gameid,season,seasontype,startdate,team,conference,opponent,opponentconference,seasonlabel,tournament,starttimetbd,teamid,teamseed,opponentid,opponentseed,neutralsite,ishome,conferencegame,gametype,notes
73355,2013,regular,2012-12-06T03:30:00.000Z,Cal State Northridge,Big West,Vanguard,,20122013,,False,38,,857,,False,True,False,STD,
73355,2013,regular,2012-12-06T03:30:00.000Z,Vanguard,,Cal State Northridge,Big West,20122013,,False,857,,38,,False,False,False,STD,
73300,2013,regular,2012-12-06T04:00:00.000Z,Washington State,Pac-12,Gonzaga,WCC,20122013,,False,344,,102,,False,True,False,STD,
73300,2013,regular,2012-12-06T04:00:00.000Z,Gonzaga,WCC,Washington State,Pac-12,20122013,,False,102,,344,,False,False,False,STD,
73368,2013,regular,2012-12-07T00:00:00.000Z,Stetson,ASUN,Florida Atlantic,Sun Belt,20122013,,False,283,,86,,False,True,False,STD,
73368,2013,regular,2012-12-07T00:00:00.000Z,Florida Atlantic,Sun Belt,Stetson,ASUN,20122013,,False,86,,283,,False,False,False,STD,
73364,2013,regular,2012-12-07T00:00:00.000Z,Oakland,Summit,Rochester University (MI),,20122013,,False,214,,992,,False,True,False,STD,
73364,2013,regular,2012-12-07T00:00:00.000Z,Rochester University (MI),,Oakland,Summit,20122013,,False,992,,214,,False,False,False,STD,
73359,2013,regular,2012-12-07T00:00:00.000Z,Cincinnati,Big East,Little Rock,Sun Belt,20122013,,False,51,,144,,False,True,False,STD,
73359,2013,regular,2012-12-07T00:00:00.000Z,Little Rock,Sun Belt,Cincinnati,Big East,20122013,,False,144,,51,,False,False,False,STD,
73362,2013,regular,2012-12-07T00:00:00.000Z,William & Mary,CAA,Howard,MEAC,20122013,,False,353,,114,,False,True,False,STD,
73362,2013,regular,2012-12-07T00:00:00.000Z,Howard,MEAC,William & Mary,CAA,20122013,,False,114,,353,,False,False,False,STD,
73363,2013,regular,2012-12-07T00:00:00.000Z,Providence,Big East,Rhode Island,A-10,20122013,,False,235,,240,,False,True,False,STD,
73363,2013,regular,2012-12-07T00:00:00.000Z,Rhode Island,A-10,Providence,Big East,20122013,,False,240,,235,,False,False,False,STD,
73365,2013,regular,2012-12-07T00:00:00.000Z,UMBC,Am. East,American University,Patriot,20122013,,False,317,,8,,False,True,False,STD,
73365,2013,regular,2012-12-07T00:00:00.000Z,American University,Patriot,UMBC,Am. East,20122013,,False,8,,317,,False,False,False,STD,
73366,2013,regular,2012-12-07T00:00:00.000Z,Coastal Carolina,Big South,Boston University,Am. East,20122013,,False,54,,27,,False,True,False,STD,
73366,2013,regular,2012-12-07T00:00:00.000Z,Boston University,Am. East,Coastal Carolina,Big South,20122013,,False,27,,54,,False,False,False,STD,
73367,2013,regular,2012-12-07T00:00:00.000Z,Maine,Am. East,Fisher College,,20122013,,False,154,,693,,False,True,False,STD,
73367,2013,regular,2012-12-07T00:00:00.000Z,Fisher College,,Maine,Am. East,20122013,,False,693,,154,,False,False,False,STD,
73369,2013,regular,2012-12-07T00:05:00.000Z,Youngstown State,Horizon,Geneva,,20122013,,False,361,,1202,,False,True,False,STD,
73369,2013,regular,2012-12-07T00:05:00.000Z,Geneva,,Youngstown State,Horizon,20122013,,False,1202,,361,,False,False,False,STD,
73370,2013,regular,2012-12-07T00:30:00.000Z,Xavier,A-10,Vanderbilt,SEC,20122013,,False,359,,336,,False,True,False,STD,
73370,2013,regular,2012-12-07T00:30:00.000Z,Vanderbilt,SEC,Xavier,A-10,20122013,,False,336,,359,,False,False,False,STD,
73371,2013,regular,2012-12-07T01:00:00.000Z,South Dakota State,Summit,Dakota State,,20122013,,False,270,,1001,,False,True,False,STD,
73371,2013,regular,2012-12-07T01:00:00.000Z,Dakota State,,South Dakota State,Summit,20122013,,False,1001,,270,,False,False,False,STD,
73358,2013,regular,2012-12-07T01:00:00.000Z,Syracuse,Big East,Long Beach State,Big West,20122013,,False,286,,145,,False,True,False,STD,
73358,2013,regular,2012-12-07T01:00:00.000Z,Long Beach State,Big West,Syracuse,Big East,20122013,,False,145,,286,,False,False,False,STD,
73360,2013,regular,2012-12-07T01:00:00.000Z,Nebraska,Big Ten,Creighton,MVC,20122013,,False,188,,61,,False,True,False,STD,
73360,2013,regular,2012-12-07T01:00:00.000Z,Creighton,MVC,Nebraska,Big Ten,20122013,,False,61,,188,,False,False,False,STD,
73372,2013,regular,2012-12-07T01:30:00.000Z,Tennessee Tech,OVC,Green Bay,Horizon,20122013,,False,291,,105,,False,True,False,STD,
73372,2013,regular,2012-12-07T01:30:00.000Z,Green Bay,Horizon,Tennessee Tech,OVC,20122013,,False,105,,291,,False,False,False,STD,
73373,2013,regular,2012-12-07T02:00:00.000Z,Eastern Washington,Big Sky,Idaho,Big Sky,20122013,,False,80,,117,,False,True,False,STD,
73373,2013,regular,2012-12-07T02:00:00.000Z,Idaho,Big Sky,Eastern Washington,Big Sky,20122013,,False,117,,80,,False,False,False,STD,
73373,2013,regular,2012-12-07T02:00:00.000Z,Eastern Washington,Big Sky,Idaho,WAC,20122013,,False,80,,117,,False,True,False,STD,
73373,2013,regular,2012-12-07T02:00:00.000Z,Idaho,WAC,Eastern Washington,Big Sky,20122013,,False,117,,80,,False,False,False,STD,
73374,2013,regular,2012-12-07T02:05:00.000Z,Montana State,Big Sky,Montana Tech,,20122013,,False,180,,764,,False,True,False,STD,
73374,2013,regular,2012-12-07T02:05:00.000Z,Montana Tech,,Montana State,Big Sky,20122013,,False,764,,180,,False,False,False,STD,
73361,2013,regular,2012-12-07T03:00:00.000Z,San Diego State,Mountain West,UC Santa Barbara,Big West,20122013,,False,257,,311,,False,True,False,STD,
73361,2013,regular,2012-12-07T03:00:00.000Z,UC Santa Barbara,Big West,San Diego State,Mountain West,20122013,,False,311,,257,,False,False,False,STD,
73375,2013,regular,2012-12-07T03:00:00.000Z,Fresno State,Mountain West,San Diego Christian,,20122013,,False,92,,991,,False,True,False,STD,
73375,2013,regular,2012-12-07T03:00:00.000Z,San Diego Christian,,Fresno State,Mountain West,20122013,,False,991,,92,,False,False,False,STD,
73376,2013,regular,2012-12-07T03:05:00.000Z,Cal State Fullerton,Big West,Cal State Bakersfield,Indep.,20122013,,False,37,,36,,False,True,False,STD,
73376,2013,regular,2012-12-07T03:05:00.000Z,Cal State Bakersfield,Indep.,Cal State Fullerton,Big West,20122013,,False,36,,37,,False,False,False,STD,
73381,2013,regular,2012-12-08T00:00:00.000Z,Fairfield,MAAC,Canisius,MAAC,20122013,,False,83,,42,,False,True,True,STD,
73381,2013,regular,2012-12-08T00:00:00.000Z,Canisius,MAAC,Fairfield,MAAC,20122013,,False,42,,83,,False,False,True,STD,
73382,2013,regular,2012-12-08T00:00:00.000Z,Fairleigh Dickinson,NEC,Lafayette,Patriot,20122013,,False,84,,138,,False,True,False,STD,
73382,2013,regular,2012-12-08T00:00:00.000Z,Lafayette,Patriot,Fairleigh Dickinson,NEC,20122013,,False,138,,84,,False,False,False,STD,
73383,2013,regular,2012-12-08T00:00:00.000Z,Mount St. Mary's,NEC,Navy,Patriot,20122013,,False,183,,187,,False,True,False,STD,
73383,2013,regular,2012-12-08T00:00:00.000Z,Navy,Patriot,Mount St. Mary's,NEC,20122013,,False,187,,183,,False,False,False,STD,
73384,2013,regular,2012-12-08T00:00:00.000Z,UConn,Big East,Harvard,Ivy,20122013,,False,314,,107,,False,True,False,STD,
73384,2013,regular,2012-12-08T00:00:00.000Z,Harvard,Ivy,UConn,Big East,20122013,,False,107,,314,,False,False,False,STD,
73378,2013,regular,2012-12-08T00:00:00.000Z,Siena,MAAC,Rider,MAAC,20122013,,False,264,,243,,False,True,True,STD,
73378,2013,regular,2012-12-08T00:00:00.000Z,Rider,MAAC,Siena,MAAC,20122013,,False,243,,264,,False,False,True,STD,
73377,2013,regular,2012-12-08T00:00:00.000Z,South Carolina,SEC,Jacksonville,ASUN,20122013,,False,266,,127,,False,True,False,STD,
73377,2013,regular,2012-12-08T00:00:00.000Z,Jacksonville,ASUN,South Carolina,SEC,20122013,,False,127,,266,,False,False,False,STD,
73379,2013,regular,2012-12-08T00:00:00.000Z,Prairie View A&M,SWAC,Dallas Christian,,20122013,,False,232,,534,,False,True,False,STD,
73379,2013,regular,2012-12-08T00:00:00.000Z,Dallas Christian,,Prairie View A&M,SWAC,20122013,,False,534,,232,,False,False,False,STD,
73380,2013,regular,2012-12-08T00:00:00.000Z,Marist,MAAC,Manhattan,MAAC,20122013,,False,156,,155,,False,True,True,STD,
73380,2013,regular,2012-12-08T00:00:00.000Z,Manhattan,MAAC,Marist,MAAC,20122013,,False,155,,156,,False,False,True,STD,
73386,2013,regular,2012-12-08T01:00:00.000Z,Milwaukee,Horizon,Northern Illinois,MAC,20122013,,False,172,,208,,False,True,False,STD,
73386,2013,regular,2012-12-08T01:00:00.000Z,Northern Illinois,MAC,Milwaukee,Horizon,20122013,,False,208,,172,,False,False,False,STD,
73385,2013,regular,2012-12-08T01:00:00.000Z,Iowa,Big Ten,Iowa State,Big 12,20122013,,False,124,,125,,False,True,False,STD,
73385,2013,regular,2012-12-08T01:00:00.000Z,Iowa State,Big 12,Iowa,Big Ten,20122013,,False,125,,124,,False,False,False,STD,
73387,2013,regular,2012-12-08T02:00:00.000Z,Old Dominion,Sun Belt,VCU,A-10,20122013,,False,219,,333,,False,True,False,STD,
73387,2013,regular,2012-12-08T02:00:00.000Z,VCU,A-10,Old Dominion,Sun Belt,20122013,,False,333,,219,,False,False,False,STD,
73387,2013,regular,2012-12-08T02:00:00.000Z,Old Dominion,CAA,VCU,A-10,20122013,,False,219,,333,,False,True,False,STD,
73387,2013,regular,2012-12-08T02:00:00.000Z,VCU,A-10,Old Dominion,CAA,20122013,,False,333,,219,,False,False,False,STD,
73409,2013,regular,2012-12-08T17:00:00.000Z,Kentucky,SEC,Portland,WCC,20122013,,False,135,,230,,False,True,False,STD,
73409,2013,regular,2012-12-08T17:00:00.000Z,Portland,WCC,Kentucky,SEC,20122013,,False,230,,135,,False,False,False,STD,
73393,2013,regular,2012-12-08T17:00:00.000Z,Ohio State,Big Ten,Long Beach State,Big West,20122013,,False,216,,145,,False,True,False,STD,
73393,2013,regular,2012-12-08T17:00:00.000Z,Long Beach State,Big West,Ohio State,Big Ten,20122013,,False,145,,216,,False,False,False,STD,
73400,2013,regular,2012-12-08T17:00:00.000Z,Georgetown,Big East,Towson,CAA,20122013,,False,97,,301,,False,True,False,STD,
73400,2013,regular,2012-12-08T17:00:00.000Z,Towson,CAA,Georgetown,Big East,20122013,,False,301,,97,,False,False,False,STD,
73390,2013,regular,2012-12-08T17:00:00.000Z,Michigan,Big Ten,Arkansas,SEC,20122013,,False,170,,12,,False,True,False,STD,
73390,2013,regular,2012-12-08T17:00:00.000Z,Arkansas,SEC,Michigan,Big Ten,20122013,,False,12,,170,,False,False,False,STD,
73408,2013,regular,2012-12-08T17:00:00.000Z,Saint Peter's,MAAC,Loyola Maryland,MAAC,20122013,,False,254,,152,,True,True,True,STD,
73408,2013,regular,2012-12-08T17:00:00.000Z,Loyola Maryland,MAAC,Saint Peter's,MAAC,20122013,,False,152,,254,,True,False,True,STD,
73411,2013,regular,2012-12-08T18:00:00.000Z,Ball State,MAC,South Dakota,Summit,20122013,,False,19,,269,,False,True,False,STD,
73411,2013,regular,2012-12-08T18:00:00.000Z,South Dakota,Summit,Ball State,MAC,20122013,,False,269,,19,,False,False,False,STD,
73413,2013,regular,2012-12-08T18:00:00.000Z,New Hampshire,Am. East,Yale,Ivy,20122013,,False,190,,360,,False,True,False,STD,
73413,2013,regular,2012-12-08T18:00:00.000Z,Yale,Ivy,New Hampshire,Am. East,20122013,,False,360,,190,,False,False,False,STD,
73410,2013,regular,2012-12-08T18:00:00.000Z,Bryant,NEC,Binghamton,Am. East,20122013,,False,31,,24,,False,True,False,STD,
73410,2013,regular,2012-12-08T18:00:00.000Z,Binghamton,Am. East,Bryant,NEC,20122013,,False,24,,31,,False,False,False,STD,
73407,2013,regular,2012-12-08T18:00:00.000Z,NC State,ACC,Cleveland State,Horizon,20122013,,False,185,,53,,False,True,False,STD,
73407,2013,regular,2012-12-08T18:00:00.000Z,Cleveland State,Horizon,NC State,ACC,20122013,,False,53,,185,,False,False,False,STD,
73412,2013,regular,2012-12-08T18:00:00.000Z,Memphis,CUSA,Austin Peay,OVC,20122013,,False,163,,17,,False,True,False,STD,
73412,2013,regular,2012-12-08T18:00:00.000Z,Austin Peay,OVC,Memphis,CUSA,20122013,,False,17,,163,,False,False,False,STD,
73414,2013,regular,2012-12-08T18:05:00.000Z,Tulsa,CUSA,TCU,Big 12,20122013,,False,304,,287,,False,True,False,STD,
73414,2013,regular,2012-12-08T18:05:00.000Z,TCU,Big 12,Tulsa,CUSA,20122013,,False,287,,304,,False,False,False,STD,
73423,2013,regular,2012-12-08T19:00:00.000Z,Detroit Mercy,Horizon,Rochester University (MI),,20122013,,False,69,,992,,False,True,False,STD,
73423,2013,regular,2012-12-08T19:00:00.000Z,Rochester University (MI),,Detroit Mercy,Horizon,20122013,,False,992,,69,,False,False,False,STD,
73402,2013,regular,2012-12-08T19:00:00.000Z,Michigan State,Big Ten,Loyola Chicago,Horizon,20122013,,False,169,,151,,False,True,False,STD,
73402,2013,regular,2012-12-08T19:00:00.000Z,Loyola Chicago,Horizon,Michigan State,Big Ten,20122013,,False,151,,169,,False,False,False,STD,
73415,2013,regular,2012-12-08T19:00:00.000Z,St. Francis (PA),NEC,Lehigh,Patriot,20122013,,False,278,,141,,False,True,False,STD,
73415,2013,regular,2012-12-08T19:00:00.000Z,Lehigh,Patriot,St. Francis (PA),NEC,20122013,,False,141,,278,,False,False,False,STD,
73416,2013,regular,2012-12-08T19:00:00.000Z,Radford,Big South,William & Mary,CAA,20122013,,False,239,,353,,False,True,False,STD,
73416,2013,regular,2012-12-08T19:00:00.000Z,William & Mary,CAA,Radford,Big South,20122013,,False,353,,239,,False,False,False,STD,
73417,2013,regular,2012-12-08T19:00:00.000Z,Charlotte,A-10,Central Michigan,MAC,20122013,,False,48,,45,,False,True,False,STD,
73417,2013,regular,2012-12-08T19:00:00.000Z,Central Michigan,MAC,Charlotte,A-10,20122013,,False,45,,48,,False,False,False,STD,
73417,2013,regular,2012-12-08T19:00:00.000Z,Charlotte,CUSA,Central Michigan,MAC,20122013,,False,48,,45,,False,True,False,STD,
73417,2013,regular,2012-12-08T19:00:00.000Z,Central Michigan,MAC,Charlotte,CUSA,20122013,,False,45,,48,,False,False,False,STD,
73418,2013,regular,2012-12-08T19:00:00.000Z,Morehead State,OVC,Indiana State,MVC,20122013,,False,181,,122,,False,True,False,STD,
73418,2013,regular,2012-12-08T19:00:00.000Z,Indiana State,MVC,Morehead State,OVC,20122013,,False,122,,181,,False,False,False,STD,
73419,2013,regular,2012-12-08T19:00:00.000Z,Long Island University,NEC,Hofstra,CAA,20122013,,False,146,,110,,False,True,False,STD,
73419,2013,regular,2012-12-08T19:00:00.000Z,Hofstra,CAA,Long Island University,NEC,20122013,,False,110,,146,,False,False,False,STD,
73420,2013,regular,2012-12-08T19:00:00.000Z,Hampton,MEAC,Robert Morris,NEC,20122013,,False,106,,244,,False,True,False,STD,
73420,2013,regular,2012-12-08T19:00:00.000Z,Robert Morris,NEC,Hampton,MEAC,20122013,,False,244,,106,,False,False,False,STD,
73421,2013,regular,2012-12-08T19:00:00.000Z,Georgia State,CAA,Southern Polytechnic,,20122013,,False,100,,1363,,False,True,False,STD,
73421,2013,regular,2012-12-08T19:00:00.000Z,Southern Polytechnic,,Georgia State,CAA,20122013,,False,1363,,100,,False,False,False,STD,
73421,2013,regular,2012-12-08T19:00:00.000Z,Georgia State,Sun Belt,Southern Polytechnic,,20122013,,False,100,,1363,,False,True,False,STD,
73421,2013,regular,2012-12-08T19:00:00.000Z,Southern Polytechnic,,Georgia State,Sun Belt,20122013,,False,1363,,100,,False,False,False,STD,
73422,2013,regular,2012-12-08T19:00:00.000Z,Eastern Michigan,MAC,Purdue,Big Ten,20122013,,False,79,,236,,False,True,False,STD,
73422,2013,regular,2012-12-08T19:00:00.000Z,Purdue,Big Ten,Eastern Michigan,MAC,20122013,,False,236,,79,,False,False,False,STD,
73424,2013,regular,2012-12-08T19:00:00.000Z,Colgate,Patriot,UAlbany,Am. East,20122013,,False,55,,306,,False,True,False,STD,
73424,2013,regular,2012-12-08T19:00:00.000Z,UAlbany,Am. East,Colgate,Patriot,20122013,,False,306,,55,,False,False,False,STD,
73425,2013,regular,2012-12-08T19:00:00.000Z,Ohio,MAC,Oakland,Summit,20122013,,False,215,,214,,False,True,False,STD,
73425,2013,regular,2012-12-08T19:00:00.000Z,Oakland,Summit,Ohio,MAC,20122013,,False,214,,215,,False,False,False,STD,
73426,2013,regular,2012-12-08T19:00:00.000Z,Bowling Green,MAC,Samford,SoCon,20122013,,False,28,,256,,False,True,False,STD,
73426,2013,regular,2012-12-08T19:00:00.000Z,Samford,SoCon,Bowling Green,MAC,20122013,,False,256,,28,,False,False,False,STD,
73427,2013,regular,2012-12-08T19:00:00.000Z,Princeton,Ivy,Drexel,CAA,20122013,,False,234,,71,,False,True,False,STD,
73427,2013,regular,2012-12-08T19:00:00.000Z,Drexel,CAA,Princeton,Ivy,20122013,,False,71,,234,,False,False,False,STD,
73428,2013,regular,2012-12-08T19:00:00.000Z,Maryland,ACC,South Carolina State,MEAC,20122013,,False,160,,267,,False,True,False,STD,
73428,2013,regular,2012-12-08T19:00:00.000Z,South Carolina State,MEAC,Maryland,ACC,20122013,,False,267,,160,,False,False,False,STD,
73429,2013,regular,2012-12-08T19:00:00.000Z,Boston College,ACC,St. Francis Brooklyn,NEC,20122013,,False,26,,364,,False,True,False,STD,
73429,2013,regular,2012-12-08T19:00:00.000Z,St. Francis Brooklyn,NEC,Boston College,ACC,20122013,,False,364,,26,,False,False,False,STD,
73430,2013,regular,2012-12-08T19:00:00.000Z,Delaware,CAA,Delaware State,MEAC,20122013,,False,66,,67,,False,True,False,STD,
73430,2013,regular,2012-12-08T19:00:00.000Z,Delaware State,MEAC,Delaware,CAA,20122013,,False,67,,66,,False,False,False,STD,
73431,2013,regular,2012-12-08T19:00:00.000Z,Arizona State,Pac-12,Cal State Northridge,Big West,20122013,,False,10,,38,,False,True,False,STD,
73431,2013,regular,2012-12-08T19:00:00.000Z,Cal State Northridge,Big West,Arizona State,Pac-12,20122013,,False,38,,10,,False,False,False,STD,
73392,2013,regular,2012-12-08T19:00:00.000Z,Louisville,Big East,Kansas City,Summit,20122013,,False,150,,130,,False,True,False,STD,
73392,2013,regular,2012-12-08T19:00:00.000Z,Kansas City,Summit,Louisville,Big East,20122013,,False,130,,150,,False,False,False,STD,
73395,2013,regular,2012-12-08T19:00:00.000Z,Kansas,Big 12,Colorado,Pac-12,20122013,,False,131,,56,,False,True,False,STD,
73395,2013,regular,2012-12-08T19:00:00.000Z,Colorado,Pac-12,Kansas,Big 12,20122013,,False,56,,131,,False,False,False,STD,
73397,2013,regular,2012-12-08T19:00:00.000Z,Cincinnati,Big East,Maryland Eastern Shore,MEAC,20122013,,False,51,,159,,False,True,False,STD,
73397,2013,regular,2012-12-08T19:00:00.000Z,Maryland Eastern Shore,MEAC,Cincinnati,Big East,20122013,,False,159,,51,,False,False,False,STD,
73432,2013,regular,2012-12-08T19:05:00.000Z,Evansville,MVC,Murray State,OVC,20122013,,False,82,,184,,False,True,False,STD,
73432,2013,regular,2012-12-08T19:05:00.000Z,Murray State,OVC,Evansville,MVC,20122013,,False,184,,82,,False,False,False,STD,
73434,2013,regular,2012-12-08T19:30:00.000Z,George Washington,A-10,Kansas State,Big 12,20122013,,False,96,,132,,False,True,False,STD,
73434,2013,regular,2012-12-08T19:30:00.000Z,Kansas State,Big 12,George Washington,A-10,20122013,,False,132,,96,,False,False,False,STD,
73433,2013,regular,2012-12-08T19:30:00.000Z,South Carolina Upstate,ASUN,UTSA,WAC,20122013,,False,268,,328,,False,True,False,STD,
73433,2013,regular,2012-12-08T19:30:00.000Z,UTSA,WAC,South Carolina Upstate,ASUN,20122013,,False,328,,268,,False,False,False,STD,
73398,2013,regular,2012-12-08T20:00:00.000Z,Missouri,SEC,Tennessee State,OVC,20122013,,False,177,,290,,False,True,False,STD,
73398,2013,regular,2012-12-08T20:00:00.000Z,Tennessee State,OVC,Missouri,SEC,20122013,,False,290,,177,,False,False,False,STD,
73435,2013,regular,2012-12-08T20:00:00.000Z,Texas State,WAC,UT Rio Grande Valley,Great West,20122013,,False,297,,326,,False,True,False,STD,
73435,2013,regular,2012-12-08T20:00:00.000Z,UT Rio Grande Valley,Great West,Texas State,WAC,20122013,,False,326,,297,,False,False,False,STD,
73436,2013,regular,2012-12-08T20:05:00.000Z,Chicago State,Indep.,Alabama State,SWAC,20122013,,False,50,,6,,False,True,False,STD,
73436,2013,regular,2012-12-08T20:05:00.000Z,Alabama State,SWAC,Chicago State,Indep.,20122013,,False,6,,50,,False,False,False,STD,
73436,2013,regular,2012-12-08T20:05:00.000Z,Chicago State,Great West,Alabama State,SWAC,20122013,,False,50,,6,,False,True,False,STD,
73436,2013,regular,2012-12-08T20:05:00.000Z,Alabama State,SWAC,Chicago State,Great West,20122013,,False,6,,50,,False,False,False,STD,
73437,2013,regular,2012-12-08T20:05:00.000Z,Arkansas State,Sun Belt,St. Bonaventure,A-10,20122013,,False,13,,277,,False,True,False,STD,
73437,2013,regular,2012-12-08T20:05:00.000Z,St. Bonaventure,A-10,Arkansas State,Sun Belt,20122013,,False,277,,13,,False,False,False,STD,
73389,2013,regular,2012-12-08T20:23:00.000Z,Duke,ACC,Temple,A-10,20122013,,False,72,,289,,True,True,False,STD,
73389,2013,regular,2012-12-08T20:23:00.000Z,Temple,A-10,Duke,ACC,20122013,,False,289,,72,,True,False,False,STD,
73440,2013,regular,2012-12-08T21:00:00.000Z,Bethune-Cookman,MEAC,Webber International,,20122013,,False,23,,802,,False,True,False,STD,
73440,2013,regular,2012-12-08T21:00:00.000Z,Webber International,,Bethune-Cookman,MEAC,20122013,,False,802,,23,,False,False,False,STD,
73439,2013,regular,2012-12-08T21:00:00.000Z,Quinnipiac,NEC,Vermont,Am. East,20122013,,False,238,,337,,False,True,False,STD,
73439,2013,regular,2012-12-08T21:00:00.000Z,Vermont,Am. East,Quinnipiac,NEC,20122013,,False,337,,238,,False,False,False,STD,
73438,2013,regular,2012-12-08T21:00:00.000Z,Wyoming,Mountain West,Panhandle St (OK),,20122013,,False,358,,1278,,False,True,False,STD,
73438,2013,regular,2012-12-08T21:00:00.000Z,Panhandle St (OK),,Wyoming,Mountain West,20122013,,False,1278,,358,,False,False,False,STD,
73449,2013,regular,2012-12-08T21:00:00.000Z,Florida A&M,MEAC,Allen University,,20122013,,False,85,,997,,False,True,False,STD,
73449,2013,regular,2012-12-08T21:00:00.000Z,Allen University,,Florida A&M,MEAC,20122013,,False,997,,85,,False,False,False,STD,
73447,2013,regular,2012-12-08T21:00:00.000Z,Western Kentucky,Sun Belt,IU Indianapolis,Summit,20122013,,False,350,,115,,False,True,False,STD,
73447,2013,regular,2012-12-08T21:00:00.000Z,IU Indianapolis,Summit,Western Kentucky,Sun Belt,20122013,,False,115,,350,,False,False,False,STD,
73405,2013,regular,2012-12-08T21:00:00.000Z,Oklahoma State,Big 12,Missouri State,MVC,20122013,,False,218,,176,,False,True,False,STD,
73405,2013,regular,2012-12-08T21:00:00.000Z,Missouri State,MVC,Oklahoma State,Big 12,20122013,,False,176,,218,,False,False,False,STD,
73446,2013,regular,2012-12-08T21:00:00.000Z,Holy Cross,Patriot,Dartmouth,Ivy,20122013,,False,111,,62,,False,True,False,STD,
73446,2013,regular,2012-12-08T21:00:00.000Z,Dartmouth,Ivy,Holy Cross,Patriot,20122013,,False,62,,111,,False,False,False,STD,
73445,2013,regular,2012-12-08T21:00:00.000Z,Oregon State,Pac-12,Grambling,SWAC,20122013,,False,224,,103,,False,True,False,STD,
73445,2013,regular,2012-12-08T21:00:00.000Z,Grambling,SWAC,Oregon State,Pac-12,20122013,,False,103,,224,,False,False,False,STD,
73444,2013,regular,2012-12-08T21:00:00.000Z,Penn State,Big Ten,Army,Patriot,20122013,,False,226,,15,,False,True,False,STD,
73444,2013,regular,2012-12-08T21:00:00.000Z,Army,Patriot,Penn State,Big Ten,20122013,,False,15,,226,,False,False,False,STD,
73443,2013,regular,2012-12-08T21:00:00.000Z,Virginia,ACC,Mississippi Valley State,SWAC,20122013,,False,339,,175,,False,True,False,STD,
73443,2013,regular,2012-12-08T21:00:00.000Z,Mississippi Valley State,SWAC,Virginia,ACC,20122013,,False,175,,339,,False,False,False,STD,
73442,2013,regular,2012-12-08T21:00:00.000Z,West Virginia,Big 12,Virginia Tech,ACC,20122013,,False,347,,340,,False,True,False,STD,
73442,2013,regular,2012-12-08T21:00:00.000Z,Virginia Tech,ACC,West Virginia,Big 12,20122013,,False,340,,347,,False,False,False,STD,
73441,2013,regular,2012-12-08T21:00:00.000Z,Air Force,Mountain West,Arkansas-Pine Bluff,SWAC,20122013,,False,2,,14,,False,True,False,STD,
73441,2013,regular,2012-12-08T21:00:00.000Z,Arkansas-Pine Bluff,SWAC,Air Force,Mountain West,20122013,,False,14,,2,,False,False,False,STD,
73448,2013,regular,2012-12-08T21:00:00.000Z,UIC,Horizon,Colorado State,Mountain West,20122013,,False,315,,57,,False,True,False,STD,
73448,2013,regular,2012-12-08T21:00:00.000Z,Colorado State,Mountain West,UIC,Horizon,20122013,,False,57,,315,,False,False,False,STD,
73450,2013,regular,2012-12-08T21:30:00.000Z,Western Carolina,SoCon,App State,SoCon,20122013,,False,348,,9,,False,True,True,STD,
73450,2013,regular,2012-12-08T21:30:00.000Z,App State,SoCon,Western Carolina,SoCon,20122013,,False,9,,348,,False,False,True,STD,
73451,2013,regular,2012-12-08T21:30:00.000Z,UNC Asheville,Big South,Montreat,,20122013,,False,319,,751,,False,True,False,STD,
73451,2013,regular,2012-12-08T21:30:00.000Z,Montreat,,UNC Asheville,Big South,20122013,,False,751,,319,,False,False,False,STD,
73452,2013,regular,2012-12-08T22:00:00.000Z,Middle Tennessee,Sun Belt,Ole Miss,SEC,20122013,,False,171,,220,,False,True,False,STD,
73452,2013,regular,2012-12-08T22:00:00.000Z,Ole Miss,SEC,Middle Tennessee,Sun Belt,20122013,,False,220,,171,,False,False,False,STD,
73453,2013,regular,2012-12-08T22:15:00.000Z,Texas,Big 12,UCLA,Pac-12,20122013,,False,295,,313,,True,True,False,STD,
73453,2013,regular,2012-12-08T22:15:00.000Z,UCLA,Pac-12,Texas,Big 12,20122013,,False,313,,295,,True,False,False,STD,
73388,2013,regular,2012-12-08T23:00:00.000Z,Indiana,Big Ten,Central Connecticut,NEC,20122013,,False,121,,44,,False,True,False,STD,
73388,2013,regular,2012-12-08T23:00:00.000Z,Central Connecticut,NEC,Indiana,Big Ten,20122013,,False,44,,121,,False,False,False,STD,
73455,2013,regular,2012-12-08T23:00:00.000Z,George Mason,CAA,Northern Iowa,MVC,20122013,,False,95,,209,,False,True,False,STD,
73455,2013,regular,2012-12-08T23:00:00.000Z,Northern Iowa,MVC,George Mason,CAA,20122013,,False,209,,95,,False,False,False,STD,
73456,2013,regular,2012-12-08T23:00:00.000Z,Marquette,Big East,Wisconsin,Big Ten,20122013,,False,157,,355,,False,True,False,STD,
73456,2013,regular,2012-12-08T23:00:00.000Z,Wisconsin,Big Ten,Marquette,Big East,20122013,,False,355,,157,,False,False,False,STD,
73454,2013,regular,2012-12-08T23:00:00.000Z,Oregon,Pac-12,Idaho State,Big Sky,20122013,,False,223,,116,,False,True,False,STD,
73454,2013,regular,2012-12-08T23:00:00.000Z,Idaho State,Big Sky,Oregon,Pac-12,20122013,,False,116,,223,,False,False,False,STD,
