id,sourceId,seasonLabel,season,seasonType,tournament,startDate,startTimeTbd,neutralSite,conferenceGame,gameType,homeTeamId,homeTeam,homeConferenceId,homeConference,homeSeed,awayTeamId,awayTeam,awayConferenceId,awayConference,awaySeed,venueId,venue,city,state
72447,323220270,20122013,2013,regular,,2012-11-18T01:00:00.000Z,False,False,False,STD,172,Milwaukee,14.0,Horizon,,63,Davidson,26.0,SoCon,,78.0,Klotsche Center,Milwaukee,WI
72448,323220248,20122013,2013,regular,,2012-11-18T01:00:00.000Z,False,False,False,STD,113,Houston,13.0,CUSA,,103,Grambling,25.0,SWAC,,3.0,Fertitta Center,Houston,TX
72449,323220235,20122013,2013,regular,,2012-11-18T01:00:00.000Z,False,False,False,TRNMNT,163,Memphis,13.0,CUSA,,256,Samford,26.0,SoCon,,145.0,FedExForum,Memphis,TN
72450,323220218,20122013,2013,regular,,2012-11-18T01:00:00.000Z,False,False,False,STD,289,Temple,1.0,A-10,,241,Rice,13.0,CUSA,,31.0,Liacouras Center,Philadelphia,PA
72451,323220202,20122013,2013,regular,,2012-11-18T01:00:00.000Z,False,True,False,STD,38,Cal State Northridge,11.0,Big West,,304,Tulsa,13.0,CUSA,,239.0,Jenny Craig Pavilion,San Diego,CA
72452,323222277,20122013,2013,regular,,2012-11-18T01:05:00.000Z,False,False,True,STD,112,Houston Christian,34.0,Great West,,534,Dallas Christian,,,,138.0,Sharp Gymnasium,Houston,TX
72453,323220079,20122013,2013,regular,,2012-11-18T01:05:00.000Z,False,False,False,STD,273,Southern Illinois,19.0,MVC,,1393,Benedictine College (KS),,,,281.0,Banterra Center,Carbondale,IL
72454,323220098,20122013,2013,regular,,2012-11-18T01:30:00.000Z,False,False,False,TRNMNT,350,Western Kentucky,29.0,Sun Belt,,348,Western Carolina,26.0,SoCon,,122.0,E.A. Diddle Arena,Bowling Green,KY
72455,323220339,20122013,2013,regular,,2012-11-18T01:35:00.000Z,False,False,False,STD,82,Evansville,19.0,MVC,,349,Western Illinois,28.0,Summit,,296.0,Ford Center,Evansville,IN
72456,323222515,20122013,2013,regular,,2012-11-18T01:45:00.000Z,False,True,False,TRNMNT,239,Radford,9.0,Big South,,133,Kennesaw State,3.0,ASUN,,441.0,Baptist Health Arena,Richmond,KY
72457,323222440,20122013,2013,regular,,2012-11-18T02:00:00.000Z,False,False,False,TRNMNT,189,Nevada,20.0,Mountain West,,105,Green Bay,14.0,Horizon,,186.0,Lawlor Events Center,Reno,NV
72458,323220328,20122013,2013,regular,,2012-11-18T02:05:00.000Z,False,False,False,STD,329,Utah State,30.0,WAC,,294,Texas A&M-Corpus Christi,27.0,Southland,,235.0,Dee Glen Smith Spectrum,Logan,UT
72459,323222603,20122013,2013,regular,,2012-11-18T02:30:00.000Z,False,True,False,STD,251,Saint Joseph's,1.0,A-10,,90,Florida State,2.0,ACC,,385.0,Barclays Center,Brooklyn,NY
72462,323222439,20122013,2013,regular,,2012-11-18T03:00:00.000Z,False,False,False,TRNMNT,322,UNLV,20.0,Mountain West,,128,Jacksonville State,3.0,ASUN,,194.0,Thomas & Mack Center,Las Vegas,NV
72460,323222934,20122013,2013,regular,,2012-11-18T03:00:00.000Z,False,False,False,STD,36,Cal State Bakersfield,32.0,Indep.,,153,Loyola Marymount,31.0,WCC,,243.0,Icardo Center,Bakersfield,CA
72461,323222540,20122013,2013,regular,,2012-11-18T03:00:00.000Z,False,False,False,STD,311,UC Santa Barbara,11.0,Big West,,1050,Master's University,,,,184.0,The Thunderdome,Santa Barbara,CA
72462,323222439,20122013,2013,regular,,2012-11-18T03:00:00.000Z,False,False,False,TRNMNT,322,UNLV,20.0,Mountain West,,128,Jacksonville State,22.0,OVC,,194.0,Thomas & Mack Center,Las Vegas,NV
72463,323220070,20122013,2013,regular,,2012-11-18T03:05:00.000Z,False,False,False,STD,117,Idaho,30.0,WAC,,179,Montana,8.0,Big Sky,,592.0,Memorial Gymnasium (ID),Moscow,ID
72463,323220070,20122013,2013,regular,,2012-11-18T03:05:00.000Z,False,False,False,STD,117,Idaho,8.0,Big Sky,,179,Montana,8.0,Big Sky,,592.0,Memorial Gymnasium (ID),Moscow,ID
72464,323222561,20122013,2013,regular,,2012-11-18T03:30:00.000Z,False,True,False,TRNMNT,264,Siena,16.0,MAAC,,210,Northern Kentucky,3.0,ASUN,,239.0,Jenny Craig Pavilion,San Diego,CA
72465,323222239,20122013,2013,regular,,2012-11-18T04:30:00.000Z,False,True,False,TRNMNT,37,Cal State Fullerton,11.0,Big West,,276,Southern Utah,8.0,Big Sky,,186.0,Lawlor Events Center,Reno,NV
72473,323232507,20122013,2013,regular,,2012-11-18T16:00:00.000Z,False,True,False,TRNMNT,235,Providence,7.0,Big East,,319,UNC Asheville,9.0,Big South,,710.0,Coliseo Ruben Rodriguez,Bayamon,
72474,323232450,20122013,2013,regular,,2012-11-18T16:30:00.000Z,False,True,False,STD,196,Norfolk State,18.0,MEAC,,130,Kansas City,28.0,Summit,,393.0,Mohegan Sun Arena,Uncasville,CT
72477,323230232,20122013,2013,regular,,2012-11-18T17:00:00.000Z,False,False,False,TRNMNT,46,Charleston,26.0,SoCon,,26,Boston College,2.0,ACC,,275.0,TD Arena,Charleston,SC
72471,323230127,20122013,2013,regular,,2012-11-18T17:00:00.000Z,False,False,False,STD,169,Michigan State,10.0,Big Ten,,296,Texas Southern,25.0,SWAC,,63.0,Breslin Center,East Lansing,MI
72475,400408151,20122013,2013,regular,,2012-11-18T17:00:00.000Z,False,True,False,TRNMNT,159,Maryland Eastern Shore,18.0,MEAC,,151,Loyola Chicago,14.0,Horizon,,337.0,Yuengling Center,Tampa,FL
72476,323232350,20122013,2013,regular,,2012-11-18T17:00:00.000Z,False,True,False,STD,159,Maryland Eastern Shore,18.0,MEAC,,151,Loyola Chicago,14.0,Horizon,,337.0,Yuengling Center,Tampa,FL
72478,323232571,20122013,2013,regular,,2012-11-18T17:30:00.000Z,False,True,False,TRNMNT,270,South Dakota State,28.0,Summit,,640,District Of Columbia,,,,27.0,David S. Mack Sports and Exhibition Complex,Hempstead,NY
72467,323230183,20122013,2013,regular,,2012-11-18T18:00:00.000Z,False,False,False,STD,286,Syracuse,7.0,Big East,,341,Wagner,21.0,NEC,,88.0,JMA Wireless Dome,Syracuse,NY
72479,323232083,20122013,2013,regular,,2012-11-18T18:30:00.000Z,False,True,False,TRNMNT,32,Bucknell,23.0,Patriot,,1242,West Alabama,,,,39.0,Gallagher Center,Niagara Falls,NY
72480,323230213,20122013,2013,regular,,2012-11-18T18:30:00.000Z,False,True,False,TRNMNT,226,Penn State,10.0,Big Ten,,3,Akron,17.0,MAC,,710.0,Coliseo Ruben Rodriguez,Bayamon,
72487,323232306,20122013,2013,regular,,2012-11-18T19:00:00.000Z,False,False,False,STD,132,Kansas State,6.0,Big 12,,203,North Florida,3.0,ASUN,,202.0,Bramlage Coliseum,Manhattan,KS
72488,323232142,20122013,2013,regular,,2012-11-18T19:00:00.000Z,False,True,False,TRNMNT,55,Colgate,23.0,Patriot,,59,Coppin State,18.0,MEAC,,588.0,Alumni Gym (Elon University),Elon,NC
72489,323232132,20122013,2013,regular,,2012-11-18T19:00:00.000Z,False,False,False,TRNMNT,51,Cincinnati,7.0,Big East,,198,North Carolina A&T,18.0,MEAC,,14.0,Fifth Third Arena,Cincinnati,OH
72490,323232116,20122013,2013,regular,,2012-11-18T19:00:00.000Z,False,False,False,STD,312,UCF,13.0,CUSA,,380,Savannah State,18.0,MEAC,,709.0,The Venue at UCF,Orlando,FL
72491,323232066,20122013,2013,regular,,2012-11-18T19:00:00.000Z,False,False,False,STD,24,Binghamton,4.0,Am. East,,254,Saint Peter's,16.0,MAAC,,,,,
72492,323230195,20122013,2013,regular,,2012-11-18T19:00:00.000Z,False,False,False,STD,215,Ohio,17.0,MAC,,356,Wofford,26.0,SoCon,,309.0,Convocation Center (OH),Athens,OH
72493,323230077,20122013,2013,regular,,2012-11-18T19:00:00.000Z,False,False,False,TRNMNT,212,Northwestern,10.0,Big Ten,,84,Fairleigh Dickinson,21.0,NEC,,143.0,Welsh-Ryan Arena,Evanston,IL
72481,323232655,20122013,2013,regular,,2012-11-18T19:00:00.000Z,False,False,False,TRNMNT,303,Tulane,13.0,CUSA,,50,Chicago State,32.0,Indep.,,102.0,Devlin Fieldhouse,New Orleans,LA
72481,323232655,20122013,2013,regular,,2012-11-18T19:00:00.000Z,False,False,False,TRNMNT,303,Tulane,13.0,CUSA,,50,Chicago State,34.0,Great West,,102.0,Devlin Fieldhouse,New Orleans,LA
72482,323232619,20122013,2013,regular,,2012-11-18T19:00:00.000Z,False,False,False,STD,285,Stony Brook,4.0,Am. East,,250,Sacred Heart,21.0,NEC,,,,,
72483,323232413,20122013,2013,regular,,2012-11-18T19:00:00.000Z,False,False,False,STD,181,Morehead State,22.0,OVC,,138,Lafayette,23.0,Patriot,,216.0,Ellis T. Johnson Arena,Morehead,KY
72484,323232352,20122013,2013,regular,,2012-11-18T19:00:00.000Z,False,True,False,STD,152,Loyola Maryland,16.0,MAAC,,306,UAlbany,4.0,Am. East,,393.0,Mohegan Sun Arena,Uncasville,CT
72485,323232325,20122013,2013,regular,,2012-11-18T19:00:00.000Z,False,False,False,STD,137,La Salle,1.0,A-10,,44,Central Connecticut,21.0,NEC,,445.0,Tom Gola Arena,Philadelphia,PA
72486,323232309,20122013,2013,regular,,2012-11-18T19:00:00.000Z,False,False,False,TRNMNT,134,Kent State,17.0,MAC,,335,Valparaiso,14.0,Horizon,,277.0,M.A.C. Center,Kent,OH
72494,323230002,20122013,2013,regular,,2012-11-18T19:32:00.000Z,False,True,False,TRNMNT,16,Auburn,24.0,SEC,,64,Dayton,1.0,A-10,,275.0,TD Arena,Charleston,SC
72502,323230058,20122013,2013,regular,,2012-11-18T20:00:00.000Z,False,False,False,TRNMNT,271,South Florida,7.0,Big East,,351,Western Michigan,17.0,MAC,,337.0,Yuengling Center,Tampa,FL
72501,323230068,20122013,2013,regular,,2012-11-18T20:00:00.000Z,False,False,False,STD,25,Boise State,20.0,Mountain West,,148,Louisiana,29.0,Sun Belt,,234.0,ExtraMile Arena,Boise,ID
72500,323230147,20122013,2013,regular,,2012-11-18T20:00:00.000Z,False,False,False,STD,180,Montana State,8.0,Big Sky,,230,Portland,31.0,WCC,,,,,
72499,323230158,20122013,2013,regular,,2012-11-18T20:00:00.000Z,False,False,False,TRNMNT,188,Nebraska,10.0,Big Ten,,221,Omaha,28.0,Summit,,684.0,Bob Devaney Center,Lincoln,NE
72498,323230236,20122013,2013,regular,,2012-11-18T20:00:00.000Z,False,False,False,TRNMNT,49,Chattanooga,26.0,SoCon,,272,Southeast Missouri State,22.0,OVC,,355.0,McKenzie Arena,Chattanooga,TN
72497,323232275,20122013,2013,regular,,2012-11-18T20:00:00.000Z,False,False,False,TRNMNT,110,Hofstra,12.0,CAA,,158,Marshall,13.0,CUSA,,27.0,David S. Mack Sports and Exhibition Complex,Hempstead,NY
72496,323232287,20122013,2013,regular,,2012-11-18T20:00:00.000Z,False,False,False,TRNMNT,119,Illinois State,19.0,MVC,,67,Delaware State,18.0,MEAC,,120.0,CEFCU Arena,Normal,IL
72503,323230009,20122013,2013,regular,,2012-11-18T20:00:00.000Z,False,False,False,STD,10,Arizona State,33.0,Pac-12,,85,Florida A&M,18.0,MEAC,,203.0,Desert Financial Arena,Tempe,AZ
72495,323232710,20122013,2013,regular,,2012-11-18T20:00:00.000Z,False,True,False,STD,349,Western Illinois,28.0,Summit,,360,Yale,15.0,Ivy,,350.0,Western Hall,Macomb,IL
72504,323230156,20122013,2013,regular,,2012-11-18T20:05:00.000Z,False,False,False,TRNMNT,61,Creighton,19.0,MVC,,233,Presbyterian,9.0,Big South,,210.0,CHI Health Center Omaha,Omaha,NE
72470,323232250,20122013,2013,regular,,2012-11-18T21:00:00.000Z,False,False,False,STD,102,Gonzaga,31.0,WCC,,269,South Dakota,28.0,Summit,,316.0,McCarthey Athletic Center,Spokane,WA
72507,323232459,20122013,2013,regular,,2012-11-18T21:00:00.000Z,False,False,False,STD,208,Northern Illinois,17.0,MAC,,728,Judson University,,,,255.0,NIU Convocation Center,Dekalb,IL
72505,323232739,20122013,2013,regular,,2012-11-18T21:00:00.000Z,False,True,False,TRNMNT,105,Green Bay,14.0,Horizon,,37,Cal State Fullerton,11.0,Big West,,186.0,Lawlor Events Center,Reno,NV
72469,323230057,20122013,2013,regular,,2012-11-18T21:00:00.000Z,False,False,False,STD,87,Florida,24.0,SEC,,171,Middle Tennessee,29.0,Sun Belt,,516.0,Amalie Arena,Tampa,FL
72512,323230008,20122013,2013,regular,,2012-11-18T21:00:00.000Z,False,False,False,TRNMNT,12,Arkansas,24.0,SEC,,147,Longwood,9.0,Big South,,211.0,Bud Walton Arena,Fayetteville,AR
72511,323230113,20122013,2013,regular,,2012-11-18T21:00:00.000Z,False,True,False,TRNMNT,161,Massachusetts,1.0,A-10,,292,Tennessee,24.0,SEC,,710.0,Coliseo Ruben Rodriguez,Bayamon,
72510,323230301,20122013,2013,regular,,2012-11-18T21:00:00.000Z,False,False,False,TRNMNT,258,San Diego,31.0,WCC,,264,Siena,16.0,MAAC,,239.0,Jenny Craig Pavilion,San Diego,CA
72509,323230315,20122013,2013,regular,,2012-11-18T21:00:00.000Z,False,False,False,TRNMNT,194,Niagara,16.0,MAAC,,192,New Mexico State,30.0,WAC,,39.0,Gallagher Center,Niagara Falls,NY
72508,323232005,20122013,2013,regular,,2012-11-18T21:00:00.000Z,False,False,False,STD,2,Air Force,20.0,Mountain West,,1074,Regis (CO),,,,179.0,Clune Arena,Colorado Springs,CO
72506,323232628,20122013,2013,regular,,2012-11-18T21:00:00.000Z,False,False,False,TRNMNT,287,TCU,6.0,Big 12,,232,Prairie View A&M,25.0,SWAC,,150.0,Schollmaier Arena,Fort Worth,TX
72466,323230097,20122013,2013,regular,,2012-11-18T21:00:00.000Z,False,False,False,STD,150,Louisville,7.0,Big East,,167,Miami (OH),17.0,MAC,,90.0,KFC Yum! Center,Louisville,KY
72513,323230005,20122013,2013,regular,,2012-11-18T21:00:00.000Z,False,False,False,TRNMNT,305,UAB,13.0,CUSA,,187,Navy,23.0,Patriot,,103.0,Bartow Arena,Birmingham,AL
72516,323230194,20122013,2013,regular,,2012-11-18T21:30:00.000Z,False,True,False,STD,216,Ohio State,10.0,Big Ten,,343,Washington,33.0,Pac-12,,393.0,Mohegan Sun Arena,Uncasville,CT
72515,323232197,20122013,2013,regular,,2012-11-18T21:30:00.000Z,False,True,False,TRNMNT,77,Eastern Illinois,22.0,OVC,,237,Purdue Fort Wayne,28.0,Summit,,265.0,Gervin GameAbove Center,Ypsilanti,MI
72514,323232210,20122013,2013,regular,,2012-11-18T21:30:00.000Z,False,False,False,TRNMNT,81,Elon,26.0,SoCon,,86,Florida Atlantic,29.0,Sun Belt,,588.0,Alumni Gym (Elon University),Elon,NC
72520,323230302,20122013,2013,regular,,2012-11-18T22:00:00.000Z,False,False,False,STD,307,UC Davis,11.0,Big West,,206,Northern Arizona,8.0,Big Sky,,342.0,University Credit Union Center,Davis,CA
72517,400409227,20122013,2013,regular,,2012-11-18T22:00:00.000Z,False,True,False,TRNMNT,149,Louisiana Tech,30.0,WAC,,302,Troy,29.0,Sun Belt,,355.0,McKenzie Arena,Chattanooga,TN
72519,323232198,20122013,2013,regular,,2012-11-18T22:00:00.000Z,False,False,False,TRNMNT,78,Eastern Kentucky,22.0,OVC,,239,Radford,9.0,Big South,,441.0,Baptist Health Arena,Richmond,KY
72518,323232653,20122013,2013,regular,,2012-11-18T22:00:00.000Z,False,True,False,STD,149,Louisiana Tech,30.0,WAC,,302,Troy,29.0,Sun Belt,,355.0,McKenzie Arena,Chattanooga,TN
72472,323230275,20122013,2013,regular,,2012-11-18T23:00:00.000Z,False,False,False,STD,355,Wisconsin,10.0,Big Ten,,60,Cornell,15.0,Ivy,,142.0,Kohl Center,Madison,WI
72522,323230167,20122013,2013,regular,,2012-11-18T23:00:00.000Z,False,True,False,TRNMNT,191,New Mexico,20.0,Mountain West,,95,George Mason,12.0,CAA,,389.0,UVI Sports & Fitness Center,Saint Thomas,Virgin Islands
72521,323232599,20122013,2013,regular,,2012-11-18T23:00:00.000Z,False,True,False,TRNMNT,279,St. John's,7.0,Big East,,20,Baylor,6.0,Big 12,,275.0,TD Arena,Charleston,SC
72524,323230152,20122013,2013,regular,,2012-11-18T23:30:00.000Z,False,True,False,TRNMNT,185,NC State,2.0,ACC,,218,Oklahoma State,6.0,Big 12,,710.0,Coliseo Ruben Rodriguez,Bayamon,
72525,323230094,20122013,2013,regular,,2012-11-18T23:30:00.000Z,False,True,False,TRNMNT,210,Northern Kentucky,3.0,ASUN,,38,Cal State Northridge,11.0,Big West,,239.0,Jenny Craig Pavilion,San Diego,CA
72523,323232440,20122013,2013,regular,,2012-11-18T23:30:00.000Z,False,False,False,TRNMNT,189,Nevada,20.0,Mountain West,,276,Southern Utah,8.0,Big Sky,,186.0,Lawlor Events Center,Reno,NV
72527,323230227,20122013,2013,regular,,2012-11-19T00:00:00.000Z,False,True,False,STD,240,Rhode Island,1.0,A-10,,263,Seton Hall,7.0,Big East,,393.0,Mohegan Sun Arena,Uncasville,CT
72526,323232199,20122013,2013,regular,,2012-11-19T00:00:00.000Z,False,False,False,TRNMNT,79,Eastern Michigan,17.0,MAC,,326,UT Rio Grande Valley,34.0,Great West,,265.0,Gervin GameAbove Center,Ypsilanti,MI
72529,323230066,20122013,2013,regular,,2012-11-19T00:00:00.000Z,False,False,False,STD,125,Iowa State,6.0,Big 12,,41,Campbell,9.0,Big South,,4.0,Hilton Coliseum,Ames,IA
72528,323230135,20122013,2013,regular,,2012-11-19T00:00:00.000Z,False,False,False,STD,173,Minnesota,10.0,Big Ten,,242,Richmond,1.0,A-10,,,,,
72530,323230338,20122013,2013,regular,,2012-11-19T00:25:00.000Z,False,True,False,TRNMNT,133,Kennesaw State,3.0,ASUN,,301,Towson,12.0,CAA,,441.0,Baptist Health Arena,Richmond,KY
72531,323232569,20122013,2013,regular,,2012-11-19T00:30:00.000Z,False,False,False,STD,267,South Carolina State,18.0,MEAC,,186,NJIT,34.0,Great West,,43.0,Smith-Hammond-Middleton Memorial Center,Orangeburg,SC
72532,323232608,20122013,2013,regular,,2012-11-19T01:00:00.000Z,False,False,False,STD,253,Saint Mary's,31.0,WCC,,80,Eastern Washington,8.0,Big Sky,,181.0,University Credit Union Pavilion,Moraga,CA
72468,323230150,20122013,2013,regular,,2012-11-19T01:00:00.000Z,False,False,False,STD,72,Duke,2.0,ACC,,88,Florida Gulf Coast,3.0,ASUN,,6.0,Cameron Indoor Stadium,Durham,NC
72533,323230093,20122013,2013,regular,,2012-11-19T01:30:00.000Z,False,True,False,TRNMNT,184,Murray State,22.0,OVC,,56,Colorado,33.0,Pac-12,,275.0,TD Arena,Charleston,SC
72534,323230024,20122013,2013,regular,,2012-11-19T02:00:00.000Z,False,False,False,STD,281,Stanford,33.0,Pac-12,,22,Belmont,22.0,OVC,,25.0,Maples Pavilion,Stanford,CA
72535,323232514,20122013,2013,regular,,2012-11-19T02:25:00.000Z,False,True,False,TRNMNT,238,Quinnipiac,21.0,NEC,,314,UConn,7.0,Big East,,389.0,UVI Sports & Fitness Center,Saint Thomas,Virgin Islands
72537,323240119,20122013,2013,regular,,2012-11-19T18:00:00.000Z,False,True,False,TRNMNT,301,Towson,12.0,CAA,,1313,Cincinnati Christian,,,,441.0,Baptist Health Arena,Richmond,KY
72538,323240154,20122013,2013,regular,,2012-11-19T19:30:00.000Z,False,True,False,TRNMNT,342,Wake Forest,2.0,ACC,,164,Mercer,3.0,ASUN,,389.0,UVI Sports & Fitness Center,Saint Thomas,Virgin Islands
72539,323242016,20122013,2013,regular,,2012-11-19T20:00:00.000Z,False,False,False,STD,7,Alcorn State,25.0,SWAC,,820,Fort Valley State,,,,440.0,Davey L. Whitney Complex,Lorman,MS
72540,323240269,20122013,2013,regular,,2012-11-19T20:30:00.000Z,False,True,False,TRNMNT,157,Marquette,7.0,Big East,,34,Butler,1.0,A-10,,397.0,Lahaina Civic Center,Maui,HI
72542,323242634,20122013,2013,regular,,2012-11-19T21:00:00.000Z,False,True,False,STD,265,South Alabama,29.0,Sun Belt,,290,Tennessee State,22.0,OVC,,526.0,Georgia State Sports Arena,Atlanta,GA
72541,400410622,20122013,2013,regular,,2012-11-19T21:00:00.000Z,False,True,False,STD,265,South Alabama,29.0,Sun Belt,,290,Tennessee State,22.0,OVC,,526.0,Georgia State Sports Arena,Atlanta,GA
72545,323240249,20122013,2013,regular,,2012-11-19T21:30:00.000Z,False,True,False,TRNMNT,204,North Texas,29.0,Sun Belt,,115,IU Indianapolis,28.0,Summit,,227.0,John Paul Jones Arena,Charlottesville,VA
72544,323242449,20122013,2013,regular,,2012-11-19T21:30:00.000Z,False,True,False,TRNMNT,202,North Dakota State,28.0,Summit,,361,Youngstown State,14.0,Horizon,,146.0,UPMC Cooper Fieldhouse,Pittsburgh,PA
72543,323242546,20122013,2013,regular,,2012-11-19T21:30:00.000Z,False,True,False,TRNMNT,272,Southeast Missouri State,22.0,OVC,,149,Louisiana Tech,30.0,WAC,,355.0,McKenzie Arena,Chattanooga,TN
72547,323240314,20122013,2013,regular,,2012-11-19T22:00:00.000Z,False,True,False,TRNMNT,123,Iona,16.0,MAAC,,315,UIC,14.0,Horizon,,389.0,UVI Sports & Fitness Center,Saint Thomas,Virgin Islands
72546,323240325,20122013,2013,regular,,2012-11-19T22:00:00.000Z,False,True,False,TRNMNT,53,Cleveland State,14.0,Horizon,,1367,Alabama-Huntsville,,,,630.0,Charles L. Sewall Center,Moon Township,PA
72548,323240061,20122013,2013,regular,,2012-11-19T22:30:00.000Z,False,True,False,TRNMNT,98,Georgia,24.0,SEC,,121,Indiana,10.0,Big Ten,,385.0,Barclays Center,Brooklyn,NY
72549,323240300,20122013,2013,regular,,2012-11-19T23:00:00.000Z,False,True,False,TRNMNT,308,UC Irvine,11.0,Big West,,142,Liberty,9.0,Big South,,154.0,William R. Johnson Coliseum,Nacogdoches,TX
72550,323240219,20122013,2013,regular,,2012-11-19T23:00:00.000Z,False,True,False,TRNMNT,227,Pennsylvania,15.0,Ivy,,91,Fordham,1.0,A-10,,382.0,Stabler Arena,Bethlehem,PA
72551,323240153,20122013,2013,regular,,2012-11-19T23:17:00.000Z,False,True,False,TRNMNT,200,North Carolina,2.0,ACC,,174,Mississippi State,24.0,SEC,,397.0,Lahaina Civic Center,Maui,HI
72557,323240231,20122013,2013,regular,,2012-11-20T00:00:00.000Z,False,False,False,STD,93,Furman,26.0,SoCon,,741,Brevard,,,,379.0,Timmons Arena,Greenville,SC
72558,323240056,20122013,2013,regular,,2012-11-20T00:00:00.000Z,False,False,False,STD,283,Stetson,3.0,ASUN,,1228,Southeastern,,,,83.0,Edmunds Center,DeLand,FL
72556,323240236,20122013,2013,regular,,2012-11-20T00:00:00.000Z,False,False,False,TRNMNT,49,Chattanooga,26.0,SoCon,,302,Troy,29.0,Sun Belt,,355.0,McKenzie Arena,Chattanooga,TN
72555,323240258,20122013,2013,regular,,2012-11-20T00:00:00.000Z,False,False,False,TRNMNT,339,Virginia,2.0,ACC,,139,Lamar,27.0,Southland,,227.0,John Paul Jones Arena,Charlottesville,VA
72554,323242247,20122013,2013,regular,,2012-11-20T00:00:00.000Z,False,False,False,STD,100,Georgia State,29.0,Sun Belt,,178,Monmouth,21.0,NEC,,526.0,Georgia State Sports Arena,Atlanta,GA
72554,323242247,20122013,2013,regular,,2012-11-20T00:00:00.000Z,False,False,False,STD,100,Georgia State,12.0,CAA,,178,Monmouth,21.0,NEC,,526.0,Georgia State Sports Arena,Atlanta,GA
72553,323242430,20122013,2013,regular,,2012-11-20T00:00:00.000Z,False,False,False,STD,320,UNC Greensboro,26.0,SoCon,,340,Virginia Tech,2.0,ACC,,57.0,First Horizon Coliseum,Greensboro,NC
72552,323242579,20122013,2013,regular,,2012-11-20T00:00:00.000Z,False,False,False,STD,266,South Carolina,24.0,SEC,,243,Rider,16.0,MAAC,,84.0,Colonial Life Arena,Columbia,SC
72559,323242184,20122013,2013,regular,,2012-11-20T00:15:00.000Z,False,False,False,TRNMNT,73,Duquesne,1.0,A-10,,129,James Madison,12.0,CAA,,146.0,UPMC Cooper Fieldhouse,Pittsburgh,PA
72560,323242523,20122013,2013,regular,,2012-11-20T00:30:00.000Z,False,False,False,TRNMNT,244,Robert Morris,21.0,NEC,,28,Bowling Green,17.0,MAC,,630.0,Charles L. Sewall Center,Moon Township,PA
72561,323242514,20122013,2013,regular,,2012-11-20T00:30:00.000Z,False,True,False,TRNMNT,238,Quinnipiac,21.0,NEC,,95,George Mason,12.0,CAA,,389.0,UVI Sports & Fitness Center,Saint Thomas,Virgin Islands
72563,323240044,20122013,2013,regular,,2012-11-20T00:30:00.000Z,False,False,False,STD,8,American University,23.0,Patriot,,259,San Francisco,31.0,WCC,,318.0,Bender Arena,Washington,DC
72562,323240139,20122013,2013,regular,,2012-11-20T00:30:00.000Z,False,True,False,TRNMNT,252,Saint Louis,1.0,A-10,,293,Texas A&M,24.0,SEC,,394.0,T-Mobile Center,Kansas City,MO
72564,323242534,20122013,2013,regular,,2012-11-20T01:00:00.000Z,False,False,False,TRNMNT,255,Sam Houston,27.0,Southland,,275,Southern Miss,13.0,CUSA,,154.0,William R. Johnson Coliseum,Nacogdoches,TX
72566,323240248,20122013,2013,regular,,2012-11-20T01:00:00.000Z,False,False,False,STD,113,Houston,13.0,CUSA,,537,Louisiana Christian,,,,3.0,Fertitta Center,Houston,TX
72565,323242031,20122013,2013,regular,,2012-11-20T01:00:00.000Z,False,False,False,TRNMNT,144,Little Rock,29.0,Sun Belt,,172,Milwaukee,14.0,Horizon,,111.0,Jack Stephens Center,Little Rock,AR
72567,323240046,20122013,2013,regular,,2012-11-20T01:00:00.000Z,False,True,False,TRNMNT,97,Georgetown,7.0,Big East,,313,UCLA,33.0,Pac-12,,385.0,Barclays Center,Brooklyn,NY
72568,323242623,20122013,2013,regular,,2012-11-20T01:05:00.000Z,False,False,False,TRNMNT,176,Missouri State,19.0,MVC,,127,Jacksonville,3.0,ASUN,,328.0,Great Southern Bank Arena,Springfield,MO
72569,323242329,20122013,2013,regular,,2012-11-20T01:30:00.000Z,False,False,False,TRNMNT,141,Lehigh,23.0,Patriot,,83,Fairfield,16.0,MAAC,,382.0,Stabler Arena,Bethlehem,PA
72570,323242567,20122013,2013,regular,,2012-11-20T02:00:00.000Z,False,False,False,TRNMNT,248,SMU,13.0,CUSA,,837,Malone,,,,162.0,Moody Coliseum,Dallas,TX
72536,323240012,20122013,2013,regular,,2012-11-20T02:00:00.000Z,False,False,False,STD,11,Arizona,33.0,Pac-12,,145,Long Beach State,11.0,Big West,,8.0,McKale Memorial Center,Tucson,AZ
72571,323242124,20122013,2013,regular,,2012-11-20T02:30:00.000Z,False,False,False,TRNMNT,902,Chaminade,,,,295,Texas,6.0,Big 12,,397.0,Lahaina Civic Center,Maui,HI
72573,323240279,20122013,2013,regular,,2012-11-20T03:00:00.000Z,False,False,False,STD,225,Pacific,31.0,WCC,,222,Oral Roberts,28.0,Summit,,182.0,Alex G. Spanos Center,Stockton,CA
72573,323240279,20122013,2013,regular,,2012-11-20T03:00:00.000Z,False,False,False,STD,225,Pacific,11.0,Big West,,222,Oral Roberts,28.0,Summit,,182.0,Alex G. Spanos Center,Stockton,CA
72573,323240279,20122013,2013,regular,,2012-11-20T03:00:00.000Z,False,False,False,STD,225,Pacific,31.0,WCC,,222,Oral Roberts,27.0,Southland,,182.0,Alex G. Spanos Center,Stockton,CA
