id,sourceId,seasonLabel,season,seasonType,tournament,startDate,startTimeTbd,neutralSite,conferenceGame,gameType,homeTeamId,homeTeam,homeConferenceId,homeConference,homeSeed,awayTeamId,awayTeam,awayConferenceId,awayConference,awaySeed,venueId,venue,city,state
13969,401489017,20222023,2023,regular,,2022-12-08T03:00:00.000Z,False,False,False,STD,253,Saint Mary's,31.0,WCC,,176,Missouri State,19.0,MVC,,181,University Credit Union Pavilion,Moraga,CA
13970,401487394,20222023,2023,regular,,2022-12-08T03:00:00.000Z,False,True,False,STD,322,UNLV,20.0,Mountain West,,108,Hawai'i,11.0,Big West,,264,Lee's Family Forum,Henderson,NV
13971,401483448,20222023,2023,regular,,2022-12-08T03:00:00.000Z,False,False,False,STD,40,California,33.0,Pac-12,,80,Eastern Washington,8.0,Big Sky,,195,Haas Pavilion,Berkeley,CA
13972,401493783,20222023,2023,regular,,2022-12-08T03:45:00.000Z,False,False,False,STD,259,San Francisco,31.0,WCC,,166,Merrimack,21.0,NEC,,205,The Sobrato Center,San Francisco,CA
13973,401483476,20222023,2023,regular,,2022-12-08T04:00:00.000Z,False,False,False,STD,323,USC,33.0,Pac-12,,37,Cal State Fullerton,11.0,Big West,,187,Galen Center,Los Angeles,CA
13976,401496948,20222023,2023,regular,,2022-12-08T21:30:00.000Z,False,False,False,STD,154,Maine,4.0,Am. East,,735,Maine-Augusta,,,,214,The Pit in Memorial Gymnasium,Orono,ME
13979,401487623,20222023,2023,regular,,2022-12-09T00:00:00.000Z,False,False,False,STD,73,Duquesne,1.0,A-10,,158,Marshall,29.0,Sun Belt,,146,UPMC Cooper Fieldhouse,Pittsburgh,PA
13977,401493685,20222023,2023,regular,,2022-12-09T00:00:00.000Z,False,False,False,STD,361,Youngstown State,14.0,Horizon,,575,Westminster (PA),,,,196,Beeghly Center,Youngstown,OH
13975,401484841,20222023,2023,regular,,2022-12-09T00:00:00.000Z,False,False,True,STD,216,Ohio State,10.0,Big Ten,,245,Rutgers,10.0,Big Ten,,324,Schottenstein Center,Columbus,OH
13978,401487701,20222023,2023,regular,,2022-12-09T00:00:00.000Z,False,False,False,STD,161,Massachusetts,1.0,A-10,,318,UMass Lowell,4.0,Am. East,,75,Mullins Center,Amherst,MA
13980,401493789,20222023,2023,regular,,2022-12-09T00:30:00.000Z,False,False,False,STD,278,St. Francis (PA),21.0,NEC,,944,Saint Vincent,,,,381,DeGol Arena,Loretto,PA
13974,401483271,20222023,2023,regular,,2022-12-09T01:00:00.000Z,False,False,False,STD,124,Iowa,10.0,Big Ten,,125,Iowa State,6.0,Big 12,,144,Carver-Hawkeye Arena,Iowa City,IA
13983,401483457,20222023,2023,regular,,2022-12-09T02:00:00.000Z,False,False,False,STD,56,Colorado,33.0,Pac-12,,57,Colorado State,20.0,Mountain West,,176,CU Events Center,Boulder,CO
13982,401484840,20222023,2023,regular,,2022-12-09T02:00:00.000Z,False,False,True,STD,173,Minnesota,10.0,Big Ten,,170,Michigan,10.0,Big Ten,,231,Williams Arena,Minneapolis,MN
13981,401489560,20222023,2023,regular,,2022-12-09T02:00:00.000Z,False,False,False,STD,180,Montana State,8.0,Big Sky,,280,St. Thomas-Minnesota,28.0,Summit,,330,Worthington Arena,Bozeman,MT
13984,401483485,20222023,2023,regular,,2022-12-09T03:00:00.000Z,False,False,False,STD,331,Utah,33.0,Pac-12,,128,Jacksonville State,3.0,ASUN,,173,Jon M. Huntsman Center,Salt Lake City,UT
13986,401491659,20222023,2023,regular,,2022-12-09T23:00:00.000Z,False,False,False,STD,31,Bryant,4.0,Am. East,,285,Stony Brook,12.0,CAA,,123,Chace Athletic Center,Smithfield,RI
13992,401483254,20222023,2023,regular,,2022-12-10T00:00:00.000Z,False,False,False,STD,336,Vanderbilt,24.0,SEC,,103,Grambling,25.0,SWAC,,119,Memorial Gymnasium (TN),Nashville,TN
13991,401485334,20222023,2023,regular,,2022-12-10T00:00:00.000Z,False,False,False,STD,109,High Point,9.0,Big South,,362,Queens University,3.0,ASUN,,222,Qubein Center,High Point,NC
13987,401493784,20222023,2023,regular,,2022-12-10T00:00:00.000Z,False,False,False,STD,166,Merrimack,21.0,NEC,,1037,University of New England,,,,306,Hammel Court,North Andover,MA
13988,401487634,20222023,2023,regular,,2022-12-10T00:00:00.000Z,False,False,False,STD,91,Fordham,1.0,A-10,,24,Binghamton,4.0,Am. East,,340,Rose Hill Gym,Bronx,NY
13989,401487524,20222023,2023,regular,,2022-12-10T00:00:00.000Z,False,False,False,STD,58,Columbia,15.0,Ivy,,84,Fairleigh Dickinson,21.0,NEC,,297,Levien Gymnasium,New York,NY
13990,401487372,20222023,2023,regular,,2022-12-10T00:00:00.000Z,False,False,False,STD,44,Central Connecticut,21.0,NEC,,62,Dartmouth,15.0,Ivy,,326,Detrick Gymnasium,New Britain,CT
13993,401489612,20222023,2023,regular,,2022-12-10T01:00:00.000Z,False,False,False,STD,209,Northern Iowa,19.0,MVC,,162,McNeese,27.0,Southland,,139,McLeod Center,Cedar Falls,IA
13994,401485333,20222023,2023,regular,,2022-12-10T01:00:00.000Z,False,False,False,STD,4,Alabama A&M,25.0,SWAC,,143,Lipscomb,3.0,ASUN,,489,T.M. Elmore Gymnasium,Normal,AL
13985,401492101,20222023,2023,regular,,2022-12-10T02:00:00.000Z,False,False,False,STD,102,Gonzaga,31.0,WCC,,343,Washington,33.0,Pac-12,,316,McCarthey Athletic Center,Spokane,WA
13996,401487285,20222023,2023,regular,,2022-12-10T02:00:00.000Z,False,False,False,STD,2,Air Force,20.0,Mountain West,,13,Arkansas State,29.0,Sun Belt,,179,Clune Arena,Colorado Springs,CO
13995,401489072,20222023,2023,regular,,2022-12-10T02:00:00.000Z,False,False,False,STD,330,Utah Tech,30.0,WAC,,574,Chapman,,,,314,Burns Arena,St. George,UT
14008,401486792,20222023,2023,regular,,2022-12-10T16:30:00.000Z,False,True,False,TRNMNT,33,Buffalo,17.0,MAC,,303,Tulane,5.0,American,,331,State Farm Arena,Atlanta,GA
14004,401484842,20222023,2023,regular,,2022-12-10T17:00:00.000Z,False,False,True,STD,118,Illinois,10.0,Big Ten,,226,Penn State,10.0,Big Ten,,149,State Farm Center,Champaign,IL
14011,401484390,20222023,2023,regular,,2022-12-10T17:00:00.000Z,False,False,False,STD,137,La Salle,1.0,A-10,,71,Drexel,12.0,CAA,,445,Tom Gola Arena,Philadelphia,PA
14010,401489681,20222023,2023,regular,,2022-12-10T17:00:00.000Z,False,False,False,STD,55,Colgate,23.0,Patriot,,337,Vermont,4.0,Am. East,,198,Cotterell Court,Hamilton,NY
14009,401492300,20222023,2023,regular,,2022-12-10T17:00:00.000Z,False,False,False,STD,49,Chattanooga,26.0,SoCon,,699,Johnson University (TN),,,,355,McKenzie Arena,Chattanooga,TN
13999,401485175,20222023,2023,regular,,2022-12-10T17:30:00.000Z,False,False,False,STD,314,UConn,7.0,Big East,,146,Long Island University,21.0,NEC,,208,Gampel Pavilion,Storrs,CT
14015,401487458,20222023,2023,regular,,2022-12-10T18:00:00.000Z,False,False,False,STD,227,Pennsylvania,15.0,Ivy,,289,Temple,5.0,American,,252,The Palestra,Philadelphia,PA
14016,401485055,20222023,2023,regular,,2022-12-10T18:00:00.000Z,False,False,False,STD,334,VMI,26.0,SoCon,,239,Radford,9.0,Big South,,32,Cameron Hall,Lexington,VA
14018,401482980,20222023,2023,regular,,2022-12-10T18:00:00.000Z,False,False,False,STD,286,Syracuse,2.0,ACC,,97,Georgetown,7.0,Big East,,88,JMA Wireless Dome,Syracuse,NY
14003,401487477,20222023,2023,regular,,2022-12-10T18:00:00.000Z,False,False,False,STD,135,Kentucky,24.0,SEC,,360,Yale,15.0,Ivy,,17,Rupp Arena,Lexington,KY
14014,401487679,20222023,2023,regular,,2022-12-10T18:00:00.000Z,False,False,False,STD,251,Saint Joseph's,1.0,A-10,,254,Saint Peter's,16.0,MAAC,,93,Michael J. Hagan '85 Arena,Philadelphia,PA
14017,401483314,20222023,2023,regular,,2022-12-10T18:00:00.000Z,False,False,False,STD,295,Texas,6.0,Big 12,,14,Arkansas-Pine Bluff,25.0,SWAC,,263,Moody Center,Austin,TX
14013,401488396,20222023,2023,regular,,2022-12-10T18:00:00.000Z,False,False,True,STD,90,Florida State,2.0,ACC,,150,Louisville,2.0,ACC,,81,Tucker Center,Tallahassee,FL
14001,401483296,20222023,2023,regular,,2022-12-10T18:00:00.000Z,False,True,False,STD,12,Arkansas,24.0,SEC,,217,Oklahoma,6.0,Big 12,,461,BOK Center,Tulsa,OK
14012,401492261,20222023,2023,regular,,2022-12-10T18:00:00.000Z,False,False,False,STD,238,Quinnipiac,16.0,MAAC,,138,Lafayette,23.0,Patriot,,249,M&T Bank Arena,Hamden,CT
14022,401491894,20222023,2023,regular,,2022-12-10T19:00:00.000Z,False,False,False,STD,19,Ball State,17.0,MAC,,82,Evansville,19.0,MVC,,269,Worthen Arena,Muncie,IN
14021,401492206,20222023,2023,regular,,2022-12-10T19:00:00.000Z,False,False,False,STD,203,North Florida,3.0,ASUN,,23,Bethune-Cookman,25.0,SWAC,,257,UNF Arena,Jacksonville,FL
14020,401492430,20222023,2023,regular,,2022-12-10T19:00:00.000Z,False,False,False,STD,300,Toledo,17.0,MAC,,42,Canisius,16.0,MAAC,,345,Savage Arena,Toledo,OH
14026,401488197,20222023,2023,regular,,2022-12-10T19:00:00.000Z,False,False,False,STD,269,South Dakota,28.0,Summit,,308,UC Irvine,11.0,Big West,,170,Sanford Coyote Sports Center,Vermillion,SD
14019,401500712,20222023,2023,regular,,2022-12-10T19:00:00.000Z,False,False,False,STD,283,Stetson,3.0,ASUN,,802,Webber International,,,,83,Edmunds Center,DeLand,FL
14030,401484391,20222023,2023,regular,,2022-12-10T19:00:00.000Z,False,False,False,STD,64,Dayton,1.0,A-10,,319,UNC Asheville,9.0,Big South,,76,UD Arena,Dayton,OH
14028,401487665,20222023,2023,regular,,2022-12-10T19:00:00.000Z,False,False,False,STD,240,Rhode Island,1.0,A-10,,15,Army,23.0,Patriot,,135,Thomas M. Ryan Center,Kingston,RI
14029,401486942,20222023,2023,regular,,2022-12-10T19:00:00.000Z,False,False,False,STD,48,Charlotte,13.0,CUSA,,69,Detroit Mercy,14.0,Horizon,,134,Halton Arena,Charlotte,NC
14027,401487673,20222023,2023,regular,,2022-12-10T19:00:00.000Z,False,False,False,STD,242,Richmond,1.0,A-10,,70,Drake,19.0,MVC,,224,Robins Center,Richmond,VA
14031,401483005,20222023,2023,regular,,2022-12-10T19:00:00.000Z,False,True,False,TRNMNT,136,LSU,24.0,SEC,,342,Wake Forest,2.0,ACC,,331,State Farm Arena,Atlanta,GA
14025,401488397,20222023,2023,regular,,2022-12-10T19:00:00.000Z,False,False,True,STD,168,Miami,2.0,ACC,,185,NC State,2.0,ACC,,80,Watsco Center,Coral Gables,FL
14024,401489539,20222023,2023,regular,,2022-12-10T19:00:00.000Z,False,False,False,STD,54,Coastal Carolina,29.0,Sun Belt,,733,Regent,,,,64,The HTC Center,Conway,SC
14023,401491265,20222023,2023,regular,,2022-12-10T19:00:00.000Z,False,False,False,STD,205,Northeastern,12.0,CAA,,111,Holy Cross,23.0,Patriot,,320,Matthews Arena,Boston,MA
13998,401484843,20222023,2023,regular,,2022-12-10T19:15:00.000Z,False,False,True,STD,188,Nebraska,10.0,Big Ten,,236,Purdue,10.0,Big Ten,,147,Pinnacle Bank Arena,Lincoln,NE
14032,401493752,20222023,2023,regular,,2022-12-10T19:30:00.000Z,False,False,False,STD,351,Western Michigan,17.0,MAC,,315,UIC,19.0,MVC,,254,University Arena (MI),Kalamazoo,MI
14033,401485178,20222023,2023,regular,,2022-12-10T19:30:00.000Z,False,False,False,STD,235,Providence,7.0,Big East,,306,UAlbany,4.0,Am. East,,82,Amica Mutual Pavilion,Providence,RI
14043,401483212,20222023,2023,regular,,2022-12-10T20:00:00.000Z,False,False,False,STD,220,Ole Miss,24.0,SEC,,335,Valparaiso,19.0,MVC,,18,The Sandy and John Black Pavilion at Ole Miss,Oxford,MS
14040,401488789,20222023,2023,regular,,2022-12-10T20:00:00.000Z,False,False,False,STD,268,South Carolina Upstate,9.0,Big South,,267,South Carolina State,18.0,MEAC,,223,G.B. Hodge Center,Spartanburg,SC
14039,401488798,20222023,2023,regular,,2022-12-10T20:00:00.000Z,False,False,False,STD,53,Cleveland State,14.0,Horizon,,134,Kent State,17.0,MAC,,217,Wolstein Center,Cleveland,OH
14038,401489503,20222023,2023,regular,,2022-12-10T20:00:00.000Z,False,False,False,STD,275,Southern Miss,29.0,Sun Belt,,139,Lamar,27.0,Southland,,130,Reed Green Coliseum,Hattiesburg,MS
14037,401489530,20222023,2023,regular,,2022-12-10T20:00:00.000Z,False,False,False,STD,99,Georgia Southern,29.0,Sun Belt,,356,Wofford,26.0,SoCon,,67,Hanner Fieldhouse,Statesboro,GA
14036,401492648,20222023,2023,regular,,2022-12-10T20:00:00.000Z,False,False,False,STD,304,Tulsa,5.0,American,,45,Central Michigan,17.0,MAC,,115,Reynolds Center,Tulsa,OK
14035,401493794,20222023,2023,regular,,2022-12-10T20:00:00.000Z,False,False,False,STD,77,Eastern Illinois,22.0,OVC,,349,Western Illinois,28.0,Summit,,230,Groniger Arena,Charleston,IL
14005,401483468,20222023,2023,regular,,2022-12-10T20:00:00.000Z,False,False,False,STD,313,UCLA,33.0,Pac-12,,68,Denver,28.0,Summit,,16,Pauley Pavilion,Los Angeles,CA
13997,401488384,20222023,2023,regular,,2022-12-10T20:00:00.000Z,False,False,False,STD,113,Houston,5.0,American,,5,Alabama,24.0,SEC,,3,Fertitta Center,Houston,TX
14034,401493948,20222023,2023,regular,,2022-12-10T20:00:00.000Z,False,False,False,STD,1,Abilene Christian,30.0,WAC,,76,East Texas A&M,27.0,Southland,,159,Moody Coliseum (Abilene),Abilene,TX
14042,401485174,20222023,2023,regular,,2022-12-10T20:00:00.000Z,False,False,False,STD,51,Cincinnati,5.0,American,,359,Xavier,7.0,Big East,,14,Fifth Third Arena,Cincinnati,OH
14041,401486795,20222023,2023,regular,,2022-12-10T20:00:00.000Z,False,True,False,STD,257,San Diego State,20.0,Mountain West,,253,Saint Mary's,31.0,WCC,,357,Footprint Center,Phoenix,AZ
14044,401488395,20222023,2023,regular,,2022-12-10T20:15:00.000Z,False,False,True,STD,200,North Carolina,2.0,ACC,,101,Georgia Tech,2.0,ACC,,7,Dean E. Smith Center,Chapel Hill,NC
14046,401482972,20222023,2023,regular,,2022-12-10T20:30:00.000Z,False,False,False,STD,229,Pittsburgh,2.0,ACC,,250,Sacred Heart,21.0,NEC,,79,Petersen Events Center,Pittsburgh,PA
14045,401490468,20222023,2023,regular,,2022-12-10T20:30:00.000Z,False,False,False,STD,67,Delaware State,18.0,MEAC,,501,Georgian Court,,,,336,Memorial Hall (DE),Dover,DE
14050,401489687,20222023,2023,regular,,2022-12-10T21:00:00.000Z,False,False,False,STD,348,Western Carolina,26.0,SoCon,,741,Brevard,,,,98,Ramsey Center,Cullowhee,NC
14048,401491862,20222023,2023,regular,,2022-12-10T21:00:00.000Z,False,False,False,STD,321,UNC Wilmington,12.0,CAA,,127,Jacksonville,3.0,ASUN,,51,Trask Coliseum,Wilmington,NC
14051,401489063,20222023,2023,regular,,2022-12-10T21:00:00.000Z,False,False,False,STD,206,Northern Arizona,8.0,Big Sky,,332,Utah Valley,30.0,WAC,,438,J. Lawrence Walkup Skydome,Flagstaff,AZ
14053,401487304,20222023,2023,regular,,2022-12-10T21:00:00.000Z,False,False,False,STD,191,New Mexico,20.0,Mountain West,,328,UTSA,13.0,CUSA,,169,The Pit,Albuquerque,NM
14052,401487650,20222023,2023,regular,,2022-12-10T21:00:00.000Z,False,False,False,STD,96,George Washington,1.0,A-10,,8,American University,23.0,Patriot,,136,Charles E. Smith Center,Washington,DC
14049,401491729,20222023,2023,regular,,2022-12-10T21:00:00.000Z,False,False,False,STD,352,Wichita State,5.0,American,,147,Longwood,9.0,Big South,,308,Charles Koch Arena,Wichita,KS
14047,401493755,20222023,2023,regular,,2022-12-10T21:00:00.000Z,False,False,False,STD,119,Illinois State,19.0,MVC,,247,SIU Edwardsville,22.0,OVC,,120,CEFCU Arena,Normal,IL
14056,401484866,20222023,2023,regular,,2022-12-10T21:00:00.000Z,False,False,False,STD,93,Furman,26.0,SoCon,,354,Winthrop,9.0,Big South,,379,Timmons Arena,Greenville,SC
14055,401485335,20222023,2023,regular,,2022-12-10T21:00:00.000Z,False,False,False,STD,21,Bellarmine,3.0,ASUN,,184,Murray State,19.0,MVC,,454,Freedom Hall (KY),Louisville,KY
14054,401485476,20222023,2023,regular,,2022-12-10T21:00:00.000Z,False,False,False,STD,353,William & Mary,12.0,CAA,,196,Norfolk State,18.0,MEAC,,50,Kaplan Arena,Williamsburg,VA
14059,401487395,20222023,2023,regular,,2022-12-10T21:30:00.000Z,False,True,False,TRNMNT,322,UNLV,20.0,Mountain West,,344,Washington State,33.0,Pac-12,,400,MGM Grand Garden Arena,Las Vegas,NV
14058,401489105,20222023,2023,regular,,2022-12-10T21:30:00.000Z,False,False,False,STD,201,North Dakota,28.0,Summit,,262,Seattle U,30.0,WAC,,334,Betty Engelstad Sioux Center,Grand Forks,ND
14057,401489494,20222023,2023,regular,,2022-12-10T21:30:00.000Z,False,False,False,STD,211,Northwestern State,27.0,Southland,,316,UL Monroe,29.0,Sun Belt,,99,Prather Coliseum,Natchitoches,LA
14060,401484856,20222023,2023,regular,,2022-12-10T21:30:00.000Z,False,False,False,STD,169,Michigan State,10.0,Big Ten,,30,Brown,15.0,Ivy,,63,Breslin Center,East Lansing,MI
14067,401483449,20222023,2023,regular,,2022-12-10T22:00:00.000Z,False,False,False,STD,40,California,33.0,Pac-12,,34,Butler,7.0,Big East,,195,Haas Pavilion,Berkeley,CA
14062,401493838,20222023,2023,regular,,2022-12-10T22:00:00.000Z,False,False,False,STD,274,Southern,25.0,SWAC,,531,LSU Alexandria,,,,372,F.G. Clark Activity Center,Baton Rouge,LA
14063,401489697,20222023,2023,regular,,2022-12-10T22:00:00.000Z,False,False,False,STD,318,UMass Lowell,4.0,Am. East,,364,St. Francis Brooklyn,21.0,NEC,,473,Tsongas Center,Lowell,MA
14064,401489040,20222023,2023,regular,,2022-12-10T22:00:00.000Z,False,False,False,STD,225,Pacific,31.0,WCC,,92,Fresno State,20.0,Mountain West,,182,Alex G. Spanos Center,Stockton,CA
14065,401489001,20222023,2023,regular,,2022-12-10T22:00:00.000Z,False,False,False,STD,22,Belmont,19.0,MVC,,171,Middle Tennessee,13.0,CUSA,,101,Curb Event Center Arena,Nashville,TN
14066,401488784,20222023,2023,regular,,2022-12-10T22:00:00.000Z,False,False,False,STD,270,South Dakota State,28.0,Summit,,80,Eastern Washington,8.0,Big Sky,,444,Frost Arena,Brookings,SD
14068,401482895,20222023,2023,regular,,2022-12-10T22:00:00.000Z,False,True,False,TRNMNT,338,Villanova,7.0,Big East,,26,Boston College,2.0,ACC,,107,Prudential Center,Newark,NJ
14061,401493962,20222023,2023,regular,,2022-12-10T22:00:00.000Z,False,False,False,STD,261,Santa Clara,31.0,WCC,,260,San José State,20.0,Mountain West,,352,Leavey Center,Santa Clara,CA
14069,401483046,20222023,2023,regular,,2022-12-10T22:10:00.000Z,False,True,False,TRNMNT,163,Memphis,5.0,American,,16,Auburn,24.0,SEC,,331,State Farm Arena,Atlanta,GA
14000,401483203,20222023,2023,regular,,2022-12-10T22:20:00.000Z,False,False,False,STD,177,Missouri,24.0,SEC,,131,Kansas,6.0,Big 12,,286,Mizzou Arena,Columbia,MO
14070,401489711,20222023,2023,regular,,2022-12-10T22:30:00.000Z,False,False,False,STD,317,UMBC,4.0,Am. East,,182,Morgan State,18.0,MEAC,,24,Chesapeake Employers Insurance Arena,Baltimore,MD
14002,401482913,20222023,2023,regular,,2022-12-10T22:30:00.000Z,False,False,False,STD,72,Duke,2.0,ACC,,159,Maryland Eastern Shore,18.0,MEAC,,6,Cameron Indoor Stadium,Durham,NC
14071,401486794,20222023,2023,regular,,2022-12-10T22:30:00.000Z,False,True,False,STD,104,Grand Canyon,30.0,WAC,,204,North Texas,13.0,CUSA,,357,Footprint Center,Phoenix,AZ
14072,401492304,20222023,2023,regular,,2022-12-10T22:40:00.000Z,False,False,False,STD,302,Troy,29.0,Sun Belt,,291,Tennessee Tech,22.0,OVC,,65,Trojan Arena,Troy,AL
14074,401485176,20222023,2023,regular,,2022-12-10T23:00:00.000Z,False,False,False,STD,279,St. John's,7.0,Big East,,190,New Hampshire,4.0,Am. East,,38,Carnesecca Arena,Queens,NY
14073,401489569,20222023,2023,regular,,2022-12-10T23:00:00.000Z,False,False,False,STD,180,Montana State,8.0,Big Sky,,221,Omaha,28.0,Summit,,330,Worthington Arena,Bozeman,MT
14075,401483334,20222023,2023,regular,,2022-12-10T23:00:00.000Z,False,False,False,STD,347,West Virginia,6.0,Big 12,,305,UAB,13.0,CUSA,,87,WVU Coliseum,Morgantown,WV
14077,401485179,20222023,2023,regular,,2022-12-10T23:30:00.000Z,False,False,False,STD,65,DePaul,7.0,Big East,,327,UTEP,13.0,CUSA,,141,Wintrust Arena,Chicago,IL
14076,401488213,20222023,2023,regular,,2022-12-10T23:30:00.000Z,False,False,False,STD,249,Sacramento State,8.0,Big Sky,,145,Long Beach State,11.0,Big West,,206,The Nest,Sacramento,CA
14083,401489099,20222023,2023,regular,,2022-12-11T00:00:00.000Z,False,True,False,STD,37,Cal State Fullerton,11.0,Big West,,276,Southern Utah,30.0,WAC,,457,Michelob ULTRA Arena,Las Vegas,NV
14081,401491810,20222023,2023,regular,,2022-12-11T00:00:00.000Z,False,False,False,STD,350,Western Kentucky,13.0,CUSA,,357,Wright State,14.0,Horizon,,122,E.A. Diddle Arena,Bowling Green,KY
14078,401499437,20222023,2023,regular,,2022-12-11T00:00:00.000Z,False,False,False,STD,78,Eastern Kentucky,3.0,ASUN,,581,Boyce,,,,441,Baptist Health Arena,Richmond,KY
14079,401492247,20222023,2023,regular,,2022-12-11T00:00:00.000Z,False,False,False,STD,156,Marist,16.0,MAAC,,27,Boston University,23.0,Patriot,,364,McCann Arena,Poughkeepsie,NY
14080,401491882,20222023,2023,regular,,2022-12-11T00:00:00.000Z,False,False,False,STD,244,Robert Morris,14.0,Horizon,,158,Marshall,29.0,Sun Belt,,317,UPMC Events Center,Moon Township,PA
14082,401489518,20222023,2023,regular,,2022-12-11T00:00:00.000Z,False,False,False,STD,129,James Madison,29.0,Sun Belt,,682,Gallaudet,,,,66,Atlantic Union Bank Center,Harrisonburg,VA
14084,401488806,20222023,2023,regular,,2022-12-11T00:00:00.000Z,False,False,False,STD,183,Mount St. Mary's,16.0,MAAC,,152,Loyola Maryland,23.0,Patriot,,46,Knott Arena,Emmitsburg,MD
14085,401487325,20222023,2023,regular,,2022-12-11T00:00:00.000Z,False,False,False,STD,223,Oregon,33.0,Pac-12,,189,Nevada,20.0,Mountain West,,191,Matthew Knight Arena,Eugene,OR
14086,401485336,20222023,2023,regular,,2022-12-11T00:00:00.000Z,False,False,False,STD,88,Florida Gulf Coast,3.0,ASUN,,164,Mercer,26.0,SoCon,,346,Alico Arena,Fort Myers,FL
14087,401485016,20222023,2023,regular,,2022-12-11T00:00:00.000Z,False,False,False,STD,234,Princeton,15.0,Ivy,,178,Monmouth,12.0,CAA,,89,Jadwin Gymnasium,Princeton,NJ
14089,401483349,20222023,2023,regular,,2022-12-11T00:30:00.000Z,False,True,False,TRNMNT,11,Arizona,33.0,Pac-12,,121,Indiana,10.0,Big Ten,,400,MGM Grand Garden Arena,Las Vegas,NV
14088,401489092,20222023,2023,regular,,2022-12-11T00:30:00.000Z,False,True,False,STD,297,Texas State,29.0,Sun Belt,,324,UT Arlington,30.0,WAC,,416,Dickies Arena,Fort Worth,TX
14090,401482904,20222023,2023,regular,,2022-12-11T00:53:00.000Z,False,True,False,TRNMNT,52,Clemson,2.0,ACC,,151,Loyola Chicago,1.0,A-10,,331,State Farm Arena,Atlanta,GA
14096,401489561,20222023,2023,regular,,2022-12-11T01:00:00.000Z,False,False,False,STD,116,Idaho State,8.0,Big Sky,,280,St. Thomas-Minnesota,28.0,Summit,,491,Reed Gym,Pocatello,ID
14100,401487687,20222023,2023,regular,,2022-12-11T01:00:00.000Z,False,False,False,STD,252,Saint Louis,1.0,A-10,,25,Boise State,20.0,Mountain West,,321,Chaifetz Arena,St. Louis,MO
14095,401489574,20222023,2023,regular,,2022-12-11T01:00:00.000Z,False,False,False,STD,202,North Dakota State,28.0,Summit,,179,Montana,8.0,Big Sky,,114,Scheels Center,Fargo,ND
14098,401489083,20222023,2023,regular,,2022-12-11T01:00:00.000Z,False,False,False,STD,112,Houston Christian,27.0,Southland,,326,UT Rio Grande Valley,30.0,WAC,,138,Sharp Gymnasium,Houston,TX
14093,401492179,20222023,2023,regular,,2022-12-11T01:00:00.000Z,False,False,False,STD,273,Southern Illinois,19.0,MVC,,7,Alcorn State,25.0,SWAC,,281,Banterra Center,Carbondale,IL
14092,401492632,20222023,2023,regular,,2022-12-11T01:00:00.000Z,False,False,False,STD,148,Louisiana,29.0,Sun Belt,,256,Samford,26.0,SoCon,,127,Cajundome,Lafayette,LA
14091,401493671,20222023,2023,regular,,2022-12-11T01:00:00.000Z,False,False,False,STD,176,Missouri State,19.0,MVC,,237,Purdue Fort Wayne,14.0,Horizon,,328,Great Southern Bank Arena,Springfield,MO
14101,401485337,20222023,2023,regular,,2022-12-11T01:00:00.000Z,False,False,False,STD,222,Oral Roberts,28.0,Summit,,43,Central Arkansas,3.0,ASUN,,282,Mabee Center,Tulsa,OK
14094,401489587,20222023,2023,regular,,2022-12-11T01:00:00.000Z,False,False,False,STD,105,Green Bay,14.0,Horizon,,130,Kansas City,28.0,Summit,,273,Resch Center,Ashwaubenon,WI
14097,401489512,20222023,2023,regular,,2022-12-11T01:00:00.000Z,False,False,False,STD,219,Old Dominion,29.0,Sun Belt,,94,Gardner-Webb,9.0,Big South,,68,Chartway Arena,Norfolk,VA
14099,401488147,20222023,2023,regular,,2022-12-11T01:00:00.000Z,False,False,False,STD,228,Pepperdine,31.0,WCC,,311,UC Santa Barbara,11.0,Big West,,233,Firestone Fieldhouse,Malibu,CA
14102,401489026,20222023,2023,regular,,2022-12-11T01:30:00.000Z,False,False,False,STD,230,Portland,31.0,WCC,,193,New Orleans,27.0,Southland,,237,Chiles Center,Portland,OR
14104,401493498,20222023,2023,regular,,2022-12-11T02:00:00.000Z,False,False,False,STD,345,Weber State,8.0,Big Sky,,1038,Saint Martin's,,,,174,Dee Events Center,Ogden,UT
14103,401494418,20222023,2023,regular,,2022-12-11T02:00:00.000Z,False,False,False,STD,358,Wyoming,20.0,Mountain West,,149,Louisiana Tech,13.0,CUSA,,177,Arena-Auditorium,Laramie,WY
14007,401483304,20222023,2023,regular,,2022-12-11T03:00:00.000Z,False,True,False,STD,248,SMU,5.0,American,,287,TCU,6.0,Big 12,,416,Dickies Arena,Fort Worth,TX
14006,401485177,20222023,2023,regular,,2022-12-11T03:00:00.000Z,False,True,False,STD,18,BYU,31.0,WCC,,61,Creighton,7.0,Big East,,457,Michelob ULTRA Arena,Las Vegas,NV
14106,401491697,20222023,2023,regular,,2022-12-11T03:00:00.000Z,False,False,False,STD,35,Cal Poly,11.0,Big West,,231,Portland State,8.0,Big Sky,,323,Mott Athletics Center,San Luis Obispo,CA
14105,401493495,20222023,2023,regular,,2022-12-11T03:00:00.000Z,False,False,False,STD,38,Cal State Northridge,11.0,Big West,,207,Northern Colorado,8.0,Big Sky,,351,Premier America Credit Union Arena,Northridge,CA
