gameid,season,seasontype,startdate,team,conference,opponent,opponentconference,seasonlabel,tournament,starttimetbd,teamid,teamseed,opponentid,opponentseed,neutralsite,ishome,conferencegame,gametype,notes
12717,2023,regular,2022-11-16T01:00:00.000Z,Abilene Christian,WAC,McMurry,,20222023,,False,1,,615,,False,True,False,STD,
12717,2023,regular,2022-11-16T01:00:00.000Z,McMurry,,Abilene Christian,WAC,20222023,,False,615,,1,,False,False,False,STD,
12719,2023,regular,2022-11-16T01:00:00.000Z,Northern Arizona,Big Sky,Benedictine (AZ),,20222023,,False,206,,821,,False,True,False,STD,
12719,2023,regular,2022-11-16T01:00:00.000Z,Benedictine (AZ),,Northern Arizona,Big Sky,20222023,,False,821,,206,,False,False,False,STD,
12720,2023,regular,2022-11-16T01:00:00.000Z,UT Arlington,WAC,Hardin-Simmons,,20222023,,False,324,,772,,False,True,False,STD,
12720,2023,regular,2022-11-16T01:00:00.000Z,Hardin-Simmons,,UT Arlington,WAC,20222023,,False,772,,324,,False,False,False,STD,
12718,2023,regular,2022-11-16T01:00:00.000Z,Western Kentucky,CUSA,Indianapolis,,20222023,,False,350,,1012,,False,True,False,STD,
12718,2023,regular,2022-11-16T01:00:00.000Z,Indianapolis,,Western Kentucky,CUSA,20222023,,False,1012,,350,,False,False,False,STD,
12727,2023,regular,2022-11-16T01:00:00.000Z,Missouri,SEC,SIU Edwardsville,OVC,20222023,,False,177,,247,,False,True,False,STD,
12727,2023,regular,2022-11-16T01:00:00.000Z,SIU Edwardsville,OVC,Missouri,SEC,20222023,,False,247,,177,,False,False,False,STD,
12728,2023,regular,2022-11-16T01:30:00.000Z,Purdue,Big Ten,Marquette,Big East,20222023,,False,236,,157,,False,True,False,STD,
12728,2023,regular,2022-11-16T01:30:00.000Z,Marquette,Big East,Purdue,Big Ten,20222023,,False,157,,236,,False,False,False,STD,
12733,2023,regular,2022-11-16T02:00:00.000Z,Wisconsin,Big Ten,Green Bay,Horizon,20222023,,False,355,,105,,False,True,False,STD,
12733,2023,regular,2022-11-16T02:00:00.000Z,Green Bay,Horizon,Wisconsin,Big Ten,20222023,,False,105,,355,,False,False,False,STD,
12681,2023,regular,2022-11-16T02:00:00.000Z,Stanford,Pac-12,San Diego State,Mountain West,20222023,,False,281,,257,,False,True,False,STD,
12681,2023,regular,2022-11-16T02:00:00.000Z,San Diego State,Mountain West,Stanford,Pac-12,20222023,,False,257,,281,,False,False,False,STD,
12729,2023,regular,2022-11-16T02:00:00.000Z,Oregon,Pac-12,Montana State,Big Sky,20222023,,False,223,,180,,False,True,False,STD,
12729,2023,regular,2022-11-16T02:00:00.000Z,Montana State,Big Sky,Oregon,Pac-12,20222023,,False,180,,223,,False,False,False,STD,
12730,2023,regular,2022-11-16T02:00:00.000Z,UTEP,CUSA,Sul Ross State,,20222023,,False,327,,563,,False,True,False,STD,
12730,2023,regular,2022-11-16T02:00:00.000Z,Sul Ross State,,UTEP,CUSA,20222023,,False,563,,327,,False,False,False,STD,
12731,2023,regular,2022-11-16T02:00:00.000Z,Xavier,Big East,Fairfield,MAAC,20222023,,False,359,,83,,False,True,False,STD,
12731,2023,regular,2022-11-16T02:00:00.000Z,Fairfield,MAAC,Xavier,Big East,20222023,,False,83,,359,,False,False,False,STD,
12732,2023,regular,2022-11-16T02:00:00.000Z,Saint Louis,A-10,Memphis,American,20222023,,False,252,,163,,False,True,False,STD,
12732,2023,regular,2022-11-16T02:00:00.000Z,Memphis,American,Saint Louis,A-10,20222023,,False,163,,252,,False,False,False,STD,
12734,2023,regular,2022-11-16T02:00:00.000Z,NC State,ACC,Florida International,CUSA,20222023,,False,185,,89,,False,True,False,STD,
12734,2023,regular,2022-11-16T02:00:00.000Z,Florida International,CUSA,NC State,ACC,20222023,,False,89,,185,,False,False,False,STD,
12735,2023,regular,2022-11-16T03:00:00.000Z,Pepperdine,WCC,Vanguard,,20222023,,False,228,,857,,False,True,False,STD,
12735,2023,regular,2022-11-16T03:00:00.000Z,Vanguard,,Pepperdine,WCC,20222023,,False,857,,228,,False,False,False,STD,
12737,2023,regular,2022-11-16T03:00:00.000Z,California Baptist,WAC,Cal State Northridge,Big West,20222023,,False,39,,38,,False,True,False,TRNMNT,
12737,2023,regular,2022-11-16T03:00:00.000Z,Cal State Northridge,Big West,California Baptist,WAC,20222023,,False,38,,39,,False,False,False,TRNMNT,
12738,2023,regular,2022-11-16T03:00:00.000Z,UC Irvine,Big West,Loyola Marymount,WCC,20222023,,False,308,,153,,False,True,False,STD,
12738,2023,regular,2022-11-16T03:00:00.000Z,Loyola Marymount,WCC,UC Irvine,Big West,20222023,,False,153,,308,,False,False,False,STD,
12736,2023,regular,2022-11-16T03:00:00.000Z,San José State,Mountain West,Alabama State,SWAC,20222023,,False,260,,6,,False,True,False,STD,
12736,2023,regular,2022-11-16T03:00:00.000Z,Alabama State,SWAC,San José State,Mountain West,20222023,,False,6,,260,,False,False,False,STD,
12682,2023,regular,2022-11-16T03:00:00.000Z,South Alabama,Sun Belt,Alabama,SEC,20222023,,False,265,,5,,False,True,False,STD,
12682,2023,regular,2022-11-16T03:00:00.000Z,Alabama,SEC,South Alabama,Sun Belt,20222023,,False,5,,265,,False,False,False,STD,
12739,2023,regular,2022-11-16T03:00:00.000Z,Nevada,Mountain West,Jessup University,,20222023,,False,189,,569,,False,True,False,STD,
12739,2023,regular,2022-11-16T03:00:00.000Z,Jessup University,,Nevada,Mountain West,20222023,,False,569,,189,,False,False,False,STD,
12740,2023,regular,2022-11-16T03:00:00.000Z,UC San Diego,Big West,California,Pac-12,20222023,,False,310,,40,,False,True,False,STD,
12740,2023,regular,2022-11-16T03:00:00.000Z,California,Pac-12,UC San Diego,Big West,20222023,,False,40,,310,,False,False,False,STD,
12741,2023,regular,2022-11-16T03:24:00.000Z,Kansas,Big 12,Duke,ACC,20222023,,False,131,,72,,True,True,False,STD,
12741,2023,regular,2022-11-16T03:24:00.000Z,Duke,ACC,Kansas,Big 12,20222023,,False,72,,131,,True,False,False,STD,
12683,2023,regular,2022-11-16T04:00:00.000Z,UNLV,Mountain West,Dayton,A-10,20222023,,False,322,,64,,False,True,False,STD,
12683,2023,regular,2022-11-16T04:00:00.000Z,Dayton,A-10,UNLV,Mountain West,20222023,,False,64,,322,,False,False,False,STD,
12742,2023,regular,2022-11-16T04:00:00.000Z,Oregon State,Pac-12,Bushnell,,20222023,,False,224,,1013,,False,True,False,STD,
12742,2023,regular,2022-11-16T04:00:00.000Z,Bushnell,,Oregon State,Pac-12,20222023,,False,1013,,224,,False,False,False,STD,
12743,2023,regular,2022-11-16T04:00:00.000Z,USC,Pac-12,Vermont,Am. East,20222023,,False,323,,337,,False,True,False,STD,
12743,2023,regular,2022-11-16T04:00:00.000Z,Vermont,Am. East,USC,Pac-12,20222023,,False,337,,323,,False,False,False,STD,
12747,2023,regular,2022-11-16T17:00:00.000Z,Kent State,MAC,Arkansas-Pine Bluff,SWAC,20222023,,False,134,,14,,False,True,False,STD,
12747,2023,regular,2022-11-16T17:00:00.000Z,Arkansas-Pine Bluff,SWAC,Kent State,MAC,20222023,,False,14,,134,,False,False,False,STD,
12748,2023,regular,2022-11-16T21:00:00.000Z,UMass Lowell,Am. East,Sacred Heart,NEC,20222023,,False,318,,250,,False,True,False,STD,
12748,2023,regular,2022-11-16T21:00:00.000Z,Sacred Heart,NEC,UMass Lowell,Am. East,20222023,,False,250,,318,,False,False,False,STD,
12749,2023,regular,2022-11-16T23:00:00.000Z,Pittsburgh,ACC,Michigan,Big Ten,20222023,,False,229,,170,,True,True,False,TRNMNT,
12749,2023,regular,2022-11-16T23:00:00.000Z,Michigan,Big Ten,Pittsburgh,ACC,20222023,,False,170,,229,,True,False,False,TRNMNT,
12746,2023,regular,2022-11-17T00:00:00.000Z,Tennessee,SEC,Florida Gulf Coast,ASUN,20222023,,False,292,,88,,False,True,False,STD,
12746,2023,regular,2022-11-17T00:00:00.000Z,Florida Gulf Coast,ASUN,Tennessee,SEC,20222023,,False,88,,292,,False,False,False,STD,
12760,2023,regular,2022-11-17T00:00:00.000Z,Canisius,MAAC,Cleveland State,Horizon,20222023,,False,42,,53,,False,True,False,STD,
12760,2023,regular,2022-11-17T00:00:00.000Z,Cleveland State,Horizon,Canisius,MAAC,20222023,,False,53,,42,,False,False,False,STD,
12750,2023,regular,2022-11-17T00:00:00.000Z,North Carolina Central,MEAC,Mid-Atlantic Christian,,20222023,,False,199,,516,,False,True,False,STD,
12750,2023,regular,2022-11-17T00:00:00.000Z,Mid-Atlantic Christian,,North Carolina Central,MEAC,20222023,,False,516,,199,,False,False,False,STD,
12752,2023,regular,2022-11-17T00:00:00.000Z,Toledo,MAC,Oakland,Horizon,20222023,,False,300,,214,,False,True,False,STD,
12752,2023,regular,2022-11-17T00:00:00.000Z,Oakland,Horizon,Toledo,MAC,20222023,,False,214,,300,,False,False,False,STD,
12753,2023,regular,2022-11-17T00:00:00.000Z,Lehigh,Patriot,Marist,MAAC,20222023,,False,141,,156,,False,True,False,STD,
12753,2023,regular,2022-11-17T00:00:00.000Z,Marist,MAAC,Lehigh,Patriot,20222023,,False,156,,141,,False,False,False,STD,
12754,2023,regular,2022-11-17T00:00:00.000Z,Detroit Mercy,Horizon,Ohio,MAC,20222023,,False,69,,215,,False,True,False,STD,
12754,2023,regular,2022-11-17T00:00:00.000Z,Ohio,MAC,Detroit Mercy,Horizon,20222023,,False,215,,69,,False,False,False,STD,
12755,2023,regular,2022-11-17T00:00:00.000Z,Radford,Big South,Averett,,20222023,,False,239,,725,,False,True,False,STD,
12755,2023,regular,2022-11-17T00:00:00.000Z,Averett,,Radford,Big South,20222023,,False,725,,239,,False,False,False,STD,
12756,2023,regular,2022-11-17T00:00:00.000Z,American University,Patriot,William & Mary,CAA,20222023,,False,8,,353,,False,True,False,STD,
12756,2023,regular,2022-11-17T00:00:00.000Z,William & Mary,CAA,American University,Patriot,20222023,,False,353,,8,,False,False,False,STD,
12751,2023,regular,2022-11-17T00:00:00.000Z,Robert Morris,Horizon,West Virginia Wesleyan,,20222023,,False,244,,778,,False,True,False,STD,
12751,2023,regular,2022-11-17T00:00:00.000Z,West Virginia Wesleyan,,Robert Morris,Horizon,20222023,,False,778,,244,,False,False,False,STD,
12757,2023,regular,2022-11-17T00:00:00.000Z,Columbia,Ivy,Delaware State,MEAC,20222023,,False,58,,67,,False,True,False,STD,
12757,2023,regular,2022-11-17T00:00:00.000Z,Delaware State,MEAC,Columbia,Ivy,20222023,,False,67,,58,,False,False,False,STD,
12758,2023,regular,2022-11-17T00:00:00.000Z,Northern Kentucky,Horizon,Cincinnati,American,20222023,,False,210,,51,,False,True,False,STD,
12758,2023,regular,2022-11-17T00:00:00.000Z,Cincinnati,American,Northern Kentucky,Horizon,20222023,,False,51,,210,,False,False,False,STD,
12759,2023,regular,2022-11-17T00:00:00.000Z,East Carolina,American,Hampton,CAA,20222023,,False,74,,106,,False,True,False,STD,
12759,2023,regular,2022-11-17T00:00:00.000Z,Hampton,CAA,East Carolina,American,20222023,,False,106,,74,,False,False,False,STD,
12761,2023,regular,2022-11-17T00:00:00.000Z,Tulane,American,Charleston Southern,Big South,20222023,,False,303,,47,,False,True,False,STD,
12761,2023,regular,2022-11-17T00:00:00.000Z,Charleston Southern,Big South,Tulane,American,20222023,,False,47,,303,,False,False,False,STD,
12762,2023,regular,2022-11-17T00:00:00.000Z,Northeastern,CAA,Harvard,Ivy,20222023,,False,205,,107,,False,True,False,STD,
12762,2023,regular,2022-11-17T00:00:00.000Z,Harvard,Ivy,Northeastern,CAA,20222023,,False,107,,205,,False,False,False,STD,
12763,2023,regular,2022-11-17T00:00:00.000Z,Ohio State,Big Ten,Eastern Illinois,OVC,20222023,,False,216,,77,,False,True,False,STD,
12763,2023,regular,2022-11-17T00:00:00.000Z,Eastern Illinois,OVC,Ohio State,Big Ten,20222023,,False,77,,216,,False,False,False,STD,
12764,2023,regular,2022-11-17T00:30:00.000Z,UAB,CUSA,Presbyterian,Big South,20222023,,False,305,,233,,False,True,False,STD,
12764,2023,regular,2022-11-17T00:30:00.000Z,Presbyterian,Big South,UAB,CUSA,20222023,,False,233,,305,,False,False,False,STD,
12765,2023,regular,2022-11-17T00:30:00.000Z,Seton Hall,Big East,Iowa,Big Ten,20222023,,False,263,,124,,False,True,False,STD,
12765,2023,regular,2022-11-17T00:30:00.000Z,Iowa,Big Ten,Seton Hall,Big East,20222023,,False,124,,263,,False,False,False,STD,
12766,2023,regular,2022-11-17T00:31:00.000Z,Siena,MAAC,Army,Patriot,20222023,,False,264,,15,,False,True,False,STD,
12766,2023,regular,2022-11-17T00:31:00.000Z,Army,Patriot,Siena,MAAC,20222023,,False,15,,264,,False,False,False,STD,
12768,2023,regular,2022-11-17T01:00:00.000Z,Bethune-Cookman,SWAC,Trinity Baptist,,20222023,,False,23,,521,,False,True,False,STD,
12768,2023,regular,2022-11-17T01:00:00.000Z,Trinity Baptist,,Bethune-Cookman,SWAC,20222023,,False,521,,23,,False,False,False,STD,
12769,2023,regular,2022-11-17T01:00:00.000Z,Evansville,MVC,Southeast Missouri State,OVC,20222023,,False,82,,272,,False,True,False,STD,
12769,2023,regular,2022-11-17T01:00:00.000Z,Southeast Missouri State,OVC,Evansville,MVC,20222023,,False,272,,82,,False,False,False,STD,
12770,2023,regular,2022-11-17T01:00:00.000Z,Houston,American,Texas Southern,SWAC,20222023,,False,113,,296,,False,True,False,STD,
12770,2023,regular,2022-11-17T01:00:00.000Z,Texas Southern,SWAC,Houston,American,20222023,,False,296,,113,,False,False,False,STD,
12767,2023,regular,2022-11-17T01:00:00.000Z,Chicago State,Indep.,Valparaiso,MVC,20222023,,False,50,,335,,False,True,False,STD,
12767,2023,regular,2022-11-17T01:00:00.000Z,Valparaiso,MVC,Chicago State,Indep.,20222023,,False,335,,50,,False,False,False,STD,
12771,2023,regular,2022-11-17T01:00:00.000Z,Notre Dame,ACC,Southern Indiana,OVC,20222023,,False,213,,365,,False,True,False,STD,
12771,2023,regular,2022-11-17T01:00:00.000Z,Southern Indiana,OVC,Notre Dame,ACC,20222023,,False,365,,213,,False,False,False,STD,
12745,2023,regular,2022-11-17T01:00:00.000Z,Arkansas,SEC,South Dakota State,Summit,20222023,,False,12,,270,,False,True,False,STD,
12745,2023,regular,2022-11-17T01:00:00.000Z,South Dakota State,Summit,Arkansas,SEC,20222023,,False,270,,12,,False,False,False,STD,
12773,2023,regular,2022-11-17T01:30:00.000Z,Saint Mary's,WCC,Southern,SWAC,20222023,,False,253,,274,,False,True,False,STD,
12773,2023,regular,2022-11-17T01:30:00.000Z,Southern,SWAC,Saint Mary's,WCC,20222023,,False,274,,253,,False,False,False,STD,
12774,2023,regular,2022-11-17T01:30:00.000Z,Arizona State,Pac-12,VCU,A-10,20222023,,False,10,,333,,True,True,False,TRNMNT,
12774,2023,regular,2022-11-17T01:30:00.000Z,VCU,A-10,Arizona State,Pac-12,20222023,,False,333,,10,,True,False,False,TRNMNT,
12772,2023,regular,2022-11-17T01:30:00.000Z,Omaha,Summit,Ball State,MAC,20222023,,False,221,,19,,False,True,False,STD,
12772,2023,regular,2022-11-17T01:30:00.000Z,Ball State,MAC,Omaha,Summit,20222023,,False,19,,221,,False,False,False,STD,
12776,2023,regular,2022-11-17T02:00:00.000Z,Idaho,Big Sky,Cal State Bakersfield,Big West,20222023,,False,117,,36,,False,True,False,STD,
12776,2023,regular,2022-11-17T02:00:00.000Z,Cal State Bakersfield,Big West,Idaho,Big Sky,20222023,,False,36,,117,,False,False,False,STD,
12775,2023,regular,2022-11-17T02:00:00.000Z,BYU,WCC,Missouri State,MVC,20222023,,False,18,,176,,False,True,False,STD,
12775,2023,regular,2022-11-17T02:00:00.000Z,Missouri State,MVC,BYU,WCC,20222023,,False,176,,18,,False,False,False,STD,
12744,2023,regular,2022-11-17T02:30:00.000Z,Texas,Big 12,Gonzaga,WCC,20222023,,False,295,,102,,False,True,False,STD,
12744,2023,regular,2022-11-17T02:30:00.000Z,Gonzaga,WCC,Texas,Big 12,20222023,,False,102,,295,,False,False,False,STD,
12778,2023,regular,2022-11-17T03:00:00.000Z,Portland State,Big Sky,Evergreen State,,20222023,,False,231,,605,,False,True,False,STD,
12778,2023,regular,2022-11-17T03:00:00.000Z,Evergreen State,,Portland State,Big Sky,20222023,,False,605,,231,,False,False,False,STD,
12777,2023,regular,2022-11-17T03:00:00.000Z,Fresno State,Mountain West,San Francisco,WCC,20222023,,False,92,,259,,False,True,False,STD,
12777,2023,regular,2022-11-17T03:00:00.000Z,San Francisco,WCC,Fresno State,Mountain West,20222023,,False,259,,92,,False,False,False,STD,
12782,2023,regular,2022-11-17T16:30:00.000Z,Penn State,Big Ten,Furman,SoCon,20222023,,False,226,,93,,True,True,False,TRNMNT,
12782,2023,regular,2022-11-17T16:30:00.000Z,Furman,SoCon,Penn State,Big Ten,20222023,,False,93,,226,,True,False,False,TRNMNT,
12783,2023,regular,2022-11-17T18:30:00.000Z,Massachusetts,A-10,Colorado,Pac-12,20222023,,False,161,,56,,True,True,False,TRNMNT,
12783,2023,regular,2022-11-17T18:30:00.000Z,Colorado,Pac-12,Massachusetts,A-10,20222023,,False,56,,161,,True,False,False,TRNMNT,
12784,2023,regular,2022-11-17T19:00:00.000Z,Virginia Tech,ACC,Old Dominion,Sun Belt,20222023,,False,340,,219,,True,True,False,TRNMNT,
12784,2023,regular,2022-11-17T19:00:00.000Z,Old Dominion,Sun Belt,Virginia Tech,ACC,20222023,,False,219,,340,,True,False,False,TRNMNT,
12785,2023,regular,2022-11-17T21:00:00.000Z,Texas A&M,SEC,Murray State,MVC,20222023,,False,293,,184,,True,True,False,TRNMNT,
12785,2023,regular,2022-11-17T21:00:00.000Z,Murray State,MVC,Texas A&M,SEC,20222023,,False,184,,293,,True,False,False,TRNMNT,
12786,2023,regular,2022-11-17T22:00:00.000Z,South Carolina,SEC,Colorado State,Mountain West,20222023,,False,266,,57,,True,True,False,TRNMNT,
12786,2023,regular,2022-11-17T22:00:00.000Z,Colorado State,Mountain West,South Carolina,SEC,20222023,,False,57,,266,,True,False,False,TRNMNT,
12789,2023,regular,2022-11-17T23:30:00.000Z,St. John's,Big East,Nebraska,Big Ten,20222023,,False,279,,188,,False,True,False,STD,
12789,2023,regular,2022-11-17T23:30:00.000Z,Nebraska,Big Ten,St. John's,Big East,20222023,,False,188,,279,,False,False,False,STD,
12788,2023,regular,2022-11-17T23:30:00.000Z,Kansas State,Big 12,Kansas City,Summit,20222023,,False,132,,130,,False,True,False,STD,
12788,2023,regular,2022-11-17T23:30:00.000Z,Kansas City,Summit,Kansas State,Big 12,20222023,,False,130,,132,,False,False,False,STD,
12787,2023,regular,2022-11-17T23:30:00.000Z,Butler,Big East,St. Francis (PA),NEC,20222023,,False,34,,278,,False,True,False,STD,
12787,2023,regular,2022-11-17T23:30:00.000Z,St. Francis (PA),NEC,Butler,Big East,20222023,,False,278,,34,,False,False,False,STD,
12802,2023,regular,2022-11-18T00:00:00.000Z,Charlotte,CUSA,Boise State,Mountain West,20222023,,False,48,,25,,True,True,False,TRNMNT,
12802,2023,regular,2022-11-18T00:00:00.000Z,Boise State,Mountain West,Charlotte,CUSA,20222023,,False,25,,48,,True,False,False,TRNMNT,
12804,2023,regular,2022-11-18T00:00:00.000Z,VCU,A-10,Pittsburgh,ACC,20222023,,False,333,,229,,True,True,False,TRNMNT,
12804,2023,regular,2022-11-18T00:00:00.000Z,Pittsburgh,ACC,VCU,A-10,20222023,,False,229,,333,,True,False,False,TRNMNT,
12792,2023,regular,2022-11-18T00:00:00.000Z,Richmond,A-10,Wichita State,American,20222023,,False,242,,352,,False,True,False,STD,
12792,2023,regular,2022-11-18T00:00:00.000Z,Wichita State,American,Richmond,A-10,20222023,,False,352,,242,,False,False,False,STD,
12805,2023,regular,2022-11-18T00:00:00.000Z,East Tennessee State,SoCon,Little Rock,OVC,20222023,,False,75,,144,,False,True,False,STD,
12805,2023,regular,2022-11-18T00:00:00.000Z,Little Rock,OVC,East Tennessee State,SoCon,20222023,,False,144,,75,,False,False,False,STD,
12791,2023,regular,2022-11-18T00:00:00.000Z,Wright State,Horizon,Defiance,,20222023,,False,357,,509,,False,True,False,STD,
12791,2023,regular,2022-11-18T00:00:00.000Z,Defiance,,Wright State,Horizon,20222023,,False,509,,357,,False,False,False,STD,
12790,2023,regular,2022-11-18T00:00:00.000Z,Troy,Sun Belt,Merrimack,NEC,20222023,,False,302,,166,,True,True,False,STD,
12790,2023,regular,2022-11-18T00:00:00.000Z,Merrimack,NEC,Troy,Sun Belt,20222023,,False,166,,302,,True,False,False,STD,
12793,2023,regular,2022-11-18T00:00:00.000Z,Boston University,Patriot,Hartford,Indep.,20222023,,False,27,,363,,False,True,False,STD,
12793,2023,regular,2022-11-18T00:00:00.000Z,Hartford,Indep.,Boston University,Patriot,20222023,,False,363,,27,,False,False,False,STD,
12794,2023,regular,2022-11-18T00:00:00.000Z,Miami (OH),MAC,Marshall,Sun Belt,20222023,,False,167,,158,,False,True,False,STD,
12794,2023,regular,2022-11-18T00:00:00.000Z,Marshall,Sun Belt,Miami (OH),MAC,20222023,,False,158,,167,,False,False,False,STD,
12803,2023,regular,2022-11-18T00:00:00.000Z,Charleston,CAA,Davidson,A-10,20222023,,False,46,,63,,False,True,False,TRNMNT,
12803,2023,regular,2022-11-18T00:00:00.000Z,Davidson,A-10,Charleston,CAA,20222023,,False,63,,46,,False,False,False,TRNMNT,
12800,2023,regular,2022-11-18T00:00:00.000Z,South Florida,American,Austin Peay,ASUN,20222023,,False,271,,17,,False,True,False,STD,
12800,2023,regular,2022-11-18T00:00:00.000Z,Austin Peay,ASUN,South Florida,American,20222023,,False,17,,271,,False,False,False,STD,
12806,2023,regular,2022-11-18T00:00:00.000Z,Monmouth,CAA,Norfolk State,MEAC,20222023,,False,178,,196,,False,True,False,STD,
12806,2023,regular,2022-11-18T00:00:00.000Z,Norfolk State,MEAC,Monmouth,CAA,20222023,,False,196,,178,,False,False,False,STD,
12801,2023,regular,2022-11-18T00:00:00.000Z,Saint Joseph's,A-10,UAlbany,Am. East,20222023,,False,251,,306,,False,True,False,STD,
12801,2023,regular,2022-11-18T00:00:00.000Z,UAlbany,Am. East,Saint Joseph's,A-10,20222023,,False,306,,251,,False,False,False,STD,
12799,2023,regular,2022-11-18T00:00:00.000Z,Brown,Ivy,Stony Brook,CAA,20222023,,False,30,,285,,False,True,False,STD,
12799,2023,regular,2022-11-18T00:00:00.000Z,Stony Brook,CAA,Brown,Ivy,20222023,,False,285,,30,,False,False,False,STD,
12798,2023,regular,2022-11-18T00:00:00.000Z,Indiana State,MVC,North Dakota State,Summit,20222023,,False,122,,202,,False,True,False,STD,
12798,2023,regular,2022-11-18T00:00:00.000Z,North Dakota State,Summit,Indiana State,MVC,20222023,,False,202,,122,,False,False,False,STD,
12797,2023,regular,2022-11-18T00:00:00.000Z,UNC Greensboro,SoCon,Towson,CAA,20222023,,False,320,,301,,False,True,False,STD,
12797,2023,regular,2022-11-18T00:00:00.000Z,Towson,CAA,UNC Greensboro,SoCon,20222023,,False,301,,320,,False,False,False,STD,
12796,2023,regular,2022-11-18T00:00:00.000Z,Florida Atlantic,CUSA,Bryant,Am. East,20222023,,False,86,,31,,False,True,False,TRNMNT,
12796,2023,regular,2022-11-18T00:00:00.000Z,Bryant,Am. East,Florida Atlantic,CUSA,20222023,,False,31,,86,,False,False,False,TRNMNT,
12779,2023,regular,2022-11-18T00:00:00.000Z,Kentucky,SEC,South Carolina State,MEAC,20222023,,False,135,,267,,False,True,False,STD,
12779,2023,regular,2022-11-18T00:00:00.000Z,South Carolina State,MEAC,Kentucky,SEC,20222023,,False,267,,135,,False,False,False,STD,
12795,2023,regular,2022-11-18T00:00:00.000Z,Loyola Maryland,Patriot,Washington College (MD),,20222023,,False,152,,500,,False,True,False,STD,
12795,2023,regular,2022-11-18T00:00:00.000Z,Washington College (MD),,Loyola Maryland,Patriot,20222023,,False,500,,152,,False,False,False,STD,
12813,2023,regular,2022-11-18T01:00:00.000Z,UTSA,CUSA,Texas State,Sun Belt,20222023,,False,328,,297,,False,True,False,STD,
12813,2023,regular,2022-11-18T01:00:00.000Z,Texas State,Sun Belt,UTSA,CUSA,20222023,,False,297,,328,,False,False,False,STD,
12812,2023,regular,2022-11-18T01:00:00.000Z,Texas A&M-Corpus Christi,Southland,UT Rio Grande Valley,WAC,20222023,,False,294,,326,,False,True,False,STD,
12812,2023,regular,2022-11-18T01:00:00.000Z,UT Rio Grande Valley,WAC,Texas A&M-Corpus Christi,Southland,20222023,,False,326,,294,,False,False,False,STD,
12811,2023,regular,2022-11-18T01:00:00.000Z,Elon,CAA,North Dakota,Summit,20222023,,False,81,,201,,False,True,False,STD,
12811,2023,regular,2022-11-18T01:00:00.000Z,North Dakota,Summit,Elon,CAA,20222023,,False,201,,81,,False,False,False,STD,
12810,2023,regular,2022-11-18T01:00:00.000Z,Illinois State,MVC,Northwestern State,Southland,20222023,,False,119,,211,,False,True,False,STD,
12810,2023,regular,2022-11-18T01:00:00.000Z,Northwestern State,Southland,Illinois State,MVC,20222023,,False,211,,119,,False,False,False,STD,
12809,2023,regular,2022-11-18T01:00:00.000Z,Southern Illinois,MVC,Tennessee State,OVC,20222023,,False,273,,290,,False,True,False,STD,
12809,2023,regular,2022-11-18T01:00:00.000Z,Tennessee State,OVC,Southern Illinois,MVC,20222023,,False,290,,273,,False,False,False,STD,
12808,2023,regular,2022-11-18T01:00:00.000Z,Louisiana,Sun Belt,Louisiana Tech,CUSA,20222023,,False,148,,149,,False,True,False,STD,
12808,2023,regular,2022-11-18T01:00:00.000Z,Louisiana Tech,CUSA,Louisiana,Sun Belt,20222023,,False,149,,148,,False,False,False,STD,
12815,2023,regular,2022-11-18T01:00:00.000Z,TCU,Big 12,UL Monroe,Sun Belt,20222023,,False,287,,316,,False,True,False,STD,
12815,2023,regular,2022-11-18T01:00:00.000Z,UL Monroe,Sun Belt,TCU,Big 12,20222023,,False,316,,287,,False,False,False,STD,
12807,2023,regular,2022-11-18T01:00:00.000Z,Alabama A&M,SWAC,Samford,SoCon,20222023,,False,4,,256,,False,True,False,STD,
12807,2023,regular,2022-11-18T01:00:00.000Z,Samford,SoCon,Alabama A&M,SWAC,20222023,,False,256,,4,,False,False,False,STD,
12816,2023,regular,2022-11-18T01:00:00.000Z,Georgia Tech,ACC,Northern Illinois,MAC,20222023,,False,101,,208,,False,True,False,STD,
12816,2023,regular,2022-11-18T01:00:00.000Z,Northern Illinois,MAC,Georgia Tech,ACC,20222023,,False,208,,101,,False,False,False,STD,
12814,2023,regular,2022-11-18T01:00:00.000Z,LSU,SEC,New Orleans,Southland,20222023,,False,136,,193,,False,True,False,STD,
12814,2023,regular,2022-11-18T01:00:00.000Z,New Orleans,Southland,LSU,SEC,20222023,,False,193,,136,,False,False,False,STD,
12817,2023,regular,2022-11-18T01:30:00.000Z,Tennessee Tech,OVC,Coppin State,MEAC,20222023,,False,291,,59,,False,True,False,STD,
12817,2023,regular,2022-11-18T01:30:00.000Z,Coppin State,MEAC,Tennessee Tech,OVC,20222023,,False,59,,291,,False,False,False,STD,
12818,2023,regular,2022-11-18T01:30:00.000Z,Marquette,Big East,Long Island University,NEC,20222023,,False,157,,146,,False,True,False,STD,
12818,2023,regular,2022-11-18T01:30:00.000Z,Long Island University,NEC,Marquette,Big East,20222023,,False,146,,157,,False,False,False,STD,
12780,2023,regular,2022-11-18T01:30:00.000Z,Creighton,Big East,UC Riverside,Big West,20222023,,False,61,,309,,False,True,False,STD,
12780,2023,regular,2022-11-18T01:30:00.000Z,UC Riverside,Big West,Creighton,Big East,20222023,,False,309,,61,,False,False,False,STD,
