gameid,season,seasontype,startdate,team,conference,opponent,opponentconference,seasonlabel,tournament,starttimetbd,teamid,teamseed,opponentid,opponentseed,neutralsite,ishome,conferencegame,gametype,notes
213588,2026,regular,2025-11-29T18:00:00.000Z,VMI,SoCon,UCF,Big 12,20252026,,False,334,,312,,False,False,False,STD,
210088,2026,regular,2025-11-29T18:00:00.000Z,Niagara,MAAC,Detroit Mercy,Horizon,20252026,,False,194,,69,,False,True,False,STD,
210088,2026,regular,2025-11-29T18:00:00.000Z,Detroit Mercy,Horizon,Niagara,MAAC,20252026,,False,69,,194,,False,False,False,STD,
213578,2026,regular,2025-11-29T18:00:00.000Z,Louisiana Tech,CUSA,Alcorn State,SWAC,20252026,,False,149,,7,,False,True,False,STD,
213578,2026,regular,2025-11-29T18:00:00.000Z,Alcorn State,SWAC,Louisiana Tech,CUSA,20252026,,False,7,,149,,False,False,False,STD,
213596,2026,regular,2025-11-29T18:00:00.000Z,Army,Patriot,Manhattan,MAAC,20252026,,False,15,,155,,False,True,False,STD,
213596,2026,regular,2025-11-29T18:00:00.000Z,Manhattan,MAAC,Army,Patriot,20252026,,False,155,,15,,False,False,False,STD,
213576,2026,regular,2025-11-29T19:00:00.000Z,Nebraska,Big Ten,South Carolina Upstate,Big South,20252026,,False,188,,268,,False,True,False,STD,
213576,2026,regular,2025-11-29T19:00:00.000Z,South Carolina Upstate,Big South,Nebraska,Big Ten,20252026,,False,268,,188,,False,False,False,STD,
215464,2026,regular,2025-11-29T19:00:00.000Z,Tennessee State,OVC,Tennessee Wesleyan,,20252026,,False,290,,784,,True,True,False,STD,
215464,2026,regular,2025-11-29T19:00:00.000Z,Tennessee Wesleyan,,Tennessee State,OVC,20252026,,False,784,,290,,True,False,False,STD,
213603,2026,regular,2025-11-29T19:00:00.000Z,IU Indianapolis,Horizon,Morehead State,OVC,20252026,,False,115,,181,,False,True,False,STD,
213603,2026,regular,2025-11-29T19:00:00.000Z,Morehead State,OVC,IU Indianapolis,Horizon,20252026,,False,181,,115,,False,False,False,STD,
213581,2026,regular,2025-11-29T19:00:00.000Z,George Mason,A-10,James Madison,Sun Belt,20252026,,False,95,,129,,False,True,False,STD,
213581,2026,regular,2025-11-29T19:00:00.000Z,James Madison,Sun Belt,George Mason,A-10,20252026,,False,129,,95,,False,False,False,STD,
213601,2026,regular,2025-11-29T19:00:00.000Z,Le Moyne,NEC,Monmouth,CAA,20252026,,False,140,,178,,True,True,False,TRNMNT,
213601,2026,regular,2025-11-29T19:00:00.000Z,Monmouth,CAA,Le Moyne,NEC,20252026,,False,178,,140,,True,False,False,TRNMNT,
213600,2026,regular,2025-11-29T19:00:00.000Z,UMBC,Am. East,Delaware State,MEAC,20252026,,False,317,,67,,False,True,False,STD,
213600,2026,regular,2025-11-29T19:00:00.000Z,Delaware State,MEAC,UMBC,Am. East,20252026,,False,67,,317,,False,False,False,STD,
210092,2026,regular,2025-11-29T19:00:00.000Z,Columbia,Ivy,Sarah Lawrence,,20252026,,False,58,,753,,False,True,False,STD,
210092,2026,regular,2025-11-29T19:00:00.000Z,Sarah Lawrence,,Columbia,Ivy,20252026,,False,753,,58,,False,False,False,STD,
213599,2026,regular,2025-11-29T19:00:00.000Z,High Point,Big South,Western Carolina,SoCon,20252026,,False,109,,348,,False,True,False,STD,
213599,2026,regular,2025-11-29T19:00:00.000Z,Western Carolina,SoCon,High Point,Big South,20252026,,False,348,,109,,False,False,False,STD,
210093,2026,regular,2025-11-29T19:00:00.000Z,Harvard,Ivy,Bryant,Am. East,20252026,,False,107,,31,,False,True,False,STD,
210093,2026,regular,2025-11-29T19:00:00.000Z,Bryant,Am. East,Harvard,Ivy,20252026,,False,31,,107,,False,False,False,STD,
213598,2026,regular,2025-11-29T19:00:00.000Z,Hofstra,CAA,Merrimack,MAAC,20252026,,False,110,,166,,True,True,False,TRNMNT,
213598,2026,regular,2025-11-29T19:00:00.000Z,Merrimack,MAAC,Hofstra,CAA,20252026,,False,166,,110,,True,False,False,TRNMNT,
213602,2026,regular,2025-11-29T19:00:00.000Z,Stetson,ASUN,Southern Utah,WAC,20252026,,False,283,,276,,True,True,False,TRNMNT,
213602,2026,regular,2025-11-29T19:00:00.000Z,Southern Utah,WAC,Stetson,ASUN,20252026,,False,276,,283,,True,False,False,TRNMNT,
210065,2026,regular,2025-11-29T19:00:00.000Z,St. Francis (PA),NEC,Franciscan University,,20252026,,False,278,,788,,False,True,False,STD,
210065,2026,regular,2025-11-29T19:00:00.000Z,Franciscan University,,St. Francis (PA),NEC,20252026,,False,788,,278,,False,False,False,STD,
215467,2026,regular,2025-11-29T19:00:00.000Z,Georgia Southern,Sun Belt,Houston Christian,Southland,20252026,,False,99,,112,,False,True,False,STD,
215467,2026,regular,2025-11-29T19:00:00.000Z,Houston Christian,Southland,Georgia Southern,Sun Belt,20252026,,False,112,,99,,False,False,False,STD,
213597,2026,regular,2025-11-29T19:00:00.000Z,Northwestern State,Southland,Southern,SWAC,20252026,,False,211,,274,,False,True,False,STD,
213597,2026,regular,2025-11-29T19:00:00.000Z,Southern,SWAC,Northwestern State,Southland,20252026,,False,274,,211,,False,False,False,STD,
215463,2026,regular,2025-11-29T19:00:00.000Z,Saint Peter's,MAAC,Dartmouth,Ivy,20252026,,False,254,,62,,False,True,False,STD,
215463,2026,regular,2025-11-29T19:00:00.000Z,Dartmouth,Ivy,Saint Peter's,MAAC,20252026,,False,62,,254,,False,False,False,STD,
358355,2026,regular,2025-11-29T19:00:00.000Z,Texas State,Sun Belt,Lehigh,Patriot,20252026,,False,297,,141,,True,True,False,TRNMNT,
358355,2026,regular,2025-11-29T19:00:00.000Z,Lehigh,Patriot,Texas State,Sun Belt,20252026,,False,141,,297,,True,False,False,TRNMNT,
215465,2026,regular,2025-11-29T19:00:00.000Z,North Carolina Central,MEAC,Carolina University,,20252026,,False,199,,646,,False,True,False,STD,
215465,2026,regular,2025-11-29T19:00:00.000Z,Carolina University,,North Carolina Central,MEAC,20252026,,False,646,,199,,False,False,False,STD,
215466,2026,regular,2025-11-29T19:00:00.000Z,Green Bay,Horizon,Haskell,,20252026,,False,105,,680,,False,True,False,STD,
215466,2026,regular,2025-11-29T19:00:00.000Z,Haskell,,Green Bay,Horizon,20252026,,False,680,,105,,False,False,False,STD,
213580,2026,regular,2025-11-29T19:00:00.000Z,Georgia,SEC,Tennessee Tech,OVC,20252026,,False,98,,291,,False,True,False,STD,
213580,2026,regular,2025-11-29T19:00:00.000Z,Tennessee Tech,OVC,Georgia,SEC,20252026,,False,291,,98,,False,False,False,STD,
213582,2026,regular,2025-11-29T19:30:00.000Z,Radford,Big South,Notre Dame (Md),,20252026,,False,239,,510,,False,True,False,STD,
213582,2026,regular,2025-11-29T19:30:00.000Z,Notre Dame (Md),,Radford,Big South,20252026,,False,510,,239,,False,False,False,STD,
213591,2026,regular,2025-11-29T20:00:00.000Z,Northern Illinois,MAC,Bellarmine,ASUN,20252026,,False,208,,21,,False,True,False,STD,
213591,2026,regular,2025-11-29T20:00:00.000Z,Bellarmine,ASUN,Northern Illinois,MAC,20252026,,False,21,,208,,False,False,False,STD,
213606,2026,regular,2025-11-29T20:00:00.000Z,Valparaiso,MVC,Western Michigan,MAC,20252026,,False,335,,351,,False,True,False,STD,
213606,2026,regular,2025-11-29T20:00:00.000Z,Western Michigan,MAC,Valparaiso,MVC,20252026,,False,351,,335,,False,False,False,STD,
213605,2026,regular,2025-11-29T20:00:00.000Z,UT Arlington,WAC,Stephen F. Austin,Southland,20252026,,False,324,,282,,False,True,False,STD,
213605,2026,regular,2025-11-29T20:00:00.000Z,Stephen F. Austin,Southland,UT Arlington,WAC,20252026,,False,282,,324,,False,False,False,STD,
213586,2026,regular,2025-11-29T20:00:00.000Z,UNC Wilmington,CAA,Gardner-Webb,Big South,20252026,,False,321,,94,,False,True,False,STD,
213586,2026,regular,2025-11-29T20:00:00.000Z,Gardner-Webb,Big South,UNC Wilmington,CAA,20252026,,False,94,,321,,False,False,False,STD,
213595,2026,regular,2025-11-29T20:00:00.000Z,Southeast Missouri State,OVC,Lipscomb,ASUN,20252026,,False,272,,143,,False,True,False,STD,
213595,2026,regular,2025-11-29T20:00:00.000Z,Lipscomb,ASUN,Southeast Missouri State,OVC,20252026,,False,143,,272,,False,False,False,STD,
213610,2026,regular,2025-11-29T21:00:00.000Z,East Tennessee State,SoCon,Central Arkansas,ASUN,20252026,,False,75,,43,,False,True,False,STD,
213610,2026,regular,2025-11-29T21:00:00.000Z,Central Arkansas,ASUN,East Tennessee State,SoCon,20252026,,False,43,,75,,False,False,False,STD,
213608,2026,regular,2025-11-29T21:00:00.000Z,American University,Patriot,Siena,MAAC,20252026,,False,8,,264,,False,True,False,STD,
213608,2026,regular,2025-11-29T21:00:00.000Z,Siena,MAAC,American University,Patriot,20252026,,False,264,,8,,False,False,False,STD,
213575,2026,regular,2025-11-29T21:00:00.000Z,Winthrop,Big South,South Carolina State,MEAC,20252026,,False,354,,267,,False,True,False,STD,
213575,2026,regular,2025-11-29T21:00:00.000Z,South Carolina State,MEAC,Winthrop,Big South,20252026,,False,267,,354,,False,False,False,STD,
213583,2026,regular,2025-11-29T21:00:00.000Z,Utah State,Mountain West,Montana State,Big Sky,20252026,,False,329,,180,,False,True,False,STD,
213583,2026,regular,2025-11-29T21:00:00.000Z,Montana State,Big Sky,Utah State,Mountain West,20252026,,False,180,,329,,False,False,False,STD,
215468,2026,regular,2025-11-29T21:00:00.000Z,Southern Indiana,OVC,Kentucky State,,20252026,,False,365,,707,,False,True,False,STD,
215468,2026,regular,2025-11-29T21:00:00.000Z,Kentucky State,,Southern Indiana,OVC,20252026,,False,707,,365,,False,False,False,STD,
358357,2026,regular,2025-11-29T21:00:00.000Z,Drake,MVC,Georgia Tech,ACC,20252026,,False,70,,101,,True,True,False,TRNMNT,
358357,2026,regular,2025-11-29T21:00:00.000Z,Georgia Tech,ACC,Drake,MVC,20252026,,False,101,,70,,True,False,False,TRNMNT,
213579,2026,regular,2025-11-29T21:00:00.000Z,Arizona,Big 12,Norfolk State,MEAC,20252026,,False,11,,196,,False,True,False,STD,
213579,2026,regular,2025-11-29T21:00:00.000Z,Norfolk State,MEAC,Arizona,Big 12,20252026,,False,196,,11,,False,False,False,STD,
210091,2026,regular,2025-11-29T21:00:00.000Z,South Dakota,Summit,Air Force,Mountain West,20252026,,False,269,,2,,False,True,False,STD,
210091,2026,regular,2025-11-29T21:00:00.000Z,Air Force,Mountain West,South Dakota,Summit,20252026,,False,2,,269,,False,False,False,STD,
213607,2026,regular,2025-11-29T21:00:00.000Z,Maryland Eastern Shore,MEAC,Gwynedd-Mercy,,20252026,,False,159,,645,,False,True,False,STD,
213607,2026,regular,2025-11-29T21:00:00.000Z,Gwynedd-Mercy,,Maryland Eastern Shore,MEAC,20252026,,False,645,,159,,False,False,False,STD,
213577,2026,regular,2025-11-29T21:00:00.000Z,Weber State,Big Sky,Kansas City,Summit,20252026,,False,345,,130,,False,True,False,STD,
213577,2026,regular,2025-11-29T21:00:00.000Z,Kansas City,Summit,Weber State,Big Sky,20252026,,False,130,,345,,False,False,False,STD,
210094,2026,regular,2025-11-29T21:00:00.000Z,Mount St. Mary's,MAAC,Howard,MEAC,20252026,,False,183,,114,,False,True,False,STD,
210094,2026,regular,2025-11-29T21:00:00.000Z,Howard,MEAC,Mount St. Mary's,MAAC,20252026,,False,114,,183,,False,False,False,STD,
213589,2026,regular,2025-11-29T21:00:00.000Z,Elon,CAA,Mercer,SoCon,20252026,,False,81,,164,,False,True,False,STD,
213589,2026,regular,2025-11-29T21:00:00.000Z,Mercer,SoCon,Elon,CAA,20252026,,False,164,,81,,False,False,False,STD,
210095,2026,regular,2025-11-29T21:30:00.000Z,Pennsylvania,Ivy,La Salle,A-10,20252026,,False,227,,137,,False,True,False,STD,
210095,2026,regular,2025-11-29T21:30:00.000Z,La Salle,A-10,Pennsylvania,Ivy,20252026,,False,137,,227,,False,False,False,STD,
213609,2026,regular,2025-11-29T21:30:00.000Z,Lafayette,Patriot,Ball State,MAC,20252026,,False,138,,19,,False,True,False,STD,
213609,2026,regular,2025-11-29T21:30:00.000Z,Ball State,MAC,Lafayette,Patriot,20252026,,False,19,,138,,False,False,False,STD,
358356,2026,regular,2025-11-29T21:30:00.000Z,UC Santa Barbara,Big West,Seattle U,WCC,20252026,,False,311,,262,,True,True,False,TRNMNT,
358356,2026,regular,2025-11-29T21:30:00.000Z,Seattle U,WCC,UC Santa Barbara,Big West,20252026,,False,262,,311,,True,False,False,TRNMNT,
213604,2026,regular,2025-11-29T22:00:00.000Z,Cal State Fullerton,Big West,Pepperdine,WCC,20252026,,False,37,,228,,False,True,False,STD,
213604,2026,regular,2025-11-29T22:00:00.000Z,Pepperdine,WCC,Cal State Fullerton,Big West,20252026,,False,228,,37,,False,False,False,STD,
215469,2026,regular,2025-11-29T22:00:00.000Z,Colgate,Patriot,SUNY-Oneonta,,20252026,,False,55,,593,,True,True,False,STD,
215469,2026,regular,2025-11-29T22:00:00.000Z,SUNY-Oneonta,,Colgate,Patriot,20252026,,False,593,,55,,True,False,False,STD,
213611,2026,regular,2025-11-29T22:00:00.000Z,Utah Tech,WAC,UC Riverside,Big West,20252026,,False,330,,309,,False,True,False,STD,
213611,2026,regular,2025-11-29T22:00:00.000Z,UC Riverside,Big West,Utah Tech,WAC,20252026,,False,309,,330,,False,False,False,STD,
213612,2026,regular,2025-11-29T22:00:00.000Z,North Florida,ASUN,Trinity Baptist,,20252026,,False,203,,521,,False,True,False,STD,
213612,2026,regular,2025-11-29T22:00:00.000Z,Trinity Baptist,,North Florida,ASUN,20252026,,False,521,,203,,False,False,False,STD,
215470,2026,regular,2025-11-29T22:00:00.000Z,Eastern Kentucky,ASUN,Wofford,SoCon,20252026,,False,78,,356,,False,True,False,STD,
215470,2026,regular,2025-11-29T22:00:00.000Z,Wofford,SoCon,Eastern Kentucky,ASUN,20252026,,False,356,,78,,False,False,False,STD,
210089,2026,regular,2025-11-29T23:00:00.000Z,Canisius,MAAC,Buffalo,MAC,20252026,,False,42,,33,,False,True,False,STD,
210089,2026,regular,2025-11-29T23:00:00.000Z,Buffalo,MAC,Canisius,MAAC,20252026,,False,33,,42,,False,False,False,STD,
213585,2026,regular,2025-11-29T23:00:00.000Z,Penn State,Big Ten,Sacred Heart,MAAC,20252026,,False,226,,250,,False,True,False,STD,
213585,2026,regular,2025-11-29T23:00:00.000Z,Sacred Heart,MAAC,Penn State,Big Ten,20252026,,False,250,,226,,False,False,False,STD,
215472,2026,regular,2025-11-30T00:00:00.000Z,Lamar,Southland,Our Lady Of The Lake,,20252026,,False,139,,732,,False,True,False,STD,
215472,2026,regular,2025-11-30T00:00:00.000Z,Our Lady Of The Lake,,Lamar,Southland,20252026,,False,732,,139,,False,False,False,STD,
215471,2026,regular,2025-11-30T00:00:00.000Z,Cal Poly,Big West,Redlands,,20252026,,False,35,,1119,,False,True,False,STD,
215471,2026,regular,2025-11-30T00:00:00.000Z,Redlands,,Cal Poly,Big West,20252026,,False,1119,,35,,False,False,False,STD,
213613,2026,regular,2025-11-30T00:00:00.000Z,Kent State,MAC,Penn State-Shenango,,20252026,,False,134,,740,,False,True,False,STD,
213613,2026,regular,2025-11-30T00:00:00.000Z,Penn State-Shenango,,Kent State,MAC,20252026,,False,740,,134,,False,False,False,STD,
213584,2026,regular,2025-11-30T00:00:00.000Z,Southern Illinois,MVC,Little Rock,OVC,20252026,,False,273,,144,,False,True,False,STD,
213584,2026,regular,2025-11-30T00:00:00.000Z,Little Rock,OVC,Southern Illinois,MVC,20252026,,False,144,,273,,False,False,False,STD,
358358,2026,regular,2025-11-30T00:00:00.000Z,LSU,SEC,DePaul,Big East,20252026,,False,136,,65,,True,True,False,TRNMNT,
358358,2026,regular,2025-11-30T00:00:00.000Z,DePaul,Big East,LSU,SEC,20252026,,False,65,,136,,True,False,False,TRNMNT,
213593,2026,regular,2025-11-30T00:00:00.000Z,Akron,MAC,Milwaukee,Horizon,20252026,,False,3,,172,,False,True,False,STD,
213593,2026,regular,2025-11-30T00:00:00.000Z,Milwaukee,Horizon,Akron,MAC,20252026,,False,172,,3,,False,False,False,STD,
215473,2026,regular,2025-11-30T00:30:00.000Z,Fordham,A-10,UAlbany,Am. East,20252026,,False,91,,306,,True,True,False,STD,
215473,2026,regular,2025-11-30T00:30:00.000Z,UAlbany,Am. East,Fordham,A-10,20252026,,False,306,,91,,True,False,False,STD,
215474,2026,regular,2025-11-30T01:00:00.000Z,St. Thomas-Minnesota,Summit,Lawrence University,,20252026,,False,280,,1533,,False,True,False,STD,
215474,2026,regular,2025-11-30T01:00:00.000Z,Lawrence University,,St. Thomas-Minnesota,Summit,20252026,,False,1533,,280,,False,False,False,STD,
213614,2026,regular,2025-11-30T01:00:00.000Z,Northern Colorado,Big Sky,Regis (CO),,20252026,,False,207,,1074,,False,True,False,STD,
213614,2026,regular,2025-11-30T01:00:00.000Z,Regis (CO),,Northern Colorado,Big Sky,20252026,,False,1074,,207,,False,False,False,STD,
215475,2026,regular,2025-11-30T01:00:00.000Z,Omaha,Summit,Mid-America Christian,,20252026,,False,221,,541,,False,True,False,STD,
215475,2026,regular,2025-11-30T01:00:00.000Z,Mid-America Christian,,Omaha,Summit,20252026,,False,541,,221,,False,False,False,STD,
213587,2026,regular,2025-11-30T03:00:00.000Z,Oregon State,WCC,California Baptist,WAC,20252026,,False,224,,39,,False,True,False,STD,
213587,2026,regular,2025-11-30T03:00:00.000Z,California Baptist,WAC,Oregon State,WCC,20252026,,False,39,,224,,False,False,False,STD,
213615,2026,regular,2025-11-30T03:00:00.000Z,Pacific,WCC,Sacramento State,Big Sky,20252026,,False,225,,249,,False,True,False,STD,
213615,2026,regular,2025-11-30T03:00:00.000Z,Sacramento State,Big Sky,Pacific,WCC,20252026,,False,249,,225,,False,False,False,STD,
213629,2026,regular,2025-11-30T17:00:00.000Z,Ball State,MAC,Le Moyne,NEC,20252026,,False,19,,140,,True,True,False,TRNMNT,
213629,2026,regular,2025-11-30T17:00:00.000Z,Le Moyne,NEC,Ball State,MAC,20252026,,False,140,,19,,True,False,False,TRNMNT,
213630,2026,regular,2025-11-30T17:00:00.000Z,La Salle,A-10,Merrimack,MAAC,20252026,,False,137,,166,,True,True,False,STD,
213630,2026,regular,2025-11-30T17:00:00.000Z,Merrimack,MAAC,La Salle,A-10,20252026,,False,166,,137,,True,False,False,STD,
215476,2026,regular,2025-11-30T18:00:00.000Z,New Haven,NEC,Mitchell College,,20252026,,False,1507,,694,,False,True,False,STD,
215476,2026,regular,2025-11-30T18:00:00.000Z,Mitchell College,,New Haven,NEC,20252026,,False,694,,1507,,False,False,False,STD,
213624,2026,regular,2025-11-30T18:00:00.000Z,Princeton,Ivy,Saint Joseph's,A-10,20252026,,False,234,,251,,True,True,False,STD,
213624,2026,regular,2025-11-30T18:00:00.000Z,Saint Joseph's,A-10,Princeton,Ivy,20252026,,False,251,,234,,True,False,False,STD,
213625,2026,regular,2025-11-30T18:00:00.000Z,Maine,Am. East,Siena,MAAC,20252026,,False,154,,264,,True,True,False,STD,
213625,2026,regular,2025-11-30T18:00:00.000Z,Siena,MAAC,Maine,Am. East,20252026,,False,264,,154,,True,False,False,STD,
210100,2026,regular,2025-11-30T18:00:00.000Z,Central Connecticut,NEC,Johnson & Wales (RI),,20252026,,False,44,,808,,False,True,False,STD,
210100,2026,regular,2025-11-30T18:00:00.000Z,Johnson & Wales (RI),,Central Connecticut,NEC,20252026,,False,808,,44,,False,False,False,STD,
215477,2026,regular,2025-11-30T18:00:00.000Z,UAlbany,Am. East,SUNY-Oneonta,,20252026,,False,306,,593,,True,True,False,STD,
215477,2026,regular,2025-11-30T18:00:00.000Z,SUNY-Oneonta,,UAlbany,Am. East,20252026,,False,593,,306,,True,False,False,STD,
213620,2026,regular,2025-11-30T18:30:00.000Z,UNC Asheville,Big South,App State,Sun Belt,20252026,,False,319,,9,,True,True,False,STD,
213620,2026,regular,2025-11-30T18:30:00.000Z,App State,Sun Belt,UNC Asheville,Big South,20252026,,False,9,,319,,True,False,False,STD,
213631,2026,regular,2025-11-30T19:00:00.000Z,William & Mary,CAA,Old Dominion,Sun Belt,20252026,,False,353,,219,,False,True,False,STD,
213631,2026,regular,2025-11-30T19:00:00.000Z,Old Dominion,Sun Belt,William & Mary,CAA,20252026,,False,219,,353,,False,False,False,STD,
213634,2026,regular,2025-11-30T19:00:00.000Z,Fairfield,MAAC,New Hampshire,Am. East,20252026,,False,83,,190,,False,True,False,STD,
213634,2026,regular,2025-11-30T19:00:00.000Z,New Hampshire,Am. East,Fairfield,MAAC,20252026,,False,190,,83,,False,False,False,STD,
215479,2026,regular,2025-11-30T19:00:00.000Z,Chattanooga,SoCon,Tennessee State,OVC,20252026,,False,49,,290,,False,True,False,STD,
215479,2026,regular,2025-11-30T19:00:00.000Z,Tennessee State,OVC,Chattanooga,SoCon,20252026,,False,290,,49,,False,False,False,STD,
210096,2026,regular,2025-11-30T19:00:00.000Z,Vermont,Am. East,Yale,Ivy,20252026,,False,337,,360,,False,True,False,STD,
210096,2026,regular,2025-11-30T19:00:00.000Z,Yale,Ivy,Vermont,Am. East,20252026,,False,360,,337,,False,False,False,STD,
215478,2026,regular,2025-11-30T19:00:00.000Z,UTSA,American,South Alabama,Sun Belt,20252026,,False,328,,265,,False,True,False,STD,
215478,2026,regular,2025-11-30T19:00:00.000Z,South Alabama,Sun Belt,UTSA,American,20252026,,False,265,,328,,False,False,False,STD,
210099,2026,regular,2025-11-30T19:00:00.000Z,Bucknell,Patriot,Cornell,Ivy,20252026,,False,32,,60,,False,True,False,STD,
210099,2026,regular,2025-11-30T19:00:00.000Z,Cornell,Ivy,Bucknell,Patriot,20252026,,False,60,,32,,False,False,False,STD,
213635,2026,regular,2025-11-30T19:00:00.000Z,Quinnipiac,MAAC,Stonehill,NEC,20252026,,False,238,,284,,False,True,False,STD,
213635,2026,regular,2025-11-30T19:00:00.000Z,Stonehill,NEC,Quinnipiac,MAAC,20252026,,False,284,,238,,False,False,False,STD,
213632,2026,regular,2025-11-30T19:00:00.000Z,Robert Morris,Horizon,Stetson,ASUN,20252026,,False,244,,283,,False,True,False,TRNMNT,
213632,2026,regular,2025-11-30T19:00:00.000Z,Stetson,ASUN,Robert Morris,Horizon,20252026,,False,283,,244,,False,False,False,TRNMNT,
213621,2026,regular,2025-11-30T19:30:00.000Z,Lafayette,Patriot,Monmouth,CAA,20252026,,False,138,,178,,False,True,False,STD,
213621,2026,regular,2025-11-30T19:30:00.000Z,Monmouth,CAA,Lafayette,Patriot,20252026,,False,178,,138,,False,False,False,STD,
210101,2026,regular,2025-11-30T19:30:00.000Z,Pennsylvania,Ivy,Hofstra,CAA,20252026,,False,227,,110,,False,True,False,STD,
210101,2026,regular,2025-11-30T19:30:00.000Z,Hofstra,CAA,Pennsylvania,Ivy,20252026,,False,110,,227,,False,False,False,STD,
213623,2026,regular,2025-11-30T20:00:00.000Z,Missouri State,CUSA,Northeastern State,,20252026,,False,176,,543,,False,True,False,STD,
213623,2026,regular,2025-11-30T20:00:00.000Z,Northeastern State,,Missouri State,CUSA,20252026,,False,543,,176,,False,False,False,STD,
213627,2026,regular,2025-11-30T20:00:00.000Z,West Virginia,Big 12,Mercyhurst,NEC,20252026,,False,347,,165,,False,True,False,STD,
213627,2026,regular,2025-11-30T20:00:00.000Z,Mercyhurst,NEC,West Virginia,Big 12,20252026,,False,165,,347,,False,False,False,STD,
213628,2026,regular,2025-11-30T20:00:00.000Z,Texas Tech,Big 12,Wyoming,Mountain West,20252026,,False,298,,358,,False,True,False,STD,
213628,2026,regular,2025-11-30T20:00:00.000Z,Wyoming,Mountain West,Texas Tech,Big 12,20252026,,False,358,,298,,False,False,False,STD,
210098,2026,regular,2025-11-30T20:30:00.000Z,Charleston,CAA,Belmont,MVC,20252026,,False,46,,22,,False,True,False,STD,
210098,2026,regular,2025-11-30T20:30:00.000Z,Belmont,MVC,Charleston,CAA,20252026,,False,22,,46,,False,False,False,STD,
213616,2026,regular,2025-11-30T20:30:00.000Z,Coastal Carolina,Sun Belt,Alabama A&M,SWAC,20252026,,False,54,,4,,False,True,False,STD,
213616,2026,regular,2025-11-30T20:30:00.000Z,Alabama A&M,SWAC,Coastal Carolina,Sun Belt,20252026,,False,4,,54,,False,False,False,STD,
215480,2026,regular,2025-11-30T20:30:00.000Z,Colgate,Patriot,Fordham,A-10,20252026,,False,55,,91,,True,True,False,STD,
215480,2026,regular,2025-11-30T20:30:00.000Z,Fordham,A-10,Colgate,Patriot,20252026,,False,91,,55,,True,False,False,STD,
210097,2026,regular,2025-11-30T20:30:00.000Z,Florida Atlantic,American,St. Bonaventure,A-10,20252026,,False,86,,277,,False,True,False,STD,
210097,2026,regular,2025-11-30T20:30:00.000Z,St. Bonaventure,A-10,Florida Atlantic,American,20252026,,False,277,,86,,False,False,False,STD,
215481,2026,regular,2025-11-30T21:00:00.000Z,Western Illinois,OVC,St. Ambrose,,20252026,,False,349,,711,,False,True,False,STD,
215481,2026,regular,2025-11-30T21:00:00.000Z,St. Ambrose,,Western Illinois,OVC,20252026,,False,711,,349,,False,False,False,STD,
213617,2026,regular,2025-11-30T21:00:00.000Z,North Texas,American,Prairie View A&M,SWAC,20252026,,False,204,,232,,False,True,False,STD,
213617,2026,regular,2025-11-30T21:00:00.000Z,Prairie View A&M,SWAC,North Texas,American,20252026,,False,232,,204,,False,False,False,STD,
213619,2026,regular,2025-11-30T21:00:00.000Z,The Citadel,SoCon,Presbyterian,Big South,20252026,,False,299,,233,,True,True,False,STD,
213619,2026,regular,2025-11-30T21:00:00.000Z,Presbyterian,Big South,The Citadel,SoCon,20252026,,False,233,,299,,True,False,False,STD,
213618,2026,regular,2025-11-30T21:00:00.000Z,American University,Patriot,Longwood,Big South,20252026,,False,8,,147,,False,True,False,STD,
213618,2026,regular,2025-11-30T21:00:00.000Z,Longwood,Big South,American University,Patriot,20252026,,False,147,,8,,False,False,False,STD,
215482,2026,regular,2025-11-30T22:00:00.000Z,San José State,Mountain West,UC Irvine,Big West,20252026,,False,260,,308,,False,True,False,STD,
215482,2026,regular,2025-11-30T22:00:00.000Z,UC Irvine,Big West,San José State,Mountain West,20252026,,False,308,,260,,False,False,False,STD,
213633,2026,regular,2025-11-30T22:00:00.000Z,Long Beach State,Big West,San Diego,WCC,20252026,,False,145,,258,,False,True,False,STD,
213633,2026,regular,2025-11-30T22:00:00.000Z,San Diego,WCC,Long Beach State,Big West,20252026,,False,258,,145,,False,False,False,STD,
213622,2026,regular,2025-11-30T23:00:00.000Z,Fresno State,Mountain West,Cal State Bakersfield,Big West,20252026,,False,92,,36,,False,True,False,STD,
213622,2026,regular,2025-11-30T23:00:00.000Z,Cal State Bakersfield,Big West,Fresno State,Mountain West,20252026,,False,36,,92,,False,False,False,STD,
213626,2026,regular,2025-11-30T23:00:00.000Z,Loyola Maryland,Patriot,Coppin State,MEAC,20252026,,False,152,,59,,False,True,False,STD,
213626,2026,regular,2025-11-30T23:00:00.000Z,Coppin State,MEAC,Loyola Maryland,Patriot,20252026,,False,59,,152,,False,False,False,STD,
213645,2026,regular,2025-12-02T00:00:00.000Z,Cincinnati,Big 12,Tarleton State,WAC,20252026,,False,51,,288,,False,True,False,STD,
213645,2026,regular,2025-12-02T00:00:00.000Z,Tarleton State,WAC,Cincinnati,Big 12,20252026,,False,288,,51,,False,False,False,STD,
213649,2026,regular,2025-12-02T00:00:00.000Z,Troy,Sun Belt,West Georgia,ASUN,20252026,,False,302,,346,,False,True,False,STD,
213649,2026,regular,2025-12-02T00:00:00.000Z,West Georgia,ASUN,Troy,Sun Belt,20252026,,False,346,,302,,False,False,False,STD,
