gameid,season,seasontype,startdate,team,conference,opponent,opponentconference,seasonlabel,tournament,starttimetbd,teamid,teamseed,opponentid,opponentseed,neutralsite,ishome,conferencegame,gametype,notes
49600,2017,regular,2016-12-08T02:00:00.000Z,San José State,Mountain West,Montana,Big Sky,20162017,,False,260,,179,,False,False,False,STD,
49598,2017,regular,2016-12-08T02:00:00.000Z,Grand Canyon,WAC,San Diego State,Mountain West,20162017,,False,104,,257,,False,True,False,STD,
49598,2017,regular,2016-12-08T02:00:00.000Z,San Diego State,Mountain West,Grand Canyon,WAC,20162017,,False,257,,104,,False,False,False,STD,
49546,2017,regular,2016-12-08T02:00:00.000Z,North Carolina,ACC,Davidson,A-10,20162017,,False,200,,63,,False,True,False,STD,
49546,2017,regular,2016-12-08T02:00:00.000Z,Davidson,A-10,North Carolina,ACC,20162017,,False,63,,200,,False,False,False,STD,
49597,2017,regular,2016-12-08T02:00:00.000Z,New Mexico,Mountain West,UTEP,CUSA,20162017,,False,191,,327,,False,True,False,STD,
49597,2017,regular,2016-12-08T02:00:00.000Z,UTEP,CUSA,New Mexico,Mountain West,20162017,,False,327,,191,,False,False,False,STD,
49548,2017,regular,2016-12-08T02:00:00.000Z,Nebraska,Big Ten,Creighton,Big East,20162017,,False,188,,61,,False,True,False,STD,
49548,2017,regular,2016-12-08T02:00:00.000Z,Creighton,Big East,Nebraska,Big Ten,20162017,,False,61,,188,,False,False,False,STD,
49603,2017,regular,2016-12-08T02:15:00.000Z,South Dakota,Summit,Montana State,Big Sky,20162017,,False,269,,180,,False,True,False,STD,
49603,2017,regular,2016-12-08T02:15:00.000Z,Montana State,Big Sky,South Dakota,Summit,20162017,,False,180,,269,,False,False,False,STD,
49604,2017,regular,2016-12-08T02:45:00.000Z,Hawai'i,Big West,Princeton,Ivy,20162017,,False,108,,234,,True,True,False,TRNMNT,
49604,2017,regular,2016-12-08T02:45:00.000Z,Princeton,Ivy,Hawai'i,Big West,20162017,,False,234,,108,,True,False,False,TRNMNT,
49606,2017,regular,2016-12-08T03:00:00.000Z,Washington State,Pac-12,Idaho,Big Sky,20162017,,False,344,,117,,False,True,False,STD,
49606,2017,regular,2016-12-08T03:00:00.000Z,Idaho,Big Sky,Washington State,Pac-12,20162017,,False,117,,344,,False,False,False,STD,
49605,2017,regular,2016-12-08T03:00:00.000Z,San Diego,WCC,Cal State Fullerton,Big West,20162017,,False,258,,37,,False,True,False,STD,
49605,2017,regular,2016-12-08T03:00:00.000Z,Cal State Fullerton,Big West,San Diego,WCC,20162017,,False,37,,258,,False,False,False,STD,
49607,2017,regular,2016-12-08T03:30:00.000Z,Long Beach State,Big West,Pepperdine,WCC,20162017,,False,145,,228,,False,True,False,STD,
49607,2017,regular,2016-12-08T03:30:00.000Z,Pepperdine,WCC,Long Beach State,Big West,20162017,,False,228,,145,,False,False,False,STD,
49547,2017,regular,2016-12-08T04:00:00.000Z,Gonzaga,WCC,Washington,Pac-12,20162017,,False,102,,343,,False,True,False,STD,
49547,2017,regular,2016-12-08T04:00:00.000Z,Washington,Pac-12,Gonzaga,WCC,20162017,,False,343,,102,,False,False,False,STD,
49609,2017,regular,2016-12-08T23:30:00.000Z,St. John's,Big East,Fordham,A-10,20162017,,False,279,,91,,False,True,False,STD,
49609,2017,regular,2016-12-08T23:30:00.000Z,Fordham,A-10,St. John's,Big East,20162017,,False,91,,279,,False,False,False,STD,
49610,2017,regular,2016-12-09T00:00:00.000Z,Massachusetts,A-10,Pacific,WCC,20162017,,False,161,,225,,False,True,False,TRNMNT,
49610,2017,regular,2016-12-09T00:00:00.000Z,Pacific,WCC,Massachusetts,A-10,20162017,,False,225,,161,,False,False,False,TRNMNT,
49612,2017,regular,2016-12-09T00:30:00.000Z,Middle Tennessee,CUSA,Vanderbilt,SEC,20162017,,False,171,,336,,False,True,False,STD,
49612,2017,regular,2016-12-09T00:30:00.000Z,Vanderbilt,SEC,Middle Tennessee,CUSA,20162017,,False,336,,171,,False,False,False,STD,
49611,2017,regular,2016-12-09T00:30:00.000Z,Little Rock,Sun Belt,Arkansas-Pine Bluff,SWAC,20162017,,False,144,,14,,False,True,False,STD,
49611,2017,regular,2016-12-09T00:30:00.000Z,Arkansas-Pine Bluff,SWAC,Little Rock,Sun Belt,20162017,,False,14,,144,,False,False,False,STD,
49615,2017,regular,2016-12-09T01:00:00.000Z,Iowa,Big Ten,Iowa State,Big 12,20162017,,False,124,,125,,False,True,False,STD,
49615,2017,regular,2016-12-09T01:00:00.000Z,Iowa State,Big 12,Iowa,Big Ten,20162017,,False,125,,124,,False,False,False,STD,
49614,2017,regular,2016-12-09T01:00:00.000Z,Sacred Heart,NEC,Yale,Ivy,20162017,,False,250,,360,,False,True,False,STD,
49614,2017,regular,2016-12-09T01:00:00.000Z,Yale,Ivy,Sacred Heart,NEC,20162017,,False,360,,250,,False,False,False,STD,
49613,2017,regular,2016-12-09T01:00:00.000Z,North Texas,CUSA,Delaware State,MEAC,20162017,,False,204,,67,,False,True,False,STD,
49613,2017,regular,2016-12-09T01:00:00.000Z,Delaware State,MEAC,North Texas,CUSA,20162017,,False,67,,204,,False,False,False,STD,
49616,2017,regular,2016-12-09T02:00:00.000Z,Florida State,ACC,Nicholls,Southland,20162017,,False,90,,195,,False,True,False,STD,
49616,2017,regular,2016-12-09T02:00:00.000Z,Nicholls,Southland,Florida State,ACC,20162017,,False,195,,90,,False,False,False,STD,
49617,2017,regular,2016-12-09T02:05:00.000Z,Eastern Washington,Big Sky,Great Falls,,20162017,,False,80,,1282,,False,True,False,STD,
49617,2017,regular,2016-12-09T02:05:00.000Z,Great Falls,,Eastern Washington,Big Sky,20162017,,False,1282,,80,,False,False,False,STD,
49618,2017,regular,2016-12-09T03:00:00.000Z,Loyola Marymount,WCC,Southern Utah,Big Sky,20162017,,False,153,,276,,False,True,False,STD,
49618,2017,regular,2016-12-09T03:00:00.000Z,Southern Utah,Big Sky,Loyola Marymount,WCC,20162017,,False,276,,153,,False,False,False,STD,
49608,2017,regular,2016-12-09T03:00:00.000Z,Saint Mary's,WCC,UT Arlington,Sun Belt,20162017,,False,253,,324,,False,True,False,STD,
49608,2017,regular,2016-12-09T03:00:00.000Z,UT Arlington,Sun Belt,Saint Mary's,WCC,20162017,,False,324,,253,,False,False,False,STD,
49608,2017,regular,2016-12-09T03:00:00.000Z,Saint Mary's,WCC,UT Arlington,WAC,20162017,,False,253,,324,,False,True,False,STD,
49608,2017,regular,2016-12-09T03:00:00.000Z,UT Arlington,WAC,Saint Mary's,WCC,20162017,,False,324,,253,,False,False,False,STD,
49621,2017,regular,2016-12-10T00:00:00.000Z,Navy,Patriot,Columbia,Ivy,20162017,,False,187,,58,,False,True,False,STD,
49621,2017,regular,2016-12-10T00:00:00.000Z,Columbia,Ivy,Navy,Patriot,20162017,,False,58,,187,,False,False,False,STD,
49622,2017,regular,2016-12-10T00:00:00.000Z,UNC Greensboro,SoCon,Wake Forest,ACC,20162017,,False,320,,342,,False,True,False,STD,
49622,2017,regular,2016-12-10T00:00:00.000Z,Wake Forest,ACC,UNC Greensboro,SoCon,20162017,,False,342,,320,,False,False,False,STD,
49620,2017,regular,2016-12-10T00:00:00.000Z,Brown,Ivy,Emerson,,20162017,,False,30,,658,,False,True,False,STD,
49620,2017,regular,2016-12-10T00:00:00.000Z,Emerson,,Brown,Ivy,20162017,,False,658,,30,,False,False,False,STD,
49623,2017,regular,2016-12-10T00:00:00.000Z,Boston College,ACC,Hartford,Am. East,20162017,,False,26,,363,,False,True,False,STD,
49623,2017,regular,2016-12-10T00:00:00.000Z,Hartford,Am. East,Boston College,ACC,20162017,,False,363,,26,,False,False,False,STD,
49619,2017,regular,2016-12-10T00:30:00.000Z,Creighton,Big East,Longwood,Big South,20162017,,False,61,,147,,False,True,False,STD,
49619,2017,regular,2016-12-10T00:30:00.000Z,Longwood,Big South,Creighton,Big East,20162017,,False,147,,61,,False,False,False,STD,
49625,2017,regular,2016-12-10T01:00:00.000Z,Texas A&M-Corpus Christi,Southland,St. Mary's (TX),,20162017,,False,294,,1008,,False,True,False,STD,
49625,2017,regular,2016-12-10T01:00:00.000Z,St. Mary's (TX),,Texas A&M-Corpus Christi,Southland,20162017,,False,1008,,294,,False,False,False,STD,
49626,2017,regular,2016-12-10T01:00:00.000Z,Florida Gulf Coast,ASUN,Siena,MAAC,20162017,,False,88,,264,,False,True,False,STD,
49626,2017,regular,2016-12-10T01:00:00.000Z,Siena,MAAC,Florida Gulf Coast,ASUN,20162017,,False,264,,88,,False,False,False,STD,
49624,2017,regular,2016-12-10T01:00:00.000Z,Grambling,SWAC,Selma,,20162017,,False,103,,1296,,False,True,False,STD,
49624,2017,regular,2016-12-10T01:00:00.000Z,Selma,,Grambling,SWAC,20162017,,False,1296,,103,,False,False,False,STD,
49627,2017,regular,2016-12-10T02:00:00.000Z,Minnesota,Big Ten,Georgia Southern,Sun Belt,20162017,,False,173,,99,,False,True,False,STD,
49627,2017,regular,2016-12-10T02:00:00.000Z,Georgia Southern,Sun Belt,Minnesota,Big Ten,20162017,,False,99,,173,,False,False,False,STD,
49628,2017,regular,2016-12-10T03:00:00.000Z,UC Irvine,Big West,Pomona Pitzer,,20162017,,False,308,,1291,,False,True,False,STD,
49628,2017,regular,2016-12-10T03:00:00.000Z,Pomona Pitzer,,UC Irvine,Big West,20162017,,False,1291,,308,,False,False,False,STD,
49640,2017,regular,2016-12-10T16:30:00.000Z,DePaul,Big East,Temple,American,20162017,,False,65,,289,,True,True,False,TRNMNT,
49640,2017,regular,2016-12-10T16:30:00.000Z,Temple,American,DePaul,Big East,20162017,,False,289,,65,,True,False,False,TRNMNT,
49638,2017,regular,2016-12-10T17:00:00.000Z,Purdue,Big Ten,Cleveland State,Horizon,20162017,,False,236,,53,,False,True,False,STD,
49638,2017,regular,2016-12-10T17:00:00.000Z,Cleveland State,Horizon,Purdue,Big Ten,20162017,,False,53,,236,,False,False,False,STD,
49644,2017,regular,2016-12-10T17:00:00.000Z,Syracuse,ACC,Boston University,Patriot,20162017,,False,286,,27,,False,True,False,STD,
49644,2017,regular,2016-12-10T17:00:00.000Z,Boston University,Patriot,Syracuse,ACC,20162017,,False,27,,286,,False,False,False,STD,
49645,2017,regular,2016-12-10T17:00:00.000Z,Maryland,Big Ten,Saint Peter's,MAAC,20162017,,False,160,,254,,False,True,False,STD,
49645,2017,regular,2016-12-10T17:00:00.000Z,Saint Peter's,MAAC,Maryland,Big Ten,20162017,,False,254,,160,,False,False,False,STD,
49642,2017,regular,2016-12-10T17:00:00.000Z,Bowling Green,MAC,Detroit Mercy,Horizon,20162017,,False,28,,69,,False,True,False,STD,
49642,2017,regular,2016-12-10T17:00:00.000Z,Detroit Mercy,Horizon,Bowling Green,MAC,20162017,,False,69,,28,,False,False,False,STD,
49639,2017,regular,2016-12-10T17:00:00.000Z,Missouri,SEC,Arizona,Pac-12,20162017,,False,177,,11,,False,True,False,STD,
49639,2017,regular,2016-12-10T17:00:00.000Z,Arizona,Pac-12,Missouri,SEC,20162017,,False,11,,177,,False,False,False,STD,
49643,2017,regular,2016-12-10T17:00:00.000Z,Villanova,Big East,Notre Dame,ACC,20162017,,False,338,,213,,True,True,False,TRNMNT,
49643,2017,regular,2016-12-10T17:00:00.000Z,Notre Dame,ACC,Villanova,Big East,20162017,,False,213,,338,,True,False,False,TRNMNT,
49641,2017,regular,2016-12-10T17:00:00.000Z,Providence,Big East,Massachusetts,A-10,20162017,,False,235,,161,,False,True,False,STD,
49641,2017,regular,2016-12-10T17:00:00.000Z,Massachusetts,A-10,Providence,Big East,20162017,,False,161,,235,,False,False,False,STD,
49648,2017,regular,2016-12-10T18:00:00.000Z,Marist,MAAC,Jacksonville,ASUN,20162017,,False,156,,127,,False,True,False,STD,
49648,2017,regular,2016-12-10T18:00:00.000Z,Jacksonville,ASUN,Marist,MAAC,20162017,,False,127,,156,,False,False,False,STD,
49647,2017,regular,2016-12-10T18:00:00.000Z,Vermont,Am. East,Northeastern,CAA,20162017,,False,337,,205,,False,True,False,STD,
49647,2017,regular,2016-12-10T18:00:00.000Z,Northeastern,CAA,Vermont,Am. East,20162017,,False,205,,337,,False,False,False,STD,
49646,2017,regular,2016-12-10T18:00:00.000Z,Morgan State,MEAC,Wagner,NEC,20162017,,False,182,,341,,False,True,False,STD,
49646,2017,regular,2016-12-10T18:00:00.000Z,Wagner,NEC,Morgan State,MEAC,20162017,,False,341,,182,,False,False,False,STD,
49650,2017,regular,2016-12-10T18:00:00.000Z,Memphis,American,UAB,CUSA,20162017,,False,163,,305,,False,True,False,STD,
49650,2017,regular,2016-12-10T18:00:00.000Z,UAB,CUSA,Memphis,American,20162017,,False,305,,163,,False,False,False,STD,
49649,2017,regular,2016-12-10T18:00:00.000Z,Western Michigan,MAC,James Madison,CAA,20162017,,False,351,,129,,False,True,False,STD,
49649,2017,regular,2016-12-10T18:00:00.000Z,James Madison,CAA,Western Michigan,MAC,20162017,,False,129,,351,,False,False,False,STD,
49651,2017,regular,2016-12-10T18:30:00.000Z,Houston,American,Rhode Island,A-10,20162017,,False,113,,240,,False,True,False,STD,
49651,2017,regular,2016-12-10T18:30:00.000Z,Rhode Island,A-10,Houston,American,20162017,,False,240,,113,,False,False,False,STD,
49637,2017,regular,2016-12-10T19:00:00.000Z,Marquette,Big East,Wisconsin,Big Ten,20162017,,False,157,,355,,False,True,False,STD,
49637,2017,regular,2016-12-10T19:00:00.000Z,Wisconsin,Big Ten,Marquette,Big East,20162017,,False,355,,157,,False,False,False,STD,
49653,2017,regular,2016-12-10T19:00:00.000Z,Bethune-Cookman,MEAC,Florida College,,20162017,,False,23,,1059,,False,True,False,STD,
49653,2017,regular,2016-12-10T19:00:00.000Z,Florida College,,Bethune-Cookman,MEAC,20162017,,False,1059,,23,,False,False,False,STD,
49660,2017,regular,2016-12-10T19:00:00.000Z,Pennsylvania,Ivy,George Mason,A-10,20162017,,False,227,,95,,False,True,False,STD,
49660,2017,regular,2016-12-10T19:00:00.000Z,George Mason,A-10,Pennsylvania,Ivy,20162017,,False,95,,227,,False,False,False,STD,
49656,2017,regular,2016-12-10T19:00:00.000Z,Dartmouth,Ivy,Maine,Am. East,20162017,,False,62,,154,,False,True,False,STD,
49656,2017,regular,2016-12-10T19:00:00.000Z,Maine,Am. East,Dartmouth,Ivy,20162017,,False,154,,62,,False,False,False,STD,
49669,2017,regular,2016-12-10T19:00:00.000Z,Liberty,Big South,Princeton,Ivy,20162017,,False,142,,234,,False,True,False,STD,
49669,2017,regular,2016-12-10T19:00:00.000Z,Princeton,Ivy,Liberty,Big South,20162017,,False,234,,142,,False,False,False,STD,
49662,2017,regular,2016-12-10T19:00:00.000Z,Southern Illinois,MVC,Sam Houston,Southland,20162017,,False,273,,255,,False,True,False,STD,
49662,2017,regular,2016-12-10T19:00:00.000Z,Sam Houston,Southland,Southern Illinois,MVC,20162017,,False,255,,273,,False,False,False,STD,
49661,2017,regular,2016-12-10T19:00:00.000Z,Duquesne,A-10,Central Connecticut,NEC,20162017,,False,73,,44,,False,True,False,STD,
49661,2017,regular,2016-12-10T19:00:00.000Z,Central Connecticut,NEC,Duquesne,A-10,20162017,,False,44,,73,,False,False,False,STD,
49659,2017,regular,2016-12-10T19:00:00.000Z,Georgetown,Big East,La Salle,A-10,20162017,,False,97,,137,,True,True,False,TRNMNT,
49659,2017,regular,2016-12-10T19:00:00.000Z,La Salle,A-10,Georgetown,Big East,20162017,,False,137,,97,,True,False,False,TRNMNT,
49658,2017,regular,2016-12-10T19:00:00.000Z,American University,Patriot,Youngstown State,Horizon,20162017,,False,8,,361,,False,True,False,STD,
49658,2017,regular,2016-12-10T19:00:00.000Z,Youngstown State,Horizon,American University,Patriot,20162017,,False,361,,8,,False,False,False,STD,
49657,2017,regular,2016-12-10T19:00:00.000Z,Colgate,Patriot,UAlbany,Am. East,20162017,,False,55,,306,,False,True,False,STD,
49657,2017,regular,2016-12-10T19:00:00.000Z,UAlbany,Am. East,Colgate,Patriot,20162017,,False,306,,55,,False,False,False,STD,
49655,2017,regular,2016-12-10T19:00:00.000Z,South Carolina Upstate,ASUN,UVA Wise,,20162017,,False,268,,796,,False,True,False,STD,
49655,2017,regular,2016-12-10T19:00:00.000Z,UVA Wise,,South Carolina Upstate,ASUN,20162017,,False,796,,268,,False,False,False,STD,
49635,2017,regular,2016-12-10T19:00:00.000Z,West Virginia,Big 12,VMI,SoCon,20162017,,False,347,,334,,False,True,False,STD,
49635,2017,regular,2016-12-10T19:00:00.000Z,VMI,SoCon,West Virginia,Big 12,20162017,,False,334,,347,,False,False,False,STD,
49633,2017,regular,2016-12-10T19:00:00.000Z,Louisville,ACC,Texas Southern,SWAC,20162017,,False,150,,296,,False,True,False,STD,
49633,2017,regular,2016-12-10T19:00:00.000Z,Texas Southern,SWAC,Louisville,ACC,20162017,,False,296,,150,,False,False,False,STD,
49652,2017,regular,2016-12-10T19:00:00.000Z,Georgia State,Sun Belt,Georgia Southwestern,,20162017,,False,100,,1162,,False,True,False,STD,
49652,2017,regular,2016-12-10T19:00:00.000Z,Georgia Southwestern,,Georgia State,Sun Belt,20162017,,False,1162,,100,,False,False,False,STD,
49654,2017,regular,2016-12-10T19:00:00.000Z,Towson,CAA,Fairleigh Dickinson,NEC,20162017,,False,301,,84,,False,True,False,STD,
49654,2017,regular,2016-12-10T19:00:00.000Z,Fairleigh Dickinson,NEC,Towson,CAA,20162017,,False,84,,301,,False,False,False,STD,
49671,2017,regular,2016-12-10T19:00:00.000Z,Michigan State,Big Ten,Tennessee Tech,OVC,20162017,,False,169,,291,,False,True,False,STD,
49671,2017,regular,2016-12-10T19:00:00.000Z,Tennessee Tech,OVC,Michigan State,Big Ten,20162017,,False,291,,169,,False,False,False,STD,
49670,2017,regular,2016-12-10T19:00:00.000Z,South Dakota,Summit,Sacramento State,Big Sky,20162017,,False,269,,249,,False,True,False,STD,
49670,2017,regular,2016-12-10T19:00:00.000Z,Sacramento State,Big Sky,South Dakota,Summit,20162017,,False,249,,269,,False,False,False,STD,
49668,2017,regular,2016-12-10T19:00:00.000Z,Dayton,A-10,East Tennessee State,SoCon,20162017,,False,64,,75,,False,True,False,STD,
49668,2017,regular,2016-12-10T19:00:00.000Z,East Tennessee State,SoCon,Dayton,A-10,20162017,,False,75,,64,,False,False,False,STD,
49667,2017,regular,2016-12-10T19:00:00.000Z,Buffalo,MAC,Coppin State,MEAC,20162017,,False,33,,59,,False,True,False,STD,
49667,2017,regular,2016-12-10T19:00:00.000Z,Coppin State,MEAC,Buffalo,MAC,20162017,,False,59,,33,,False,False,False,STD,
49666,2017,regular,2016-12-10T19:00:00.000Z,Ball State,MAC,Eastern Kentucky,OVC,20162017,,False,19,,78,,False,True,False,STD,
49666,2017,regular,2016-12-10T19:00:00.000Z,Eastern Kentucky,OVC,Ball State,MAC,20162017,,False,78,,19,,False,False,False,STD,
49665,2017,regular,2016-12-10T19:00:00.000Z,Iona,MAAC,Ohio,MAC,20162017,,False,123,,215,,False,True,False,STD,
49665,2017,regular,2016-12-10T19:00:00.000Z,Ohio,MAC,Iona,MAAC,20162017,,False,215,,123,,False,False,False,STD,
49664,2017,regular,2016-12-10T19:00:00.000Z,Canisius,MAAC,St. Francis Brooklyn,NEC,20162017,,False,42,,364,,False,True,False,STD,
49664,2017,regular,2016-12-10T19:00:00.000Z,St. Francis Brooklyn,NEC,Canisius,MAAC,20162017,,False,364,,42,,False,False,False,STD,
49663,2017,regular,2016-12-10T19:00:00.000Z,Air Force,Mountain West,Denver,Summit,20162017,,False,2,,68,,False,True,False,STD,
49663,2017,regular,2016-12-10T19:00:00.000Z,Denver,Summit,Air Force,Mountain West,20162017,,False,68,,2,,False,False,False,STD,
49672,2017,regular,2016-12-10T19:30:00.000Z,Purdue Fort Wayne,Summit,Austin Peay,OVC,20162017,,False,237,,17,,False,True,False,STD,
49672,2017,regular,2016-12-10T19:30:00.000Z,Austin Peay,OVC,Purdue Fort Wayne,Summit,20162017,,False,17,,237,,False,False,False,STD,
49673,2017,regular,2016-12-10T19:30:00.000Z,Pittsburgh,ACC,Penn State,Big Ten,20162017,,False,229,,226,,True,True,False,TRNMNT,
49673,2017,regular,2016-12-10T19:30:00.000Z,Penn State,Big Ten,Pittsburgh,ACC,20162017,,False,226,,229,,True,False,False,TRNMNT,
49674,2017,regular,2016-12-10T19:35:00.000Z,Binghamton,Am. East,Loyola Maryland,Patriot,20162017,,False,24,,152,,False,True,False,STD,
49674,2017,regular,2016-12-10T19:35:00.000Z,Loyola Maryland,Patriot,Binghamton,Am. East,20162017,,False,152,,24,,False,False,False,STD,
49681,2017,regular,2016-12-10T20:00:00.000Z,Niagara,MAAC,Norfolk State,MEAC,20162017,,False,194,,196,,False,True,False,STD,
49681,2017,regular,2016-12-10T20:00:00.000Z,Norfolk State,MEAC,Niagara,MAAC,20162017,,False,196,,194,,False,False,False,STD,
49682,2017,regular,2016-12-10T20:00:00.000Z,Gardner-Webb,Big South,Furman,SoCon,20162017,,False,94,,93,,False,True,False,STD,
49682,2017,regular,2016-12-10T20:00:00.000Z,Furman,SoCon,Gardner-Webb,Big South,20162017,,False,93,,94,,False,False,False,STD,
49684,2017,regular,2016-12-10T20:00:00.000Z,Illinois,Big Ten,Central Michigan,MAC,20162017,,False,118,,45,,False,True,False,STD,
49684,2017,regular,2016-12-10T20:00:00.000Z,Central Michigan,MAC,Illinois,Big Ten,20162017,,False,45,,118,,False,False,False,STD,
49677,2017,regular,2016-12-10T20:00:00.000Z,Bryant,NEC,New Hampshire,Am. East,20162017,,False,31,,190,,False,True,False,STD,
49677,2017,regular,2016-12-10T20:00:00.000Z,New Hampshire,Am. East,Bryant,NEC,20162017,,False,190,,31,,False,False,False,STD,
49678,2017,regular,2016-12-10T20:00:00.000Z,Illinois State,MVC,UT Martin,OVC,20162017,,False,119,,325,,False,True,False,STD,
49678,2017,regular,2016-12-10T20:00:00.000Z,UT Martin,OVC,Illinois State,MVC,20162017,,False,325,,119,,False,False,False,STD,
49679,2017,regular,2016-12-10T20:00:00.000Z,Southeast Missouri State,OVC,Northern Kentucky,Horizon,20162017,,False,272,,210,,False,True,False,STD,
49679,2017,regular,2016-12-10T20:00:00.000Z,Northern Kentucky,Horizon,Southeast Missouri State,OVC,20162017,,False,210,,272,,False,False,False,STD,
49676,2017,regular,2016-12-10T20:00:00.000Z,Lamar,Southland,Austin,,20162017,,False,139,,1303,,False,True,False,STD,
49676,2017,regular,2016-12-10T20:00:00.000Z,Austin,,Lamar,Southland,20162017,,False,1303,,139,,False,False,False,STD,
49683,2017,regular,2016-12-10T20:00:00.000Z,Troy,Sun Belt,Alabama A&M,SWAC,20162017,,False,302,,4,,False,True,False,STD,
49683,2017,regular,2016-12-10T20:00:00.000Z,Alabama A&M,SWAC,Troy,Sun Belt,20162017,,False,4,,302,,False,False,False,STD,
49675,2017,regular,2016-12-10T20:00:00.000Z,SIU Edwardsville,OVC,Missouri Western,,20162017,,False,247,,1302,,False,True,False,STD,
49675,2017,regular,2016-12-10T20:00:00.000Z,Missouri Western,,SIU Edwardsville,OVC,20162017,,False,1302,,247,,False,False,False,STD,
49680,2017,regular,2016-12-10T20:00:00.000Z,Western Illinois,Summit,Eastern Illinois,OVC,20162017,,False,349,,77,,False,True,False,STD,
49680,2017,regular,2016-12-10T20:00:00.000Z,Eastern Illinois,OVC,Western Illinois,Summit,20162017,,False,77,,349,,False,False,False,STD,
49685,2017,regular,2016-12-10T20:05:00.000Z,Drake,MVC,Jackson State,SWAC,20162017,,False,70,,126,,False,True,False,STD,
49685,2017,regular,2016-12-10T20:05:00.000Z,Jackson State,SWAC,Drake,MVC,20162017,,False,126,,70,,False,False,False,STD,
49630,2017,regular,2016-12-10T20:15:00.000Z,Kansas,Big 12,Nebraska,Big Ten,20162017,,False,131,,188,,False,True,False,STD,
49630,2017,regular,2016-12-10T20:15:00.000Z,Nebraska,Big Ten,Kansas,Big 12,20162017,,False,188,,131,,False,False,False,STD,
49686,2017,regular,2016-12-10T20:30:00.000Z,Miami (OH),MAC,IU Indianapolis,Summit,20162017,,False,167,,115,,False,True,False,STD,
49686,2017,regular,2016-12-10T20:30:00.000Z,IU Indianapolis,Summit,Miami (OH),MAC,20162017,,False,115,,167,,False,False,False,STD,
49689,2017,regular,2016-12-10T21:00:00.000Z,UTSA,CUSA,Southeastern Oklahoma State,,20162017,,False,328,,1229,,False,True,False,STD,
49689,2017,regular,2016-12-10T21:00:00.000Z,Southeastern Oklahoma State,,UTSA,CUSA,20162017,,False,1229,,328,,False,False,False,STD,
49692,2017,regular,2016-12-10T21:00:00.000Z,George Washington,A-10,Howard,MEAC,20162017,,False,96,,114,,False,True,False,STD,
49692,2017,regular,2016-12-10T21:00:00.000Z,Howard,MEAC,George Washington,A-10,20162017,,False,114,,96,,False,False,False,STD,
49691,2017,regular,2016-12-10T21:00:00.000Z,Robert Morris,NEC,Oakland,Horizon,20162017,,False,244,,214,,False,True,False,STD,
49691,2017,regular,2016-12-10T21:00:00.000Z,Oakland,Horizon,Robert Morris,NEC,20162017,,False,214,,244,,False,False,False,STD,
49690,2017,regular,2016-12-10T21:00:00.000Z,Mount St. Mary's,NEC,Lehigh,Patriot,20162017,,False,183,,141,,False,True,False,STD,
49690,2017,regular,2016-12-10T21:00:00.000Z,Lehigh,Patriot,Mount St. Mary's,NEC,20162017,,False,141,,183,,False,False,False,STD,
49632,2017,regular,2016-12-10T21:00:00.000Z,Indiana,Big Ten,Houston Christian,Southland,20162017,,False,121,,112,,False,True,False,STD,
49632,2017,regular,2016-12-10T21:00:00.000Z,Houston Christian,Southland,Indiana,Big Ten,20162017,,False,112,,121,,False,False,False,STD,
49700,2017,regular,2016-12-10T21:00:00.000Z,NC State,ACC,Tennessee State,OVC,20162017,,False,185,,290,,False,True,False,STD,
49700,2017,regular,2016-12-10T21:00:00.000Z,Tennessee State,OVC,NC State,ACC,20162017,,False,290,,185,,False,False,False,STD,
49701,2017,regular,2016-12-10T21:00:00.000Z,Clemson,ACC,Mercer,SoCon,20162017,,False,52,,164,,False,True,False,STD,
49701,2017,regular,2016-12-10T21:00:00.000Z,Mercer,SoCon,Clemson,ACC,20162017,,False,164,,52,,False,False,False,STD,
49688,2017,regular,2016-12-10T21:00:00.000Z,Delaware State,MEAC,Keystone,,20162017,,False,67,,879,,False,True,False,STD,
49688,2017,regular,2016-12-10T21:00:00.000Z,Keystone,,Delaware State,MEAC,20162017,,False,879,,67,,False,False,False,STD,
49687,2017,regular,2016-12-10T21:00:00.000Z,Southern,SWAC,Loyola New Orleans,,20162017,,False,274,,650,,False,True,False,STD,
49687,2017,regular,2016-12-10T21:00:00.000Z,Loyola New Orleans,,Southern,SWAC,20162017,,False,650,,274,,False,False,False,STD,
49695,2017,regular,2016-12-10T21:00:00.000Z,Evansville,MVC,Murray State,OVC,20162017,,False,82,,184,,False,True,False,STD,
49695,2017,regular,2016-12-10T21:00:00.000Z,Murray State,OVC,Evansville,MVC,20162017,,False,184,,82,,False,False,False,STD,
49698,2017,regular,2016-12-10T21:00:00.000Z,Oklahoma,Big 12,Wichita State,MVC,20162017,,False,217,,352,,False,True,False,TRNMNT,
49698,2017,regular,2016-12-10T21:00:00.000Z,Wichita State,MVC,Oklahoma,Big 12,20162017,,False,352,,217,,False,False,False,TRNMNT,
49699,2017,regular,2016-12-10T21:00:00.000Z,Little Rock,Sun Belt,Central Arkansas,Southland,20162017,,False,144,,43,,False,True,False,STD,
49699,2017,regular,2016-12-10T21:00:00.000Z,Central Arkansas,Southland,Little Rock,Sun Belt,20162017,,False,43,,144,,False,False,False,STD,
