id,sourceId,seasonLabel,season,seasonType,tournament,startDate,startTimeTbd,neutralSite,conferenceGame,gameType,homeTeamId,homeTeam,homeConferenceId,homeConference,homeSeed,awayTeamId,awayTeam,awayConferenceId,awayConference,awaySeed,venueId,venue,city,state
48441,400920491,20162017,2017,regular,,2016-11-18T00:45:00.000Z,False,False,False,STD,182,Morgan State,18.0,MEAC,,974,Wilmington (DE),,,,54,Hill Field House,Baltimore,MD
48406,400914923,20162017,2017,regular,,2016-11-18T01:00:00.000Z,False,False,False,STD,355,Wisconsin,10.0,Big Ten,,50,Chicago State,30.0,WAC,,142,Kohl Center,Madison,WI
48406,400914923,20162017,2017,regular,,2016-11-18T01:00:00.000Z,False,False,False,STD,355,Wisconsin,10.0,Big Ten,,50,Chicago State,32.0,Indep.,,142,Kohl Center,Madison,WI
48442,400920530,20162017,2017,regular,,2016-11-18T01:00:00.000Z,False,False,False,STD,103,Grambling,25.0,SWAC,,198,North Carolina A&T,18.0,MEAC,,163,Fredrick C. Hobdy Assembly Center,Grambling,LA
48443,400917878,20162017,2017,regular,,2016-11-18T01:00:00.000Z,False,False,False,STD,269,South Dakota,28.0,Summit,,850,Doane,,,,636,DakotaDome,Vermillion,SD
48444,400917677,20162017,2017,regular,,2016-11-18T01:00:00.000Z,False,False,False,STD,252,Saint Louis,1.0,A-10,,77,Eastern Illinois,22.0,OVC,,321,Chaifetz Arena,St. Louis,MO
48445,400915916,20162017,2017,regular,,2016-11-18T01:00:00.000Z,False,False,False,STD,305,UAB,13.0,CUSA,,302,Troy,29.0,Sun Belt,,103,Bartow Arena,Birmingham,AL
48446,400915915,20162017,2017,regular,,2016-11-18T01:00:00.000Z,False,False,False,STD,148,Louisiana,29.0,Sun Belt,,1278,Panhandle St (OK),,,,127,Cajundome,Lafayette,LA
48447,400911022,20162017,2017,regular,,2016-11-18T01:00:00.000Z,False,False,False,STD,295,Texas,6.0,Big 12,,80,Eastern Washington,8.0,Big Sky,,525,Frank Erwin Center,Austin,TX
48448,400918174,20162017,2017,regular,,2016-11-18T01:05:00.000Z,False,False,False,STD,176,Missouri State,19.0,MVC,,1251,Fontbonne,,,,328,Great Southern Bank Arena,Springfield,MO
48451,400915197,20162017,2017,regular,,2016-11-18T01:30:00.000Z,False,False,False,STD,65,DePaul,7.0,Big East,,245,Rutgers,10.0,Big Ten,,614,Allstate Arena,Rosemont,IL
48450,400916284,20162017,2017,regular,,2016-11-18T01:30:00.000Z,False,True,False,STD,206,Northern Arizona,8.0,Big Sky,,821,Benedictine (AZ),,,,639,Tuba City HS Gym,Tuba City,AZ
48449,400917678,20162017,2017,regular,,2016-11-18T01:30:00.000Z,False,False,False,STD,291,Tennessee Tech,22.0,OVC,,4,Alabama A&M,25.0,SWAC,,258,Hooper Eblen Center,Cookeville,TN
48455,400910607,20162017,2017,regular,,2016-11-18T02:00:00.000Z,False,False,False,STD,16,Auburn,24.0,SEC,,78,Eastern Kentucky,22.0,OVC,,209,Neville Arena,Auburn,AL
48405,400915506,20162017,2017,regular,,2016-11-18T02:00:00.000Z,False,False,False,STD,223,Oregon,33.0,Pac-12,,335,Valparaiso,14.0,Horizon,,191,Matthew Knight Arena,Eugene,OR
48452,400915725,20162017,2017,regular,,2016-11-18T02:00:00.000Z,False,False,False,STD,18,BYU,31.0,WCC,,59,Coppin State,18.0,MEAC,,204,Marriott Center,Provo,UT
48453,400915505,20162017,2017,regular,,2016-11-18T02:00:00.000Z,False,False,False,STD,56,Colorado,33.0,Pac-12,,316,UL Monroe,29.0,Sun Belt,,176,CU Events Center,Boulder,CO
48454,400914994,20162017,2017,regular,,2016-11-18T02:00:00.000Z,False,False,False,STD,124,Iowa,10.0,Big Ten,,263,Seton Hall,7.0,Big East,,144,Carver-Hawkeye Arena,Iowa City,IA
48456,400915044,20162017,2017,regular,,2016-11-18T02:30:00.000Z,False,True,False,TRNMNT,157,Marquette,7.0,Big East,,170,Michigan,10.0,Big Ten,,371,Madison Square Garden,New York,NY
48457,400922281,20162017,2017,regular,,2016-11-18T03:00:00.000Z,False,False,False,STD,307,UC Davis,11.0,Big West,,1045,Holy Names University,,,,342,University Credit Union Center,Davis,CA
48458,400918866,20162017,2017,regular,,2016-11-18T03:00:00.000Z,False,False,False,STD,35,Cal Poly,11.0,Big West,,950,CS Dominguez Hills,,,,323,Mott Athletics Center,San Luis Obispo,CA
48459,400917879,20162017,2017,regular,,2016-11-18T03:00:00.000Z,False,False,False,STD,260,San José State,20.0,Mountain West,,68,Denver,28.0,Summit,,185,Provident Credit Union Event Center,San Jose,CA
48460,400915726,20162017,2017,regular,,2016-11-18T03:00:00.000Z,False,False,False,STD,153,Loyola Marymount,31.0,WCC,,314,UConn,5.0,American,,183,Gersten Pavilion,Los Angeles,CA
48460,400915726,20162017,2017,regular,,2016-11-18T03:00:00.000Z,False,False,False,STD,153,Loyola Marymount,31.0,WCC,,314,UConn,7.0,Big East,,183,Gersten Pavilion,Los Angeles,CA
48461,400915724,20162017,2017,regular,,2016-11-18T03:00:00.000Z,False,False,False,STD,228,Pepperdine,31.0,WCC,,570,Life Pacific,,,,233,Firestone Fieldhouse,Malibu,CA
48462,400915507,20162017,2017,regular,,2016-11-18T03:00:00.000Z,False,False,False,STD,281,Stanford,33.0,Pac-12,,345,Weber State,8.0,Big Sky,,25,Maples Pavilion,Stanford,CA
48464,400916285,20162017,2017,regular,,2016-11-18T03:05:00.000Z,False,False,False,STD,249,Sacramento State,8.0,Big Sky,,966,Antelope Valley,,,,206,The Nest,Sacramento,CA
48463,400916286,20162017,2017,regular,,2016-11-18T03:05:00.000Z,False,False,False,STD,231,Portland State,8.0,Big Sky,,931,George Fox,,,,640,Peter W. Stott Center,Portland,OR
48465,400915508,20162017,2017,regular,,2016-11-18T04:00:00.000Z,False,False,False,STD,343,Washington,33.0,Pac-12,,37,Cal State Fullerton,11.0,Big West,,207,Alaska Airlines Arena,Seattle,WA
48407,400915509,20162017,2017,regular,,2016-11-18T04:00:00.000Z,False,False,False,STD,313,UCLA,33.0,Pac-12,,258,San Diego,31.0,WCC,,16,Pauley Pavilion,Los Angeles,CA
48469,400926405,20162017,2017,regular,,2016-11-18T16:30:00.000Z,False,True,False,TRNMNT,177,Missouri,24.0,SEC,,63,Davidson,1.0,A-10,,533,HP Field House,Orlando,FL
48470,400916672,20162017,2017,regular,,2016-11-18T17:00:00.000Z,False,True,False,TRNMNT,94,Gardner-Webb,9.0,Big South,,79,Eastern Michigan,17.0,MAC,,19,Corteva Coliseum,Indianapolis,IN
48471,400918193,20162017,2017,regular,,2016-11-18T17:30:00.000Z,False,True,False,TRNMNT,251,Saint Joseph's,1.0,A-10,,151,Loyola Chicago,19.0,MVC,,389,UVI Sports & Fitness Center,Saint Thomas,Virgin Islands
48472,400922158,20162017,2017,regular,,2016-11-18T18:00:00.000Z,False,False,False,STD,211,Northwestern State,27.0,Southland,,648,LeTourneau,,,,99,Prather Coliseum,Natchitoches,LA
48473,400926407,20162017,2017,regular,,2016-11-18T18:30:00.000Z,False,True,False,TRNMNT,359,Xavier,7.0,Big East,,52,Clemson,2.0,ACC,,533,HP Field House,Orlando,FL
48474,400926406,20162017,2017,regular,,2016-11-18T18:30:00.000Z,False,True,False,TRNMNT,342,Wake Forest,2.0,ACC,,338,Villanova,7.0,Big East,,275,TD Arena,Charleston,SC
48475,400917881,20162017,2017,regular,,2016-11-18T19:00:00.000Z,False,False,False,TRNMNT,115,IU Indianapolis,28.0,Summit,,114,Howard,18.0,MEAC,,19,Corteva Coliseum,Indianapolis,IN
48476,400910760,20162017,2017,regular,,2016-11-18T20:00:00.000Z,False,True,False,TRNMNT,220,Ole Miss,24.0,SEC,,222,Oral Roberts,28.0,Summit,,389,UVI Sports & Fitness Center,Saint Thomas,Virgin Islands
48477,400926408,20162017,2017,regular,,2016-11-18T20:30:00.000Z,False,True,False,TRNMNT,327,UTEP,13.0,CUSA,,351,Western Michigan,17.0,MAC,,275,TD Arena,Charleston,SC
48478,400917880,20162017,2017,regular,,2016-11-18T21:00:00.000Z,False,True,False,TRNMNT,187,Navy,23.0,Patriot,,202,North Dakota State,28.0,Summit,,565,Millis Athletic and Convocation Center,High Point,NC
48479,400926409,20162017,2017,regular,,2016-11-18T21:30:00.000Z,False,True,False,TRNMNT,157,Marquette,7.0,Big East,,229,Pittsburgh,2.0,ACC,,371,Madison Square Garden,New York,NY
48481,400917679,20162017,2017,regular,,2016-11-18T22:00:00.000Z,False,True,False,TRNMNT,210,Northern Kentucky,14.0,Horizon,,17,Austin Peay,22.0,OVC,,295,Millett Hall,Oxford,OH
48480,400926403,20162017,2017,regular,,2016-11-18T22:00:00.000Z,False,True,False,TRNMNT,303,Tulane,5.0,American,,10,Arizona State,33.0,Pac-12,,533,HP Field House,Orlando,FL
48482,400918598,20162017,2017,regular,,2016-11-18T22:30:00.000Z,False,True,False,TRNMNT,127,Jacksonville,3.0,ASUN,,361,Youngstown State,14.0,Horizon,,129,Mitchell Center,Mobile,AL
48484,400918300,20162017,2017,regular,,2016-11-18T23:00:00.000Z,False,False,False,TRNMNT,27,Boston University,23.0,Patriot,,205,Northeastern,12.0,CAA,,104,Case Gym,Boston,MA
48485,400915248,20162017,2017,regular,,2016-11-18T23:00:00.000Z,False,True,False,TRNMNT,185,NC State,2.0,ACC,,179,Montana,8.0,Big Sky,,389,UVI Sports & Fitness Center,Saint Thomas,Virgin Islands
48483,400918342,20162017,2017,regular,,2016-11-18T23:00:00.000Z,False,False,False,STD,91,Fordham,1.0,A-10,,84,Fairleigh Dickinson,21.0,NEC,,340,Rose Hill Gym,Bronx,NY
48486,400910778,20162017,2017,regular,,2016-11-18T23:30:00.000Z,False,False,False,TRNMNT,266,South Carolina,24.0,SEC,,267,South Carolina State,18.0,MEAC,,84,Colonial Life Arena,Columbia,SC
48487,400926410,20162017,2017,regular,,2016-11-19T00:00:00.000Z,False,True,False,TRNMNT,248,SMU,5.0,American,,170,Michigan,10.0,Big Ten,,371,Madison Square Garden,New York,NY
48492,400918632,20162017,2017,regular,,2016-11-19T00:00:00.000Z,False,False,False,STD,333,VCU,1.0,A-10,,24,Binghamton,4.0,Am. East,,92,Siegel Center,Richmond,VA
48493,400918578,20162017,2017,regular,,2016-11-19T00:00:00.000Z,False,False,False,STD,214,Oakland,14.0,Horizon,,641,Goshen,,,,45,OU Credit Union O'rena,Rochester,MI
48494,400917398,20162017,2017,regular,,2016-11-19T00:00:00.000Z,False,False,False,STD,155,Manhattan,16.0,MAAC,,110,Hofstra,12.0,CAA,,335,Draddy Gymnasium,Riverdale,NY
48495,400917397,20162017,2017,regular,,2016-11-19T00:00:00.000Z,False,False,False,STD,73,Duquesne,1.0,A-10,,42,Canisius,16.0,MAAC,,146,UPMC Cooper Fieldhouse,Pittsburgh,PA
48490,400920361,20162017,2017,regular,,2016-11-19T00:00:00.000Z,False,False,False,STD,23,Bethune-Cookman,18.0,MEAC,,747,Trinity (FL),,,,368,Moore Gymnasium (FL),Daytona Beach,FL
48489,400926401,20162017,2017,regular,,2016-11-19T00:00:00.000Z,False,True,False,TRNMNT,25,Boise State,20.0,Mountain West,,174,Mississippi State,24.0,SEC,,275,TD Arena,Charleston,SC
48500,400916133,20162017,2017,regular,,2016-11-19T00:00:00.000Z,False,False,False,STD,287,TCU,6.0,Big 12,,128,Jacksonville State,22.0,OVC,,150,Schollmaier Arena,Fort Worth,TX
48496,400917017,20162017,2017,regular,,2016-11-19T00:00:00.000Z,False,False,False,STD,134,Kent State,17.0,MAC,,1184,Hiram,,,,277,M.A.C. Center,Kent,OH
48497,400916852,20162017,2017,regular,,2016-11-19T00:00:00.000Z,False,False,False,STD,283,Stetson,3.0,ASUN,,299,The Citadel,26.0,SoCon,,83,Edmunds Center,DeLand,FL
48498,400916674,20162017,2017,regular,,2016-11-19T00:00:00.000Z,False,False,False,STD,147,Longwood,9.0,Big South,,1154,Salem University,,,,495,Willett Hall,Farmville,VA
48499,400916673,20162017,2017,regular,,2016-11-19T00:00:00.000Z,False,False,False,TRNMNT,109,High Point,9.0,Big South,,320,UNC Greensboro,26.0,SoCon,,565,Millis Athletic and Convocation Center,High Point,NC
48501,400915247,20162017,2017,regular,,2016-11-19T00:00:00.000Z,False,False,False,TRNMNT,286,Syracuse,2.0,ACC,,178,Monmouth,16.0,MAAC,,88,JMA Wireless Dome,Syracuse,NY
48502,400915246,20162017,2017,regular,,2016-11-19T00:00:00.000Z,False,False,False,STD,213,Notre Dame,2.0,ACC,,152,Loyola Maryland,23.0,Patriot,,225,Purcell Pavilion,South Bend,IN
48503,400915243,20162017,2017,regular,,2016-11-19T00:00:00.000Z,False,False,False,STD,90,Florida State,2.0,ACC,,354,Winthrop,9.0,Big South,,81,Tucker Center,Tallahassee,FL
48504,400915184,20162017,2017,regular,,2016-11-19T00:00:00.000Z,False,False,False,STD,236,Purdue,10.0,Big Ten,,100,Georgia State,29.0,Sun Belt,,11,Mackey Arena,West Lafayette,IN
48505,400910808,20162017,2017,regular,,2016-11-19T00:00:00.000Z,False,False,False,STD,293,Texas A&M,24.0,SEC,,323,USC,33.0,Pac-12,,262,Reed Arena,College Station,TX
48467,400915063,20162017,2017,regular,,2016-11-19T00:00:00.000Z,False,False,False,STD,169,Michigan State,10.0,Big Ten,,175,Mississippi Valley State,25.0,SWAC,,63,Breslin Center,East Lansing,MI
48500,400916133,20162017,2017,regular,,2016-11-19T00:00:00.000Z,False,False,False,STD,287,TCU,6.0,Big 12,,128,Jacksonville State,3.0,ASUN,,150,Schollmaier Arena,Fort Worth,TX
48491,400918659,20162017,2017,regular,,2016-11-19T00:00:00.000Z,False,False,False,TRNMNT,71,Drexel,12.0,CAA,,363,Hartford,4.0,Am. East,,33,Daskalakis Athletic Center,Philadelphia,PA
48488,400926404,20162017,2017,regular,,2016-11-19T00:00:00.000Z,False,True,False,TRNMNT,217,Oklahoma,6.0,Big 12,,209,Northern Iowa,19.0,MVC,,533,HP Field House,Orlando,FL
48506,400918378,20162017,2017,regular,,2016-11-19T00:30:00.000Z,False,False,False,STD,95,George Mason,1.0,A-10,,183,Mount St. Mary's,21.0,NEC,,77,EagleBank Arena,Fairfax,VA
48507,400917016,20162017,2017,regular,,2016-11-19T00:30:00.000Z,False,False,False,TRNMNT,167,Miami (OH),17.0,MAC,,66,Delaware,12.0,CAA,,295,Millett Hall,Oxford,OH
48508,400915917,20162017,2017,regular,,2016-11-19T00:30:00.000Z,False,False,False,STD,144,Little Rock,29.0,Sun Belt,,117,Idaho,8.0,Big Sky,,111,Jack Stephens Center,Little Rock,AR
48509,400922382,20162017,2017,regular,,2016-11-19T01:00:00.000Z,False,False,False,TRNMNT,199,North Carolina Central,18.0,MEAC,,126,Jackson State,25.0,SWAC,,266,McDougald-McLendon Arena,Durham,NC
48518,400916134,20162017,2017,regular,,2016-11-19T01:00:00.000Z,False,False,False,STD,20,Baylor,6.0,Big 12,,88,Florida Gulf Coast,3.0,ASUN,,446,Ferrell Center,Waco,TX
48522,400910820,20162017,2017,regular,,2016-11-19T01:00:00.000Z,False,False,False,STD,336,Vanderbilt,24.0,SEC,,196,Norfolk State,18.0,MEAC,,119,Memorial Gymnasium (TN),Nashville,TN
48510,400922193,20162017,2017,regular,,2016-11-19T01:00:00.000Z,False,False,False,STD,7,Alcorn State,25.0,SWAC,,1296,Selma,,,,440,Davey L. Whitney Complex,Lorman,MS
48511,400922185,20162017,2017,regular,,2016-11-19T01:00:00.000Z,False,False,False,STD,282,Stephen F. Austin,27.0,Southland,,543,Northeastern State,,,,154,William R. Johnson Coliseum,Nacogdoches,TX
48512,400922043,20162017,2017,regular,,2016-11-19T01:00:00.000Z,False,False,False,STD,112,Houston Christian,27.0,Southland,,534,Dallas Christian,,,,138,Sharp Gymnasium,Houston,TX
48513,400919498,20162017,2017,regular,,2016-11-19T01:00:00.000Z,False,False,False,STD,275,Southern Miss,13.0,CUSA,,548,Union (TN),,,,130,Reed Green Coliseum,Hattiesburg,MS
48514,400917682,20162017,2017,regular,,2016-11-19T01:00:00.000Z,False,False,False,STD,325,UT Martin,22.0,OVC,,53,Cleveland State,14.0,Horizon,,528,Skyhawk Arena,Martin,TN
48515,400917681,20162017,2017,regular,,2016-11-19T01:00:00.000Z,False,False,False,STD,247,SIU Edwardsville,22.0,OVC,,273,Southern Illinois,19.0,MVC,,156,First Community Arena,Edwardsville,IL
48516,400917680,20162017,2017,regular,,2016-11-19T01:00:00.000Z,False,False,False,STD,29,Bradley,19.0,MVC,,272,Southeast Missouri State,22.0,OVC,,121,Carver Arena,Peoria,IL
48517,400916135,20162017,2017,regular,,2016-11-19T01:00:00.000Z,False,False,False,STD,131,Kansas,6.0,Big 12,,264,Siena,16.0,MAAC,,1,Allen Fieldhouse,Lawrence,KS
48519,400915510,20162017,2017,regular,,2016-11-19T01:00:00.000Z,False,False,False,STD,331,Utah,33.0,Pac-12,,59,Coppin State,18.0,MEAC,,173,Jon M. Huntsman Center,Salt Lake City,UT
48520,400915244,20162017,2017,regular,,2016-11-19T01:00:00.000Z,False,False,False,TRNMNT,101,Georgia Tech,2.0,ACC,,215,Ohio,17.0,MAC,,228,McCamish Pavilion,Atlanta,GA
48521,400914949,20162017,2017,regular,,2016-11-19T01:00:00.000Z,False,False,False,STD,118,Illinois,10.0,Big Ten,,69,Detroit Mercy,14.0,Horizon,,149,State Farm Center,Champaign,IL
48523,400910705,20162017,2017,regular,,2016-11-19T01:00:00.000Z,False,False,False,STD,136,LSU,24.0,SEC,,203,North Florida,3.0,ASUN,,232,Pete Maravich Assembly Center,Baton Rouge,LA
48524,400910577,20162017,2017,regular,,2016-11-19T01:00:00.000Z,False,False,False,STD,12,Arkansas,24.0,SEC,,324,UT Arlington,29.0,Sun Belt,,211,Bud Walton Arena,Fayetteville,AR
48524,400910577,20162017,2017,regular,,2016-11-19T01:00:00.000Z,False,False,False,STD,12,Arkansas,24.0,SEC,,324,UT Arlington,30.0,WAC,,211,Bud Walton Arena,Fayetteville,AR
48525,400915918,20162017,2017,regular,,2016-11-19T01:05:00.000Z,False,False,False,TRNMNT,265,South Alabama,29.0,Sun Belt,,89,Florida International,13.0,CUSA,,129,Mitchell Center,Mobile,AL
48468,400915727,20162017,2017,regular,,2016-11-19T01:30:00.000Z,False,False,False,STD,102,Gonzaga,31.0,WCC,,31,Bryant,21.0,NEC,,316,McCarthey Athletic Center,Spokane,WA
48526,400919643,20162017,2017,regular,,2016-11-19T01:30:00.000Z,False,True,False,TRNMNT,61,Creighton,7.0,Big East,,344,Washington State,33.0,Pac-12,,389,UVI Sports & Fitness Center,Saint Thomas,Virgin Islands
48527,400917399,20162017,2017,regular,,2016-11-19T01:30:00.000Z,False,True,False,STD,254,Saint Peter's,16.0,MAAC,,143,Lipscomb,3.0,ASUN,,340,Rose Hill Gym,Bronx,NY
48528,400916288,20162017,2017,regular,,2016-11-19T01:30:00.000Z,False,False,False,STD,276,Southern Utah,8.0,Big Sky,,592,Bethesda University,,,,158,America First Events Center,Cedar City,UT
48529,400917469,20162017,2017,regular,,2016-11-19T02:00:00.000Z,False,False,False,STD,191,New Mexico,20.0,Mountain West,,192,New Mexico State,30.0,WAC,,169,The Pit,Albuquerque,NM
48532,400910542,20162017,2017,regular,,2016-11-19T02:00:00.000Z,False,False,False,STD,5,Alabama,24.0,SEC,,19,Ball State,17.0,MAC,,2,Coleman Coliseum,Tuscaloosa,AL
48531,400915086,20162017,2017,regular,,2016-11-19T02:00:00.000Z,False,False,False,STD,173,Minnesota,10.0,Big Ten,,279,St. John's,7.0,Big East,,231,Williams Arena,Minneapolis,MN
48530,400916287,20162017,2017,regular,,2016-11-19T02:00:00.000Z,False,False,False,STD,180,Montana State,8.0,Big Sky,,129,James Madison,12.0,CAA,,330,Worthington Arena,Bozeman,MT
48533,400926402,20162017,2017,regular,,2016-11-19T02:30:00.000Z,False,False,False,TRNMNT,46,Charleston,12.0,CAA,,312,UCF,5.0,American,,275,TD Arena,Charleston,SC
48535,400915512,20162017,2017,regular,,2016-11-19T03:00:00.000Z,False,False,False,STD,189,Nevada,20.0,Mountain West,,224,Oregon State,33.0,Pac-12,,186,Lawlor Events Center,Reno,NV
48534,400915728,20162017,2017,regular,,2016-11-19T03:00:00.000Z,False,False,False,STD,230,Portland,31.0,WCC,,589,Lewis & Clark,,,,237,Chiles Center,Portland,OR
48536,400915511,20162017,2017,regular,,2016-11-19T03:00:00.000Z,False,False,False,STD,11,Arizona,33.0,Pac-12,,250,Sacred Heart,21.0,NEC,,8,McKale Memorial Center,Tucson,AZ
48466,400915245,20162017,2017,regular,,2016-11-19T06:00:00.000Z,False,False,False,STD,108,Hawai'i,11.0,Big West,,200,North Carolina,2.0,ACC,,288,Stan Sheriff Center,Honolulu,HI
48538,400926502,20162017,2017,regular,,2016-11-19T16:00:00.000Z,False,True,False,TRNMNT,94,Gardner-Webb,9.0,Big South,,114,Howard,18.0,MEAC,,19,Corteva Coliseum,Indianapolis,IN
48540,400916491,20162017,2017,regular,,2016-11-19T17:00:00.000Z,False,False,False,STD,163,Memphis,5.0,American,,380,Savannah State,18.0,MEAC,,145,FedExForum,Memphis,TN
48539,400919644,20162017,2017,regular,,2016-11-19T17:00:00.000Z,False,False,False,STD,235,Providence,7.0,Big East,,103,Grambling,25.0,SWAC,,82,Amica Mutual Pavilion,Providence,RI
48541,400918786,20162017,2017,regular,,2016-11-19T17:30:00.000Z,False,True,False,TRNMNT,89,Florida International,13.0,CUSA,,127,Jacksonville,3.0,ASUN,,129,Mitchell Center,Mobile,AL
48542,400915167,20162017,2017,regular,,2016-11-19T17:30:00.000Z,False,True,False,TRNMNT,72,Duke,2.0,ACC,,226,Penn State,10.0,Big Ten,,393,Mohegan Sun Arena,Uncasville,CT
48543,400926503,20162017,2017,regular,,2016-11-19T18:00:00.000Z,False,False,False,TRNMNT,115,IU Indianapolis,28.0,Summit,,79,Eastern Michigan,17.0,MAC,,19,Corteva Coliseum,Indianapolis,IN
48546,400917686,20162017,2017,regular,,2016-11-19T18:00:00.000Z,False,False,False,STD,82,Evansville,19.0,MVC,,181,Morehead State,22.0,OVC,,296,Ford Center,Evansville,IN
48547,400916675,20162017,2017,regular,,2016-11-19T18:00:00.000Z,False,False,False,STD,182,Morgan State,18.0,MEAC,,41,Campbell,9.0,Big South,,54,Hill Field House,Baltimore,MD
48548,400916136,20162017,2017,regular,,2016-11-19T18:00:00.000Z,False,False,False,STD,298,Texas Tech,6.0,Big 12,,78,Eastern Kentucky,22.0,OVC,,201,United Supermarkets Arena,Lubbock,TX
48545,400918758,20162017,2017,regular,,2016-11-19T18:00:00.000Z,False,False,False,STD,337,Vermont,4.0,Am. East,,524,Vermont State - Lyndon,,,,376,Patrick Gymnasium,Burlington,VT
48544,400918981,20162017,2017,regular,,2016-11-19T18:00:00.000Z,False,False,False,STD,34,Butler,7.0,Big East,,32,Bucknell,23.0,Patriot,,40,Hinkle Fieldhouse,Indianapolis,IN
48549,400918565,20162017,2017,regular,,2016-11-19T18:30:00.000Z,False,True,False,TRNMNT,66,Delaware,12.0,CAA,,210,Northern Kentucky,14.0,Horizon,,295,Millett Hall,Oxford,OH
48537,400915730,20162017,2017,regular,,2016-11-19T19:00:00.000Z,False,False,False,STD,64,Dayton,1.0,A-10,,253,Saint Mary's,31.0,WCC,,76,UD Arena,Dayton,OH
48551,400917883,20162017,2017,regular,,2016-11-19T19:00:00.000Z,False,False,False,STD,221,Omaha,28.0,Summit,,241,Rice,13.0,CUSA,,113,Baxter Arena,Omaha,NE
48550,400919872,20162017,2017,regular,,2016-11-19T19:00:00.000Z,False,False,False,STD,92,Fresno State,20.0,Mountain West,,139,Lamar,27.0,Southland,,289,Save Mart Center,Fresno,CA
48555,400917481,20162017,2017,regular,,2016-11-19T20:00:00.000Z,False,False,False,STD,91,Fordham,1.0,A-10,,254,Saint Peter's,16.0,MAAC,,340,Rose Hill Gym,Bronx,NY
48552,400918750,20162017,2017,regular,,2016-11-19T20:00:00.000Z,False,False,False,STD,317,UMBC,4.0,Am. East,,133,Kennesaw State,3.0,ASUN,,590,RAC Arena (USA),Baltimore,MD
48556,400917473,20162017,2017,regular,,2016-11-19T20:00:00.000Z,False,False,False,STD,214,Oakland,14.0,Horizon,,50,Chicago State,32.0,Indep.,,45,OU Credit Union O'rena,Rochester,MI
48556,400917473,20162017,2017,regular,,2016-11-19T20:00:00.000Z,False,False,False,STD,214,Oakland,14.0,Horizon,,50,Chicago State,30.0,WAC,,45,OU Credit Union O'rena,Rochester,MI
48553,400918395,20162017,2017,regular,,2016-11-19T20:00:00.000Z,False,False,False,STD,137,La Salle,1.0,A-10,,296,Texas Southern,25.0,SWAC,,445,Tom Gola Arena,Philadelphia,PA
48554,400918242,20162017,2017,regular,,2016-11-19T20:00:00.000Z,False,False,False,STD,70,Drake,19.0,MVC,,1175,Simpson College (IA),,,,95,Knapp Center,Des Moines,IA
48557,400916488,20162017,2017,regular,,2016-11-19T20:00:00.000Z,False,True,False,TRNMNT,240,Rhode Island,1.0,A-10,,51,Cincinnati,5.0,American,,393,Mohegan Sun Arena,Uncasville,CT
48558,400915919,20162017,2017,regular,,2016-11-19T20:05:00.000Z,False,False,False,TRNMNT,265,South Alabama,29.0,Sun Belt,,361,Youngstown State,14.0,Horizon,,129,Mitchell Center,Mobile,AL
48559,400926505,20162017,2017,regular,,2016-11-19T20:30:00.000Z,False,True,False,TRNMNT,222,Oral Roberts,28.0,Summit,,151,Loyola Chicago,19.0,MVC,,389,UVI Sports & Fitness Center,Saint Thomas,Virgin Islands
48560,400917683,20162017,2017,regular,,2016-11-19T20:30:00.000Z,False,False,False,TRNMNT,167,Miami (OH),17.0,MAC,,17,Austin Peay,22.0,OVC,,295,Millett Hall,Oxford,OH
48566,400916678,20162017,2017,regular,,2016-11-19T21:00:00.000Z,False,False,False,TRNMNT,109,High Point,9.0,Big South,,187,Navy,23.0,Patriot,,565,Millis Athletic and Convocation Center,High Point,NC
48564,400917020,20162017,2017,regular,,2016-11-19T21:00:00.000Z,False,False,False,STD,28,Bowling Green,17.0,MAC,,130,Kansas City,30.0,WAC,,278,Stroh Center,Bowling Green,OH
48564,400917020,20162017,2017,regular,,2016-11-19T21:00:00.000Z,False,False,False,STD,28,Bowling Green,17.0,MAC,,130,Kansas City,28.0,Summit,,278,Stroh Center,Bowling Green,OH
48563,400917482,20162017,2017,regular,,2016-11-19T21:00:00.000Z,False,False,False,STD,341,Wagner,21.0,NEC,,83,Fairfield,16.0,MAAC,,294,Spiro Sports Center,Staten Island,NY
48562,400918680,20162017,2017,regular,,2016-11-19T21:00:00.000Z,False,False,False,TRNMNT,27,Boston University,23.0,Patriot,,154,Maine,4.0,Am. East,,104,Case Gym,Boston,MA
48561,400918821,20162017,2017,regular,,2016-11-19T21:00:00.000Z,False,False,False,STD,186,NJIT,3.0,ASUN,,55,Colgate,23.0,Patriot,,632,Fleisher Center,Newark,NJ
48568,400915249,20162017,2017,regular,,2016-11-19T21:00:00.000Z,False,False,False,STD,168,Miami,2.0,ACC,,227,Pennsylvania,15.0,Ivy,,80,Watsco Center,Coral Gables,FL
48567,400916489,20162017,2017,regular,,2016-11-19T21:00:00.000Z,False,False,False,STD,304,Tulsa,5.0,American,,193,New Orleans,27.0,Southland,,115,Reynolds Center,Tulsa,OK
48565,400916854,20162017,2017,regular,,2016-11-19T21:00:00.000Z,False,False,False,STD,93,Furman,26.0,SoCon,,521,Trinity Baptist,,,,379,Timmons Arena,Greenville,SC
48569,400916853,20162017,2017,regular,,2016-11-19T22:00:00.000Z,False,False,False,TRNMNT,158,Marshall,13.0,CUSA,,348,Western Carolina,26.0,SoCon,,49,Cam Henderson Center,Huntington,WV
