gameid,season,seasontype,startdate,team,conference,opponent,opponentconference,seasonlabel,tournament,starttimetbd,teamid,teamseed,opponentid,opponentseed,neutralsite,ishome,conferencegame,gametype,notes
67572,2014,regular,2013-12-10T01:00:00.000Z,Thomas (ME),,UL Monroe,Sun Belt,20132014,,False,752,,316,,False,False,False,STD,
67573,2014,regular,2013-12-10T01:00:00.000Z,Middle Tennessee,CUSA,Fisk,,20132014,,False,171,,555,,False,True,False,STD,
67573,2014,regular,2013-12-10T01:00:00.000Z,Fisk,,Middle Tennessee,CUSA,20132014,,False,555,,171,,False,False,False,STD,
67571,2014,regular,2013-12-10T01:00:00.000Z,Butler,Big East,Manchester,,20132014,,False,34,,1004,,False,True,False,STD,
67571,2014,regular,2013-12-10T01:00:00.000Z,Manchester,,Butler,Big East,20132014,,False,1004,,34,,False,False,False,STD,
67570,2014,regular,2013-12-10T01:00:00.000Z,Hampton,MEAC,Bethune-Cookman,MEAC,20132014,,False,106,,23,,False,True,True,STD,
67570,2014,regular,2013-12-10T01:00:00.000Z,Bethune-Cookman,MEAC,Hampton,MEAC,20132014,,False,23,,106,,False,False,True,STD,
67574,2014,regular,2013-12-10T02:00:00.000Z,Air Force,Mountain West,Western State Colorado University,,20132014,,False,2,,1249,,False,True,False,STD,
67574,2014,regular,2013-12-10T02:00:00.000Z,Western State Colorado University,,Air Force,Mountain West,20132014,,False,1249,,2,,False,False,False,STD,
67586,2014,regular,2013-12-11T00:00:00.000Z,St. Francis Brooklyn,NEC,Monmouth,MAAC,20132014,,False,364,,178,,False,True,False,STD,
67586,2014,regular,2013-12-11T00:00:00.000Z,Monmouth,MAAC,St. Francis Brooklyn,NEC,20132014,,False,178,,364,,False,False,False,STD,
67576,2014,regular,2013-12-11T00:00:00.000Z,Florida,SEC,Kansas,Big 12,20132014,,False,87,,131,,False,True,False,STD,
67576,2014,regular,2013-12-11T00:00:00.000Z,Kansas,Big 12,Florida,SEC,20132014,,False,131,,87,,False,False,False,STD,
67588,2014,regular,2013-12-11T00:00:00.000Z,Campbell,Big South,Chowan,,20132014,,False,41,,1097,,False,True,False,STD,
67588,2014,regular,2013-12-11T00:00:00.000Z,Chowan,,Campbell,Big South,20132014,,False,1097,,41,,False,False,False,STD,
67578,2014,regular,2013-12-11T00:00:00.000Z,Furman,SoCon,Mars Hill,,20132014,,False,93,,1024,,False,True,False,STD,
67578,2014,regular,2013-12-11T00:00:00.000Z,Mars Hill,,Furman,SoCon,20132014,,False,1024,,93,,False,False,False,STD,
67579,2014,regular,2013-12-11T00:00:00.000Z,Chattanooga,SoCon,Hiwassee,,20132014,,False,49,,1227,,False,True,False,STD,
67579,2014,regular,2013-12-11T00:00:00.000Z,Hiwassee,,Chattanooga,SoCon,20132014,,False,1227,,49,,False,False,False,STD,
67580,2014,regular,2013-12-11T00:00:00.000Z,Eastern Michigan,MAC,Green Bay,Horizon,20132014,,False,79,,105,,False,True,False,STD,
67580,2014,regular,2013-12-11T00:00:00.000Z,Green Bay,Horizon,Eastern Michigan,MAC,20132014,,False,105,,79,,False,False,False,STD,
67581,2014,regular,2013-12-11T00:00:00.000Z,Indiana,Big Ten,Oakland,Horizon,20132014,,False,121,,214,,False,True,False,STD,
67581,2014,regular,2013-12-11T00:00:00.000Z,Oakland,Horizon,Indiana,Big Ten,20132014,,False,214,,121,,False,False,False,STD,
67582,2014,regular,2013-12-11T00:00:00.000Z,Brown,Ivy,UAlbany,Am. East,20132014,,False,30,,306,,False,True,False,STD,
67582,2014,regular,2013-12-11T00:00:00.000Z,UAlbany,Am. East,Brown,Ivy,20132014,,False,306,,30,,False,False,False,STD,
67584,2014,regular,2013-12-11T00:00:00.000Z,Xavier,Big East,Evansville,MVC,20132014,,False,359,,82,,False,True,False,STD,
67584,2014,regular,2013-12-11T00:00:00.000Z,Evansville,MVC,Xavier,Big East,20132014,,False,82,,359,,False,False,False,STD,
67585,2014,regular,2013-12-11T00:00:00.000Z,Colgate,Patriot,Fordham,A-10,20132014,,False,55,,91,,False,True,False,STD,
67585,2014,regular,2013-12-11T00:00:00.000Z,Fordham,A-10,Colgate,Patriot,20132014,,False,91,,55,,False,False,False,STD,
67583,2014,regular,2013-12-11T00:00:00.000Z,IU Indianapolis,Summit,Cincinnati Christian,,20132014,,False,115,,1313,,False,True,False,STD,
67583,2014,regular,2013-12-11T00:00:00.000Z,Cincinnati Christian,,IU Indianapolis,Summit,20132014,,False,1313,,115,,False,False,False,STD,
67587,2014,regular,2013-12-11T00:00:00.000Z,Central Connecticut,NEC,Hartford,Am. East,20132014,,False,44,,363,,False,True,False,STD,
67587,2014,regular,2013-12-11T00:00:00.000Z,Hartford,Am. East,Central Connecticut,NEC,20132014,,False,363,,44,,False,False,False,STD,
67589,2014,regular,2013-12-11T00:30:00.000Z,Towson,CAA,Central Penn,,20132014,,False,301,,729,,False,True,False,STD,
67589,2014,regular,2013-12-11T00:30:00.000Z,Central Penn,,Towson,CAA,20132014,,False,729,,301,,False,False,False,STD,
67595,2014,regular,2013-12-11T01:00:00.000Z,Kansas State,Big 12,South Dakota,Summit,20132014,,False,132,,269,,False,True,False,STD,
67595,2014,regular,2013-12-11T01:00:00.000Z,South Dakota,Summit,Kansas State,Big 12,20132014,,False,269,,132,,False,False,False,STD,
67594,2014,regular,2013-12-11T01:00:00.000Z,Bradley,MVC,Purdue Fort Wayne,Summit,20132014,,False,29,,237,,False,True,False,STD,
67594,2014,regular,2013-12-11T01:00:00.000Z,Purdue Fort Wayne,Summit,Bradley,MVC,20132014,,False,237,,29,,False,False,False,STD,
67592,2014,regular,2013-12-11T01:00:00.000Z,Minnesota,Big Ten,South Dakota State,Summit,20132014,,False,173,,270,,False,True,False,STD,
67592,2014,regular,2013-12-11T01:00:00.000Z,South Dakota State,Summit,Minnesota,Big Ten,20132014,,False,270,,173,,False,False,False,STD,
67590,2014,regular,2013-12-11T01:00:00.000Z,Tulsa,CUSA,Little Rock,Sun Belt,20132014,,False,304,,144,,False,True,False,STD,
67590,2014,regular,2013-12-11T01:00:00.000Z,Little Rock,Sun Belt,Tulsa,CUSA,20132014,,False,144,,304,,False,False,False,STD,
67593,2014,regular,2013-12-11T01:00:00.000Z,Northern Iowa,MVC,Savannah State,MEAC,20132014,,False,209,,380,,False,True,False,STD,
67593,2014,regular,2013-12-11T01:00:00.000Z,Savannah State,MEAC,Northern Iowa,MVC,20132014,,False,380,,209,,False,False,False,STD,
67591,2014,regular,2013-12-11T01:00:00.000Z,Illinois,Big Ten,Dartmouth,Ivy,20132014,,False,118,,62,,False,True,False,STD,
67591,2014,regular,2013-12-11T01:00:00.000Z,Dartmouth,Ivy,Illinois,Big Ten,20132014,,False,62,,118,,False,False,False,STD,
67596,2014,regular,2013-12-11T01:07:00.000Z,Omaha,Summit,Cal State Bakersfield,WAC,20132014,,False,221,,36,,False,True,False,STD,
67596,2014,regular,2013-12-11T01:07:00.000Z,Cal State Bakersfield,WAC,Omaha,Summit,20132014,,False,36,,221,,False,False,False,STD,
67575,2014,regular,2013-12-11T02:00:00.000Z,Kentucky,SEC,Boise State,Mountain West,20132014,,False,135,,25,,False,True,False,STD,
67575,2014,regular,2013-12-11T02:00:00.000Z,Boise State,Mountain West,Kentucky,SEC,20132014,,False,25,,135,,False,False,False,STD,
67599,2014,regular,2013-12-11T02:00:00.000Z,Northern Colorado,Big Sky,Colorado College,,20132014,,False,207,,572,,False,True,False,STD,
67599,2014,regular,2013-12-11T02:00:00.000Z,Colorado College,,Northern Colorado,Big Sky,20132014,,False,572,,207,,False,False,False,STD,
67598,2014,regular,2013-12-11T02:00:00.000Z,Utah,Pac-12,Idaho State,Big Sky,20132014,,False,331,,116,,False,True,False,STD,
67598,2014,regular,2013-12-11T02:00:00.000Z,Idaho State,Big Sky,Utah,Pac-12,20132014,,False,116,,331,,False,False,False,STD,
67597,2014,regular,2013-12-11T02:00:00.000Z,Seton Hall,Big East,NJIT,Indep.,20132014,,False,263,,186,,False,True,False,STD,
67597,2014,regular,2013-12-11T02:00:00.000Z,NJIT,Indep.,Seton Hall,Big East,20132014,,False,186,,263,,False,False,False,STD,
67577,2014,regular,2013-12-11T02:00:00.000Z,West Virginia,Big 12,Gonzaga,WCC,20132014,,False,347,,102,,False,True,False,STD,
67577,2014,regular,2013-12-11T02:00:00.000Z,Gonzaga,WCC,West Virginia,Big 12,20132014,,False,102,,347,,False,False,False,STD,
67600,2014,regular,2013-12-11T03:00:00.000Z,San Diego,WCC,Pacifica College,,20132014,,False,258,,1371,,False,True,False,STD,
67600,2014,regular,2013-12-11T03:00:00.000Z,Pacifica College,,San Diego,WCC,20132014,,False,1371,,258,,False,False,False,STD,
67601,2014,regular,2013-12-11T04:00:00.000Z,California,Pac-12,Nevada,Mountain West,20132014,,False,40,,189,,False,True,False,STD,
67601,2014,regular,2013-12-11T04:00:00.000Z,Nevada,Mountain West,California,Pac-12,20132014,,False,189,,40,,False,False,False,STD,
67604,2014,regular,2013-12-11T17:00:00.000Z,UNC Greensboro,SoCon,Claflin,,20132014,,False,320,,1290,,False,True,False,STD,
67604,2014,regular,2013-12-11T17:00:00.000Z,Claflin,,UNC Greensboro,SoCon,20132014,,False,1290,,320,,False,False,False,STD,
67605,2014,regular,2013-12-11T23:00:00.000Z,Niagara,MAAC,Davidson,SoCon,20132014,,False,194,,63,,True,True,False,STD,
67605,2014,regular,2013-12-11T23:00:00.000Z,Davidson,SoCon,Niagara,MAAC,20132014,,False,63,,194,,True,False,False,STD,
67606,2014,regular,2013-12-12T00:00:00.000Z,Duquesne,A-10,Penn State,Big Ten,20132014,,False,73,,226,,False,True,False,STD,
67606,2014,regular,2013-12-12T00:00:00.000Z,Penn State,Big Ten,Duquesne,A-10,20132014,,False,226,,73,,False,False,False,STD,
67607,2014,regular,2013-12-12T00:00:00.000Z,Notre Dame,ACC,North Dakota State,Summit,20132014,,False,213,,202,,False,True,False,TRNMNT,
67607,2014,regular,2013-12-12T00:00:00.000Z,North Dakota State,Summit,Notre Dame,ACC,20132014,,False,202,,213,,False,False,False,TRNMNT,
67608,2014,regular,2013-12-12T00:00:00.000Z,George Washington,A-10,Boston University,Patriot,20132014,,False,96,,27,,False,True,False,STD,
67608,2014,regular,2013-12-12T00:00:00.000Z,Boston University,Patriot,George Washington,A-10,20132014,,False,27,,96,,False,False,False,STD,
67609,2014,regular,2013-12-12T00:00:00.000Z,Bowling Green,MAC,North Dakota,Big Sky,20132014,,False,28,,201,,False,True,False,STD,
67609,2014,regular,2013-12-12T00:00:00.000Z,North Dakota,Big Sky,Bowling Green,MAC,20132014,,False,201,,28,,False,False,False,STD,
67610,2014,regular,2013-12-12T00:00:00.000Z,UCF,American,Howard,MEAC,20132014,,False,312,,114,,False,True,False,STD,
67610,2014,regular,2013-12-12T00:00:00.000Z,Howard,MEAC,UCF,American,20132014,,False,114,,312,,False,False,False,STD,
67612,2014,regular,2013-12-12T00:30:00.000Z,Ohio State,Big Ten,Bryant,NEC,20132014,,False,216,,31,,False,True,False,TRNMNT,
67612,2014,regular,2013-12-12T00:30:00.000Z,Bryant,NEC,Ohio State,Big Ten,20132014,,False,31,,216,,False,False,False,TRNMNT,
67613,2014,regular,2013-12-12T00:30:00.000Z,Rutgers,American,Princeton,Ivy,20132014,,False,245,,234,,False,True,False,STD,
67613,2014,regular,2013-12-12T00:30:00.000Z,Princeton,Ivy,Rutgers,American,20132014,,False,234,,245,,False,False,False,STD,
67611,2014,regular,2013-12-12T00:30:00.000Z,Coppin State,MEAC,UMBC,Am. East,20132014,,False,59,,317,,False,True,False,STD,
67611,2014,regular,2013-12-12T00:30:00.000Z,UMBC,Am. East,Coppin State,MEAC,20132014,,False,317,,59,,False,False,False,STD,
67614,2014,regular,2013-12-12T01:00:00.000Z,Jacksonville State,OVC,Alcorn State,SWAC,20132014,,False,128,,7,,False,True,False,STD,
67614,2014,regular,2013-12-12T01:00:00.000Z,Alcorn State,SWAC,Jacksonville State,OVC,20132014,,False,7,,128,,False,False,False,STD,
67621,2014,regular,2013-12-12T01:00:00.000Z,Belmont,OVC,Fairfield,MAAC,20132014,,False,22,,83,,False,True,False,STD,
67621,2014,regular,2013-12-12T01:00:00.000Z,Fairfield,MAAC,Belmont,OVC,20132014,,False,83,,22,,False,False,False,STD,
67603,2014,regular,2013-12-12T01:00:00.000Z,Wisconsin,Big Ten,Milwaukee,Horizon,20132014,,False,355,,172,,False,True,False,STD,
67603,2014,regular,2013-12-12T01:00:00.000Z,Milwaukee,Horizon,Wisconsin,Big Ten,20132014,,False,172,,355,,False,False,False,STD,
67614,2014,regular,2013-12-12T01:00:00.000Z,Jacksonville State,ASUN,Alcorn State,SWAC,20132014,,False,128,,7,,False,True,False,STD,
67614,2014,regular,2013-12-12T01:00:00.000Z,Alcorn State,SWAC,Jacksonville State,ASUN,20132014,,False,7,,128,,False,False,False,STD,
67615,2014,regular,2013-12-12T01:40:00.000Z,Buffalo,MAC,Canisius,MAAC,20132014,,False,33,,42,,False,True,False,STD,
67615,2014,regular,2013-12-12T01:40:00.000Z,Canisius,MAAC,Buffalo,MAC,20132014,,False,42,,33,,False,False,False,STD,
67617,2014,regular,2013-12-12T02:00:00.000Z,Colorado State,Mountain West,Denver,Summit,20132014,,False,57,,68,,False,True,False,STD,
67617,2014,regular,2013-12-12T02:00:00.000Z,Denver,Summit,Colorado State,Mountain West,20132014,,False,68,,57,,False,False,False,STD,
67618,2014,regular,2013-12-12T02:00:00.000Z,Montana,Big Sky,Idaho,WAC,20132014,,False,179,,117,,False,True,False,STD,
67618,2014,regular,2013-12-12T02:00:00.000Z,Idaho,WAC,Montana,Big Sky,20132014,,False,117,,179,,False,False,False,STD,
67602,2014,regular,2013-12-12T02:00:00.000Z,Arizona,Pac-12,New Mexico State,WAC,20132014,,False,11,,192,,False,True,False,STD,
67602,2014,regular,2013-12-12T02:00:00.000Z,New Mexico State,WAC,Arizona,Pac-12,20132014,,False,192,,11,,False,False,False,STD,
67616,2014,regular,2013-12-12T02:00:00.000Z,BYU,WCC,Prairie View A&M,SWAC,20132014,,False,18,,232,,False,True,False,STD,
67616,2014,regular,2013-12-12T02:00:00.000Z,Prairie View A&M,SWAC,BYU,WCC,20132014,,False,232,,18,,False,False,False,STD,
67618,2014,regular,2013-12-12T02:00:00.000Z,Montana,Big Sky,Idaho,Big Sky,20132014,,False,179,,117,,False,True,False,STD,
67618,2014,regular,2013-12-12T02:00:00.000Z,Idaho,Big Sky,Montana,Big Sky,20132014,,False,117,,179,,False,False,False,STD,
67619,2014,regular,2013-12-12T02:05:00.000Z,Utah Valley,WAC,Weber State,Big Sky,20132014,,False,332,,345,,False,True,False,STD,
67619,2014,regular,2013-12-12T02:05:00.000Z,Weber State,Big Sky,Utah Valley,WAC,20132014,,False,345,,332,,False,False,False,STD,
67620,2014,regular,2013-12-12T02:20:00.000Z,Louisiana Tech,CUSA,Northwestern State,Southland,20132014,,False,149,,211,,False,True,False,STD,
67620,2014,regular,2013-12-12T02:20:00.000Z,Northwestern State,Southland,Louisiana Tech,CUSA,20132014,,False,211,,149,,False,False,False,STD,
67625,2014,regular,2013-12-13T00:00:00.000Z,UNC Asheville,Big South,Bluefield University,,20132014,,False,319,,626,,False,True,False,STD,
67625,2014,regular,2013-12-13T00:00:00.000Z,Bluefield University,,UNC Asheville,Big South,20132014,,False,626,,319,,False,False,False,STD,
67623,2014,regular,2013-12-13T00:00:00.000Z,Boston College,ACC,Maryland,ACC,20132014,,False,26,,160,,False,True,True,STD,
67623,2014,regular,2013-12-13T00:00:00.000Z,Maryland,ACC,Boston College,ACC,20132014,,False,160,,26,,False,False,True,STD,
67622,2014,regular,2013-12-13T00:00:00.000Z,Charleston,CAA,Coker,,20132014,,False,46,,965,,False,True,False,STD,
67622,2014,regular,2013-12-13T00:00:00.000Z,Coker,,Charleston,CAA,20132014,,False,965,,46,,False,False,False,STD,
67624,2014,regular,2013-12-13T00:00:00.000Z,NJIT,Indep.,Long Island University,NEC,20132014,,False,186,,146,,False,True,False,STD,
67624,2014,regular,2013-12-13T00:00:00.000Z,Long Island University,NEC,NJIT,Indep.,20132014,,False,146,,186,,False,False,False,STD,
67626,2014,regular,2013-12-13T01:00:00.000Z,Arkansas,SEC,Savannah State,MEAC,20132014,,False,12,,380,,False,True,False,STD,
67626,2014,regular,2013-12-13T01:00:00.000Z,Savannah State,MEAC,Arkansas,SEC,20132014,,False,380,,12,,False,False,False,STD,
67627,2014,regular,2013-12-13T02:12:00.000Z,DePaul,Big East,Florida Atlantic,CUSA,20132014,,False,65,,86,,False,True,False,STD,
67627,2014,regular,2013-12-13T02:12:00.000Z,Florida Atlantic,CUSA,DePaul,Big East,20132014,,False,86,,65,,False,False,False,STD,
67631,2014,regular,2013-12-13T23:00:00.000Z,Maine,Am. East,Army,Patriot,20132014,,False,154,,15,,False,True,False,STD,
67631,2014,regular,2013-12-13T23:00:00.000Z,Army,Patriot,Maine,Am. East,20132014,,False,15,,154,,False,False,False,STD,
67633,2014,regular,2013-12-14T01:00:00.000Z,Mississippi State,SEC,SE Louisiana,Southland,20132014,,False,174,,246,,True,True,False,STD,
67633,2014,regular,2013-12-14T01:00:00.000Z,SE Louisiana,Southland,Mississippi State,SEC,20132014,,False,246,,174,,True,False,False,STD,
67634,2014,regular,2013-12-14T01:00:00.000Z,Oral Roberts,Southland,Missouri State,MVC,20132014,,False,222,,176,,False,True,False,STD,
67634,2014,regular,2013-12-14T01:00:00.000Z,Missouri State,MVC,Oral Roberts,Southland,20132014,,False,176,,222,,False,False,False,STD,
67635,2014,regular,2013-12-14T01:00:00.000Z,Loyola Chicago,MVC,Campbell,Big South,20132014,,False,151,,41,,False,True,False,STD,
67635,2014,regular,2013-12-14T01:00:00.000Z,Campbell,Big South,Loyola Chicago,MVC,20132014,,False,41,,151,,False,False,False,STD,
67634,2014,regular,2013-12-14T01:00:00.000Z,Oral Roberts,Summit,Missouri State,MVC,20132014,,False,222,,176,,False,True,False,STD,
67634,2014,regular,2013-12-14T01:00:00.000Z,Missouri State,MVC,Oral Roberts,Summit,20132014,,False,176,,222,,False,False,False,STD,
67628,2014,regular,2013-12-14T01:00:00.000Z,Memphis,American,Little Rock,Sun Belt,20132014,,False,163,,144,,False,True,False,STD,
67628,2014,regular,2013-12-14T01:00:00.000Z,Little Rock,Sun Belt,Memphis,American,20132014,,False,144,,163,,False,False,False,STD,
67632,2014,regular,2013-12-14T01:00:00.000Z,Oregon State,Pac-12,Arkansas-Pine Bluff,SWAC,20132014,,False,224,,14,,False,True,False,STD,
67632,2014,regular,2013-12-14T01:00:00.000Z,Arkansas-Pine Bluff,SWAC,Oregon State,Pac-12,20132014,,False,14,,224,,False,False,False,STD,
67630,2014,regular,2013-12-14T01:30:00.000Z,Colorado,Pac-12,Elon,SoCon,20132014,,False,56,,81,,False,True,False,STD,
67630,2014,regular,2013-12-14T01:30:00.000Z,Elon,SoCon,Colorado,Pac-12,20132014,,False,81,,56,,False,False,False,STD,
67629,2014,regular,2013-12-14T02:30:00.000Z,Iowa State,Big 12,Iowa,Big Ten,20132014,,False,125,,124,,False,True,False,STD,
67629,2014,regular,2013-12-14T02:30:00.000Z,Iowa,Big Ten,Iowa State,Big 12,20132014,,False,124,,125,,False,False,False,STD,
67646,2014,regular,2013-12-14T17:00:00.000Z,Seton Hall,Big East,Saint Peter's,MAAC,20132014,,False,263,,254,,False,True,False,STD,
67646,2014,regular,2013-12-14T17:00:00.000Z,Saint Peter's,MAAC,Seton Hall,Big East,20132014,,False,254,,263,,False,False,False,STD,
67647,2014,regular,2013-12-14T17:00:00.000Z,Northern Iowa,MVC,VCU,A-10,20132014,,False,209,,333,,False,True,False,STD,
67647,2014,regular,2013-12-14T17:00:00.000Z,VCU,A-10,Northern Iowa,MVC,20132014,,False,333,,209,,False,False,False,STD,
67644,2014,regular,2013-12-14T17:00:00.000Z,Michigan,Big Ten,Arizona,Pac-12,20132014,,False,170,,11,,False,True,False,STD,
67644,2014,regular,2013-12-14T17:00:00.000Z,Arizona,Pac-12,Michigan,Big Ten,20132014,,False,11,,170,,False,False,False,STD,
67638,2014,regular,2013-12-14T17:00:00.000Z,Louisville,American,Western Kentucky,Sun Belt,20132014,,False,150,,350,,False,True,False,STD,
67638,2014,regular,2013-12-14T17:00:00.000Z,Western Kentucky,Sun Belt,Louisville,American,20132014,,False,350,,150,,False,False,False,STD,
67645,2014,regular,2013-12-14T17:00:00.000Z,Pittsburgh,ACC,Youngstown State,Horizon,20132014,,False,229,,361,,False,True,False,STD,
67645,2014,regular,2013-12-14T17:00:00.000Z,Youngstown State,Horizon,Pittsburgh,ACC,20132014,,False,361,,229,,False,False,False,STD,
67648,2014,regular,2013-12-14T17:30:00.000Z,Bryant,NEC,Navy,Patriot,20132014,,False,31,,187,,False,True,False,STD,
67648,2014,regular,2013-12-14T17:30:00.000Z,Navy,Patriot,Bryant,NEC,20132014,,False,187,,31,,False,False,False,STD,
67636,2014,regular,2013-12-14T18:00:00.000Z,Wisconsin,Big Ten,Eastern Kentucky,OVC,20132014,,False,355,,78,,False,True,False,STD,
67636,2014,regular,2013-12-14T18:00:00.000Z,Eastern Kentucky,OVC,Wisconsin,Big Ten,20132014,,False,78,,355,,False,False,False,STD,
67650,2014,regular,2013-12-14T18:00:00.000Z,Florida Gulf Coast,ASUN,Samford,SoCon,20132014,,False,88,,256,,False,True,False,STD,
67650,2014,regular,2013-12-14T18:00:00.000Z,Samford,SoCon,Florida Gulf Coast,ASUN,20132014,,False,256,,88,,False,False,False,STD,
67649,2014,regular,2013-12-14T18:00:00.000Z,Toledo,MAC,Sam Houston,Southland,20132014,,False,300,,255,,False,True,False,STD,
67649,2014,regular,2013-12-14T18:00:00.000Z,Sam Houston,Southland,Toledo,MAC,20132014,,False,255,,300,,False,False,False,STD,
67654,2014,regular,2013-12-14T19:00:00.000Z,Ohio,MAC,Alabama A&M,SWAC,20132014,,False,215,,4,,False,True,False,STD,
67654,2014,regular,2013-12-14T19:00:00.000Z,Alabama A&M,SWAC,Ohio,MAC,20132014,,False,4,,215,,False,False,False,STD,
67651,2014,regular,2013-12-14T19:00:00.000Z,Arizona State,Pac-12,Grambling,SWAC,20132014,,False,10,,103,,False,True,False,STD,
67651,2014,regular,2013-12-14T19:00:00.000Z,Grambling,SWAC,Arizona State,Pac-12,20132014,,False,103,,10,,False,False,False,STD,
67640,2014,regular,2013-12-14T19:00:00.000Z,Wichita State,MVC,Tennessee,SEC,20132014,,False,352,,292,,False,True,False,STD,
67640,2014,regular,2013-12-14T19:00:00.000Z,Tennessee,SEC,Wichita State,MVC,20132014,,False,292,,352,,False,False,False,STD,
67659,2014,regular,2013-12-14T19:00:00.000Z,Oklahoma State,Big 12,Louisiana Tech,CUSA,20132014,,False,218,,149,,True,True,False,TRNMNT,
67659,2014,regular,2013-12-14T19:00:00.000Z,Louisiana Tech,CUSA,Oklahoma State,Big 12,20132014,,False,149,,218,,True,False,False,TRNMNT,
67655,2014,regular,2013-12-14T19:00:00.000Z,Iona,MAAC,St. Bonaventure,A-10,20132014,,False,123,,277,,False,True,False,STD,
67655,2014,regular,2013-12-14T19:00:00.000Z,St. Bonaventure,A-10,Iona,MAAC,20132014,,False,277,,123,,False,False,False,STD,
67656,2014,regular,2013-12-14T19:00:00.000Z,Georgia State,Sun Belt,Old Dominion,Sun Belt,20132014,,False,100,,219,,False,True,False,STD,
67656,2014,regular,2013-12-14T19:00:00.000Z,Old Dominion,Sun Belt,Georgia State,Sun Belt,20132014,,False,219,,100,,False,False,False,STD,
67657,2014,regular,2013-12-14T19:00:00.000Z,Maryland,ACC,Florida Atlantic,CUSA,20132014,,False,160,,86,,False,True,False,STD,
67657,2014,regular,2013-12-14T19:00:00.000Z,Florida Atlantic,CUSA,Maryland,ACC,20132014,,False,86,,160,,False,False,False,STD,
67658,2014,regular,2013-12-14T19:00:00.000Z,Duquesne,A-10,Robert Morris,NEC,20132014,,False,73,,244,,False,True,False,STD,
67658,2014,regular,2013-12-14T19:00:00.000Z,Robert Morris,NEC,Duquesne,A-10,20132014,,False,244,,73,,False,False,False,STD,
67652,2014,regular,2013-12-14T19:00:00.000Z,Fordham,A-10,Howard,MEAC,20132014,,False,91,,114,,False,True,False,STD,
67652,2014,regular,2013-12-14T19:00:00.000Z,Howard,MEAC,Fordham,A-10,20132014,,False,114,,91,,False,False,False,STD,
67653,2014,regular,2013-12-14T19:00:00.000Z,Penn State,Big Ten,Princeton,Ivy,20132014,,False,226,,234,,False,True,False,STD,
67653,2014,regular,2013-12-14T19:00:00.000Z,Princeton,Ivy,Penn State,Big Ten,20132014,,False,234,,226,,False,False,False,STD,
67656,2014,regular,2013-12-14T19:00:00.000Z,Georgia State,Sun Belt,Old Dominion,CUSA,20132014,,False,100,,219,,False,True,False,STD,
67656,2014,regular,2013-12-14T19:00:00.000Z,Old Dominion,CUSA,Georgia State,Sun Belt,20132014,,False,219,,100,,False,False,False,STD,
67660,2014,regular,2013-12-14T19:05:00.000Z,Valparaiso,Horizon,Loyola Marymount,WCC,20132014,,False,335,,153,,False,True,False,STD,
67660,2014,regular,2013-12-14T19:05:00.000Z,Loyola Marymount,WCC,Valparaiso,Horizon,20132014,,False,153,,335,,False,False,False,STD,
67643,2014,regular,2013-12-14T20:00:00.000Z,Massachusetts,A-10,Northern Illinois,MAC,20132014,,False,161,,208,,False,True,False,STD,
67643,2014,regular,2013-12-14T20:00:00.000Z,Northern Illinois,MAC,Massachusetts,A-10,20132014,,False,208,,161,,False,False,False,STD,
67661,2014,regular,2013-12-14T20:00:00.000Z,New Orleans,Southland,Champion Christian,,20132014,,False,193,,557,,False,True,False,STD,
67661,2014,regular,2013-12-14T20:00:00.000Z,Champion Christian,,New Orleans,Southland,20132014,,False,557,,193,,False,False,False,STD,
67662,2014,regular,2013-12-14T20:00:00.000Z,Marquette,Big East,IU Indianapolis,Summit,20132014,,False,157,,115,,False,True,False,STD,
67662,2014,regular,2013-12-14T20:00:00.000Z,IU Indianapolis,Summit,Marquette,Big East,20132014,,False,115,,157,,False,False,False,STD,
67663,2014,regular,2013-12-14T20:05:00.000Z,Evansville,MVC,Jackson State,SWAC,20132014,,False,82,,126,,False,True,False,STD,
67663,2014,regular,2013-12-14T20:05:00.000Z,Jackson State,SWAC,Evansville,MVC,20132014,,False,126,,82,,False,False,False,STD,
67664,2014,regular,2013-12-14T20:05:00.000Z,Kansas City,Summit,Indiana State,MVC,20132014,,False,130,,122,,False,True,False,STD,
67664,2014,regular,2013-12-14T20:05:00.000Z,Indiana State,MVC,Kansas City,Summit,20132014,,False,122,,130,,False,False,False,STD,
67664,2014,regular,2013-12-14T20:05:00.000Z,Kansas City,WAC,Indiana State,MVC,20132014,,False,130,,122,,False,True,False,STD,
67664,2014,regular,2013-12-14T20:05:00.000Z,Indiana State,MVC,Kansas City,WAC,20132014,,False,122,,130,,False,False,False,STD,
67665,2014,regular,2013-12-14T20:15:00.000Z,Indiana,Big Ten,Notre Dame,ACC,20132014,,False,121,,213,,True,True,False,STD,
67665,2014,regular,2013-12-14T20:15:00.000Z,Notre Dame,ACC,Indiana,Big Ten,20132014,,False,213,,121,,True,False,False,STD,
67666,2014,regular,2013-12-14T20:40:00.000Z,Rider,MAAC,Wagner,NEC,20132014,,False,243,,341,,False,True,False,STD,
67666,2014,regular,2013-12-14T20:40:00.000Z,Wagner,NEC,Rider,MAAC,20132014,,False,341,,243,,False,False,False,STD,
67669,2014,regular,2013-12-14T21:00:00.000Z,Dartmouth,Ivy,Jacksonville State,ASUN,20132014,,False,62,,128,,False,True,False,STD,
67669,2014,regular,2013-12-14T21:00:00.000Z,Jacksonville State,ASUN,Dartmouth,Ivy,20132014,,False,128,,62,,False,False,False,STD,
