id,sourceId,seasonLabel,season,seasonType,tournament,startDate,startTimeTbd,neutralSite,conferenceGame,gameType,homeTeamId,homeTeam,homeConferenceId,homeConference,homeSeed,awayTeamId,awayTeam,awayConferenceId,awayConference,awaySeed,venueId,venue,city,state
18867,401386350,20212022,2022,regular,,2021-11-16T01:00:00.000Z,False,False,False,STD,206,Northern Arizona,8.0,Big Sky,,821,Benedictine (AZ),,,,438,J. Lawrence Walkup Skydome,Flagstaff,AZ
18877,401365595,20212022,2022,regular,,2021-11-16T01:00:00.000Z,False,False,False,STD,201,North Dakota,28.0,Summit,,179,Montana,8.0,Big Sky,,334,Betty Engelstad Sioux Center,Grand Forks,ND
18880,401371703,20212022,2022,regular,,2021-11-16T01:30:00.000Z,False,False,False,STD,328,UTSA,13.0,CUSA,,76,East Texas A&M,,,,137,UTSA Convocation Center,San Antonio,TX
18879,401373813,20212022,2022,regular,,2021-11-16T01:30:00.000Z,False,False,False,STD,13,Arkansas State,29.0,Sun Belt,,1006,Central Baptist College,,,,131,First National Bank Arena,Jonesboro,AR
18881,401373871,20212022,2022,regular,,2021-11-16T02:00:00.000Z,False,False,False,STD,40,California,33.0,Pac-12,,258,San Diego,31.0,WCC,,195,Haas Pavilion,Berkeley,CA
18882,401373389,20212022,2022,regular,,2021-11-16T02:00:00.000Z,False,False,False,STD,343,Washington,33.0,Pac-12,,296,Texas Southern,25.0,SWAC,,207,Alaska Airlines Arena,Seattle,WA
18836,401371256,20212022,2022,regular,,2021-11-16T02:00:00.000Z,False,False,False,STD,102,Gonzaga,31.0,WCC,,7,Alcorn State,25.0,SWAC,,316,McCarthey Athletic Center,Spokane,WA
18888,401369147,20212022,2022,regular,,2021-11-16T02:00:00.000Z,False,False,False,STD,10,Arizona State,33.0,Pac-12,,203,North Florida,3.0,ASUN,,203,Desert Financial Arena,Tempe,AZ
18883,401372410,20212022,2022,regular,,2021-11-16T02:00:00.000Z,False,False,False,STD,80,Eastern Washington,8.0,Big Sky,,774,Walla Walla,,,,236,Reese Court,Cheney,WA
18884,401372403,20212022,2022,regular,,2021-11-16T02:00:00.000Z,False,False,False,STD,191,New Mexico,20.0,Mountain West,,103,Grambling,25.0,SWAC,,169,The Pit,Albuquerque,NM
18886,401371934,20212022,2022,regular,,2021-11-16T02:00:00.000Z,False,False,False,STD,304,Tulsa,5.0,American,,224,Oregon State,33.0,Pac-12,,115,Reynolds Center,Tulsa,OK
18885,401372007,20212022,2022,regular,,2021-11-16T02:00:00.000Z,False,False,False,STD,355,Wisconsin,10.0,Big Ten,,235,Providence,7.0,Big East,,142,Kohl Center,Madison,WI
18887,401371167,20212022,2022,regular,,2021-11-16T02:00:00.000Z,False,False,False,STD,259,San Francisco,31.0,WCC,,256,Samford,26.0,SoCon,,205,The Sobrato Center,San Francisco,CA
18894,401365594,20212022,2022,regular,,2021-11-16T03:00:00.000Z,False,False,False,STD,322,UNLV,20.0,Mountain West,,202,North Dakota State,28.0,Summit,,194,Thomas & Mack Center,Las Vegas,NV
18889,401373885,20212022,2022,regular,,2021-11-16T03:00:00.000Z,False,False,False,STD,331,Utah,33.0,Pac-12,,23,Bethune-Cookman,25.0,SWAC,,173,Jon M. Huntsman Center,Salt Lake City,UT
18890,401372604,20212022,2022,regular,,2021-11-16T03:00:00.000Z,False,False,False,STD,35,Cal Poly,11.0,Big West,,249,Sacramento State,8.0,Big Sky,,323,Mott Athletics Center,San Luis Obispo,CA
18891,401372387,20212022,2022,regular,,2021-11-16T03:00:00.000Z,False,False,False,STD,92,Fresno State,20.0,Mountain West,,117,Idaho,8.0,Big Sky,,289,Save Mart Center,Fresno,CA
18892,401371257,20212022,2022,regular,,2021-11-16T03:00:00.000Z,False,False,False,STD,228,Pepperdine,31.0,WCC,,332,Utah Valley,30.0,WAC,,233,Firestone Fieldhouse,Malibu,CA
18893,401371197,20212022,2022,regular,,2021-11-16T03:00:00.000Z,False,False,False,STD,253,Saint Mary's,31.0,WCC,,276,Southern Utah,8.0,Big Sky,,181,University Credit Union Pavilion,Moraga,CA
18895,401373628,20212022,2022,regular,,2021-11-16T04:00:00.000Z,False,False,False,STD,344,Washington State,33.0,Pac-12,,311,UC Santa Barbara,11.0,Big West,,193,Beasley Coliseum,Pullman,WA
18896,401372476,20212022,2022,regular,,2021-11-16T04:00:00.000Z,False,False,False,STD,281,Stanford,33.0,Pac-12,,260,San José State,20.0,Mountain West,,25,Maples Pavilion,Stanford,CA
18837,401373629,20212022,2022,regular,,2021-11-16T04:00:00.000Z,False,False,False,STD,313,UCLA,33.0,Pac-12,,145,Long Beach State,11.0,Big West,,16,Pauley Pavilion,Los Angeles,CA
18905,401370155,20212022,2022,regular,,2021-11-16T22:00:00.000Z,False,True,False,STD,218,Oklahoma State,6.0,Big 12,,318,UMass Lowell,4.0,Am. East,,393,Mohegan Sun Arena,Uncasville,CT
18906,401371597,20212022,2022,regular,,2021-11-16T23:00:00.000Z,False,True,False,STD,294,Texas A&M-Corpus Christi,27.0,Southland,,115,IU Indianapolis,14.0,Horizon,,137,UTSA Convocation Center,San Antonio,TX
18907,401370074,20212022,2022,regular,,2021-11-16T23:00:00.000Z,False,False,False,STD,86,Florida Atlantic,13.0,CUSA,,168,Miami,2.0,ACC,,276,Eleanor R. Baldwin Arena,Boca Raton,FL
18904,401369150,20212022,2022,regular,,2021-11-16T23:00:00.000Z,False,False,False,STD,88,Florida Gulf Coast,3.0,ASUN,,323,USC,33.0,Pac-12,,346,Alico Arena,Fort Myers,FL
18897,401372033,20212022,2022,regular,,2021-11-16T23:30:00.000Z,False,False,False,STD,338,Villanova,7.0,Big East,,114,Howard,18.0,MEAC,,140,Finneran Pavilion,Villanova,PA
18935,401369981,20212022,2022,regular,,2021-11-17T00:00:00.000Z,False,False,False,STD,229,Pittsburgh,2.0,ACC,,321,UNC Wilmington,12.0,CAA,,79,Petersen Events Center,Pittsburgh,PA
18939,401365227,20212022,2022,regular,,2021-11-17T00:00:00.000Z,False,False,False,STD,264,Siena,16.0,MAAC,,360,Yale,15.0,Ivy,,71,MVP Arena,Albany,NY
18898,401372165,20212022,2022,regular,,2021-11-17T00:00:00.000Z,False,False,False,STD,236,Purdue,10.0,Big Ten,,357,Wright State,14.0,Horizon,,11,Mackey Arena,West Lafayette,IN
18899,401369853,20212022,2022,regular,,2021-11-17T00:00:00.000Z,False,False,False,STD,72,Duke,2.0,ACC,,94,Gardner-Webb,9.0,Big South,,6,Cameron Indoor Stadium,Durham,NC
18908,401386750,20212022,2022,regular,,2021-11-17T00:00:00.000Z,False,False,False,STD,134,Kent State,17.0,MAC,,1087,Oberlin,,,,277,M.A.C. Center,Kent,OH
18909,401384750,20212022,2022,regular,,2021-11-17T00:00:00.000Z,False,False,False,STD,62,Dartmouth,15.0,Ivy,,1088,NVU-Lyndon,,,,70,Leede Arena,Hanover,NH
18910,401383791,20212022,2022,regular,,2021-11-17T00:00:00.000Z,False,False,False,STD,349,Western Illinois,28.0,Summit,,1035,Iowa Wesleyan,,,,350,Western Hall,Macomb,IL
18911,401378804,20212022,2022,regular,,2021-11-17T00:00:00.000Z,False,False,False,STD,164,Mercer,26.0,SoCon,,848,Life University,,,,246,Hawkins Arena,Macon,GA
18912,401378565,20212022,2022,regular,,2021-11-17T00:00:00.000Z,False,False,False,STD,337,Vermont,4.0,Am. East,,596,WPI,,,,376,Patrick Gymnasium,Burlington,VT
18913,401374430,20212022,2022,regular,,2021-11-17T00:00:00.000Z,False,False,False,STD,99,Georgia Southern,29.0,Sun Belt,,533,Bob Jones,,,,67,Hanner Fieldhouse,Statesboro,GA
18914,401374416,20212022,2022,regular,,2021-11-17T00:00:00.000Z,False,False,False,STD,60,Cornell,15.0,Ivy,,55,Colgate,23.0,Patriot,,60,Newman Arena,Ithaca,NY
18915,401373805,20212022,2022,regular,,2021-11-17T00:00:00.000Z,False,False,False,STD,334,VMI,26.0,SoCon,,879,Keystone,,,,32,Cameron Hall,Lexington,VA
18916,401373049,20212022,2022,regular,,2021-11-17T00:00:00.000Z,False,False,False,STD,67,Delaware State,18.0,MEAC,,733,Regent,,,,336,Memorial Hall (DE),Dover,DE
18917,401373035,20212022,2022,regular,,2021-11-17T00:00:00.000Z,False,False,False,STD,237,Purdue Fort Wayne,14.0,Horizon,,17,Austin Peay,22.0,OVC,,44,Memorial Coliseum (IN),Fort Wayne,IN
18918,401372747,20212022,2022,regular,,2021-11-17T00:00:00.000Z,False,False,False,STD,171,Middle Tennessee,13.0,CUSA,,354,Winthrop,9.0,Big South,,20,Murphy Center,Murfreesboro,TN
18919,401372553,20212022,2022,regular,,2021-11-17T00:00:00.000Z,False,False,False,STD,49,Chattanooga,26.0,SoCon,,291,Tennessee Tech,22.0,OVC,,355,McKenzie Arena,Chattanooga,TN
18920,401372325,20212022,2022,regular,,2021-11-17T00:00:00.000Z,False,False,False,STD,250,Sacred Heart,21.0,NEC,,693,Fisher College,,,,387,William H. Pitt Center,Fairfield,CT
18921,401372281,20212022,2022,regular,,2021-11-17T00:00:00.000Z,False,False,False,STD,82,Evansville,19.0,MVC,,883,Depauw,,,,296,Ford Center,Evansville,IN
18922,401372244,20212022,2022,regular,,2021-11-17T00:00:00.000Z,False,False,False,STD,53,Cleveland State,14.0,Horizon,,1089,Edinboro,,,,217,Wolstein Center,Cleveland,OH
18923,401372237,20212022,2022,regular,,2021-11-17T00:00:00.000Z,False,False,False,STD,196,Norfolk State,18.0,MEAC,,353,William & Mary,12.0,CAA,,118,Joseph G. Echols Hall,Norfolk,VA
18924,401372220,20212022,2022,regular,,2021-11-17T00:00:00.000Z,False,False,False,STD,301,Towson,12.0,CAA,,106,Hampton,9.0,Big South,,270,TU Arena,Towson,MD
18925,401372216,20212022,2022,regular,,2021-11-17T00:00:00.000Z,False,False,False,STD,205,Northeastern,12.0,CAA,,27,Boston University,23.0,Patriot,,320,Matthews Arena,Boston,MA
18926,401372209,20212022,2022,regular,,2021-11-17T00:00:00.000Z,False,False,False,STD,78,Eastern Kentucky,3.0,ASUN,,129,James Madison,12.0,CAA,,441,Baptist Health Arena,Richmond,KY
18927,401371964,20212022,2022,regular,,2021-11-17T00:00:00.000Z,False,False,False,STD,188,Nebraska,10.0,Big Ten,,61,Creighton,7.0,Big East,,147,Pinnacle Bank Arena,Lincoln,NE
18928,401371854,20212022,2022,regular,,2021-11-17T00:00:00.000Z,False,False,False,TRNMNT,135,Kentucky,24.0,SEC,,183,Mount St. Mary's,21.0,NEC,,17,Rupp Arena,Lexington,KY
18929,401371847,20212022,2022,regular,,2021-11-17T00:00:00.000Z,False,False,False,STD,98,Georgia,24.0,SEC,,267,South Carolina State,18.0,MEAC,,110,Stegeman Coliseum,Athens,GA
18930,401371794,20212022,2022,regular,,2021-11-17T00:00:00.000Z,False,False,False,STD,51,Cincinnati,5.0,American,,4,Alabama A&M,25.0,SWAC,,14,Fifth Third Arena,Cincinnati,OH
18931,401371721,20212022,2022,regular,,2021-11-17T00:00:00.000Z,False,False,False,STD,242,Richmond,1.0,A-10,,100,Georgia State,29.0,Sun Belt,,224,Robins Center,Richmond,VA
18932,401371105,20212022,2022,regular,,2021-11-17T00:00:00.000Z,False,False,False,STD,227,Pennsylvania,15.0,Ivy,,138,Lafayette,23.0,Patriot,,252,The Palestra,Philadelphia,PA
18933,401371090,20212022,2022,regular,,2021-11-17T00:00:00.000Z,False,False,False,STD,30,Brown,15.0,Ivy,,808,Johnson & Wales (RI),,,,319,Pizzitola Sports Center,Providence,RI
18934,401370964,20212022,2022,regular,,2021-11-17T00:00:00.000Z,False,False,False,STD,245,Rutgers,10.0,Big Ten,,186,NJIT,4.0,Am. East,,213,Jersey Mike’s Arena,Piscataway,NJ
18936,401369152,20212022,2022,regular,,2021-11-17T00:00:00.000Z,False,False,False,STD,312,UCF,5.0,American,,127,Jacksonville,3.0,ASUN,,10,Addition Financial Arena,Orlando,FL
18937,401369151,20212022,2022,regular,,2021-11-17T00:00:00.000Z,False,False,False,STD,302,Troy,29.0,Sun Belt,,128,Jacksonville State,3.0,ASUN,,65,Trojan Arena,Troy,AL
18938,401365228,20212022,2022,regular,,2021-11-17T00:00:00.000Z,False,False,False,STD,123,Iona,16.0,MAAC,,110,Hofstra,12.0,CAA,,341,Hynes Athletics Center,New Rochelle,NY
18940,401365226,20212022,2022,regular,,2021-11-17T00:00:00.000Z,False,False,False,STD,83,Fairfield,16.0,MAAC,,826,Medgar Evers,,,,531,Total Mortgage Arena,Bridgeport,CT
18941,401365225,20212022,2022,regular,,2021-11-17T00:00:00.000Z,False,False,False,STD,178,Monmouth,16.0,MAAC,,141,Lehigh,23.0,Patriot,,433,OceanFirst Bank Center,West Long Branch,NJ
18943,401373832,20212022,2022,regular,,2021-11-17T00:30:00.000Z,False,False,False,STD,316,UL Monroe,29.0,Sun Belt,,557,Champion Christian,,,,157,Fant-Ewing Coliseum,Monroe,LA
18942,401373856,20212022,2022,regular,,2021-11-17T00:30:00.000Z,False,False,False,STD,120,Incarnate Word,27.0,Southland,,1090,Concordia-Texas,,,,267,McDermott Center,San Antonio,TX
18901,401371820,20212022,2022,regular,,2021-11-17T00:30:00.000Z,False,False,False,STD,5,Alabama,24.0,SEC,,265,South Alabama,29.0,Sun Belt,,2,Coleman Coliseum,Tuscaloosa,AL
18944,401386556,20212022,2022,regular,,2021-11-17T01:00:00.000Z,False,False,False,STD,315,UIC,14.0,Horizon,,681,Trinity Christian (IL),,,,117,Credit Union 1 Arena,Chicago,IL
18945,401381709,20212022,2022,regular,,2021-11-17T01:00:00.000Z,False,False,False,STD,290,Tennessee State,22.0,OVC,,555,Fisk,,,,155,Gentry Center,Nashville,TN
18946,401372789,20212022,2022,regular,,2021-11-17T01:00:00.000Z,False,False,False,STD,241,Rice,13.0,CUSA,,274,Southern,25.0,SWAC,,197,Tudor Fieldhouse,Houston,TX
18947,401372286,20212022,2022,regular,,2021-11-17T01:00:00.000Z,False,False,False,STD,119,Illinois State,19.0,MVC,,184,Murray State,22.0,OVC,,120,CEFCU Arena,Normal,IL
18948,401372274,20212022,2022,regular,,2021-11-17T01:00:00.000Z,False,False,False,STD,29,Bradley,19.0,MVC,,993,Missouri S&T,,,,121,Carver Arena,Peoria,IL
18949,401371985,20212022,2022,regular,,2021-11-17T01:00:00.000Z,False,False,False,STD,125,Iowa State,6.0,Big 12,,6,Alabama State,25.0,SWAC,,4,Hilton Coliseum,Ames,IA
18950,401371952,20212022,2022,regular,,2021-11-17T01:00:00.000Z,False,False,False,STD,352,Wichita State,5.0,American,,288,Tarleton State,30.0,WAC,,308,Charles Koch Arena,Wichita,KS
18951,401371598,20212022,2022,regular,,2021-11-17T01:00:00.000Z,False,False,False,STD,212,Northwestern,10.0,Big Ten,,193,New Orleans,27.0,Southland,,143,Welsh-Ryan Arena,Evanston,IL
18952,401371368,20212022,2022,regular,,2021-11-17T01:00:00.000Z,False,False,False,STD,326,UT Rio Grande Valley,30.0,WAC,,550,Paul Quinn,,,,322,UTRGV Fieldhouse,Edinburg,TX
18953,401371367,20212022,2022,regular,,2021-11-17T01:00:00.000Z,False,False,False,STD,151,Loyola Chicago,19.0,MVC,,50,Chicago State,30.0,WAC,,160,Gentile Arena,Chicago,IL
18953,401371367,20212022,2022,regular,,2021-11-17T01:00:00.000Z,False,False,False,STD,151,Loyola Chicago,19.0,MVC,,50,Chicago State,32.0,Indep.,,160,Gentile Arena,Chicago,IL
18954,401371366,20212022,2022,regular,,2021-11-17T01:00:00.000Z,False,False,False,STD,324,UT Arlington,29.0,Sun Belt,,1,Abilene Christian,30.0,WAC,,21,College Park Center,Arlington,TX
18954,401371366,20212022,2022,regular,,2021-11-17T01:00:00.000Z,False,False,False,STD,324,UT Arlington,30.0,WAC,,1,Abilene Christian,30.0,WAC,,21,College Park Center,Arlington,TX
18956,401369963,20212022,2022,regular,,2021-11-17T01:00:00.000Z,False,False,False,STD,213,Notre Dame,2.0,ACC,,109,High Point,9.0,Big South,,225,Purcell Pavilion,South Bend,IN
18955,401370093,20212022,2022,regular,,2021-11-17T01:00:00.000Z,False,True,False,STD,44,Central Connecticut,21.0,NEC,,185,NC State,2.0,ACC,,393,Mohegan Sun Arena,Uncasville,CT
18902,401370038,20212022,2022,regular,,2021-11-17T01:00:00.000Z,False,False,False,STD,113,Houston,5.0,American,,339,Virginia,2.0,ACC,,3,Fertitta Center,Houston,TX
18900,401371777,20212022,2022,regular,,2021-11-17T01:00:00.000Z,False,False,False,STD,163,Memphis,5.0,American,,252,Saint Louis,1.0,A-10,,145,FedExForum,Memphis,TN
18903,401369945,20212022,2022,regular,,2021-11-17T01:30:00.000Z,False,False,False,STD,46,Charleston,12.0,CAA,,200,North Carolina,2.0,ACC,,275,TD Arena,Charleston,SC
18958,401371704,20212022,2022,regular,,2021-11-17T01:30:00.000Z,False,False,False,STD,328,UTSA,13.0,CUSA,,68,Denver,28.0,Summit,,137,UTSA Convocation Center,San Antonio,TX
18957,401371997,20212022,2022,regular,,2021-11-17T01:30:00.000Z,False,False,False,STD,97,Georgetown,7.0,Big East,,8,American University,23.0,Patriot,,226,Capital One Arena,Washington,DC
18962,401371132,20212022,2022,regular,,2021-11-17T02:00:00.000Z,False,False,False,STD,261,Santa Clara,31.0,WCC,,189,Nevada,20.0,Mountain West,,352,Leavey Center,Santa Clara,CA
18959,401372835,20212022,2022,regular,,2021-11-17T02:00:00.000Z,False,False,False,STD,327,UTEP,13.0,CUSA,,720,Northern New Mexico,,,,166,Don Haskins Center,El Paso,TX
18960,401372123,20212022,2022,regular,,2021-11-17T02:00:00.000Z,False,False,False,STD,124,Iowa,10.0,Big Ten,,199,North Carolina Central,18.0,MEAC,,144,Carver-Hawkeye Arena,Iowa City,IA
18961,401372019,20212022,2022,regular,,2021-11-17T02:00:00.000Z,False,False,False,STD,170,Michigan,10.0,Big Ten,,263,Seton Hall,7.0,Big East,,148,Crisler Center,Ann Arbor,MI
18963,401365596,20212022,2022,regular,,2021-11-17T02:00:00.000Z,False,False,False,STD,11,Arizona,33.0,Pac-12,,202,North Dakota State,28.0,Summit,,8,McKale Memorial Center,Tucson,AZ
18965,401373630,20212022,2022,regular,,2021-11-17T03:00:00.000Z,False,False,False,STD,310,UC San Diego,11.0,Big West,,991,San Diego Christian,,,,315,LionTree Arena,San Diego,CA
18967,401371259,20212022,2022,regular,,2021-11-17T03:00:00.000Z,False,False,False,STD,225,Pacific,31.0,WCC,,698,Stanislaus State,,,,182,Alex G. Spanos Center,Stockton,CA
18966,401371369,20212022,2022,regular,,2021-11-17T03:00:00.000Z,False,False,False,STD,39,California Baptist,30.0,WAC,,126,Jackson State,25.0,SWAC,,189,Dale E. and Sarah Ann Fowler Events Center,Riverside,CA
18968,401371258,20212022,2022,regular,,2021-11-17T03:00:00.000Z,False,True,False,STD,223,Oregon,33.0,Pac-12,,18,BYU,31.0,WCC,,506,Moda Center,Portland,OR
18964,401385534,20212022,2022,regular,,2021-11-17T03:00:00.000Z,False,False,False,STD,308,UC Irvine,11.0,Big West,,573,La Verne,,,,192,Bren Events Center,Irvine,CA
18969,401371577,20212022,2022,regular,,2021-11-17T03:30:00.000Z,False,False,False,STD,37,Cal State Fullerton,11.0,Big West,,96,George Washington,1.0,A-10,,374,Titan Gym,Fullerton,CA
18975,401371600,20212022,2022,regular,,2021-11-17T18:00:00.000Z,False,False,False,STD,293,Texas A&M,24.0,SEC,,112,Houston Christian,27.0,Southland,,262,Reed Arena,College Station,TX
18976,401371599,20212022,2022,regular,,2021-11-17T19:00:00.000Z,False,True,False,STD,294,Texas A&M-Corpus Christi,27.0,Southland,,68,Denver,28.0,Summit,,137,UTSA Convocation Center,San Antonio,TX
18977,401370156,20212022,2022,regular,,2021-11-17T22:00:00.000Z,False,True,False,STD,318,UMass Lowell,4.0,Am. East,,44,Central Connecticut,21.0,NEC,,393,Mohegan Sun Arena,Uncasville,CT
18978,401371705,20212022,2022,regular,,2021-11-17T22:30:00.000Z,False,False,False,STD,328,UTSA,13.0,CUSA,,115,IU Indianapolis,14.0,Horizon,,137,UTSA Convocation Center,San Antonio,TX
18980,401365745,20212022,2022,regular,,2021-11-17T23:00:00.000Z,False,False,False,STD,240,Rhode Island,1.0,A-10,,26,Boston College,2.0,ACC,,135,Thomas M. Ryan Center,Kingston,RI
18979,401373309,20212022,2022,regular,,2021-11-17T23:00:00.000Z,False,False,False,STD,15,Army,23.0,Patriot,,166,Merrimack,21.0,NEC,,125,Christl Arena,West Point,NY
18974,401372027,20212022,2022,regular,,2021-11-17T23:30:00.000Z,False,False,False,STD,314,UConn,7.0,Big East,,146,Long Island University,21.0,NEC,,208,Gampel Pavilion,Storrs,CT
18987,401370935,20212022,2022,regular,,2021-11-18T00:00:00.000Z,False,False,False,STD,306,UAlbany,4.0,Am. East,,107,Harvard,15.0,Ivy,,307,Broadview Center,Albany,NY
18984,401371584,20212022,2022,regular,,2021-11-18T00:00:00.000Z,False,False,False,STD,66,Delaware,12.0,CAA,,137,La Salle,1.0,A-10,,35,Bob Carpenter Center,Newark,DE
18983,401371770,20212022,2022,regular,,2021-11-18T00:00:00.000Z,False,False,False,STD,251,Saint Joseph's,1.0,A-10,,71,Drexel,12.0,CAA,,93,Michael J. Hagan '85 Arena,Philadelphia,PA
18982,401371948,20212022,2022,regular,,2021-11-18T00:00:00.000Z,False,False,False,STD,34,Butler,7.0,Big East,,169,Michigan State,10.0,Big Ten,,40,Hinkle Fieldhouse,Indianapolis,IN
18981,401384790,20212022,2022,regular,,2021-11-18T00:00:00.000Z,False,False,False,STD,167,Miami (OH),17.0,MAC,,283,Stetson,3.0,ASUN,,295,Millett Hall,Oxford,OH
18973,401371088,20212022,2022,regular,,2021-11-18T00:00:00.000Z,False,False,False,STD,160,Maryland,10.0,Big Ten,,95,George Mason,1.0,A-10,,86,XFINITY Center,College Park,MD
19014,401365230,20212022,2022,regular,,2021-11-18T00:00:00.000Z,False,False,False,STD,341,Wagner,21.0,NEC,,254,Saint Peter's,16.0,MAAC,,294,Spiro Sports Center,Staten Island,NY
18989,401370056,20212022,2022,regular,,2021-11-18T00:00:00.000Z,False,False,False,STD,342,Wake Forest,2.0,ACC,,47,Charleston Southern,9.0,Big South,,153,LJVM Coliseum,Winston-Salem,NC
18990,401365231,20212022,2022,regular,,2021-11-18T00:00:00.000Z,False,False,False,STD,234,Princeton,15.0,Ivy,,156,Marist,16.0,MAAC,,89,Jadwin Gymnasium,Princeton,NJ
18991,401365229,20212022,2022,regular,,2021-11-18T00:00:00.000Z,False,False,False,STD,32,Bucknell,23.0,Patriot,,243,Rider,16.0,MAAC,,344,Sojka Pavilion,Lewisburg,PA
18992,401365010,20212022,2022,regular,,2021-11-18T00:00:00.000Z,False,False,False,STD,214,Oakland,14.0,Horizon,,300,Toledo,17.0,MAC,,45,OU Credit Union O'rena,Rochester,MI
18986,401370946,20212022,2022,regular,,2021-11-18T00:00:00.000Z,False,False,False,STD,58,Columbia,15.0,Ivy,,24,Binghamton,4.0,Am. East,,297,Levien Gymnasium,New York,NY
19013,401373068,20212022,2022,regular,,2021-11-18T00:00:00.000Z,False,False,False,STD,159,Maryland Eastern Shore,18.0,MEAC,,912,Hood College,,,,303,Hytche Center,Princess Anne,MD
18988,401370797,20212022,2022,regular,,2021-11-18T00:00:00.000Z,False,False,False,STD,59,Coppin State,18.0,MEAC,,152,Loyola Maryland,23.0,Patriot,,298,Physical Education Complex,Baltimore,MD
18985,401371005,20212022,2022,regular,,2021-11-18T00:00:00.000Z,False,False,False,STD,64,Dayton,1.0,A-10,,143,Lipscomb,3.0,ASUN,,76,UD Arena,Dayton,OH
18994,401374304,20212022,2022,regular,,2021-11-18T01:00:00.000Z,False,False,False,STD,130,Kansas City,28.0,Summit,,614,Kansas Christian,,,,48,Swinney Center,Kansas City,MO
18999,401369872,20212022,2022,regular,,2021-11-18T01:00:00.000Z,False,False,False,STD,90,Florida State,2.0,ACC,,303,Tulane,5.0,American,,81,Tucker Center,Tallahassee,FL
18998,401370094,20212022,2022,regular,,2021-11-18T01:00:00.000Z,False,True,False,STD,185,NC State,2.0,ACC,,218,Oklahoma State,6.0,Big 12,,393,Mohegan Sun Arena,Uncasville,CT
18997,401371746,20212022,2022,regular,,2021-11-18T01:00:00.000Z,False,False,False,STD,270,South Dakota State,28.0,Summit,,180,Montana State,8.0,Big Sky,,444,Frost Arena,Brookings,SD
18996,401371866,20212022,2022,regular,,2021-11-18T01:00:00.000Z,False,False,False,STD,174,Mississippi State,24.0,SEC,,69,Detroit Mercy,14.0,Horizon,,109,Humphrey Coliseum,Starkville,MS
18995,401371907,20212022,2022,regular,,2021-11-18T01:00:00.000Z,False,False,False,STD,336,Vanderbilt,24.0,SEC,,333,VCU,1.0,A-10,,119,Memorial Gymnasium (TN),Nashville,TN
19000,401365597,20212022,2022,regular,,2021-11-18T01:00:00.000Z,False,False,False,STD,132,Kansas State,6.0,Big 12,,221,Omaha,28.0,Summit,,202,Bramlage Coliseum,Manhattan,KS
18971,401369153,20212022,2022,regular,,2021-11-18T01:00:00.000Z,False,False,False,STD,20,Baylor,6.0,Big 12,,43,Central Arkansas,3.0,ASUN,,446,Ferrell Center,Waco,TX
18993,401378811,20212022,2022,regular,,2021-11-18T01:00:00.000Z,False,False,False,STD,148,Louisiana,29.0,Sun Belt,,622,Xavier (LA),,,,127,Cajundome,Lafayette,LA
18972,401371826,20212022,2022,regular,,2021-11-18T01:00:00.000Z,False,False,False,STD,12,Arkansas,24.0,SEC,,209,Northern Iowa,19.0,MVC,,211,Bud Walton Arena,Fayetteville,AR
19001,401372351,20212022,2022,regular,,2021-11-18T01:30:00.000Z,False,False,False,STD,281,Stanford,33.0,Pac-12,,335,Valparaiso,19.0,MVC,,25,Maples Pavilion,Stanford,CA
19003,401371370,20212022,2022,regular,,2021-11-18T01:30:00.000Z,False,False,False,STD,255,Sam Houston,30.0,WAC,,176,Missouri State,19.0,MVC,,386,Bernard G. Johnson Coliseum,Huntsville,TX
19002,401372269,20212022,2022,regular,,2021-11-18T01:30:00.000Z,False,False,False,STD,295,Texas,6.0,Big 12,,207,Northern Colorado,8.0,Big Sky,,525,Frank Erwin Center,Austin,TX
19005,401372013,20212022,2022,regular,,2021-11-18T02:00:00.000Z,False,False,False,STD,121,Indiana,10.0,Big Ten,,279,St. John's,7.0,Big East,,212,Simon Skjodt Assembly Hall,Bloomington,IN
19006,401371372,20212022,2022,regular,,2021-11-18T02:00:00.000Z,False,False,False,STD,104,Grand Canyon,30.0,WAC,,232,Prairie View A&M,25.0,SWAC,,168,Global Credit Union Arena,Phoenix,AZ
19004,401372367,20212022,2022,regular,,2021-11-18T02:00:00.000Z,False,False,False,STD,2,Air Force,20.0,Mountain West,,296,Texas Southern,25.0,SWAC,,179,Clune Arena,Colorado Springs,CO
19010,401371260,20212022,2022,regular,,2021-11-18T03:00:00.000Z,False,False,False,STD,153,Loyola Marymount,31.0,WCC,,144,Little Rock,29.0,Sun Belt,,183,Gersten Pavilion,Los Angeles,CA
19007,401373367,20212022,2022,regular,,2021-11-18T03:00:00.000Z,False,False,False,STD,231,Portland State,8.0,Big Sky,,931,George Fox,,,,261,Viking Pavilion,Portland,OR
19008,401371371,20212022,2022,regular,,2021-11-18T03:00:00.000Z,False,False,False,STD,145,Long Beach State,11.0,Big West,,332,Utah Valley,30.0,WAC,,190,Walter Pyramid,Long Beach,CA
19009,401371261,20212022,2022,regular,,2021-11-18T03:00:00.000Z,False,False,False,STD,228,Pepperdine,31.0,WCC,,307,UC Davis,11.0,Big West,,233,Firestone Fieldhouse,Malibu,CA
