gameid,season,seasontype,startdate,team,conference,opponent,opponentconference,seasonlabel,tournament,starttimetbd,teamid,teamseed,opponentid,opponentseed,neutralsite,ishome,conferencegame,gametype,notes
20378,2022,regular,2021-12-15T01:00:00.000Z,Texas A&M-Corpus Christi,Southland,Minnesota,Big Ten,20212022,,False,294,,173,,False,False,False,STD,
20377,2022,regular,2021-12-15T01:00:00.000Z,St. Thomas-Minnesota,Summit,Northland,,20212022,,False,280,,906,,False,True,False,STD,
20377,2022,regular,2021-12-15T01:00:00.000Z,Northland,,St. Thomas-Minnesota,Summit,20212022,,False,906,,280,,False,False,False,STD,
20375,2022,regular,2021-12-15T01:00:00.000Z,Wichita State,American,Alcorn State,SWAC,20212022,,False,352,,7,,False,True,False,STD,
20375,2022,regular,2021-12-15T01:00:00.000Z,Alcorn State,SWAC,Wichita State,American,20212022,,False,7,,352,,False,False,False,STD,
20345,2022,regular,2021-12-15T01:00:00.000Z,Houston,American,Louisiana,Sun Belt,20212022,,False,113,,148,,False,True,False,STD,
20345,2022,regular,2021-12-15T01:00:00.000Z,Louisiana,Sun Belt,Houston,American,20212022,,False,148,,113,,False,False,False,STD,
20388,2022,regular,2021-12-15T01:00:00.000Z,Texas A&M,SEC,Tulane,American,20212022,,False,293,,303,,False,True,False,STD,
20388,2022,regular,2021-12-15T01:00:00.000Z,Tulane,American,Texas A&M,SEC,20212022,,False,303,,293,,False,False,False,STD,
20383,2022,regular,2021-12-15T01:30:00.000Z,UT Rio Grande Valley,WAC,Texas Southern,SWAC,20212022,,False,326,,296,,False,True,False,STD,
20383,2022,regular,2021-12-15T01:30:00.000Z,Texas Southern,SWAC,UT Rio Grande Valley,WAC,20212022,,False,296,,326,,False,False,False,STD,
20343,2022,regular,2021-12-15T02:00:00.000Z,Memphis,American,Alabama,SEC,20212022,,False,163,,5,,False,True,False,STD,
20343,2022,regular,2021-12-15T02:00:00.000Z,Alabama,SEC,Memphis,American,20212022,,False,5,,163,,False,False,False,STD,
20344,2022,regular,2021-12-15T02:00:00.000Z,Auburn,SEC,North Alabama,ASUN,20212022,,False,16,,197,,False,True,False,STD,
20344,2022,regular,2021-12-15T02:00:00.000Z,North Alabama,ASUN,Auburn,SEC,20212022,,False,197,,16,,False,False,False,STD,
20346,2022,regular,2021-12-15T02:00:00.000Z,Texas,Big 12,Arkansas-Pine Bluff,SWAC,20212022,,False,295,,14,,False,True,False,STD,
20346,2022,regular,2021-12-15T02:00:00.000Z,Arkansas-Pine Bluff,SWAC,Texas,Big 12,20212022,,False,14,,295,,False,False,False,STD,
20384,2022,regular,2021-12-15T02:00:00.000Z,Boise State,Mountain West,Santa Clara,WCC,20212022,,False,25,,261,,False,True,False,STD,
20384,2022,regular,2021-12-15T02:00:00.000Z,Santa Clara,WCC,Boise State,Mountain West,20212022,,False,261,,25,,False,False,False,STD,
20386,2022,regular,2021-12-15T03:00:00.000Z,Oregon State,Pac-12,UC Davis,Big West,20212022,,False,224,,307,,False,True,False,STD,
20386,2022,regular,2021-12-15T03:00:00.000Z,UC Davis,Big West,Oregon State,Pac-12,20212022,,False,307,,224,,False,False,False,STD,
20385,2022,regular,2021-12-15T03:00:00.000Z,Saint Mary's,WCC,Stanislaus State,,20212022,,False,253,,698,,False,True,False,STD,
20385,2022,regular,2021-12-15T03:00:00.000Z,Stanislaus State,,Saint Mary's,WCC,20212022,,False,698,,253,,False,False,False,STD,
20387,2022,regular,2021-12-15T03:00:00.000Z,Pacific,WCC,UC Santa Barbara,Big West,20212022,,False,225,,311,,False,True,False,STD,
20387,2022,regular,2021-12-15T03:00:00.000Z,UC Santa Barbara,Big West,Pacific,WCC,20212022,,False,311,,225,,False,False,False,STD,
20393,2022,regular,2021-12-15T23:00:00.000Z,Belmont,OVC,Chattanooga,SoCon,20212022,,False,22,,49,,False,True,False,STD,
20393,2022,regular,2021-12-15T23:00:00.000Z,Chattanooga,SoCon,Belmont,OVC,20212022,,False,49,,22,,False,False,False,STD,
20394,2022,regular,2021-12-15T23:30:00.000Z,Georgetown,Big East,Howard,MEAC,20212022,,False,97,,114,,False,True,False,STD,
20394,2022,regular,2021-12-15T23:30:00.000Z,Howard,MEAC,Georgetown,Big East,20212022,,False,114,,97,,False,False,False,STD,
20397,2022,regular,2021-12-16T00:00:00.000Z,Coastal Carolina,Sun Belt,Methodist,,20212022,,False,54,,998,,False,True,False,STD,
20397,2022,regular,2021-12-16T00:00:00.000Z,Methodist,,Coastal Carolina,Sun Belt,20212022,,False,998,,54,,False,False,False,STD,
20407,2022,regular,2021-12-16T00:00:00.000Z,Fairleigh Dickinson,NEC,Fairfield,MAAC,20212022,,False,84,,83,,False,True,False,STD,
20407,2022,regular,2021-12-16T00:00:00.000Z,Fairfield,MAAC,Fairleigh Dickinson,NEC,20212022,,False,83,,84,,False,False,False,STD,
20399,2022,regular,2021-12-16T00:00:00.000Z,North Carolina Central,MEAC,Gardner-Webb,Big South,20212022,,False,199,,94,,False,True,False,STD,
20399,2022,regular,2021-12-16T00:00:00.000Z,Gardner-Webb,Big South,North Carolina Central,MEAC,20212022,,False,94,,199,,False,False,False,STD,
20404,2022,regular,2021-12-16T00:00:00.000Z,VCU,A-10,Florida Atlantic,CUSA,20212022,,False,333,,86,,False,True,False,STD,
20404,2022,regular,2021-12-16T00:00:00.000Z,Florida Atlantic,CUSA,VCU,A-10,20212022,,False,86,,333,,False,False,False,STD,
20395,2022,regular,2021-12-16T00:00:00.000Z,Eastern Kentucky,ASUN,Midway University,,20212022,,False,78,,717,,False,True,False,STD,
20395,2022,regular,2021-12-16T00:00:00.000Z,Midway University,,Eastern Kentucky,ASUN,20212022,,False,717,,78,,False,False,False,STD,
20396,2022,regular,2021-12-16T00:00:00.000Z,Presbyterian,Big South,Carver College,,20212022,,False,233,,1016,,False,True,False,STD,
20396,2022,regular,2021-12-16T00:00:00.000Z,Carver College,,Presbyterian,Big South,20212022,,False,1016,,233,,False,False,False,STD,
20398,2022,regular,2021-12-16T00:00:00.000Z,Temple,American,UCF,American,20212022,,False,289,,312,,False,True,True,STD,
20398,2022,regular,2021-12-16T00:00:00.000Z,UCF,American,Temple,American,20212022,,False,312,,289,,False,False,True,STD,
20400,2022,regular,2021-12-16T00:00:00.000Z,Ohio,MAC,Marshall,CUSA,20212022,,False,215,,158,,False,True,False,STD,
20400,2022,regular,2021-12-16T00:00:00.000Z,Marshall,CUSA,Ohio,MAC,20212022,,False,158,,215,,False,False,False,STD,
20401,2022,regular,2021-12-16T00:00:00.000Z,Campbell,Big South,Georgia Southern,Sun Belt,20212022,,False,41,,99,,False,True,False,STD,
20401,2022,regular,2021-12-16T00:00:00.000Z,Georgia Southern,Sun Belt,Campbell,Big South,20212022,,False,99,,41,,False,False,False,STD,
20402,2022,regular,2021-12-16T00:00:00.000Z,UNC Wilmington,CAA,Mount Olive,,20212022,,False,321,,515,,False,True,False,STD,
20402,2022,regular,2021-12-16T00:00:00.000Z,Mount Olive,,UNC Wilmington,CAA,20212022,,False,515,,321,,False,False,False,STD,
20403,2022,regular,2021-12-16T00:00:00.000Z,Elon,CAA,Winthrop,Big South,20212022,,False,81,,354,,False,True,False,STD,
20403,2022,regular,2021-12-16T00:00:00.000Z,Winthrop,Big South,Elon,CAA,20212022,,False,354,,81,,False,False,False,STD,
20405,2022,regular,2021-12-16T00:00:00.000Z,Missouri State,MVC,South Dakota State,Summit,20212022,,False,176,,270,,False,True,False,STD,
20405,2022,regular,2021-12-16T00:00:00.000Z,South Dakota State,Summit,Missouri State,MVC,20212022,,False,270,,176,,False,False,False,STD,
20406,2022,regular,2021-12-16T00:00:00.000Z,Jacksonville State,ASUN,Florida International,CUSA,20212022,,False,128,,89,,False,True,False,STD,
20406,2022,regular,2021-12-16T00:00:00.000Z,Florida International,CUSA,Jacksonville State,ASUN,20212022,,False,89,,128,,False,False,False,STD,
20408,2022,regular,2021-12-16T00:00:00.000Z,Wright State,Horizon,Akron,MAC,20212022,,False,357,,3,,False,True,False,STD,
20408,2022,regular,2021-12-16T00:00:00.000Z,Akron,MAC,Wright State,Horizon,20212022,,False,3,,357,,False,False,False,STD,
20409,2022,regular,2021-12-16T00:05:00.000Z,Bethune-Cookman,SWAC,Johnson University Florida,,20212022,,False,23,,835,,False,True,False,STD,
20409,2022,regular,2021-12-16T00:05:00.000Z,Johnson University Florida,,Bethune-Cookman,SWAC,20212022,,False,835,,23,,False,False,False,STD,
20410,2022,regular,2021-12-16T00:30:00.000Z,Ole Miss,SEC,Middle Tennessee,CUSA,20212022,,False,220,,171,,False,True,False,STD,
20410,2022,regular,2021-12-16T00:30:00.000Z,Middle Tennessee,CUSA,Ole Miss,SEC,20212022,,False,171,,220,,False,False,False,STD,
20414,2022,regular,2021-12-16T01:00:00.000Z,Texas State,Sun Belt,Lamar,Southland,20212022,,False,297,,139,,False,True,False,STD,
20414,2022,regular,2021-12-16T01:00:00.000Z,Lamar,Southland,Texas State,Sun Belt,20212022,,False,139,,297,,False,False,False,STD,
20415,2022,regular,2021-12-16T01:00:00.000Z,South Dakota,Summit,Bellarmine,ASUN,20212022,,False,269,,21,,False,True,False,STD,
20415,2022,regular,2021-12-16T01:00:00.000Z,Bellarmine,ASUN,South Dakota,Summit,20212022,,False,21,,269,,False,False,False,STD,
20414,2022,regular,2021-12-16T01:00:00.000Z,Texas State,Sun Belt,Lamar,WAC,20212022,,False,297,,139,,False,True,False,STD,
20414,2022,regular,2021-12-16T01:00:00.000Z,Lamar,WAC,Texas State,Sun Belt,20212022,,False,139,,297,,False,False,False,STD,
20412,2022,regular,2021-12-16T01:00:00.000Z,Southern Illinois,MVC,Southeast Missouri State,OVC,20212022,,False,273,,272,,False,True,False,STD,
20412,2022,regular,2021-12-16T01:00:00.000Z,Southeast Missouri State,OVC,Southern Illinois,MVC,20212022,,False,272,,273,,False,False,False,STD,
20413,2022,regular,2021-12-16T01:00:00.000Z,Wisconsin,Big Ten,Nicholls,Southland,20212022,,False,355,,195,,False,True,False,STD,
20413,2022,regular,2021-12-16T01:00:00.000Z,Nicholls,Southland,Wisconsin,Big Ten,20212022,,False,195,,355,,False,False,False,STD,
20411,2022,regular,2021-12-16T01:00:00.000Z,Murray State,OVC,Tennessee Wesleyan,,20212022,,False,184,,784,,False,True,False,STD,
20411,2022,regular,2021-12-16T01:00:00.000Z,Tennessee Wesleyan,,Murray State,OVC,20212022,,False,784,,184,,False,False,False,STD,
20392,2022,regular,2021-12-16T01:30:00.000Z,Xavier,Big East,Morehead State,OVC,20212022,,False,359,,181,,False,True,False,STD,
20392,2022,regular,2021-12-16T01:30:00.000Z,Morehead State,OVC,Xavier,Big East,20212022,,False,181,,359,,False,False,False,STD,
20391,2022,regular,2021-12-16T02:00:00.000Z,USC,Pac-12,UC Irvine,Big West,20212022,,False,323,,308,,False,True,False,STD,
20391,2022,regular,2021-12-16T02:00:00.000Z,UC Irvine,Big West,USC,Pac-12,20212022,,False,308,,323,,False,False,False,STD,
20390,2022,regular,2021-12-16T02:00:00.000Z,Arizona,Pac-12,Northern Colorado,Big Sky,20212022,,False,11,,207,,False,True,False,STD,
20390,2022,regular,2021-12-16T02:00:00.000Z,Northern Colorado,Big Sky,Arizona,Pac-12,20212022,,False,207,,11,,False,False,False,STD,
20422,2022,regular,2021-12-16T02:00:00.000Z,Denver,Summit,UC San Diego,Big West,20212022,,False,68,,310,,False,True,False,STD,
20422,2022,regular,2021-12-16T02:00:00.000Z,UC San Diego,Big West,Denver,Summit,20212022,,False,310,,68,,False,False,False,STD,
20421,2022,regular,2021-12-16T02:00:00.000Z,Florida State,ACC,Lipscomb,ASUN,20212022,,False,90,,143,,False,True,False,STD,
20421,2022,regular,2021-12-16T02:00:00.000Z,Lipscomb,ASUN,Florida State,ACC,20212022,,False,143,,90,,False,False,False,STD,
20420,2022,regular,2021-12-16T02:00:00.000Z,Oregon,Pac-12,Portland,WCC,20212022,,False,223,,230,,False,True,False,STD,
20420,2022,regular,2021-12-16T02:00:00.000Z,Portland,WCC,Oregon,Pac-12,20212022,,False,230,,223,,False,False,False,STD,
20418,2022,regular,2021-12-16T02:00:00.000Z,Eastern Washington,Big Sky,Multnomah University,,20212022,,False,80,,1025,,False,True,False,STD,
20418,2022,regular,2021-12-16T02:00:00.000Z,Multnomah University,,Eastern Washington,Big Sky,20212022,,False,1025,,80,,False,False,False,STD,
20417,2022,regular,2021-12-16T02:00:00.000Z,Weber State,Big Sky,Utah State,Mountain West,20212022,,False,345,,329,,False,True,False,STD,
20417,2022,regular,2021-12-16T02:00:00.000Z,Utah State,Mountain West,Weber State,Big Sky,20212022,,False,329,,345,,False,False,False,STD,
20419,2022,regular,2021-12-16T02:00:00.000Z,Utah Tech,WAC,Nelson,,20212022,,False,330,,618,,False,True,False,STD,
20419,2022,regular,2021-12-16T02:00:00.000Z,Nelson,,Utah Tech,WAC,20212022,,False,618,,330,,False,False,False,STD,
20416,2022,regular,2021-12-16T02:00:00.000Z,Abilene Christian,WAC,Cal State Bakersfield,Big West,20212022,,False,1,,36,,False,True,False,STD,
20416,2022,regular,2021-12-16T02:00:00.000Z,Cal State Bakersfield,Big West,Abilene Christian,WAC,20212022,,False,36,,1,,False,False,False,STD,
20423,2022,regular,2021-12-16T03:00:00.000Z,Nevada,Mountain West,Minnesota Duluth,,20212022,,False,189,,1117,,False,True,False,STD,
20423,2022,regular,2021-12-16T03:00:00.000Z,Minnesota Duluth,,Nevada,Mountain West,20212022,,False,1117,,189,,False,False,False,STD,
20424,2022,regular,2021-12-16T03:00:00.000Z,Washington State,Pac-12,New Mexico State,WAC,20212022,,False,344,,192,,False,True,False,STD,
20424,2022,regular,2021-12-16T03:00:00.000Z,New Mexico State,WAC,Washington State,Pac-12,20212022,,False,192,,344,,False,False,False,STD,
20425,2022,regular,2021-12-16T03:00:00.000Z,UNLV,Mountain West,Omaha,Summit,20212022,,False,322,,221,,False,True,False,STD,
20425,2022,regular,2021-12-16T03:00:00.000Z,Omaha,Summit,UNLV,Mountain West,20212022,,False,221,,322,,False,False,False,STD,
20426,2022,regular,2021-12-16T04:00:00.000Z,UCLA,Pac-12,Alabama State,SWAC,20212022,,False,313,,6,,False,True,False,STD,
20426,2022,regular,2021-12-16T04:00:00.000Z,Alabama State,SWAC,UCLA,Pac-12,20212022,,False,6,,313,,False,False,False,STD,
20428,2022,regular,2021-12-16T17:15:00.000Z,Rice,CUSA,Incarnate Word,Southland,20212022,,False,241,,120,,False,True,False,STD,
20428,2022,regular,2021-12-16T17:15:00.000Z,Incarnate Word,Southland,Rice,CUSA,20212022,,False,120,,241,,False,False,False,STD,
20430,2022,regular,2021-12-16T21:00:00.000Z,Tennessee Tech,OVC,Montreat,,20212022,,False,291,,751,,False,True,False,STD,
20430,2022,regular,2021-12-16T21:00:00.000Z,Montreat,,Tennessee Tech,OVC,20212022,,False,751,,291,,False,False,False,STD,
20429,2022,regular,2021-12-16T21:00:00.000Z,Coastal Carolina,Sun Belt,Regent,,20212022,,False,54,,733,,False,True,False,STD,
20429,2022,regular,2021-12-16T21:00:00.000Z,Regent,,Coastal Carolina,Sun Belt,20212022,,False,733,,54,,False,False,False,STD,
20436,2022,regular,2021-12-17T00:00:00.000Z,IU Indianapolis,Horizon,Chicago State,Indep.,20212022,,False,115,,50,,False,True,False,STD,
20436,2022,regular,2021-12-17T00:00:00.000Z,Chicago State,Indep.,IU Indianapolis,Horizon,20212022,,False,50,,115,,False,False,False,STD,
20436,2022,regular,2021-12-17T00:00:00.000Z,IU Indianapolis,Horizon,Chicago State,WAC,20212022,,False,115,,50,,False,True,False,STD,
20436,2022,regular,2021-12-17T00:00:00.000Z,Chicago State,WAC,IU Indianapolis,Horizon,20212022,,False,50,,115,,False,False,False,STD,
20434,2022,regular,2021-12-17T00:00:00.000Z,UMBC,Am. East,UNC Greensboro,SoCon,20212022,,False,317,,320,,False,True,False,STD,
20434,2022,regular,2021-12-17T00:00:00.000Z,UNC Greensboro,SoCon,UMBC,Am. East,20212022,,False,320,,317,,False,False,False,STD,
20435,2022,regular,2021-12-17T00:00:00.000Z,Stetson,ASUN,Charleston,CAA,20212022,,False,283,,46,,False,True,False,STD,
20435,2022,regular,2021-12-17T00:00:00.000Z,Charleston,CAA,Stetson,ASUN,20212022,,False,46,,283,,False,False,False,STD,
20427,2022,regular,2021-12-17T00:00:00.000Z,Duke,ACC,App State,Sun Belt,20212022,,False,72,,9,,False,True,False,STD,
20427,2022,regular,2021-12-17T00:00:00.000Z,App State,Sun Belt,Duke,ACC,20212022,,False,9,,72,,False,False,False,STD,
20431,2022,regular,2021-12-17T00:00:00.000Z,South Carolina State,MEAC,Carver College,,20212022,,False,267,,1016,,False,True,False,STD,
20431,2022,regular,2021-12-17T00:00:00.000Z,Carver College,,South Carolina State,MEAC,20212022,,False,1016,,267,,False,False,False,STD,
20432,2022,regular,2021-12-17T00:00:00.000Z,Wagner,NEC,Immaculata,,20212022,,False,341,,792,,False,True,False,STD,
20432,2022,regular,2021-12-17T00:00:00.000Z,Immaculata,,Wagner,NEC,20212022,,False,792,,341,,False,False,False,STD,
20433,2022,regular,2021-12-17T00:00:00.000Z,The Citadel,SoCon,St. Andrews,,20212022,,False,299,,587,,False,True,False,STD,
20433,2022,regular,2021-12-17T00:00:00.000Z,St. Andrews,,The Citadel,SoCon,20212022,,False,587,,299,,False,False,False,STD,
20437,2022,regular,2021-12-17T01:00:00.000Z,Charleston Southern,Big South,Tennessee State,OVC,20212022,,False,47,,290,,False,True,False,STD,
20437,2022,regular,2021-12-17T01:00:00.000Z,Tennessee State,OVC,Charleston Southern,Big South,20212022,,False,290,,47,,False,False,False,STD,
20440,2022,regular,2021-12-17T01:00:00.000Z,Oral Roberts,Summit,UT Arlington,WAC,20212022,,False,222,,324,,False,True,False,STD,
20440,2022,regular,2021-12-17T01:00:00.000Z,UT Arlington,WAC,Oral Roberts,Summit,20212022,,False,324,,222,,False,False,False,STD,
20440,2022,regular,2021-12-17T01:00:00.000Z,Oral Roberts,Summit,UT Arlington,Sun Belt,20212022,,False,222,,324,,False,True,False,STD,
20440,2022,regular,2021-12-17T01:00:00.000Z,UT Arlington,Sun Belt,Oral Roberts,Summit,20212022,,False,324,,222,,False,False,False,STD,
20438,2022,regular,2021-12-17T01:00:00.000Z,Drake,MVC,Jackson State,SWAC,20212022,,False,70,,126,,False,True,False,STD,
20438,2022,regular,2021-12-17T01:00:00.000Z,Jackson State,SWAC,Drake,MVC,20212022,,False,126,,70,,False,False,False,STD,
20439,2022,regular,2021-12-17T01:00:00.000Z,Tulsa,American,Alcorn State,SWAC,20212022,,False,304,,7,,False,True,False,STD,
20439,2022,regular,2021-12-17T01:00:00.000Z,Alcorn State,SWAC,Tulsa,American,20212022,,False,7,,304,,False,False,False,STD,
20441,2022,regular,2021-12-17T02:00:00.000Z,UTEP,CUSA,McNeese,Southland,20212022,,False,327,,162,,False,True,False,STD,
20441,2022,regular,2021-12-17T02:00:00.000Z,McNeese,Southland,UTEP,CUSA,20212022,,False,162,,327,,False,False,False,STD,
20442,2022,regular,2021-12-17T03:00:00.000Z,Stanford,Pac-12,Dartmouth,Ivy,20212022,,False,281,,62,,False,True,False,STD,
20442,2022,regular,2021-12-17T03:00:00.000Z,Dartmouth,Ivy,Stanford,Pac-12,20212022,,False,62,,281,,False,False,False,STD,
20444,2022,regular,2021-12-17T18:30:00.000Z,East Carolina,American,Liberty,ASUN,20212022,,False,74,,142,,True,True,False,TRNMNT,
20444,2022,regular,2021-12-17T18:30:00.000Z,Liberty,ASUN,East Carolina,American,20212022,,False,142,,74,,True,False,False,TRNMNT,
20445,2022,regular,2021-12-17T21:00:00.000Z,Virginia Tech,ACC,St. Bonaventure,A-10,20212022,,False,340,,277,,True,True,False,TRNMNT,
20445,2022,regular,2021-12-17T21:00:00.000Z,St. Bonaventure,A-10,Virginia Tech,ACC,20212022,,False,277,,340,,True,False,False,TRNMNT,
20446,2022,regular,2021-12-17T23:00:00.000Z,Sacramento State,Big Sky,Menlo,,20212022,,False,249,,629,,False,True,False,STD,
20446,2022,regular,2021-12-17T23:00:00.000Z,Menlo,,Sacramento State,Big Sky,20212022,,False,629,,249,,False,False,False,STD,
20447,2022,regular,2021-12-17T23:30:00.000Z,NC State,ACC,Richmond,A-10,20212022,,False,185,,242,,True,True,False,TRNMNT,
20447,2022,regular,2021-12-17T23:30:00.000Z,Richmond,A-10,NC State,ACC,20212022,,False,242,,185,,True,False,False,TRNMNT,
20451,2022,regular,2021-12-18T00:00:00.000Z,Western Michigan,MAC,Aquinas,,20212022,,False,351,,743,,False,True,False,STD,
20451,2022,regular,2021-12-18T00:00:00.000Z,Aquinas,,Western Michigan,MAC,20212022,,False,743,,351,,False,False,False,STD,
20450,2022,regular,2021-12-18T00:00:00.000Z,Mississippi State,SEC,Furman,SoCon,20212022,,False,174,,93,,False,True,False,STD,
20450,2022,regular,2021-12-18T00:00:00.000Z,Furman,SoCon,Mississippi State,SEC,20212022,,False,93,,174,,False,False,False,STD,
20449,2022,regular,2021-12-18T00:00:00.000Z,Florida Atlantic,CUSA,Florida Tech,,20212022,,False,86,,714,,False,True,False,STD,
20449,2022,regular,2021-12-18T00:00:00.000Z,Florida Tech,,Florida Atlantic,CUSA,20212022,,False,714,,86,,False,False,False,STD,
20448,2022,regular,2021-12-18T00:00:00.000Z,Gardner-Webb,Big South,Converse University,,20212022,,False,94,,1118,,False,True,False,STD,
20448,2022,regular,2021-12-18T00:00:00.000Z,Converse University,,Gardner-Webb,Big South,20212022,,False,1118,,94,,False,False,False,STD,
20443,2022,regular,2021-12-18T01:00:00.000Z,Creighton,Big East,Villanova,Big East,20212022,,False,61,,338,,False,True,True,STD,
20443,2022,regular,2021-12-18T01:00:00.000Z,Villanova,Big East,Creighton,Big East,20212022,,False,338,,61,,False,False,True,STD,
20462,2022,regular,2021-12-18T01:00:00.000Z,New Orleans,Southland,Dillard,,20212022,,False,193,,630,,False,True,False,STD,
20462,2022,regular,2021-12-18T01:00:00.000Z,Dillard,,New Orleans,Southland,20212022,,False,630,,193,,False,False,False,STD,
20452,2022,regular,2021-12-18T01:00:00.000Z,Tarleton State,WAC,South Alabama,Sun Belt,20212022,,False,288,,265,,False,True,False,STD,
20452,2022,regular,2021-12-18T01:00:00.000Z,South Alabama,Sun Belt,Tarleton State,WAC,20212022,,False,265,,288,,False,False,False,STD,
20453,2022,regular,2021-12-18T01:00:00.000Z,UTSA,CUSA,UT Rio Grande Valley,WAC,20212022,,False,328,,326,,False,True,False,STD,
20453,2022,regular,2021-12-18T01:00:00.000Z,UT Rio Grande Valley,WAC,UTSA,CUSA,20212022,,False,326,,328,,False,False,False,STD,
20454,2022,regular,2021-12-18T01:00:00.000Z,Utah Valley,WAC,Bethesda University,,20212022,,False,332,,592,,False,True,False,STD,
20454,2022,regular,2021-12-18T01:00:00.000Z,Bethesda University,,Utah Valley,WAC,20212022,,False,592,,332,,False,False,False,STD,
20457,2022,regular,2021-12-18T02:00:00.000Z,Charlotte,CUSA,Wake Forest,ACC,20212022,,False,48,,342,,True,True,False,TRNMNT,
20457,2022,regular,2021-12-18T02:00:00.000Z,Wake Forest,ACC,Charlotte,CUSA,20212022,,False,342,,48,,True,False,False,TRNMNT,
20456,2022,regular,2021-12-18T02:00:00.000Z,Santa Clara,WCC,Florida A&M,SWAC,20212022,,False,261,,85,,False,True,False,STD,
20456,2022,regular,2021-12-18T02:00:00.000Z,Florida A&M,SWAC,Santa Clara,WCC,20212022,,False,85,,261,,False,False,False,STD,
20455,2022,regular,2021-12-18T02:00:00.000Z,Portland,WCC,San José State,Mountain West,20212022,,False,230,,260,,False,True,False,STD,
20455,2022,regular,2021-12-18T02:00:00.000Z,San José State,Mountain West,Portland,WCC,20212022,,False,260,,230,,False,False,False,STD,
20460,2022,regular,2021-12-18T03:00:00.000Z,Saint Mary's,WCC,San Diego State,Mountain West,20212022,,False,253,,257,,True,True,False,STD,
20460,2022,regular,2021-12-18T03:00:00.000Z,San Diego State,Mountain West,Saint Mary's,WCC,20212022,,False,257,,253,,True,False,False,STD,
20458,2022,regular,2021-12-18T03:00:00.000Z,Cal State Fullerton,Big West,Redlands,,20212022,,False,37,,1119,,False,True,False,STD,
20458,2022,regular,2021-12-18T03:00:00.000Z,Redlands,,Cal State Fullerton,Big West,20212022,,False,1119,,37,,False,False,False,STD,
20461,2022,regular,2021-12-18T03:00:00.000Z,Pacific,WCC,North Dakota State,Summit,20212022,,False,225,,202,,False,True,False,STD,
20461,2022,regular,2021-12-18T03:00:00.000Z,North Dakota State,Summit,Pacific,WCC,20212022,,False,202,,225,,False,False,False,STD,
20459,2022,regular,2021-12-18T03:00:00.000Z,Fresno State,Mountain West,Cal Poly,Big West,20212022,,False,92,,35,,False,True,False,STD,
20459,2022,regular,2021-12-18T03:00:00.000Z,Cal Poly,Big West,Fresno State,Mountain West,20212022,,False,35,,92,,False,False,False,STD,
20476,2022,regular,2021-12-18T17:00:00.000Z,Pittsburgh,ACC,St. John's,Big East,20212022,,False,229,,279,,False,True,False,TRNMNT,
20476,2022,regular,2021-12-18T17:00:00.000Z,St. John's,Big East,Pittsburgh,ACC,20212022,,False,279,,229,,False,False,False,TRNMNT,
20556,2022,regular,2021-12-18T17:00:00.000Z,Memphis,American,Tennessee,SEC,20212022,,False,163,,292,,True,True,False,STD,
20556,2022,regular,2021-12-18T17:00:00.000Z,Tennessee,SEC,Memphis,American,20212022,,False,292,,163,,True,False,False,STD,
20474,2022,regular,2021-12-18T17:00:00.000Z,Youngstown State,Horizon,Westminster (PA),,20212022,,False,361,,575,,False,True,False,STD,
20474,2022,regular,2021-12-18T17:00:00.000Z,Westminster (PA),,Youngstown State,Horizon,20212022,,False,575,,361,,False,False,False,STD,
20475,2022,regular,2021-12-18T17:00:00.000Z,Butler,Big East,Purdue,Big Ten,20212022,,False,34,,236,,True,True,False,STD,
20475,2022,regular,2021-12-18T17:00:00.000Z,Purdue,Big Ten,Butler,Big East,20212022,,False,236,,34,,True,False,False,STD,
20485,2022,regular,2021-12-18T18:00:00.000Z,Maine,Am. East,University of New England,,20212022,,False,154,,1037,,False,True,False,STD,
20485,2022,regular,2021-12-18T18:00:00.000Z,University of New England,,Maine,Am. East,20212022,,False,1037,,154,,False,False,False,STD,
20484,2022,regular,2021-12-18T18:00:00.000Z,Davidson,A-10,Radford,Big South,20212022,,False,63,,239,,False,True,False,STD,
20484,2022,regular,2021-12-18T18:00:00.000Z,Radford,Big South,Davidson,A-10,20212022,,False,239,,63,,False,False,False,STD,
20483,2022,regular,2021-12-18T18:00:00.000Z,Gonzaga,WCC,Texas Tech,Big 12,20212022,,False,102,,298,,True,True,False,STD,
20483,2022,regular,2021-12-18T18:00:00.000Z,Texas Tech,Big 12,Gonzaga,WCC,20212022,,False,298,,102,,True,False,False,STD,
20482,2022,regular,2021-12-18T18:00:00.000Z,Texas A&M-Corpus Christi,Southland,Lamar,WAC,20212022,,False,294,,139,,False,True,False,STD,
20482,2022,regular,2021-12-18T18:00:00.000Z,Lamar,WAC,Texas A&M-Corpus Christi,Southland,20212022,,False,139,,294,,False,False,False,STD,
20482,2022,regular,2021-12-18T18:00:00.000Z,Texas A&M-Corpus Christi,Southland,Lamar,Southland,20212022,,False,294,,139,,False,True,False,STD,
20482,2022,regular,2021-12-18T18:00:00.000Z,Lamar,Southland,Texas A&M-Corpus Christi,Southland,20212022,,False,139,,294,,False,False,False,STD,
20481,2022,regular,2021-12-18T18:00:00.000Z,Florida,SEC,South Florida,American,20212022,,False,87,,271,,True,True,False,STD,
20481,2022,regular,2021-12-18T18:00:00.000Z,South Florida,American,Florida,SEC,20212022,,False,271,,87,,True,False,False,STD,
