id,sourceId,seasonLabel,season,seasonType,tournament,startDate,startTimeTbd,neutralSite,conferenceGame,gameType,homeTeamId,homeTeam,homeConferenceId,homeConference,homeSeed,awayTeamId,awayTeam,awayConferenceId,awayConference,awaySeed,venueId,venue,city,state
89599,293212116,20092010,2010,regular,,2009-11-18T00:00:00.000Z,False,False,False,STD,312,UCF,13.0,CUSA,,114,Howard,18.0,MEAC,,709.0,The Venue at UCF,Orlando,FL
89600,293212097,20092010,2010,regular,,2009-11-18T00:00:00.000Z,False,False,False,STD,41,Campbell,3.0,ASUN,,74,East Carolina,13.0,CUSA,,100.0,John W. Pope Jr. Convocation Center,Buies Creek,NC
89600,293212097,20092010,2010,regular,,2009-11-18T00:00:00.000Z,False,False,False,STD,41,Campbell,9.0,Big South,,74,East Carolina,13.0,CUSA,,100.0,John W. Pope Jr. Convocation Center,Buies Creek,NC
89601,293212065,20092010,2010,regular,,2009-11-18T00:00:00.000Z,False,False,False,STD,23,Bethune-Cookman,18.0,MEAC,,700,Edward Waters,,,,368.0,Moore Gymnasium (FL),Daytona Beach,FL
89603,293210295,20092010,2010,regular,,2009-11-18T00:00:00.000Z,False,False,False,STD,219,Old Dominion,12.0,CAA,,147,Longwood,32.0,Indep.,,68.0,Chartway Arena,Norfolk,VA
89603,293210295,20092010,2010,regular,,2009-11-18T00:00:00.000Z,False,False,False,STD,219,Old Dominion,29.0,Sun Belt,,147,Longwood,32.0,Indep.,,68.0,Chartway Arena,Norfolk,VA
89604,293210276,20092010,2010,regular,,2009-11-18T00:00:00.000Z,False,False,False,STD,158,Marshall,13.0,CUSA,,171,Middle Tennessee,29.0,Sun Belt,,49.0,Cam Henderson Center,Huntington,WV
89605,293210259,20092010,2010,regular,,2009-11-18T00:00:00.000Z,False,False,False,STD,340,Virginia Tech,2.0,ACC,,320,UNC Greensboro,26.0,SoCon,,151.0,Cassell Coliseum,Blacksburg,VA
89606,293210236,20092010,2010,regular,,2009-11-18T00:00:00.000Z,False,False,False,STD,49,Chattanooga,26.0,SoCon,,75,East Tennessee State,3.0,ASUN,,355.0,McKenzie Arena,Chattanooga,TN
89606,293210236,20092010,2010,regular,,2009-11-18T00:00:00.000Z,False,False,False,STD,49,Chattanooga,26.0,SoCon,,75,East Tennessee State,26.0,SoCon,,355.0,McKenzie Arena,Chattanooga,TN
89607,293210232,20092010,2010,regular,,2009-11-18T00:00:00.000Z,False,False,False,STD,46,Charleston,26.0,SoCon,,354,Winthrop,9.0,Big South,,,,,
89608,293210231,20092010,2010,regular,,2009-11-18T00:00:00.000Z,False,False,False,STD,93,Furman,26.0,SoCon,,233,Presbyterian,,,,379.0,Timmons Arena,Greenville,SC
89610,293210104,20092010,2010,regular,,2009-11-18T00:00:00.000Z,False,False,False,STD,27,Boston University,4.0,Am. East,,96,George Washington,1.0,A-10,,677.0,Agganis Arena,Boston,MA
89611,293210103,20092010,2010,regular,,2009-11-18T00:00:00.000Z,False,False,False,STD,26,Boston College,2.0,ACC,,364,St. Francis Brooklyn,21.0,NEC,,152.0,Conte Forum,Chestnut Hill,MA
89575,293212633,20092010,2010,regular,,2009-11-18T00:00:00.000Z,False,False,False,STD,292,Tennessee,24.0,SEC,,319,UNC Asheville,9.0,Big South,,9.0,Food City Center,Knoxville,TN
89602,293212026,20092010,2010,regular,,2009-11-18T00:00:00.000Z,False,False,False,STD,9,App State,26.0,SoCon,,1010,Lees-McRae,,,,36.0,Holmes Convocation Center,Boone,NC
89576,293210041,20092010,2010,regular,,2009-11-18T00:00:00.000Z,False,False,False,STD,314,UConn,7.0,Big East,,110,Hofstra,12.0,CAA,,208.0,Gampel Pavilion,Storrs,CT
89612,293212643,20092010,2010,regular,,2009-11-18T00:05:00.000Z,False,False,False,STD,299,The Citadel,26.0,SoCon,,47,Charleston Southern,9.0,Big South,,247.0,McAlister Field House,Charleston,SC
89613,293212752,20092010,2010,regular,,2009-11-18T00:30:00.000Z,False,False,False,STD,359,Xavier,1.0,A-10,,28,Bowling Green,17.0,MAC,,106.0,Cintas Center,Cincinnati,OH
89579,293210097,20092010,2010,regular,,2009-11-18T00:30:00.000Z,False,True,False,STD,150,Louisville,7.0,Big East,,12,Arkansas,24.0,SEC,,436.0,Enterprise Center,St. Louis,MO
89614,293210055,20092010,2010,regular,,2009-11-18T00:45:00.000Z,False,False,False,STD,128,Jacksonville State,22.0,OVC,,305,UAB,13.0,CUSA,,23.0,Pete Mathews Coliseum,Jacksonville,AL
89614,293210055,20092010,2010,regular,,2009-11-18T00:45:00.000Z,False,False,False,STD,128,Jacksonville State,3.0,ASUN,,305,UAB,13.0,CUSA,,23.0,Pete Mathews Coliseum,Jacksonville,AL
89616,293220248,20092010,2010,regular,,2009-11-18T01:00:00.000Z,False,False,False,STD,113,Houston,13.0,CUSA,,195,Nicholls,27.0,Southland,,3.0,Fertitta Center,Houston,TX
89573,293210127,20092010,2010,regular,,2009-11-18T01:00:00.000Z,False,False,False,STD,169,Michigan State,10.0,Big Ten,,102,Gonzaga,31.0,WCC,,63.0,Breslin Center,East Lansing,MI
89581,293210356,20092010,2010,regular,,2009-11-18T01:00:00.000Z,False,False,False,STD,118,Illinois,10.0,Big Ten,,208,Northern Illinois,17.0,MAC,,149.0,State Farm Center,Champaign,IL
89582,293210120,20092010,2010,regular,,2009-11-18T01:00:00.000Z,False,False,False,STD,160,Maryland,2.0,ACC,,83,Fairfield,16.0,MAAC,,86.0,XFINITY Center,College Park,MD
89617,293212572,20092010,2010,regular,,2009-11-18T01:00:00.000Z,False,True,False,STD,275,Southern Miss,13.0,CUSA,,650,Loyola New Orleans,,,,130.0,Reed Green Coliseum,Hattiesburg,MS
89615,293222350,20092010,2010,regular,,2009-11-18T01:00:00.000Z,False,False,False,STD,151,Loyola Chicago,14.0,Horizon,,42,Canisius,16.0,MAAC,,160.0,Gentile Arena,Chicago,IL
89618,293212229,20092010,2010,regular,,2009-11-18T01:00:00.000Z,False,False,False,STD,89,Florida International,29.0,Sun Belt,,956,Florida Memorial,,,,353.0,Ocean Bank Convocation Center,Miami,FL
89619,293212181,20092010,2010,regular,,2009-11-18T01:00:00.000Z,False,False,False,STD,70,Drake,19.0,MVC,,125,Iowa State,6.0,Big 12,,95.0,Knapp Center,Des Moines,IA
89620,293210269,20092010,2010,regular,,2009-11-18T01:00:00.000Z,False,False,False,STD,157,Marquette,7.0,Big East,,159,Maryland Eastern Shore,18.0,MEAC,,615.0,BMO Harris Bradley Center,Milwaukee,WI
89621,293210142,20092010,2010,regular,,2009-11-18T01:00:00.000Z,False,False,False,STD,177,Missouri,6.0,Big 12,,325,UT Martin,22.0,OVC,,286.0,Mizzou Arena,Columbia,MO
89622,293210099,20092010,2010,regular,,2009-11-18T01:00:00.000Z,False,False,False,STD,136,LSU,24.0,SEC,,350,Western Kentucky,29.0,Sun Belt,,232.0,Pete Maravich Assembly Center,Baton Rouge,LA
89577,293210201,20092010,2010,regular,,2009-11-18T01:00:00.000Z,False,False,False,STD,217,Oklahoma,6.0,Big 12,,316,UL Monroe,29.0,Sun Belt,,164.0,Lloyd Noble Center,Norman,OK
89623,293220140,20092010,2010,regular,,2009-11-18T01:05:00.000Z,False,False,False,STD,130,Kansas City,28.0,Summit,,785,Lincoln (MO),,,,599.0,Municipal Auditorium (MO),Kansas City,MO
89624,293210156,20092010,2010,regular,,2009-11-18T01:05:00.000Z,False,False,False,STD,61,Creighton,19.0,MVC,,85,Florida A&M,18.0,MEAC,,210.0,CHI Health Center Omaha,Omaha,NE
89625,293210079,20092010,2010,regular,,2009-11-18T01:05:00.000Z,False,False,False,STD,273,Southern Illinois,19.0,MVC,,1012,Indianapolis,,,,281.0,Banterra Center,Carbondale,IL
89627,293212210,20092010,2010,regular,,2009-11-18T01:30:00.000Z,False,True,False,STD,81,Elon,26.0,SoCon,,54,Coastal Carolina,9.0,Big South,,6.0,Cameron Indoor Stadium,Durham,NC
89628,293210333,20092010,2010,regular,,2009-11-18T01:30:00.000Z,False,False,False,STD,5,Alabama,24.0,SEC,,126,Jackson State,25.0,SWAC,,2.0,Coleman Coliseum,Tuscaloosa,AL
89626,293222755,20092010,2010,regular,,2009-11-18T01:30:00.000Z,False,False,False,STD,103,Grambling,25.0,SWAC,,367,Centenary (LA),28.0,Summit,,163.0,Fredrick C. Hobdy Assembly Center,Grambling,LA
89629,293212464,20092010,2010,regular,,2009-11-18T01:35:00.000Z,False,False,False,STD,206,Northern Arizona,8.0,Big Sky,,92,Fresno State,30.0,WAC,,,,,
89633,293210166,20092010,2010,regular,,2009-11-18T02:00:00.000Z,False,False,False,STD,192,New Mexico State,30.0,WAC,,191,New Mexico,20.0,Mountain West,,167.0,Pan American Center,Las Cruces,NM
89630,293212294,20092010,2010,regular,,2009-11-18T02:00:00.000Z,False,False,False,STD,124,Iowa,10.0,Big Ten,,73,Duquesne,1.0,A-10,,144.0,Carver-Hawkeye Arena,Iowa City,IA
89631,293210326,20092010,2010,regular,,2009-11-18T02:00:00.000Z,False,True,False,STD,297,Texas State,27.0,Southland,,38,Cal State Northridge,11.0,Big West,,,,,
89632,293210305,20092010,2010,regular,,2009-11-18T02:00:00.000Z,False,False,False,STD,65,DePaul,7.0,Big East,,58,Columbia,15.0,Ivy,,614.0,Allstate Arena,Rosemont,IL
89634,293220147,20092010,2010,regular,,2009-11-18T02:05:00.000Z,False,False,False,STD,180,Montana State,8.0,Big Sky,,652,Colorado Christian,,,,,,,
89635,293210252,20092010,2010,regular,,2009-11-18T02:30:00.000Z,False,False,False,STD,18,BYU,20.0,Mountain West,,116,Idaho State,8.0,Big Sky,,204.0,Marriott Center,Provo,UT
89637,293212501,20092010,2010,regular,,2009-11-18T03:00:00.000Z,False,False,False,STD,230,Portland,31.0,WCC,,262,Seattle U,32.0,Indep.,,237.0,Chiles Center,Portland,OR
89638,293212492,20092010,2010,regular,,2009-11-18T03:00:00.000Z,False,False,False,STD,228,Pepperdine,31.0,WCC,,145,Long Beach State,11.0,Big West,,233.0,Firestone Fieldhouse,Malibu,CA
89572,293210235,20092010,2010,regular,,2009-11-18T03:00:00.000Z,False,True,False,STD,131,Kansas,6.0,Big 12,,163,Memphis,13.0,CUSA,,436.0,Enterprise Center,St. Louis,MO
89636,293212934,20092010,2010,regular,,2009-11-18T03:00:00.000Z,False,False,False,STD,36,Cal State Bakersfield,,,,332,Utah Valley,34.0,Great West,,712.0,Rabobank Arena,Bakersfield,CA
89639,293222540,20092010,2010,regular,,2009-11-18T03:05:00.000Z,False,False,False,STD,311,UC Santa Barbara,11.0,Big West,,345,Weber State,8.0,Big Sky,,184.0,The Thunderdome,Santa Barbara,CA
89640,293210331,20092010,2010,regular,,2009-11-18T03:05:00.000Z,False,False,False,STD,80,Eastern Washington,8.0,Big Sky,,1391,Whitman,,,,236.0,Reese Court,Cheney,WA
89641,293220030,20092010,2010,regular,,2009-11-18T03:30:00.000Z,False,False,False,STD,323,USC,33.0,Pac-12,,309,UC Riverside,11.0,Big West,,187.0,Galen Center,Los Angeles,CA
89642,293210009,20092010,2010,regular,,2009-11-18T04:30:00.000Z,False,False,False,STD,10,Arizona State,33.0,Pac-12,,287,TCU,20.0,Mountain West,,203.0,Desert Financial Arena,Tempe,AZ
89645,293222130,20092010,2010,regular,,2009-11-18T19:00:00.000Z,False,False,True,STD,50,Chicago State,34.0,Great West,,1145,Trinity International,,,,312.0,Jones Convocation Center,Chicago,IL
89645,293222130,20092010,2010,regular,,2009-11-18T19:00:00.000Z,False,False,True,STD,50,Chicago State,32.0,Indep.,,1145,Trinity International,,,,312.0,Jones Convocation Center,Chicago,IL
89650,293222454,20092010,2010,regular,,2009-11-19T00:00:00.000Z,False,False,False,STD,203,North Florida,3.0,ASUN,,380,Savannah State,32.0,Indep.,,257.0,UNF Arena,Jacksonville,FL
89646,293232117,20092010,2010,regular,,2009-11-19T00:00:00.000Z,False,False,False,STD,45,Central Michigan,17.0,MAC,,315,UIC,14.0,Horizon,,256.0,McGuirk Arena,Mount Pleasant,MI
89647,293230042,20092010,2010,regular,,2009-11-19T00:00:00.000Z,False,False,False,STD,363,Hartford,4.0,Am. East,,156,Marist,16.0,MAAC,,488.0,Chase Arena,West Hartford,CT
89648,293222711,20092010,2010,regular,,2009-11-19T00:00:00.000Z,False,False,False,STD,351,Western Michigan,17.0,MAC,,333,VCU,12.0,CAA,,254.0,University Arena (MI),Kalamazoo,MI
89649,293222678,20092010,2010,regular,,2009-11-19T00:00:00.000Z,False,False,True,STD,334,VMI,9.0,Big South,,778,West Virginia Wesleyan,,,,32.0,Cameron Hall,Lexington,VA
89649,293222678,20092010,2010,regular,,2009-11-19T00:00:00.000Z,False,False,True,STD,334,VMI,26.0,SoCon,,778,West Virginia Wesleyan,,,,32.0,Cameron Hall,Lexington,VA
89651,293222382,20092010,2010,regular,,2009-11-19T00:00:00.000Z,False,False,False,STD,164,Mercer,3.0,ASUN,,555,Fisk,,,,246.0,Hawkins Arena,Macon,GA
89652,293222230,20092010,2010,regular,,2009-11-19T00:00:00.000Z,False,False,False,STD,91,Fordham,1.0,A-10,,250,Sacred Heart,21.0,NEC,,,,,
89653,293220163,20092010,2010,regular,,2009-11-19T00:00:00.000Z,False,False,False,STD,234,Princeton,15.0,Ivy,,155,Manhattan,16.0,MAAC,,89.0,Jadwin Gymnasium,Princeton,NJ
89654,293220057,20092010,2010,regular,,2009-11-19T00:00:00.000Z,False,False,False,STD,87,Florida,24.0,SEC,,99,Georgia Southern,26.0,SoCon,,240.0,Stephen C. O'Connell Center,Gainesville,FL
89655,293220052,20092010,2010,regular,,2009-11-19T00:00:00.000Z,False,False,False,STD,90,Florida State,2.0,ACC,,283,Stetson,3.0,ASUN,,81.0,Tucker Center,Tallahassee,FL
89656,293220048,20092010,2010,regular,,2009-11-19T00:00:00.000Z,False,False,False,STD,66,Delaware,12.0,CAA,,32,Bucknell,23.0,Patriot,,35.0,Bob Carpenter Center,Newark,DE
89664,293220044,20092010,2010,regular,,2009-11-19T00:30:00.000Z,False,False,False,STD,8,American University,23.0,Patriot,,183,Mount St. Mary's,21.0,NEC,,318.0,Bender Arena,Washington,DC
89662,293220225,20092010,2010,regular,,2009-11-19T00:30:00.000Z,False,False,False,STD,30,Brown,15.0,Ivy,,240,Rhode Island,1.0,A-10,,319.0,Pizzitola Sports Center,Providence,RI
89663,293220113,20092010,2010,regular,,2009-11-19T00:30:00.000Z,False,False,False,STD,161,Massachusetts,1.0,A-10,,60,Cornell,15.0,Ivy,,75.0,Mullins Center,Amherst,MA
89657,293232132,20092010,2010,regular,,2009-11-19T00:30:00.000Z,False,False,False,STD,51,Cincinnati,7.0,Big East,,300,Toledo,17.0,MAC,,14.0,Fifth Third Arena,Cincinnati,OH
89658,293222428,20092010,2010,regular,,2009-11-19T00:30:00.000Z,False,False,False,STD,199,North Carolina Central,,,,519,NC Wesleyan,,,,266.0,McDougald-McLendon Arena,Durham,NC
89659,293222378,20092010,2010,regular,,2009-11-19T00:30:00.000Z,False,False,False,STD,317,UMBC,4.0,Am. East,,152,Loyola Maryland,16.0,MAAC,,590.0,RAC Arena (USA),Baltimore,MD
89660,293222329,20092010,2010,regular,,2009-11-19T00:30:00.000Z,False,False,False,STD,141,Lehigh,23.0,Patriot,,238,Quinnipiac,21.0,NEC,,382.0,Stabler Arena,Bethlehem,PA
89661,293222169,20092010,2010,regular,,2009-11-19T00:30:00.000Z,False,False,False,STD,67,Delaware State,18.0,MEAC,,154,Maine,4.0,Am. East,,336.0,Memorial Hall (DE),Dover,DE
89665,293232754,20092010,2010,regular,,2009-11-19T00:35:00.000Z,False,False,False,STD,361,Youngstown State,14.0,Horizon,,134,Kent State,17.0,MAC,,196.0,Beeghly Center,Youngstown,OH
89676,293220250,20092010,2010,regular,,2009-11-19T01:00:00.000Z,False,False,False,STD,324,UT Arlington,27.0,Southland,,204,North Texas,29.0,Sun Belt,,723.0,Texas Hall,Arlington,TX
89677,293220154,20092010,2010,regular,,2009-11-19T01:00:00.000Z,False,False,False,STD,342,Wake Forest,2.0,ACC,,109,High Point,9.0,Big South,,153.0,LJVM Coliseum,Winston-Salem,NC
89678,293220139,20092010,2010,regular,,2009-11-19T01:00:00.000Z,False,False,False,STD,252,Saint Louis,1.0,A-10,,188,Nebraska,6.0,Big 12,,321.0,Chaifetz Arena,St. Louis,MO
89674,293222031,20092010,2010,regular,,2009-11-19T01:00:00.000Z,False,False,False,STD,144,Little Rock,29.0,Sun Belt,,1389,St Gregory's,,,,111.0,Jack Stephens Center,Little Rock,AR
89673,293222197,20092010,2010,regular,,2009-11-19T01:00:00.000Z,False,False,False,STD,77,Eastern Illinois,22.0,OVC,,115,IU Indianapolis,28.0,Summit,,230.0,Groniger Arena,Charleston,IL
89675,293220254,20092010,2010,regular,,2009-11-19T01:00:00.000Z,False,False,False,STD,331,Utah,20.0,Mountain West,,329,Utah State,30.0,WAC,,173.0,Jon M. Huntsman Center,Salt Lake City,UT
89668,293222724,20092010,2010,regular,,2009-11-19T01:00:00.000Z,False,False,False,STD,352,Wichita State,19.0,MVC,,1186,Arkansas-Monticello,,,,308.0,Charles Koch Arena,Wichita,KS
89669,293222710,20092010,2010,regular,,2009-11-19T01:00:00.000Z,False,False,False,STD,349,Western Illinois,28.0,Summit,,957,Truman State,,,,350.0,Western Hall,Macomb,IL
89667,293222739,20092010,2010,regular,,2009-11-19T01:00:00.000Z,False,False,False,STD,105,Green Bay,14.0,Horizon,,1310,Northern Michigan,,,,273.0,Resch Center,Ashwaubenon,WI
89644,293220077,20092010,2010,regular,,2009-11-19T01:00:00.000Z,False,False,False,STD,212,Northwestern,10.0,Big Ten,,34,Butler,14.0,Horizon,,143.0,Welsh-Ryan Arena,Evanston,IL
89666,293230275,20092010,2010,regular,,2009-11-19T01:00:00.000Z,False,False,False,STD,355,Wisconsin,10.0,Big Ten,,214,Oakland,28.0,Summit,,142.0,Kohl Center,Madison,WI
89670,293222636,20092010,2010,regular,,2009-11-19T01:00:00.000Z,False,False,True,STD,328,UTSA,27.0,Southland,,1203,East Central (OK),,,,137.0,UTSA Convocation Center,San Antonio,TX
89671,293222546,20092010,2010,regular,,2009-11-19T01:00:00.000Z,False,False,False,STD,272,Southeast Missouri State,22.0,OVC,,13,Arkansas State,29.0,Sun Belt,,347.0,Show Me Center,Cape Girardeau,MO
89672,293222449,20092010,2010,regular,,2009-11-19T01:00:00.000Z,False,False,False,STD,202,North Dakota State,28.0,Summit,,1390,Minot State,,,,683.0,Bison Sports Arena,Fargo,ND
89680,293220197,20092010,2010,regular,,2009-11-19T01:05:00.000Z,False,False,False,STD,218,Oklahoma State,6.0,Big 12,,274,Southern,25.0,SWAC,,175.0,Gallagher-Iba Arena,Stillwater,OK
89679,293220339,20092010,2010,regular,,2009-11-19T01:05:00.000Z,False,False,False,STD,82,Evansville,19.0,MVC,,247,SIU Edwardsville,,,,732.0,Roberty Stadium,Evansville,IN
89643,293220251,20092010,2010,regular,,2009-11-19T02:00:00.000Z,False,False,False,STD,295,Texas,6.0,Big 12,,348,Western Carolina,26.0,SoCon,,525.0,Frank Erwin Center,Austin,TX
89681,293222751,20092010,2010,regular,,2009-11-19T02:00:00.000Z,False,False,False,STD,358,Wyoming,20.0,Mountain West,,1039,Peru State,,,,177.0,Arena-Auditorium,Laramie,WY
89682,293220038,20092010,2010,regular,,2009-11-19T02:00:00.000Z,False,False,False,STD,56,Colorado,6.0,Big 12,,296,Texas Southern,25.0,SWAC,,176.0,CU Events Center,Boulder,CO
89683,293222638,20092010,2010,regular,,2009-11-19T02:05:00.000Z,False,False,False,STD,327,UTEP,13.0,CUSA,,14,Arkansas-Pine Bluff,25.0,SWAC,,166.0,Don Haskins Center,El Paso,TX
89685,293220024,20092010,2010,regular,,2009-11-19T03:00:00.000Z,False,False,False,STD,281,Stanford,33.0,Pac-12,,222,Oral Roberts,28.0,Summit,,25.0,Maples Pavilion,Stanford,CA
89684,293220301,20092010,2010,regular,,2009-11-19T03:00:00.000Z,False,False,False,STD,258,San Diego,31.0,WCC,,914,Point Loma Nazarene,,,,239.0,Jenny Craig Pavilion,San Diego,CA
89686,293230016,20092010,2010,regular,,2009-11-19T03:05:00.000Z,False,False,False,STD,249,Sacramento State,8.0,Big Sky,,1420,Bethany College (CA),,,,,,,
89687,293222439,20092010,2010,regular,,2009-11-19T03:30:00.000Z,False,False,False,STD,322,UNLV,20.0,Mountain West,,189,Nevada,30.0,WAC,,194.0,Thomas & Mack Center,Las Vegas,NV
89689,293220302,20092010,2010,regular,,2009-11-19T04:00:00.000Z,False,False,False,STD,307,UC Davis,11.0,Big West,,1182,UC Santa Cruz,,,,342.0,University Credit Union Center,Davis,CA
89688,293222351,20092010,2010,regular,,2009-11-19T04:00:00.000Z,False,False,False,STD,153,Loyola Marymount,31.0,WCC,,308,UC Irvine,11.0,Big West,,183.0,Gersten Pavilion,Los Angeles,CA
89695,293230059,20092010,2010,regular,,2009-11-19T16:30:00.000Z,False,True,False,STD,101,Georgia Tech,2.0,ACC,,64,Dayton,1.0,A-10,,672.0,Coliseo de Puerto Rico,San Juan,Puerto Rico
89697,293232390,20092010,2010,regular,,2009-11-19T18:30:00.000Z,False,True,False,STD,168,Miami,2.0,ACC,,303,Tulane,13.0,CUSA,,,,,
89692,293230222,20092010,2010,regular,,2009-11-19T19:00:00.000Z,False,True,False,STD,338,Villanova,7.0,Big East,,95,George Mason,12.0,CAA,,672.0,Coliseo de Puerto Rico,San Juan,Puerto Rico
89698,293230213,20092010,2010,regular,,2009-11-19T21:00:00.000Z,False,True,False,STD,226,Penn State,10.0,Big Ten,,321,UNC Wilmington,12.0,CAA,,,,,
89699,293230145,20092010,2010,regular,,2009-11-19T22:00:00.000Z,False,True,False,STD,220,Ole Miss,24.0,SEC,,121,Indiana,10.0,Big Ten,,672.0,Coliseo de Puerto Rico,San Juan,Puerto Rico
89691,293230096,20092010,2010,regular,,2009-11-20T00:00:00.000Z,False,False,False,STD,135,Kentucky,24.0,SEC,,255,Sam Houston,27.0,Southland,,17.0,Rupp Arena,Lexington,KY
89706,293232166,20092010,2010,regular,,2009-11-20T00:00:00.000Z,False,True,False,STD,63,Davidson,26.0,SoCon,,271,South Florida,7.0,Big East,,,,,
89707,293230325,20092010,2010,regular,,2009-11-20T00:00:00.000Z,False,False,False,STD,53,Cleveland State,14.0,Horizon,,85,Florida A&M,18.0,MEAC,,217.0,Wolstein Center,Cleveland,OH
89705,293232335,20092010,2010,regular,,2009-11-20T00:00:00.000Z,False,False,False,STD,142,Liberty,9.0,Big South,,219,Old Dominion,29.0,Sun Belt,,567.0,Vines Convocation Center,Lynchburg,VA
89705,293232335,20092010,2010,regular,,2009-11-20T00:00:00.000Z,False,False,False,STD,142,Liberty,9.0,Big South,,219,Old Dominion,12.0,CAA,,567.0,Vines Convocation Center,Lynchburg,VA
89704,293232598,20092010,2010,regular,,2009-11-20T00:00:00.000Z,False,False,False,STD,278,St. Francis (PA),21.0,NEC,,138,Lafayette,23.0,Patriot,,381.0,DeGol Arena,Loretto,PA
89694,293230025,20092010,2010,regular,,2009-11-20T00:00:00.000Z,False,True,False,STD,40,California,33.0,Pac-12,,286,Syracuse,7.0,Big East,,371.0,Madison Square Garden,New York,NY
89700,293242426,20092010,2010,regular,,2009-11-20T00:00:00.000Z,False,False,False,STD,187,Navy,23.0,Patriot,,33,Buffalo,17.0,MAC,,,,,
89701,293242415,20092010,2010,regular,,2009-11-20T00:00:00.000Z,False,False,False,STD,182,Morgan State,18.0,MEAC,,75,East Tennessee State,3.0,ASUN,,54.0,Hill Field House,Baltimore,MD
89701,293242415,20092010,2010,regular,,2009-11-20T00:00:00.000Z,False,False,False,STD,182,Morgan State,18.0,MEAC,,75,East Tennessee State,26.0,SoCon,,54.0,Hill Field House,Baltimore,MD
89702,293232747,20092010,2010,regular,,2009-11-20T00:00:00.000Z,False,False,False,STD,356,Wofford,26.0,SoCon,,1010,Lees-McRae,,,,638.0,Benjamin Johnson Arena,Spartanburg,SC
89703,293232729,20092010,2010,regular,,2009-11-20T00:00:00.000Z,False,False,False,STD,353,William & Mary,12.0,CAA,,242,Richmond,1.0,A-10,,50.0,Kaplan Arena,Williamsburg,VA
89708,293230258,20092010,2010,regular,,2009-11-20T00:00:00.000Z,False,False,False,STD,339,Virginia,2.0,ACC,,243,Rider,16.0,MAAC,,227.0,John Paul Jones Arena,Charlottesville,VA
89709,293230221,20092010,2010,regular,,2009-11-20T00:00:00.000Z,False,False,False,STD,229,Pittsburgh,7.0,Big East,,78,Eastern Kentucky,22.0,OVC,,79.0,Petersen Events Center,Pittsburgh,PA
89712,293232154,20092010,2010,regular,,2009-11-20T00:30:00.000Z,False,False,False,STD,59,Coppin State,18.0,MEAC,,1166,Washington Adventist,,,,,,,
89711,293232306,20092010,2010,regular,,2009-11-20T00:30:00.000Z,False,True,False,STD,132,Kansas State,6.0,Big 12,,27,Boston University,4.0,Am. East,,672.0,Coliseo de Puerto Rico,San Juan,Puerto Rico
89710,293232569,20092010,2010,regular,,2009-11-20T00:30:00.000Z,False,False,False,STD,267,South Carolina State,18.0,MEAC,,997,Allen University,,,,43.0,Smith-Hammond-Middleton Memorial Center,Orangeburg,SC
89713,293230087,20092010,2010,regular,,2009-11-20T00:30:00.000Z,False,False,False,STD,213,Notre Dame,7.0,Big East,,145,Long Beach State,11.0,Big West,,225.0,Purcell Pavilion,South Bend,IN
89716,293232641,20092010,2010,regular,,2009-11-20T01:00:00.000Z,False,False,False,STD,298,Texas Tech,6.0,Big 12,,211,Northwestern State,27.0,Southland,,201.0,United Supermarkets Arena,Lubbock,TX
89720,293230357,20092010,2010,regular,,2009-11-20T01:00:00.000Z,False,False,True,STD,294,Texas A&M-Corpus Christi,27.0,Southland,,326,UT Rio Grande Valley,34.0,Great West,,404.0,American Bank Center,Corpus Christi,TX
89719,293232393,20092010,2010,regular,,2009-11-20T01:00:00.000Z,False,False,False,STD,171,Middle Tennessee,29.0,Sun Belt,,139,Lamar,27.0,Southland,,20.0,Murphy Center,Murfreesboro,TN
89714,293242504,20092010,2010,regular,,2009-11-20T01:00:00.000Z,False,False,False,STD,232,Prairie View A&M,25.0,SWAC,,88,Florida Gulf Coast,,,,56.0,William Nicks Building,Prairie View,TX
89718,293232400,20092010,2010,regular,,2009-11-20T01:00:00.000Z,False,False,False,STD,175,Mississippi Valley State,25.0,SWAC,,557,Champion Christian,,,,251.0,R.W. Harrison HPER Complex,Itta Bena,MS
89690,293232305,20092010,2010,regular,,2009-11-20T01:00:00.000Z,False,False,False,STD,131,Kansas,6.0,Big 12,,43,Central Arkansas,,,,1.0,Allen Fieldhouse,Lawrence,KS
89715,293242113,20092010,2010,regular,,2009-11-20T01:00:00.000Z,False,False,False,STD,367,Centenary (LA),28.0,Summit,,673,Texas College,,,,606.0,Gold Dome (Centenary),Shreveport,LA
89717,293232443,20092010,2010,regular,,2009-11-20T01:00:00.000Z,False,False,False,STD,193,New Orleans,32.0,Indep.,,561,Southern-New Orleans,,,,304.0,Lakefront Arena,New Orleans,LA
89717,293232443,20092010,2010,regular,,2009-11-20T01:00:00.000Z,False,False,False,STD,193,New Orleans,29.0,Sun Belt,,561,Southern-New Orleans,,,,304.0,Lakefront Arena,New Orleans,LA
89696,293230135,20092010,2010,regular,,2009-11-20T01:00:00.000Z,False,False,False,STD,173,Minnesota,10.0,Big Ten,,332,Utah Valley,34.0,Great West,,,,,
89722,293230288,20092010,2010,regular,,2009-11-20T01:00:00.000Z,False,False,False,STD,143,Lipscomb,3.0,ASUN,,291,Tennessee Tech,22.0,OVC,,305.0,Allen Arena,Nashville,TN
