gameid,season,seasontype,startdate,team,conference,opponent,opponentconference,seasonlabel,tournament,starttimetbd,teamid,teamseed,opponentid,opponentseed,neutralsite,ishome,conferencegame,gametype,notes
90012,2010,regular,2009-11-25T00:00:00.000Z,Massachusetts,A-10,St. Francis Brooklyn,NEC,20092010,,False,161,,364,,False,True,False,STD,
90012,2010,regular,2009-11-25T00:00:00.000Z,St. Francis Brooklyn,NEC,Massachusetts,A-10,20092010,,False,364,,161,,False,False,False,STD,
90013,2010,regular,2009-11-25T00:00:00.000Z,Georgia,SEC,UNC Asheville,Big South,20092010,,False,98,,319,,False,True,False,STD,
90013,2010,regular,2009-11-25T00:00:00.000Z,UNC Asheville,Big South,Georgia,SEC,20092010,,False,319,,98,,False,False,False,STD,
90014,2010,regular,2009-11-25T00:00:00.000Z,Florida,SEC,Florida State,ACC,20092010,,False,87,,90,,False,True,False,STD,
90014,2010,regular,2009-11-25T00:00:00.000Z,Florida State,ACC,Florida,SEC,20092010,,False,90,,87,,False,False,False,STD,
90015,2010,regular,2009-11-25T00:00:00.000Z,George Washington,A-10,Princeton,Ivy,20092010,,False,96,,234,,False,True,False,STD,
90015,2010,regular,2009-11-25T00:00:00.000Z,Princeton,Ivy,George Washington,A-10,20092010,,False,234,,96,,False,False,False,STD,
90009,2010,regular,2009-11-25T00:00:00.000Z,Richmond,A-10,Longwood,Indep.,20092010,,False,242,,147,,False,True,False,STD,
90009,2010,regular,2009-11-25T00:00:00.000Z,Longwood,Indep.,Richmond,A-10,20092010,,False,147,,242,,False,False,False,STD,
89981,2010,regular,2009-11-25T00:00:00.000Z,West Virginia,Big East,The Citadel,SoCon,20092010,,False,347,,299,,False,True,False,STD,
89981,2010,regular,2009-11-25T00:00:00.000Z,The Citadel,SoCon,West Virginia,Big East,20092010,,False,299,,347,,False,False,False,STD,
89982,2010,regular,2009-11-25T00:00:00.000Z,Syracuse,Big East,Cornell,Ivy,20092010,,False,286,,60,,False,True,False,STD,
89982,2010,regular,2009-11-25T00:00:00.000Z,Cornell,Ivy,Syracuse,Big East,20092010,,False,60,,286,,False,False,False,STD,
89983,2010,regular,2009-11-25T00:00:00.000Z,Ohio State,Big Ten,Lipscomb,ASUN,20092010,,False,216,,143,,False,True,False,STD,
89983,2010,regular,2009-11-25T00:00:00.000Z,Lipscomb,ASUN,Ohio State,Big Ten,20092010,,False,143,,216,,False,False,False,STD,
90016,2010,regular,2009-11-25T00:05:00.000Z,Youngstown State,Horizon,Geneva,,20092010,,False,361,,1202,,False,True,False,STD,
90016,2010,regular,2009-11-25T00:05:00.000Z,Geneva,,Youngstown State,Horizon,20092010,,False,1202,,361,,False,False,False,STD,
90021,2010,regular,2009-11-25T00:30:00.000Z,Rhode Island,A-10,Stony Brook,Am. East,20092010,,False,240,,285,,False,True,False,STD,
90021,2010,regular,2009-11-25T00:30:00.000Z,Stony Brook,Am. East,Rhode Island,A-10,20092010,,False,285,,240,,False,False,False,STD,
90022,2010,regular,2009-11-25T00:30:00.000Z,Temple,A-10,Ball State,MAC,20092010,,False,289,,19,,False,True,False,STD,
90022,2010,regular,2009-11-25T00:30:00.000Z,Ball State,MAC,Temple,A-10,20092010,,False,19,,289,,False,False,False,STD,
90023,2010,regular,2009-11-25T00:30:00.000Z,Wake Forest,ACC,Winston-Salem,,20092010,,False,342,,1248,,False,True,False,STD,
90023,2010,regular,2009-11-25T00:30:00.000Z,Winston-Salem,,Wake Forest,ACC,20092010,,False,1248,,342,,False,False,False,STD,
89986,2010,regular,2009-11-25T00:30:00.000Z,Notre Dame,Big East,Kennesaw State,ASUN,20092010,,False,213,,133,,False,True,False,STD,
89986,2010,regular,2009-11-25T00:30:00.000Z,Kennesaw State,ASUN,Notre Dame,Big East,20092010,,False,133,,213,,False,False,False,STD,
90019,2010,regular,2009-11-25T00:30:00.000Z,Long Island University,NEC,Saint Peter's,MAAC,20092010,,False,146,,254,,False,True,False,STD,
90019,2010,regular,2009-11-25T00:30:00.000Z,Saint Peter's,MAAC,Long Island University,NEC,20092010,,False,254,,146,,False,False,False,STD,
90020,2010,regular,2009-11-25T00:30:00.000Z,Delaware State,MEAC,Mary Washington,,20092010,,False,67,,1326,,False,True,False,STD,
90020,2010,regular,2009-11-25T00:30:00.000Z,Mary Washington,,Delaware State,MEAC,20092010,,False,1326,,67,,False,False,False,STD,
90017,2010,regular,2009-11-25T00:30:00.000Z,Western Carolina,SoCon,Binghamton,Am. East,20092010,,False,348,,24,,False,True,False,STD,
90017,2010,regular,2009-11-25T00:30:00.000Z,Binghamton,Am. East,Western Carolina,SoCon,20092010,,False,24,,348,,False,False,False,STD,
90018,2010,regular,2009-11-25T00:30:00.000Z,UMBC,Am. East,Coppin State,MEAC,20092010,,False,317,,59,,False,True,False,STD,
90018,2010,regular,2009-11-25T00:30:00.000Z,Coppin State,MEAC,UMBC,Am. East,20092010,,False,59,,317,,False,False,False,STD,
90024,2010,regular,2009-11-25T00:45:00.000Z,Iowa,Big Ten,Wichita State,MVC,20092010,,False,124,,352,,True,True,False,STD,
90024,2010,regular,2009-11-25T00:45:00.000Z,Wichita State,MVC,Iowa,Big Ten,20092010,,False,352,,124,,True,False,False,STD,
90032,2010,regular,2009-11-25T01:00:00.000Z,Alabama State,SWAC,Columbus State,,20092010,,False,6,,1142,,False,True,False,STD,
90032,2010,regular,2009-11-25T01:00:00.000Z,Columbus State,,Alabama State,SWAC,20092010,,False,1142,,6,,False,False,False,STD,
90033,2010,regular,2009-11-25T01:00:00.000Z,Mississippi State,SEC,UT Rio Grande Valley,Great West,20092010,,False,174,,326,,False,True,False,STD,
90033,2010,regular,2009-11-25T01:00:00.000Z,UT Rio Grande Valley,Great West,Mississippi State,SEC,20092010,,False,326,,174,,False,False,False,STD,
90034,2010,regular,2009-11-25T01:00:00.000Z,Marquette,Big East,South Dakota,,20092010,,False,157,,269,,False,True,False,STD,
90034,2010,regular,2009-11-25T01:00:00.000Z,South Dakota,,Marquette,Big East,20092010,,False,269,,157,,False,False,False,STD,
90035,2010,regular,2009-11-25T01:00:00.000Z,UT Arlington,Southland,UT Permian Basin,,20092010,,False,324,,653,,False,True,True,STD,
90035,2010,regular,2009-11-25T01:00:00.000Z,UT Permian Basin,,UT Arlington,Southland,20092010,,False,653,,324,,False,False,True,STD,
90036,2010,regular,2009-11-25T01:00:00.000Z,North Texas,Sun Belt,Jackson State,SWAC,20092010,,False,204,,126,,False,True,False,STD,
90036,2010,regular,2009-11-25T01:00:00.000Z,Jackson State,SWAC,North Texas,Sun Belt,20092010,,False,126,,204,,False,False,False,STD,
90037,2010,regular,2009-11-25T01:00:00.000Z,Rice,CUSA,Furman,SoCon,20092010,,False,241,,93,,False,True,False,STD,
90037,2010,regular,2009-11-25T01:00:00.000Z,Furman,SoCon,Rice,CUSA,20092010,,False,93,,241,,False,False,False,STD,
90038,2010,regular,2009-11-25T01:00:00.000Z,Tulsa,CUSA,Loyola Marymount,WCC,20092010,,False,304,,153,,False,True,False,STD,
90038,2010,regular,2009-11-25T01:00:00.000Z,Loyola Marymount,WCC,Tulsa,CUSA,20092010,,False,153,,304,,False,False,False,STD,
90039,2010,regular,2009-11-25T01:00:00.000Z,Oklahoma State,Big 12,Prairie View A&M,SWAC,20092010,,False,218,,232,,False,True,False,STD,
90039,2010,regular,2009-11-25T01:00:00.000Z,Prairie View A&M,SWAC,Oklahoma State,Big 12,20092010,,False,232,,218,,False,False,False,STD,
90040,2010,regular,2009-11-25T01:00:00.000Z,UTSA,Southland,Fairleigh Dickinson,NEC,20092010,,False,328,,84,,True,True,False,STD,
90040,2010,regular,2009-11-25T01:00:00.000Z,Fairleigh Dickinson,NEC,UTSA,Southland,20092010,,False,84,,328,,True,False,False,STD,
90041,2010,regular,2009-11-25T01:00:00.000Z,Nebraska,Big 12,Kansas City,Summit,20092010,,False,188,,130,,False,True,False,STD,
90041,2010,regular,2009-11-25T01:00:00.000Z,Kansas City,Summit,Nebraska,Big 12,20092010,,False,130,,188,,False,False,False,STD,
90042,2010,regular,2009-11-25T01:00:00.000Z,North Dakota,,Waldorf College,,20092010,,False,201,,811,,False,True,True,STD,
90042,2010,regular,2009-11-25T01:00:00.000Z,Waldorf College,,North Dakota,,20092010,,False,811,,201,,False,False,True,STD,
90043,2010,regular,2009-11-25T01:00:00.000Z,Missouri,Big 12,Chattanooga,SoCon,20092010,,False,177,,49,,False,True,False,STD,
90043,2010,regular,2009-11-25T01:00:00.000Z,Chattanooga,SoCon,Missouri,Big 12,20092010,,False,49,,177,,False,False,False,STD,
90044,2010,regular,2009-11-25T01:00:00.000Z,Saint Louis,A-10,Mississippi Valley State,SWAC,20092010,,False,252,,175,,False,True,False,STD,
90044,2010,regular,2009-11-25T01:00:00.000Z,Mississippi Valley State,SWAC,Saint Louis,A-10,20092010,,False,175,,252,,False,False,False,STD,
90045,2010,regular,2009-11-25T01:00:00.000Z,Western Kentucky,Sun Belt,Indiana State,MVC,20092010,,False,350,,122,,False,True,False,STD,
90045,2010,regular,2009-11-25T01:00:00.000Z,Indiana State,MVC,Western Kentucky,Sun Belt,20092010,,False,122,,350,,False,False,False,STD,
90046,2010,regular,2009-11-25T01:00:00.000Z,Iowa State,Big 12,Tennessee State,OVC,20092010,,False,125,,290,,False,True,False,STD,
90046,2010,regular,2009-11-25T01:00:00.000Z,Tennessee State,OVC,Iowa State,Big 12,20092010,,False,290,,125,,False,False,False,STD,
90048,2010,regular,2009-11-25T01:00:00.000Z,UAB,CUSA,Troy,Sun Belt,20092010,,False,305,,302,,False,True,False,STD,
90048,2010,regular,2009-11-25T01:00:00.000Z,Troy,Sun Belt,UAB,CUSA,20092010,,False,302,,305,,False,False,False,STD,
90047,2010,regular,2009-11-25T01:00:00.000Z,Arkansas,SEC,Morgan State,MEAC,20092010,,False,12,,182,,False,True,False,STD,
90047,2010,regular,2009-11-25T01:00:00.000Z,Morgan State,MEAC,Arkansas,SEC,20092010,,False,182,,12,,False,False,False,STD,
90025,2010,regular,2009-11-25T01:00:00.000Z,Memphis,CUSA,Central Arkansas,,20092010,,False,163,,43,,False,True,False,STD,
90025,2010,regular,2009-11-25T01:00:00.000Z,Central Arkansas,,Memphis,CUSA,20092010,,False,43,,163,,False,False,False,STD,
90026,2010,regular,2009-11-25T01:00:00.000Z,Columbia,Ivy,Bucknell,Patriot,20092010,,False,58,,32,,False,True,False,STD,
90026,2010,regular,2009-11-25T01:00:00.000Z,Bucknell,Patriot,Columbia,Ivy,20092010,,False,32,,58,,False,False,False,STD,
90027,2010,regular,2009-11-25T01:00:00.000Z,Stephen F. Austin,Southland,Texas Tech,Big 12,20092010,,False,282,,298,,False,True,False,STD,
90027,2010,regular,2009-11-25T01:00:00.000Z,Texas Tech,Big 12,Stephen F. Austin,Southland,20092010,,False,298,,282,,False,False,False,STD,
90028,2010,regular,2009-11-25T01:00:00.000Z,Southern Miss,CUSA,William Carey,,20092010,,False,275,,560,,False,True,False,STD,
90028,2010,regular,2009-11-25T01:00:00.000Z,William Carey,,Southern Miss,CUSA,20092010,,False,560,,275,,False,False,False,STD,
90029,2010,regular,2009-11-25T01:00:00.000Z,Southeast Missouri State,OVC,Eastern Michigan,MAC,20092010,,False,272,,79,,False,True,False,STD,
90029,2010,regular,2009-11-25T01:00:00.000Z,Eastern Michigan,MAC,Southeast Missouri State,OVC,20092010,,False,79,,272,,False,False,False,STD,
90030,2010,regular,2009-11-25T01:00:00.000Z,SE Louisiana,Southland,Jacksonville State,ASUN,20092010,,False,246,,128,,False,True,True,STD,
90030,2010,regular,2009-11-25T01:00:00.000Z,Jacksonville State,ASUN,SE Louisiana,Southland,20092010,,False,128,,246,,False,False,True,STD,
90030,2010,regular,2009-11-25T01:00:00.000Z,SE Louisiana,Southland,Jacksonville State,OVC,20092010,,False,246,,128,,False,True,True,STD,
90030,2010,regular,2009-11-25T01:00:00.000Z,Jacksonville State,OVC,SE Louisiana,Southland,20092010,,False,128,,246,,False,False,True,STD,
90031,2010,regular,2009-11-25T01:00:00.000Z,Chicago State,Indep.,Eastern Illinois,OVC,20092010,,False,50,,77,,False,True,True,STD,
90031,2010,regular,2009-11-25T01:00:00.000Z,Eastern Illinois,OVC,Chicago State,Indep.,20092010,,False,77,,50,,False,False,True,STD,
90031,2010,regular,2009-11-25T01:00:00.000Z,Chicago State,Great West,Eastern Illinois,OVC,20092010,,False,50,,77,,False,True,True,STD,
90031,2010,regular,2009-11-25T01:00:00.000Z,Eastern Illinois,OVC,Chicago State,Great West,20092010,,False,77,,50,,False,False,True,STD,
90049,2010,regular,2009-11-25T01:05:00.000Z,Louisiana,Sun Belt,Mobile,,20092010,,False,148,,819,,False,True,False,STD,
90049,2010,regular,2009-11-25T01:05:00.000Z,Mobile,,Louisiana,Sun Belt,20092010,,False,819,,148,,False,False,False,STD,
90050,2010,regular,2009-11-25T01:05:00.000Z,Bradley,MVC,Presbyterian,,20092010,,False,29,,233,,False,True,False,STD,
90050,2010,regular,2009-11-25T01:05:00.000Z,Presbyterian,,Bradley,MVC,20092010,,False,233,,29,,False,False,False,STD,
90052,2010,regular,2009-11-25T01:30:00.000Z,Lafayette,Patriot,Hartford,Am. East,20092010,,False,138,,363,,False,True,False,STD,
90052,2010,regular,2009-11-25T01:30:00.000Z,Hartford,Am. East,Lafayette,Patriot,20092010,,False,363,,138,,False,False,False,STD,
90051,2010,regular,2009-11-25T01:30:00.000Z,UL Monroe,Sun Belt,Grambling,SWAC,20092010,,False,316,,103,,False,True,False,STD,
90051,2010,regular,2009-11-25T01:30:00.000Z,Grambling,SWAC,UL Monroe,Sun Belt,20092010,,False,103,,316,,False,False,False,STD,
90053,2010,regular,2009-11-25T01:45:00.000Z,Northwestern State,Southland,Houston Christian,,20092010,,False,211,,112,,False,True,True,STD,
90053,2010,regular,2009-11-25T01:45:00.000Z,Houston Christian,,Northwestern State,Southland,20092010,,False,112,,211,,False,False,True,STD,
90054,2010,regular,2009-11-25T02:00:00.000Z,TCU,Mountain West,Texas State,Southland,20092010,,False,287,,297,,False,True,False,STD,
90054,2010,regular,2009-11-25T02:00:00.000Z,Texas State,Southland,TCU,Mountain West,20092010,,False,297,,287,,False,False,False,STD,
90057,2010,regular,2009-11-25T02:00:00.000Z,Colorado State,Mountain West,Mayville State,,20092010,,False,57,,940,,False,True,False,STD,
90057,2010,regular,2009-11-25T02:00:00.000Z,Mayville State,,Colorado State,Mountain West,20092010,,False,940,,57,,False,False,False,STD,
90056,2010,regular,2009-11-25T02:00:00.000Z,BYU,Mountain West,Southern,SWAC,20092010,,False,18,,274,,False,True,False,STD,
90056,2010,regular,2009-11-25T02:00:00.000Z,Southern,SWAC,BYU,Mountain West,20092010,,False,274,,18,,False,False,False,STD,
90055,2010,regular,2009-11-25T02:00:00.000Z,Utah,Mountain West,Seattle U,Indep.,20092010,,False,331,,262,,False,True,False,STD,
90055,2010,regular,2009-11-25T02:00:00.000Z,Seattle U,Indep.,Utah,Mountain West,20092010,,False,262,,331,,False,False,False,STD,
90059,2010,regular,2009-11-25T02:05:00.000Z,Utah State,WAC,Idaho State,Big Sky,20092010,,False,329,,116,,False,True,False,STD,
90059,2010,regular,2009-11-25T02:05:00.000Z,Idaho State,Big Sky,Utah State,WAC,20092010,,False,116,,329,,False,False,False,STD,
90058,2010,regular,2009-11-25T02:05:00.000Z,Weber State,Big Sky,Western State Colorado University,,20092010,,False,345,,1249,,False,True,False,STD,
90058,2010,regular,2009-11-25T02:05:00.000Z,Western State Colorado University,,Weber State,Big Sky,20092010,,False,1249,,345,,False,False,False,STD,
90060,2010,regular,2009-11-25T02:30:00.000Z,Wisconsin,Big Ten,Gonzaga,WCC,20092010,,False,355,,102,,True,True,False,STD,
90060,2010,regular,2009-11-25T02:30:00.000Z,Gonzaga,WCC,Wisconsin,Big Ten,20092010,,False,102,,355,,True,False,False,STD,
89984,2010,regular,2009-11-25T02:45:00.000Z,Illinois,Big Ten,Wofford,SoCon,20092010,,False,118,,356,,False,True,False,STD,
89984,2010,regular,2009-11-25T02:45:00.000Z,Wofford,SoCon,Illinois,Big Ten,20092010,,False,356,,118,,False,False,False,STD,
90061,2010,regular,2009-11-25T03:00:00.000Z,UC Davis,Big West,North Dakota State,Summit,20092010,,False,307,,202,,False,True,False,STD,
90061,2010,regular,2009-11-25T03:00:00.000Z,North Dakota State,Summit,UC Davis,Big West,20092010,,False,202,,307,,False,False,False,STD,
89979,2010,regular,2009-11-25T03:00:00.000Z,Pittsburgh,Big East,Texas,Big 12,20092010,,False,229,,295,,True,True,False,STD,
89979,2010,regular,2009-11-25T03:00:00.000Z,Texas,Big 12,Pittsburgh,Big East,20092010,,False,295,,229,,True,False,False,STD,
90062,2010,regular,2009-11-25T03:05:00.000Z,Idaho,Big Sky,Sacramento State,Big Sky,20092010,,False,117,,249,,False,True,False,STD,
90062,2010,regular,2009-11-25T03:05:00.000Z,Sacramento State,Big Sky,Idaho,Big Sky,20092010,,False,249,,117,,False,False,False,STD,
90062,2010,regular,2009-11-25T03:05:00.000Z,Idaho,WAC,Sacramento State,Big Sky,20092010,,False,117,,249,,False,True,False,STD,
90062,2010,regular,2009-11-25T03:05:00.000Z,Sacramento State,Big Sky,Idaho,WAC,20092010,,False,249,,117,,False,False,False,STD,
90064,2010,regular,2009-11-25T03:05:00.000Z,Eastern Washington,Big Sky,Boise State,WAC,20092010,,False,80,,25,,False,True,False,STD,
90064,2010,regular,2009-11-25T03:05:00.000Z,Boise State,WAC,Eastern Washington,Big Sky,20092010,,False,25,,80,,False,False,False,STD,
90063,2010,regular,2009-11-25T03:05:00.000Z,Cal State Fullerton,Big West,New Mexico State,WAC,20092010,,False,37,,192,,False,True,False,STD,
90063,2010,regular,2009-11-25T03:05:00.000Z,New Mexico State,WAC,Cal State Fullerton,Big West,20092010,,False,192,,37,,False,False,False,STD,
90065,2010,regular,2009-11-25T03:30:00.000Z,California,Pac-12,Jacksonville,ASUN,20092010,,False,40,,127,,False,True,False,STD,
90065,2010,regular,2009-11-25T03:30:00.000Z,Jacksonville,ASUN,California,Pac-12,20092010,,False,127,,40,,False,False,False,STD,
90073,2010,regular,2009-11-25T18:30:00.000Z,Florida A&M,MEAC,Oral Roberts,Summit,20092010,,False,85,,222,,True,True,False,STD,
90073,2010,regular,2009-11-25T18:30:00.000Z,Oral Roberts,Summit,Florida A&M,MEAC,20092010,,False,222,,85,,True,False,False,STD,
90074,2010,regular,2009-11-25T19:00:00.000Z,Chaminade,,Colorado,Big 12,20092010,,False,902,,56,,False,True,False,STD,
90074,2010,regular,2009-11-25T19:00:00.000Z,Colorado,Big 12,Chaminade,,20092010,,False,56,,902,,False,False,False,STD,
90075,2010,regular,2009-11-25T21:00:00.000Z,Bryant,,Brown,Ivy,20092010,,False,31,,30,,False,True,False,STD,
90075,2010,regular,2009-11-25T21:00:00.000Z,Brown,Ivy,Bryant,,20092010,,False,30,,31,,False,False,False,STD,
90078,2010,regular,2009-11-25T21:00:00.000Z,Boston University,Am. East,Northeastern,CAA,20092010,,False,27,,205,,False,True,False,STD,
90078,2010,regular,2009-11-25T21:00:00.000Z,Northeastern,CAA,Boston University,Am. East,20092010,,False,205,,27,,False,False,False,STD,
90077,2010,regular,2009-11-25T21:00:00.000Z,Rider,MAAC,Sam Houston,Southland,20092010,,False,243,,255,,True,True,False,STD,
90077,2010,regular,2009-11-25T21:00:00.000Z,Sam Houston,Southland,Rider,MAAC,20092010,,False,255,,243,,True,False,False,STD,
90076,2010,regular,2009-11-25T21:00:00.000Z,Stetson,ASUN,Palm Beach Atlantic,,20092010,,False,283,,1111,,False,True,False,STD,
90076,2010,regular,2009-11-25T21:00:00.000Z,Palm Beach Atlantic,,Stetson,ASUN,20092010,,False,1111,,283,,False,False,False,STD,
90070,2010,regular,2009-11-25T21:30:00.000Z,Wisconsin,Big Ten,Maryland,ACC,20092010,,False,355,,160,,True,True,False,STD,
90070,2010,regular,2009-11-25T21:30:00.000Z,Maryland,ACC,Wisconsin,Big Ten,20092010,,False,160,,355,,True,False,False,STD,
90079,2010,regular,2009-11-25T22:00:00.000Z,Binghamton,Am. East,Arkansas-Monticello,,20092010,,False,24,,1186,,True,True,False,STD,
90079,2010,regular,2009-11-25T22:00:00.000Z,Arkansas-Monticello,,Binghamton,Am. East,20092010,,False,1186,,24,,True,False,False,STD,
90080,2010,regular,2009-11-25T23:00:00.000Z,Georgia State,CAA,Utah Valley,Great West,20092010,,False,100,,332,,True,True,False,STD,
90080,2010,regular,2009-11-25T23:00:00.000Z,Utah Valley,Great West,Georgia State,CAA,20092010,,False,332,,100,,True,False,False,STD,
90080,2010,regular,2009-11-25T23:00:00.000Z,Georgia State,Sun Belt,Utah Valley,Great West,20092010,,False,100,,332,,True,True,False,STD,
90080,2010,regular,2009-11-25T23:00:00.000Z,Utah Valley,Great West,Georgia State,Sun Belt,20092010,,False,332,,100,,True,False,False,STD,
90082,2010,regular,2009-11-25T23:00:00.000Z,Penn State,Big Ten,Sacred Heart,NEC,20092010,,False,226,,250,,False,True,False,STD,
90082,2010,regular,2009-11-25T23:00:00.000Z,Sacred Heart,NEC,Penn State,Big Ten,20092010,,False,250,,226,,False,False,False,STD,
90081,2010,regular,2009-11-25T23:00:00.000Z,Eastern Kentucky,OVC,UTSA,Southland,20092010,,False,78,,328,,False,True,True,STD,
90081,2010,regular,2009-11-25T23:00:00.000Z,UTSA,Southland,Eastern Kentucky,OVC,20092010,,False,328,,78,,False,False,True,STD,
90093,2010,regular,2009-11-26T00:00:00.000Z,IU Indianapolis,Summit,Indiana University East,,20092010,,False,115,,1395,,False,True,False,STD,
90093,2010,regular,2009-11-26T00:00:00.000Z,Indiana University East,,IU Indianapolis,Summit,20092010,,False,1395,,115,,False,False,False,STD,
90090,2010,regular,2009-11-26T00:00:00.000Z,Cleveland State,Horizon,Virginia,ACC,20092010,,False,53,,339,,True,True,False,STD,
90090,2010,regular,2009-11-26T00:00:00.000Z,Virginia,ACC,Cleveland State,Horizon,20092010,,False,339,,53,,True,False,False,STD,
90091,2010,regular,2009-11-26T00:00:00.000Z,Mount St. Mary's,NEC,Niagara,MAAC,20092010,,False,183,,194,,False,True,False,STD,
90091,2010,regular,2009-11-26T00:00:00.000Z,Niagara,MAAC,Mount St. Mary's,NEC,20092010,,False,194,,183,,False,False,False,STD,
90089,2010,regular,2009-11-26T00:00:00.000Z,Davidson,SoCon,Fredonia State,,20092010,,False,63,,617,,False,True,False,STD,
90089,2010,regular,2009-11-26T00:00:00.000Z,Fredonia State,,Davidson,SoCon,20092010,,False,617,,63,,False,False,False,STD,
90088,2010,regular,2009-11-26T00:00:00.000Z,East Tennessee State,SoCon,Charleston,SoCon,20092010,,False,75,,46,,False,True,False,STD,
90088,2010,regular,2009-11-26T00:00:00.000Z,Charleston,SoCon,East Tennessee State,SoCon,20092010,,False,46,,75,,False,False,False,STD,
90088,2010,regular,2009-11-26T00:00:00.000Z,East Tennessee State,ASUN,Charleston,SoCon,20092010,,False,75,,46,,False,True,False,STD,
90088,2010,regular,2009-11-26T00:00:00.000Z,Charleston,SoCon,East Tennessee State,ASUN,20092010,,False,46,,75,,False,False,False,STD,
90087,2010,regular,2009-11-26T00:00:00.000Z,St. Francis (PA),NEC,Lehigh,Patriot,20092010,,False,278,,141,,False,True,False,STD,
90087,2010,regular,2009-11-26T00:00:00.000Z,Lehigh,Patriot,St. Francis (PA),NEC,20092010,,False,141,,278,,False,False,False,STD,
90086,2010,regular,2009-11-26T00:00:00.000Z,William & Mary,CAA,Hampton,MEAC,20092010,,False,353,,106,,False,True,False,STD,
90086,2010,regular,2009-11-26T00:00:00.000Z,Hampton,MEAC,William & Mary,CAA,20092010,,False,106,,353,,False,False,False,STD,
90085,2010,regular,2009-11-26T00:00:00.000Z,Howard,MEAC,Fairfield,MAAC,20092010,,False,114,,83,,False,True,False,STD,
90085,2010,regular,2009-11-26T00:00:00.000Z,Fairfield,MAAC,Howard,MEAC,20092010,,False,83,,114,,False,False,False,STD,
90084,2010,regular,2009-11-26T00:00:00.000Z,South Florida,Big East,Kent State,MAC,20092010,,False,271,,134,,False,True,False,STD,
90084,2010,regular,2009-11-26T00:00:00.000Z,Kent State,MAC,South Florida,Big East,20092010,,False,134,,271,,False,False,False,STD,
90083,2010,regular,2009-11-26T00:00:00.000Z,Marshall,CUSA,Lamar,Southland,20092010,,False,158,,139,,False,True,False,STD,
90083,2010,regular,2009-11-26T00:00:00.000Z,Lamar,Southland,Marshall,CUSA,20092010,,False,139,,158,,False,False,False,STD,
90094,2010,regular,2009-11-26T00:00:00.000Z,Auburn,SEC,High Point,Big South,20092010,,False,16,,109,,False,True,False,STD,
90094,2010,regular,2009-11-26T00:00:00.000Z,High Point,Big South,Auburn,SEC,20092010,,False,109,,16,,False,False,False,STD,
90071,2010,regular,2009-11-26T00:00:00.000Z,Arizona,Pac-12,Vanderbilt,SEC,20092010,,False,11,,336,,True,True,False,STD,
90071,2010,regular,2009-11-26T00:00:00.000Z,Vanderbilt,SEC,Arizona,Pac-12,20092010,,False,336,,11,,True,False,False,STD,
90069,2010,regular,2009-11-26T00:00:00.000Z,UConn,Big East,LSU,SEC,20092010,,False,314,,136,,False,True,False,STD,
90069,2010,regular,2009-11-26T00:00:00.000Z,LSU,SEC,UConn,Big East,20092010,,False,136,,314,,False,False,False,STD,
90092,2010,regular,2009-11-26T00:00:00.000Z,Harvard,Ivy,New Hampshire,Am. East,20092010,,False,107,,190,,False,True,False,STD,
90092,2010,regular,2009-11-26T00:00:00.000Z,New Hampshire,Am. East,Harvard,Ivy,20092010,,False,190,,107,,False,False,False,STD,
90096,2010,regular,2009-11-26T00:30:00.000Z,Miami,ACC,Florida Gulf Coast,,20092010,,False,168,,88,,False,True,False,STD,
90096,2010,regular,2009-11-26T00:30:00.000Z,Florida Gulf Coast,,Miami,ACC,20092010,,False,88,,168,,False,False,False,STD,
90097,2010,regular,2009-11-26T00:30:00.000Z,American University,Patriot,Manhattan,MAAC,20092010,,False,8,,155,,False,True,False,STD,
90097,2010,regular,2009-11-26T00:30:00.000Z,Manhattan,MAAC,American University,Patriot,20092010,,False,155,,8,,False,False,False,STD,
90095,2010,regular,2009-11-26T00:30:00.000Z,Western Carolina,SoCon,Duquesne,A-10,20092010,,False,348,,73,,False,True,False,STD,
90095,2010,regular,2009-11-26T00:30:00.000Z,Duquesne,A-10,Western Carolina,SoCon,20092010,,False,73,,348,,False,False,False,STD,
90101,2010,regular,2009-11-26T01:00:00.000Z,Texas A&M-Corpus Christi,Southland,Texas A&M-International,,20092010,,False,294,,1069,,False,True,True,STD,
90101,2010,regular,2009-11-26T01:00:00.000Z,Texas A&M-International,,Texas A&M-Corpus Christi,Southland,20092010,,False,1069,,294,,False,False,True,STD,
90066,2010,regular,2009-11-26T01:00:00.000Z,Kansas,Big 12,Oakland,Summit,20092010,,False,131,,214,,False,True,False,STD,
90066,2010,regular,2009-11-26T01:00:00.000Z,Oakland,Summit,Kansas,Big 12,20092010,,False,214,,131,,False,False,False,STD,
90098,2010,regular,2009-11-26T01:00:00.000Z,Texas Southern,SWAC,Jarvis Christian,,20092010,,False,296,,846,,False,True,False,STD,
90098,2010,regular,2009-11-26T01:00:00.000Z,Jarvis Christian,,Texas Southern,SWAC,20092010,,False,846,,296,,False,False,False,STD,
90099,2010,regular,2009-11-26T01:00:00.000Z,New Orleans,Sun Belt,Mobile,,20092010,,False,193,,819,,False,True,False,STD,
90099,2010,regular,2009-11-26T01:00:00.000Z,Mobile,,New Orleans,Sun Belt,20092010,,False,819,,193,,False,False,False,STD,
90099,2010,regular,2009-11-26T01:00:00.000Z,New Orleans,Indep.,Mobile,,20092010,,False,193,,819,,False,True,False,STD,
