gameid,season,seasontype,startdate,team,conference,opponent,opponentconference,seasonlabel,tournament,starttimetbd,teamid,teamseed,opponentid,opponentseed,neutralsite,ishome,conferencegame,gametype,notes
25447,2021,regular,2020-12-06T19:30:00.000Z,Stony Brook,Am. East,St. John's,Big East,20202021,,False,285,,279,,False,False,False,STD,
25452,2021,regular,2020-12-06T20:00:00.000Z,Western Kentucky,CUSA,Mississippi Valley State,SWAC,20202021,,False,350,,175,,False,True,False,STD,
25452,2021,regular,2020-12-06T20:00:00.000Z,Mississippi Valley State,SWAC,Western Kentucky,CUSA,20202021,,False,175,,350,,False,False,False,STD,
25448,2021,regular,2020-12-06T20:00:00.000Z,Northwestern State,Southland,UL Monroe,Sun Belt,20202021,,False,211,,316,,False,True,False,STD,
25448,2021,regular,2020-12-06T20:00:00.000Z,UL Monroe,Sun Belt,Northwestern State,Southland,20202021,,False,316,,211,,False,False,False,STD,
25454,2021,regular,2020-12-06T20:00:00.000Z,UAB,CUSA,Troy,Sun Belt,20202021,,False,305,,302,,False,True,False,STD,
25454,2021,regular,2020-12-06T20:00:00.000Z,Troy,Sun Belt,UAB,CUSA,20202021,,False,302,,305,,False,False,False,STD,
25453,2021,regular,2020-12-06T20:00:00.000Z,Cincinnati,American,Xavier,Big East,20202021,,False,51,,359,,False,True,False,STD,
25453,2021,regular,2020-12-06T20:00:00.000Z,Xavier,Big East,Cincinnati,American,20202021,,False,359,,51,,False,False,False,STD,
25451,2021,regular,2020-12-06T20:00:00.000Z,Little Rock,Sun Belt,Central Arkansas,Southland,20202021,,False,144,,43,,False,True,False,STD,
25451,2021,regular,2020-12-06T20:00:00.000Z,Central Arkansas,Southland,Little Rock,Sun Belt,20202021,,False,43,,144,,False,False,False,STD,
25450,2021,regular,2020-12-06T20:00:00.000Z,Denver,Summit,UC Riverside,Big West,20202021,,False,68,,309,,False,True,False,STD,
25450,2021,regular,2020-12-06T20:00:00.000Z,UC Riverside,Big West,Denver,Summit,20202021,,False,309,,68,,False,False,False,STD,
25449,2021,regular,2020-12-06T20:00:00.000Z,Drake,MVC,St. Ambrose,,20202021,,False,70,,711,,False,True,False,STD,
25449,2021,regular,2020-12-06T20:00:00.000Z,St. Ambrose,,Drake,MVC,20202021,,False,711,,70,,False,False,False,STD,
25455,2021,regular,2020-12-06T20:30:00.000Z,Western Illinois,Summit,Central Michigan,MAC,20202021,,False,349,,45,,False,True,False,STD,
25455,2021,regular,2020-12-06T20:30:00.000Z,Central Michigan,MAC,Western Illinois,Summit,20202021,,False,45,,349,,False,False,False,STD,
25456,2021,regular,2020-12-06T20:45:00.000Z,North Alabama,ASUN,Carver College,,20202021,,False,197,,1138,,False,True,False,STD,
25456,2021,regular,2020-12-06T20:45:00.000Z,Carver College,,North Alabama,ASUN,20202021,,False,1138,,197,,False,False,False,STD,
25462,2021,regular,2020-12-06T21:00:00.000Z,App State,Sun Belt,NC Wesleyan,,20202021,,False,9,,519,,False,True,False,STD,
25462,2021,regular,2020-12-06T21:00:00.000Z,NC Wesleyan,,App State,Sun Belt,20202021,,False,519,,9,,False,False,False,STD,
25460,2021,regular,2020-12-06T21:00:00.000Z,Michigan,Big Ten,UCF,American,20202021,,False,170,,312,,False,True,False,STD,
25460,2021,regular,2020-12-06T21:00:00.000Z,UCF,American,Michigan,Big Ten,20202021,,False,312,,170,,False,False,False,STD,
25464,2021,regular,2020-12-06T21:00:00.000Z,TCU,Big 12,Oklahoma,Big 12,20202021,,False,287,,217,,False,True,True,STD,
25464,2021,regular,2020-12-06T21:00:00.000Z,Oklahoma,Big 12,TCU,Big 12,20202021,,False,217,,287,,False,False,True,STD,
25457,2021,regular,2020-12-06T21:00:00.000Z,Longwood,Big South,Greensboro College,,20202021,,False,147,,954,,False,True,False,STD,
25457,2021,regular,2020-12-06T21:00:00.000Z,Greensboro College,,Longwood,Big South,20202021,,False,954,,147,,False,False,False,STD,
25458,2021,regular,2020-12-06T21:00:00.000Z,Army,Patriot,La Salle,A-10,20202021,,False,15,,137,,False,True,False,STD,
25458,2021,regular,2020-12-06T21:00:00.000Z,La Salle,A-10,Army,Patriot,20202021,,False,137,,15,,False,False,False,STD,
25459,2021,regular,2020-12-06T21:00:00.000Z,Marist,MAAC,Binghamton,Am. East,20202021,,False,156,,24,,False,True,False,STD,
25459,2021,regular,2020-12-06T21:00:00.000Z,Binghamton,Am. East,Marist,MAAC,20202021,,False,24,,156,,False,False,False,STD,
25463,2021,regular,2020-12-06T21:00:00.000Z,Texas A&M,SEC,UT Rio Grande Valley,WAC,20202021,,False,293,,326,,False,True,False,STD,
25463,2021,regular,2020-12-06T21:00:00.000Z,UT Rio Grande Valley,WAC,Texas A&M,SEC,20202021,,False,326,,293,,False,False,False,STD,
25461,2021,regular,2020-12-06T21:00:00.000Z,Oregon State,Pac-12,Wyoming,Mountain West,20202021,,False,224,,358,,False,True,False,STD,
25461,2021,regular,2020-12-06T21:00:00.000Z,Wyoming,Mountain West,Oregon State,Pac-12,20202021,,False,358,,224,,False,False,False,STD,
25478,2021,regular,2020-12-06T21:30:00.000Z,San Diego State,Mountain West,Pepperdine,WCC,20202021,,False,257,,228,,False,True,False,STD,
25478,2021,regular,2020-12-06T21:30:00.000Z,Pepperdine,WCC,San Diego State,Mountain West,20202021,,False,228,,257,,False,False,False,STD,
25465,2021,regular,2020-12-06T21:30:00.000Z,Georgetown,Big East,West Virginia,Big 12,20202021,,False,97,,347,,False,True,False,STD,
25465,2021,regular,2020-12-06T21:30:00.000Z,West Virginia,Big 12,Georgetown,Big East,20202021,,False,347,,97,,False,False,False,STD,
25468,2021,regular,2020-12-06T22:00:00.000Z,Long Beach State,Big West,Seattle U,WAC,20202021,,False,145,,262,,False,True,False,STD,
25468,2021,regular,2020-12-06T22:00:00.000Z,Seattle U,WAC,Long Beach State,Big West,20202021,,False,262,,145,,False,False,False,STD,
25469,2021,regular,2020-12-06T22:00:00.000Z,Georgia Tech,ACC,Kentucky,SEC,20202021,,False,101,,135,,False,True,False,TRNMNT,
25469,2021,regular,2020-12-06T22:00:00.000Z,Kentucky,SEC,Georgia Tech,ACC,20202021,,False,135,,101,,False,False,False,TRNMNT,
25466,2021,regular,2020-12-06T22:00:00.000Z,Stephen F. Austin,Southland,LSU Alexandria,,20202021,,False,282,,531,,False,True,False,STD,
25466,2021,regular,2020-12-06T22:00:00.000Z,LSU Alexandria,,Stephen F. Austin,Southland,20202021,,False,531,,282,,False,False,False,STD,
25467,2021,regular,2020-12-06T22:00:00.000Z,Southern Illinois,MVC,Quincy,,20202021,,False,273,,1115,,False,True,False,STD,
25467,2021,regular,2020-12-06T22:00:00.000Z,Quincy,,Southern Illinois,MVC,20202021,,False,1115,,273,,False,False,False,STD,
25486,2021,regular,2020-12-06T23:00:00.000Z,Iowa State,Big 12,DePaul,Big East,20202021,,False,125,,65,,False,True,False,STD,
25486,2021,regular,2020-12-06T23:00:00.000Z,DePaul,Big East,Iowa State,Big 12,20202021,,False,65,,125,,False,False,False,STD,
25471,2021,regular,2020-12-06T23:00:00.000Z,Howard,MEAC,Bellarmine,ASUN,20202021,,False,114,,21,,False,True,False,TRNMNT,
25471,2021,regular,2020-12-06T23:00:00.000Z,Bellarmine,ASUN,Howard,MEAC,20202021,,False,21,,114,,False,False,False,TRNMNT,
25473,2021,regular,2020-12-06T23:00:00.000Z,Bowling Green,MAC,Buffalo,MAC,20202021,,False,28,,33,,False,True,True,STD,
25473,2021,regular,2020-12-06T23:00:00.000Z,Buffalo,MAC,Bowling Green,MAC,20202021,,False,33,,28,,False,False,True,STD,
25472,2021,regular,2020-12-06T23:00:00.000Z,LSU,SEC,Louisiana Tech,CUSA,20202021,,False,136,,149,,False,True,False,STD,
25472,2021,regular,2020-12-06T23:00:00.000Z,Louisiana Tech,CUSA,LSU,SEC,20202021,,False,149,,136,,False,False,False,STD,
25470,2021,regular,2020-12-06T23:00:00.000Z,Sam Houston,Southland,Howard Payne,,20202021,,False,255,,559,,False,True,False,STD,
25470,2021,regular,2020-12-06T23:00:00.000Z,Howard Payne,,Sam Houston,Southland,20202021,,False,559,,255,,False,False,False,STD,
25436,2021,regular,2020-12-06T23:00:00.000Z,Michigan State,Big Ten,Western Michigan,MAC,20202021,,False,169,,351,,False,True,False,STD,
25436,2021,regular,2020-12-06T23:00:00.000Z,Western Michigan,MAC,Michigan State,Big Ten,20202021,,False,351,,169,,False,False,False,STD,
25474,2021,regular,2020-12-07T00:00:00.000Z,Notre Dame,ACC,Detroit Mercy,Horizon,20202021,,False,213,,69,,False,True,False,STD,
25474,2021,regular,2020-12-07T00:00:00.000Z,Detroit Mercy,Horizon,Notre Dame,ACC,20202021,,False,69,,213,,False,False,False,STD,
25475,2021,regular,2020-12-07T01:00:00.000Z,Penn State,Big Ten,Seton Hall,Big East,20202021,,False,226,,263,,False,True,False,STD,
25475,2021,regular,2020-12-07T01:00:00.000Z,Seton Hall,Big East,Penn State,Big Ten,20202021,,False,263,,226,,False,False,False,STD,
25476,2021,regular,2020-12-07T01:00:00.000Z,UCLA,Pac-12,California,Pac-12,20202021,,False,313,,40,,False,True,True,STD,
25476,2021,regular,2020-12-07T01:00:00.000Z,California,Pac-12,UCLA,Pac-12,20202021,,False,40,,313,,False,False,True,STD,
25487,2021,regular,2020-12-07T03:00:00.000Z,San José State,Mountain West,Fresno Pacific,,20202021,,False,260,,853,,False,True,False,STD,
25487,2021,regular,2020-12-07T03:00:00.000Z,Fresno Pacific,,San José State,Mountain West,20202021,,False,853,,260,,False,False,False,STD,
25488,2021,regular,2020-12-07T19:00:00.000Z,Richmond,A-10,Wofford,SoCon,20202021,,False,242,,356,,False,True,False,STD,
25488,2021,regular,2020-12-07T19:00:00.000Z,Wofford,SoCon,Richmond,A-10,20202021,,False,356,,242,,False,False,False,STD,
25507,2021,regular,2020-12-07T20:00:00.000Z,UT Martin,OVC,Bethel (TN),,20202021,,False,325,,540,,False,True,False,STD,
25507,2021,regular,2020-12-07T20:00:00.000Z,Bethel (TN),,UT Martin,OVC,20202021,,False,540,,325,,False,False,False,STD,
25490,2021,regular,2020-12-07T21:00:00.000Z,Hartford,Am. East,Fairfield,MAAC,20202021,,False,363,,83,,False,True,False,STD,
25490,2021,regular,2020-12-07T21:00:00.000Z,Fairfield,MAAC,Hartford,Am. East,20202021,,False,83,,363,,False,False,False,STD,
25508,2021,regular,2020-12-07T21:00:00.000Z,App State,Sun Belt,LaGrange,,20202021,,False,9,,495,,False,True,False,STD,
25508,2021,regular,2020-12-07T21:00:00.000Z,LaGrange,,App State,Sun Belt,20202021,,False,495,,9,,False,False,False,STD,
25489,2021,regular,2020-12-07T21:00:00.000Z,UMBC,Am. East,George Washington,A-10,20202021,,False,317,,96,,False,True,False,STD,
25489,2021,regular,2020-12-07T21:00:00.000Z,George Washington,A-10,UMBC,Am. East,20202021,,False,96,,317,,False,False,False,STD,
25491,2021,regular,2020-12-07T22:00:00.000Z,East Carolina,American,UNC Wilmington,CAA,20202021,,False,74,,321,,False,True,False,STD,
25491,2021,regular,2020-12-07T22:00:00.000Z,UNC Wilmington,CAA,East Carolina,American,20202021,,False,321,,74,,False,False,False,STD,
25492,2021,regular,2020-12-07T23:00:00.000Z,Coastal Carolina,Sun Belt,North Carolina Central,MEAC,20202021,,False,54,,199,,False,True,False,STD,
25492,2021,regular,2020-12-07T23:00:00.000Z,North Carolina Central,MEAC,Coastal Carolina,Sun Belt,20202021,,False,199,,54,,False,False,False,STD,
25493,2021,regular,2020-12-07T23:00:00.000Z,Charlotte,CUSA,South Carolina State,MEAC,20202021,,False,48,,267,,False,True,False,STD,
25493,2021,regular,2020-12-07T23:00:00.000Z,South Carolina State,MEAC,Charlotte,CUSA,20202021,,False,267,,48,,False,False,False,STD,
25497,2021,regular,2020-12-08T00:00:00.000Z,Cal State Bakersfield,Big West,Bethesda University,,20202021,,False,36,,592,,False,True,False,STD,
25497,2021,regular,2020-12-08T00:00:00.000Z,Bethesda University,,Cal State Bakersfield,Big West,20202021,,False,592,,36,,False,False,False,STD,
25498,2021,regular,2020-12-08T00:00:00.000Z,North Florida,ASUN,Florida Atlantic,CUSA,20202021,,False,203,,86,,False,True,False,STD,
25498,2021,regular,2020-12-08T00:00:00.000Z,Florida Atlantic,CUSA,North Florida,ASUN,20202021,,False,86,,203,,False,False,False,STD,
25499,2021,regular,2020-12-08T00:00:00.000Z,The Citadel,SoCon,Columbia International,,20202021,,False,299,,517,,False,True,False,STD,
25499,2021,regular,2020-12-08T00:00:00.000Z,Columbia International,,The Citadel,SoCon,20202021,,False,517,,299,,False,False,False,STD,
25500,2021,regular,2020-12-08T00:00:00.000Z,Norfolk State,MEAC,Hampton,Big South,20202021,,False,196,,106,,False,True,False,STD,
25500,2021,regular,2020-12-08T00:00:00.000Z,Hampton,Big South,Norfolk State,MEAC,20202021,,False,106,,196,,False,False,False,STD,
25501,2021,regular,2020-12-08T00:00:00.000Z,Eastern Kentucky,OVC,Morehead State,OVC,20202021,,False,78,,181,,False,True,True,STD,
25501,2021,regular,2020-12-08T00:00:00.000Z,Morehead State,OVC,Eastern Kentucky,OVC,20202021,,False,181,,78,,False,False,True,STD,
25502,2021,regular,2020-12-08T00:00:00.000Z,Middle Tennessee,CUSA,Chattanooga,SoCon,20202021,,False,171,,49,,False,True,False,STD,
25502,2021,regular,2020-12-08T00:00:00.000Z,Chattanooga,SoCon,Middle Tennessee,CUSA,20202021,,False,49,,171,,False,False,False,STD,
25495,2021,regular,2020-12-08T00:00:00.000Z,Oregon,Pac-12,Eastern Washington,Big Sky,20202021,,False,223,,80,,False,True,False,STD,
25495,2021,regular,2020-12-08T00:00:00.000Z,Eastern Washington,Big Sky,Oregon,Pac-12,20202021,,False,80,,223,,False,False,False,STD,
25494,2021,regular,2020-12-08T00:00:00.000Z,Nevada,Mountain West,Jessup University,,20202021,,False,189,,569,,False,True,False,STD,
25494,2021,regular,2020-12-08T00:00:00.000Z,Jessup University,,Nevada,Mountain West,20202021,,False,569,,189,,False,False,False,STD,
25509,2021,regular,2020-12-08T00:00:00.000Z,James Madison,CAA,Old Dominion,CUSA,20202021,,False,129,,219,,False,True,False,STD,
25509,2021,regular,2020-12-08T00:00:00.000Z,Old Dominion,CUSA,James Madison,CAA,20202021,,False,219,,129,,False,False,False,STD,
25509,2021,regular,2020-12-08T00:00:00.000Z,James Madison,CAA,Old Dominion,Sun Belt,20202021,,False,129,,219,,False,True,False,STD,
25509,2021,regular,2020-12-08T00:00:00.000Z,Old Dominion,Sun Belt,James Madison,CAA,20202021,,False,219,,129,,False,False,False,STD,
25496,2021,regular,2020-12-08T00:00:00.000Z,Western Michigan,MAC,Adrian,,20202021,,False,351,,1152,,False,True,False,STD,
25496,2021,regular,2020-12-08T00:00:00.000Z,Adrian,,Western Michigan,MAC,20202021,,False,1152,,351,,False,False,False,STD,
25503,2021,regular,2020-12-08T00:30:00.000Z,Southeast Missouri State,OVC,Lipscomb,ASUN,20202021,,False,272,,143,,False,True,False,STD,
25503,2021,regular,2020-12-08T00:30:00.000Z,Lipscomb,ASUN,Southeast Missouri State,OVC,20202021,,False,143,,272,,False,False,False,STD,
25505,2021,regular,2020-12-08T01:00:00.000Z,UC Santa Barbara,Big West,Loyola Marymount,WCC,20202021,,False,311,,153,,False,True,False,STD,
25505,2021,regular,2020-12-08T01:00:00.000Z,Loyola Marymount,WCC,UC Santa Barbara,Big West,20202021,,False,153,,311,,False,False,False,STD,
25504,2021,regular,2020-12-08T01:00:00.000Z,Bradley,MVC,Lewis,,20202021,,False,29,,1155,,False,True,False,STD,
25504,2021,regular,2020-12-08T01:00:00.000Z,Lewis,,Bradley,MVC,20202021,,False,1155,,29,,False,False,False,STD,
25506,2021,regular,2020-12-08T02:00:00.000Z,Arizona,Pac-12,Northern Arizona,Big Sky,20202021,,False,11,,206,,False,True,False,STD,
25506,2021,regular,2020-12-08T02:00:00.000Z,Northern Arizona,Big Sky,Arizona,Pac-12,20202021,,False,206,,11,,False,False,False,STD,
25510,2021,regular,2020-12-08T02:00:00.000Z,Cal Poly,Big West,New Mexico State,WAC,20202021,,False,35,,192,,False,True,False,STD,
25510,2021,regular,2020-12-08T02:00:00.000Z,New Mexico State,WAC,Cal Poly,Big West,20202021,,False,192,,35,,False,False,False,STD,
25556,2021,regular,2020-12-08T05:00:00.000Z,Fresno State,Mountain West,Cal State Northridge,Big West,20202021,,True,92,,38,,False,True,False,STD,
25556,2021,regular,2020-12-08T05:00:00.000Z,Cal State Northridge,Big West,Fresno State,Mountain West,20202021,,True,38,,92,,False,False,False,STD,
25512,2021,regular,2020-12-08T19:30:00.000Z,Florida National,,New Orleans,Southland,20202021,,False,666,,193,,True,True,False,TRNMNT,
25512,2021,regular,2020-12-08T19:30:00.000Z,New Orleans,Southland,Florida National,,20202021,,False,193,,666,,True,False,False,TRNMNT,
25513,2021,regular,2020-12-08T20:00:00.000Z,Iona,MAAC,Morgan State,MEAC,20202021,,False,123,,182,,False,True,False,STD,
25513,2021,regular,2020-12-08T20:00:00.000Z,Morgan State,MEAC,Iona,MAAC,20202021,,False,182,,123,,False,False,False,STD,
25515,2021,regular,2020-12-08T21:00:00.000Z,UMBC,Am. East,Delaware,CAA,20202021,,False,317,,66,,False,True,False,STD,
25515,2021,regular,2020-12-08T21:00:00.000Z,Delaware,CAA,UMBC,Am. East,20202021,,False,66,,317,,False,False,False,STD,
25514,2021,regular,2020-12-08T21:00:00.000Z,La Salle,A-10,Lincoln (PA),,20202021,,False,137,,1036,,False,True,False,STD,
25514,2021,regular,2020-12-08T21:00:00.000Z,Lincoln (PA),,La Salle,A-10,20202021,,False,1036,,137,,False,False,False,STD,
25559,2021,regular,2020-12-08T21:30:00.000Z,California Baptist,WAC,UC Davis,Big West,20202021,,False,39,,307,,False,True,False,STD,
25559,2021,regular,2020-12-08T21:30:00.000Z,UC Davis,Big West,California Baptist,WAC,20202021,,False,307,,39,,False,False,False,STD,
25518,2021,regular,2020-12-08T22:00:00.000Z,South Florida,American,Stetson,ASUN,20202021,,False,271,,283,,False,True,False,STD,
25518,2021,regular,2020-12-08T22:00:00.000Z,Stetson,ASUN,South Florida,American,20202021,,False,283,,271,,False,False,False,STD,
25517,2021,regular,2020-12-08T22:00:00.000Z,Seton Hall,Big East,Wagner,NEC,20202021,,False,263,,341,,False,True,False,STD,
25517,2021,regular,2020-12-08T22:00:00.000Z,Wagner,NEC,Seton Hall,Big East,20202021,,False,341,,263,,False,False,False,STD,
25516,2021,regular,2020-12-08T22:00:00.000Z,Indiana State,MVC,Truman State,,20202021,,False,122,,957,,False,True,False,STD,
25516,2021,regular,2020-12-08T22:00:00.000Z,Truman State,,Indiana State,MVC,20202021,,False,957,,122,,False,False,False,STD,
25521,2021,regular,2020-12-08T22:00:00.000Z,Kansas,Big 12,Creighton,Big East,20202021,,False,131,,61,,False,True,False,STD,
25521,2021,regular,2020-12-08T22:00:00.000Z,Creighton,Big East,Kansas,Big 12,20202021,,False,61,,131,,False,False,False,STD,
25520,2021,regular,2020-12-08T22:00:00.000Z,Miami,ACC,Purdue,Big Ten,20202021,,False,168,,236,,False,True,False,STD,
25520,2021,regular,2020-12-08T22:00:00.000Z,Purdue,Big Ten,Miami,ACC,20202021,,False,236,,168,,False,False,False,STD,
25519,2021,regular,2020-12-08T22:00:00.000Z,VMI,SoCon,Greensboro College,,20202021,,False,334,,954,,False,True,False,STD,
25519,2021,regular,2020-12-08T22:00:00.000Z,Greensboro College,,VMI,SoCon,20202021,,False,954,,334,,False,False,False,STD,
25522,2021,regular,2020-12-08T23:00:00.000Z,Longwood,Big South,North Carolina A&T,MEAC,20202021,,False,147,,198,,False,True,False,STD,
25522,2021,regular,2020-12-08T23:00:00.000Z,North Carolina A&T,MEAC,Longwood,Big South,20202021,,False,198,,147,,False,False,False,STD,
25511,2021,regular,2020-12-08T23:00:00.000Z,Tennessee,SEC,Colorado,Pac-12,20202021,,False,292,,56,,False,True,False,STD,
25511,2021,regular,2020-12-08T23:00:00.000Z,Colorado,Pac-12,Tennessee,SEC,20202021,,False,56,,292,,False,False,False,STD,
25560,2021,regular,2020-12-08T23:00:00.000Z,Howard,MEAC,Elon,CAA,20202021,,False,114,,81,,False,True,False,TRNMNT,
25560,2021,regular,2020-12-08T23:00:00.000Z,Elon,CAA,Howard,MEAC,20202021,,False,81,,114,,False,False,False,TRNMNT,
25523,2021,regular,2020-12-08T23:00:00.000Z,Utah,Pac-12,Idaho State,Big Sky,20202021,,False,331,,116,,False,True,False,STD,
25523,2021,regular,2020-12-08T23:00:00.000Z,Idaho State,Big Sky,Utah,Pac-12,20202021,,False,116,,331,,False,False,False,STD,
25528,2021,regular,2020-12-09T00:00:00.000Z,Detroit Mercy,Horizon,Kent State,MAC,20202021,,False,69,,134,,False,True,False,STD,
25528,2021,regular,2020-12-09T00:00:00.000Z,Kent State,MAC,Detroit Mercy,Horizon,20202021,,False,134,,69,,False,False,False,STD,
25563,2021,regular,2020-12-09T00:00:00.000Z,Tulsa,American,Arkansas,SEC,20202021,,False,304,,12,,False,True,False,STD,
25563,2021,regular,2020-12-09T00:00:00.000Z,Arkansas,SEC,Tulsa,American,20202021,,False,12,,304,,False,False,False,STD,
25562,2021,regular,2020-12-09T00:00:00.000Z,UNC Asheville,Big South,East Tennessee State,SoCon,20202021,,False,319,,75,,False,True,False,STD,
25562,2021,regular,2020-12-09T00:00:00.000Z,East Tennessee State,SoCon,UNC Asheville,Big South,20202021,,False,75,,319,,False,False,False,STD,
25561,2021,regular,2020-12-09T00:00:00.000Z,NJIT,Am. East,Sacred Heart,NEC,20202021,,False,186,,250,,False,True,False,STD,
25561,2021,regular,2020-12-09T00:00:00.000Z,Sacred Heart,NEC,NJIT,Am. East,20202021,,False,250,,186,,False,False,False,STD,
25530,2021,regular,2020-12-09T00:00:00.000Z,Louisiana,Sun Belt,LSU Alexandria,,20202021,,False,148,,531,,False,True,False,STD,
25530,2021,regular,2020-12-09T00:00:00.000Z,LSU Alexandria,,Louisiana,Sun Belt,20202021,,False,531,,148,,False,False,False,STD,
25531,2021,regular,2020-12-09T00:00:00.000Z,Mount St. Mary's,NEC,St. Francis (PA),NEC,20202021,,False,183,,278,,False,True,True,STD,
25531,2021,regular,2020-12-09T00:00:00.000Z,St. Francis (PA),NEC,Mount St. Mary's,NEC,20202021,,False,278,,183,,False,False,True,STD,
25532,2021,regular,2020-12-09T00:00:00.000Z,Fairleigh Dickinson,NEC,Central Connecticut,NEC,20202021,,False,84,,44,,False,True,True,STD,
25532,2021,regular,2020-12-09T00:00:00.000Z,Central Connecticut,NEC,Fairleigh Dickinson,NEC,20202021,,False,44,,84,,False,False,True,STD,
25533,2021,regular,2020-12-09T00:00:00.000Z,St. Francis Brooklyn,NEC,Bryant,NEC,20202021,,False,364,,31,,False,True,True,STD,
25533,2021,regular,2020-12-09T00:00:00.000Z,Bryant,NEC,St. Francis Brooklyn,NEC,20202021,,False,31,,364,,False,False,True,STD,
25534,2021,regular,2020-12-09T00:00:00.000Z,Georgia,SEC,Montana,Big Sky,20202021,,False,98,,179,,False,True,False,STD,
25534,2021,regular,2020-12-09T00:00:00.000Z,Montana,Big Sky,Georgia,SEC,20202021,,False,179,,98,,False,False,False,STD,
25535,2021,regular,2020-12-09T00:00:00.000Z,South Alabama,Sun Belt,William Carey,,20202021,,False,265,,560,,False,True,False,STD,
25535,2021,regular,2020-12-09T00:00:00.000Z,William Carey,,South Alabama,Sun Belt,20202021,,False,560,,265,,False,False,False,STD,
25536,2021,regular,2020-12-09T00:00:00.000Z,Georgetown,Big East,Coppin State,MEAC,20202021,,False,97,,59,,False,True,False,STD,
25536,2021,regular,2020-12-09T00:00:00.000Z,Coppin State,MEAC,Georgetown,Big East,20202021,,False,59,,97,,False,False,False,STD,
25537,2021,regular,2020-12-09T00:00:00.000Z,Minnesota,Big Ten,Boston College,ACC,20202021,,False,173,,26,,False,True,False,STD,
25537,2021,regular,2020-12-09T00:00:00.000Z,Boston College,ACC,Minnesota,Big Ten,20202021,,False,26,,173,,False,False,False,STD,
25529,2021,regular,2020-12-09T00:00:00.000Z,Jacksonville,ASUN,Campbell,Big South,20202021,,False,127,,41,,False,True,False,TRNMNT,
25529,2021,regular,2020-12-09T00:00:00.000Z,Campbell,Big South,Jacksonville,ASUN,20202021,,False,41,,127,,False,False,False,TRNMNT,
25526,2021,regular,2020-12-09T00:00:00.000Z,Northern Illinois,MAC,Ball State,MAC,20202021,,False,208,,19,,False,True,True,STD,
25526,2021,regular,2020-12-09T00:00:00.000Z,Ball State,MAC,Northern Illinois,MAC,20202021,,False,19,,208,,False,False,True,STD,
25527,2021,regular,2020-12-09T00:00:00.000Z,St. John's,Big East,Rider,MAAC,20202021,,False,279,,243,,False,True,False,STD,
25527,2021,regular,2020-12-09T00:00:00.000Z,Rider,MAAC,St. John's,Big East,20202021,,False,243,,279,,False,False,False,STD,
25525,2021,regular,2020-12-09T00:00:00.000Z,Dayton,A-10,Northern Kentucky,Horizon,20202021,,False,64,,210,,False,True,False,STD,
25525,2021,regular,2020-12-09T00:00:00.000Z,Northern Kentucky,Horizon,Dayton,A-10,20202021,,False,210,,64,,False,False,False,STD,
25524,2021,regular,2020-12-09T00:00:00.000Z,Charleston Southern,Big South,Carver College,,20202021,,False,47,,1138,,False,True,False,STD,
25524,2021,regular,2020-12-09T00:00:00.000Z,Carver College,,Charleston Southern,Big South,20202021,,False,1138,,47,,False,False,False,STD,
25540,2021,regular,2020-12-09T00:30:00.000Z,Iowa,Big Ten,North Carolina,ACC,20202021,,False,124,,200,,False,True,False,STD,
25540,2021,regular,2020-12-09T00:30:00.000Z,North Carolina,ACC,Iowa,Big Ten,20202021,,False,200,,124,,False,False,False,STD,
25538,2021,regular,2020-12-09T00:30:00.000Z,Belmont,OVC,Tennessee State,OVC,20202021,,False,22,,290,,False,True,True,STD,
25538,2021,regular,2020-12-09T00:30:00.000Z,Tennessee State,OVC,Belmont,OVC,20202021,,False,290,,22,,False,False,True,STD,
25539,2021,regular,2020-12-09T00:30:00.000Z,Notre Dame,ACC,Ohio State,Big Ten,20202021,,False,213,,216,,False,True,False,STD,
25539,2021,regular,2020-12-09T00:30:00.000Z,Ohio State,Big Ten,Notre Dame,ACC,20202021,,False,216,,213,,False,False,False,STD,
25564,2021,regular,2020-12-09T01:00:00.000Z,SMU,American,Vanderbilt,SEC,20202021,,False,248,,336,,False,True,False,STD,
25564,2021,regular,2020-12-09T01:00:00.000Z,Vanderbilt,SEC,SMU,American,20202021,,False,336,,248,,False,False,False,STD,
25542,2021,regular,2020-12-09T01:00:00.000Z,Saint Louis,A-10,Central Arkansas,Southland,20202021,,False,252,,43,,False,True,False,STD,
25542,2021,regular,2020-12-09T01:00:00.000Z,Central Arkansas,Southland,Saint Louis,A-10,20202021,,False,43,,252,,False,False,False,STD,
25541,2021,regular,2020-12-09T01:00:00.000Z,Kansas State,Big 12,Fort Hays State,,20202021,,False,132,,1156,,False,True,False,STD,
25541,2021,regular,2020-12-09T01:00:00.000Z,Fort Hays State,,Kansas State,Big 12,20202021,,False,1156,,132,,False,False,False,STD,
25544,2021,regular,2020-12-09T01:00:00.000Z,Oklahoma State,Big 12,Oral Roberts,Summit,20202021,,False,218,,222,,False,True,False,STD,
25544,2021,regular,2020-12-09T01:00:00.000Z,Oral Roberts,Summit,Oklahoma State,Big 12,20202021,,False,222,,218,,False,False,False,STD,
25543,2021,regular,2020-12-09T01:00:00.000Z,Memphis,American,Mississippi Valley State,SWAC,20202021,,False,163,,175,,False,True,False,STD,
25543,2021,regular,2020-12-09T01:00:00.000Z,Mississippi Valley State,SWAC,Memphis,American,20202021,,False,175,,163,,False,False,False,STD,
