id,sourceId,seasonLabel,season,seasonType,tournament,startDate,startTimeTbd,neutralSite,conferenceGame,gameType,homeTeamId,homeTeam,homeConferenceId,homeConference,homeSeed,awayTeamId,awayTeam,awayConferenceId,awayConference,awaySeed,venueId,venue,city,state
25958,401258409,20202021,2021,regular,,2020-12-17T01:30:00.000Z,False,False,True,STD,128,Jacksonville State,22.0,OVC,,291,Tennessee Tech,22.0,OVC,,23,Pete Mathews Coliseum,Jacksonville,AL
25961,401262402,20202021,2021,regular,,2020-12-17T02:00:00.000Z,False,False,False,STD,68,Denver,28.0,Summit,,207,Northern Colorado,8.0,Big Sky,,268,Hamilton Gymnasium,Denver,CO
25980,401259575,20202021,2021,regular,,2020-12-17T02:00:00.000Z,False,False,False,STD,136,LSU,24.0,SEC,,193,New Orleans,27.0,Southland,,232,Pete Maravich Assembly Center,Baton Rouge,LA
25959,401264457,20202021,2021,regular,,2020-12-17T02:00:00.000Z,False,False,False,STD,10,Arizona State,33.0,Pac-12,,327,UTEP,13.0,CUSA,,203,Desert Financial Arena,Tempe,AZ
25962,401260176,20202021,2021,regular,,2020-12-17T02:00:00.000Z,False,False,True,STD,213,Notre Dame,2.0,ACC,,72,Duke,2.0,ACC,,225,Purcell Pavilion,South Bend,IN
25979,401264533,20202021,2021,regular,,2020-12-17T02:00:00.000Z,False,False,False,STD,323,USC,33.0,Pac-12,,259,San Francisco,31.0,WCC,,187,Galen Center,Los Angeles,CA
25966,401263461,20202021,2021,regular,,2020-12-17T02:00:00.000Z,False,False,False,STD,355,Wisconsin,10.0,Big Ten,,209,Northern Iowa,19.0,MVC,,142,Kohl Center,Madison,WI
25960,401264244,20202021,2021,regular,,2020-12-17T02:00:00.000Z,False,False,True,STD,303,Tulane,5.0,American,,163,Memphis,5.0,American,,102,Devlin Fieldhouse,New Orleans,LA
25963,401262120,20202021,2021,regular,,2020-12-17T04:00:00.000Z,False,False,False,STD,343,Washington,33.0,Pac-12,,179,Montana,8.0,Big Sky,,207,Alaska Airlines Arena,Seattle,WA
25983,401267857,20202021,2021,regular,,2020-12-17T19:00:00.000Z,False,False,False,STD,273,Southern Illinois,19.0,MVC,,201,North Dakota,28.0,Summit,,281,Banterra Center,Carbondale,IL
25985,401262175,20202021,2021,regular,,2020-12-17T21:00:00.000Z,False,False,True,STD,250,Sacred Heart,21.0,NEC,,146,Long Island University,21.0,NEC,,387,William H. Pitt Center,Fairfield,CT
25984,401269974,20202021,2021,regular,,2020-12-17T21:00:00.000Z,False,False,True,STD,31,Bryant,21.0,NEC,,341,Wagner,21.0,NEC,,123,Chace Athletic Center,Smithfield,RI
25986,401270011,20202021,2021,regular,,2020-12-17T21:30:00.000Z,False,False,False,STD,191,New Mexico,20.0,Mountain West,,648,LeTourneau,,,,169,The Pit,Albuquerque,NM
25987,401264465,20202021,2021,regular,,2020-12-17T23:00:00.000Z,False,False,False,STD,54,Coastal Carolina,29.0,Sun Belt,,67,Delaware State,18.0,MEAC,,64,The HTC Center,Conway,SC
25988,401262152,20202021,2021,regular,,2020-12-17T23:00:00.000Z,False,False,False,STD,71,Drexel,12.0,CAA,,251,Saint Joseph's,1.0,A-10,,33,Daskalakis Athletic Center,Philadelphia,PA
25989,401259884,20202021,2021,regular,,2020-12-17T23:00:00.000Z,False,False,False,STD,9,App State,29.0,Sun Belt,,954,Greensboro College,,,,36,Holmes Convocation Center,Boone,NC
25990,401268939,20202021,2021,regular,,2020-12-17T23:30:00.000Z,False,False,False,STD,335,Valparaiso,19.0,MVC,,1150,Purdue Northwest,,,,283,Athletics-Recreation Center,Valparaiso,IN
25994,401264530,20202021,2021,regular,,2020-12-18T00:00:00.000Z,False,False,False,STD,78,Eastern Kentucky,22.0,OVC,,746,Campbellsville-Harrodsburg,,,,441,Baptist Health Arena,Richmond,KY
25992,401270038,20202021,2021,regular,,2020-12-18T00:00:00.000Z,False,False,False,STD,188,Nebraska,10.0,Big Ten,,850,Doane,,,,147,Pinnacle Bank Arena,Lincoln,NE
25991,401270624,20202021,2021,regular,,2020-12-18T00:00:00.000Z,False,False,False,STD,324,UT Arlington,30.0,WAC,,534,Dallas Christian,,,,21,College Park Center,Arlington,TX
25991,401270624,20202021,2021,regular,,2020-12-18T00:00:00.000Z,False,False,False,STD,324,UT Arlington,29.0,Sun Belt,,534,Dallas Christian,,,,21,College Park Center,Arlington,TX
26008,401260355,20202021,2021,regular,,2020-12-18T00:00:00.000Z,False,False,False,STD,47,Charleston Southern,9.0,Big South,,517,Columbia International,,,,327,Buccaneer Fieldhouse,Charleston,SC
25981,401253834,20202021,2021,regular,,2020-12-18T00:00:00.000Z,False,False,True,STD,298,Texas Tech,6.0,Big 12,,131,Kansas,6.0,Big 12,,201,United Supermarkets Arena,Lubbock,TX
26007,401262414,20202021,2021,regular,,2020-12-18T00:00:00.000Z,False,False,False,STD,142,Liberty,3.0,ASUN,,733,Regent,,,,339,Liberty Arena,Lynchburg,VA
25982,401254988,20202021,2021,regular,,2020-12-18T00:00:00.000Z,False,False,True,STD,279,St. John's,7.0,Big East,,61,Creighton,7.0,Big East,,38,Carnesecca Arena,Queens,NY
26006,401269587,20202021,2021,regular,,2020-12-18T00:00:00.000Z,False,False,True,STD,235,Providence,7.0,Big East,,65,DePaul,7.0,Big East,,543,Alumni Hall (RI),Providence,RI
25993,401269833,20202021,2021,regular,,2020-12-18T00:00:00.000Z,False,False,False,STD,75,East Tennessee State,26.0,SoCon,,517,Columbia International,,,,72,Freedom Hall (TN),Johnson City,TN
25995,401262385,20202021,2021,regular,,2020-12-18T00:00:00.000Z,False,False,False,STD,197,North Alabama,3.0,ASUN,,660,Crowley's Ridge,,,,242,Flowers Hall,Florence,AL
25997,401254676,20202021,2021,regular,,2020-12-18T01:00:00.000Z,False,False,False,STD,29,Bradley,19.0,MVC,,126,Jackson State,25.0,SWAC,,121,Carver Arena,Peoria,IL
26005,401270039,20202021,2021,regular,,2020-12-18T01:00:00.000Z,False,False,False,STD,223,Oregon,33.0,Pac-12,,259,San Francisco,31.0,WCC,,191,Matthew Knight Arena,Eugene,OR
26009,401269003,20202021,2021,regular,,2020-12-18T01:00:00.000Z,False,False,False,STD,288,Tarleton State,30.0,WAC,,559,Howard Payne,,,,310,Wisdom Gym,Stephenville,TX
25996,401261473,20202021,2021,regular,,2020-12-18T01:00:00.000Z,False,False,False,STD,204,North Texas,13.0,CUSA,,112,Houston Christian,27.0,Southland,,200,The Super Pit,Denton,TX
26004,401270042,20202021,2021,regular,,2020-12-18T01:00:00.000Z,False,False,False,STD,252,Saint Louis,1.0,A-10,,185,NC State,2.0,ACC,,321,Chaifetz Arena,St. Louis,MO
26001,401259290,20202021,2021,regular,,2020-12-18T02:00:00.000Z,False,False,False,STD,116,Idaho State,8.0,Big Sky,,618,Nelson,,,,491,Reed Gym,Pocatello,ID
26002,401255766,20202021,2021,regular,,2020-12-18T02:00:00.000Z,False,False,False,STD,276,Southern Utah,8.0,Big Sky,,330,Utah Tech,30.0,WAC,,158,America First Events Center,Cedar City,UT
26003,401254990,20202021,2021,regular,,2020-12-18T02:00:00.000Z,False,False,True,STD,157,Marquette,7.0,Big East,,263,Seton Hall,7.0,Big East,,12,Fiserv Forum,Milwaukee,WI
26000,401260165,20202021,2021,regular,,2020-12-18T02:00:00.000Z,False,False,False,STD,358,Wyoming,20.0,Mountain West,,221,Omaha,28.0,Summit,,177,Arena-Auditorium,Laramie,WY
25999,401261651,20202021,2021,regular,,2020-12-18T02:00:00.000Z,False,False,False,STD,153,Loyola Marymount,31.0,WCC,,308,UC Irvine,11.0,Big West,,183,Gersten Pavilion,Los Angeles,CA
25998,401270040,20202021,2021,regular,,2020-12-18T02:00:00.000Z,False,False,False,STD,262,Seattle U,30.0,WAC,,1153,College of Idaho,,,,313,Redhawk Center,Seattle,WA
26048,401264458,20202021,2021,regular,,2020-12-18T05:00:00.000Z,True,False,False,STD,10,Arizona State,33.0,Pac-12,,120,Incarnate Word,27.0,Southland,,203,Desert Financial Arena,Tempe,AZ
26049,401261854,20202021,2021,regular,,2020-12-18T05:00:00.000Z,True,False,True,STD,238,Quinnipiac,16.0,MAAC,,155,Manhattan,16.0,MAAC,,249,M&T Bank Arena,Hamden,CT
26013,401261749,20202021,2021,regular,,2020-12-18T17:00:00.000Z,False,False,False,STD,94,Gardner-Webb,9.0,Big South,,334,VMI,26.0,SoCon,,363,Paul Porter Arena,Boiling Springs,NC
26052,401254991,20202021,2021,regular,,2020-12-18T19:00:00.000Z,False,False,True,STD,65,DePaul,7.0,Big East,,359,Xavier,7.0,Big East,,141,Wintrust Arena,Chicago,IL
26014,401268842,20202021,2021,regular,,2020-12-18T19:00:00.000Z,False,False,True,STD,351,Western Michigan,17.0,MAC,,45,Central Michigan,17.0,MAC,,254,University Arena (MI),Kalamazoo,MI
26015,401261721,20202021,2021,regular,,2020-12-18T19:00:00.000Z,False,False,False,STD,100,Georgia State,29.0,Sun Belt,,1138,Carver College,,,,526,Georgia State Sports Arena,Atlanta,GA
26051,401262504,20202021,2021,regular,,2020-12-18T19:00:00.000Z,False,False,False,STD,215,Ohio,17.0,MAC,,175,Mississippi Valley State,25.0,SWAC,,309,Convocation Center (OH),Athens,OH
26016,401270000,20202021,2021,regular,,2020-12-18T20:00:00.000Z,False,False,False,STD,198,North Carolina A&T,18.0,MEAC,,954,Greensboro College,,,,41,Corbett Sports Center,Greensboro,NC
26018,401267858,20202021,2021,regular,,2020-12-18T21:00:00.000Z,False,False,False,STD,273,Southern Illinois,19.0,MVC,,201,North Dakota,28.0,Summit,,281,Banterra Center,Carbondale,IL
26017,401270626,20202021,2021,regular,,2020-12-18T21:00:00.000Z,False,False,False,STD,9,App State,29.0,Sun Belt,,517,Columbia International,,,,36,Holmes Convocation Center,Boone,NC
26020,401259310,20202021,2021,regular,,2020-12-18T21:00:00.000Z,False,False,False,STD,196,Norfolk State,18.0,MEAC,,321,UNC Wilmington,12.0,CAA,,118,Joseph G. Echols Hall,Norfolk,VA
26019,401261852,20202021,2021,regular,,2020-12-18T21:00:00.000Z,False,False,True,STD,194,Niagara,16.0,MAAC,,83,Fairfield,16.0,MAAC,,39,Gallagher Center,Niagara Falls,NY
26053,401261851,20202021,2021,regular,,2020-12-18T22:00:00.000Z,False,False,True,STD,264,Siena,16.0,MAAC,,42,Canisius,16.0,MAAC,,71,MVP Arena,Albany,NY
26021,401263098,20202021,2021,regular,,2020-12-18T22:00:00.000Z,False,False,False,STD,114,Howard,18.0,MEAC,,106,Hampton,9.0,Big South,,325,Burr Gymnasium,Washington,DC
26012,401261637,20202021,2021,regular,,2020-12-18T22:00:00.000Z,False,False,False,STD,257,San Diego State,20.0,Mountain West,,18,BYU,31.0,WCC,,238,Viejas Arena,San Diego,CA
26022,401261855,20202021,2021,regular,,2020-12-18T22:00:00.000Z,False,False,True,STD,178,Monmouth,16.0,MAAC,,254,Saint Peter's,16.0,MAAC,,433,OceanFirst Bank Center,West Long Branch,NJ
26054,401264381,20202021,2021,regular,,2020-12-18T23:00:00.000Z,False,False,False,STD,283,Stetson,3.0,ASUN,,752,Thomas (ME),,,,83,Edmunds Center,DeLand,FL
26024,401270123,20202021,2021,regular,,2020-12-18T23:00:00.000Z,False,False,False,STD,269,South Dakota,28.0,Summit,,70,Drake,19.0,MVC,,170,Sanford Coyote Sports Center,Vermillion,SD
26028,401258177,20202021,2021,regular,,2020-12-18T23:00:00.000Z,False,False,True,STD,181,Morehead State,22.0,OVC,,247,SIU Edwardsville,22.0,OVC,,216,Ellis T. Johnson Arena,Morehead,KY
26027,401259538,20202021,2021,regular,,2020-12-18T23:00:00.000Z,False,False,False,STD,233,Presbyterian,9.0,Big South,,267,South Carolina State,18.0,MEAC,,221,Templeton Center,Clinton,SC
26026,401265676,20202021,2021,regular,,2020-12-18T23:00:00.000Z,False,False,False,STD,54,Coastal Carolina,29.0,Sun Belt,,506,Alice Lloyd College,,,,64,The HTC Center,Conway,SC
26023,401270473,20202021,2021,regular,,2020-12-18T23:00:00.000Z,False,False,False,STD,244,Robert Morris,14.0,Horizon,,28,Bowling Green,17.0,MAC,,317,UPMC Events Center,Moon Township,PA
26025,401270013,20202021,2021,regular,,2020-12-18T23:00:00.000Z,False,False,False,STD,179,Montana,8.0,Big Sky,,639,Dickinson State (ND),,,,171,Dahlberg Arena,Missoula,MT
26047,401270494,20202021,2021,regular,,2020-12-18T23:00:00.000Z,False,True,False,STD,151,Loyola Chicago,19.0,MVC,,242,Richmond,1.0,A-10,,553,Indiana Convention Center,Indianapolis,IN
26036,401257599,20202021,2021,regular,,2020-12-19T00:00:00.000Z,False,False,False,STD,208,Northern Illinois,17.0,MAC,,50,Chicago State,30.0,WAC,,255,NIU Convocation Center,Dekalb,IL
26011,401258877,20202021,2021,regular,,2020-12-19T00:00:00.000Z,False,False,False,STD,292,Tennessee,24.0,SEC,,291,Tennessee Tech,22.0,OVC,,9,Food City Center,Knoxville,TN
26033,401259556,20202021,2021,regular,,2020-12-19T00:00:00.000Z,False,False,False,STD,88,Florida Gulf Coast,3.0,ASUN,,802,Webber International,,,,346,Alico Arena,Fort Myers,FL
26034,401259306,20202021,2021,regular,,2020-12-19T00:00:00.000Z,False,False,False,STD,46,Charleston,12.0,CAA,,348,Western Carolina,26.0,SoCon,,275,TD Arena,Charleston,SC
26035,401259004,20202021,2021,regular,,2020-12-19T00:00:00.000Z,False,False,True,STD,290,Tennessee State,22.0,OVC,,22,Belmont,22.0,OVC,,155,Gentry Center,Nashville,TN
26036,401257599,20202021,2021,regular,,2020-12-19T00:00:00.000Z,False,False,False,STD,208,Northern Illinois,17.0,MAC,,50,Chicago State,32.0,Indep.,,255,NIU Convocation Center,Dekalb,IL
26037,401255628,20202021,2021,regular,,2020-12-19T00:00:00.000Z,False,False,False,STD,101,Georgia Tech,2.0,ACC,,85,Florida A&M,18.0,MEAC,,228,McCamish Pavilion,Atlanta,GA
26056,401262109,20202021,2021,regular,,2020-12-19T00:00:00.000Z,False,False,False,STD,17,Austin Peay,22.0,OVC,,162,McNeese,27.0,Southland,,496,Winfield Dunn Center,Clarksville,TN
26057,401259551,20202021,2021,regular,,2020-12-19T00:00:00.000Z,False,False,False,STD,128,Jacksonville State,3.0,ASUN,,1162,Georgia Southwestern,,,,23,Pete Mathews Coliseum,Jacksonville,AL
26057,401259551,20202021,2021,regular,,2020-12-19T00:00:00.000Z,False,False,False,STD,128,Jacksonville State,22.0,OVC,,1162,Georgia Southwestern,,,,23,Pete Mathews Coliseum,Jacksonville,AL
26058,401257077,20202021,2021,regular,,2020-12-19T00:00:00.000Z,False,False,False,STD,333,VCU,1.0,A-10,,148,Louisiana,29.0,Sun Belt,,92,Siegel Center,Richmond,VA
26055,401266737,20202021,2021,regular,,2020-12-19T00:00:00.000Z,False,False,False,STD,75,East Tennessee State,26.0,SoCon,,796,UVA Wise,,,,72,Freedom Hall (TN),Johnson City,TN
26029,401268937,20202021,2021,regular,,2020-12-19T00:00:00.000Z,False,False,False,STD,352,Wichita State,5.0,American,,1161,Emporia St,,,,308,Charles Koch Arena,Wichita,KS
26032,401260049,20202021,2021,regular,,2020-12-19T00:00:00.000Z,False,False,False,STD,304,Tulsa,5.0,American,,211,Northwestern State,27.0,Southland,,115,Reynolds Center,Tulsa,OK
26030,401261853,20202021,2021,regular,,2020-12-19T00:00:00.000Z,False,False,True,STD,243,Rider,16.0,MAAC,,123,Iona,16.0,MAAC,,408,Alumni Gymnasium (Rider),Lawrenceville,NJ
26031,401260575,20202021,2021,regular,,2020-12-19T00:00:00.000Z,False,False,True,STD,240,Rhode Island,1.0,A-10,,63,Davidson,1.0,A-10,,135,Thomas M. Ryan Center,Kingston,RI
26059,401258990,20202021,2021,regular,,2020-12-19T00:30:00.000Z,False,False,False,STD,282,Stephen F. Austin,27.0,Southland,,962,LSU Shreveport,,,,154,William R. Johnson Coliseum,Nacogdoches,TX
26039,401258420,20202021,2021,regular,,2020-12-19T00:30:00.000Z,False,False,True,STD,272,Southeast Missouri State,22.0,OVC,,325,UT Martin,22.0,OVC,,347,Show Me Center,Cape Girardeau,MO
26038,401262482,20202021,2021,regular,,2020-12-19T00:30:00.000Z,False,False,False,STD,144,Little Rock,29.0,Sun Belt,,557,Champion Christian,,,,111,Jack Stephens Center,Little Rock,AR
26050,401268679,20202021,2021,regular,,2020-12-19T01:00:00.000Z,False,False,False,STD,177,Missouri,24.0,SEC,,232,Prairie View A&M,25.0,SWAC,,286,Mizzou Arena,Columbia,MO
26060,401270615,20202021,2021,regular,,2020-12-19T01:00:00.000Z,False,False,False,STD,13,Arkansas State,29.0,Sun Belt,,1163,Freed-Hardeman,,,,131,First National Bank Arena,Jonesboro,AR
26043,401265912,20202021,2021,regular,,2020-12-19T02:00:00.000Z,False,False,False,STD,331,Utah,33.0,Pac-12,,117,Idaho,8.0,Big Sky,,173,Jon M. Huntsman Center,Salt Lake City,UT
26044,401263274,20202021,2021,regular,,2020-12-19T02:00:00.000Z,False,False,False,STD,344,Washington State,33.0,Pac-12,,180,Montana State,8.0,Big Sky,,193,Beasley Coliseum,Pullman,WA
26041,401270666,20202021,2021,regular,,2020-12-19T02:00:00.000Z,False,False,False,STD,116,Idaho State,8.0,Big Sky,,618,Nelson,,,,491,Reed Gym,Pocatello,ID
26010,401253835,20202021,2021,regular,,2020-12-19T02:00:00.000Z,False,False,True,STD,347,West Virginia,6.0,Big 12,,125,Iowa State,6.0,Big 12,,87,WVU Coliseum,Morgantown,WV
26042,401270653,20202021,2021,regular,,2020-12-19T02:00:00.000Z,False,False,False,STD,276,Southern Utah,8.0,Big Sky,,592,Bethesda University,,,,158,America First Events Center,Cedar City,UT
26040,401271073,20202021,2021,regular,,2020-12-19T02:00:00.000Z,False,False,False,STD,329,Utah State,20.0,Mountain West,,207,Northern Colorado,8.0,Big Sky,,235,Dee Glen Smith Spectrum,Logan,UT
26061,401252576,20202021,2021,regular,,2020-12-19T02:05:00.000Z,False,False,True,STD,206,Northern Arizona,8.0,Big Sky,,80,Eastern Washington,8.0,Big Sky,,438,J. Lawrence Walkup Skydome,Flagstaff,AZ
26045,401262556,20202021,2021,regular,,2020-12-19T03:00:00.000Z,False,False,True,STD,189,Nevada,20.0,Mountain West,,2,Air Force,20.0,Mountain West,,186,Lawlor Events Center,Reno,NV
26046,401252580,20202021,2021,regular,,2020-12-19T03:05:00.000Z,False,False,True,STD,231,Portland State,8.0,Big Sky,,345,Weber State,8.0,Big Sky,,261,Viking Pavilion,Portland,OR
26062,401264527,20202021,2021,regular,,2020-12-19T04:15:00.000Z,False,False,False,STD,260,San José State,20.0,Mountain West,,261,Santa Clara,31.0,WCC,,185,Provident Credit Union Event Center,San Jose,CA
26140,401261859,20202021,2021,regular,,2020-12-19T05:00:00.000Z,True,False,True,STD,238,Quinnipiac,16.0,MAAC,,155,Manhattan,16.0,MAAC,,249,M&T Bank Arena,Hamden,CT
26141,401256946,20202021,2021,regular,,2020-12-19T05:00:00.000Z,True,False,True,STD,318,UMass Lowell,4.0,Am. East,,337,Vermont,4.0,Am. East,,34,Costello Athletic Center,Lowell,MA
26067,401262497,20202021,2021,regular,,2020-12-19T16:30:00.000Z,False,True,False,STD,121,Indiana,10.0,Big Ten,,34,Butler,7.0,Big East,,418,Gainbridge Fieldhouse,Indianapolis,IN
26063,401255666,20202021,2021,regular,,2020-12-19T17:00:00.000Z,False,True,False,STD,102,Gonzaga,31.0,WCC,,124,Iowa,10.0,Big Ten,,22,Sanford Pentagon,Sioux Falls,SD
26143,401269874,20202021,2021,regular,,2020-12-19T17:00:00.000Z,False,False,False,STD,266,South Carolina,24.0,SEC,,52,Clemson,2.0,ACC,,84,Colonial Life Arena,Columbia,SC
26144,401259576,20202021,2021,regular,,2020-12-19T17:00:00.000Z,False,False,False,STD,136,LSU,24.0,SEC,,204,North Texas,13.0,CUSA,,232,Pete Maravich Assembly Center,Baton Rouge,LA
26145,401256833,20202021,2021,regular,,2020-12-19T17:00:00.000Z,False,False,False,STD,87,Florida,24.0,SEC,,86,Florida Atlantic,13.0,CUSA,,240,Stephen C. O'Connell Center,Gainesville,FL
26068,401269680,20202021,2021,regular,,2020-12-19T17:00:00.000Z,False,False,False,STD,355,Wisconsin,10.0,Big Ten,,150,Louisville,2.0,ACC,,142,Kohl Center,Madison,WI
26069,401258904,20202021,2021,regular,,2020-12-19T17:00:00.000Z,False,False,False,STD,16,Auburn,24.0,SEC,,302,Troy,29.0,Sun Belt,,209,Neville Arena,Auburn,AL
26070,401262090,20202021,2021,regular,,2020-12-19T17:30:00.000Z,False,False,False,STD,147,Longwood,9.0,Big South,,299,The Citadel,26.0,SoCon,,495,Willett Hall,Farmville,VA
26146,401262415,20202021,2021,regular,,2020-12-19T18:00:00.000Z,False,False,False,STD,142,Liberty,3.0,ASUN,,796,UVA Wise,,,,339,Liberty Arena,Lynchburg,VA
26071,401270453,20202021,2021,regular,,2020-12-19T18:00:00.000Z,False,False,False,STD,130,Kansas City,28.0,Summit,,614,Kansas Christian,,,,48,Swinney Center,Kansas City,MO
26147,401260700,20202021,2021,regular,,2020-12-19T18:00:00.000Z,False,False,False,STD,91,Fordham,1.0,A-10,,44,Central Connecticut,21.0,NEC,,340,Rose Hill Gym,Bronx,NY
26073,401257573,20202021,2021,regular,,2020-12-19T18:00:00.000Z,False,False,False,STD,74,East Carolina,5.0,American,,129,James Madison,12.0,CAA,,55,Minges Coliseum,Greenville,NC
26074,401253307,20202021,2021,regular,,2020-12-19T18:00:00.000Z,False,False,False,STD,122,Indiana State,19.0,MVC,,19,Ball State,17.0,MAC,,250,Hulman Center,Terre Haute,IN
26072,401262077,20202021,2021,regular,,2020-12-19T18:00:00.000Z,False,False,False,STD,81,Elon,12.0,CAA,,320,UNC Greensboro,26.0,SoCon,,311,Schar Center,Elon,NC
26084,401258539,20202021,2021,regular,,2020-12-19T19:00:00.000Z,False,False,True,STD,105,Green Bay,14.0,Horizon,,172,Milwaukee,14.0,Horizon,,511,Kress Center,Green Bay,WI
26088,401256945,20202021,2021,regular,,2020-12-19T19:00:00.000Z,False,False,True,STD,24,Binghamton,4.0,Am. East,,285,Stony Brook,4.0,Am. East,,244,Events Center (Binghamton),Binghamton,NY
26142,401266886,20202021,2021,regular,,2020-12-19T19:00:00.000Z,False,False,False,STD,72,Duke,2.0,ACC,,94,Gardner-Webb,9.0,Big South,,6,Cameron Indoor Stadium,Durham,NC
26148,401260704,20202021,2021,regular,,2020-12-19T19:00:00.000Z,False,False,True,STD,242,Richmond,1.0,A-10,,73,Duquesne,1.0,A-10,,224,Robins Center,Richmond,VA
26149,401259298,20202021,2021,regular,,2020-12-19T19:00:00.000Z,False,False,False,STD,158,Marshall,13.0,CUSA,,209,Northern Iowa,19.0,MVC,,49,Cam Henderson Center,Huntington,WV
26150,401259026,20202021,2021,regular,,2020-12-19T19:00:00.000Z,False,False,False,STD,164,Mercer,26.0,SoCon,,1058,Georgia Southwestern,,,,246,Hawkins Arena,Macon,GA
26083,401259931,20202021,2021,regular,,2020-12-19T19:00:00.000Z,False,False,False,STD,353,William & Mary,12.0,CAA,,109,High Point,9.0,Big South,,50,Kaplan Arena,Williamsburg,VA
26085,401258527,20202021,2021,regular,,2020-12-19T19:00:00.000Z,False,False,True,STD,210,Northern Kentucky,14.0,Horizon,,361,Youngstown State,14.0,Horizon,,354,Truist Arena,Highland Heights,KY
26078,401269687,20202021,2021,regular,,2020-12-19T19:00:00.000Z,False,False,False,STD,5,Alabama,24.0,SEC,,350,Western Kentucky,13.0,CUSA,,2,Coleman Coliseum,Tuscaloosa,AL
26075,401270618,20202021,2021,regular,,2020-12-19T19:00:00.000Z,False,False,False,STD,3,Akron,17.0,MAC,,837,Malone,,,,279,James A. Rhodes Arena,Akron,OH
26081,401262274,20202021,2021,regular,,2020-12-19T19:00:00.000Z,False,False,False,STD,84,Fairleigh Dickinson,21.0,NEC,,71,Drexel,12.0,CAA,,253,Bogota Savings Bank Center,Hackensack,NJ
26076,401270409,20202021,2021,regular,,2020-12-19T19:00:00.000Z,False,True,False,STD,135,Kentucky,24.0,SEC,,200,North Carolina,2.0,ACC,,470,Rocket Mortgage FieldHouse,Cleveland,OH
26077,401269999,20202021,2021,regular,,2020-12-19T19:00:00.000Z,False,False,False,STD,182,Morgan State,18.0,MEAC,,856,WVU Tech,,,,54,Hill Field House,Baltimore,MD
26079,401268735,20202021,2021,regular,,2020-12-19T19:00:00.000Z,False,False,True,STD,155,Manhattan,16.0,MAAC,,156,Marist,16.0,MAAC,,335,Draddy Gymnasium,Riverdale,NY
26086,401258463,20202021,2021,regular,,2020-12-19T19:00:00.000Z,False,False,True,STD,69,Detroit Mercy,14.0,Horizon,,357,Wright State,14.0,Horizon,,47,Calihan Hall,Detroit,MI
26080,401266629,20202021,2021,regular,,2020-12-19T19:00:00.000Z,False,False,False,STD,277,St. Bonaventure,1.0,A-10,,110,Hofstra,12.0,CAA,,73,Reilly Center,Saint Bonaventure,NY
26089,401256943,20202021,2021,regular,,2020-12-19T19:00:00.000Z,False,False,True,STD,363,Hartford,4.0,Am. East,,154,Maine,4.0,Am. East,,488,Chase Arena,West Hartford,CT
26090,401255055,20202021,2021,regular,,2020-12-19T19:00:00.000Z,False,False,False,STD,149,Louisiana Tech,13.0,CUSA,,139,Lamar,27.0,Southland,,96,Thomas Assembly Center,Ruston,LA
26091,401253507,20202021,2021,regular,,2020-12-19T19:00:00.000Z,False,False,False,STD,68,Denver,28.0,Summit,,297,Texas State,29.0,Sun Belt,,268,Hamilton Gymnasium,Denver,CO
26082,401261580,20202021,2021,regular,,2020-12-19T19:00:00.000Z,False,False,False,STD,303,Tulane,5.0,American,,103,Grambling,25.0,SWAC,,102,Devlin Fieldhouse,New Orleans,LA
26087,401257603,20202021,2021,regular,,2020-12-19T19:00:00.000Z,False,False,False,STD,300,Toledo,17.0,MAC,,335,Valparaiso,19.0,MVC,,345,Savage Arena,Toledo,OH
26093,401257340,20202021,2021,regular,,2020-12-19T19:30:00.000Z,False,False,False,STD,64,Dayton,1.0,A-10,,220,Ole Miss,24.0,SEC,,76,UD Arena,Dayton,OH
26092,401260040,20202021,2021,regular,,2020-12-19T19:30:00.000Z,False,True,False,STD,236,Purdue,10.0,Big Ten,,213,Notre Dame,2.0,ACC,,418,Gainbridge Fieldhouse,Indianapolis,IN
26097,401257379,20202021,2021,regular,,2020-12-19T20:00:00.000Z,False,False,False,STD,294,Texas A&M-Corpus Christi,27.0,Southland,,732,Our Lady Of The Lake,,,,285,Dugan Wellness Center,Corpus Christi,TX
26151,401261717,20202021,2021,regular,,2020-12-19T20:00:00.000Z,False,False,False,STD,222,Oral Roberts,28.0,Summit,,324,UT Arlington,30.0,WAC,,282,Mabee Center,Tulsa,OK
26096,401261664,20202021,2021,regular,,2020-12-19T20:00:00.000Z,False,False,False,STD,4,Alabama A&M,25.0,SWAC,,265,South Alabama,29.0,Sun Belt,,489,T.M. Elmore Gymnasium,Normal,AL
26098,401257078,20202021,2021,regular,,2020-12-19T20:00:00.000Z,False,False,False,STD,275,Southern Miss,13.0,CUSA,,316,UL Monroe,29.0,Sun Belt,,130,Reed Green Coliseum,Hattiesburg,MS
26095,401262867,20202021,2021,regular,,2020-12-19T20:00:00.000Z,False,False,False,STD,255,Sam Houston,27.0,Southland,,241,Rice,13.0,CUSA,,386,Bernard G. Johnson Coliseum,Huntsville,TX
26151,401261717,20202021,2021,regular,,2020-12-19T20:00:00.000Z,False,False,False,STD,222,Oral Roberts,28.0,Summit,,324,UT Arlington,29.0,Sun Belt,,282,Mabee Center,Tulsa,OK
