gameid,season,seasontype,startdate,team,conference,opponent,opponentconference,seasonlabel,tournament,starttimetbd,teamid,teamseed,opponentid,opponentseed,neutralsite,ishome,conferencegame,gametype,notes
6107,2024,regular,2023-11-09T01:00:00.000Z,Xavier (LA),,Alcorn State,SWAC,20232024,,False,622,,7,,False,False,False,STD,
6114,2024,regular,2023-11-09T01:00:00.000Z,Eastern Illinois,OVC,Monmouth (IL),,20232024,,False,77,,702,,False,True,False,STD,
6114,2024,regular,2023-11-09T01:00:00.000Z,Monmouth (IL),,Eastern Illinois,OVC,20232024,,False,702,,77,,False,False,False,STD,
6112,2024,regular,2023-11-09T01:00:00.000Z,Drake,MVC,Lipscomb,ASUN,20232024,,False,70,,143,,False,True,False,STD,
6112,2024,regular,2023-11-09T01:00:00.000Z,Lipscomb,ASUN,Drake,MVC,20232024,,False,143,,70,,False,False,False,STD,
6109,2024,regular,2023-11-09T01:00:00.000Z,North Dakota State,Summit,Mount Marty College,,20232024,,False,202,,628,,False,True,False,STD,
6109,2024,regular,2023-11-09T01:00:00.000Z,Mount Marty College,,North Dakota State,Summit,20232024,,False,628,,202,,False,False,False,STD,
6111,2024,regular,2023-11-09T01:00:00.000Z,Northern Colorado,Big Sky,Northern New Mexico,,20232024,,False,207,,720,,False,True,False,STD,
6111,2024,regular,2023-11-09T01:00:00.000Z,Northern New Mexico,,Northern Colorado,Big Sky,20232024,,False,720,,207,,False,False,False,STD,
6110,2024,regular,2023-11-09T01:00:00.000Z,Texas Tech,Big 12,East Texas A&M,Southland,20232024,,False,298,,76,,False,True,False,STD,
6110,2024,regular,2023-11-09T01:00:00.000Z,East Texas A&M,Southland,Texas Tech,Big 12,20232024,,False,76,,298,,False,False,False,STD,
6116,2024,regular,2023-11-09T02:00:00.000Z,Portland,WCC,Lewis & Clark,,20232024,,False,230,,589,,False,True,False,STD,
6116,2024,regular,2023-11-09T02:00:00.000Z,Lewis & Clark,,Portland,WCC,20232024,,False,589,,230,,False,False,False,STD,
6115,2024,regular,2023-11-09T02:00:00.000Z,New Mexico State,CUSA,Sul Ross State,,20232024,,False,192,,563,,False,True,False,STD,
6115,2024,regular,2023-11-09T02:00:00.000Z,Sul Ross State,,New Mexico State,CUSA,20232024,,False,563,,192,,False,False,False,STD,
6117,2024,regular,2023-11-09T02:30:00.000Z,Mississippi State,SEC,Arizona State,Pac-12,20232024,,False,174,,10,,True,True,False,STD,
6117,2024,regular,2023-11-09T02:30:00.000Z,Arizona State,Pac-12,Mississippi State,SEC,20232024,,False,10,,174,,True,False,False,STD,
6120,2024,regular,2023-11-09T03:00:00.000Z,San Diego,WCC,Jackson State,SWAC,20232024,,False,258,,126,,False,True,False,STD,
6120,2024,regular,2023-11-09T03:00:00.000Z,Jackson State,SWAC,San Diego,WCC,20232024,,False,126,,258,,False,False,False,STD,
6118,2024,regular,2023-11-09T03:00:00.000Z,Seattle U,WAC,Prairie View A&M,SWAC,20232024,,False,262,,232,,False,True,False,STD,
6118,2024,regular,2023-11-09T03:00:00.000Z,Prairie View A&M,SWAC,Seattle U,WAC,20232024,,False,232,,262,,False,False,False,STD,
6119,2024,regular,2023-11-09T03:00:00.000Z,UNLV,Mountain West,Southern,SWAC,20232024,,False,322,,274,,False,True,False,STD,
6119,2024,regular,2023-11-09T03:00:00.000Z,Southern,SWAC,UNLV,Mountain West,20232024,,False,274,,322,,False,False,False,STD,
6121,2024,regular,2023-11-09T03:00:00.000Z,Santa Clara,WCC,Utah Tech,WAC,20232024,,False,261,,330,,False,True,False,STD,
6121,2024,regular,2023-11-09T03:00:00.000Z,Utah Tech,WAC,Santa Clara,WCC,20232024,,False,330,,261,,False,False,False,STD,
6124,2024,regular,2023-11-09T17:00:00.000Z,Baylor,Big 12,John Brown,,20232024,,False,20,,864,,False,True,False,STD,
6124,2024,regular,2023-11-09T17:00:00.000Z,John Brown,,Baylor,Big 12,20232024,,False,864,,20,,False,False,False,STD,
6127,2024,regular,2023-11-09T22:30:00.000Z,UC Davis,Big West,Pepperdine,WCC,20232024,,False,307,,228,,False,True,False,STD,
6127,2024,regular,2023-11-09T22:30:00.000Z,Pepperdine,WCC,UC Davis,Big West,20232024,,False,228,,307,,False,False,False,STD,
6128,2024,regular,2023-11-09T23:00:00.000Z,Morgan State,MEAC,Cheyney (PA),,20232024,,False,182,,505,,False,True,False,STD,
6128,2024,regular,2023-11-09T23:00:00.000Z,Cheyney (PA),,Morgan State,MEAC,20232024,,False,505,,182,,False,False,False,STD,
6141,2024,regular,2023-11-10T00:00:00.000Z,Stonehill,NEC,Army,Patriot,20232024,,False,284,,15,,False,True,False,STD,
6141,2024,regular,2023-11-10T00:00:00.000Z,Army,Patriot,Stonehill,NEC,20232024,,False,15,,284,,False,False,False,STD,
6138,2024,regular,2023-11-10T00:00:00.000Z,Wagner,NEC,Molloy,,20232024,,False,341,,866,,False,True,False,STD,
6138,2024,regular,2023-11-10T00:00:00.000Z,Molloy,,Wagner,NEC,20232024,,False,866,,341,,False,False,False,STD,
6144,2024,regular,2023-11-10T00:00:00.000Z,South Florida,American,South Carolina State,MEAC,20232024,,False,271,,267,,False,True,False,STD,
6144,2024,regular,2023-11-10T00:00:00.000Z,South Carolina State,MEAC,South Florida,American,20232024,,False,267,,271,,False,False,False,STD,
6143,2024,regular,2023-11-10T00:00:00.000Z,Merrimack,NEC,Worcester State,,20232024,,False,166,,868,,False,True,False,STD,
6143,2024,regular,2023-11-10T00:00:00.000Z,Worcester State,,Merrimack,NEC,20232024,,False,868,,166,,False,False,False,STD,
6123,2024,regular,2023-11-10T00:00:00.000Z,Michigan State,Big Ten,Southern Indiana,OVC,20232024,,False,169,,365,,False,True,False,STD,
6123,2024,regular,2023-11-10T00:00:00.000Z,Southern Indiana,OVC,Michigan State,Big Ten,20232024,,False,365,,169,,False,False,False,STD,
6129,2024,regular,2023-11-10T00:00:00.000Z,Florida International,CUSA,Tarleton State,WAC,20232024,,False,89,,288,,False,True,False,STD,
6129,2024,regular,2023-11-10T00:00:00.000Z,Tarleton State,WAC,Florida International,CUSA,20232024,,False,288,,89,,False,False,False,STD,
6130,2024,regular,2023-11-10T00:00:00.000Z,Robert Morris,Horizon,Point Park,,20232024,,False,244,,865,,False,True,False,STD,
6130,2024,regular,2023-11-10T00:00:00.000Z,Point Park,,Robert Morris,Horizon,20232024,,False,865,,244,,False,False,False,STD,
6131,2024,regular,2023-11-10T00:00:00.000Z,Tulane,American,Northwestern State,Southland,20232024,,False,303,,211,,False,True,False,STD,
6131,2024,regular,2023-11-10T00:00:00.000Z,Northwestern State,Southland,Tulane,American,20232024,,False,211,,303,,False,False,False,STD,
6132,2024,regular,2023-11-10T00:00:00.000Z,Norfolk State,MEAC,Apprentice School,,20232024,,False,196,,759,,False,True,False,STD,
6132,2024,regular,2023-11-10T00:00:00.000Z,Apprentice School,,Norfolk State,MEAC,20232024,,False,759,,196,,False,False,False,STD,
6133,2024,regular,2023-11-10T00:00:00.000Z,Green Bay,Horizon,St. Francis (IL),,20232024,,False,105,,545,,False,True,False,STD,
6133,2024,regular,2023-11-10T00:00:00.000Z,St. Francis (IL),,Green Bay,Horizon,20232024,,False,545,,105,,False,False,False,STD,
6134,2024,regular,2023-11-10T00:00:00.000Z,William & Mary,CAA,American University,Patriot,20232024,,False,353,,8,,False,True,False,STD,
6134,2024,regular,2023-11-10T00:00:00.000Z,American University,Patriot,William & Mary,CAA,20232024,,False,8,,353,,False,False,False,STD,
6135,2024,regular,2023-11-10T00:00:00.000Z,Presbyterian,Big South,Columbia International,,20232024,,False,233,,517,,False,True,False,STD,
6135,2024,regular,2023-11-10T00:00:00.000Z,Columbia International,,Presbyterian,Big South,20232024,,False,517,,233,,False,False,False,STD,
6136,2024,regular,2023-11-10T00:00:00.000Z,Hampton,CAA,Mid-Atlantic Christian,,20232024,,False,106,,516,,False,True,False,STD,
6136,2024,regular,2023-11-10T00:00:00.000Z,Mid-Atlantic Christian,,Hampton,CAA,20232024,,False,516,,106,,False,False,False,STD,
6137,2024,regular,2023-11-10T00:00:00.000Z,North Carolina Central,MEAC,Virginia-Lynchburg,,20232024,,False,199,,584,,False,True,False,STD,
6137,2024,regular,2023-11-10T00:00:00.000Z,Virginia-Lynchburg,,North Carolina Central,MEAC,20232024,,False,584,,199,,False,False,False,STD,
6139,2024,regular,2023-11-10T00:00:00.000Z,Elon,CAA,East Tennessee State,SoCon,20232024,,False,81,,75,,False,True,False,STD,
6139,2024,regular,2023-11-10T00:00:00.000Z,East Tennessee State,SoCon,Elon,CAA,20232024,,False,75,,81,,False,False,False,STD,
6140,2024,regular,2023-11-10T00:00:00.000Z,Purdue Fort Wayne,Horizon,Andrews University,,20232024,,False,237,,867,,False,True,False,STD,
6140,2024,regular,2023-11-10T00:00:00.000Z,Andrews University,,Purdue Fort Wayne,Horizon,20232024,,False,867,,237,,False,False,False,STD,
6142,2024,regular,2023-11-10T00:00:00.000Z,Charleston Southern,Big South,North Florida,ASUN,20232024,,False,47,,203,,False,True,False,STD,
6142,2024,regular,2023-11-10T00:00:00.000Z,North Florida,ASUN,Charleston Southern,Big South,20232024,,False,203,,47,,False,False,False,STD,
6145,2024,regular,2023-11-10T00:00:00.000Z,Rhode Island,A-10,Fairfield,MAAC,20232024,,False,240,,83,,False,True,False,STD,
6145,2024,regular,2023-11-10T00:00:00.000Z,Fairfield,MAAC,Rhode Island,A-10,20232024,,False,83,,240,,False,False,False,STD,
6146,2024,regular,2023-11-10T00:00:00.000Z,VMI,SoCon,Christendom,,20232024,,False,334,,642,,False,True,False,STD,
6146,2024,regular,2023-11-10T00:00:00.000Z,Christendom,,VMI,SoCon,20232024,,False,642,,334,,False,False,False,STD,
6147,2024,regular,2023-11-10T00:00:00.000Z,Kent State,MAC,James Madison,Sun Belt,20232024,,False,134,,129,,False,True,False,STD,
6147,2024,regular,2023-11-10T00:00:00.000Z,James Madison,Sun Belt,Kent State,MAC,20232024,,False,129,,134,,False,False,False,STD,
6149,2024,regular,2023-11-10T00:30:00.000Z,Sam Houston,CUSA,Utah Valley,WAC,20232024,,False,255,,332,,False,True,False,STD,
6149,2024,regular,2023-11-10T00:30:00.000Z,Utah Valley,WAC,Sam Houston,CUSA,20232024,,False,332,,255,,False,False,False,STD,
6150,2024,regular,2023-11-10T00:30:00.000Z,Wichita State,American,Western Kentucky,CUSA,20232024,,False,352,,350,,False,True,False,STD,
6150,2024,regular,2023-11-10T00:30:00.000Z,Western Kentucky,CUSA,Wichita State,American,20232024,,False,350,,352,,False,False,False,STD,
6148,2024,regular,2023-11-10T00:30:00.000Z,Georgia Tech,ACC,Howard,MEAC,20232024,,False,101,,114,,False,True,False,STD,
6148,2024,regular,2023-11-10T00:30:00.000Z,Howard,MEAC,Georgia Tech,ACC,20232024,,False,114,,101,,False,False,False,STD,
6155,2024,regular,2023-11-10T01:00:00.000Z,Middle Tennessee,CUSA,Stephen F. Austin,Southland,20232024,,False,171,,282,,False,True,False,STD,
6155,2024,regular,2023-11-10T01:00:00.000Z,Stephen F. Austin,Southland,Middle Tennessee,CUSA,20232024,,False,282,,171,,False,False,False,STD,
6155,2024,regular,2023-11-10T01:00:00.000Z,Middle Tennessee,CUSA,Stephen F. Austin,WAC,20232024,,False,171,,282,,False,True,False,STD,
6155,2024,regular,2023-11-10T01:00:00.000Z,Stephen F. Austin,WAC,Middle Tennessee,CUSA,20232024,,False,282,,171,,False,False,False,STD,
6157,2024,regular,2023-11-10T01:00:00.000Z,North Alabama,ASUN,Alabama A&M,SWAC,20232024,,False,197,,4,,False,True,False,STD,
6157,2024,regular,2023-11-10T01:00:00.000Z,Alabama A&M,SWAC,North Alabama,ASUN,20232024,,False,4,,197,,False,False,False,STD,
6158,2024,regular,2023-11-10T01:00:00.000Z,SMU,American,Lamar,Southland,20232024,,False,248,,139,,False,True,False,STD,
6158,2024,regular,2023-11-10T01:00:00.000Z,Lamar,Southland,SMU,American,20232024,,False,139,,248,,False,False,False,STD,
6160,2024,regular,2023-11-10T01:00:00.000Z,Iowa State,Big 12,Lindenwood,OVC,20232024,,False,125,,366,,False,True,False,STD,
6160,2024,regular,2023-11-10T01:00:00.000Z,Lindenwood,OVC,Iowa State,Big 12,20232024,,False,366,,125,,False,False,False,STD,
6161,2024,regular,2023-11-10T01:00:00.000Z,Nebraska,Big Ten,Florida A&M,SWAC,20232024,,False,188,,85,,False,True,False,STD,
6161,2024,regular,2023-11-10T01:00:00.000Z,Florida A&M,SWAC,Nebraska,Big Ten,20232024,,False,85,,188,,False,False,False,STD,
6156,2024,regular,2023-11-10T01:00:00.000Z,Coppin State,MEAC,Towson,CAA,20232024,,False,59,,301,,False,True,False,STD,
6156,2024,regular,2023-11-10T01:00:00.000Z,Towson,CAA,Coppin State,MEAC,20232024,,False,301,,59,,False,False,False,STD,
6153,2024,regular,2023-11-10T01:00:00.000Z,Chicago State,Indep.,Mercer,SoCon,20232024,,False,50,,164,,False,True,False,STD,
6153,2024,regular,2023-11-10T01:00:00.000Z,Mercer,SoCon,Chicago State,Indep.,20232024,,False,164,,50,,False,False,False,STD,
6154,2024,regular,2023-11-10T01:00:00.000Z,Tennessee State,OVC,Kentucky State,,20232024,,False,290,,707,,False,True,False,STD,
6154,2024,regular,2023-11-10T01:00:00.000Z,Kentucky State,,Tennessee State,OVC,20232024,,False,707,,290,,False,False,False,STD,
6151,2024,regular,2023-11-10T01:00:00.000Z,Arkansas-Pine Bluff,SWAC,Champion Christian,,20232024,,False,14,,557,,False,True,False,STD,
6151,2024,regular,2023-11-10T01:00:00.000Z,Champion Christian,,Arkansas-Pine Bluff,SWAC,20232024,,False,557,,14,,False,False,False,STD,
6159,2024,regular,2023-11-10T01:00:00.000Z,TCU,Big 12,Omaha,Summit,20232024,,False,287,,221,,False,True,False,STD,
6159,2024,regular,2023-11-10T01:00:00.000Z,Omaha,Summit,TCU,Big 12,20232024,,False,221,,287,,False,False,False,STD,
6152,2024,regular,2023-11-10T01:00:00.000Z,Evansville,MVC,University of Health Sciences & Pharmacy,,20232024,,False,82,,595,,False,True,False,STD,
6152,2024,regular,2023-11-10T01:00:00.000Z,University of Health Sciences & Pharmacy,,Evansville,MVC,20232024,,False,595,,82,,False,False,False,STD,
6162,2024,regular,2023-11-10T01:30:00.000Z,SIU Edwardsville,OVC,North Park,,20232024,,False,247,,869,,False,True,False,STD,
6162,2024,regular,2023-11-10T01:30:00.000Z,North Park,,SIU Edwardsville,OVC,20232024,,False,869,,247,,False,False,False,STD,
6163,2024,regular,2023-11-10T01:30:00.000Z,Southern Utah,WAC,Life Pacific,,20232024,,False,276,,570,,False,True,False,STD,
6163,2024,regular,2023-11-10T01:30:00.000Z,Life Pacific,,Southern Utah,WAC,20232024,,False,570,,276,,False,False,False,STD,
6165,2024,regular,2023-11-10T02:00:00.000Z,Denver,Summit,Cal Poly,Big West,20232024,,False,68,,35,,False,True,False,STD,
6165,2024,regular,2023-11-10T02:00:00.000Z,Cal Poly,Big West,Denver,Summit,20232024,,False,35,,68,,False,False,False,STD,
6125,2024,regular,2023-11-10T02:00:00.000Z,USC,Pac-12,Cal State Bakersfield,Big West,20232024,,False,323,,36,,False,True,False,STD,
6125,2024,regular,2023-11-10T02:00:00.000Z,Cal State Bakersfield,Big West,USC,Pac-12,20232024,,False,36,,323,,False,False,False,STD,
6164,2024,regular,2023-11-10T02:00:00.000Z,UTEP,CUSA,Science & Arts (OK),,20232024,,False,327,,870,,False,True,False,STD,
6164,2024,regular,2023-11-10T02:00:00.000Z,Science & Arts (OK),,UTEP,CUSA,20232024,,False,870,,327,,False,False,False,STD,
6166,2024,regular,2023-11-10T02:00:00.000Z,Idaho,Big Sky,Cal State Northridge,Big West,20232024,,False,117,,38,,False,True,False,STD,
6166,2024,regular,2023-11-10T02:00:00.000Z,Cal State Northridge,Big West,Idaho,Big Sky,20232024,,False,38,,117,,False,False,False,STD,
6168,2024,regular,2023-11-10T03:00:00.000Z,San Francisco,WCC,St. Francis (PA),NEC,20232024,,False,259,,278,,False,True,False,STD,
6168,2024,regular,2023-11-10T03:00:00.000Z,St. Francis (PA),NEC,San Francisco,WCC,20232024,,False,278,,259,,False,False,False,STD,
6167,2024,regular,2023-11-10T03:00:00.000Z,UC Santa Barbara,Big West,Portland State,Big Sky,20232024,,False,311,,231,,False,True,False,STD,
6167,2024,regular,2023-11-10T03:00:00.000Z,Portland State,Big Sky,UC Santa Barbara,Big West,20232024,,False,231,,311,,False,False,False,STD,
6126,2024,regular,2023-11-10T03:00:00.000Z,Saint Mary's,WCC,New Mexico,Mountain West,20232024,,False,253,,191,,False,True,False,STD,
6126,2024,regular,2023-11-10T03:00:00.000Z,New Mexico,Mountain West,Saint Mary's,WCC,20232024,,False,191,,253,,False,False,False,STD,
6169,2024,regular,2023-11-10T04:00:00.000Z,San José State,Mountain West,Bethesda University,,20232024,,False,260,,592,,False,True,False,STD,
6169,2024,regular,2023-11-10T04:00:00.000Z,Bethesda University,,San José State,Mountain West,20232024,,False,592,,260,,False,False,False,STD,
6170,2024,regular,2023-11-10T04:00:00.000Z,Washington,Pac-12,Northern Kentucky,Horizon,20232024,,False,343,,210,,False,True,False,STD,
6170,2024,regular,2023-11-10T04:00:00.000Z,Northern Kentucky,Horizon,Washington,Pac-12,20232024,,False,210,,343,,False,False,False,STD,
6186,2024,regular,2023-11-10T18:00:00.000Z,Long Island University,NEC,Air Force,Mountain West,20232024,,False,146,,2,,False,True,False,STD,
6186,2024,regular,2023-11-10T18:00:00.000Z,Air Force,Mountain West,Long Island University,NEC,20232024,,False,2,,146,,False,False,False,STD,
6187,2024,regular,2023-11-10T21:00:00.000Z,Quinnipiac,MAAC,Central Connecticut,NEC,20232024,,False,238,,44,,False,True,False,STD,
6187,2024,regular,2023-11-10T21:00:00.000Z,Central Connecticut,NEC,Quinnipiac,MAAC,20232024,,False,44,,238,,False,False,False,STD,
6188,2024,regular,2023-11-10T21:30:00.000Z,Charlotte,American,Liberty,CUSA,20232024,,False,48,,142,,True,True,False,TRNMNT,
6188,2024,regular,2023-11-10T21:30:00.000Z,Liberty,CUSA,Charlotte,American,20232024,,False,142,,48,,True,False,False,TRNMNT,
6189,2024,regular,2023-11-10T22:00:00.000Z,McNeese,Southland,College Of Biblical Studies,,20232024,,False,162,,520,,False,True,False,STD,
6189,2024,regular,2023-11-10T22:00:00.000Z,College Of Biblical Studies,,McNeese,Southland,20232024,,False,520,,162,,False,False,False,STD,
6191,2024,regular,2023-11-10T23:00:00.000Z,Dartmouth,Ivy,UMass Lowell,Am. East,20232024,,False,62,,318,,False,True,False,STD,
6191,2024,regular,2023-11-10T23:00:00.000Z,UMass Lowell,Am. East,Dartmouth,Ivy,20232024,,False,318,,62,,False,False,False,STD,
6192,2024,regular,2023-11-10T23:00:00.000Z,Duquesne,A-10,Charleston,CAA,20232024,,False,73,,46,,True,True,False,TRNMNT,
6192,2024,regular,2023-11-10T23:00:00.000Z,Charleston,CAA,Duquesne,A-10,20232024,,False,46,,73,,True,False,False,TRNMNT,
6190,2024,regular,2023-11-10T23:00:00.000Z,Florida State,ACC,Kennesaw State,ASUN,20232024,,False,90,,133,,False,True,False,STD,
6190,2024,regular,2023-11-10T23:00:00.000Z,Kennesaw State,ASUN,Florida State,ACC,20232024,,False,133,,90,,False,False,False,STD,
6195,2024,regular,2023-11-10T23:30:00.000Z,Xavier,Big East,Jacksonville,ASUN,20232024,,False,359,,127,,False,True,False,STD,
6195,2024,regular,2023-11-10T23:30:00.000Z,Jacksonville,ASUN,Xavier,Big East,20232024,,False,127,,359,,False,False,False,STD,
6193,2024,regular,2023-11-10T23:30:00.000Z,Stony Brook,CAA,Saint Joseph's Long Island,,20232024,,False,285,,677,,False,True,False,STD,
6193,2024,regular,2023-11-10T23:30:00.000Z,Saint Joseph's Long Island,,Stony Brook,CAA,20232024,,False,677,,285,,False,False,False,STD,
6194,2024,regular,2023-11-10T23:30:00.000Z,Michigan,Big Ten,Youngstown State,Horizon,20232024,,False,170,,361,,False,True,False,STD,
6194,2024,regular,2023-11-10T23:30:00.000Z,Youngstown State,Horizon,Michigan,Big Ten,20232024,,False,361,,170,,False,False,False,STD,
6183,2024,regular,2023-11-10T23:30:00.000Z,Villanova,Big East,Le Moyne,NEC,20232024,,False,338,,140,,False,True,False,STD,
6183,2024,regular,2023-11-10T23:30:00.000Z,Le Moyne,NEC,Villanova,Big East,20232024,,False,140,,338,,False,False,False,STD,
6196,2024,regular,2023-11-10T23:30:00.000Z,Saint Joseph's,A-10,Pennsylvania,Ivy,20232024,,False,251,,227,,False,True,False,STD,
6196,2024,regular,2023-11-10T23:30:00.000Z,Pennsylvania,Ivy,Saint Joseph's,A-10,20232024,,False,227,,251,,False,False,False,STD,
6208,2024,regular,2023-11-11T00:00:00.000Z,NC State,ACC,Abilene Christian,WAC,20232024,,False,185,,1,,False,True,False,STD,
6208,2024,regular,2023-11-11T00:00:00.000Z,Abilene Christian,WAC,NC State,ACC,20232024,,False,1,,185,,False,False,False,STD,
6172,2024,regular,2023-11-11T00:00:00.000Z,Duke,ACC,Arizona,Pac-12,20232024,,False,72,,11,,False,True,False,STD,
6172,2024,regular,2023-11-11T00:00:00.000Z,Arizona,Pac-12,Duke,ACC,20232024,,False,11,,72,,False,False,False,STD,
6173,2024,regular,2023-11-11T00:00:00.000Z,Purdue,Big Ten,Morehead State,OVC,20232024,,False,236,,181,,False,True,False,STD,
6173,2024,regular,2023-11-11T00:00:00.000Z,Morehead State,OVC,Purdue,Big Ten,20232024,,False,181,,236,,False,False,False,STD,
6177,2024,regular,2023-11-11T00:00:00.000Z,Miami,ACC,UCF,Big 12,20232024,,False,168,,312,,False,True,False,STD,
6177,2024,regular,2023-11-11T00:00:00.000Z,UCF,Big 12,Miami,ACC,20232024,,False,312,,168,,False,False,False,STD,
6179,2024,regular,2023-11-11T00:00:00.000Z,Ohio State,Big Ten,Texas A&M,SEC,20232024,,False,216,,293,,False,True,False,STD,
6179,2024,regular,2023-11-11T00:00:00.000Z,Texas A&M,SEC,Ohio State,Big Ten,20232024,,False,293,,216,,False,False,False,STD,
6180,2024,regular,2023-11-11T00:00:00.000Z,Kentucky,SEC,East Texas A&M,Southland,20232024,,False,135,,76,,False,True,False,STD,
6180,2024,regular,2023-11-11T00:00:00.000Z,East Texas A&M,Southland,Kentucky,SEC,20232024,,False,76,,135,,False,False,False,STD,
6209,2024,regular,2023-11-11T00:00:00.000Z,Radford,Big South,Marshall,Sun Belt,20232024,,False,239,,158,,True,True,False,STD,
6209,2024,regular,2023-11-11T00:00:00.000Z,Marshall,Sun Belt,Radford,Big South,20232024,,False,158,,239,,True,False,False,STD,
6213,2024,regular,2023-11-11T00:00:00.000Z,VCU,A-10,Samford,SoCon,20232024,,False,333,,256,,False,True,False,STD,
6213,2024,regular,2023-11-11T00:00:00.000Z,Samford,SoCon,VCU,A-10,20232024,,False,256,,333,,False,False,False,STD,
6197,2024,regular,2023-11-11T00:00:00.000Z,Eastern Kentucky,ASUN,Wilberforce,,20232024,,False,78,,871,,False,True,False,STD,
6197,2024,regular,2023-11-11T00:00:00.000Z,Wilberforce,,Eastern Kentucky,ASUN,20232024,,False,871,,78,,False,False,False,STD,
6198,2024,regular,2023-11-11T00:00:00.000Z,Rutgers,Big Ten,Boston University,Patriot,20232024,,False,245,,27,,False,True,False,STD,
6198,2024,regular,2023-11-11T00:00:00.000Z,Boston University,Patriot,Rutgers,Big Ten,20232024,,False,27,,245,,False,False,False,STD,
6199,2024,regular,2023-11-11T00:00:00.000Z,Louisville,ACC,Chattanooga,SoCon,20232024,,False,150,,49,,False,True,False,STD,
6199,2024,regular,2023-11-11T00:00:00.000Z,Chattanooga,SoCon,Louisville,ACC,20232024,,False,49,,150,,False,False,False,STD,
6200,2024,regular,2023-11-11T00:00:00.000Z,Vanderbilt,SEC,South Carolina Upstate,Big South,20232024,,False,336,,268,,False,True,False,STD,
6200,2024,regular,2023-11-11T00:00:00.000Z,South Carolina Upstate,Big South,Vanderbilt,SEC,20232024,,False,268,,336,,False,False,False,STD,
6201,2024,regular,2023-11-11T00:00:00.000Z,Florida Gulf Coast,ASUN,Ave Maria,,20232024,,False,88,,872,,False,True,False,STD,
6201,2024,regular,2023-11-11T00:00:00.000Z,Ave Maria,,Florida Gulf Coast,ASUN,20232024,,False,872,,88,,False,False,False,STD,
6202,2024,regular,2023-11-11T00:00:00.000Z,The Citadel,SoCon,Boston College,ACC,20232024,,False,299,,26,,False,True,False,STD,
6202,2024,regular,2023-11-11T00:00:00.000Z,Boston College,ACC,The Citadel,SoCon,20232024,,False,26,,299,,False,False,False,STD,
6203,2024,regular,2023-11-11T00:00:00.000Z,Oregon State,Pac-12,Troy,Sun Belt,20232024,,False,224,,302,,False,True,False,STD,
6203,2024,regular,2023-11-11T00:00:00.000Z,Troy,Sun Belt,Oregon State,Pac-12,20232024,,False,302,,224,,False,False,False,STD,
6204,2024,regular,2023-11-11T00:00:00.000Z,George Mason,A-10,Austin Peay,ASUN,20232024,,False,95,,17,,False,True,False,STD,
6204,2024,regular,2023-11-11T00:00:00.000Z,Austin Peay,ASUN,George Mason,A-10,20232024,,False,17,,95,,False,False,False,STD,
6205,2024,regular,2023-11-11T00:00:00.000Z,Hofstra,CAA,Princeton,Ivy,20232024,,False,110,,234,,False,True,False,STD,
6205,2024,regular,2023-11-11T00:00:00.000Z,Princeton,Ivy,Hofstra,CAA,20232024,,False,234,,110,,False,False,False,STD,
6206,2024,regular,2023-11-11T00:00:00.000Z,Davidson,A-10,Maryland,Big Ten,20232024,,False,63,,160,,True,True,False,TRNMNT,
6206,2024,regular,2023-11-11T00:00:00.000Z,Maryland,Big Ten,Davidson,A-10,20232024,,False,160,,63,,True,False,False,TRNMNT,
6207,2024,regular,2023-11-11T00:00:00.000Z,Cincinnati,Big 12,Detroit Mercy,Horizon,20232024,,False,51,,69,,False,True,False,STD,
6207,2024,regular,2023-11-11T00:00:00.000Z,Detroit Mercy,Horizon,Cincinnati,Big 12,20232024,,False,69,,51,,False,False,False,STD,
6210,2024,regular,2023-11-11T00:00:00.000Z,UNC Greensboro,SoCon,North Carolina A&T,CAA,20232024,,False,320,,198,,False,True,False,STD,
6210,2024,regular,2023-11-11T00:00:00.000Z,North Carolina A&T,CAA,UNC Greensboro,SoCon,20232024,,False,198,,320,,False,False,False,STD,
6211,2024,regular,2023-11-11T00:00:00.000Z,Georgia,SEC,Wake Forest,ACC,20232024,,False,98,,342,,False,True,False,STD,
6211,2024,regular,2023-11-11T00:00:00.000Z,Wake Forest,ACC,Georgia,SEC,20232024,,False,342,,98,,False,False,False,STD,
6212,2024,regular,2023-11-11T00:00:00.000Z,Iona,MAAC,Sacred Heart,NEC,20232024,,False,123,,250,,False,True,False,STD,
6212,2024,regular,2023-11-11T00:00:00.000Z,Sacred Heart,NEC,Iona,MAAC,20232024,,False,250,,123,,False,False,False,STD,
6214,2024,regular,2023-11-11T00:00:00.000Z,Furman,SoCon,Belmont,MVC,20232024,,False,93,,22,,False,True,False,STD,
6214,2024,regular,2023-11-11T00:00:00.000Z,Belmont,MVC,Furman,SoCon,20232024,,False,22,,93,,False,False,False,STD,
6215,2024,regular,2023-11-11T00:00:00.000Z,West Virginia,Big 12,Monmouth,CAA,20232024,,False,347,,178,,False,True,False,STD,
6215,2024,regular,2023-11-11T00:00:00.000Z,Monmouth,CAA,West Virginia,Big 12,20232024,,False,178,,347,,False,False,False,STD,
6216,2024,regular,2023-11-11T00:00:00.000Z,Florida,SEC,Virginia,ACC,20232024,,False,87,,339,,True,True,False,TRNMNT,
6216,2024,regular,2023-11-11T00:00:00.000Z,Virginia,ACC,Florida,SEC,20232024,,False,339,,87,,True,False,False,TRNMNT,
