gameid,season,seasontype,startdate,team,conference,opponent,opponentconference,seasonlabel,tournament,starttimetbd,teamid,teamseed,opponentid,opponentseed,neutralsite,ishome,conferencegame,gametype,notes
36816,2019,regular,2018-11-21T03:00:00.000Z,San Diego,WCC,Colorado,Pac-12,20182019,,False,258,,56,,False,True,False,STD,
36816,2019,regular,2018-11-21T03:00:00.000Z,Colorado,Pac-12,San Diego,WCC,20182019,,False,56,,258,,False,False,False,STD,
36819,2019,regular,2018-11-21T03:05:00.000Z,Sacramento State,Big Sky,UC Davis,Big West,20182019,,False,249,,307,,True,True,False,STD,
36819,2019,regular,2018-11-21T03:05:00.000Z,UC Davis,Big West,Sacramento State,Big Sky,20182019,,False,307,,249,,True,False,False,STD,
36820,2019,regular,2018-11-21T03:32:00.000Z,Gonzaga,WCC,Arizona,Pac-12,20182019,,False,102,,11,,True,True,False,TRNMNT,
36820,2019,regular,2018-11-21T03:32:00.000Z,Arizona,Pac-12,Gonzaga,WCC,20182019,,False,11,,102,,True,False,False,TRNMNT,
36821,2019,regular,2018-11-21T04:30:00.000Z,Washington,Pac-12,Texas A&M,SEC,20182019,,False,343,,293,,True,True,False,TRNMNT,
36821,2019,regular,2018-11-21T04:30:00.000Z,Texas A&M,SEC,Washington,Pac-12,20182019,,False,293,,343,,True,False,False,TRNMNT,
36825,2019,regular,2018-11-21T16:00:00.000Z,UTSA,CUSA,Florida Gulf Coast,ASUN,20182019,,False,328,,88,,True,True,False,TRNMNT,
36825,2019,regular,2018-11-21T16:00:00.000Z,Florida Gulf Coast,ASUN,UTSA,CUSA,20182019,,False,88,,328,,True,False,False,TRNMNT,
36824,2019,regular,2018-11-21T16:00:00.000Z,St. Bonaventure,A-10,Akron,MAC,20182019,,False,277,,3,,True,True,False,TRNMNT,
36824,2019,regular,2018-11-21T16:00:00.000Z,Akron,MAC,St. Bonaventure,A-10,20182019,,False,3,,277,,True,False,False,TRNMNT,
36826,2019,regular,2018-11-21T17:00:00.000Z,Florida,SEC,Oklahoma,Big 12,20182019,,False,87,,217,,True,True,False,TRNMNT,
36826,2019,regular,2018-11-21T17:00:00.000Z,Oklahoma,Big 12,Florida,SEC,20182019,,False,217,,87,,True,False,False,TRNMNT,
36827,2019,regular,2018-11-21T17:00:00.000Z,Pittsburgh,ACC,Saint Louis,A-10,20182019,,False,229,,252,,True,True,False,TRNMNT,
36827,2019,regular,2018-11-21T17:00:00.000Z,Saint Louis,A-10,Pittsburgh,ACC,20182019,,False,252,,229,,True,False,False,TRNMNT,
36828,2019,regular,2018-11-21T17:30:00.000Z,Western Carolina,SoCon,Southern Miss,CUSA,20182019,,False,348,,275,,True,True,False,TRNMNT,
36828,2019,regular,2018-11-21T17:30:00.000Z,Southern Miss,CUSA,Western Carolina,SoCon,20182019,,False,275,,348,,True,False,False,TRNMNT,
36829,2019,regular,2018-11-21T18:00:00.000Z,Kentucky,SEC,Winthrop,Big South,20182019,,False,135,,354,,False,True,False,STD,
36829,2019,regular,2018-11-21T18:00:00.000Z,Winthrop,Big South,Kentucky,SEC,20182019,,False,354,,135,,False,False,False,STD,
36831,2019,regular,2018-11-21T18:30:00.000Z,South Dakota State,Summit,Colorado State,Mountain West,20182019,,False,270,,57,,True,True,False,TRNMNT,
36831,2019,regular,2018-11-21T18:30:00.000Z,Colorado State,Mountain West,South Dakota State,Summit,20182019,,False,57,,270,,True,False,False,TRNMNT,
36830,2019,regular,2018-11-21T18:30:00.000Z,Boise State,Mountain West,Illinois State,MVC,20182019,,False,25,,119,,True,True,False,TRNMNT,
36830,2019,regular,2018-11-21T18:30:00.000Z,Illinois State,MVC,Boise State,Mountain West,20182019,,False,119,,25,,True,False,False,TRNMNT,
36832,2019,regular,2018-11-21T19:00:00.000Z,Hartford,Am. East,Iona,MAAC,20182019,,False,363,,123,,True,True,False,TRNMNT,
36832,2019,regular,2018-11-21T19:00:00.000Z,Iona,MAAC,Hartford,Am. East,20182019,,False,123,,363,,True,False,False,TRNMNT,
36833,2019,regular,2018-11-21T19:30:00.000Z,Iowa State,Big 12,San Diego State,Mountain West,20182019,,False,125,,257,,True,True,False,TRNMNT,
36833,2019,regular,2018-11-21T19:30:00.000Z,San Diego State,Mountain West,Iowa State,Big 12,20182019,,False,257,,125,,True,False,False,TRNMNT,
36834,2019,regular,2018-11-21T19:31:00.000Z,Wisconsin,Big Ten,Stanford,Pac-12,20182019,,False,355,,281,,True,True,False,TRNMNT,
36834,2019,regular,2018-11-21T19:31:00.000Z,Stanford,Pac-12,Wisconsin,Big Ten,20182019,,False,281,,355,,True,False,False,TRNMNT,
36836,2019,regular,2018-11-21T20:00:00.000Z,Brown,Ivy,Salve Regina,,20182019,,False,30,,1066,,False,True,False,STD,
36836,2019,regular,2018-11-21T20:00:00.000Z,Salve Regina,,Brown,Ivy,20182019,,False,1066,,30,,False,False,False,STD,
36837,2019,regular,2018-11-21T20:00:00.000Z,Drexel,CAA,Boston University,Patriot,20182019,,False,71,,27,,False,True,False,STD,
36837,2019,regular,2018-11-21T20:00:00.000Z,Boston University,Patriot,Drexel,CAA,20182019,,False,27,,71,,False,False,False,STD,
36835,2019,regular,2018-11-21T20:00:00.000Z,Jacksonville State,ASUN,North Florida,ASUN,20182019,,False,128,,203,,True,True,False,TRNMNT,
36835,2019,regular,2018-11-21T20:00:00.000Z,North Florida,ASUN,Jacksonville State,ASUN,20182019,,False,203,,128,,True,False,False,TRNMNT,
36835,2019,regular,2018-11-21T20:00:00.000Z,Jacksonville State,OVC,North Florida,ASUN,20182019,,False,128,,203,,True,True,False,TRNMNT,
36835,2019,regular,2018-11-21T20:00:00.000Z,North Florida,ASUN,Jacksonville State,OVC,20182019,,False,203,,128,,True,False,False,TRNMNT,
36838,2019,regular,2018-11-21T21:30:00.000Z,UT Martin,OVC,Western Illinois,Summit,20182019,,False,325,,349,,False,True,False,STD,
36838,2019,regular,2018-11-21T21:30:00.000Z,Western Illinois,Summit,UT Martin,OVC,20182019,,False,349,,325,,False,False,False,STD,
36841,2019,regular,2018-11-21T22:00:00.000Z,Wyoming,Mountain West,Richmond,A-10,20182019,,False,358,,242,,True,True,False,TRNMNT,
36841,2019,regular,2018-11-21T22:00:00.000Z,Richmond,A-10,Wyoming,Mountain West,20182019,,False,242,,358,,True,False,False,TRNMNT,
36839,2019,regular,2018-11-21T22:00:00.000Z,Georgia State,Sun Belt,Georgia,SEC,20182019,,False,100,,98,,True,True,False,TRNMNT,
36839,2019,regular,2018-11-21T22:00:00.000Z,Georgia,SEC,Georgia State,Sun Belt,20182019,,False,98,,100,,True,False,False,TRNMNT,
36844,2019,regular,2018-11-21T22:00:00.000Z,Mount St. Mary's,NEC,North Carolina A&T,MEAC,20182019,,False,183,,198,,False,True,False,STD,
36844,2019,regular,2018-11-21T22:00:00.000Z,North Carolina A&T,MEAC,Mount St. Mary's,NEC,20182019,,False,198,,183,,False,False,False,STD,
36843,2019,regular,2018-11-21T22:00:00.000Z,Gonzaga,WCC,Duke,ACC,20182019,,False,102,,72,,True,True,False,TRNMNT,
36843,2019,regular,2018-11-21T22:00:00.000Z,Duke,ACC,Gonzaga,WCC,20182019,,False,72,,102,,True,False,False,TRNMNT,
36842,2019,regular,2018-11-21T22:00:00.000Z,Utah Valley,WAC,Long Beach State,Big West,20182019,,False,332,,145,,True,True,False,TRNMNT,
36842,2019,regular,2018-11-21T22:00:00.000Z,Long Beach State,Big West,Utah Valley,WAC,20182019,,False,145,,332,,True,False,False,TRNMNT,
36840,2019,regular,2018-11-21T22:00:00.000Z,Tulane,American,Louisiana,Sun Belt,20182019,,False,303,,148,,True,True,False,TRNMNT,
36840,2019,regular,2018-11-21T22:00:00.000Z,Louisiana,Sun Belt,Tulane,American,20182019,,False,148,,303,,True,False,False,TRNMNT,
36845,2019,regular,2018-11-21T22:00:00.000Z,Tennessee,SEC,Louisville,ACC,20182019,,False,292,,150,,True,True,False,TRNMNT,
36845,2019,regular,2018-11-21T22:00:00.000Z,Louisville,ACC,Tennessee,SEC,20182019,,False,150,,292,,True,False,False,TRNMNT,
36848,2019,regular,2018-11-21T23:00:00.000Z,Siena,MAAC,Lehigh,Patriot,20182019,,False,264,,141,,False,True,False,STD,
36848,2019,regular,2018-11-21T23:00:00.000Z,Lehigh,Patriot,Siena,MAAC,20182019,,False,141,,264,,False,False,False,STD,
36846,2019,regular,2018-11-21T23:00:00.000Z,SMU,American,Wright State,Horizon,20182019,,False,248,,357,,True,True,False,TRNMNT,
36846,2019,regular,2018-11-21T23:00:00.000Z,Wright State,Horizon,SMU,American,20182019,,False,357,,248,,True,False,False,TRNMNT,
36847,2019,regular,2018-11-21T23:00:00.000Z,Stony Brook,Am. East,Molloy,,20182019,,False,285,,866,,False,True,False,STD,
36847,2019,regular,2018-11-21T23:00:00.000Z,Molloy,,Stony Brook,Am. East,20182019,,False,866,,285,,False,False,False,STD,
36850,2019,regular,2018-11-21T23:30:00.000Z,Minnesota,Big Ten,Washington,Pac-12,20182019,,False,173,,343,,True,True,False,TRNMNT,
36850,2019,regular,2018-11-21T23:30:00.000Z,Washington,Pac-12,Minnesota,Big Ten,20182019,,False,343,,173,,True,False,False,TRNMNT,
36849,2019,regular,2018-11-21T23:30:00.000Z,Furman,SoCon,Southern Wesleyan,,20182019,,False,93,,691,,False,True,False,TRNMNT,
36849,2019,regular,2018-11-21T23:30:00.000Z,Southern Wesleyan,,Furman,SoCon,20182019,,False,691,,93,,False,False,False,TRNMNT,
36852,2019,regular,2018-11-22T00:00:00.000Z,Wofford,SoCon,Coppin State,MEAC,20182019,,False,356,,59,,False,True,False,STD,
36852,2019,regular,2018-11-22T00:00:00.000Z,Coppin State,MEAC,Wofford,SoCon,20182019,,False,59,,356,,False,False,False,STD,
36853,2019,regular,2018-11-22T00:00:00.000Z,Princeton,Ivy,Fairleigh Dickinson,NEC,20182019,,False,234,,84,,False,True,False,STD,
36853,2019,regular,2018-11-22T00:00:00.000Z,Fairleigh Dickinson,NEC,Princeton,Ivy,20182019,,False,84,,234,,False,False,False,STD,
36851,2019,regular,2018-11-22T00:00:00.000Z,Youngstown State,Horizon,Westminster (PA),,20182019,,False,361,,575,,False,True,False,STD,
36851,2019,regular,2018-11-22T00:00:00.000Z,Westminster (PA),,Youngstown State,Horizon,20182019,,False,575,,361,,False,False,False,STD,
36862,2019,regular,2018-11-22T00:00:00.000Z,Syracuse,ACC,Colgate,Patriot,20182019,,False,286,,55,,False,True,False,STD,
36862,2019,regular,2018-11-22T00:00:00.000Z,Colgate,Patriot,Syracuse,ACC,20182019,,False,55,,286,,False,False,False,STD,
36861,2019,regular,2018-11-22T00:00:00.000Z,Butler,Big East,Dayton,A-10,20182019,,False,34,,64,,True,True,False,TRNMNT,
36861,2019,regular,2018-11-22T00:00:00.000Z,Dayton,A-10,Butler,Big East,20182019,,False,64,,34,,True,False,False,TRNMNT,
36860,2019,regular,2018-11-22T00:00:00.000Z,Hofstra,CAA,Cal State Fullerton,Big West,20182019,,False,110,,37,,False,True,False,STD,
36860,2019,regular,2018-11-22T00:00:00.000Z,Cal State Fullerton,Big West,Hofstra,CAA,20182019,,False,37,,110,,False,False,False,STD,
36859,2019,regular,2018-11-22T00:00:00.000Z,East Carolina,American,Prairie View A&M,SWAC,20182019,,False,74,,232,,False,True,False,STD,
36859,2019,regular,2018-11-22T00:00:00.000Z,Prairie View A&M,SWAC,East Carolina,American,20182019,,False,232,,74,,False,False,False,STD,
36858,2019,regular,2018-11-22T00:00:00.000Z,South Florida,American,Florida A&M,MEAC,20182019,,False,271,,85,,False,True,False,STD,
36858,2019,regular,2018-11-22T00:00:00.000Z,Florida A&M,MEAC,South Florida,American,20182019,,False,85,,271,,False,False,False,STD,
36823,2019,regular,2018-11-22T00:00:00.000Z,Buffalo,MAC,Dartmouth,Ivy,20182019,,False,33,,62,,False,True,False,STD,
36823,2019,regular,2018-11-22T00:00:00.000Z,Dartmouth,Ivy,Buffalo,MAC,20182019,,False,62,,33,,False,False,False,STD,
36854,2019,regular,2018-11-22T00:00:00.000Z,Florida Atlantic,CUSA,Palm Beach Atlantic,,20182019,,False,86,,1111,,False,True,False,STD,
36854,2019,regular,2018-11-22T00:00:00.000Z,Palm Beach Atlantic,,Florida Atlantic,CUSA,20182019,,False,1111,,86,,False,False,False,STD,
36855,2019,regular,2018-11-22T00:00:00.000Z,Vermont,Am. East,Yale,Ivy,20182019,,False,337,,360,,False,True,False,STD,
36855,2019,regular,2018-11-22T00:00:00.000Z,Yale,Ivy,Vermont,Am. East,20182019,,False,360,,337,,False,False,False,STD,
36856,2019,regular,2018-11-22T00:00:00.000Z,Jacksonville,ASUN,Florida Memorial,,20182019,,False,127,,956,,False,True,False,STD,
36856,2019,regular,2018-11-22T00:00:00.000Z,Florida Memorial,,Jacksonville,ASUN,20182019,,False,956,,127,,False,False,False,STD,
36857,2019,regular,2018-11-22T00:00:00.000Z,Kansas City,Summit,Drake,MVC,20182019,,False,130,,70,,False,True,False,STD,
36857,2019,regular,2018-11-22T00:00:00.000Z,Drake,MVC,Kansas City,Summit,20182019,,False,70,,130,,False,False,False,STD,
36857,2019,regular,2018-11-22T00:00:00.000Z,Kansas City,WAC,Drake,MVC,20182019,,False,130,,70,,False,True,False,STD,
36857,2019,regular,2018-11-22T00:00:00.000Z,Drake,MVC,Kansas City,WAC,20182019,,False,70,,130,,False,False,False,STD,
36868,2019,regular,2018-11-22T00:30:00.000Z,Georgia Tech,ACC,UT Rio Grande Valley,WAC,20182019,,False,101,,326,,False,True,False,STD,
36868,2019,regular,2018-11-22T00:30:00.000Z,UT Rio Grande Valley,WAC,Georgia Tech,ACC,20182019,,False,326,,101,,False,False,False,STD,
36863,2019,regular,2018-11-22T00:30:00.000Z,Creighton,Big East,Clemson,ACC,20182019,,False,61,,52,,True,True,False,TRNMNT,
36863,2019,regular,2018-11-22T00:30:00.000Z,Clemson,ACC,Creighton,Big East,20182019,,False,52,,61,,True,False,False,TRNMNT,
36867,2019,regular,2018-11-22T00:30:00.000Z,Cal Poly,Big West,Texas State,Sun Belt,20182019,,False,35,,297,,True,True,False,TRNMNT,
36867,2019,regular,2018-11-22T00:30:00.000Z,Texas State,Sun Belt,Cal Poly,Big West,20182019,,False,297,,35,,True,False,False,TRNMNT,
36866,2019,regular,2018-11-22T00:30:00.000Z,Army,Patriot,SUNY-Maritime,,20182019,,False,15,,718,,False,True,False,STD,
36866,2019,regular,2018-11-22T00:30:00.000Z,SUNY-Maritime,,Army,Patriot,20182019,,False,718,,15,,False,False,False,STD,
36864,2019,regular,2018-11-22T00:30:00.000Z,UC Irvine,Big West,Toledo,MAC,20182019,,False,308,,300,,True,True,False,TRNMNT,
36864,2019,regular,2018-11-22T00:30:00.000Z,Toledo,MAC,UC Irvine,Big West,20182019,,False,300,,308,,True,False,False,TRNMNT,
36865,2019,regular,2018-11-22T00:30:00.000Z,Boston College,ACC,Loyola Chicago,MVC,20182019,,False,26,,151,,True,True,False,TRNMNT,
36865,2019,regular,2018-11-22T00:30:00.000Z,Loyola Chicago,MVC,Boston College,ACC,20182019,,False,151,,26,,True,False,False,TRNMNT,
36869,2019,regular,2018-11-22T00:34:00.000Z,Kansas,Big 12,Marquette,Big East,20182019,,False,131,,157,,True,True,False,TRNMNT,
36869,2019,regular,2018-11-22T00:34:00.000Z,Marquette,Big East,Kansas,Big 12,20182019,,False,157,,131,,True,False,False,TRNMNT,
36872,2019,regular,2018-11-22T01:00:00.000Z,Incarnate Word,Southland,Northern Colorado,Big Sky,20182019,,False,120,,207,,False,True,False,STD,
36872,2019,regular,2018-11-22T01:00:00.000Z,Northern Colorado,Big Sky,Incarnate Word,Southland,20182019,,False,207,,120,,False,False,False,STD,
36874,2019,regular,2018-11-22T01:00:00.000Z,Arkansas,SEC,Montana State,Big Sky,20182019,,False,12,,180,,False,True,False,STD,
36874,2019,regular,2018-11-22T01:00:00.000Z,Montana State,Big Sky,Arkansas,SEC,20182019,,False,180,,12,,False,False,False,STD,
36871,2019,regular,2018-11-22T01:00:00.000Z,Texas A&M-Corpus Christi,Southland,St. Mary's (TX),,20182019,,False,294,,1008,,False,True,False,STD,
36871,2019,regular,2018-11-22T01:00:00.000Z,St. Mary's (TX),,Texas A&M-Corpus Christi,Southland,20182019,,False,1008,,294,,False,False,False,STD,
36873,2019,regular,2018-11-22T01:00:00.000Z,New Mexico State,WAC,E. New Mexico,,20182019,,False,192,,960,,False,True,False,STD,
36873,2019,regular,2018-11-22T01:00:00.000Z,E. New Mexico,,New Mexico State,WAC,20182019,,False,960,,192,,False,False,False,STD,
36870,2019,regular,2018-11-22T01:00:00.000Z,Valparaiso,MVC,SIU Edwardsville,OVC,20182019,,False,335,,247,,False,True,False,STD,
36870,2019,regular,2018-11-22T01:00:00.000Z,SIU Edwardsville,OVC,Valparaiso,MVC,20182019,,False,247,,335,,False,False,False,STD,
36875,2019,regular,2018-11-22T01:30:00.000Z,Bradley,MVC,Penn State,Big Ten,20182019,,False,29,,226,,True,True,False,TRNMNT,
36875,2019,regular,2018-11-22T01:30:00.000Z,Penn State,Big Ten,Bradley,MVC,20182019,,False,226,,29,,True,False,False,TRNMNT,
36876,2019,regular,2018-11-22T01:30:00.000Z,Saint Mary's,WCC,Mississippi State,SEC,20182019,,False,253,,174,,True,True,False,TRNMNT,
36876,2019,regular,2018-11-22T01:30:00.000Z,Mississippi State,SEC,Saint Mary's,WCC,20182019,,False,174,,253,,True,False,False,TRNMNT,
36822,2019,regular,2018-11-22T01:30:00.000Z,Iowa,Big Ten,Alabama State,SWAC,20182019,,False,124,,6,,False,True,False,STD,
36822,2019,regular,2018-11-22T01:30:00.000Z,Alabama State,SWAC,Iowa,Big Ten,20182019,,False,6,,124,,False,False,False,STD,
36878,2019,regular,2018-11-22T02:00:00.000Z,BYU,WCC,Rice,CUSA,20182019,,False,18,,241,,False,True,False,STD,
36878,2019,regular,2018-11-22T02:00:00.000Z,Rice,CUSA,BYU,WCC,20182019,,False,241,,18,,False,False,False,STD,
36877,2019,regular,2018-11-22T02:00:00.000Z,Illinois,Big Ten,Xavier,Big East,20182019,,False,118,,359,,True,True,False,TRNMNT,
36877,2019,regular,2018-11-22T02:00:00.000Z,Xavier,Big East,Illinois,Big Ten,20182019,,False,359,,118,,True,False,False,TRNMNT,
36879,2019,regular,2018-11-22T02:30:00.000Z,Virginia,ACC,Middle Tennessee,CUSA,20182019,,False,339,,171,,True,True,False,TRNMNT,
36879,2019,regular,2018-11-22T02:30:00.000Z,Middle Tennessee,CUSA,Virginia,ACC,20182019,,False,171,,339,,True,False,False,TRNMNT,
36880,2019,regular,2018-11-22T03:00:00.000Z,Loyola Marymount,WCC,Central Connecticut,NEC,20182019,,False,153,,44,,False,True,False,STD,
36880,2019,regular,2018-11-22T03:00:00.000Z,Central Connecticut,NEC,Loyola Marymount,WCC,20182019,,False,44,,153,,False,False,False,STD,
36882,2019,regular,2018-11-22T03:00:00.000Z,Portland,WCC,South Carolina Upstate,Big South,20182019,,False,230,,268,,False,True,False,TRNMNT,
36882,2019,regular,2018-11-22T03:00:00.000Z,South Carolina Upstate,Big South,Portland,WCC,20182019,,False,268,,230,,False,False,False,TRNMNT,
36881,2019,regular,2018-11-22T03:00:00.000Z,San Francisco,WCC,Harvard,Ivy,20182019,,False,259,,107,,False,True,False,STD,
36881,2019,regular,2018-11-22T03:00:00.000Z,Harvard,Ivy,San Francisco,WCC,20182019,,False,107,,259,,False,False,False,STD,
36883,2019,regular,2018-11-22T04:00:00.000Z,Utah State,Mountain West,Arizona State,Pac-12,20182019,,False,329,,10,,True,True,False,TRNMNT,
36883,2019,regular,2018-11-22T04:00:00.000Z,Arizona State,Pac-12,Utah State,Mountain West,20182019,,False,10,,329,,True,False,False,TRNMNT,
36884,2019,regular,2018-11-22T04:30:00.000Z,Arizona,Pac-12,Auburn,SEC,20182019,,False,11,,16,,True,True,False,TRNMNT,
36884,2019,regular,2018-11-22T04:30:00.000Z,Auburn,SEC,Arizona,Pac-12,20182019,,False,16,,11,,True,False,False,TRNMNT,
36887,2019,regular,2018-11-22T18:30:00.000Z,Canisius,MAAC,Villanova,Big East,20182019,,False,42,,338,,True,True,False,TRNMNT,
36887,2019,regular,2018-11-22T18:30:00.000Z,Villanova,Big East,Canisius,MAAC,20182019,,False,338,,42,,True,False,False,TRNMNT,
36885,2019,regular,2018-11-22T18:30:00.000Z,Oklahoma,Big 12,Wisconsin,Big Ten,20182019,,False,217,,355,,True,True,False,TRNMNT,
36885,2019,regular,2018-11-22T18:30:00.000Z,Wisconsin,Big Ten,Oklahoma,Big 12,20182019,,False,355,,217,,True,False,False,TRNMNT,
36886,2019,regular,2018-11-22T18:30:00.000Z,Massachusetts,A-10,Southern Illinois,MVC,20182019,,False,161,,273,,True,True,False,TRNMNT,
36886,2019,regular,2018-11-22T18:30:00.000Z,Southern Illinois,MVC,Massachusetts,A-10,20182019,,False,273,,161,,True,False,False,TRNMNT,
36888,2019,regular,2018-11-22T19:30:00.000Z,Miami,ACC,La Salle,A-10,20182019,,False,168,,137,,True,True,False,TRNMNT,
36888,2019,regular,2018-11-22T19:30:00.000Z,La Salle,A-10,Miami,ACC,20182019,,False,137,,168,,True,False,False,TRNMNT,
36889,2019,regular,2018-11-22T20:30:00.000Z,Pacific,WCC,UC Riverside,Big West,20182019,,False,225,,309,,False,True,False,TRNMNT,
36889,2019,regular,2018-11-22T20:30:00.000Z,UC Riverside,Big West,Pacific,WCC,20182019,,False,309,,225,,False,False,False,TRNMNT,
36890,2019,regular,2018-11-22T21:00:00.000Z,Nevada,Mountain West,Tulsa,American,20182019,,False,189,,304,,True,True,False,TRNMNT,
36890,2019,regular,2018-11-22T21:00:00.000Z,Tulsa,American,Nevada,Mountain West,20182019,,False,304,,189,,True,False,False,TRNMNT,
36891,2019,regular,2018-11-22T21:00:00.000Z,Memphis,American,Oklahoma State,Big 12,20182019,,False,163,,218,,True,True,False,TRNMNT,
36891,2019,regular,2018-11-22T21:00:00.000Z,Oklahoma State,Big 12,Memphis,American,20182019,,False,218,,163,,True,False,False,TRNMNT,
36892,2019,regular,2018-11-22T21:01:00.000Z,Dayton,A-10,Virginia,ACC,20182019,,False,64,,339,,True,True,False,TRNMNT,
36892,2019,regular,2018-11-22T21:01:00.000Z,Virginia,ACC,Dayton,A-10,20182019,,False,339,,64,,True,False,False,TRNMNT,
36893,2019,regular,2018-11-22T21:50:00.000Z,Fresno State,Mountain West,Northwestern,Big Ten,20182019,,False,92,,212,,True,True,False,TRNMNT,
36893,2019,regular,2018-11-22T21:50:00.000Z,Northwestern,Big Ten,Fresno State,Mountain West,20182019,,False,212,,92,,True,False,False,TRNMNT,
36894,2019,regular,2018-11-22T23:00:00.000Z,Abilene Christian,Southland,Elon,CAA,20182019,,False,1,,81,,True,True,False,TRNMNT,
36894,2019,regular,2018-11-22T23:00:00.000Z,Elon,CAA,Abilene Christian,Southland,20182019,,False,81,,1,,True,False,False,TRNMNT,
36895,2019,regular,2018-11-23T00:00:00.000Z,Florida,SEC,Stanford,Pac-12,20182019,,False,87,,281,,True,True,False,TRNMNT,
36895,2019,regular,2018-11-23T00:00:00.000Z,Stanford,Pac-12,Florida,SEC,20182019,,False,281,,87,,True,False,False,TRNMNT,
36896,2019,regular,2018-11-23T00:00:00.000Z,LSU,SEC,Charleston,CAA,20182019,,False,136,,46,,True,True,False,TRNMNT,
36896,2019,regular,2018-11-23T00:00:00.000Z,Charleston,CAA,LSU,SEC,20182019,,False,46,,136,,True,False,False,TRNMNT,
36897,2019,regular,2018-11-23T00:30:00.000Z,North Carolina,ACC,Texas,Big 12,20182019,,False,200,,295,,True,True,False,TRNMNT,
36897,2019,regular,2018-11-23T00:30:00.000Z,Texas,Big 12,North Carolina,ACC,20182019,,False,295,,200,,True,False,False,TRNMNT,
36898,2019,regular,2018-11-23T02:00:00.000Z,Grand Canyon,WAC,Seton Hall,Big East,20182019,,False,104,,263,,True,True,False,TRNMNT,
36898,2019,regular,2018-11-23T02:00:00.000Z,Seton Hall,Big East,Grand Canyon,WAC,20182019,,False,263,,104,,True,False,False,TRNMNT,
36900,2019,regular,2018-11-23T02:30:00.000Z,Florida State,ACC,UAB,CUSA,20182019,,False,90,,305,,True,True,False,TRNMNT,
36900,2019,regular,2018-11-23T02:30:00.000Z,UAB,CUSA,Florida State,ACC,20182019,,False,305,,90,,True,False,False,TRNMNT,
36899,2019,regular,2018-11-23T02:30:00.000Z,Butler,Big East,Middle Tennessee,CUSA,20182019,,False,34,,171,,True,True,False,TRNMNT,
36899,2019,regular,2018-11-23T02:30:00.000Z,Middle Tennessee,CUSA,Butler,Big East,20182019,,False,171,,34,,True,False,False,TRNMNT,
36901,2019,regular,2018-11-23T03:00:00.000Z,UCLA,Pac-12,Michigan State,Big Ten,20182019,,False,313,,169,,True,True,False,TRNMNT,
36901,2019,regular,2018-11-23T03:00:00.000Z,Michigan State,Big Ten,UCLA,Pac-12,20182019,,False,169,,313,,True,False,False,TRNMNT,
36902,2019,regular,2018-11-23T04:35:00.000Z,Utah,Pac-12,Hawai'i,Big West,20182019,,False,331,,108,,True,True,False,TRNMNT,
36902,2019,regular,2018-11-23T04:35:00.000Z,Hawai'i,Big West,Utah,Pac-12,20182019,,False,108,,331,,True,False,False,TRNMNT,
36906,2019,regular,2018-11-23T16:30:00.000Z,Oklahoma State,Big 12,Villanova,Big East,20182019,,False,218,,338,,True,True,False,TRNMNT,
36906,2019,regular,2018-11-23T16:30:00.000Z,Villanova,Big East,Oklahoma State,Big 12,20182019,,False,338,,218,,True,False,False,TRNMNT,
36905,2019,regular,2018-11-23T16:30:00.000Z,Oklahoma,Big 12,Dayton,A-10,20182019,,False,217,,64,,True,True,False,TRNMNT,
36905,2019,regular,2018-11-23T16:30:00.000Z,Dayton,A-10,Oklahoma,Big 12,20182019,,False,64,,217,,True,False,False,TRNMNT,
36908,2019,regular,2018-11-23T17:00:00.000Z,Northern Illinois,MAC,Oral Roberts,Summit,20182019,,False,208,,222,,True,True,False,STD,
36908,2019,regular,2018-11-23T17:00:00.000Z,Oral Roberts,Summit,Northern Illinois,MAC,20182019,,False,222,,208,,True,False,False,STD,
36907,2019,regular,2018-11-23T17:00:00.000Z,Western Michigan,MAC,Southern,SWAC,20182019,,False,351,,274,,True,True,False,TRNMNT,
36907,2019,regular,2018-11-23T17:00:00.000Z,Southern,SWAC,Western Michigan,MAC,20182019,,False,274,,351,,True,False,False,TRNMNT,
36910,2019,regular,2018-11-23T18:00:00.000Z,Stetson,ASUN,VMI,SoCon,20182019,,False,283,,334,,False,True,False,STD,
36910,2019,regular,2018-11-23T18:00:00.000Z,VMI,SoCon,Stetson,ASUN,20182019,,False,334,,283,,False,False,False,STD,
36909,2019,regular,2018-11-23T18:00:00.000Z,Wofford,SoCon,Mars Hill,,20182019,,False,356,,1024,,False,True,False,STD,
36909,2019,regular,2018-11-23T18:00:00.000Z,Mars Hill,,Wofford,SoCon,20182019,,False,1024,,356,,False,False,False,STD,
36911,2019,regular,2018-11-23T18:30:00.000Z,Memphis,American,Canisius,MAAC,20182019,,False,163,,42,,True,True,False,TRNMNT,
36911,2019,regular,2018-11-23T18:30:00.000Z,Canisius,MAAC,Memphis,American,20182019,,False,42,,163,,True,False,False,TRNMNT,
36913,2019,regular,2018-11-23T19:00:00.000Z,Fresno State,Mountain West,Miami,ACC,20182019,,False,92,,168,,True,True,False,TRNMNT,
36913,2019,regular,2018-11-23T19:00:00.000Z,Miami,ACC,Fresno State,Mountain West,20182019,,False,168,,92,,True,False,False,TRNMNT,
36914,2019,regular,2018-11-23T19:00:00.000Z,Liberty,ASUN,Alcorn State,SWAC,20182019,,False,142,,7,,False,True,False,STD,
