id,sourceId,seasonLabel,season,seasonType,tournament,startDate,startTimeTbd,neutralSite,conferenceGame,gameType,homeTeamId,homeTeam,homeConferenceId,homeConference,homeSeed,awayTeamId,awayTeam,awayConferenceId,awayConference,awaySeed,venueId,venue,city,state
36178,401088111,20182019,2019,regular,,2018-11-10T01:30:00.000Z,False,False,False,STD,1,Abilene Christian,27.0,Southland,,13,Arkansas State,29.0,Sun Belt,,159,Moody Coliseum (Abilene),Abilene,TX
36179,401083538,20182019,2019,regular,,2018-11-10T01:30:00.000Z,False,False,False,STD,326,UT Rio Grande Valley,30.0,WAC,,217,Oklahoma,6.0,Big 12,,322,UTRGV Fieldhouse,Edinburg,TX
36181,401082419,20182019,2019,regular,,2018-11-10T01:30:00.000Z,False,False,False,TRNMNT,187,Navy,23.0,Patriot,,160,Maryland,10.0,Big Ten,,272,Alumni Hall (Navy),Annapolis,MD
36180,401083139,20182019,2019,regular,,2018-11-10T01:30:00.000Z,False,False,False,STD,98,Georgia,24.0,SEC,,380,Savannah State,18.0,MEAC,,110,Stegeman Coliseum,Athens,GA
36185,401086814,20182019,2019,regular,,2018-11-10T02:00:00.000Z,False,False,False,STD,345,Weber State,8.0,Big Sky,,592,Bethesda University,,,,174,Dee Events Center,Ogden,UT
36188,401086563,20182019,2019,regular,,2018-11-10T02:00:00.000Z,False,False,False,STD,329,Utah State,20.0,Mountain West,,363,Hartford,4.0,Am. East,,235,Dee Glen Smith Spectrum,Logan,UT
36183,401087035,20182019,2019,regular,,2018-11-10T02:00:00.000Z,False,False,False,STD,10,Arizona State,33.0,Pac-12,,162,McNeese,27.0,Southland,,203,Desert Financial Arena,Tempe,AZ
36184,401086987,20182019,2019,regular,,2018-11-10T02:00:00.000Z,False,False,False,STD,179,Montana,8.0,Big Sky,,100,Georgia State,29.0,Sun Belt,,171,Dahlberg Arena,Missoula,MT
36182,401088145,20182019,2019,regular,,2018-11-10T02:00:00.000Z,False,False,False,STD,239,Radford,9.0,Big South,,315,UIC,14.0,Horizon,,274,The Dedmon Center,Radford,VA
36187,401086812,20182019,2019,regular,,2018-11-10T02:00:00.000Z,False,False,False,STD,223,Oregon,33.0,Pac-12,,80,Eastern Washington,8.0,Big Sky,,191,Matthew Knight Arena,Eugene,OR
36186,401086813,20182019,2019,regular,,2018-11-10T02:00:00.000Z,False,False,False,STD,207,Northern Colorado,8.0,Big Sky,,572,Colorado College,,,,188,Bank of Colorado Arena,Greeley,CO
36118,401083454,20182019,2019,regular,,2018-11-10T02:00:00.000Z,False,False,False,STD,347,West Virginia,6.0,Big 12,,33,Buffalo,17.0,MAC,,87,WVU Coliseum,Morgantown,WV
36189,401086074,20182019,2019,regular,,2018-11-10T02:00:00.000Z,False,False,False,STD,192,New Mexico State,30.0,WAC,,327,UTEP,13.0,CUSA,,167,Pan American Center,Las Cruces,NM
36190,401083475,20182019,2019,regular,,2018-11-10T02:00:00.000Z,False,False,False,STD,298,Texas Tech,6.0,Big 12,,175,Mississippi Valley State,25.0,SWAC,,201,United Supermarkets Arena,Lubbock,TX
36191,401090337,20182019,2019,regular,,2018-11-10T02:30:00.000Z,False,True,False,TRNMNT,1234,Humboldt State,,,,204,North Texas,13.0,CUSA,,288,Stan Sheriff Center,Honolulu,HI
36117,401083164,20182019,2019,regular,,2018-11-10T02:30:00.000Z,False,False,False,STD,16,Auburn,24.0,SEC,,343,Washington,33.0,Pac-12,,209,Neville Arena,Auburn,AL
36192,401084854,20182019,2019,regular,,2018-11-10T02:30:00.000Z,False,False,False,STD,293,Texas A&M,24.0,SEC,,308,UC Irvine,11.0,Big West,,262,Reed Arena,College Station,TX
36196,401083598,20182019,2019,regular,,2018-11-10T03:00:00.000Z,False,False,False,STD,18,BYU,31.0,WCC,,332,Utah Valley,30.0,WAC,,204,Marriott Center,Provo,UT
36193,401087309,20182019,2019,regular,,2018-11-10T03:00:00.000Z,False,False,False,STD,307,UC Davis,11.0,Big West,,258,San Diego,31.0,WCC,,342,University Credit Union Center,Davis,CA
36115,401083652,20182019,2019,regular,,2018-11-10T03:00:00.000Z,False,False,False,STD,189,Nevada,20.0,Mountain West,,225,Pacific,31.0,WCC,,186,Lawlor Events Center,Reno,NV
36195,401083764,20182019,2019,regular,,2018-11-10T03:00:00.000Z,False,False,False,STD,261,Santa Clara,31.0,WCC,,232,Prairie View A&M,25.0,SWAC,,352,Leavey Center,Santa Clara,CA
36194,401086075,20182019,2019,regular,,2018-11-10T03:00:00.000Z,False,False,False,STD,39,California Baptist,30.0,WAC,,991,San Diego Christian,,,,189,Dale E. and Sarah Ann Fowler Events Center,Riverside,CA
36197,401086811,20182019,2019,regular,,2018-11-10T03:05:00.000Z,False,False,False,STD,249,Sacramento State,8.0,Big Sky,,1141,Simpson University (CA),,,,206,The Nest,Sacramento,CA
36198,401087057,20182019,2019,regular,,2018-11-10T04:00:00.000Z,False,True,False,STD,40,California,33.0,Pac-12,,360,Yale,15.0,Ivy,,569,Baoshan Sports Center,Shanghai,
36121,401087148,20182019,2019,regular,,2018-11-10T04:00:00.000Z,False,False,False,STD,313,UCLA,33.0,Pac-12,,145,Long Beach State,11.0,Big West,,16,Pauley Pavilion,Los Angeles,CA
36199,401083703,20182019,2019,regular,,2018-11-10T04:59:00.000Z,False,False,False,TRNMNT,108,Hawai'i,11.0,Big West,,230,Portland,31.0,WCC,,288,Stan Sheriff Center,Honolulu,HI
36201,401083884,20182019,2019,regular,,2018-11-10T17:00:00.000Z,False,False,False,STD,348,Western Carolina,26.0,SoCon,,46,Charleston,12.0,CAA,,98,Ramsey Center,Cullowhee,NC
36202,401082838,20182019,2019,regular,,2018-11-10T17:00:00.000Z,False,False,False,STD,185,NC State,2.0,ACC,,159,Maryland Eastern Shore,18.0,MEAC,,74,Lenovo Center,Raleigh,NC
36205,401087981,20182019,2019,regular,,2018-11-10T18:00:00.000Z,False,False,False,STD,316,UL Monroe,29.0,Sun Belt,,843,Millsaps,,,,157,Fant-Ewing Coliseum,Monroe,LA
36203,401094553,20182019,2019,regular,,2018-11-10T18:00:00.000Z,False,False,False,STD,85,Florida A&M,18.0,MEAC,,1157,Tuskegee,,,,392,Al Lawson Center,Tallahassee,FL
36207,401086621,20182019,2019,regular,,2018-11-10T18:00:00.000Z,False,False,False,STD,318,UMass Lowell,4.0,Am. East,,341,Wagner,21.0,NEC,,34,Costello Athletic Center,Lowell,MA
36206,401087300,20182019,2019,regular,,2018-11-10T18:00:00.000Z,False,False,False,STD,317,UMBC,4.0,Am. East,,1068,Shenandoah,,,,590,RAC Arena (USA),Baltimore,MD
36204,401089891,20182019,2019,regular,,2018-11-10T18:00:00.000Z,False,False,False,STD,115,IU Indianapolis,14.0,Horizon,,77,Eastern Illinois,22.0,OVC,,19,Corteva Coliseum,Indianapolis,IN
36209,401088146,20182019,2019,regular,,2018-11-10T19:00:00.000Z,False,False,False,STD,109,High Point,9.0,Big South,,356,Wofford,26.0,SoCon,,565,Millis Athletic and Convocation Center,High Point,NC
36212,401082718,20182019,2019,regular,,2018-11-10T19:00:00.000Z,False,False,False,STD,342,Wake Forest,2.0,ACC,,198,North Carolina A&T,18.0,MEAC,,153,LJVM Coliseum,Winston-Salem,NC
36210,401086678,20182019,2019,regular,,2018-11-10T19:00:00.000Z,False,False,False,STD,206,Northern Arizona,8.0,Big Sky,,127,Jacksonville,3.0,ASUN,,438,J. Lawrence Walkup Skydome,Flagstaff,AZ
36211,401085718,20182019,2019,regular,,2018-11-10T19:00:00.000Z,False,False,False,STD,277,St. Bonaventure,1.0,A-10,,126,Jackson State,25.0,SWAC,,73,Reilly Center,Saint Bonaventure,NY
36208,401089167,20182019,2019,regular,,2018-11-10T19:00:00.000Z,False,False,False,STD,29,Bradley,19.0,MVC,,272,Southeast Missouri State,22.0,OVC,,121,Carver Arena,Peoria,IL
36215,401086322,20182019,2019,regular,,2018-11-10T20:00:00.000Z,False,False,False,STD,137,La Salle,1.0,A-10,,138,Lafayette,23.0,Patriot,,445,Tom Gola Arena,Philadelphia,PA
36213,401093582,20182019,2019,regular,,2018-11-10T20:00:00.000Z,False,False,False,STD,349,Western Illinois,28.0,Summit,,869,North Park,,,,350,Western Hall,Macomb,IL
36214,401087120,20182019,2019,regular,,2018-11-10T20:00:00.000Z,False,False,False,STD,224,Oregon State,33.0,Pac-12,,358,Wyoming,20.0,Mountain West,,180,Gill Coliseum,Corvallis,OR
36216,401084648,20182019,2019,regular,,2018-11-10T20:00:00.000Z,False,False,False,STD,113,Houston,5.0,American,,4,Alabama A&M,25.0,SWAC,,218,H&PE Arena,Houston,TX
36220,401083526,20182019,2019,regular,,2018-11-10T21:00:00.000Z,False,False,False,STD,48,Charlotte,13.0,CUSA,,218,Oklahoma State,6.0,Big 12,,134,Halton Arena,Charlotte,NC
36221,401083363,20182019,2019,regular,,2018-11-10T21:00:00.000Z,False,False,False,TRNMNT,359,Xavier,7.0,Big East,,82,Evansville,19.0,MVC,,106,Cintas Center,Cincinnati,OH
36222,401083245,20182019,2019,regular,,2018-11-10T21:00:00.000Z,False,False,False,STD,157,Marquette,7.0,Big East,,23,Bethune-Cookman,18.0,MEAC,,12,Fiserv Forum,Milwaukee,WI
36223,401083084,20182019,2019,regular,,2018-11-10T21:00:00.000Z,False,False,False,STD,220,Ole Miss,24.0,SEC,,351,Western Michigan,17.0,MAC,,18,The Sandy and John Black Pavilion at Ole Miss,Oxford,MS
36218,401088148,20182019,2019,regular,,2018-11-10T21:00:00.000Z,False,False,False,STD,268,South Carolina Upstate,9.0,Big South,,741,Brevard,,,,223,G.B. Hodge Center,Spartanburg,SC
36217,401088979,20182019,2019,regular,,2018-11-10T21:00:00.000Z,False,False,False,STD,57,Colorado State,20.0,Mountain West,,14,Arkansas-Pine Bluff,25.0,SWAC,,178,Moby Arena,Fort Collins,CO
36219,401086728,20182019,2019,regular,,2018-11-10T21:00:00.000Z,False,False,False,STD,143,Lipscomb,3.0,ASUN,,290,Tennessee State,22.0,OVC,,305,Allen Arena,Nashville,TN
36225,401083994,20182019,2019,regular,,2018-11-10T21:30:00.000Z,False,True,False,STD,3,Akron,17.0,MAC,,361,Youngstown State,14.0,Horizon,,217,Wolstein Center,Cleveland,OH
36224,401084649,20182019,2019,regular,,2018-11-10T21:30:00.000Z,False,False,False,STD,304,Tulsa,5.0,American,,267,South Carolina State,18.0,MEAC,,115,Reynolds Center,Tulsa,OK
36227,401087235,20182019,2019,regular,,2018-11-10T22:00:00.000Z,False,False,False,STD,37,Cal State Fullerton,11.0,Big West,,1033,West Coast Baptist,,,,374,Titan Gym,Fullerton,CA
36228,401085620,20182019,2019,regular,,2018-11-10T22:00:00.000Z,False,False,False,TRNMNT,73,Duquesne,1.0,A-10,,353,William & Mary,12.0,CAA,,146,UPMC Cooper Fieldhouse,Pittsburgh,PA
36226,401089493,20182019,2019,regular,,2018-11-10T22:00:00.000Z,False,False,False,STD,270,South Dakota State,28.0,Summit,,1223,Bemidji State,,,,444,Frost Arena,Brookings,SD
36229,401083746,20182019,2019,regular,,2018-11-10T22:00:00.000Z,False,False,False,STD,259,San Francisco,31.0,WCC,,154,Maine,4.0,Am. East,,205,The Sobrato Center,San Francisco,CA
36232,401083269,20182019,2019,regular,,2018-11-10T23:00:00.000Z,False,False,False,STD,97,Georgetown,7.0,Big East,,44,Central Connecticut,21.0,NEC,,226,Capital One Arena,Washington,DC
36231,401083375,20182019,2019,regular,,2018-11-10T23:00:00.000Z,False,False,False,STD,20,Baylor,6.0,Big 12,,274,Southern,25.0,SWAC,,446,Ferrell Center,Waco,TX
36230,401083908,20182019,2019,regular,,2018-11-10T23:00:00.000Z,False,False,False,STD,254,Saint Peter's,16.0,MAAC,,66,Delaware,12.0,CAA,,380,Yanitelli Center,Jersey City,NJ
36240,401087267,20182019,2019,regular,,2018-11-11T00:00:00.000Z,False,False,False,STD,145,Long Beach State,11.0,Big West,,629,Menlo,,,,190,Walter Pyramid,Long Beach,CA
36234,401089057,20182019,2019,regular,,2018-11-11T00:00:00.000Z,False,False,False,STD,172,Milwaukee,14.0,Horizon,,201,North Dakota,28.0,Summit,,391,UW-Milwaukee Panther Arena,Milwaukee,WI
36235,401088767,20182019,2019,regular,,2018-11-11T00:00:00.000Z,False,False,False,STD,49,Chattanooga,26.0,SoCon,,78,Eastern Kentucky,22.0,OVC,,355,McKenzie Arena,Chattanooga,TN
36236,401088555,20182019,2019,regular,,2018-11-11T00:00:00.000Z,False,False,False,STD,350,Western Kentucky,13.0,CUSA,,325,UT Martin,22.0,OVC,,122,E.A. Diddle Arena,Bowling Green,KY
36237,401088465,20182019,2019,regular,,2018-11-11T00:00:00.000Z,False,False,False,STD,53,Cleveland State,14.0,Horizon,,134,Kent State,17.0,MAC,,217,Wolstein Center,Cleveland,OH
36238,401088147,20182019,2019,regular,,2018-11-11T00:00:00.000Z,False,False,False,STD,291,Tennessee Tech,22.0,OVC,,233,Presbyterian,9.0,Big South,,258,Hooper Eblen Center,Cookeville,TN
36239,401087415,20182019,2019,regular,,2018-11-11T00:00:00.000Z,False,False,False,STD,300,Toledo,17.0,MAC,,871,Wilberforce,,,,345,Savage Arena,Toledo,OH
36241,401086038,20182019,2019,regular,,2018-11-11T00:00:00.000Z,False,False,False,STD,32,Bucknell,23.0,Patriot,,83,Fairfield,16.0,MAAC,,344,Sojka Pavilion,Lewisburg,PA
36242,401085973,20182019,2019,regular,,2018-11-11T00:00:00.000Z,False,False,False,STD,156,Marist,16.0,MAAC,,58,Columbia,15.0,Ivy,,364,McCann Arena,Poughkeepsie,NY
36243,401085597,20182019,2019,regular,,2018-11-11T00:00:00.000Z,False,False,False,STD,64,Dayton,1.0,A-10,,59,Coppin State,18.0,MEAC,,76,UD Arena,Dayton,OH
36244,401083193,20182019,2019,regular,,2018-11-11T00:00:00.000Z,False,False,False,STD,34,Butler,7.0,Big East,,167,Miami (OH),17.0,MAC,,40,Hinkle Fieldhouse,Indianapolis,IN
36245,401082782,20182019,2019,regular,,2018-11-11T00:00:00.000Z,False,False,False,STD,286,Syracuse,2.0,ACC,,181,Morehead State,22.0,OVC,,88,JMA Wireless Dome,Syracuse,NY
36233,401090374,20182019,2019,regular,,2018-11-11T00:00:00.000Z,False,False,False,STD,196,Norfolk State,18.0,MEAC,,1235,Clarion,,,,118,Joseph G. Echols Hall,Norfolk,VA
36246,401082447,20182019,2019,regular,,2018-11-11T00:30:00.000Z,False,False,False,STD,170,Michigan,10.0,Big Ten,,111,Holy Cross,23.0,Patriot,,148,Crisler Center,Ann Arbor,MI
36248,401089625,20182019,2019,regular,,2018-11-11T01:00:00.000Z,False,False,False,STD,120,Incarnate Word,27.0,Southland,,875,UT Tyler,,,,267,McDermott Center,San Antonio,TX
36252,401086281,20182019,2019,regular,,2018-11-11T01:00:00.000Z,False,False,False,STD,112,Houston Christian,27.0,Southland,,91,Fordham,1.0,A-10,,138,Sharp Gymnasium,Houston,TX
36200,401083351,20182019,2019,regular,,2018-11-11T01:00:00.000Z,False,False,False,STD,338,Villanova,7.0,Big East,,238,Quinnipiac,16.0,MAAC,,412,Wells Fargo Center,Philadelphia,PA
36247,401089949,20182019,2019,regular,,2018-11-11T01:00:00.000Z,False,False,False,STD,184,Murray State,22.0,OVC,,357,Wright State,14.0,Horizon,,112,CFSB Center,Murray,KY
36253,401085699,20182019,2019,regular,,2018-11-11T01:00:00.000Z,False,False,False,STD,252,Saint Louis,1.0,A-10,,302,Troy,29.0,Sun Belt,,321,Chaifetz Arena,St. Louis,MO
36254,401082581,20182019,2019,regular,,2018-11-11T01:00:00.000Z,False,False,False,STD,236,Purdue,10.0,Big Ten,,19,Ball State,17.0,MAC,,11,Mackey Arena,West Lafayette,IN
36249,401089168,20182019,2019,regular,,2018-11-11T01:00:00.000Z,False,False,False,STD,22,Belmont,22.0,OVC,,119,Illinois State,19.0,MVC,,101,Curb Event Center Arena,Nashville,TN
36250,401088521,20182019,2019,regular,,2018-11-11T01:00:00.000Z,False,False,False,STD,247,SIU Edwardsville,22.0,OVC,,354,Winthrop,9.0,Big South,,156,First Community Arena,Edwardsville,IL
36251,401087939,20182019,2019,regular,,2018-11-11T01:00:00.000Z,False,False,False,STD,324,UT Arlington,29.0,Sun Belt,,209,Northern Iowa,19.0,MVC,,21,College Park Center,Arlington,TX
36251,401087939,20182019,2019,regular,,2018-11-11T01:00:00.000Z,False,False,False,STD,324,UT Arlington,30.0,WAC,,209,Northern Iowa,19.0,MVC,,21,College Park Center,Arlington,TX
36257,401086765,20182019,2019,regular,,2018-11-11T02:00:00.000Z,False,False,False,STD,197,North Alabama,3.0,ASUN,,851,Blue Mountain,,,,242,Flowers Hall,Florence,AL
36258,401086077,20182019,2019,regular,,2018-11-11T02:00:00.000Z,False,False,False,STD,104,Grand Canyon,30.0,WAC,,67,Delaware State,18.0,MEAC,,168,Global Credit Union Arena,Phoenix,AZ
36255,401086816,20182019,2019,regular,,2018-11-11T02:00:00.000Z,False,False,False,STD,260,San José State,20.0,Mountain West,,276,Southern Utah,8.0,Big Sky,,185,Provident Credit Union Event Center,San Jose,CA
36256,401086815,20182019,2019,regular,,2018-11-11T02:00:00.000Z,False,False,False,STD,25,Boise State,20.0,Mountain West,,116,Idaho State,8.0,Big Sky,,234,ExtraMile Arena,Boise,ID
36259,401092613,20182019,2019,regular,,2018-11-11T02:30:00.000Z,False,True,False,TRNMNT,204,North Texas,13.0,CUSA,,230,Portland,31.0,WCC,,288,Stan Sheriff Center,Honolulu,HI
36261,401083628,20182019,2019,regular,,2018-11-11T03:00:00.000Z,False,False,False,TRNMNT,102,Gonzaga,31.0,WCC,,296,Texas Southern,25.0,SWAC,,316,McCarthey Athletic Center,Spokane,WA
36264,401083679,20182019,2019,regular,,2018-11-11T03:00:00.000Z,False,False,False,STD,228,Pepperdine,31.0,WCC,,38,Cal State Northridge,11.0,Big West,,233,Firestone Fieldhouse,Malibu,CA
36260,401089502,20182019,2019,regular,,2018-11-11T03:00:00.000Z,False,False,False,STD,322,UNLV,20.0,Mountain West,,153,Loyola Marymount,31.0,WCC,,194,Thomas & Mack Center,Las Vegas,NV
36262,401086817,20182019,2019,regular,,2018-11-11T03:05:00.000Z,False,False,False,STD,231,Portland State,8.0,Big Sky,,309,UC Riverside,11.0,Big West,,261,Viking Pavilion,Portland,OR
36263,401090414,20182019,2019,regular,,2018-11-11T04:59:00.000Z,False,False,False,TRNMNT,108,Hawai'i,11.0,Big West,,1234,Humboldt State,,,,288,Stan Sheriff Center,Honolulu,HI
36271,401088089,20182019,2019,regular,,2018-11-11T18:00:00.000Z,False,False,False,STD,27,Boston University,23.0,Patriot,,658,Emerson,,,,104,Case Gym,Boston,MA
36272,401088021,20182019,2019,regular,,2018-11-11T18:00:00.000Z,False,False,False,STD,60,Cornell,15.0,Ivy,,55,Colgate,23.0,Patriot,,60,Newman Arena,Ithaca,NY
36273,401082614,20182019,2019,regular,,2018-11-11T18:00:00.000Z,False,False,False,STD,26,Boston College,2.0,ACC,,364,St. Francis Brooklyn,21.0,NEC,,152,Conte Forum,Chestnut Hill,MA
36265,401082670,20182019,2019,regular,,2018-11-11T18:00:00.000Z,False,False,False,STD,72,Duke,2.0,ACC,,15,Army,23.0,Patriot,,6,Cameron Indoor Stadium,Durham,NC
36270,401088818,20182019,2019,regular,,2018-11-11T18:00:00.000Z,False,False,False,STD,334,VMI,26.0,SoCon,,1057,Goucher,,,,32,Cameron Hall,Lexington,VA
36274,401083220,20182019,2019,regular,,2018-11-11T18:30:00.000Z,False,False,False,TRNMNT,61,Creighton,7.0,Big East,,75,East Tennessee State,26.0,SoCon,,210,CHI Health Center Omaha,Omaha,NE
36276,401087824,20182019,2019,regular,,2018-11-11T19:00:00.000Z,False,False,False,STD,202,North Dakota State,28.0,Summit,,311,UC Santa Barbara,11.0,Big West,,114,Scheels Center,Fargo,ND
36275,401089178,20182019,2019,regular,,2018-11-11T19:00:00.000Z,False,False,False,STD,79,Eastern Michigan,17.0,MAC,,641,Goshen,,,,265,Gervin GameAbove Center,Ypsilanti,MI
36277,401086747,20182019,2019,regular,,2018-11-11T19:00:00.000Z,False,False,False,STD,186,NJIT,3.0,ASUN,,30,Brown,15.0,Ivy,,62,Joel & Diane Bloom Wellness and Events Center,Newark,NJ
36266,401082763,20182019,2019,regular,,2018-11-11T19:00:00.000Z,False,False,False,STD,339,Virginia,2.0,ACC,,96,George Washington,1.0,A-10,,227,John Paul Jones Arena,Charlottesville,VA
36278,401083854,20182019,2019,regular,,2018-11-11T19:30:00.000Z,False,False,False,STD,158,Marshall,13.0,CUSA,,110,Hofstra,12.0,CAA,,49,Cam Henderson Center,Huntington,WV
36282,401082392,20182019,2019,regular,,2018-11-11T20:00:00.000Z,False,False,False,STD,124,Iowa,10.0,Big Ten,,105,Green Bay,14.0,Horizon,,144,Carver-Hawkeye Arena,Iowa City,IA
36280,401084650,20182019,2019,regular,,2018-11-11T20:00:00.000Z,False,False,False,STD,248,SMU,5.0,American,,275,Southern Miss,13.0,CUSA,,162,Moody Coliseum,Dallas,TX
36279,401084651,20182019,2019,regular,,2018-11-11T20:00:00.000Z,False,False,False,STD,312,UCF,5.0,American,,86,Florida Atlantic,13.0,CUSA,,10,Addition Financial Arena,Orlando,FL
36281,401082592,20182019,2019,regular,,2018-11-11T20:00:00.000Z,False,False,False,STD,245,Rutgers,10.0,Big Ten,,71,Drexel,12.0,CAA,,213,Jersey Mike’s Arena,Piscataway,NJ
36284,401090979,20182019,2019,regular,,2018-11-11T21:00:00.000Z,False,False,False,STD,114,Howard,18.0,MEAC,,729,Central Penn,,,,325,Burr Gymnasium,Washington,DC
36288,401082513,20182019,2019,regular,,2018-11-11T21:00:00.000Z,False,False,False,STD,188,Nebraska,10.0,Big Ten,,246,SE Louisiana,27.0,Southland,,147,Pinnacle Bank Arena,Lincoln,NE
36287,401082548,20182019,2019,regular,,2018-11-11T21:00:00.000Z,False,False,False,TRNMNT,216,Ohio State,10.0,Big Ten,,237,Purdue Fort Wayne,28.0,Summit,,324,Schottenstein Center,Columbus,OH
36286,401084652,20182019,2019,regular,,2018-11-11T21:00:00.000Z,False,False,False,STD,74,East Carolina,5.0,American,,139,Lamar,27.0,Southland,,55,Minges Coliseum,Greenville,NC
36285,401086795,20182019,2019,regular,,2018-11-11T21:00:00.000Z,False,False,False,STD,176,Missouri State,19.0,MVC,,283,Stetson,3.0,ASUN,,328,Great Southern Bank Arena,Springfield,MO
36283,401094558,20182019,2019,regular,,2018-11-11T21:00:00.000Z,False,False,False,STD,380,Savannah State,18.0,MEAC,,771,Middle Georgia State,,,,591,Tiger Arena,Savannah,GA
36289,401085873,20182019,2019,regular,,2018-11-11T21:30:00.000Z,False,False,False,STD,301,Towson,12.0,CAA,,1190,Wesley,,,,270,TU Arena,Towson,MD
36290,401088163,20182019,2019,regular,,2018-11-11T22:00:00.000Z,False,False,False,STD,149,Louisiana Tech,13.0,CUSA,,255,Sam Houston,27.0,Southland,,96,Thomas Assembly Center,Ruston,LA
36291,401088050,20182019,2019,regular,,2018-11-11T22:00:00.000Z,False,False,False,STD,152,Loyola Maryland,23.0,Patriot,,62,Dartmouth,15.0,Ivy,,61,Reitz Arena,Baltimore,MD
36292,401087958,20182019,2019,regular,,2018-11-11T22:00:00.000Z,False,False,False,STD,265,South Alabama,29.0,Sun Belt,,1236,Huntingdon College (AL),,,,129,Mitchell Center,Mobile,AL
36293,401085294,20182019,2019,regular,,2018-11-11T22:00:00.000Z,False,False,False,STD,11,Arizona,33.0,Pac-12,,35,Cal Poly,11.0,Big West,,8,McKale Memorial Center,Tucson,AZ
36294,401084653,20182019,2019,regular,,2018-11-11T22:00:00.000Z,False,False,False,STD,314,UConn,5.0,American,,130,Kansas City,28.0,Summit,,208,Gampel Pavilion,Storrs,CT
36269,401083510,20182019,2019,regular,,2018-11-11T22:00:00.000Z,False,False,False,STD,287,TCU,6.0,Big 12,,222,Oral Roberts,28.0,Summit,,150,Schollmaier Arena,Fort Worth,TX
36295,401083064,20182019,2019,regular,,2018-11-11T22:00:00.000Z,False,False,False,STD,174,Mississippi State,24.0,SEC,,363,Hartford,4.0,Am. East,,109,Humphrey Coliseum,Starkville,MS
36294,401084653,20182019,2019,regular,,2018-11-11T22:00:00.000Z,False,False,False,STD,314,UConn,5.0,American,,130,Kansas City,30.0,WAC,,208,Gampel Pavilion,Storrs,CT
36294,401084653,20182019,2019,regular,,2018-11-11T22:00:00.000Z,False,False,False,STD,314,UConn,7.0,Big East,,130,Kansas City,28.0,Summit,,208,Gampel Pavilion,Storrs,CT
36294,401084653,20182019,2019,regular,,2018-11-11T22:00:00.000Z,False,False,False,STD,314,UConn,7.0,Big East,,130,Kansas City,30.0,WAC,,208,Gampel Pavilion,Storrs,CT
36296,401089931,20182019,2019,regular,,2018-11-11T23:00:00.000Z,False,False,False,STD,210,Northern Kentucky,14.0,Horizon,,1032,Wabash College,,,,354,Truist Arena,Highland Heights,KY
36267,401082471,20182019,2019,regular,,2018-11-11T23:00:00.000Z,False,False,False,STD,169,Michigan State,10.0,Big Ten,,88,Florida Gulf Coast,3.0,ASUN,,63,Breslin Center,East Lansing,MI
36297,401088909,20182019,2019,regular,,2018-11-11T23:30:00.000Z,False,False,False,STD,6,Alabama State,25.0,SWAC,,495,LaGrange,,,,373,Dunn-Oliver Acadome,Montgomery,AL
36299,401082949,20182019,2019,regular,,2018-11-12T00:00:00.000Z,False,False,False,STD,5,Alabama,24.0,SEC,,9,App State,29.0,Sun Belt,,2,Coleman Coliseum,Tuscaloosa,AL
36268,401082696,20182019,2019,regular,,2018-11-12T00:00:00.000Z,False,False,False,STD,303,Tulane,5.0,American,,90,Florida State,2.0,ACC,,102,Devlin Fieldhouse,New Orleans,LA
36298,401087185,20182019,2019,regular,,2018-11-12T00:00:00.000Z,False,False,False,STD,344,Washington State,33.0,Pac-12,,195,Nicholls,27.0,Southland,,193,Beasley Coliseum,Pullman,WA
36300,401083726,20182019,2019,regular,,2018-11-12T01:00:00.000Z,False,False,False,STD,253,Saint Mary's,31.0,WCC,,332,Utah Valley,30.0,WAC,,181,University Credit Union Pavilion,Moraga,CA
36301,401086818,20182019,2019,regular,,2018-11-12T02:00:00.000Z,False,False,False,STD,180,Montana State,8.0,Big Sky,,1092,Presentation College,,,,330,Worthington Arena,Bozeman,MT
36302,401082919,20182019,2019,regular,,2018-11-12T02:00:00.000Z,False,False,False,STD,323,USC,33.0,Pac-12,,336,Vanderbilt,24.0,SEC,,187,Galen Center,Los Angeles,CA
36303,401086078,20182019,2019,regular,,2018-11-12T03:00:00.000Z,False,False,False,STD,262,Seattle U,30.0,WAC,,31,Bryant,21.0,NEC,,577,ShoWare Center,Kent,WA
36304,401087251,20182019,2019,regular,,2018-11-12T04:00:00.000Z,False,False,False,TRNMNT,108,Hawai'i,11.0,Big West,,204,North Texas,13.0,CUSA,,288,Stan Sheriff Center,Honolulu,HI
36308,401086641,20182019,2019,regular,,2018-11-12T18:00:00.000Z,False,False,False,STD,190,New Hampshire,4.0,Am. East,,968,Mount Saint Vincent,,,,219,Lundholm Gymnasium,Durham,NH
36309,401083194,20182019,2019,regular,,2018-11-12T23:30:00.000Z,False,False,False,STD,34,Butler,7.0,Big East,,69,Detroit Mercy,14.0,Horizon,,40,Hinkle Fieldhouse,Indianapolis,IN
36319,401085678,20182019,2019,regular,,2018-11-13T00:00:00.000Z,False,False,False,STD,251,Saint Joseph's,1.0,A-10,,178,Monmouth,16.0,MAAC,,93,Michael J. Hagan '85 Arena,Philadelphia,PA
36322,401082802,20182019,2019,regular,,2018-11-13T00:00:00.000Z,False,False,False,STD,229,Pittsburgh,2.0,ACC,,302,Troy,29.0,Sun Belt,,79,Petersen Events Center,Pittsburgh,PA
