gameid,season,seasontype,startdate,team,conference,opponent,opponentconference,seasonlabel,tournament,starttimetbd,teamid,teamseed,opponentid,opponentseed,neutralsite,ishome,conferencegame,gametype,notes
1046,2025,regular,2024-11-22T22:00:00.000Z,Temple,American,Florida State,ACC,20242025,,False,289,,90,,True,False,False,TRNMNT,
1045,2025,regular,2024-11-22T22:00:00.000Z,Florida A&M,SWAC,Trinity Baptist,,20242025,,False,85,,521,,False,True,False,STD,
1045,2025,regular,2024-11-22T22:00:00.000Z,Trinity Baptist,,Florida A&M,SWAC,20242025,,False,521,,85,,False,False,False,STD,
1044,2025,regular,2024-11-22T22:00:00.000Z,Coastal Carolina,Sun Belt,IU Indianapolis,Horizon,20242025,,False,54,,115,,True,True,False,TRNMNT,
1044,2025,regular,2024-11-22T22:00:00.000Z,IU Indianapolis,Horizon,Coastal Carolina,Sun Belt,20242025,,False,115,,54,,True,False,False,TRNMNT,
1043,2025,regular,2024-11-22T22:00:00.000Z,Wofford,SoCon,St. Thomas-Minnesota,Summit,20242025,,False,356,,280,,True,True,False,TRNMNT,
1043,2025,regular,2024-11-22T22:00:00.000Z,St. Thomas-Minnesota,Summit,Wofford,SoCon,20242025,,False,280,,356,,True,False,False,TRNMNT,
1047,2025,regular,2024-11-22T22:30:00.000Z,Utah,Big 12,Utah Tech,WAC,20242025,,False,331,,330,,False,True,False,STD,
1047,2025,regular,2024-11-22T22:30:00.000Z,Utah Tech,WAC,Utah,Big 12,20242025,,False,330,,331,,False,False,False,STD,
1048,2025,regular,2024-11-22T22:30:00.000Z,Liberty,CUSA,Louisiana,Sun Belt,20242025,,False,142,,148,,True,True,False,TRNMNT,
1048,2025,regular,2024-11-22T22:30:00.000Z,Louisiana,Sun Belt,Liberty,CUSA,20242025,,False,148,,142,,True,False,False,TRNMNT,
1050,2025,regular,2024-11-22T23:00:00.000Z,Le Moyne,NEC,UT Martin,OVC,20242025,,False,140,,325,,True,True,False,STD,
1050,2025,regular,2024-11-22T23:00:00.000Z,UT Martin,OVC,Le Moyne,NEC,20242025,,False,325,,140,,True,False,False,STD,
1049,2025,regular,2024-11-22T23:00:00.000Z,Stephen F. Austin,Southland,Monmouth,CAA,20242025,,False,282,,178,,False,True,False,TRNMNT,
1049,2025,regular,2024-11-22T23:00:00.000Z,Monmouth,CAA,Stephen F. Austin,Southland,20242025,,False,178,,282,,False,False,False,TRNMNT,
1051,2025,regular,2024-11-22T23:00:00.000Z,Akron,MAC,Lamar,Southland,20242025,,False,3,,139,,False,True,False,TRNMNT,
1051,2025,regular,2024-11-22T23:00:00.000Z,Lamar,Southland,Akron,MAC,20242025,,False,139,,3,,False,False,False,TRNMNT,
1052,2025,regular,2024-11-22T23:00:00.000Z,Ohio State,Big Ten,Campbell,CAA,20242025,,False,216,,41,,False,True,False,STD,
1052,2025,regular,2024-11-22T23:00:00.000Z,Campbell,CAA,Ohio State,Big Ten,20242025,,False,41,,216,,False,False,False,STD,
1053,2025,regular,2024-11-22T23:25:00.000Z,Jacksonville State,CUSA,Toledo,MAC,20242025,,False,128,,300,,True,True,False,TRNMNT,
1053,2025,regular,2024-11-22T23:25:00.000Z,Toledo,MAC,Jacksonville State,CUSA,20242025,,False,300,,128,,True,False,False,TRNMNT,
1060,2025,regular,2024-11-23T00:00:00.000Z,Indiana State,MVC,Chicago State,NEC,20242025,,False,122,,50,,False,True,False,STD,
1060,2025,regular,2024-11-23T00:00:00.000Z,Chicago State,NEC,Indiana State,MVC,20242025,,False,50,,122,,False,False,False,STD,
1016,2025,regular,2024-11-23T00:00:00.000Z,Kentucky,SEC,Jackson State,SWAC,20242025,,False,135,,126,,False,True,False,STD,
1016,2025,regular,2024-11-23T00:00:00.000Z,Jackson State,SWAC,Kentucky,SEC,20242025,,False,126,,135,,False,False,False,STD,
1054,2025,regular,2024-11-23T00:00:00.000Z,Texas Tech,Big 12,Syracuse,ACC,20242025,,False,298,,286,,True,True,False,TRNMNT,
1054,2025,regular,2024-11-23T00:00:00.000Z,Syracuse,ACC,Texas Tech,Big 12,20242025,,False,286,,298,,True,False,False,TRNMNT,
1055,2025,regular,2024-11-23T00:00:00.000Z,NC State,ACC,William & Mary,CAA,20242025,,False,185,,353,,False,True,False,STD,
1055,2025,regular,2024-11-23T00:00:00.000Z,William & Mary,CAA,NC State,ACC,20242025,,False,353,,185,,False,False,False,STD,
1056,2025,regular,2024-11-23T00:00:00.000Z,Georgia State,Sun Belt,North Carolina Central,MEAC,20242025,,False,100,,199,,False,True,False,STD,
1056,2025,regular,2024-11-23T00:00:00.000Z,North Carolina Central,MEAC,Georgia State,Sun Belt,20242025,,False,199,,100,,False,False,False,STD,
1057,2025,regular,2024-11-23T00:00:00.000Z,Manhattan,MAAC,Army,Patriot,20242025,,False,155,,15,,False,True,False,STD,
1057,2025,regular,2024-11-23T00:00:00.000Z,Army,Patriot,Manhattan,MAAC,20242025,,False,15,,155,,False,False,False,STD,
1058,2025,regular,2024-11-23T00:00:00.000Z,Davidson,A-10,VMI,SoCon,20242025,,False,63,,334,,False,True,False,STD,
1058,2025,regular,2024-11-23T00:00:00.000Z,VMI,SoCon,Davidson,A-10,20242025,,False,334,,63,,False,False,False,STD,
1059,2025,regular,2024-11-23T00:00:00.000Z,Harvard,Ivy,Colgate,Patriot,20242025,,False,107,,55,,False,True,False,STD,
1059,2025,regular,2024-11-23T00:00:00.000Z,Colgate,Patriot,Harvard,Ivy,20242025,,False,55,,107,,False,False,False,STD,
1061,2025,regular,2024-11-23T00:00:00.000Z,Buffalo,MAC,Morgan State,MEAC,20242025,,False,33,,182,,False,True,False,STD,
1061,2025,regular,2024-11-23T00:00:00.000Z,Morgan State,MEAC,Buffalo,MAC,20242025,,False,182,,33,,False,False,False,STD,
1062,2025,regular,2024-11-23T00:00:00.000Z,East Tennessee State,SoCon,South Carolina Upstate,Big South,20242025,,False,75,,268,,False,True,False,STD,
1062,2025,regular,2024-11-23T00:00:00.000Z,South Carolina Upstate,Big South,East Tennessee State,SoCon,20242025,,False,268,,75,,False,False,False,STD,
1063,2025,regular,2024-11-23T00:00:00.000Z,Fordham,A-10,Drexel,CAA,20242025,,False,91,,71,,False,True,False,STD,
1063,2025,regular,2024-11-23T00:00:00.000Z,Drexel,CAA,Fordham,A-10,20242025,,False,71,,91,,False,False,False,STD,
1064,2025,regular,2024-11-23T00:00:00.000Z,Butler,Big East,Merrimack,MAAC,20242025,,False,34,,166,,False,True,False,STD,
1064,2025,regular,2024-11-23T00:00:00.000Z,Merrimack,MAAC,Butler,Big East,20242025,,False,166,,34,,False,False,False,STD,
1065,2025,regular,2024-11-23T00:00:00.000Z,Louisville,ACC,Winthrop,Big South,20242025,,False,150,,354,,False,True,False,STD,
1065,2025,regular,2024-11-23T00:00:00.000Z,Winthrop,Big South,Louisville,ACC,20242025,,False,354,,150,,False,False,False,STD,
1023,2025,regular,2024-11-23T00:00:00.000Z,Florida,SEC,Southern Illinois,MVC,20242025,,False,87,,273,,False,True,False,STD,
1023,2025,regular,2024-11-23T00:00:00.000Z,Southern Illinois,MVC,Florida,SEC,20242025,,False,273,,87,,False,False,False,STD,
1024,2025,regular,2024-11-23T00:00:00.000Z,St. John's,Big East,Virginia,ACC,20242025,,False,279,,339,,True,True,False,TRNMNT,
1024,2025,regular,2024-11-23T00:00:00.000Z,Virginia,ACC,St. John's,Big East,20242025,,False,339,,279,,True,False,False,TRNMNT,
1070,2025,regular,2024-11-23T00:30:00.000Z,Southeast Missouri State,OVC,UNC Asheville,Big South,20242025,,False,272,,319,,True,True,False,STD,
1070,2025,regular,2024-11-23T00:30:00.000Z,UNC Asheville,Big South,Southeast Missouri State,OVC,20242025,,False,319,,272,,True,False,False,STD,
1072,2025,regular,2024-11-23T00:30:00.000Z,Missouri,SEC,Pacific,WCC,20242025,,False,177,,225,,False,True,False,STD,
1072,2025,regular,2024-11-23T00:30:00.000Z,Pacific,WCC,Missouri,SEC,20242025,,False,225,,177,,False,False,False,STD,
1071,2025,regular,2024-11-23T00:30:00.000Z,Notre Dame,ACC,Elon,CAA,20242025,,False,213,,81,,False,True,False,STD,
1071,2025,regular,2024-11-23T00:30:00.000Z,Elon,CAA,Notre Dame,ACC,20242025,,False,81,,213,,False,False,False,STD,
1066,2025,regular,2024-11-23T00:30:00.000Z,Princeton,Ivy,Texas State,Sun Belt,20242025,,False,234,,297,,True,True,False,TRNMNT,
1066,2025,regular,2024-11-23T00:30:00.000Z,Texas State,Sun Belt,Princeton,Ivy,20242025,,False,297,,234,,True,False,False,TRNMNT,
1067,2025,regular,2024-11-23T00:30:00.000Z,Nevada,Mountain West,VCU,A-10,20242025,,False,189,,333,,True,True,False,TRNMNT,
1067,2025,regular,2024-11-23T00:30:00.000Z,VCU,A-10,Nevada,Mountain West,20242025,,False,333,,189,,True,False,False,TRNMNT,
1068,2025,regular,2024-11-23T00:30:00.000Z,Northwestern State,Southland,UL Monroe,Sun Belt,20242025,,False,211,,316,,False,True,False,STD,
1068,2025,regular,2024-11-23T00:30:00.000Z,UL Monroe,Sun Belt,Northwestern State,Southland,20242025,,False,316,,211,,False,False,False,STD,
1069,2025,regular,2024-11-23T00:30:00.000Z,Tulane,American,New Orleans,Southland,20242025,,False,303,,193,,False,True,False,STD,
1069,2025,regular,2024-11-23T00:30:00.000Z,New Orleans,Southland,Tulane,American,20242025,,False,193,,303,,False,False,False,STD,
1020,2025,regular,2024-11-23T01:00:00.000Z,Creighton,Big East,Nebraska,Big Ten,20242025,,False,61,,188,,False,True,False,STD,
1020,2025,regular,2024-11-23T01:00:00.000Z,Nebraska,Big Ten,Creighton,Big East,20242025,,False,188,,61,,False,False,False,STD,
1073,2025,regular,2024-11-23T01:00:00.000Z,Southern Indiana,OVC,South Dakota,Summit,20242025,,False,365,,269,,False,True,False,STD,
1073,2025,regular,2024-11-23T01:00:00.000Z,South Dakota,Summit,Southern Indiana,OVC,20242025,,False,269,,365,,False,False,False,STD,
1074,2025,regular,2024-11-23T01:00:00.000Z,Murray State,MVC,Utah Valley,WAC,20242025,,False,184,,332,,False,True,False,STD,
1074,2025,regular,2024-11-23T01:00:00.000Z,Utah Valley,WAC,Murray State,MVC,20242025,,False,332,,184,,False,False,False,STD,
1075,2025,regular,2024-11-23T01:00:00.000Z,Arkansas State,Sun Belt,Lane College,,20242025,,False,13,,706,,False,True,False,STD,
1075,2025,regular,2024-11-23T01:00:00.000Z,Lane College,,Arkansas State,Sun Belt,20242025,,False,706,,13,,False,False,False,STD,
1076,2025,regular,2024-11-23T01:00:00.000Z,Evansville,MVC,Green Bay,Horizon,20242025,,False,82,,105,,False,True,False,STD,
1076,2025,regular,2024-11-23T01:00:00.000Z,Green Bay,Horizon,Evansville,MVC,20242025,,False,105,,82,,False,False,False,STD,
1077,2025,regular,2024-11-23T01:00:00.000Z,Alabama A&M,SWAC,South Carolina State,MEAC,20242025,,False,4,,267,,False,True,False,TRNMNT,
1077,2025,regular,2024-11-23T01:00:00.000Z,South Carolina State,MEAC,Alabama A&M,SWAC,20242025,,False,267,,4,,False,False,False,TRNMNT,
1078,2025,regular,2024-11-23T01:00:00.000Z,Northern Arizona,Big Sky,Incarnate Word,Southland,20242025,,False,206,,120,,False,True,False,STD,
1078,2025,regular,2024-11-23T01:00:00.000Z,Incarnate Word,Southland,Northern Arizona,Big Sky,20242025,,False,120,,206,,False,False,False,STD,
1079,2025,regular,2024-11-23T01:00:00.000Z,Houston Christian,Southland,Rice,American,20242025,,False,112,,241,,False,True,False,STD,
1079,2025,regular,2024-11-23T01:00:00.000Z,Rice,American,Houston Christian,Southland,20242025,,False,241,,112,,False,False,False,STD,
1080,2025,regular,2024-11-23T01:00:00.000Z,Milwaukee,Horizon,Portland State,Big Sky,20242025,,False,172,,231,,False,True,False,TRNMNT,
1080,2025,regular,2024-11-23T01:00:00.000Z,Portland State,Big Sky,Milwaukee,Horizon,20242025,,False,231,,172,,False,False,False,TRNMNT,
1081,2025,regular,2024-11-23T01:00:00.000Z,Northwestern,Big Ten,Pepperdine,WCC,20242025,,False,212,,228,,False,True,False,STD,
1081,2025,regular,2024-11-23T01:00:00.000Z,Pepperdine,WCC,Northwestern,Big Ten,20242025,,False,228,,212,,False,False,False,STD,
1082,2025,regular,2024-11-23T01:00:00.000Z,Iowa,Big Ten,Utah State,Mountain West,20242025,,False,124,,329,,True,True,False,TRNMNT,
1082,2025,regular,2024-11-23T01:00:00.000Z,Utah State,Mountain West,Iowa,Big Ten,20242025,,False,329,,124,,True,False,False,TRNMNT,
1083,2025,regular,2024-11-23T01:00:00.000Z,Kansas State,Big 12,George Washington,A-10,20242025,,False,132,,96,,True,True,False,TRNMNT,
1083,2025,regular,2024-11-23T01:00:00.000Z,George Washington,A-10,Kansas State,Big 12,20242025,,False,96,,132,,True,False,False,TRNMNT,
1015,2025,regular,2024-11-23T01:00:00.000Z,Houston,Big 12,Hofstra,CAA,20242025,,False,113,,110,,False,True,False,STD,
1015,2025,regular,2024-11-23T01:00:00.000Z,Hofstra,CAA,Houston,Big 12,20242025,,False,110,,113,,False,False,False,STD,
1086,2025,regular,2024-11-23T01:30:00.000Z,SMU,ACC,Mississippi State,SEC,20242025,,False,248,,174,,False,True,False,STD,
1086,2025,regular,2024-11-23T01:30:00.000Z,Mississippi State,SEC,SMU,ACC,20242025,,False,174,,248,,False,False,False,STD,
1084,2025,regular,2024-11-23T01:30:00.000Z,Alabama State,SWAC,Omaha,Summit,20242025,,False,6,,221,,True,True,False,TRNMNT,
1084,2025,regular,2024-11-23T01:30:00.000Z,Omaha,Summit,Alabama State,SWAC,20242025,,False,221,,6,,True,False,False,TRNMNT,
1085,2025,regular,2024-11-23T01:30:00.000Z,Wyoming,Mountain West,SE Louisiana,Southland,20242025,,False,358,,246,,False,True,False,TRNMNT,
1085,2025,regular,2024-11-23T01:30:00.000Z,SE Louisiana,Southland,Wyoming,Mountain West,20242025,,False,246,,358,,False,False,False,TRNMNT,
1088,2025,regular,2024-11-23T02:00:00.000Z,Colorado State,Mountain West,UC Riverside,Big West,20242025,,False,57,,309,,False,True,False,STD,
1088,2025,regular,2024-11-23T02:00:00.000Z,UC Riverside,Big West,Colorado State,Mountain West,20242025,,False,309,,57,,False,False,False,STD,
1087,2025,regular,2024-11-23T02:00:00.000Z,Grand Canyon,WAC,Norfolk State,MEAC,20242025,,False,104,,196,,False,True,False,STD,
1087,2025,regular,2024-11-23T02:00:00.000Z,Norfolk State,MEAC,Grand Canyon,WAC,20242025,,False,196,,104,,False,False,False,STD,
1022,2025,regular,2024-11-23T02:00:00.000Z,Arkansas,SEC,Little Rock,OVC,20242025,,False,12,,144,,False,True,False,STD,
1022,2025,regular,2024-11-23T02:00:00.000Z,Little Rock,OVC,Arkansas,SEC,20242025,,False,144,,12,,False,False,False,STD,
1089,2025,regular,2024-11-23T02:00:00.000Z,Weber State,Big Sky,UC Irvine,Big West,20242025,,False,345,,308,,False,True,False,STD,
1089,2025,regular,2024-11-23T02:00:00.000Z,UC Irvine,Big West,Weber State,Big Sky,20242025,,False,308,,345,,False,False,False,STD,
1018,2025,regular,2024-11-23T02:30:00.000Z,Baylor,Big 12,Tennessee,SEC,20242025,,False,20,,292,,True,True,False,TRNMNT,
1018,2025,regular,2024-11-23T02:30:00.000Z,Tennessee,SEC,Baylor,Big 12,20242025,,False,292,,20,,True,False,False,TRNMNT,
1090,2025,regular,2024-11-23T02:30:00.000Z,Saint Joseph's,A-10,Texas,SEC,20242025,,False,251,,295,,True,True,False,TRNMNT,
1090,2025,regular,2024-11-23T02:30:00.000Z,Texas,SEC,Saint Joseph's,A-10,20242025,,False,295,,251,,True,False,False,TRNMNT,
1095,2025,regular,2024-11-23T03:00:00.000Z,UCLA,Big Ten,Cal State Fullerton,Big West,20242025,,False,313,,37,,False,True,False,STD,
1095,2025,regular,2024-11-23T03:00:00.000Z,Cal State Fullerton,Big West,UCLA,Big Ten,20242025,,False,37,,313,,False,False,False,STD,
1092,2025,regular,2024-11-23T03:00:00.000Z,San Diego,WCC,Southern Utah,WAC,20242025,,False,258,,276,,False,True,False,STD,
1092,2025,regular,2024-11-23T03:00:00.000Z,Southern Utah,WAC,San Diego,WCC,20242025,,False,276,,258,,False,False,False,STD,
1093,2025,regular,2024-11-23T03:00:00.000Z,Loyola Marymount,WCC,North Dakota,Summit,20242025,,False,153,,201,,False,True,False,STD,
1093,2025,regular,2024-11-23T03:00:00.000Z,North Dakota,Summit,Loyola Marymount,WCC,20242025,,False,201,,153,,False,False,False,STD,
1091,2025,regular,2024-11-23T03:00:00.000Z,Seattle U,WAC,Northwest University,,20242025,,False,262,,566,,False,True,False,STD,
1091,2025,regular,2024-11-23T03:00:00.000Z,Northwest University,,Seattle U,WAC,20242025,,False,566,,262,,False,False,False,STD,
1094,2025,regular,2024-11-23T03:00:00.000Z,Washington,Big Ten,Alcorn State,SWAC,20242025,,False,343,,7,,False,True,False,STD,
1094,2025,regular,2024-11-23T03:00:00.000Z,Alcorn State,SWAC,Washington,Big Ten,20242025,,False,7,,343,,False,False,False,STD,
1096,2025,regular,2024-11-23T03:30:00.000Z,Saint Louis,A-10,Wichita State,American,20242025,,False,252,,352,,True,True,False,TRNMNT,
1096,2025,regular,2024-11-23T03:30:00.000Z,Wichita State,American,Saint Louis,A-10,20242025,,False,352,,252,,True,False,False,TRNMNT,
1019,2025,regular,2024-11-23T03:30:00.000Z,Arizona,Big 12,Duke,ACC,20242025,,False,11,,72,,False,True,False,STD,
1019,2025,regular,2024-11-23T03:30:00.000Z,Duke,ACC,Arizona,Big 12,20242025,,False,72,,11,,False,False,False,STD,
1017,2025,regular,2024-11-23T05:30:00.000Z,Hawai'i,Big West,North Carolina,ACC,20242025,,False,108,,200,,False,True,False,STD,
1017,2025,regular,2024-11-23T05:30:00.000Z,North Carolina,ACC,Hawai'i,Big West,20242025,,False,200,,108,,False,False,False,STD,
1101,2025,regular,2024-11-23T16:00:00.000Z,Stetson,ASUN,La Salle,A-10,20242025,,False,283,,137,,True,True,False,TRNMNT,
1101,2025,regular,2024-11-23T16:00:00.000Z,La Salle,A-10,Stetson,ASUN,20242025,,False,137,,283,,True,False,False,TRNMNT,
1098,2025,regular,2024-11-23T16:00:00.000Z,Marquette,Big East,Georgia,SEC,20242025,,False,157,,98,,True,True,False,STD,
1098,2025,regular,2024-11-23T16:00:00.000Z,Georgia,SEC,Marquette,Big East,20242025,,False,98,,157,,True,False,False,STD,
1102,2025,regular,2024-11-23T16:00:00.000Z,Cal State Bakersfield,Big West,Florida International,CUSA,20242025,,False,36,,89,,True,True,False,TRNMNT,
1102,2025,regular,2024-11-23T16:00:00.000Z,Florida International,CUSA,Cal State Bakersfield,Big West,20242025,,False,89,,36,,True,False,False,TRNMNT,
1103,2025,regular,2024-11-23T17:00:00.000Z,Monmouth,CAA,Presbyterian,Big South,20242025,,False,178,,233,,True,True,False,TRNMNT,
1103,2025,regular,2024-11-23T17:00:00.000Z,Presbyterian,Big South,Monmouth,CAA,20242025,,False,233,,178,,True,False,False,TRNMNT,
1097,2025,regular,2024-11-23T17:00:00.000Z,Purdue,Big Ten,Marshall,Sun Belt,20242025,,False,236,,158,,False,True,False,STD,
1097,2025,regular,2024-11-23T17:00:00.000Z,Marshall,Sun Belt,Purdue,Big Ten,20242025,,False,158,,236,,False,False,False,STD,
1104,2025,regular,2024-11-23T17:00:00.000Z,Vermont,Am. East,Delaware,CAA,20242025,,False,337,,66,,True,True,False,TRNMNT,
1104,2025,regular,2024-11-23T17:00:00.000Z,Delaware,CAA,Vermont,Am. East,20242025,,False,66,,337,,True,False,False,TRNMNT,
1105,2025,regular,2024-11-23T17:00:00.000Z,Georgia Southern,Sun Belt,West Georgia,ASUN,20242025,,False,99,,346,,False,True,False,STD,
1105,2025,regular,2024-11-23T17:00:00.000Z,West Georgia,ASUN,Georgia Southern,Sun Belt,20242025,,False,346,,99,,False,False,False,STD,
1106,2025,regular,2024-11-23T17:00:00.000Z,UMBC,Am. East,Boston University,Patriot,20242025,,False,317,,27,,False,True,False,STD,
1106,2025,regular,2024-11-23T17:00:00.000Z,Boston University,Patriot,UMBC,Am. East,20242025,,False,27,,317,,False,False,False,STD,
1107,2025,regular,2024-11-23T17:00:00.000Z,Georgetown,Big East,St. Francis (PA),NEC,20242025,,False,97,,278,,False,True,False,STD,
1107,2025,regular,2024-11-23T17:00:00.000Z,St. Francis (PA),NEC,Georgetown,Big East,20242025,,False,278,,97,,False,False,False,STD,
1108,2025,regular,2024-11-23T17:30:00.000Z,Charlotte,American,Long Island University,NEC,20242025,,False,48,,146,,False,True,False,STD,
1108,2025,regular,2024-11-23T17:30:00.000Z,Long Island University,NEC,Charlotte,American,20242025,,False,146,,48,,False,False,False,STD,
1110,2025,regular,2024-11-23T18:00:00.000Z,Northern Kentucky,Horizon,Kentucky State,,20242025,,False,210,,707,,False,True,False,STD,
1110,2025,regular,2024-11-23T18:00:00.000Z,Kentucky State,,Northern Kentucky,Horizon,20242025,,False,707,,210,,False,False,False,STD,
1111,2025,regular,2024-11-23T18:00:00.000Z,Florida Gulf Coast,ASUN,Northeastern,CAA,20242025,,False,88,,205,,False,True,False,TRNMNT,
1111,2025,regular,2024-11-23T18:00:00.000Z,Northeastern,CAA,Florida Gulf Coast,ASUN,20242025,,False,205,,88,,False,False,False,TRNMNT,
1112,2025,regular,2024-11-23T18:00:00.000Z,UMass Lowell,Am. East,Quinnipiac,MAAC,20242025,,False,318,,238,,False,True,False,STD,
1112,2025,regular,2024-11-23T18:00:00.000Z,Quinnipiac,MAAC,UMass Lowell,Am. East,20242025,,False,238,,318,,False,False,False,STD,
1113,2025,regular,2024-11-23T18:00:00.000Z,Kansas City,Summit,UAlbany,Am. East,20242025,,False,130,,306,,True,True,False,TRNMNT,
1113,2025,regular,2024-11-23T18:00:00.000Z,UAlbany,Am. East,Kansas City,Summit,20242025,,False,306,,130,,True,False,False,TRNMNT,
1114,2025,regular,2024-11-23T18:00:00.000Z,Portland State,Big Sky,St. Thomas-Minnesota,Summit,20242025,,False,231,,280,,True,True,False,TRNMNT,
1114,2025,regular,2024-11-23T18:00:00.000Z,St. Thomas-Minnesota,Summit,Portland State,Big Sky,20242025,,False,280,,231,,True,False,False,TRNMNT,
1109,2025,regular,2024-11-23T18:00:00.000Z,UIC,MVC,East Carolina,American,20242025,,False,315,,74,,True,True,False,TRNMNT,
1109,2025,regular,2024-11-23T18:00:00.000Z,East Carolina,American,UIC,MVC,20242025,,False,74,,315,,True,False,False,TRNMNT,
1115,2025,regular,2024-11-23T18:00:00.000Z,Canisius,MAAC,Brown,Ivy,20242025,,False,42,,30,,False,True,False,STD,
1115,2025,regular,2024-11-23T18:00:00.000Z,Brown,Ivy,Canisius,MAAC,20242025,,False,30,,42,,False,False,False,STD,
1099,2025,regular,2024-11-23T19:00:00.000Z,Georgia Tech,ACC,Cincinnati,Big 12,20242025,,False,101,,51,,False,True,False,STD,
1099,2025,regular,2024-11-23T19:00:00.000Z,Cincinnati,Big 12,Georgia Tech,ACC,20242025,,False,51,,101,,False,False,False,STD,
1116,2025,regular,2024-11-23T19:00:00.000Z,IU Indianapolis,Horizon,South Carolina State,MEAC,20242025,,False,115,,267,,True,True,False,TRNMNT,
1116,2025,regular,2024-11-23T19:00:00.000Z,South Carolina State,MEAC,IU Indianapolis,Horizon,20242025,,False,267,,115,,True,False,False,TRNMNT,
1117,2025,regular,2024-11-23T19:00:00.000Z,Marist,MAAC,New Hampshire,Am. East,20242025,,False,156,,190,,False,True,False,STD,
1117,2025,regular,2024-11-23T19:00:00.000Z,New Hampshire,Am. East,Marist,MAAC,20242025,,False,190,,156,,False,False,False,STD,
1118,2025,regular,2024-11-23T19:00:00.000Z,Charleston Southern,Big South,Furman,SoCon,20242025,,False,47,,93,,False,True,False,STD,
1118,2025,regular,2024-11-23T19:00:00.000Z,Furman,SoCon,Charleston Southern,Big South,20242025,,False,93,,47,,False,False,False,STD,
1119,2025,regular,2024-11-23T19:00:00.000Z,George Mason,A-10,Ferrum,,20242025,,False,95,,708,,False,True,False,STD,
1119,2025,regular,2024-11-23T19:00:00.000Z,Ferrum,,George Mason,A-10,20242025,,False,708,,95,,False,False,False,STD,
1120,2025,regular,2024-11-23T19:30:00.000Z,Yale,Ivy,Fairfield,MAAC,20242025,,False,360,,83,,True,True,False,TRNMNT,
1120,2025,regular,2024-11-23T19:30:00.000Z,Fairfield,MAAC,Yale,Ivy,20242025,,False,83,,360,,True,False,False,TRNMNT,
1121,2025,regular,2024-11-23T20:00:00.000Z,Illinois State,MVC,UAB,American,20242025,,False,119,,305,,True,True,False,TRNMNT,
1121,2025,regular,2024-11-23T20:00:00.000Z,UAB,American,Illinois State,MVC,20242025,,False,305,,119,,True,False,False,TRNMNT,
1122,2025,regular,2024-11-23T20:00:00.000Z,Bellarmine,ASUN,Bowling Green,MAC,20242025,,False,21,,28,,False,True,False,STD,
1122,2025,regular,2024-11-23T20:00:00.000Z,Bowling Green,MAC,Bellarmine,ASUN,20242025,,False,28,,21,,False,False,False,STD,
1123,2025,regular,2024-11-23T20:30:00.000Z,Jacksonville State,CUSA,James Madison,Sun Belt,20242025,,False,128,,129,,True,True,False,TRNMNT,
1123,2025,regular,2024-11-23T20:30:00.000Z,James Madison,Sun Belt,Jacksonville State,CUSA,20242025,,False,129,,128,,True,False,False,TRNMNT,
1129,2025,regular,2024-11-23T21:00:00.000Z,Wake Forest,ACC,Detroit Mercy,Horizon,20242025,,False,342,,69,,False,True,False,STD,
1129,2025,regular,2024-11-23T21:00:00.000Z,Detroit Mercy,Horizon,Wake Forest,ACC,20242025,,False,69,,342,,False,False,False,STD,
1100,2025,regular,2024-11-23T21:00:00.000Z,Illinois,Big Ten,Maryland Eastern Shore,MEAC,20242025,,False,118,,159,,False,True,False,STD,
1100,2025,regular,2024-11-23T21:00:00.000Z,Maryland Eastern Shore,MEAC,Illinois,Big Ten,20242025,,False,159,,118,,False,False,False,STD,
1124,2025,regular,2024-11-23T21:00:00.000Z,Mount St. Mary's,MAAC,Delaware State,MEAC,20242025,,False,183,,67,,False,True,False,STD,
1124,2025,regular,2024-11-23T21:00:00.000Z,Delaware State,MEAC,Mount St. Mary's,MAAC,20242025,,False,67,,183,,False,False,False,STD,
1125,2025,regular,2024-11-23T21:00:00.000Z,Wagner,NEC,Springfield,,20242025,,False,341,,709,,False,True,False,STD,
1125,2025,regular,2024-11-23T21:00:00.000Z,Springfield,,Wagner,NEC,20242025,,False,709,,341,,False,False,False,STD,
1126,2025,regular,2024-11-23T21:00:00.000Z,Puerto Rico-Bayamon,,American University,Patriot,20242025,,False,710,,8,,True,True,False,TRNMNT,
1126,2025,regular,2024-11-23T21:00:00.000Z,American University,Patriot,Puerto Rico-Bayamon,,20242025,,False,8,,710,,True,False,False,TRNMNT,
1127,2025,regular,2024-11-23T21:00:00.000Z,Akron,MAC,Omaha,Summit,20242025,,False,3,,221,,False,True,False,TRNMNT,
1127,2025,regular,2024-11-23T21:00:00.000Z,Omaha,Summit,Akron,MAC,20242025,,False,221,,3,,False,False,False,TRNMNT,
1128,2025,regular,2024-11-23T21:00:00.000Z,Milwaukee,Horizon,Wofford,SoCon,20242025,,False,172,,356,,False,True,False,TRNMNT,
1128,2025,regular,2024-11-23T21:00:00.000Z,Wofford,SoCon,Milwaukee,Horizon,20242025,,False,356,,172,,False,False,False,TRNMNT,
1130,2025,regular,2024-11-23T21:30:00.000Z,Texas A&M-Corpus Christi,Southland,Le Moyne,NEC,20242025,,False,294,,140,,False,True,False,STD,
1130,2025,regular,2024-11-23T21:30:00.000Z,Le Moyne,NEC,Texas A&M-Corpus Christi,Southland,20242025,,False,140,,294,,False,False,False,STD,
