id,sourceId,seasonLabel,season,seasonType,tournament,startDate,startTimeTbd,neutralSite,conferenceGame,gameType,homeTeamId,homeTeam,homeConferenceId,homeConference,homeSeed,awayTeamId,awayTeam,awayConferenceId,awayConference,awaySeed,venueId,venue,city,state
724,401707859,20242025,2025,regular,,2024-11-16T20:00:00.000Z,False,False,False,STD,121,Indiana,10.0,Big Ten,,266,South Carolina,24.0,SEC,,212,Simon Skjodt Assembly Hall,Bloomington,IN
750,401724533,20242025,2025,regular,,2024-11-16T20:00:00.000Z,False,False,False,STD,13,Arkansas State,29.0,Sun Belt,,282,Stephen F. Austin,27.0,Southland,,131,First National Bank Arena,Jonesboro,AR
754,401720881,20242025,2025,regular,,2024-11-16T20:00:00.000Z,False,False,False,STD,258,San Diego,31.0,WCC,,116,Idaho State,8.0,Big Sky,,239,Jenny Craig Pavilion,San Diego,CA
751,401722275,20242025,2025,regular,,2024-11-16T20:00:00.000Z,False,False,False,STD,241,Rice,5.0,American,,211,Northwestern State,27.0,Southland,,197,Tudor Fieldhouse,Houston,TX
753,401721022,20242025,2025,regular,,2024-11-16T20:00:00.000Z,False,False,False,STD,53,Cleveland State,14.0,Horizon,,79,Eastern Michigan,17.0,MAC,,217,Wolstein Center,Cleveland,OH
757,401725374,20242025,2025,regular,,2024-11-16T20:30:00.000Z,False,False,False,STD,1,Abilene Christian,30.0,WAC,,297,Texas State,29.0,Sun Belt,,159,Moody Coliseum (Abilene),Abilene,TX
758,401731883,20242025,2025,regular,,2024-11-16T21:00:00.000Z,False,False,False,STD,67,Delaware State,18.0,MEAC,,505,Cheyney (PA),,,,336,Memorial Hall (DE),Dover,DE
762,401719336,20242025,2025,regular,,2024-11-16T21:00:00.000Z,False,False,False,STD,277,St. Bonaventure,1.0,A-10,,140,Le Moyne,21.0,NEC,,73,Reilly Center,Saint Bonaventure,NY
760,401726401,20242025,2025,regular,,2024-11-16T21:00:00.000Z,False,False,False,STD,171,Middle Tennessee,13.0,CUSA,,184,Murray State,19.0,MVC,,20,Murphy Center,Murfreesboro,TN
761,401721070,20242025,2025,regular,,2024-11-16T21:00:00.000Z,False,False,False,STD,69,Detroit Mercy,14.0,Horizon,,300,Toledo,17.0,MAC,,47,Calihan Hall,Detroit,MI
725,401715320,20242025,2025,regular,,2024-11-16T21:00:00.000Z,False,True,False,STD,220,Ole Miss,24.0,SEC,,57,Colorado State,20.0,Mountain West,,366,Landers Center,Southaven,MS
766,401715390,20242025,2025,regular,,2024-11-16T21:00:00.000Z,False,False,False,STD,173,Minnesota,10.0,Big Ten,,360,Yale,15.0,Ivy,,231,Williams Arena,Minneapolis,MN
765,401716114,20242025,2025,regular,,2024-11-16T21:00:00.000Z,False,False,False,STD,120,Incarnate Word,27.0,Southland,,14,Arkansas-Pine Bluff,25.0,SWAC,,267,McDermott Center,San Antonio,TX
764,401716156,20242025,2025,regular,,2024-11-16T21:00:00.000Z,False,False,False,STD,328,UTSA,5.0,American,,144,Little Rock,22.0,OVC,,137,UTSA Convocation Center,San Antonio,TX
763,401716878,20242025,2025,regular,,2024-11-16T21:00:00.000Z,False,False,False,STD,74,East Carolina,5.0,American,,95,George Mason,1.0,A-10,,55,Minges Coliseum,Greenville,NC
759,401727068,20242025,2025,regular,,2024-11-16T21:00:00.000Z,False,False,False,STD,265,South Alabama,29.0,Sun Belt,,164,Mercer,26.0,SoCon,,129,Mitchell Center,Mobile,AL
768,401715955,20242025,2025,regular,,2024-11-16T21:30:00.000Z,False,False,False,STD,112,Houston Christian,27.0,Southland,,676,Rockford,,,,138,Sharp Gymnasium,Houston,TX
767,401722092,20242025,2025,regular,,2024-11-16T21:30:00.000Z,False,True,False,TRNMNT,250,Sacred Heart,16.0,MAAC,,190,New Hampshire,4.0,Am. East,,319,Pizzitola Sports Center,Providence,RI
770,401719250,20242025,2025,regular,,2024-11-16T22:00:00.000Z,False,False,False,TRNMNT,354,Winthrop,9.0,Big South,,99,Georgia Southern,29.0,Sun Belt,,360,Rock Hill Sports & Event Center,Rock Hill,SC
772,401715347,20242025,2025,regular,,2024-11-16T22:00:00.000Z,False,False,False,STD,295,Texas,24.0,SEC,,175,Mississippi Valley State,25.0,SWAC,,263,Moody Center,Austin,TX
773,401709970,20242025,2025,regular,,2024-11-16T22:00:00.000Z,False,False,False,STD,145,Long Beach State,11.0,Big West,,230,Portland,31.0,WCC,,190,Walter Pyramid,Long Beach,CA
771,401715534,20242025,2025,regular,,2024-11-16T22:00:00.000Z,False,False,False,STD,235,Providence,7.0,Big East,,105,Green Bay,14.0,Horizon,,82,Amica Mutual Pavilion,Providence,RI
769,401720569,20242025,2025,regular,,2024-11-16T22:00:00.000Z,False,False,False,STD,63,Davidson,1.0,A-10,,75,East Tennessee State,26.0,SoCon,,59,John M. Belk Arena,Davidson,NC
774,401721084,20242025,2025,regular,,2024-11-16T23:00:00.000Z,False,True,False,STD,205,Northeastern,12.0,CAA,,44,Central Connecticut,21.0,NEC,,369,Avenir Centre,Moncton,NB
775,401721002,20242025,2025,regular,,2024-11-16T23:00:00.000Z,False,False,False,STD,169,Michigan State,10.0,Big Ten,,28,Bowling Green,17.0,MAC,,63,Breslin Center,East Lansing,MI
721,401706964,20242025,2025,regular,,2024-11-16T23:00:00.000Z,False,False,False,STD,131,Kansas,6.0,Big 12,,214,Oakland,14.0,Horizon,,1,Allen Fieldhouse,Lawrence,KS
776,401718716,20242025,2025,regular,,2024-11-16T23:00:00.000Z,False,True,False,TRNMNT,86,Florida Atlantic,5.0,American,,142,Liberty,13.0,CUSA,,275,TD Arena,Charleston,SC
777,401726046,20242025,2025,regular,,2024-11-16T23:30:00.000Z,False,False,False,STD,285,Stony Brook,12.0,CAA,,677,Saint Joseph's Long Island,,,,370,Island FCU Arena,Stony Brook,NY
780,401726562,20242025,2025,regular,,2024-11-17T00:00:00.000Z,False,False,False,STD,158,Marshall,29.0,Sun Belt,,21,Bellarmine,3.0,ASUN,,49,Cam Henderson Center,Huntington,WV
723,401715451,20242025,2025,regular,,2024-11-17T00:00:00.000Z,False,False,False,STD,61,Creighton,7.0,Big East,,130,Kansas City,28.0,Summit,,210,CHI Health Center Omaha,Omaha,NE
786,401700410,20242025,2025,regular,,2024-11-17T00:00:00.000Z,False,False,False,STD,333,VCU,1.0,A-10,,152,Loyola Maryland,23.0,Patriot,,92,Siegel Center,Richmond,VA
785,401718249,20242025,2025,regular,,2024-11-17T00:00:00.000Z,False,False,False,STD,64,Dayton,1.0,A-10,,679,Capital,,,,76,UD Arena,Dayton,OH
784,401718418,20242025,2025,regular,,2024-11-17T00:00:00.000Z,False,False,False,STD,161,Massachusetts,1.0,A-10,,110,Hofstra,12.0,CAA,,75,Mullins Center,Amherst,MA
783,401720581,20242025,2025,regular,,2024-11-17T00:00:00.000Z,False,False,False,STD,306,UAlbany,4.0,Am. East,,264,Siena,16.0,MAAC,,307,Broadview Center,Albany,NY
782,401721682,20242025,2025,regular,,2024-11-17T00:00:00.000Z,False,False,False,TRNMNT,30,Brown,15.0,Ivy,,111,Holy Cross,23.0,Patriot,,319,Pizzitola Sports Center,Providence,RI
781,401721935,20242025,2025,regular,,2024-11-17T00:00:00.000Z,False,False,False,STD,183,Mount St. Mary's,16.0,MAAC,,278,St. Francis (PA),21.0,NEC,,46,Knott Arena,Emmitsburg,MD
779,401727333,20242025,2025,regular,,2024-11-17T00:00:00.000Z,False,False,False,STD,237,Purdue Fort Wayne,14.0,Horizon,,365,Southern Indiana,22.0,OVC,,44,Memorial Coliseum (IN),Fort Wayne,IN
778,401727840,20242025,2025,regular,,2024-11-17T00:00:00.000Z,False,False,False,STD,357,Wright State,14.0,Horizon,,678,Central State (OH),,,,215,Nutter Center,Dayton,OH
787,401726059,20242025,2025,regular,,2024-11-17T00:30:00.000Z,False,True,False,TRNMNT,353,William & Mary,12.0,CAA,,199,North Carolina Central,18.0,MEAC,,360,Rock Hill Sports & Event Center,Rock Hill,SC
794,401720882,20242025,2025,regular,,2024-11-17T01:00:00.000Z,False,False,False,STD,249,Sacramento State,8.0,Big Sky,,38,Cal State Northridge,11.0,Big West,,206,The Nest,Sacramento,CA
788,401730668,20242025,2025,regular,,2024-11-17T01:00:00.000Z,False,False,False,STD,222,Oral Roberts,28.0,Summit,,680,Haskell,,,,282,Mabee Center,Tulsa,OK
789,401729956,20242025,2025,regular,,2024-11-17T01:00:00.000Z,False,False,False,STD,70,Drake,19.0,MVC,,88,Florida Gulf Coast,3.0,ASUN,,95,Knapp Center,Des Moines,IA
790,401726049,20242025,2025,regular,,2024-11-17T01:00:00.000Z,False,False,False,STD,301,Towson,12.0,CAA,,129,James Madison,29.0,Sun Belt,,270,TU Arena,Towson,MD
791,401723760,20242025,2025,regular,,2024-11-17T01:00:00.000Z,False,False,False,STD,106,Hampton,12.0,CAA,,196,Norfolk State,18.0,MEAC,,52,Convocation Center (VA),Hampton,VA
792,401721228,20242025,2025,regular,,2024-11-17T01:00:00.000Z,False,False,False,STD,290,Tennessee State,22.0,OVC,,4,Alabama A&M,25.0,SWAC,,155,Gentry Center,Nashville,TN
793,401721052,20242025,2025,regular,,2024-11-17T01:00:00.000Z,False,False,False,STD,29,Bradley,19.0,MVC,,208,Northern Illinois,17.0,MAC,,121,Carver Arena,Peoria,IL
795,401719324,20242025,2025,regular,,2024-11-17T01:00:00.000Z,False,False,False,STD,252,Saint Louis,1.0,A-10,,153,Loyola Marymount,31.0,WCC,,321,Chaifetz Arena,St. Louis,MO
796,401725793,20242025,2025,regular,,2024-11-17T01:30:00.000Z,False,False,False,STD,276,Southern Utah,30.0,WAC,,221,Omaha,28.0,Summit,,158,America First Events Center,Cedar City,UT
797,401722428,20242025,2025,regular,,2024-11-17T02:00:00.000Z,False,False,False,STD,358,Wyoming,20.0,Mountain West,,330,Utah Tech,30.0,WAC,,177,Arena-Auditorium,Laramie,WY
798,401722228,20242025,2025,regular,,2024-11-17T02:30:00.000Z,False,False,False,STD,36,Cal State Bakersfield,11.0,Big West,,92,Fresno State,20.0,Mountain West,,243,Icardo Center,Bakersfield,CA
801,401721109,20242025,2025,regular,,2024-11-17T03:00:00.000Z,False,False,False,STD,259,San Francisco,31.0,WCC,,50,Chicago State,21.0,NEC,,205,The Sobrato Center,San Francisco,CA
802,401720979,20242025,2025,regular,,2024-11-17T03:00:00.000Z,False,False,False,STD,308,UC Irvine,11.0,Big West,,228,Pepperdine,31.0,WCC,,192,Bren Events Center,Irvine,CA
800,401722234,20242025,2025,regular,,2024-11-17T03:00:00.000Z,False,False,False,STD,189,Nevada,20.0,Mountain West,,261,Santa Clara,31.0,WCC,,186,Lawlor Events Center,Reno,NV
799,401722415,20242025,2025,regular,,2024-11-17T03:00:00.000Z,False,False,False,STD,310,UC San Diego,11.0,Big West,,262,Seattle U,30.0,WAC,,315,LionTree Arena,San Diego,CA
805,401715593,20242025,2025,regular,,2024-11-17T17:00:00.000Z,False,False,False,STD,279,St. John's,7.0,Big East,,191,New Mexico,20.0,Mountain West,,371,Madison Square Garden,New York,NY
807,401706161,20242025,2025,regular,,2024-11-17T17:00:00.000Z,False,False,False,TRNMNT,351,Western Michigan,17.0,MAC,,42,Canisius,16.0,MAAC,,254,University Arena (MI),Kalamazoo,MI
806,401726060,20242025,2025,regular,,2024-11-17T17:00:00.000Z,False,True,False,TRNMNT,353,William & Mary,12.0,CAA,,99,Georgia Southern,29.0,Sun Belt,,360,Rock Hill Sports & Event Center,Rock Hill,SC
809,401721794,20242025,2025,regular,,2024-11-17T18:00:00.000Z,False,False,False,STD,187,Navy,23.0,Patriot,,41,Campbell,12.0,CAA,,272,Alumni Hall (Navy),Annapolis,MD
811,401707987,20242025,2025,regular,,2024-11-17T18:00:00.000Z,False,True,False,STD,253,Saint Mary's,31.0,WCC,,188,Nebraska,10.0,Big Ten,,22,Sanford Pentagon,Sioux Falls,SD
808,401722010,20242025,2025,regular,,2024-11-17T18:00:00.000Z,False,True,False,TRNMNT,366,Lindenwood,22.0,OVC,,284,Stonehill,21.0,NEC,,317,UPMC Events Center,Moon Township,PA
810,401721683,20242025,2025,regular,,2024-11-17T18:00:00.000Z,False,False,False,STD,166,Merrimack,16.0,MAAC,,234,Princeton,15.0,Ivy,,306,Hammel Court,North Andover,MA
812,401700420,20242025,2025,regular,,2024-11-17T18:30:00.000Z,False,False,False,STD,25,Boise State,20.0,Mountain West,,52,Clemson,2.0,ACC,,234,ExtraMile Arena,Boise,ID
817,401706921,20242025,2025,regular,,2024-11-17T19:00:00.000Z,False,False,False,STD,56,Colorado,6.0,Big 12,,107,Harvard,15.0,Ivy,,176,CU Events Center,Boulder,CO
813,401727487,20242025,2025,regular,,2024-11-17T19:00:00.000Z,False,False,False,STD,299,The Citadel,26.0,SoCon,,198,North Carolina A&T,12.0,CAA,,247,McAlister Field House,Charleston,SC
814,401724536,20242025,2025,regular,,2024-11-17T19:00:00.000Z,False,False,False,STD,54,Coastal Carolina,29.0,Sun Belt,,128,Jacksonville State,13.0,CUSA,,64,The HTC Center,Conway,SC
815,401721133,20242025,2025,regular,,2024-11-17T19:00:00.000Z,False,False,False,STD,84,Fairleigh Dickinson,21.0,NEC,,155,Manhattan,16.0,MAAC,,253,Bogota Savings Bank Center,Hackensack,NJ
816,401715676,20242025,2025,regular,,2024-11-17T19:00:00.000Z,False,False,False,STD,168,Miami,2.0,ACC,,59,Coppin State,18.0,MEAC,,80,Watsco Center,Coral Gables,FL
818,401719251,20242025,2025,regular,,2024-11-17T19:30:00.000Z,False,False,False,TRNMNT,354,Winthrop,9.0,Big South,,199,North Carolina Central,18.0,MEAC,,360,Rock Hill Sports & Event Center,Rock Hill,SC
819,401727493,20242025,2025,regular,,2024-11-17T20:00:00.000Z,False,False,False,STD,256,Samford,26.0,SoCon,,296,Texas Southern,25.0,SWAC,,97,Pete Hanna Center,Homewood,AL
803,401715337,20242025,2025,regular,,2024-11-17T20:00:00.000Z,False,False,False,STD,292,Tennessee,24.0,SEC,,17,Austin Peay,3.0,ASUN,,9,Food City Center,Knoxville,TN
821,401711684,20242025,2025,regular,,2024-11-17T20:00:00.000Z,False,False,False,STD,350,Western Kentucky,13.0,CUSA,,143,Lipscomb,3.0,ASUN,,122,E.A. Diddle Arena,Bowling Green,KY
820,401727328,20242025,2025,regular,,2024-11-17T20:00:00.000Z,False,False,False,STD,272,Southeast Missouri State,22.0,OVC,,49,Chattanooga,26.0,SoCon,,347,Show Me Center,Cape Girardeau,MO
822,401721793,20242025,2025,regular,,2024-11-17T20:30:00.000Z,False,True,False,TRNMNT,111,Holy Cross,23.0,Patriot,,190,New Hampshire,4.0,Am. East,,319,Pizzitola Sports Center,Providence,RI
824,401720883,20242025,2025,regular,,2024-11-17T21:00:00.000Z,False,False,False,STD,68,Denver,28.0,Summit,,180,Montana State,8.0,Big Sky,,268,Hamilton Gymnasium,Denver,CO
823,401722136,20242025,2025,regular,,2024-11-17T21:00:00.000Z,False,False,False,STD,274,Southern,25.0,SWAC,,668,Ecclesia,,,,372,F.G. Clark Activity Center,Baton Rouge,LA
825,401720731,20242025,2025,regular,,2024-11-17T21:00:00.000Z,False,False,False,TRNMNT,244,Robert Morris,14.0,Horizon,,193,New Orleans,27.0,Southland,,317,UPMC Events Center,Moon Township,PA
828,401715695,20242025,2025,regular,,2024-11-17T21:00:00.000Z,False,False,False,STD,281,Stanford,2.0,ACC,,307,UC Davis,11.0,Big West,,25,Maples Pavilion,Stanford,CA
827,401718708,20242025,2025,regular,,2024-11-17T21:00:00.000Z,False,False,False,TRNMNT,46,Charleston,12.0,CAA,,142,Liberty,13.0,CUSA,,275,TD Arena,Charleston,SC
826,401720545,20242025,2025,regular,,2024-11-17T21:00:00.000Z,False,True,False,STD,174,Mississippi State,24.0,SEC,,331,Utah,6.0,Big 12,,366,Landers Center,Southaven,MS
831,401720665,20242025,2025,regular,,2024-11-17T22:00:00.000Z,False,False,False,STD,139,Lamar,27.0,Southland,,255,Sam Houston,13.0,CUSA,,133,Montagne Center,Beaumont,TX
830,401721652,20242025,2025,regular,,2024-11-17T22:00:00.000Z,False,False,False,STD,223,Oregon,10.0,Big Ten,,302,Troy,29.0,Sun Belt,,191,Matthew Knight Arena,Eugene,OR
829,401722365,20242025,2025,regular,,2024-11-17T22:00:00.000Z,False,False,False,STD,260,San José State,20.0,Mountain West,,311,UC Santa Barbara,11.0,Big West,,185,Provident Credit Union Event Center,San Jose,CA
832,401722600,20242025,2025,regular,,2024-11-17T22:30:00.000Z,False,False,False,STD,119,Illinois State,19.0,MVC,,681,Trinity Christian (IL),,,,120,CEFCU Arena,Normal,IL
833,401721684,20242025,2025,regular,,2024-11-17T23:00:00.000Z,False,False,False,TRNMNT,30,Brown,15.0,Ivy,,250,Sacred Heart,16.0,MAAC,,319,Pizzitola Sports Center,Providence,RI
834,401718466,20242025,2025,regular,,2024-11-18T00:00:00.000Z,False,False,False,STD,80,Eastern Washington,8.0,Big Sky,,35,Cal Poly,11.0,Big West,,236,Reese Court,Cheney,WA
804,401727064,20242025,2025,regular,,2024-11-18T01:00:00.000Z,False,False,False,STD,20,Baylor,6.0,Big 12,,288,Tarleton State,30.0,WAC,,332,Foster Pavilion,Waco,TX
835,401722305,20242025,2025,regular,,2024-11-18T01:00:00.000Z,False,False,False,STD,10,Arizona State,6.0,Big 12,,280,St. Thomas-Minnesota,28.0,Summit,,203,Desert Financial Arena,Tempe,AZ
836,401719350,20242025,2025,regular,,2024-11-18T02:30:00.000Z,False,False,False,STD,323,USC,10.0,Big Ten,,40,California,2.0,ACC,,187,Galen Center,Los Angeles,CA
837,401720515,20242025,2025,regular,,2024-11-18T03:00:00.000Z,False,False,False,STD,108,Hawai'i,11.0,Big West,,345,Weber State,8.0,Big Sky,,288,Stan Sheriff Center,Honolulu,HI
838,401715432,20242025,2025,regular,,2024-11-18T03:30:00.000Z,False,False,False,STD,343,Washington,10.0,Big Ten,,318,UMass Lowell,4.0,Am. East,,207,Alaska Airlines Arena,Seattle,WA
844,401707876,20242025,2025,regular,,2024-11-18T23:00:00.000Z,False,False,False,STD,170,Michigan,10.0,Big Ten,,167,Miami (OH),17.0,MAC,,148,Crisler Center,Ann Arbor,MI
845,401721998,20242025,2025,regular,,2024-11-18T23:30:00.000Z,False,False,False,STD,66,Delaware,12.0,CAA,,31,Bryant,4.0,Am. East,,35,Bob Carpenter Center,Newark,DE
854,401718138,20242025,2025,regular,,2024-11-19T00:00:00.000Z,False,False,False,STD,96,George Washington,1.0,A-10,,186,NJIT,4.0,Am. East,,136,Charles E. Smith Center,Washington,DC
856,401711746,20242025,2025,regular,,2024-11-19T00:00:00.000Z,False,False,False,STD,203,North Florida,3.0,ASUN,,319,UNC Asheville,9.0,Big South,,257,UNF Arena,Jacksonville,FL
851,401722318,20242025,2025,regular,,2024-11-19T00:00:00.000Z,False,False,False,STD,239,Radford,9.0,Big South,,683,Southern Virginia,,,,274,The Dedmon Center,Radford,VA
852,401721795,20242025,2025,regular,,2024-11-19T00:00:00.000Z,False,False,False,STD,185,NC State,2.0,ACC,,55,Colgate,23.0,Patriot,,74,Lenovo Center,Raleigh,NC
853,401720458,20242025,2025,regular,,2024-11-19T00:00:00.000Z,False,False,False,STD,109,High Point,9.0,Big South,,8,American University,23.0,Patriot,,222,Qubein Center,High Point,NC
855,401715690,20242025,2025,regular,,2024-11-19T00:00:00.000Z,False,False,False,STD,229,Pittsburgh,2.0,ACC,,334,VMI,26.0,SoCon,,79,Petersen Events Center,Pittsburgh,PA
846,401730768,20242025,2025,regular,,2024-11-19T00:00:00.000Z,False,False,False,STD,162,McNeese,27.0,Southland,,204,North Texas,5.0,American,,260,Legacy Center,Lake Charles,LA
847,401728538,20242025,2025,regular,,2024-11-19T00:00:00.000Z,False,False,False,STD,6,Alabama State,25.0,SWAC,,584,Virginia-Lynchburg,,,,373,Dunn-Oliver Acadome,Montgomery,AL
848,401726391,20242025,2025,regular,,2024-11-19T00:00:00.000Z,False,False,False,STD,89,Florida International,13.0,CUSA,,114,Howard,18.0,MEAC,,353,Ocean Bank Convocation Center,Miami,FL
849,401724542,20242025,2025,regular,,2024-11-19T00:00:00.000Z,False,False,False,STD,100,Georgia State,29.0,Sun Belt,,577,Toccoa Falls,,,,69,GSU Convocation Center,Atlanta,GA
850,401723734,20242025,2025,regular,,2024-11-19T00:00:00.000Z,False,False,False,STD,159,Maryland Eastern Shore,18.0,MEAC,,682,Gallaudet,,,,303,Hytche Center,Princess Anne,MD
859,401722297,20242025,2025,regular,,2024-11-19T00:30:00.000Z,False,False,False,STD,305,UAB,5.0,American,,684,Auburn-Montgomery,,,,103,Bartow Arena,Birmingham,AL
860,401715936,20242025,2025,regular,,2024-11-19T00:30:00.000Z,False,False,False,STD,316,UL Monroe,29.0,Sun Belt,,246,SE Louisiana,27.0,Southland,,157,Fant-Ewing Coliseum,Monroe,LA
858,401722301,20242025,2025,regular,,2024-11-19T00:30:00.000Z,False,False,False,STD,352,Wichita State,5.0,American,,178,Monmouth,12.0,CAA,,308,Charles Koch Arena,Wichita,KS
857,401728318,20242025,2025,regular,,2024-11-19T00:30:00.000Z,False,False,False,STD,149,Louisiana Tech,13.0,CUSA,,532,Mississippi College,,,,96,Thomas Assembly Center,Ruston,LA
862,401727102,20242025,2025,regular,,2024-11-19T01:00:00.000Z,False,False,False,STD,273,Southern Illinois,19.0,MVC,,202,North Dakota State,28.0,Summit,,281,Banterra Center,Carbondale,IL
841,401706956,20242025,2025,regular,,2024-11-19T01:00:00.000Z,False,False,False,STD,125,Iowa State,6.0,Big 12,,115,IU Indianapolis,14.0,Horizon,,4,Hilton Coliseum,Ames,IA
842,401715443,20242025,2025,regular,,2024-11-19T01:00:00.000Z,False,False,False,STD,355,Wisconsin,10.0,Big Ten,,326,UT Rio Grande Valley,27.0,Southland,,142,Kohl Center,Madison,WI
843,401725196,20242025,2025,regular,,2024-11-19T01:00:00.000Z,False,False,False,STD,12,Arkansas,24.0,SEC,,225,Pacific,31.0,WCC,,211,Bud Walton Arena,Fayetteville,AR
866,401700446,20242025,2025,regular,,2024-11-19T01:00:00.000Z,False,False,False,STD,248,SMU,2.0,ACC,,232,Prairie View A&M,25.0,SWAC,,162,Moody Coliseum,Dallas,TX
865,401715639,20242025,2025,regular,,2024-11-19T01:00:00.000Z,False,False,False,STD,298,Texas Tech,6.0,Big 12,,14,Arkansas-Pine Bluff,25.0,SWAC,,201,United Supermarkets Arena,Lubbock,TX
864,401727069,20242025,2025,regular,,2024-11-19T01:00:00.000Z,False,False,False,STD,265,South Alabama,29.0,Sun Belt,,686,Spring Hill,,,,129,Mitchell Center,Mobile,AL
863,401727096,20242025,2025,regular,,2024-11-19T01:00:00.000Z,False,False,False,STD,130,Kansas City,28.0,Summit,,685,Calvary,,,,48,Swinney Center,Kansas City,MO
861,401730572,20242025,2025,regular,,2024-11-19T01:00:00.000Z,False,False,False,STD,270,South Dakota State,28.0,Summit,,628,Mount Marty College,,,,287,First Bank & Trust Arena,Brookings,SD
840,401711733,20242025,2025,regular,,2024-11-19T02:00:00.000Z,False,False,False,STD,16,Auburn,24.0,SEC,,197,North Alabama,3.0,ASUN,,209,Neville Arena,Auburn,AL
867,401720884,20242025,2025,regular,,2024-11-19T02:00:00.000Z,False,False,False,STD,329,Utah State,20.0,Mountain West,,179,Montana,8.0,Big Sky,,235,Dee Glen Smith Spectrum,Logan,UT
868,401719370,20242025,2025,regular,,2024-11-19T02:30:00.000Z,False,False,False,STD,344,Washington State,31.0,WCC,,207,Northern Colorado,8.0,Big Sky,,193,Beasley Coliseum,Pullman,WA
839,401722265,20242025,2025,regular,,2024-11-19T03:00:00.000Z,False,False,False,STD,257,San Diego State,20.0,Mountain West,,102,Gonzaga,31.0,WCC,,238,Viejas Arena,San Diego,CA
869,401720885,20242025,2025,regular,,2024-11-19T03:00:00.000Z,False,False,False,STD,37,Cal State Fullerton,11.0,Big West,,116,Idaho State,8.0,Big Sky,,374,Titan Gym,Fullerton,CA
876,401720886,20242025,2025,regular,,2024-11-19T19:00:00.000Z,False,False,False,STD,206,Northern Arizona,8.0,Big Sky,,687,Embry-Riddle (AZ),,,,132,Rolle Activity Center,Flagstaff,AZ
877,401721797,20242025,2025,regular,,2024-11-19T22:30:00.000Z,False,False,False,STD,187,Navy,23.0,Patriot,,238,Quinnipiac,16.0,MAAC,,272,Alumni Hall (Navy),Annapolis,MD
878,401706870,20242025,2025,regular,,2024-11-19T23:00:00.000Z,False,False,False,STD,26,Boston College,2.0,ACC,,152,Loyola Maryland,23.0,Patriot,,152,Conte Forum,Chestnut Hill,MA
879,401720464,20242025,2025,regular,,2024-11-19T23:07:00.000Z,False,False,False,STD,24,Binghamton,4.0,Am. East,,147,Longwood,9.0,Big South,,244,Events Center (Binghamton),Binghamton,NY
880,401711705,20242025,2025,regular,,2024-11-19T23:30:00.000Z,False,False,False,STD,9,App State,29.0,Sun Belt,,362,Queens University,3.0,ASUN,,36,Holmes Convocation Center,Boone,NC
874,401715630,20242025,2025,regular,,2024-11-20T00:00:00.000Z,False,False,False,STD,210,Northern Kentucky,14.0,Horizon,,51,Cincinnati,6.0,Big 12,,354,Truist Arena,Highland Heights,KY
871,401715610,20242025,2025,regular,,2024-11-20T00:00:00.000Z,False,False,False,STD,314,UConn,7.0,Big East,,76,East Texas A&M,27.0,Southland,,208,Gampel Pavilion,Storrs,CT
873,401711685,20242025,2025,regular,,2024-11-20T00:00:00.000Z,False,False,False,STD,135,Kentucky,24.0,SEC,,143,Lipscomb,3.0,ASUN,,17,Rupp Arena,Lexington,KY
875,401714892,20242025,2025,regular,,2024-11-20T00:00:00.000Z,False,False,False,STD,87,Florida,24.0,SEC,,85,Florida A&M,25.0,SWAC,,240,Stephen C. O'Connell Center,Gainesville,FL
881,401727337,20242025,2025,regular,,2024-11-20T00:00:00.000Z,False,False,False,STD,290,Tennessee State,22.0,OVC,,688,East-West University,,,,155,Gentry Center,Nashville,TN
882,401727287,20242025,2025,regular,,2024-11-20T00:00:00.000Z,False,False,False,STD,105,Green Bay,14.0,Horizon,,247,SIU Edwardsville,22.0,OVC,,273,Resch Center,Ashwaubenon,WI
883,401727066,20242025,2025,regular,,2024-11-20T00:00:00.000Z,False,False,False,STD,219,Old Dominion,29.0,Sun Belt,,689,Randolph-Macon,,,,68,Chartway Arena,Norfolk,VA
884,401726020,20242025,2025,regular,,2024-11-20T00:00:00.000Z,False,False,False,STD,83,Fairfield,16.0,MAAC,,71,Drexel,12.0,CAA,,362,Leo D. Mahoney Arena,Fairfield,CT
885,401722190,20242025,2025,regular,,2024-11-20T00:00:00.000Z,False,False,False,STD,48,Charlotte,5.0,American,,94,Gardner-Webb,9.0,Big South,,134,Halton Arena,Charlotte,NC
886,401722169,20242025,2025,regular,,2024-11-20T00:00:00.000Z,False,False,False,STD,317,UMBC,4.0,Am. East,,106,Hampton,12.0,CAA,,24,Chesapeake Employers Insurance Arena,Baltimore,MD
887,401721986,20242025,2025,regular,,2024-11-20T00:00:00.000Z,False,False,False,STD,346,West Georgia,3.0,ASUN,,302,Troy,29.0,Sun Belt,,375,The Coliseum,Carrollton,GA
888,401721796,20242025,2025,regular,,2024-11-20T00:00:00.000Z,False,False,False,STD,27,Boston University,23.0,Patriot,,341,Wagner,21.0,NEC,,104,Case Gym,Boston,MA
889,401721173,20242025,2025,regular,,2024-11-20T00:00:00.000Z,False,False,False,STD,165,Mercyhurst,21.0,NEC,,690,Mount Aloysius,,,,300,Mercyhurst Athletic Center,Erie,PA
890,401721110,20242025,2025,regular,,2024-11-20T00:00:00.000Z,False,False,False,STD,50,Chicago State,21.0,NEC,,78,Eastern Kentucky,3.0,ASUN,,312,Jones Convocation Center,Chicago,IL
