id,sourceId,seasonLabel,season,seasonType,tournament,startDate,startTimeTbd,neutralSite,conferenceGame,gameType,homeTeamId,homeTeam,homeConferenceId,homeConference,homeSeed,awayTeamId,awayTeam,awayConferenceId,awayConference,awaySeed,venueId,venue,city,state
213624,401822669,20252026,2026,regular,,2025-11-30T18:00:00.000Z,False,True,False,STD,234,Princeton,15.0,Ivy,,251,Saint Joseph's,1.0,A-10,,271.0,CURE Insurance Arena,Trenton,NJ
215477,401828271,20252026,2026,regular,,2025-11-30T18:00:00.000Z,False,True,False,STD,306,UAlbany,4.0,Am. East,,593,SUNY-Oneonta,,,,459.0,Place Bell,Laval,PQ
215476,401828684,20252026,2026,regular,,2025-11-30T18:00:00.000Z,False,False,False,STD,1507,New Haven,21.0,NEC,,694,Mitchell College,,,,1725.0,Jeffery P. Hazell Athletics Center,West Haven,CT
213625,401820627,20252026,2026,regular,,2025-11-30T18:00:00.000Z,False,True,False,STD,154,Maine,4.0,Am. East,,264,Siena,16.0,MAAC,,318.0,Bender Arena,Washington,DC
213620,401826735,20252026,2026,regular,,2025-11-30T18:30:00.000Z,False,True,False,STD,319,UNC Asheville,9.0,Big South,,9,App State,29.0,Sun Belt,,447.0,Harrah's Cherokee Center,Asheville,NC
215478,401831376,20252026,2026,regular,,2025-11-30T19:00:00.000Z,False,False,False,STD,328,UTSA,5.0,American,,265,South Alabama,29.0,Sun Belt,,137.0,UTSA Convocation Center,San Antonio,TX
210096,401818302,20252026,2026,regular,,2025-11-30T19:00:00.000Z,False,False,False,STD,337,Vermont,4.0,Am. East,,360,Yale,15.0,Ivy,,376.0,Patrick Gymnasium,Burlington,VT
210099,401809079,20252026,2026,regular,,2025-11-30T19:00:00.000Z,False,False,False,STD,32,Bucknell,23.0,Patriot,,60,Cornell,15.0,Ivy,,344.0,Sojka Pavilion,Lewisburg,PA
213631,401827508,20252026,2026,regular,,2025-11-30T19:00:00.000Z,False,False,False,STD,353,William & Mary,12.0,CAA,,219,Old Dominion,29.0,Sun Belt,,50.0,Kaplan Arena,Williamsburg,VA
213632,401823405,20252026,2026,regular,,2025-11-30T19:00:00.000Z,False,False,False,TRNMNT,244,Robert Morris,14.0,Horizon,,283,Stetson,3.0,ASUN,,317.0,UPMC Events Center,Moon Township,PA
213635,401820581,20252026,2026,regular,,2025-11-30T19:00:00.000Z,False,False,False,STD,238,Quinnipiac,16.0,MAAC,,284,Stonehill,21.0,NEC,,249.0,M&T Bank Arena,Hamden,CT
215479,401829388,20252026,2026,regular,,2025-11-30T19:00:00.000Z,False,False,False,STD,49,Chattanooga,26.0,SoCon,,290,Tennessee State,22.0,OVC,,355.0,McKenzie Arena,Chattanooga,TN
213634,401823191,20252026,2026,regular,,2025-11-30T19:00:00.000Z,False,False,False,STD,83,Fairfield,16.0,MAAC,,190,New Hampshire,4.0,Am. East,,362.0,Leo D. Mahoney Arena,Fairfield,CT
213621,401824863,20252026,2026,regular,,2025-11-30T19:30:00.000Z,False,False,False,STD,138,Lafayette,23.0,Patriot,,178,Monmouth,12.0,CAA,,338.0,Kirby Sports Center,Easton,PA
210101,401812580,20252026,2026,regular,,2025-11-30T19:30:00.000Z,False,False,False,STD,227,Pennsylvania,15.0,Ivy,,110,Hofstra,12.0,CAA,,252.0,The Palestra,Philadelphia,PA
213627,401819918,20252026,2026,regular,,2025-11-30T20:00:00.000Z,False,False,False,STD,347,West Virginia,6.0,Big 12,,165,Mercyhurst,21.0,NEC,,87.0,WVU Coliseum,Morgantown,WV
213623,401823326,20252026,2026,regular,,2025-11-30T20:00:00.000Z,False,False,False,STD,176,Missouri State,13.0,CUSA,,543,Northeastern State,,,,328.0,Great Southern Bank Arena,Springfield,MO
213628,401819901,20252026,2026,regular,,2025-11-30T20:00:00.000Z,False,False,False,STD,298,Texas Tech,6.0,Big 12,,358,Wyoming,20.0,Mountain West,,201.0,United Supermarkets Arena,Lubbock,TX
215480,401829404,20252026,2026,regular,,2025-11-30T20:30:00.000Z,False,True,False,STD,55,Colgate,23.0,Patriot,,91,Fordham,1.0,A-10,,459.0,Place Bell,Laval,PQ
210098,401811970,20252026,2026,regular,,2025-11-30T20:30:00.000Z,False,False,False,STD,46,Charleston,12.0,CAA,,22,Belmont,19.0,MVC,,275.0,TD Arena,Charleston,SC
210097,401817200,20252026,2026,regular,,2025-11-30T20:30:00.000Z,False,False,False,STD,86,Florida Atlantic,5.0,American,,277,St. Bonaventure,1.0,A-10,,276.0,Eleanor R. Baldwin Arena,Boca Raton,FL
213617,401827042,20252026,2026,regular,,2025-11-30T21:00:00.000Z,False,False,False,STD,204,North Texas,5.0,American,,232,Prairie View A&M,25.0,SWAC,,200.0,The Super Pit,Denton,TX
213618,401826993,20252026,2026,regular,,2025-11-30T21:00:00.000Z,False,False,False,STD,8,American University,23.0,Patriot,,147,Longwood,9.0,Big South,,318.0,Bender Arena,Washington,DC
213616,401827174,20252026,2026,regular,,2025-11-30T21:00:00.000Z,False,False,False,STD,54,Coastal Carolina,29.0,Sun Belt,,4,Alabama A&M,25.0,SWAC,,64.0,The HTC Center,Conway,SC
215481,401831380,20252026,2026,regular,,2025-11-30T21:00:00.000Z,False,False,False,STD,349,Western Illinois,22.0,OVC,,711,St. Ambrose,,,,350.0,Western Hall,Macomb,IL
213619,401826942,20252026,2026,regular,,2025-11-30T21:00:00.000Z,False,True,False,STD,233,Presbyterian,9.0,Big South,,299,The Citadel,26.0,SoCon,,,,,
215482,401829326,20252026,2026,regular,,2025-11-30T22:00:00.000Z,False,False,False,STD,260,San José State,20.0,Mountain West,,308,UC Irvine,11.0,Big West,,185.0,Provident Credit Union Event Center,San Jose,CA
213633,401823310,20252026,2026,regular,,2025-11-30T22:00:00.000Z,False,False,False,STD,145,Long Beach State,11.0,Big West,,258,San Diego,31.0,WCC,,190.0,Walter Pyramid,Long Beach,CA
213622,401823736,20252026,2026,regular,,2025-11-30T23:00:00.000Z,False,False,False,STD,92,Fresno State,20.0,Mountain West,,36,Cal State Bakersfield,11.0,Big West,,289.0,Save Mart Center,Fresno,CA
213626,401820189,20252026,2026,regular,,2025-11-30T23:00:00.000Z,False,False,False,STD,152,Loyola Maryland,23.0,Patriot,,59,Coppin State,18.0,MEAC,,61.0,Reitz Arena,Baltimore,MD
210102,401812384,20252026,2026,regular,,2025-12-02T00:00:00.000Z,False,False,False,STD,359,Xavier,7.0,Big East,,278,St. Francis (PA),21.0,NEC,,106.0,Cintas Center,Cincinnati,OH
213649,401825387,20252026,2026,regular,,2025-12-02T00:00:00.000Z,False,False,False,STD,302,Troy,29.0,Sun Belt,,346,West Georgia,3.0,ASUN,,65.0,Trojan Arena,Troy,AL
213645,401819846,20252026,2026,regular,,2025-12-02T00:00:00.000Z,False,False,False,STD,51,Cincinnati,6.0,Big 12,,288,Tarleton State,30.0,WAC,,14.0,Fifth Third Arena,Cincinnati,OH
213648,401827523,20252026,2026,regular,,2025-12-02T00:00:00.000Z,False,False,False,STD,106,Hampton,12.0,CAA,,759,Apprentice School,,,,52.0,Convocation Center (VA),Hampton,VA
213636,401824308,20252026,2026,regular,,2025-12-02T00:00:00.000Z,False,False,False,STD,66,Delaware,13.0,CUSA,,123,Iona,16.0,MAAC,,35.0,Bob Carpenter Center,Newark,DE
213640,401823437,20252026,2026,regular,,2025-12-02T00:00:00.000Z,False,False,False,STD,128,Jacksonville State,13.0,CUSA,,197,North Alabama,3.0,ASUN,,23.0,Pete Mathews Coliseum,Jacksonville,AL
213641,401822998,20252026,2026,regular,,2025-12-02T00:30:00.000Z,False,False,False,STD,171,Middle Tennessee,13.0,CUSA,,305,UAB,5.0,American,,20.0,Murphy Center,Murfreesboro,TN
213643,401819893,20252026,2026,regular,,2025-12-02T01:00:00.000Z,False,False,False,STD,132,Kansas State,6.0,Big 12,,28,Bowling Green,17.0,MAC,,202.0,Bramlage Coliseum,Manhattan,KS
213650,401822368,20252026,2026,regular,,2025-12-02T01:00:00.000Z,False,False,False,STD,77,Eastern Illinois,22.0,OVC,,801,Blackburn,,,,230.0,Groniger Arena,Charleston,IL
213642,401820546,20252026,2026,regular,,2025-12-02T01:00:00.000Z,False,False,False,STD,209,Northern Iowa,19.0,MVC,,927,Coe,,,,139.0,McLeod Center,Cedar Falls,IA
213638,401823546,20252026,2026,regular,,2025-12-02T01:30:00.000Z,False,False,False,STD,276,Southern Utah,30.0,WAC,,1033,West Coast Baptist,,,,158.0,America First Events Center,Cedar City,UT
215483,401830319,20252026,2026,regular,,2025-12-02T02:00:00.000Z,False,False,False,STD,191,New Mexico,20.0,Mountain West,,564,New Mexico Highlands,,,,169.0,The Pit,Albuquerque,NM
213644,401819866,20252026,2026,regular,,2025-12-02T02:00:00.000Z,False,False,False,STD,56,Colorado,6.0,Big 12,,39,California Baptist,30.0,WAC,,176.0,CU Events Center,Boulder,CO
210104,401817470,20252026,2026,regular,,2025-12-02T03:00:00.000Z,False,False,False,STD,281,Stanford,2.0,ACC,,230,Portland,31.0,WCC,,25.0,Maples Pavilion,Stanford,CA
212709,401826753,20252026,2026,regular,,2025-12-02T16:00:00.000Z,False,False,False,STD,348,Western Carolina,26.0,SoCon,,584,Virginia-Lynchburg,,,,98.0,Ramsey Center,Cullowhee,NC
210108,401817148,20252026,2026,regular,,2025-12-02T16:00:00.000Z,False,False,False,STD,15,Army,23.0,Patriot,,96,George Washington,1.0,A-10,,125.0,Christl Arena,West Point,NY
213660,401820844,20252026,2026,regular,,2025-12-02T17:00:00.000Z,False,False,False,STD,325,UT Martin,22.0,OVC,,47,Charleston Southern,9.0,Big South,,241.0,Kathleen and Tom Elam Center,Martin,TN
213661,401820609,20252026,2026,regular,,2025-12-02T23:00:00.000Z,False,False,False,STD,24,Binghamton,4.0,Am. East,,141,Lehigh,23.0,Patriot,,244.0,Events Center (Binghamton),Binghamton,NY
213658,401820618,20252026,2026,regular,,2025-12-02T23:00:00.000Z,False,False,False,STD,31,Bryant,4.0,Am. East,,284,Stonehill,21.0,NEC,,123.0,Chace Athletic Center,Smithfield,RI
212705,401827278,20252026,2026,regular,,2025-12-02T23:00:00.000Z,False,False,False,STD,226,Penn State,10.0,Big Ten,,41,Campbell,12.0,CAA,,108.0,Bryce Jordan Center,University Park,PA
210115,401806372,20252026,2026,regular,,2025-12-03T00:00:00.000Z,False,False,False,STD,266,South Carolina,24.0,SEC,,340,Virginia Tech,2.0,ACC,,84.0,Colonial Life Arena,Columbia,SC
210124,401818303,20252026,2026,regular,,2025-12-03T00:00:00.000Z,False,False,False,STD,360,Yale,15.0,Ivy,,718,SUNY-Maritime,,,,126.0,John J. Lee Amphitheater,New Haven,CT
210109,401813451,20252026,2026,regular,,2025-12-03T00:00:00.000Z,False,False,False,STD,73,Duquesne,1.0,A-10,,353,William & Mary,12.0,CAA,,146.0,UPMC Cooper Fieldhouse,Pittsburgh,PA
210110,401813440,20252026,2026,regular,,2025-12-03T00:00:00.000Z,False,False,False,STD,64,Dayton,1.0,A-10,,75,East Tennessee State,26.0,SoCon,,76.0,UD Arena,Dayton,OH
210125,401817168,20252026,2026,regular,,2025-12-03T00:00:00.000Z,False,False,False,STD,240,Rhode Island,1.0,A-10,,30,Brown,15.0,Ivy,,135.0,Thomas M. Ryan Center,Kingston,RI
210121,401806366,20252026,2026,regular,,2025-12-03T00:00:00.000Z,False,False,False,STD,286,Syracuse,2.0,ACC,,292,Tennessee,24.0,SEC,,88.0,JMA Wireless Dome,Syracuse,NY
213657,401820811,20252026,2026,regular,,2025-12-03T00:00:00.000Z,False,False,False,STD,74,East Carolina,5.0,American,,159,Maryland Eastern Shore,18.0,MEAC,,55.0,Minges Coliseum,Greenville,NC
210120,401806367,20252026,2026,regular,,2025-12-03T00:00:00.000Z,False,False,False,STD,229,Pittsburgh,2.0,ACC,,293,Texas A&M,24.0,SEC,,79.0,Petersen Events Center,Pittsburgh,PA
213656,401820827,20252026,2026,regular,,2025-12-03T00:00:00.000Z,False,False,False,STD,34,Butler,7.0,Big East,,79,Eastern Michigan,17.0,MAC,,40.0,Hinkle Fieldhouse,Indianapolis,IN
213662,401823447,20252026,2026,regular,,2025-12-03T00:00:00.000Z,False,False,False,STD,203,North Florida,3.0,ASUN,,247,SIU Edwardsville,22.0,OVC,,257.0,UNF Arena,Jacksonville,FL
210117,401806370,20252026,2026,regular,,2025-12-03T00:00:00.000Z,False,False,False,STD,342,Wake Forest,2.0,ACC,,217,Oklahoma,24.0,SEC,,153.0,LJVM Coliseum,Winston-Salem,NC
215487,401830118,20252026,2026,regular,,2025-12-03T00:00:00.000Z,False,True,False,STD,319,UNC Asheville,9.0,Big South,,320,UNC Greensboro,26.0,SoCon,,447.0,Harrah's Cherokee Center,Asheville,NC
215488,401828340,20252026,2026,regular,,2025-12-03T00:00:00.000Z,False,False,False,STD,133,Kennesaw State,13.0,CUSA,,126,Jackson State,25.0,SWAC,,199.0,KSU Convocation Center,Kennesaw,GA
212710,401826703,20252026,2026,regular,,2025-12-03T00:00:00.000Z,False,False,False,STD,95,George Mason,1.0,A-10,,60,Cornell,15.0,Ivy,,77.0,EagleBank Arena,Fairfax,VA
212713,401825392,20252026,2026,regular,,2025-12-03T00:00:00.000Z,False,False,True,STD,169,Michigan State,10.0,Big Ten,,124,Iowa,10.0,Big Ten,,63.0,Breslin Center,East Lansing,MI
215485,401830740,20252026,2026,regular,,2025-12-03T00:00:00.000Z,False,False,False,STD,122,Indiana State,19.0,MVC,,597,Eureka,,,,250.0,Hulman Center,Terre Haute,IN
215484,401831072,20252026,2026,regular,,2025-12-03T00:00:00.000Z,False,False,False,STD,167,Miami (OH),17.0,MAC,,1395,Indiana University East,,,,295.0,Millett Hall,Oxford,OH
210114,401812289,20252026,2026,regular,,2025-12-03T00:00:00.000Z,False,False,False,STD,235,Providence,7.0,Big East,,84,Fairleigh Dickinson,21.0,NEC,,82.0,Amica Mutual Pavilion,Providence,RI
213651,401823489,20252026,2026,regular,,2025-12-03T00:00:00.000Z,False,False,False,STD,164,Mercer,26.0,SoCon,,100,Georgia State,29.0,Sun Belt,,246.0,Hawkins Arena,Macon,GA
213652,401823345,20252026,2026,regular,,2025-12-03T00:00:00.000Z,False,False,False,STD,127,Jacksonville,3.0,ASUN,,85,Florida A&M,25.0,SWAC,,58.0,Swisher Gymnasium,Jacksonville,FL
215486,401830631,20252026,2026,regular,,2025-12-03T00:00:00.000Z,False,True,False,STD,265,South Alabama,29.0,Sun Belt,,192,New Mexico State,13.0,CUSA,,538.0,Leonard E. Merrell Center,Katy,TX
215489,401829349,20252026,2026,regular,,2025-12-03T00:30:00.000Z,False,False,False,STD,272,Southeast Missouri State,22.0,OVC,,776,Saint Mary of the Woods College,,,,347.0,Show Me Center,Cape Girardeau,MO
210123,401806364,20252026,2026,regular,,2025-12-03T00:30:00.000Z,False,False,False,STD,72,Duke,2.0,ACC,,87,Florida,24.0,SEC,,6.0,Cameron Indoor Stadium,Durham,NC
210113,401812359,20252026,2026,regular,,2025-12-03T00:30:00.000Z,False,False,False,STD,146,Long Island University,21.0,NEC,,354,Winthrop,9.0,Big South,,293.0,Steinberg Wellness Center,Brooklyn,NY
212708,401826845,20252026,2026,regular,,2025-12-03T00:30:00.000Z,False,False,False,STD,303,Tulane,5.0,American,,103,Grambling,25.0,SWAC,,102.0,Devlin Fieldhouse,New Orleans,LA
212707,401826882,20252026,2026,regular,,2025-12-03T00:30:00.000Z,False,False,False,STD,352,Wichita State,5.0,American,,628,Mount Marty College,,,,308.0,Charles Koch Arena,Wichita,KS
215490,401828909,20252026,2026,regular,,2025-12-03T00:30:00.000Z,False,False,False,STD,70,Drake,19.0,MVC,,349,Western Illinois,22.0,OVC,,95.0,Knapp Center,Des Moines,IA
210107,401817159,20252026,2026,regular,,2025-12-03T01:00:00.000Z,False,False,False,STD,151,Loyola Chicago,1.0,A-10,,45,Central Michigan,17.0,MAC,,160.0,Gentile Arena,Chicago,IL
210111,401813292,20252026,2026,regular,,2025-12-03T01:00:00.000Z,False,False,False,STD,218,Oklahoma State,6.0,Big 12,,255,Sam Houston,13.0,CUSA,,175.0,Gallagher-Iba Arena,Stillwater,OK
212712,401825393,20252026,2026,regular,,2025-12-03T01:00:00.000Z,False,False,True,STD,245,Rutgers,10.0,Big Ten,,236,Purdue,10.0,Big Ten,,213.0,Jersey Mike’s Arena,Piscataway,NJ
212706,401827217,20252026,2026,regular,,2025-12-03T01:00:00.000Z,False,False,False,STD,160,Maryland,10.0,Big Ten,,341,Wagner,21.0,NEC,,86.0,XFINITY Center,College Park,MD
213654,401822335,20252026,2026,regular,,2025-12-03T01:00:00.000Z,False,False,False,STD,157,Marquette,7.0,Big East,,335,Valparaiso,19.0,MVC,,12.0,Fiserv Forum,Milwaukee,WI
212714,401824138,20252026,2026,regular,,2025-12-03T01:00:00.000Z,False,False,False,STD,29,Bradley,19.0,MVC,,344,Washington State,31.0,WCC,,121.0,Carver Arena,Peoria,IL
213659,401819828,20252026,2026,regular,,2025-12-03T01:00:00.000Z,False,False,False,STD,20,Baylor,6.0,Big 12,,249,Sacramento State,8.0,Big Sky,,332.0,Foster Pavilion,Waco,TX
212715,401823871,20252026,2026,regular,,2025-12-03T01:00:00.000Z,False,False,False,STD,13,Arkansas State,29.0,Sun Belt,,324,UT Arlington,30.0,WAC,,131.0,First National Bank Arena,Jonesboro,AR
213653,401822394,20252026,2026,regular,,2025-12-03T01:00:00.000Z,False,False,False,STD,208,Northern Illinois,17.0,MAC,,366,Lindenwood,22.0,OVC,,255.0,NIU Convocation Center,Dekalb,IL
215492,401828278,20252026,2026,regular,,2025-12-03T01:00:00.000Z,False,False,False,STD,204,North Texas,5.0,American,,112,Houston Christian,27.0,Southland,,200.0,The Super Pit,Denton,TX
215491,401828285,20252026,2026,regular,,2025-12-03T01:00:00.000Z,False,False,False,STD,304,Tulsa,5.0,American,,1534,Manhattan Christian,,,,115.0,Reynolds Center,Tulsa,OK
213663,401826861,20252026,2026,regular,,2025-12-03T01:00:00.000Z,False,False,False,STD,184,Murray State,19.0,MVC,,181,Morehead State,22.0,OVC,,112.0,CFSB Center,Murray,KY
212716,401823527,20252026,2026,regular,,2025-12-03T02:00:00.000Z,False,False,False,STD,228,Pepperdine,31.0,WCC,,1,Abilene Christian,30.0,WAC,,233.0,Firestone Fieldhouse,Malibu,CA
213664,401823789,20252026,2026,regular,,2025-12-03T02:00:00.000Z,False,False,False,STD,104,Grand Canyon,20.0,Mountain West,,283,Stetson,3.0,ASUN,,168.0,Global Credit Union Arena,Phoenix,AZ
210116,401806371,20252026,2026,regular,,2025-12-03T02:00:00.000Z,False,False,False,STD,220,Ole Miss,24.0,SEC,,168,Miami,2.0,ACC,,18.0,The Sandy and John Black Pavilion at Ole Miss,Oxford,MS
210112,401812791,20252026,2026,regular,,2025-12-03T02:00:00.000Z,False,False,False,STD,131,Kansas,6.0,Big 12,,314,UConn,7.0,Big East,,1.0,Allen Fieldhouse,Lawrence,KS
210119,401806368,20252026,2026,regular,,2025-12-03T02:00:00.000Z,False,False,False,STD,213,Notre Dame,2.0,ACC,,177,Missouri,24.0,SEC,,225.0,Purcell Pavilion,South Bend,IN
210118,401806369,20252026,2026,regular,,2025-12-03T02:00:00.000Z,False,False,False,STD,90,Florida State,2.0,ACC,,98,Georgia,24.0,SEC,,81.0,Tucker Center,Tallahassee,FL
213655,401820834,20252026,2026,regular,,2025-12-03T02:00:00.000Z,False,False,False,STD,61,Creighton,7.0,Big East,,195,Nicholls,27.0,Southland,,210.0,CHI Health Center Omaha,Omaha,NE
210122,401806365,20252026,2026,regular,,2025-12-03T02:30:00.000Z,False,False,False,STD,135,Kentucky,24.0,SEC,,200,North Carolina,2.0,ACC,,17.0,Rupp Arena,Lexington,KY
213665,401826909,20252026,2026,regular,,2025-12-03T03:00:00.000Z,False,False,False,STD,189,Nevada,20.0,Mountain West,,310,UC San Diego,11.0,Big West,,186.0,Lawlor Events Center,Reno,NV
210105,401817224,20252026,2026,regular,,2025-12-03T03:00:00.000Z,False,False,False,STD,40,California,2.0,ACC,,331,Utah,6.0,Big 12,,195.0,Haas Pavilion,Berkeley,CA
212711,401825394,20252026,2026,regular,,2025-12-03T03:00:00.000Z,False,False,True,STD,223,Oregon,10.0,Big Ten,,323,USC,10.0,Big Ten,,191.0,Matthew Knight Arena,Eugene,OR
210106,401817188,20252026,2026,regular,,2025-12-03T03:00:00.000Z,False,False,False,STD,153,Loyola Marymount,31.0,WCC,,252,Saint Louis,1.0,A-10,,183.0,Gersten Pavilion,Los Angeles,CA
213669,401827132,20252026,2026,regular,,2025-12-03T17:00:00.000Z,False,False,False,STD,315,UIC,19.0,MVC,,14,Arkansas-Pine Bluff,25.0,SWAC,,117.0,Credit Union 1 Arena,Chicago,IL
213696,401824952,20252026,2026,regular,,2025-12-03T17:00:00.000Z,False,False,False,STD,143,Lipscomb,3.0,ASUN,,291,Tennessee Tech,22.0,OVC,,305.0,Allen Arena,Nashville,TN
213680,401824360,20252026,2026,regular,,2025-12-03T23:00:00.000Z,False,False,False,STD,27,Boston University,23.0,Patriot,,634,Vermont State - Johnson,,,,104.0,Case Gym,Boston,MA
210132,401812667,20252026,2026,regular,,2025-12-03T23:00:00.000Z,False,False,False,STD,111,Holy Cross,23.0,Patriot,,205,Northeastern,12.0,CAA,,378.0,Hart Center,Worcester,MA
213697,401826736,20252026,2026,regular,,2025-12-03T23:30:00.000Z,False,False,False,STD,9,App State,29.0,Sun Belt,,584,Virginia-Lynchburg,,,,36.0,Holmes Convocation Center,Boone,NC
210127,401817503,20252026,2026,regular,,2025-12-03T23:30:00.000Z,False,False,True,STD,361,Youngstown State,14.0,Horizon,,357,Wright State,14.0,Horizon,,196.0,Beeghly Center,Youngstown,OH
213691,401820190,20252026,2026,regular,,2025-12-04T00:00:00.000Z,False,False,False,STD,106,Hampton,12.0,CAA,,152,Loyola Maryland,23.0,Patriot,,52.0,Convocation Center (VA),Hampton,VA
213690,401820628,20252026,2026,regular,,2025-12-04T00:00:00.000Z,False,False,False,STD,215,Ohio,17.0,MAC,,154,Maine,4.0,Am. East,,309.0,Convocation Center (OH),Athens,OH
213689,401820801,20252026,2026,regular,,2025-12-04T00:00:00.000Z,False,False,False,STD,48,Charlotte,5.0,American,,198,North Carolina A&T,12.0,CAA,,134.0,Halton Arena,Charlotte,NC
213686,401823219,20252026,2026,regular,,2025-12-04T00:00:00.000Z,False,False,False,STD,21,Bellarmine,3.0,ASUN,,717,Midway University,,,,299.0,Knights Hall,Louisville,KY
213677,401825395,20252026,2026,regular,,2025-12-04T00:00:00.000Z,False,False,True,STD,173,Minnesota,10.0,Big Ten,,121,Indiana,10.0,Big Ten,,231.0,Williams Arena,Minneapolis,MN
213684,401823594,20252026,2026,regular,,2025-12-04T00:00:00.000Z,False,False,False,STD,321,UNC Wilmington,12.0,CAA,,158,Marshall,29.0,Sun Belt,,51.0,Trask Coliseum,Wilmington,NC
213671,401826943,20252026,2026,regular,,2025-12-04T00:00:00.000Z,False,False,False,STD,356,Wofford,26.0,SoCon,,233,Presbyterian,9.0,Big South,,26.0,Jerry Richardson Indoor Stadium,Spartanburg,SC
210134,401812608,20252026,2026,regular,,2025-12-04T00:00:00.000Z,False,False,False,STD,161,Massachusetts,17.0,MAC,,107,Harvard,15.0,Ivy,,75.0,Mullins Center,Amherst,MA
213668,401827267,20252026,2026,regular,,2025-12-04T00:00:00.000Z,False,False,False,STD,62,Dartmouth,15.0,Ivy,,190,New Hampshire,4.0,Am. East,,70.0,Leede Arena,Hanover,NH
213667,401827500,20252026,2026,regular,,2025-12-04T00:00:00.000Z,False,False,False,STD,301,Towson,12.0,CAA,,60,Cornell,15.0,Ivy,,270.0,TU Arena,Towson,MD
213666,401827515,20252026,2026,regular,,2025-12-04T00:00:00.000Z,False,False,False,STD,8,American University,23.0,Patriot,,71,Drexel,12.0,CAA,,318.0,Bender Arena,Washington,DC
210137,401808966,20252026,2026,regular,,2025-12-04T00:00:00.000Z,False,False,True,STD,282,Stephen F. Austin,27.0,Southland,,326,UT Rio Grande Valley,27.0,Southland,,154.0,William R. Johnson Coliseum,Nacogdoches,TX
210136,401809080,20252026,2026,regular,,2025-12-04T00:00:00.000Z,False,False,False,STD,3,Akron,17.0,MAC,,32,Bucknell,23.0,Patriot,,279.0,James A. Rhodes Arena,Akron,OH
210133,401812649,20252026,2026,regular,,2025-12-04T00:00:00.000Z,False,False,False,STD,263,Seton Hall,7.0,Big East,,44,Central Connecticut,21.0,NEC,,107.0,Prudential Center,Newark,NJ
210130,401817201,20252026,2026,regular,,2025-12-04T00:00:00.000Z,False,False,False,STD,277,St. Bonaventure,1.0,A-10,,926,Bloomsburg,,,,73.0,Reilly Center,Saint Bonaventure,NY
210129,401817501,20252026,2026,regular,,2025-12-04T00:00:00.000Z,False,False,True,STD,69,Detroit Mercy,14.0,Horizon,,115,IU Indianapolis,14.0,Horizon,,47.0,Calihan Hall,Detroit,MI
210126,401817504,20252026,2026,regular,,2025-12-04T00:00:00.000Z,False,False,True,STD,210,Northern Kentucky,14.0,Horizon,,53,Cleveland State,14.0,Horizon,,354.0,Truist Arena,Highland Heights,KY
210024,401812382,20252026,2026,regular,,2025-12-04T00:00:00.000Z,False,False,False,STD,278,St. Francis (PA),21.0,NEC,,740,Penn State-Shenango,,,,381.0,DeGol Arena,Loretto,PA
213705,401823016,20252026,2026,regular,,2025-12-04T00:00:00.000Z,False,False,False,STD,134,Kent State,17.0,MAC,,17,Austin Peay,3.0,ASUN,,277.0,M.A.C. Center,Kent,OH
213673,401826901,20252026,2026,regular,,2025-12-04T00:00:00.000Z,False,False,False,STD,99,Georgia Southern,29.0,Sun Belt,,149,Louisiana Tech,13.0,CUSA,,1718.0,Jack and Ruth Ann Hill Convocation Center,Statesboro,GA
215493,401829054,20252026,2026,regular,,2025-12-04T00:00:00.000Z,False,False,False,STD,351,Western Michigan,17.0,MAC,,365,Southern Indiana,22.0,OVC,,254.0,University Arena (MI),Kalamazoo,MI
213704,401823232,20252026,2026,regular,,2025-12-04T00:00:00.000Z,False,False,False,STD,89,Florida International,13.0,CUSA,,88,Florida Gulf Coast,3.0,ASUN,,353.0,Ocean Bank Convocation Center,Miami,FL
213703,401823495,20252026,2026,regular,,2025-12-04T00:00:00.000Z,False,False,False,STD,362,Queens University,3.0,ASUN,,94,Gardner-Webb,9.0,Big South,,85.0,Curry Arena,Charlotte,NC
213702,401824871,20252026,2026,regular,,2025-12-04T00:00:00.000Z,False,False,False,STD,81,Elon,12.0,CAA,,93,Furman,26.0,SoCon,,311.0,Schar Center,Elon,NC
213701,401826073,20252026,2026,regular,,2025-12-04T00:00:00.000Z,False,False,False,STD,239,Radford,9.0,Big South,,275,Southern Miss,29.0,Sun Belt,,274.0,The Dedmon Center,Radford,VA
213700,401826978,20252026,2026,regular,,2025-12-04T00:00:00.000Z,False,False,False,STD,109,High Point,9.0,Big South,,273,Southern Illinois,19.0,MVC,,222.0,Qubein Center,High Point,NC
213699,401826994,20252026,2026,regular,,2025-12-04T00:00:00.000Z,False,False,False,STD,147,Longwood,9.0,Big South,,535,Pfeiffer,,,,105.0,Joan Perry Brock Center,Farmville,VA
213698,401827063,20252026,2026,regular,,2025-12-04T00:00:00.000Z,False,False,False,STD,268,South Carolina Upstate,9.0,Big South,,54,Coastal Carolina,29.0,Sun Belt,,223.0,G.B. Hodge Center,Spartanburg,SC
210146,401818534,20252026,2026,regular,,2025-12-04T00:00:00.000Z,False,False,False,STD,58,Columbia,15.0,Ivy,,110,Hofstra,12.0,CAA,,297.0,Levien Gymnasium,New York,NY
213693,401819919,20252026,2026,regular,,2025-12-04T00:00:00.000Z,False,False,False,STD,347,West Virginia,6.0,Big 12,,59,Coppin State,18.0,MEAC,,87.0,WVU Coliseum,Morgantown,WV
