id,sourceId,seasonLabel,season,seasonType,tournament,startDate,startTimeTbd,neutralSite,conferenceGame,gameType,homeTeamId,homeTeam,homeConferenceId,homeConference,homeSeed,awayTeamId,awayTeam,awayConferenceId,awayConference,awaySeed,venueId,venue,city,state
42394,400989563,20172018,2018,regular,,2017-11-16T01:00:00.000Z,False,False,False,STD,247,SIU Edwardsville,22.0,OVC,,335,Valparaiso,19.0,MVC,,156,First Community Arena,Edwardsville,IL
42396,400989214,20172018,2018,regular,,2017-11-16T01:00:00.000Z,False,False,False,TRNMNT,217,Oklahoma,6.0,Big 12,,19,Ball State,17.0,MAC,,164,Lloyd Noble Center,Norman,OK
42364,400986351,20172018,2018,regular,,2017-11-16T01:00:00.000Z,False,False,False,STD,173,Minnesota,10.0,Big Ten,,194,Niagara,16.0,MAAC,,231,Williams Arena,Minneapolis,MN
42390,400990883,20172018,2018,regular,,2017-11-16T01:00:00.000Z,False,False,False,STD,17,Austin Peay,22.0,OVC,,855,Oakland City,,,,496,Winfield Dunn Center,Clarksville,TN
42400,400987945,20172018,2018,regular,,2017-11-16T01:00:00.000Z,False,False,False,STD,283,Stetson,3.0,ASUN,,271,South Florida,5.0,American,,83,Edmunds Center,DeLand,FL
42401,400986059,20172018,2018,regular,,2017-11-16T01:00:00.000Z,False,False,False,TRNMNT,200,North Carolina,2.0,ACC,,32,Bucknell,23.0,Patriot,,7,Dean E. Smith Center,Chapel Hill,NC
42389,400992545,20172018,2018,regular,,2017-11-16T01:00:00.000Z,False,False,False,STD,350,Western Kentucky,13.0,CUSA,,794,Kentucky Wesleyan,,,,122,E.A. Diddle Arena,Bowling Green,KY
42391,400990882,20172018,2018,regular,,2017-11-16T01:00:00.000Z,False,False,False,TRNMNT,325,UT Martin,22.0,OVC,,199,North Carolina Central,18.0,MEAC,,528,Skyhawk Arena,Martin,TN
42402,400986350,20172018,2018,regular,,2017-11-16T01:30:00.000Z,False,False,False,STD,160,Maryland,10.0,Big Ten,,34,Butler,7.0,Big East,,86,XFINITY Center,College Park,MD
42405,400988208,20172018,2018,regular,,2017-11-16T02:00:00.000Z,False,False,False,STD,344,Washington State,33.0,Pac-12,,262,Seattle U,30.0,WAC,,193,Beasley Coliseum,Pullman,WA
42404,400989242,20172018,2018,regular,,2017-11-16T02:00:00.000Z,False,False,False,STD,287,TCU,6.0,Big 12,,269,South Dakota,28.0,Summit,,150,Schollmaier Arena,Fort Worth,TX
42406,400986352,20172018,2018,regular,,2017-11-16T02:00:00.000Z,False,False,False,STD,212,Northwestern,10.0,Big Ten,,61,Creighton,7.0,Big East,,614,Allstate Arena,Rosemont,IL
42403,400991818,20172018,2018,regular,,2017-11-16T02:00:00.000Z,False,False,False,STD,329,Utah State,20.0,Mountain West,,175,Mississippi Valley State,25.0,SWAC,,235,Dee Glen Smith Spectrum,Logan,UT
42408,400991811,20172018,2018,regular,,2017-11-16T03:00:00.000Z,False,False,False,STD,322,UNLV,20.0,Mountain West,,232,Prairie View A&M,25.0,SWAC,,194,Thomas & Mack Center,Las Vegas,NV
42365,400992445,20172018,2018,regular,,2017-11-16T03:00:00.000Z,False,False,False,STD,253,Saint Mary's,31.0,WCC,,37,Cal State Fullerton,11.0,Big West,,181,University Credit Union Pavilion,Moraga,CA
42407,400992426,20172018,2018,regular,,2017-11-16T03:00:00.000Z,False,False,False,STD,35,Cal Poly,11.0,Big West,,1045,Holy Names University,,,,323,Mott Athletics Center,San Luis Obispo,CA
42409,400987064,20172018,2018,regular,,2017-11-16T03:00:00.000Z,False,False,False,STD,261,Santa Clara,31.0,WCC,,189,Nevada,20.0,Mountain West,,352,Leavey Center,Santa Clara,CA
42410,400986991,20172018,2018,regular,,2017-11-16T03:00:00.000Z,False,False,False,TRNMNT,258,San Diego,31.0,WCC,,244,Robert Morris,21.0,NEC,,239,Jenny Craig Pavilion,San Diego,CA
42411,400986904,20172018,2018,regular,,2017-11-16T03:00:00.000Z,False,False,False,STD,153,Loyola Marymount,31.0,WCC,,309,UC Riverside,11.0,Big West,,183,Gersten Pavilion,Los Angeles,CA
42412,400991234,20172018,2018,regular,,2017-11-16T03:15:00.000Z,False,False,False,STD,180,Montana State,8.0,Big Sky,,1034,Montana-Western,,,,330,Worthington Arena,Bozeman,MT
42413,400986928,20172018,2018,regular,,2017-11-16T03:30:00.000Z,False,False,False,STD,225,Pacific,31.0,WCC,,307,UC Davis,11.0,Big West,,182,Alex G. Spanos Center,Stockton,CA
42414,400988209,20172018,2018,regular,,2017-11-16T04:00:00.000Z,False,False,False,STD,313,UCLA,33.0,Pac-12,,43,Central Arkansas,27.0,Southland,,16,Pauley Pavilion,Los Angeles,CA
42421,400992547,20172018,2018,regular,,2017-11-16T16:00:00.000Z,False,False,False,STD,86,Florida Atlantic,13.0,CUSA,,700,Edward Waters,,,,276,Eleanor R. Baldwin Arena,Boca Raton,FL
42422,400987173,20172018,2018,regular,,2017-11-16T16:30:00.000Z,False,True,False,TRNMNT,122,Indiana State,19.0,MVC,,16,Auburn,24.0,SEC,,275,TD Arena,Charleston,SC
42423,400987947,20172018,2018,regular,,2017-11-16T19:00:00.000Z,False,True,False,TRNMNT,289,Temple,5.0,American,,219,Old Dominion,29.0,Sun Belt,,275,TD Arena,Charleston,SC
42423,400987947,20172018,2018,regular,,2017-11-16T19:00:00.000Z,False,True,False,TRNMNT,289,Temple,5.0,American,,219,Old Dominion,13.0,CUSA,,275,TD Arena,Charleston,SC
42424,400989152,20172018,2018,regular,,2017-11-16T22:30:00.000Z,False,True,False,TRNMNT,9,App State,29.0,Sun Belt,,125,Iowa State,6.0,Big 12,,64,The HTC Center,Conway,SC
42425,400986357,20172018,2018,regular,,2017-11-16T23:30:00.000Z,False,False,False,STD,279,St. John's,7.0,Big East,,188,Nebraska,10.0,Big Ten,,38,Carnesecca Arena,Queens,NY
42417,400987174,20172018,2018,regular,,2017-11-17T00:00:00.000Z,False,False,False,STD,87,Florida,24.0,SEC,,203,North Florida,3.0,ASUN,,240,Stephen C. O'Connell Center,Gainesville,FL
42419,400987948,20172018,2018,regular,,2017-11-17T00:00:00.000Z,False,False,False,STD,51,Cincinnati,5.0,American,,59,Coppin State,18.0,MEAC,,354,Truist Arena,Highland Heights,KY
42438,400989879,20172018,2018,regular,,2017-11-17T00:00:00.000Z,False,False,False,STD,95,George Mason,1.0,A-10,,24,Binghamton,4.0,Am. East,,77,EagleBank Arena,Fairfax,VA
42434,400990366,20172018,2018,regular,,2017-11-17T00:00:00.000Z,False,False,False,STD,99,Georgia Southern,29.0,Sun Belt,,1176,Bluefield State,,,,67,Hanner Fieldhouse,Statesboro,GA
42442,400986359,20172018,2018,regular,,2017-11-17T00:00:00.000Z,False,False,False,STD,216,Ohio State,10.0,Big Ten,,296,Texas Southern,25.0,SWAC,,324,Schottenstein Center,Columbus,OH
42443,400986356,20172018,2018,regular,,2017-11-17T00:00:00.000Z,False,False,False,STD,170,Michigan,10.0,Big Ten,,275,Southern Miss,13.0,CUSA,,148,Crisler Center,Ann Arbor,MI
42439,400989297,20172018,2018,regular,,2017-11-17T00:00:00.000Z,False,False,False,STD,68,Denver,28.0,Summit,,1211,Johnson & Wales (CO),,,,570,Magness Arena,Denver,CO
42440,400988661,20172018,2018,regular,,2017-11-17T00:00:00.000Z,False,False,False,STD,49,Chattanooga,26.0,SoCon,,1227,Hiwassee,,,,355,McKenzie Arena,Chattanooga,TN
42441,400986699,20172018,2018,regular,,2017-11-17T00:00:00.000Z,False,False,False,STD,185,NC State,2.0,ACC,,233,Presbyterian,9.0,Big South,,74,Lenovo Center,Raleigh,NC
42431,400990887,20172018,2018,regular,,2017-11-17T00:00:00.000Z,False,False,False,STD,181,Morehead State,22.0,OVC,,158,Marshall,13.0,CUSA,,216,Ellis T. Johnson Arena,Morehead,KY
42433,400990885,20172018,2018,regular,,2017-11-17T00:00:00.000Z,False,False,False,STD,78,Eastern Kentucky,22.0,OVC,,707,Kentucky State,,,,441,Baptist Health Arena,Richmond,KY
42432,400990886,20172018,2018,regular,,2017-11-17T00:00:00.000Z,False,False,False,STD,291,Tennessee Tech,22.0,OVC,,581,Boyce,,,,258,Hooper Eblen Center,Cookeville,TN
42437,400990070,20172018,2018,regular,,2017-11-17T00:00:00.000Z,False,False,False,STD,137,La Salle,1.0,A-10,,265,South Alabama,29.0,Sun Belt,,445,Tom Gola Arena,Philadelphia,PA
42436,400990118,20172018,2018,regular,,2017-11-17T00:00:00.000Z,False,False,False,TRNMNT,79,Eastern Michigan,17.0,MAC,,13,Arkansas State,29.0,Sun Belt,,265,Gervin GameAbove Center,Ypsilanti,MI
42435,400990119,20172018,2018,regular,,2017-11-17T00:00:00.000Z,False,False,False,STD,134,Kent State,17.0,MAC,,580,Ohio Christian,,,,277,M.A.C. Center,Kent,OH
42430,400991580,20172018,2018,regular,,2017-11-17T00:00:00.000Z,False,False,False,STD,317,UMBC,4.0,Am. East,,729,Central Penn,,,,590,RAC Arena (USA),Baltimore,MD
42429,400991627,20172018,2018,regular,,2017-11-17T00:00:00.000Z,False,False,False,STD,55,Colgate,23.0,Patriot,,60,Cornell,15.0,Ivy,,198,Cotterell Court,Hamilton,NY
42428,400991653,20172018,2018,regular,,2017-11-17T00:00:00.000Z,False,False,False,STD,111,Holy Cross,23.0,Patriot,,107,Harvard,15.0,Ivy,,378,Hart Center,Worcester,MA
42427,400991897,20172018,2018,regular,,2017-11-17T00:00:00.000Z,False,False,False,STD,133,Kennesaw State,3.0,ASUN,,503,Piedmont,,,,199,KSU Convocation Center,Kennesaw,GA
42426,400992780,20172018,2018,regular,,2017-11-17T00:00:00.000Z,False,False,False,STD,182,Morgan State,18.0,MEAC,,1036,Lincoln (PA),,,,54,Hill Field House,Baltimore,MD
42420,400986063,20172018,2018,regular,,2017-11-17T00:00:00.000Z,False,False,False,STD,213,Notre Dame,2.0,ACC,,50,Chicago State,32.0,Indep.,,225,Purcell Pavilion,South Bend,IN
42420,400986063,20172018,2018,regular,,2017-11-17T00:00:00.000Z,False,False,False,STD,213,Notre Dame,2.0,ACC,,50,Chicago State,30.0,WAC,,225,Purcell Pavilion,South Bend,IN
42418,400986700,20172018,2018,regular,,2017-11-17T00:00:00.000Z,False,False,False,STD,168,Miami,2.0,ACC,,85,Florida A&M,18.0,MEAC,,80,Watsco Center,Coral Gables,FL
42444,400990884,20172018,2018,regular,,2017-11-17T00:30:00.000Z,False,False,False,STD,171,Middle Tennessee,13.0,CUSA,,22,Belmont,22.0,OVC,,20,Murphy Center,Murfreesboro,TN
42445,400989812,20172018,2018,regular,,2017-11-17T00:30:00.000Z,False,True,False,TRNMNT,110,Hofstra,12.0,CAA,,64,Dayton,1.0,A-10,,275,TD Arena,Charleston,SC
42456,400988899,20172018,2018,regular,,2017-11-17T01:00:00.000Z,False,False,False,STD,1,Abilene Christian,27.0,Southland,,559,Howard Payne,,,,159,Moody Coliseum (Abilene),Abilene,TX
42450,400990367,20172018,2018,regular,,2017-11-17T01:00:00.000Z,False,False,False,STD,302,Troy,29.0,Sun Belt,,791,Brewton-Parker,,,,65,Trojan Arena,Troy,AL
42453,400989228,20172018,2018,regular,,2017-11-17T01:00:00.000Z,False,False,False,STD,218,Oklahoma State,6.0,Big 12,,222,Oral Roberts,28.0,Summit,,175,Gallagher-Iba Arena,Stillwater,OK
42458,400987171,20172018,2018,regular,,2017-11-17T01:00:00.000Z,False,False,False,STD,331,Utah,33.0,Pac-12,,177,Missouri,24.0,SEC,,173,Jon M. Huntsman Center,Salt Lake City,UT
42449,400992176,20172018,2018,regular,,2017-11-17T01:00:00.000Z,False,False,False,TRNMNT,315,UIC,14.0,Horizon,,67,Delaware State,18.0,MEAC,,117,Credit Union 1 Arena,Chicago,IL
42448,400992546,20172018,2018,regular,,2017-11-17T01:00:00.000Z,False,False,False,STD,305,UAB,13.0,CUSA,,930,LeMoyne-Owen,,,,103,Bartow Arena,Birmingham,AL
42447,400992701,20172018,2018,regular,,2017-11-17T01:00:00.000Z,False,False,False,STD,204,North Texas,13.0,CUSA,,23,Bethune-Cookman,18.0,MEAC,,200,The Super Pit,Denton,TX
42446,401000937,20172018,2018,regular,,2017-11-17T01:00:00.000Z,False,False,False,STD,208,Northern Illinois,17.0,MAC,,545,St. Francis (IL),,,,255,NIU Convocation Center,Dekalb,IL
42451,400989606,20172018,2018,regular,,2017-11-17T01:00:00.000Z,False,False,False,STD,130,Kansas City,28.0,Summit,,151,Loyola Chicago,19.0,MVC,,599,Municipal Auditorium (MO),Kansas City,MO
42451,400989606,20172018,2018,regular,,2017-11-17T01:00:00.000Z,False,False,False,STD,130,Kansas City,30.0,WAC,,151,Loyola Chicago,19.0,MVC,,599,Municipal Auditorium (MO),Kansas City,MO
42452,400989565,20172018,2018,regular,,2017-11-17T01:00:00.000Z,False,False,False,STD,82,Evansville,19.0,MVC,,272,Southeast Missouri State,22.0,OVC,,296,Ford Center,Evansville,IN
42454,400988902,20172018,2018,regular,,2017-11-17T01:00:00.000Z,False,False,False,STD,316,UL Monroe,29.0,Sun Belt,,246,SE Louisiana,27.0,Southland,,157,Fant-Ewing Coliseum,Monroe,LA
42455,400988900,20172018,2018,regular,,2017-11-17T01:00:00.000Z,False,False,False,STD,282,Stephen F. Austin,27.0,Southland,,648,LeTourneau,,,,154,William R. Johnson Coliseum,Nacogdoches,TX
42457,400987172,20172018,2018,regular,,2017-11-17T01:00:00.000Z,False,False,False,STD,136,LSU,24.0,SEC,,256,Samford,26.0,SoCon,,232,Pete Maravich Assembly Center,Baton Rouge,LA
42459,400986355,20172018,2018,regular,,2017-11-17T01:05:00.000Z,False,False,False,STD,124,Iowa,10.0,Big Ten,,103,Grambling,25.0,SWAC,,144,Carver-Hawkeye Arena,Iowa City,IA
42460,400987949,20172018,2018,regular,,2017-11-17T01:15:00.000Z,False,True,False,TRNMNT,351,Western Michigan,17.0,MAC,,304,Tulsa,5.0,American,,64,The HTC Center,Conway,SC
42463,400986358,20172018,2018,regular,,2017-11-17T01:30:00.000Z,False,False,False,STD,355,Wisconsin,10.0,Big Ten,,359,Xavier,7.0,Big East,,142,Kohl Center,Madison,WI
42461,400991235,20172018,2018,regular,,2017-11-17T01:30:00.000Z,False,False,False,STD,276,Southern Utah,8.0,Big Sky,,260,San José State,20.0,Mountain West,,158,America First Events Center,Cedar City,UT
42462,400988901,20172018,2018,regular,,2017-11-17T01:30:00.000Z,False,False,False,STD,139,Lamar,27.0,Southland,,846,Jarvis Christian,,,,133,Montagne Center,Beaumont,TX
42464,400988210,20172018,2018,regular,,2017-11-17T02:00:00.000Z,False,False,False,TRNMNT,40,California,33.0,Pac-12,,356,Wofford,26.0,SoCon,,195,Haas Pavilion,Berkeley,CA
42416,400988211,20172018,2018,regular,,2017-11-17T03:00:00.000Z,False,False,False,STD,11,Arizona,33.0,Pac-12,,36,Cal State Bakersfield,30.0,WAC,,8,McKale Memorial Center,Tucson,AZ
42469,400999668,20172018,2018,regular,,2017-11-17T15:30:00.000Z,False,True,False,TRNMNT,327,UTEP,13.0,CUSA,,266,South Carolina,24.0,SEC,,64,The HTC Center,Conway,SC
42470,400991052,20172018,2018,regular,,2017-11-17T16:00:00.000Z,False,True,False,TRNMNT,337,Vermont,4.0,Am. East,,29,Bradley,19.0,MVC,,594,Kendal Isaacs Gymnasium,Freeport,
42471,400988662,20172018,2018,regular,,2017-11-17T17:00:00.000Z,False,False,False,TRNMNT,142,Liberty,9.0,Big South,,164,Mercer,26.0,SoCon,,567,Vines Convocation Center,Lynchburg,VA
42472,400999661,20172018,2018,regular,,2017-11-17T18:30:00.000Z,False,True,False,TRNMNT,219,Old Dominion,29.0,Sun Belt,,122,Indiana State,19.0,MVC,,275,TD Arena,Charleston,SC
42472,400999661,20172018,2018,regular,,2017-11-17T18:30:00.000Z,False,True,False,TRNMNT,219,Old Dominion,13.0,CUSA,,122,Indiana State,19.0,MVC,,275,TD Arena,Charleston,SC
42473,400990369,20172018,2018,regular,,2017-11-17T19:00:00.000Z,False,True,False,TRNMNT,54,Coastal Carolina,29.0,Sun Belt,,328,UTSA,13.0,CUSA,,594,Kendal Isaacs Gymnasium,Freeport,
42474,400987950,20172018,2018,regular,,2017-11-17T19:00:00.000Z,False,True,False,TRNMNT,57,Colorado State,20.0,Mountain West,,303,Tulane,5.0,American,,499,Montego Bay Convention Centre,Montego Bay,
42475,400987951,20172018,2018,regular,,2017-11-17T19:30:00.000Z,False,True,False,TRNMNT,113,Houston,5.0,American,,71,Drexel,12.0,CAA,,567,Vines Convocation Center,Lynchburg,VA
42476,400986065,20172018,2018,regular,,2017-11-17T21:00:00.000Z,False,False,False,STD,333,VCU,1.0,A-10,,339,Virginia,2.0,ACC,,92,Siegel Center,Richmond,VA
42477,400999670,20172018,2018,regular,,2017-11-17T22:00:00.000Z,False,True,False,TRNMNT,351,Western Michigan,17.0,MAC,,9,App State,29.0,Sun Belt,,64,The HTC Center,Conway,SC
42478,400991466,20172018,2018,regular,,2017-11-17T22:00:00.000Z,False,True,False,TRNMNT,210,Northern Kentucky,14.0,Horizon,,129,James Madison,12.0,CAA,,594,Kendal Isaacs Gymnasium,Freeport,
42479,400990368,20172018,2018,regular,,2017-11-17T22:00:00.000Z,False,False,False,TRNMNT,148,Louisiana,29.0,Sun Belt,,380,Savannah State,18.0,MEAC,,127,Cajundome,Lafayette,LA
42481,400988213,20172018,2018,regular,,2017-11-17T23:00:00.000Z,False,True,False,TRNMNT,56,Colorado,33.0,Pac-12,,238,Quinnipiac,16.0,MAAC,,567,Vines Convocation Center,Lynchburg,VA
42482,400986068,20172018,2018,regular,,2017-11-17T23:00:00.000Z,False,True,False,TRNMNT,90,Florida State,2.0,ACC,,91,Fordham,1.0,A-10,,499,Montego Bay Convention Centre,Montego Bay,
42480,400988214,20172018,2018,regular,,2017-11-17T23:00:00.000Z,False,False,False,TRNMNT,281,Stanford,33.0,Pac-12,,205,Northeastern,12.0,CAA,,25,Maples Pavilion,Stanford,CA
42483,400991433,20172018,2018,regular,,2017-11-17T23:30:00.000Z,False,True,False,TRNMNT,81,Elon,12.0,CAA,,89,Florida International,13.0,CUSA,,391,UW-Milwaukee Panther Arena,Milwaukee,WI
42485,400992811,20172018,2018,regular,,2017-11-18T00:00:00.000Z,False,False,False,STD,199,North Carolina Central,18.0,MEAC,,918,Warren Wilson,,,,266,McDougald-McLendon Arena,Durham,NC
42484,400999662,20172018,2018,regular,,2017-11-18T00:00:00.000Z,False,True,False,TRNMNT,64,Dayton,1.0,A-10,,215,Ohio,17.0,MAC,,275,TD Arena,Charleston,SC
42491,400989987,20172018,2018,regular,,2017-11-18T00:00:00.000Z,False,False,False,STD,306,UAlbany,4.0,Am. East,,360,Yale,15.0,Ivy,,307,Broadview Center,Albany,NY
42492,400988904,20172018,2018,regular,,2017-11-18T00:00:00.000Z,False,False,False,STD,120,Incarnate Word,27.0,Southland,,615,McMurry,,,,267,McDermott Center,San Antonio,TX
42487,400991500,20172018,2018,regular,,2017-11-18T00:00:00.000Z,False,False,False,STD,152,Loyola Maryland,23.0,Patriot,,301,Towson,12.0,CAA,,61,Reitz Arena,Baltimore,MD
42493,400988663,20172018,2018,regular,,2017-11-18T00:00:00.000Z,False,False,False,STD,320,UNC Greensboro,26.0,SoCon,,708,Ferrum,,,,367,Fleming Gymnasium,Greensboro,NC
42468,400986067,20172018,2018,regular,,2017-11-18T00:00:00.000Z,False,False,False,STD,150,Louisville,2.0,ACC,,221,Omaha,28.0,Summit,,90,KFC Yum! Center,Louisville,KY
42495,400987179,20172018,2018,regular,,2017-11-18T00:00:00.000Z,False,False,False,STD,5,Alabama,24.0,SEC,,4,Alabama A&M,25.0,SWAC,,2,Coleman Coliseum,Tuscaloosa,AL
42494,400987952,20172018,2018,regular,,2017-11-18T00:00:00.000Z,False,False,False,STD,74,East Carolina,5.0,American,,44,Central Connecticut,21.0,NEC,,55,Minges Coliseum,Greenville,NC
42465,400986066,20172018,2018,regular,,2017-11-18T00:00:00.000Z,False,False,False,STD,72,Duke,2.0,ACC,,274,Southern,25.0,SWAC,,6,Cameron Indoor Stadium,Durham,NC
42488,400991391,20172018,2018,regular,,2017-11-18T00:00:00.000Z,False,False,False,STD,66,Delaware,12.0,CAA,,1190,Wesley,,,,35,Bob Carpenter Center,Newark,DE
42496,400987176,20172018,2018,regular,,2017-11-18T00:00:00.000Z,False,False,False,STD,220,Ole Miss,24.0,SEC,,100,Georgia State,29.0,Sun Belt,,18,The Sandy and John Black Pavilion at Ole Miss,Oxford,MS
42497,400986361,20172018,2018,regular,,2017-11-18T00:00:00.000Z,False,False,False,STD,226,Penn State,10.0,Big Ten,,58,Columbia,15.0,Ivy,,108,Bryce Jordan Center,University Park,PA
42489,400991066,20172018,2018,regular,,2017-11-18T00:00:00.000Z,False,False,False,STD,141,Lehigh,23.0,Patriot,,264,Siena,16.0,MAAC,,382,Stabler Arena,Bethlehem,PA
42486,400992083,20172018,2018,regular,,2017-11-18T00:00:00.000Z,False,False,False,STD,53,Cleveland State,14.0,Horizon,,59,Coppin State,18.0,MEAC,,217,Wolstein Center,Cleveland,OH
42490,400990120,20172018,2018,regular,,2017-11-18T00:00:00.000Z,False,False,False,TRNMNT,19,Ball State,17.0,MAC,,285,Stony Brook,4.0,Am. East,,269,Worthen Arena,Muncie,IN
42498,400999671,20172018,2018,regular,,2017-11-18T00:27:00.000Z,False,True,False,TRNMNT,304,Tulsa,5.0,American,,125,Iowa State,6.0,Big 12,,64,The HTC Center,Conway,SC
42499,400988903,20172018,2018,regular,,2017-11-18T00:30:00.000Z,False,False,False,STD,211,Northwestern State,27.0,Southland,,241,Rice,13.0,CUSA,,99,Prather Coliseum,Natchitoches,LA
42501,400991067,20172018,2018,regular,,2017-11-18T01:00:00.000Z,False,True,False,TRNMNT,123,Iona,16.0,MAAC,,345,Weber State,8.0,Big Sky,,594,Kendal Isaacs Gymnasium,Freeport,
42467,400988425,20172018,2018,regular,,2017-11-18T01:00:00.000Z,False,True,False,STD,338,Villanova,7.0,Big East,,138,Lafayette,23.0,Patriot,,617,PPL Center,Allentown,PA
42466,400989175,20172018,2018,regular,,2017-11-18T01:00:00.000Z,False,False,False,STD,131,Kansas,6.0,Big 12,,270,South Dakota State,28.0,Summit,,1,Allen Fieldhouse,Lawrence,KS
42507,400987175,20172018,2018,regular,,2017-11-18T01:00:00.000Z,False,False,False,STD,293,Texas A&M,24.0,SEC,,311,UC Santa Barbara,11.0,Big West,,262,Reed Arena,College Station,TX
42506,400987178,20172018,2018,regular,,2017-11-18T01:00:00.000Z,False,False,False,STD,12,Arkansas,24.0,SEC,,92,Fresno State,20.0,Mountain West,,211,Bud Walton Arena,Fayetteville,AR
42505,400987180,20172018,2018,regular,,2017-11-18T01:00:00.000Z,False,False,False,STD,336,Vanderbilt,24.0,SEC,,319,UNC Asheville,9.0,Big South,,119,Memorial Gymnasium (TN),Nashville,TN
42504,400988215,20172018,2018,regular,,2017-11-18T01:00:00.000Z,False,False,False,STD,10,Arizona State,33.0,Pac-12,,206,Northern Arizona,8.0,Big Sky,,203,Desert Financial Arena,Tempe,AZ
42503,400988906,20172018,2018,regular,,2017-11-18T01:00:00.000Z,False,False,False,STD,195,Nicholls,27.0,Southland,,686,Spring Hill,,,,280,David R. Stopher Gymnasium,Thibodaux,LA
42502,400989298,20172018,2018,regular,,2017-11-18T01:00:00.000Z,False,False,False,STD,176,Missouri State,19.0,MVC,,202,North Dakota State,28.0,Summit,,328,Great Southern Bank Arena,Springfield,MO
42500,400992121,20172018,2018,regular,,2017-11-18T01:00:00.000Z,False,False,False,TRNMNT,105,Green Bay,14.0,Horizon,,527,Lakeland,,,,273,Resch Center,Ashwaubenon,WI
42509,400990121,20172018,2018,regular,,2017-11-18T01:30:00.000Z,False,True,False,TRNMNT,167,Miami (OH),17.0,MAC,,1243,LIU Brooklyn,,,,499,Montego Bay Convention Centre,Montego Bay,
42510,400986360,20172018,2018,regular,,2017-11-18T01:30:00.000Z,False,False,False,STD,118,Illinois,10.0,Big Ten,,65,DePaul,7.0,Big East,,149,State Farm Center,Champaign,IL
42511,400986064,20172018,2018,regular,,2017-11-18T01:30:00.000Z,False,True,False,TRNMNT,342,Wake Forest,2.0,ACC,,70,Drake,19.0,MVC,,567,Vines Convocation Center,Lynchburg,VA
42508,400990888,20172018,2018,regular,,2017-11-18T01:30:00.000Z,False,False,False,STD,77,Eastern Illinois,22.0,OVC,,115,IU Indianapolis,14.0,Horizon,,230,Groniger Arena,Charleston,IL
42513,400990592,20172018,2018,regular,,2017-11-18T02:00:00.000Z,False,False,False,STD,192,New Mexico State,30.0,WAC,,191,New Mexico,20.0,Mountain West,,167,Pan American Center,Las Cruces,NM
42515,400989128,20172018,2018,regular,,2017-11-18T02:00:00.000Z,False,False,False,STD,20,Baylor,6.0,Big 12,,7,Alcorn State,25.0,SWAC,,446,Ferrell Center,Waco,TX
42516,400988216,20172018,2018,regular,,2017-11-18T02:00:00.000Z,False,False,False,STD,313,UCLA,33.0,Pac-12,,267,South Carolina State,18.0,MEAC,,16,Pauley Pavilion,Los Angeles,CA
42514,400989196,20172018,2018,regular,,2017-11-18T02:00:00.000Z,False,False,False,STD,132,Kansas State,6.0,Big 12,,308,UC Irvine,11.0,Big West,,202,Bramlage Coliseum,Manhattan,KS
42512,400992154,20172018,2018,regular,,2017-11-18T02:00:00.000Z,False,False,False,TRNMNT,172,Milwaukee,14.0,Horizon,,568,Concordia-St. Paul,,,,391,UW-Milwaukee Panther Arena,Milwaukee,WI
42517,400999663,20172018,2018,regular,,2017-11-18T02:30:00.000Z,False,True,False,TRNMNT,110,Hofstra,12.0,CAA,,52,Clemson,2.0,ACC,,275,TD Arena,Charleston,SC
42518,400991236,20172018,2018,regular,,2017-11-18T03:00:00.000Z,False,False,False,STD,322,UNLV,20.0,Mountain West,,80,Eastern Washington,8.0,Big Sky,,194,Thomas & Mack Center,Las Vegas,NV
42519,400987048,20172018,2018,regular,,2017-11-18T03:00:00.000Z,False,False,False,STD,259,San Francisco,31.0,WCC,,249,Sacramento State,8.0,Big Sky,,205,The Sobrato Center,San Francisco,CA
42520,400986954,20172018,2018,regular,,2017-11-18T03:00:00.000Z,False,False,False,STD,228,Pepperdine,31.0,WCC,,207,Northern Colorado,8.0,Big Sky,,233,Firestone Fieldhouse,Malibu,CA
42521,400988905,20172018,2018,regular,,2017-11-18T03:30:00.000Z,False,False,False,STD,257,San Diego State,20.0,Mountain West,,162,McNeese,27.0,Southland,,238,Viejas Arena,San Diego,CA
42522,400988217,20172018,2018,regular,,2017-11-18T04:00:00.000Z,False,False,False,STD,223,Oregon,33.0,Pac-12,,6,Alabama State,25.0,SWAC,,191,Matthew Knight Arena,Eugene,OR
42527,401001058,20172018,2018,regular,,2017-11-18T16:00:00.000Z,False,True,False,TRNMNT,29,Bradley,19.0,MVC,,328,UTSA,13.0,CUSA,,594,Kendal Isaacs Gymnasium,Freeport,
42528,400997868,20172018,2018,regular,,2017-11-18T16:30:00.000Z,False,False,False,STD,227,Pennsylvania,15.0,Ivy,,862,Penn State (Brandywine),,,,252,The Palestra,Philadelphia,PA
42531,400988486,20172018,2018,regular,,2017-11-18T17:00:00.000Z,False,False,False,STD,97,Georgetown,7.0,Big East,,159,Maryland Eastern Shore,18.0,MEAC,,226,Capital One Arena,Washington,DC
42532,400986069,20172018,2018,regular,,2017-11-18T17:00:00.000Z,False,True,False,TRNMNT,26,Boston College,2.0,ACC,,298,Texas Tech,6.0,Big 12,,393,Mohegan Sun Arena,Uncasville,CT
42530,400989609,20172018,2018,regular,,2017-11-18T17:00:00.000Z,False,False,False,STD,209,Northern Iowa,19.0,MVC,,50,Chicago State,32.0,Indep.,,139,McLeod Center,Cedar Falls,IA
