gameid,season,seasontype,startdate,team,conference,opponent,opponentconference,seasonlabel,tournament,starttimetbd,teamid,teamseed,opponentid,opponentseed,neutralsite,ishome,conferencegame,gametype,notes
43780,2018,regular,2017-12-10T19:00:00.000Z,St. Francis (PA),NEC,Niagara,MAAC,20172018,,False,278,,194,,False,False,False,STD,
43788,2018,regular,2017-12-10T20:00:00.000Z,SIU Edwardsville,OVC,South Alabama,Sun Belt,20172018,,False,247,,265,,False,True,False,STD,
43788,2018,regular,2017-12-10T20:00:00.000Z,South Alabama,Sun Belt,SIU Edwardsville,OVC,20172018,,False,265,,247,,False,False,False,STD,
43787,2018,regular,2017-12-10T20:00:00.000Z,Southern Miss,CUSA,Troy,Sun Belt,20172018,,False,275,,302,,False,True,False,STD,
43787,2018,regular,2017-12-10T20:00:00.000Z,Troy,Sun Belt,Southern Miss,CUSA,20172018,,False,302,,275,,False,False,False,STD,
43786,2018,regular,2017-12-10T20:00:00.000Z,UT Martin,OVC,Cincinnati Clermont,,20172018,,False,325,,999,,False,True,False,STD,
43786,2018,regular,2017-12-10T20:00:00.000Z,Cincinnati Clermont,,UT Martin,OVC,20172018,,False,999,,325,,False,False,False,STD,
43789,2018,regular,2017-12-10T20:00:00.000Z,Virginia Tech,ACC,Maryland Eastern Shore,MEAC,20172018,,False,340,,159,,False,True,False,STD,
43789,2018,regular,2017-12-10T20:00:00.000Z,Maryland Eastern Shore,MEAC,Virginia Tech,ACC,20172018,,False,159,,340,,False,False,False,STD,
43791,2018,regular,2017-12-10T20:30:00.000Z,Long Island University,NEC,Fairfield,MAAC,20172018,,False,146,,83,,False,True,False,STD,
43791,2018,regular,2017-12-10T20:30:00.000Z,Fairfield,MAAC,Long Island University,NEC,20172018,,False,83,,146,,False,False,False,STD,
43790,2018,regular,2017-12-10T20:30:00.000Z,UNC Asheville,Big South,Milligan,,20172018,,False,319,,786,,False,True,False,STD,
43790,2018,regular,2017-12-10T20:30:00.000Z,Milligan,,UNC Asheville,Big South,20172018,,False,786,,319,,False,False,False,STD,
43793,2018,regular,2017-12-10T21:00:00.000Z,Oral Roberts,Summit,Missouri State,MVC,20172018,,False,222,,176,,False,True,False,STD,
43793,2018,regular,2017-12-10T21:00:00.000Z,Missouri State,MVC,Oral Roberts,Summit,20172018,,False,176,,222,,False,False,False,STD,
43792,2018,regular,2017-12-10T21:00:00.000Z,Wagner,NEC,Mercy,,20172018,,False,341,,643,,False,True,False,STD,
43792,2018,regular,2017-12-10T21:00:00.000Z,Mercy,,Wagner,NEC,20172018,,False,643,,341,,False,False,False,STD,
43795,2018,regular,2017-12-10T22:00:00.000Z,LSU,SEC,UNC Wilmington,CAA,20172018,,False,136,,321,,False,True,False,STD,
43795,2018,regular,2017-12-10T22:00:00.000Z,UNC Wilmington,CAA,LSU,SEC,20172018,,False,321,,136,,False,False,False,STD,
43794,2018,regular,2017-12-10T22:00:00.000Z,Northern Iowa,MVC,Dubuque,,20172018,,False,209,,553,,False,True,False,STD,
43794,2018,regular,2017-12-10T22:00:00.000Z,Dubuque,,Northern Iowa,MVC,20172018,,False,553,,209,,False,False,False,STD,
43796,2018,regular,2017-12-10T22:00:00.000Z,Iowa,Big Ten,Southern,SWAC,20172018,,False,124,,274,,False,True,False,STD,
43796,2018,regular,2017-12-10T22:00:00.000Z,Southern,SWAC,Iowa,Big Ten,20172018,,False,274,,124,,False,False,False,STD,
43797,2018,regular,2017-12-10T23:00:00.000Z,Northern Kentucky,Horizon,Eastern Kentucky,OVC,20172018,,False,210,,78,,False,True,False,STD,
43797,2018,regular,2017-12-10T23:00:00.000Z,Eastern Kentucky,OVC,Northern Kentucky,Horizon,20172018,,False,78,,210,,False,False,False,STD,
43798,2018,regular,2017-12-10T23:00:00.000Z,Iowa State,Big 12,Alcorn State,SWAC,20172018,,False,125,,7,,False,True,False,STD,
43798,2018,regular,2017-12-10T23:00:00.000Z,Alcorn State,SWAC,Iowa State,Big 12,20172018,,False,7,,125,,False,False,False,STD,
43799,2018,regular,2017-12-11T00:00:00.000Z,Northern Colorado,Big Sky,Panhandle St (OK),,20172018,,False,207,,1278,,False,True,False,STD,
43799,2018,regular,2017-12-11T00:00:00.000Z,Panhandle St (OK),,Northern Colorado,Big Sky,20172018,,False,1278,,207,,False,False,False,STD,
43771,2018,regular,2017-12-11T00:00:00.000Z,Purdue,Big Ten,IU Indianapolis,Horizon,20172018,,False,236,,115,,False,True,False,STD,
43771,2018,regular,2017-12-11T00:00:00.000Z,IU Indianapolis,Horizon,Purdue,Big Ten,20172018,,False,115,,236,,False,False,False,STD,
43770,2018,regular,2017-12-11T01:00:00.000Z,Washington,Pac-12,Gonzaga,WCC,20172018,,False,343,,102,,False,True,False,STD,
43770,2018,regular,2017-12-11T01:00:00.000Z,Gonzaga,WCC,Washington,Pac-12,20172018,,False,102,,343,,False,False,False,STD,
43805,2018,regular,2017-12-12T00:00:00.000Z,Northwestern,Big Ten,Chicago State,Indep.,20172018,,False,212,,50,,False,True,False,STD,
43805,2018,regular,2017-12-12T00:00:00.000Z,Chicago State,Indep.,Northwestern,Big Ten,20172018,,False,50,,212,,False,False,False,STD,
43804,2018,regular,2017-12-12T00:00:00.000Z,South Florida,American,Florida International,CUSA,20172018,,False,271,,89,,False,True,False,STD,
43804,2018,regular,2017-12-12T00:00:00.000Z,Florida International,CUSA,South Florida,American,20172018,,False,89,,271,,False,False,False,STD,
43800,2018,regular,2017-12-12T00:00:00.000Z,Jackson State,SWAC,Fisk,,20172018,,False,126,,555,,False,True,False,STD,
43800,2018,regular,2017-12-12T00:00:00.000Z,Fisk,,Jackson State,SWAC,20172018,,False,555,,126,,False,False,False,STD,
43802,2018,regular,2017-12-12T00:00:00.000Z,Vermont,Am. East,Siena,MAAC,20172018,,False,337,,264,,False,True,False,STD,
43802,2018,regular,2017-12-12T00:00:00.000Z,Siena,MAAC,Vermont,Am. East,20172018,,False,264,,337,,False,False,False,STD,
43806,2018,regular,2017-12-12T00:00:00.000Z,Louisville,ACC,Bryant,NEC,20172018,,False,150,,31,,False,True,False,TRNMNT,
43806,2018,regular,2017-12-12T00:00:00.000Z,Bryant,NEC,Louisville,ACC,20172018,,False,31,,150,,False,False,False,TRNMNT,
43801,2018,regular,2017-12-12T00:00:00.000Z,Florida A&M,MEAC,North Florida,ASUN,20172018,,False,85,,203,,False,True,False,STD,
43801,2018,regular,2017-12-12T00:00:00.000Z,North Florida,ASUN,Florida A&M,MEAC,20172018,,False,203,,85,,False,False,False,STD,
43803,2018,regular,2017-12-12T00:00:00.000Z,Hartford,Am. East,Sacred Heart,NEC,20172018,,False,363,,250,,False,True,False,STD,
43803,2018,regular,2017-12-12T00:00:00.000Z,Sacred Heart,NEC,Hartford,Am. East,20172018,,False,250,,363,,False,False,False,STD,
43805,2018,regular,2017-12-12T00:00:00.000Z,Northwestern,Big Ten,Chicago State,WAC,20172018,,False,212,,50,,False,True,False,STD,
43805,2018,regular,2017-12-12T00:00:00.000Z,Chicago State,WAC,Northwestern,Big Ten,20172018,,False,50,,212,,False,False,False,STD,
43807,2018,regular,2017-12-12T01:00:00.000Z,Minnesota,Big Ten,Drake,MVC,20172018,,False,173,,70,,False,True,False,STD,
43807,2018,regular,2017-12-12T01:00:00.000Z,Drake,MVC,Minnesota,Big Ten,20172018,,False,70,,173,,False,False,False,STD,
43809,2018,regular,2017-12-12T02:00:00.000Z,DePaul,Big East,Alabama A&M,SWAC,20172018,,False,65,,4,,False,True,False,STD,
43809,2018,regular,2017-12-12T02:00:00.000Z,Alabama A&M,SWAC,DePaul,Big East,20172018,,False,4,,65,,False,False,False,STD,
43808,2018,regular,2017-12-12T02:00:00.000Z,Grand Canyon,WAC,North Carolina Central,MEAC,20172018,,False,104,,199,,False,True,False,STD,
43808,2018,regular,2017-12-12T02:00:00.000Z,North Carolina Central,MEAC,Grand Canyon,WAC,20172018,,False,199,,104,,False,False,False,STD,
43810,2018,regular,2017-12-12T03:00:00.000Z,Oregon,Pac-12,Texas Southern,SWAC,20172018,,False,223,,296,,False,True,False,STD,
43810,2018,regular,2017-12-12T03:00:00.000Z,Texas Southern,SWAC,Oregon,Pac-12,20172018,,False,296,,223,,False,False,False,STD,
43813,2018,regular,2017-12-12T16:00:00.000Z,Morehead State,OVC,Kentucky Christian,,20172018,,False,181,,590,,False,True,False,STD,
43813,2018,regular,2017-12-12T16:00:00.000Z,Kentucky Christian,,Morehead State,OVC,20172018,,False,590,,181,,False,False,False,STD,
43814,2018,regular,2017-12-12T18:00:00.000Z,South Carolina State,MEAC,Charleston Southern,Big South,20172018,,False,267,,47,,False,True,False,STD,
43814,2018,regular,2017-12-12T18:00:00.000Z,Charleston Southern,Big South,South Carolina State,MEAC,20172018,,False,47,,267,,False,False,False,STD,
43824,2018,regular,2017-12-13T00:00:00.000Z,Indiana State,MVC,Green Bay,Horizon,20172018,,False,122,,105,,False,True,False,STD,
43824,2018,regular,2017-12-13T00:00:00.000Z,Green Bay,Horizon,Indiana State,MVC,20172018,,False,105,,122,,False,False,False,STD,
43822,2018,regular,2017-12-13T00:00:00.000Z,Georgia State,Sun Belt,Point,,20172018,,False,100,,1130,,False,True,False,STD,
43822,2018,regular,2017-12-13T00:00:00.000Z,Point,,Georgia State,Sun Belt,20172018,,False,1130,,100,,False,False,False,STD,
43820,2018,regular,2017-12-13T00:00:00.000Z,Princeton,Ivy,Monmouth,MAAC,20172018,,False,234,,178,,False,True,False,STD,
43820,2018,regular,2017-12-13T00:00:00.000Z,Monmouth,MAAC,Princeton,Ivy,20172018,,False,178,,234,,False,False,False,STD,
43819,2018,regular,2017-12-13T00:00:00.000Z,Iona,MAAC,Yale,Ivy,20172018,,False,123,,360,,False,True,False,STD,
43819,2018,regular,2017-12-13T00:00:00.000Z,Yale,Ivy,Iona,MAAC,20172018,,False,360,,123,,False,False,False,STD,
43818,2018,regular,2017-12-13T00:00:00.000Z,Stony Brook,Am. East,Hofstra,CAA,20172018,,False,285,,110,,False,True,False,STD,
43818,2018,regular,2017-12-13T00:00:00.000Z,Hofstra,CAA,Stony Brook,Am. East,20172018,,False,110,,285,,False,False,False,STD,
43815,2018,regular,2017-12-13T00:00:00.000Z,Bethune-Cookman,MEAC,Cal Poly,Big West,20172018,,False,23,,35,,False,True,False,STD,
43815,2018,regular,2017-12-13T00:00:00.000Z,Cal Poly,Big West,Bethune-Cookman,MEAC,20172018,,False,35,,23,,False,False,False,STD,
43816,2018,regular,2017-12-13T00:00:00.000Z,Colgate,Patriot,NJIT,ASUN,20172018,,False,55,,186,,False,True,False,STD,
43816,2018,regular,2017-12-13T00:00:00.000Z,NJIT,ASUN,Colgate,Patriot,20172018,,False,186,,55,,False,False,False,STD,
43828,2018,regular,2017-12-13T00:00:00.000Z,Boston College,ACC,Columbia,Ivy,20172018,,False,26,,58,,False,True,False,STD,
43828,2018,regular,2017-12-13T00:00:00.000Z,Columbia,Ivy,Boston College,ACC,20172018,,False,58,,26,,False,False,False,STD,
43823,2018,regular,2017-12-13T00:00:00.000Z,George Mason,A-10,Georgia Southern,Sun Belt,20172018,,False,95,,99,,False,True,False,STD,
43823,2018,regular,2017-12-13T00:00:00.000Z,Georgia Southern,Sun Belt,George Mason,A-10,20172018,,False,99,,95,,False,False,False,STD,
43811,2018,regular,2017-12-13T00:00:00.000Z,Seton Hall,Big East,Saint Peter's,MAAC,20172018,,False,263,,254,,False,True,False,STD,
43811,2018,regular,2017-12-13T00:00:00.000Z,Saint Peter's,MAAC,Seton Hall,Big East,20172018,,False,254,,263,,False,False,False,STD,
43817,2018,regular,2017-12-13T00:00:00.000Z,UMBC,Am. East,Coppin State,MEAC,20172018,,False,317,,59,,False,True,False,STD,
43817,2018,regular,2017-12-13T00:00:00.000Z,Coppin State,MEAC,UMBC,Am. East,20172018,,False,59,,317,,False,False,False,STD,
43821,2018,regular,2017-12-13T00:00:00.000Z,St. Francis Brooklyn,NEC,Army,Patriot,20172018,,False,364,,15,,False,True,False,STD,
43821,2018,regular,2017-12-13T00:00:00.000Z,Army,Patriot,St. Francis Brooklyn,NEC,20172018,,False,15,,364,,False,False,False,STD,
43827,2018,regular,2017-12-13T00:00:00.000Z,Maryland,Big Ten,Catholic,,20172018,,False,160,,1279,,False,True,False,STD,
43827,2018,regular,2017-12-13T00:00:00.000Z,Catholic,,Maryland,Big Ten,20172018,,False,1279,,160,,False,False,False,STD,
43826,2018,regular,2017-12-13T00:00:00.000Z,Rutgers,Big Ten,Fordham,A-10,20172018,,False,245,,91,,False,True,False,STD,
43826,2018,regular,2017-12-13T00:00:00.000Z,Fordham,A-10,Rutgers,Big Ten,20172018,,False,91,,245,,False,False,False,STD,
43825,2018,regular,2017-12-13T00:00:00.000Z,UCF,American,SE Louisiana,Southland,20172018,,False,312,,246,,False,True,False,STD,
43825,2018,regular,2017-12-13T00:00:00.000Z,SE Louisiana,Southland,UCF,American,20172018,,False,246,,312,,False,False,False,STD,
43812,2018,regular,2017-12-13T00:00:00.000Z,Cincinnati,American,Mississippi State,SEC,20172018,,False,51,,174,,False,True,False,STD,
43812,2018,regular,2017-12-13T00:00:00.000Z,Mississippi State,SEC,Cincinnati,American,20172018,,False,174,,51,,False,False,False,STD,
43829,2018,regular,2017-12-13T00:30:00.000Z,Louisiana Tech,CUSA,Louisiana,Sun Belt,20172018,,False,149,,148,,False,True,False,STD,
43829,2018,regular,2017-12-13T00:30:00.000Z,Louisiana,Sun Belt,Louisiana Tech,CUSA,20172018,,False,148,,149,,False,False,False,STD,
43836,2018,regular,2017-12-13T01:00:00.000Z,Colorado,Pac-12,San Diego,WCC,20172018,,False,56,,258,,False,True,False,STD,
43836,2018,regular,2017-12-13T01:00:00.000Z,San Diego,WCC,Colorado,Pac-12,20172018,,False,258,,56,,False,False,False,STD,
43830,2018,regular,2017-12-13T01:00:00.000Z,Alcorn State,SWAC,Fisk,,20172018,,False,7,,555,,False,True,False,STD,
43830,2018,regular,2017-12-13T01:00:00.000Z,Fisk,,Alcorn State,SWAC,20172018,,False,555,,7,,False,False,False,STD,
43835,2018,regular,2017-12-13T01:00:00.000Z,North Dakota State,Summit,Valley City,,20172018,,False,202,,896,,False,True,False,STD,
43835,2018,regular,2017-12-13T01:00:00.000Z,Valley City,,North Dakota State,Summit,20172018,,False,896,,202,,False,False,False,STD,
43831,2018,regular,2017-12-13T01:00:00.000Z,Alabama State,SWAC,Tennessee State,OVC,20172018,,False,6,,290,,False,True,False,STD,
43831,2018,regular,2017-12-13T01:00:00.000Z,Tennessee State,OVC,Alabama State,SWAC,20172018,,False,290,,6,,False,False,False,STD,
43833,2018,regular,2017-12-13T01:00:00.000Z,Saint Louis,A-10,Murray State,OVC,20172018,,False,252,,184,,False,True,False,STD,
43833,2018,regular,2017-12-13T01:00:00.000Z,Murray State,OVC,Saint Louis,A-10,20172018,,False,184,,252,,False,False,False,STD,
43834,2018,regular,2017-12-13T01:00:00.000Z,South Dakota State,Summit,North Dakota,Big Sky,20172018,,False,270,,201,,False,True,False,STD,
43834,2018,regular,2017-12-13T01:00:00.000Z,North Dakota,Big Sky,South Dakota State,Summit,20172018,,False,201,,270,,False,False,False,STD,
43832,2018,regular,2017-12-13T01:00:00.000Z,UL Monroe,Sun Belt,Grambling,SWAC,20172018,,False,316,,103,,False,True,False,STD,
43832,2018,regular,2017-12-13T01:00:00.000Z,Grambling,SWAC,UL Monroe,Sun Belt,20172018,,False,103,,316,,False,False,False,STD,
43837,2018,regular,2017-12-13T02:00:00.000Z,New Mexico State,WAC,E. New Mexico,,20172018,,False,192,,960,,False,True,False,STD,
43837,2018,regular,2017-12-13T02:00:00.000Z,E. New Mexico,,New Mexico State,WAC,20172018,,False,960,,192,,False,False,False,STD,
43840,2018,regular,2017-12-13T02:00:00.000Z,Texas,Big 12,Michigan,Big Ten,20172018,,False,295,,170,,False,True,False,STD,
43840,2018,regular,2017-12-13T02:00:00.000Z,Michigan,Big Ten,Texas,Big 12,20172018,,False,170,,295,,False,False,False,STD,
43838,2018,regular,2017-12-13T02:00:00.000Z,Wyoming,Mountain West,Eastern Washington,Big Sky,20172018,,False,358,,80,,False,True,False,STD,
43838,2018,regular,2017-12-13T02:00:00.000Z,Eastern Washington,Big Sky,Wyoming,Mountain West,20172018,,False,80,,358,,False,False,False,STD,
43839,2018,regular,2017-12-13T02:00:00.000Z,Memphis,American,UAlbany,Am. East,20172018,,False,163,,306,,False,True,False,TRNMNT,
43839,2018,regular,2017-12-13T02:00:00.000Z,UAlbany,Am. East,Memphis,American,20172018,,False,306,,163,,False,False,False,TRNMNT,
43841,2018,regular,2017-12-13T03:00:00.000Z,Oregon State,Pac-12,Jacksonville State,ASUN,20172018,,False,224,,128,,False,True,False,STD,
43841,2018,regular,2017-12-13T03:00:00.000Z,Jacksonville State,ASUN,Oregon State,Pac-12,20172018,,False,128,,224,,False,False,False,STD,
43841,2018,regular,2017-12-13T03:00:00.000Z,Oregon State,Pac-12,Jacksonville State,OVC,20172018,,False,224,,128,,False,True,False,STD,
43841,2018,regular,2017-12-13T03:00:00.000Z,Jacksonville State,OVC,Oregon State,Pac-12,20172018,,False,128,,224,,False,False,False,STD,
43845,2018,regular,2017-12-13T22:00:00.000Z,UMass Lowell,Am. East,Boston University,Patriot,20172018,,False,318,,27,,False,True,False,STD,
43845,2018,regular,2017-12-13T22:00:00.000Z,Boston University,Patriot,UMass Lowell,Am. East,20172018,,False,27,,318,,False,False,False,STD,
43847,2018,regular,2017-12-14T00:00:00.000Z,Duquesne,A-10,Mississippi Valley State,SWAC,20172018,,False,73,,175,,False,True,False,STD,
43847,2018,regular,2017-12-14T00:00:00.000Z,Mississippi Valley State,SWAC,Duquesne,A-10,20172018,,False,175,,73,,False,False,False,STD,
43842,2018,regular,2017-12-14T00:00:00.000Z,Temple,American,Villanova,Big East,20172018,,False,289,,338,,False,True,False,STD,
43842,2018,regular,2017-12-14T00:00:00.000Z,Villanova,Big East,Temple,American,20172018,,False,338,,289,,False,False,False,STD,
43846,2018,regular,2017-12-14T00:00:00.000Z,North Florida,ASUN,Florida International,CUSA,20172018,,False,203,,89,,False,True,False,STD,
43846,2018,regular,2017-12-14T00:00:00.000Z,Florida International,CUSA,North Florida,ASUN,20172018,,False,89,,203,,False,False,False,STD,
43848,2018,regular,2017-12-14T00:00:00.000Z,UNC Greensboro,SoCon,UNC Wilmington,CAA,20172018,,False,320,,321,,False,True,False,STD,
43848,2018,regular,2017-12-14T00:00:00.000Z,UNC Wilmington,CAA,UNC Greensboro,SoCon,20172018,,False,321,,320,,False,False,False,STD,
43849,2018,regular,2017-12-14T00:30:00.000Z,Belmont,OVC,Milwaukee,Horizon,20172018,,False,22,,172,,False,True,False,STD,
43849,2018,regular,2017-12-14T00:30:00.000Z,Milwaukee,Horizon,Belmont,OVC,20172018,,False,172,,22,,False,False,False,STD,
43843,2018,regular,2017-12-14T01:00:00.000Z,Texas A&M,SEC,Savannah State,MEAC,20172018,,False,293,,380,,False,True,False,STD,
43843,2018,regular,2017-12-14T01:00:00.000Z,Savannah State,MEAC,Texas A&M,SEC,20172018,,False,380,,293,,False,False,False,STD,
43850,2018,regular,2017-12-14T01:00:00.000Z,Alabama A&M,SWAC,Southern Miss,CUSA,20172018,,False,4,,275,,False,True,False,STD,
43850,2018,regular,2017-12-14T01:00:00.000Z,Southern Miss,CUSA,Alabama A&M,SWAC,20172018,,False,275,,4,,False,False,False,STD,
43855,2018,regular,2017-12-14T01:00:00.000Z,Ole Miss,SEC,Sam Houston,Southland,20172018,,False,220,,255,,False,True,False,STD,
43855,2018,regular,2017-12-14T01:00:00.000Z,Sam Houston,Southland,Ole Miss,SEC,20172018,,False,255,,220,,False,False,False,STD,
43851,2018,regular,2017-12-14T01:00:00.000Z,Bradley,MVC,Little Rock,Sun Belt,20172018,,False,29,,144,,False,True,False,STD,
43851,2018,regular,2017-12-14T01:00:00.000Z,Little Rock,Sun Belt,Bradley,MVC,20172018,,False,144,,29,,False,False,False,STD,
43852,2018,regular,2017-12-14T01:00:00.000Z,Southern Illinois,MVC,Jackson State,SWAC,20172018,,False,273,,126,,False,True,False,STD,
43852,2018,regular,2017-12-14T01:00:00.000Z,Jackson State,SWAC,Southern Illinois,MVC,20172018,,False,126,,273,,False,False,False,STD,
43853,2018,regular,2017-12-14T01:00:00.000Z,Omaha,Summit,Arkansas State,Sun Belt,20172018,,False,221,,13,,False,True,False,STD,
43853,2018,regular,2017-12-14T01:00:00.000Z,Arkansas State,Sun Belt,Omaha,Summit,20172018,,False,13,,221,,False,False,False,STD,
43854,2018,regular,2017-12-14T01:00:00.000Z,SMU,American,New Orleans,Southland,20172018,,False,248,,193,,False,True,False,STD,
43854,2018,regular,2017-12-14T01:00:00.000Z,New Orleans,Southland,SMU,American,20172018,,False,193,,248,,False,False,False,STD,
43856,2018,regular,2017-12-14T01:00:00.000Z,Wisconsin,Big Ten,Western Kentucky,CUSA,20172018,,False,355,,350,,False,True,False,STD,
43856,2018,regular,2017-12-14T01:00:00.000Z,Western Kentucky,CUSA,Wisconsin,Big Ten,20172018,,False,350,,355,,False,False,False,STD,
43857,2018,regular,2017-12-14T01:00:00.000Z,Illinois,Big Ten,Longwood,Big South,20172018,,False,118,,147,,False,True,False,STD,
43857,2018,regular,2017-12-14T01:00:00.000Z,Longwood,Big South,Illinois,Big Ten,20172018,,False,147,,118,,False,False,False,STD,
43859,2018,regular,2017-12-14T02:00:00.000Z,Northern Colorado,Big Sky,Denver,Summit,20172018,,False,207,,68,,False,True,False,STD,
43859,2018,regular,2017-12-14T02:00:00.000Z,Denver,Summit,Northern Colorado,Big Sky,20172018,,False,68,,207,,False,False,False,STD,
43858,2018,regular,2017-12-14T02:00:00.000Z,Boise State,Mountain West,Grand Canyon,WAC,20172018,,False,25,,104,,False,True,False,STD,
43858,2018,regular,2017-12-14T02:00:00.000Z,Grand Canyon,WAC,Boise State,Mountain West,20172018,,False,104,,25,,False,False,False,STD,
43844,2018,regular,2017-12-14T02:00:00.000Z,Texas Tech,Big 12,Kennesaw State,ASUN,20172018,,False,298,,133,,False,True,False,STD,
43844,2018,regular,2017-12-14T02:00:00.000Z,Kennesaw State,ASUN,Texas Tech,Big 12,20172018,,False,133,,298,,False,False,False,STD,
43860,2018,regular,2017-12-14T02:00:00.000Z,LSU,SEC,Houston,American,20172018,,False,136,,113,,False,True,False,STD,
43860,2018,regular,2017-12-14T02:00:00.000Z,Houston,American,LSU,SEC,20172018,,False,113,,136,,False,False,False,STD,
43863,2018,regular,2017-12-14T03:00:00.000Z,Oregon,Pac-12,Portland State,Big Sky,20172018,,False,223,,231,,False,True,False,STD,
43863,2018,regular,2017-12-14T03:00:00.000Z,Portland State,Big Sky,Oregon,Pac-12,20172018,,False,231,,223,,False,False,False,STD,
43861,2018,regular,2017-12-14T03:00:00.000Z,Fresno State,Mountain West,Arkansas-Pine Bluff,SWAC,20172018,,False,92,,14,,False,True,False,STD,
43861,2018,regular,2017-12-14T03:00:00.000Z,Arkansas-Pine Bluff,SWAC,Fresno State,Mountain West,20172018,,False,14,,92,,False,False,False,STD,
43862,2018,regular,2017-12-14T03:00:00.000Z,Seattle U,WAC,Saint Martin's,,20172018,,False,262,,1038,,False,True,False,STD,
43862,2018,regular,2017-12-14T03:00:00.000Z,Saint Martin's,,Seattle U,WAC,20172018,,False,1038,,262,,False,False,False,STD,
43865,2018,regular,2017-12-14T17:30:00.000Z,Rice,CUSA,St. Edward's,,20172018,,False,241,,1226,,False,True,False,STD,
43865,2018,regular,2017-12-14T17:30:00.000Z,St. Edward's,,Rice,CUSA,20172018,,False,1226,,241,,False,False,False,STD,
43866,2018,regular,2017-12-14T23:00:00.000Z,Howard,MEAC,Washington Adventist,,20172018,,False,114,,1166,,False,True,False,STD,
43866,2018,regular,2017-12-14T23:00:00.000Z,Washington Adventist,,Howard,MEAC,20172018,,False,1166,,114,,False,False,False,STD,
43867,2018,regular,2017-12-15T00:00:00.000Z,Norfolk State,MEAC,Mid-Atlantic Christian,,20172018,,False,196,,516,,False,True,False,STD,
43867,2018,regular,2017-12-15T00:00:00.000Z,Mid-Atlantic Christian,,Norfolk State,MEAC,20172018,,False,516,,196,,False,False,False,STD,
43868,2018,regular,2017-12-15T00:00:00.000Z,Presbyterian,Big South,Toccoa Falls,,20172018,,False,233,,577,,False,True,False,STD,
43868,2018,regular,2017-12-15T00:00:00.000Z,Toccoa Falls,,Presbyterian,Big South,20172018,,False,577,,233,,False,False,False,STD,
43869,2018,regular,2017-12-15T00:00:00.000Z,North Carolina Central,MEAC,McNeese,Southland,20172018,,False,199,,162,,False,True,False,STD,
43869,2018,regular,2017-12-15T00:00:00.000Z,McNeese,Southland,North Carolina Central,MEAC,20172018,,False,162,,199,,False,False,False,STD,
43870,2018,regular,2017-12-15T00:00:00.000Z,Campbell,Big South,The Citadel,SoCon,20172018,,False,41,,299,,False,True,False,STD,
43870,2018,regular,2017-12-15T00:00:00.000Z,The Citadel,SoCon,Campbell,Big South,20172018,,False,299,,41,,False,False,False,STD,
43871,2018,regular,2017-12-15T00:00:00.000Z,Furman,SoCon,Montreat,,20172018,,False,93,,751,,False,True,False,STD,
43871,2018,regular,2017-12-15T00:00:00.000Z,Montreat,,Furman,SoCon,20172018,,False,751,,93,,False,False,False,STD,
43873,2018,regular,2017-12-15T00:00:00.000Z,South Florida,American,Bethune-Cookman,MEAC,20172018,,False,271,,23,,False,True,False,STD,
43873,2018,regular,2017-12-15T00:00:00.000Z,Bethune-Cookman,MEAC,South Florida,American,20172018,,False,23,,271,,False,False,False,STD,
43872,2018,regular,2017-12-15T00:00:00.000Z,VMI,SoCon,Southern Wesleyan,,20172018,,False,334,,691,,False,True,False,STD,
43872,2018,regular,2017-12-15T00:00:00.000Z,Southern Wesleyan,,VMI,SoCon,20172018,,False,691,,334,,False,False,False,STD,
43874,2018,regular,2017-12-15T00:30:00.000Z,Southern,SWAC,Florida A&M,MEAC,20172018,,False,274,,85,,False,True,False,STD,
43874,2018,regular,2017-12-15T00:30:00.000Z,Florida A&M,MEAC,Southern,SWAC,20172018,,False,85,,274,,False,False,False,STD,
43875,2018,regular,2017-12-15T00:30:00.000Z,Lipscomb,ASUN,Florida College,,20172018,,False,143,,1059,,False,True,False,STD,
43875,2018,regular,2017-12-15T00:30:00.000Z,Florida College,,Lipscomb,ASUN,20172018,,False,1059,,143,,False,False,False,STD,
43877,2018,regular,2017-12-15T01:00:00.000Z,Tulsa,American,Prairie View A&M,SWAC,20172018,,False,304,,232,,False,True,False,STD,
43877,2018,regular,2017-12-15T01:00:00.000Z,Prairie View A&M,SWAC,Tulsa,American,20172018,,False,232,,304,,False,False,False,STD,
43876,2018,regular,2017-12-15T01:00:00.000Z,SE Louisiana,Southland,Southern-New Orleans,,20172018,,False,246,,561,,False,True,False,STD,
43876,2018,regular,2017-12-15T01:00:00.000Z,Southern-New Orleans,,SE Louisiana,Southland,20172018,,False,561,,246,,False,False,False,STD,
43878,2018,regular,2017-12-15T01:00:00.000Z,Northwestern,Big Ten,Valparaiso,MVC,20172018,,False,212,,335,,False,True,False,STD,
43878,2018,regular,2017-12-15T01:00:00.000Z,Valparaiso,MVC,Northwestern,Big Ten,20172018,,False,335,,212,,False,False,False,STD,
43864,2018,regular,2017-12-15T01:30:00.000Z,Baylor,Big 12,Texas Southern,SWAC,20172018,,False,20,,296,,False,True,False,STD,
43864,2018,regular,2017-12-15T01:30:00.000Z,Texas Southern,SWAC,Baylor,Big 12,20172018,,False,296,,20,,False,False,False,STD,
43879,2018,regular,2017-12-15T02:00:00.000Z,Utah Valley,WAC,Bethesda University,,20172018,,False,332,,592,,False,True,False,STD,
