gameid,season,seasontype,startdate,team,conference,opponent,opponentconference,seasonlabel,tournament,starttimetbd,teamid,teamseed,opponentid,opponentseed,neutralsite,ishome,conferencegame,gametype,notes
61356,2015,regular,2014-12-07T00:25:00.000Z,New Orleans,Southland,Crowley's Ridge,,20142015,,False,193,,660,,False,True,False,STD,
61356,2015,regular,2014-12-07T00:25:00.000Z,Crowley's Ridge,,New Orleans,Southland,20142015,,False,660,,193,,False,False,False,STD,
61358,2015,regular,2014-12-07T00:30:00.000Z,Indiana,Big Ten,Savannah State,MEAC,20142015,,False,121,,380,,False,True,False,STD,
61358,2015,regular,2014-12-07T00:30:00.000Z,Savannah State,MEAC,Indiana,Big Ten,20142015,,False,380,,121,,False,False,False,STD,
61360,2015,regular,2014-12-07T00:30:00.000Z,NC State,ACC,Wake Forest,ACC,20142015,,False,185,,342,,False,True,True,STD,
61360,2015,regular,2014-12-07T00:30:00.000Z,Wake Forest,ACC,NC State,ACC,20142015,,False,342,,185,,False,False,True,STD,
61359,2015,regular,2014-12-07T00:30:00.000Z,Brown,Ivy,Bryant,NEC,20142015,,False,30,,31,,False,True,False,STD,
61359,2015,regular,2014-12-07T00:30:00.000Z,Bryant,NEC,Brown,Ivy,20142015,,False,31,,30,,False,False,False,STD,
61363,2015,regular,2014-12-07T01:00:00.000Z,Rice,CUSA,St. Edward's,,20142015,,False,241,,1226,,False,True,False,STD,
61363,2015,regular,2014-12-07T01:00:00.000Z,St. Edward's,,Rice,CUSA,20142015,,False,1226,,241,,False,False,False,STD,
61362,2015,regular,2014-12-07T01:00:00.000Z,McNeese,Southland,Louisiana,Sun Belt,20142015,,False,162,,148,,False,True,False,STD,
61362,2015,regular,2014-12-07T01:00:00.000Z,Louisiana,Sun Belt,McNeese,Southland,20142015,,False,148,,162,,False,False,False,STD,
61361,2015,regular,2014-12-07T01:00:00.000Z,UL Monroe,Sun Belt,Louisiana Christian,,20142015,,False,316,,537,,False,True,False,STD,
61361,2015,regular,2014-12-07T01:00:00.000Z,Louisiana Christian,,UL Monroe,Sun Belt,20142015,,False,537,,316,,False,False,False,STD,
61369,2015,regular,2014-12-07T01:00:00.000Z,UC Riverside,Big West,Portland State,Big Sky,20142015,,False,309,,231,,False,True,False,STD,
61369,2015,regular,2014-12-07T01:00:00.000Z,Portland State,Big Sky,UC Riverside,Big West,20142015,,False,231,,309,,False,False,False,STD,
61364,2015,regular,2014-12-07T01:00:00.000Z,Southern Miss,CUSA,Rhode Island,A-10,20142015,,False,275,,240,,False,True,False,STD,
61364,2015,regular,2014-12-07T01:00:00.000Z,Rhode Island,A-10,Southern Miss,CUSA,20142015,,False,240,,275,,False,False,False,STD,
61367,2015,regular,2014-12-07T01:00:00.000Z,Houston,American,Abilene Christian,Southland,20142015,,False,113,,1,,False,True,False,STD,
61367,2015,regular,2014-12-07T01:00:00.000Z,Abilene Christian,Southland,Houston,American,20142015,,False,1,,113,,False,False,False,STD,
61368,2015,regular,2014-12-07T01:00:00.000Z,Northern Iowa,MVC,George Mason,A-10,20142015,,False,209,,95,,False,True,False,STD,
61368,2015,regular,2014-12-07T01:00:00.000Z,George Mason,A-10,Northern Iowa,MVC,20142015,,False,95,,209,,False,False,False,STD,
61366,2015,regular,2014-12-07T01:00:00.000Z,Notre Dame,ACC,Fairleigh Dickinson,NEC,20142015,,False,213,,84,,False,True,False,STD,
61366,2015,regular,2014-12-07T01:00:00.000Z,Fairleigh Dickinson,NEC,Notre Dame,ACC,20142015,,False,84,,213,,False,False,False,STD,
61365,2015,regular,2014-12-07T01:00:00.000Z,Xavier,Big East,Alabama,SEC,20142015,,False,359,,5,,False,True,False,STD,
61365,2015,regular,2014-12-07T01:00:00.000Z,Alabama,SEC,Xavier,Big East,20142015,,False,5,,359,,False,False,False,STD,
61371,2015,regular,2014-12-07T01:05:00.000Z,Valparaiso,Horizon,New Mexico,Mountain West,20142015,,False,335,,191,,False,True,False,STD,
61371,2015,regular,2014-12-07T01:05:00.000Z,New Mexico,Mountain West,Valparaiso,Horizon,20142015,,False,191,,335,,False,False,False,STD,
61372,2015,regular,2014-12-07T01:05:00.000Z,Evansville,MVC,IU Indianapolis,Summit,20142015,,False,82,,115,,False,True,False,STD,
61372,2015,regular,2014-12-07T01:05:00.000Z,IU Indianapolis,Summit,Evansville,MVC,20142015,,False,115,,82,,False,False,False,STD,
61370,2015,regular,2014-12-07T01:05:00.000Z,Arkansas State,Sun Belt,Belhaven,,20142015,,False,13,,923,,False,True,False,STD,
61370,2015,regular,2014-12-07T01:05:00.000Z,Belhaven,,Arkansas State,Sun Belt,20142015,,False,923,,13,,False,False,False,STD,
61373,2015,regular,2014-12-07T01:35:00.000Z,Southern Illinois,MVC,Austin Peay,OVC,20142015,,False,273,,17,,False,True,False,STD,
61373,2015,regular,2014-12-07T01:35:00.000Z,Austin Peay,OVC,Southern Illinois,MVC,20142015,,False,17,,273,,False,False,False,STD,
61377,2015,regular,2014-12-07T02:00:00.000Z,New Mexico State,WAC,UTEP,CUSA,20142015,,False,192,,327,,False,True,False,STD,
61377,2015,regular,2014-12-07T02:00:00.000Z,UTEP,CUSA,New Mexico State,WAC,20142015,,False,327,,192,,False,False,False,STD,
61378,2015,regular,2014-12-07T02:00:00.000Z,Southern Utah,Big Sky,University of Saint Katherine,,20142015,,False,276,,893,,False,True,False,STD,
61378,2015,regular,2014-12-07T02:00:00.000Z,University of Saint Katherine,,Southern Utah,Big Sky,20142015,,False,893,,276,,False,False,False,STD,
61374,2015,regular,2014-12-07T02:00:00.000Z,Grand Canyon,WAC,Great Falls,,20142015,,False,104,,1282,,False,True,False,STD,
61374,2015,regular,2014-12-07T02:00:00.000Z,Great Falls,,Grand Canyon,WAC,20142015,,False,1282,,104,,False,False,False,STD,
61375,2015,regular,2014-12-07T02:00:00.000Z,Grambling,SWAC,Selma,,20142015,,False,103,,1296,,False,True,False,STD,
61375,2015,regular,2014-12-07T02:00:00.000Z,Selma,,Grambling,SWAC,20142015,,False,1296,,103,,False,False,False,STD,
61376,2015,regular,2014-12-07T02:00:00.000Z,Cal State Fullerton,Big West,Pepperdine,WCC,20142015,,False,37,,228,,False,True,False,STD,
61376,2015,regular,2014-12-07T02:00:00.000Z,Pepperdine,WCC,Cal State Fullerton,Big West,20142015,,False,228,,37,,False,False,False,STD,
61379,2015,regular,2014-12-07T02:05:00.000Z,Idaho State,Big Sky,Pacific,WCC,20142015,,False,116,,225,,False,True,False,STD,
61379,2015,regular,2014-12-07T02:05:00.000Z,Pacific,WCC,Idaho State,Big Sky,20142015,,False,225,,116,,False,False,False,STD,
61380,2015,regular,2014-12-07T02:30:00.000Z,Memphis,American,Bradley,MVC,20142015,,False,163,,29,,False,True,False,STD,
61380,2015,regular,2014-12-07T02:30:00.000Z,Bradley,MVC,Memphis,American,20142015,,False,29,,163,,False,False,False,STD,
61381,2015,regular,2014-12-07T02:35:00.000Z,Montana State,Big Sky,Utah Valley,WAC,20142015,,False,180,,332,,False,True,False,STD,
61381,2015,regular,2014-12-07T02:35:00.000Z,Utah Valley,WAC,Montana State,Big Sky,20142015,,False,332,,180,,False,False,False,STD,
61385,2015,regular,2014-12-07T03:00:00.000Z,Cal State Bakersfield,WAC,Fresno State,Mountain West,20142015,,False,36,,92,,False,True,False,STD,
61385,2015,regular,2014-12-07T03:00:00.000Z,Fresno State,Mountain West,Cal State Bakersfield,WAC,20142015,,False,92,,36,,False,False,False,STD,
61382,2015,regular,2014-12-07T03:00:00.000Z,Cal State Northridge,Big West,Vanguard,,20142015,,False,38,,857,,False,True,False,STD,
61382,2015,regular,2014-12-07T03:00:00.000Z,Vanguard,,Cal State Northridge,Big West,20142015,,False,857,,38,,False,False,False,STD,
61383,2015,regular,2014-12-07T03:00:00.000Z,Cal Poly,Big West,Menlo,,20142015,,False,35,,629,,False,True,False,STD,
61383,2015,regular,2014-12-07T03:00:00.000Z,Menlo,,Cal Poly,Big West,20142015,,False,629,,35,,False,False,False,STD,
61384,2015,regular,2014-12-07T03:00:00.000Z,San José State,Mountain West,Santa Clara,WCC,20142015,,False,260,,261,,False,True,False,STD,
61384,2015,regular,2014-12-07T03:00:00.000Z,Santa Clara,WCC,San José State,Mountain West,20142015,,False,261,,260,,False,False,False,STD,
61386,2015,regular,2014-12-07T03:00:00.000Z,Portland,WCC,Oregon State,Pac-12,20142015,,False,230,,224,,False,True,False,STD,
61386,2015,regular,2014-12-07T03:00:00.000Z,Oregon State,Pac-12,Portland,WCC,20142015,,False,224,,230,,False,False,False,STD,
61387,2015,regular,2014-12-07T03:05:00.000Z,Seattle U,WAC,Eastern Washington,Big Sky,20142015,,False,262,,80,,False,True,False,STD,
61387,2015,regular,2014-12-07T03:05:00.000Z,Eastern Washington,Big Sky,Seattle U,WAC,20142015,,False,80,,262,,False,False,False,STD,
61388,2015,regular,2014-12-07T03:05:00.000Z,UC Irvine,Big West,Sacramento State,Big Sky,20142015,,False,308,,249,,False,True,False,STD,
61388,2015,regular,2014-12-07T03:05:00.000Z,Sacramento State,Big Sky,UC Irvine,Big West,20142015,,False,249,,308,,False,False,False,STD,
61389,2015,regular,2014-12-07T04:30:00.000Z,Saint Mary's,WCC,Boise State,Mountain West,20142015,,False,253,,25,,False,True,False,STD,
61389,2015,regular,2014-12-07T04:30:00.000Z,Boise State,Mountain West,Saint Mary's,WCC,20142015,,False,25,,253,,False,False,False,STD,
61397,2015,regular,2014-12-07T17:00:00.000Z,Georgetown,Big East,Towson,CAA,20142015,,False,97,,301,,False,True,False,TRNMNT,
61397,2015,regular,2014-12-07T17:00:00.000Z,Towson,CAA,Georgetown,Big East,20142015,,False,301,,97,,False,False,False,TRNMNT,
61395,2015,regular,2014-12-07T17:00:00.000Z,Delaware,CAA,Delaware State,MEAC,20142015,,False,66,,67,,False,True,False,STD,
61395,2015,regular,2014-12-07T17:00:00.000Z,Delaware State,MEAC,Delaware,CAA,20142015,,False,67,,66,,False,False,False,STD,
61396,2015,regular,2014-12-07T17:00:00.000Z,Georgia,SEC,Colorado,Pac-12,20142015,,False,98,,56,,False,True,False,STD,
61396,2015,regular,2014-12-07T17:00:00.000Z,Colorado,Pac-12,Georgia,SEC,20142015,,False,56,,98,,False,False,False,STD,
61400,2015,regular,2014-12-07T18:00:00.000Z,Quinnipiac,MAAC,Fairfield,MAAC,20142015,,False,238,,83,,False,True,True,STD,
61400,2015,regular,2014-12-07T18:00:00.000Z,Fairfield,MAAC,Quinnipiac,MAAC,20142015,,False,83,,238,,False,False,True,STD,
61399,2015,regular,2014-12-07T18:00:00.000Z,Cleveland State,Horizon,Western Illinois,Summit,20142015,,False,53,,349,,False,True,False,STD,
61399,2015,regular,2014-12-07T18:00:00.000Z,Western Illinois,Summit,Cleveland State,Horizon,20142015,,False,349,,53,,False,False,False,STD,
61398,2015,regular,2014-12-07T18:00:00.000Z,Robert Morris,NEC,Buffalo,MAC,20142015,,False,244,,33,,False,True,False,STD,
61398,2015,regular,2014-12-07T18:00:00.000Z,Buffalo,MAC,Robert Morris,NEC,20142015,,False,33,,244,,False,False,False,STD,
61408,2015,regular,2014-12-07T19:00:00.000Z,Manhattan,MAAC,Marist,MAAC,20142015,,False,155,,156,,False,True,True,STD,
61408,2015,regular,2014-12-07T19:00:00.000Z,Marist,MAAC,Manhattan,MAAC,20142015,,False,156,,155,,False,False,True,STD,
61409,2015,regular,2014-12-07T19:00:00.000Z,Colorado State,Mountain West,Northern Colorado,Big Sky,20142015,,False,57,,207,,False,True,False,STD,
61409,2015,regular,2014-12-07T19:00:00.000Z,Northern Colorado,Big Sky,Colorado State,Mountain West,20142015,,False,207,,57,,False,False,False,STD,
61401,2015,regular,2014-12-07T19:00:00.000Z,Elon,CAA,Central Penn,,20142015,,False,81,,729,,False,True,False,STD,
61401,2015,regular,2014-12-07T19:00:00.000Z,Central Penn,,Elon,CAA,20142015,,False,729,,81,,False,False,False,STD,
61405,2015,regular,2014-12-07T19:00:00.000Z,Massachusetts,A-10,Florida Gulf Coast,ASUN,20142015,,False,161,,88,,True,True,False,STD,
61405,2015,regular,2014-12-07T19:00:00.000Z,Florida Gulf Coast,ASUN,Massachusetts,A-10,20142015,,False,88,,161,,True,False,False,STD,
61406,2015,regular,2014-12-07T19:00:00.000Z,DePaul,Big East,Milwaukee,Horizon,20142015,,False,65,,172,,False,True,False,STD,
61406,2015,regular,2014-12-07T19:00:00.000Z,Milwaukee,Horizon,DePaul,Big East,20142015,,False,172,,65,,False,False,False,STD,
61402,2015,regular,2014-12-07T19:00:00.000Z,App State,Sun Belt,Hofstra,CAA,20142015,,False,9,,110,,False,True,False,STD,
61402,2015,regular,2014-12-07T19:00:00.000Z,Hofstra,CAA,App State,Sun Belt,20142015,,False,110,,9,,False,False,False,STD,
61404,2015,regular,2014-12-07T19:00:00.000Z,UNC Asheville,Big South,Limestone,,20142015,,False,319,,908,,False,True,False,STD,
61404,2015,regular,2014-12-07T19:00:00.000Z,Limestone,,UNC Asheville,Big South,20142015,,False,908,,319,,False,False,False,STD,
61403,2015,regular,2014-12-07T19:00:00.000Z,James Madison,CAA,Richmond,A-10,20142015,,False,129,,242,,False,True,False,STD,
61403,2015,regular,2014-12-07T19:00:00.000Z,Richmond,A-10,James Madison,CAA,20142015,,False,242,,129,,False,False,False,STD,
61407,2015,regular,2014-12-07T19:00:00.000Z,Rider,MAAC,Siena,MAAC,20142015,,False,243,,264,,False,True,True,STD,
61407,2015,regular,2014-12-07T19:00:00.000Z,Siena,MAAC,Rider,MAAC,20142015,,False,264,,243,,False,False,True,STD,
61410,2015,regular,2014-12-07T19:30:00.000Z,George Washington,A-10,Charlotte,CUSA,20142015,,False,96,,48,,True,True,False,TRNMNT,
61410,2015,regular,2014-12-07T19:30:00.000Z,Charlotte,CUSA,George Washington,A-10,20142015,,False,48,,96,,True,False,False,TRNMNT,
61411,2015,regular,2014-12-07T20:00:00.000Z,Tennessee Tech,OVC,Hiwassee,,20142015,,False,291,,1227,,False,True,False,STD,
61411,2015,regular,2014-12-07T20:00:00.000Z,Hiwassee,,Tennessee Tech,OVC,20142015,,False,1227,,291,,False,False,False,STD,
61414,2015,regular,2014-12-07T20:00:00.000Z,UAB,CUSA,Illinois State,MVC,20142015,,False,305,,119,,False,True,False,STD,
61414,2015,regular,2014-12-07T20:00:00.000Z,Illinois State,MVC,UAB,CUSA,20142015,,False,119,,305,,False,False,False,STD,
61413,2015,regular,2014-12-07T20:00:00.000Z,Little Rock,Sun Belt,Tulsa,American,20142015,,False,144,,304,,False,True,False,STD,
61413,2015,regular,2014-12-07T20:00:00.000Z,Tulsa,American,Little Rock,Sun Belt,20142015,,False,304,,144,,False,False,False,STD,
61391,2015,regular,2014-12-07T20:00:00.000Z,North Carolina,ACC,East Carolina,American,20142015,,False,200,,74,,False,True,False,STD,
61391,2015,regular,2014-12-07T20:00:00.000Z,East Carolina,American,North Carolina,ACC,20142015,,False,74,,200,,False,False,False,STD,
61412,2015,regular,2014-12-07T20:00:00.000Z,Virginia Tech,ACC,Radford,Big South,20142015,,False,340,,239,,False,True,False,STD,
61412,2015,regular,2014-12-07T20:00:00.000Z,Radford,Big South,Virginia Tech,ACC,20142015,,False,239,,340,,False,False,False,STD,
61416,2015,regular,2014-12-07T21:00:00.000Z,Stephen F. Austin,Southland,Ouachita Baptist,,20142015,,False,282,,762,,False,True,False,STD,
61416,2015,regular,2014-12-07T21:00:00.000Z,Ouachita Baptist,,Stephen F. Austin,Southland,20142015,,False,762,,282,,False,False,False,STD,
61428,2015,regular,2014-12-07T21:00:00.000Z,Oral Roberts,Summit,Missouri State,MVC,20142015,,False,222,,176,,False,True,False,STD,
61428,2015,regular,2014-12-07T21:00:00.000Z,Missouri State,MVC,Oral Roberts,Summit,20142015,,False,176,,222,,False,False,False,STD,
61418,2015,regular,2014-12-07T21:00:00.000Z,Wyoming,Mountain West,Regis (CO),,20142015,,False,358,,1074,,False,True,False,STD,
61418,2015,regular,2014-12-07T21:00:00.000Z,Regis (CO),,Wyoming,Mountain West,20142015,,False,1074,,358,,False,False,False,STD,
61419,2015,regular,2014-12-07T21:00:00.000Z,Nevada,Mountain West,California,Pac-12,20142015,,False,189,,40,,False,True,False,STD,
61419,2015,regular,2014-12-07T21:00:00.000Z,California,Pac-12,Nevada,Mountain West,20142015,,False,40,,189,,False,False,False,STD,
61415,2015,regular,2014-12-07T21:00:00.000Z,Youngstown State,Horizon,Thiel,,20142015,,False,361,,1178,,False,True,False,STD,
61415,2015,regular,2014-12-07T21:00:00.000Z,Thiel,,Youngstown State,Horizon,20142015,,False,1178,,361,,False,False,False,STD,
61417,2015,regular,2014-12-07T21:00:00.000Z,Oregon,Pac-12,Ole Miss,SEC,20142015,,False,223,,220,,False,True,False,STD,
61417,2015,regular,2014-12-07T21:00:00.000Z,Ole Miss,SEC,Oregon,Pac-12,20142015,,False,220,,223,,False,False,False,STD,
61420,2015,regular,2014-12-07T21:55:00.000Z,Monmouth,MAAC,Iona,MAAC,20142015,,False,178,,123,,False,True,True,STD,
61420,2015,regular,2014-12-07T21:55:00.000Z,Iona,MAAC,Monmouth,MAAC,20142015,,False,123,,178,,False,False,True,STD,
61422,2015,regular,2014-12-07T22:00:00.000Z,San Francisco,WCC,Houston Christian,Southland,20142015,,False,259,,112,,False,True,False,STD,
61422,2015,regular,2014-12-07T22:00:00.000Z,Houston Christian,Southland,San Francisco,WCC,20142015,,False,112,,259,,False,False,False,STD,
61421,2015,regular,2014-12-07T22:00:00.000Z,USC,Pac-12,Utah State,Mountain West,20142015,,False,323,,329,,False,True,False,STD,
61421,2015,regular,2014-12-07T22:00:00.000Z,Utah State,Mountain West,USC,Pac-12,20142015,,False,329,,323,,False,False,False,STD,
61394,2015,regular,2014-12-07T22:00:00.000Z,Clemson,ACC,Arkansas,SEC,20142015,,False,52,,12,,False,True,False,STD,
61394,2015,regular,2014-12-07T22:00:00.000Z,Arkansas,SEC,Clemson,ACC,20142015,,False,12,,52,,False,False,False,STD,
61390,2015,regular,2014-12-07T23:00:00.000Z,Kentucky,SEC,Eastern Kentucky,OVC,20142015,,False,135,,78,,False,True,False,STD,
61390,2015,regular,2014-12-07T23:00:00.000Z,Eastern Kentucky,OVC,Kentucky,SEC,20142015,,False,78,,135,,False,False,False,STD,
61393,2015,regular,2014-12-07T23:00:00.000Z,Northern Kentucky,ASUN,West Virginia,Big 12,20142015,,False,210,,347,,False,True,False,STD,
61393,2015,regular,2014-12-07T23:00:00.000Z,West Virginia,Big 12,Northern Kentucky,ASUN,20142015,,False,347,,210,,False,False,False,STD,
61423,2015,regular,2014-12-07T23:00:00.000Z,Howard,MEAC,North Carolina Central,MEAC,20142015,,False,114,,199,,True,True,True,STD,
61423,2015,regular,2014-12-07T23:00:00.000Z,North Carolina Central,MEAC,Howard,MEAC,20142015,,False,199,,114,,True,False,True,STD,
61426,2015,regular,2014-12-08T00:00:00.000Z,UCLA,Pac-12,San Diego,WCC,20142015,,False,313,,258,,False,True,False,STD,
61426,2015,regular,2014-12-08T00:00:00.000Z,San Diego,WCC,UCLA,Pac-12,20142015,,False,258,,313,,False,False,False,STD,
61425,2015,regular,2014-12-08T00:00:00.000Z,Nebraska,Big Ten,Creighton,Big East,20142015,,False,188,,61,,False,True,False,STD,
61425,2015,regular,2014-12-08T00:00:00.000Z,Creighton,Big East,Nebraska,Big Ten,20142015,,False,61,,188,,False,False,False,STD,
61424,2015,regular,2014-12-08T00:00:00.000Z,Wright State,Horizon,Urbana,,20142015,,False,357,,1196,,False,True,False,STD,
61424,2015,regular,2014-12-08T00:00:00.000Z,Urbana,,Wright State,Horizon,20142015,,False,1196,,357,,False,False,False,STD,
61427,2015,regular,2014-12-08T02:00:00.000Z,Montana,Big Sky,North Dakota State,Summit,20142015,,False,179,,202,,False,True,False,STD,
61427,2015,regular,2014-12-08T02:00:00.000Z,North Dakota State,Summit,Montana,Big Sky,20142015,,False,202,,179,,False,False,False,STD,
61392,2015,regular,2014-12-08T02:00:00.000Z,Washington,Pac-12,San Diego State,Mountain West,20142015,,False,343,,257,,False,True,False,STD,
61392,2015,regular,2014-12-08T02:00:00.000Z,San Diego State,Mountain West,Washington,Pac-12,20142015,,False,257,,343,,False,False,False,STD,
61432,2015,regular,2014-12-09T00:00:00.000Z,Binghamton,Am. East,Caldwell,,20142015,,False,24,,1201,,False,True,False,STD,
61432,2015,regular,2014-12-09T00:00:00.000Z,Caldwell,,Binghamton,Am. East,20142015,,False,1201,,24,,False,False,False,STD,
61430,2015,regular,2014-12-09T00:00:00.000Z,Miami,ACC,Savannah State,MEAC,20142015,,False,168,,380,,False,True,False,STD,
61430,2015,regular,2014-12-09T00:00:00.000Z,Savannah State,MEAC,Miami,ACC,20142015,,False,380,,168,,False,False,False,STD,
61437,2015,regular,2014-12-09T00:00:00.000Z,Lafayette,Patriot,Sacred Heart,NEC,20142015,,False,138,,250,,False,True,False,STD,
61437,2015,regular,2014-12-09T00:00:00.000Z,Sacred Heart,NEC,Lafayette,Patriot,20142015,,False,250,,138,,False,False,False,STD,
61438,2015,regular,2014-12-09T00:00:00.000Z,Bucknell,Patriot,UAlbany,Am. East,20142015,,False,32,,306,,False,True,False,STD,
61438,2015,regular,2014-12-09T00:00:00.000Z,UAlbany,Am. East,Bucknell,Patriot,20142015,,False,306,,32,,False,False,False,STD,
61431,2015,regular,2014-12-09T00:00:00.000Z,Norfolk State,MEAC,Coppin State,MEAC,20142015,,False,196,,59,,False,True,True,STD,
61431,2015,regular,2014-12-09T00:00:00.000Z,Coppin State,MEAC,Norfolk State,MEAC,20142015,,False,59,,196,,False,False,True,STD,
61436,2015,regular,2014-12-09T00:00:00.000Z,Harvard,Ivy,Boston University,Patriot,20142015,,False,107,,27,,False,True,False,STD,
61436,2015,regular,2014-12-09T00:00:00.000Z,Boston University,Patriot,Harvard,Ivy,20142015,,False,27,,107,,False,False,False,STD,
61435,2015,regular,2014-12-09T00:00:00.000Z,Chattanooga,SoCon,Montreat,,20142015,,False,49,,751,,False,True,False,STD,
61435,2015,regular,2014-12-09T00:00:00.000Z,Montreat,,Chattanooga,SoCon,20142015,,False,751,,49,,False,False,False,STD,
61434,2015,regular,2014-12-09T00:00:00.000Z,Campbell,Big South,Johnson & Wales (NC),,20142015,,False,41,,881,,False,True,False,STD,
61434,2015,regular,2014-12-09T00:00:00.000Z,Johnson & Wales (NC),,Campbell,Big South,20142015,,False,881,,41,,False,False,False,STD,
61433,2015,regular,2014-12-09T00:00:00.000Z,Florida,SEC,Yale,Ivy,20142015,,False,87,,360,,False,True,False,STD,
61433,2015,regular,2014-12-09T00:00:00.000Z,Yale,Ivy,Florida,SEC,20142015,,False,360,,87,,False,False,False,STD,
61429,2015,regular,2014-12-09T00:00:00.000Z,Butler,Big East,Kennesaw State,ASUN,20142015,,False,34,,133,,False,True,False,STD,
61429,2015,regular,2014-12-09T00:00:00.000Z,Kennesaw State,ASUN,Butler,Big East,20142015,,False,133,,34,,False,False,False,STD,
61439,2015,regular,2014-12-09T00:00:00.000Z,Purdue,Big Ten,Purdue Fort Wayne,Summit,20142015,,False,236,,237,,False,True,False,STD,
61439,2015,regular,2014-12-09T00:00:00.000Z,Purdue Fort Wayne,Summit,Purdue,Big Ten,20142015,,False,237,,236,,False,False,False,STD,
61440,2015,regular,2014-12-09T00:30:00.000Z,South Carolina State,MEAC,Bethune-Cookman,MEAC,20142015,,False,267,,23,,False,True,True,STD,
61440,2015,regular,2014-12-09T00:30:00.000Z,Bethune-Cookman,MEAC,South Carolina State,MEAC,20142015,,False,23,,267,,False,False,True,STD,
61441,2015,regular,2014-12-09T00:45:00.000Z,Maryland Eastern Shore,MEAC,North Carolina A&T,MEAC,20142015,,False,159,,198,,False,True,True,STD,
61441,2015,regular,2014-12-09T00:45:00.000Z,North Carolina A&T,MEAC,Maryland Eastern Shore,MEAC,20142015,,False,198,,159,,False,False,True,STD,
61442,2015,regular,2014-12-09T01:00:00.000Z,Hampton,MEAC,Morgan State,MEAC,20142015,,False,106,,182,,False,True,True,STD,
61442,2015,regular,2014-12-09T01:00:00.000Z,Morgan State,MEAC,Hampton,MEAC,20142015,,False,182,,106,,False,False,True,STD,
61443,2015,regular,2014-12-09T01:00:00.000Z,SMU,American,UC Santa Barbara,Big West,20142015,,False,248,,311,,False,True,False,STD,
61443,2015,regular,2014-12-09T01:00:00.000Z,UC Santa Barbara,Big West,SMU,American,20142015,,False,311,,248,,False,False,False,STD,
61445,2015,regular,2014-12-09T02:00:00.000Z,Providence,Big East,Brown,Ivy,20142015,,False,235,,30,,False,True,False,STD,
61445,2015,regular,2014-12-09T02:00:00.000Z,Brown,Ivy,Providence,Big East,20142015,,False,30,,235,,False,False,False,STD,
61446,2015,regular,2014-12-09T02:00:00.000Z,Air Force,Mountain West,Omaha,Summit,20142015,,False,2,,221,,False,True,False,STD,
61446,2015,regular,2014-12-09T02:00:00.000Z,Omaha,Summit,Air Force,Mountain West,20142015,,False,221,,2,,False,False,False,STD,
61444,2015,regular,2014-12-09T02:00:00.000Z,UTEP,CUSA,Incarnate Word,Southland,20142015,,False,327,,120,,False,True,False,STD,
61444,2015,regular,2014-12-09T02:00:00.000Z,Incarnate Word,Southland,UTEP,CUSA,20142015,,False,120,,327,,False,False,False,STD,
61447,2015,regular,2014-12-09T02:00:00.000Z,Minnesota,Big Ten,North Dakota,Big Sky,20142015,,False,173,,201,,False,True,False,STD,
61447,2015,regular,2014-12-09T02:00:00.000Z,North Dakota,Big Sky,Minnesota,Big Ten,20142015,,False,201,,173,,False,False,False,STD,
61454,2015,regular,2014-12-10T00:00:00.000Z,Winthrop,Big South,Mars Hill,,20142015,,False,354,,1024,,False,True,False,STD,
61454,2015,regular,2014-12-10T00:00:00.000Z,Mars Hill,,Winthrop,Big South,20142015,,False,1024,,354,,False,False,False,STD,
61461,2015,regular,2014-12-10T00:00:00.000Z,Xavier,Big East,IU Indianapolis,Summit,20142015,,False,359,,115,,False,True,False,STD,
61461,2015,regular,2014-12-10T00:00:00.000Z,IU Indianapolis,Summit,Xavier,Big East,20142015,,False,115,,359,,False,False,False,STD,
61451,2015,regular,2014-12-10T00:00:00.000Z,Notre Dame,ACC,Mount St. Mary's,NEC,20142015,,False,213,,183,,False,True,False,STD,
61451,2015,regular,2014-12-10T00:00:00.000Z,Mount St. Mary's,NEC,Notre Dame,ACC,20142015,,False,183,,213,,False,False,False,STD,
61450,2015,regular,2014-12-10T00:00:00.000Z,Iowa State,Big 12,Kansas City,Summit,20142015,,False,125,,130,,False,True,False,STD,
61450,2015,regular,2014-12-10T00:00:00.000Z,Kansas City,Summit,Iowa State,Big 12,20142015,,False,130,,125,,False,False,False,STD,
61450,2015,regular,2014-12-10T00:00:00.000Z,Iowa State,Big 12,Kansas City,WAC,20142015,,False,125,,130,,False,True,False,STD,
61450,2015,regular,2014-12-10T00:00:00.000Z,Kansas City,WAC,Iowa State,Big 12,20142015,,False,130,,125,,False,False,False,STD,
61455,2015,regular,2014-12-10T00:00:00.000Z,Illinois,Big Ten,Villanova,Big East,20142015,,False,118,,338,,True,True,False,STD,
61455,2015,regular,2014-12-10T00:00:00.000Z,Villanova,Big East,Illinois,Big Ten,20142015,,False,338,,118,,True,False,False,STD,
61458,2015,regular,2014-12-10T00:00:00.000Z,Navy,Patriot,VMI,SoCon,20142015,,False,187,,334,,False,True,False,STD,
61458,2015,regular,2014-12-10T00:00:00.000Z,VMI,SoCon,Navy,Patriot,20142015,,False,334,,187,,False,False,False,STD,
61460,2015,regular,2014-12-10T00:00:00.000Z,Army,Patriot,Bryant,NEC,20142015,,False,15,,31,,False,True,False,STD,
61460,2015,regular,2014-12-10T00:00:00.000Z,Bryant,NEC,Army,Patriot,20142015,,False,31,,15,,False,False,False,STD,
