id,sourceId,seasonLabel,season,seasonType,tournament,startDate,startTimeTbd,neutralSite,conferenceGame,gameType,homeTeamId,homeTeam,homeConferenceId,homeConference,homeSeed,awayTeamId,awayTeam,awayConferenceId,awayConference,awaySeed,venueId,venue,city,state
60727,400591037,20142015,2015,regular,,2014-11-26T00:00:00.000Z,False,False,False,STD,277,St. Bonaventure,1.0,A-10,,126,Jackson State,25.0,SWAC,,73,Reilly Center,Saint Bonaventure,NY
60728,400590739,20142015,2015,regular,,2014-11-26T00:00:00.000Z,False,False,False,TRNMNT,214,Oakland,14.0,Horizon,,50,Chicago State,30.0,WAC,,45,OU Credit Union O'rena,Rochester,MI
60731,400589094,20142015,2015,regular,,2014-11-26T00:00:00.000Z,False,False,False,STD,356,Wofford,26.0,SoCon,,1076,Ohio Valley,,,,638,Benjamin Johnson Arena,Spartanburg,SC
60732,400587791,20142015,2015,regular,,2014-11-26T00:00:00.000Z,False,False,False,STD,90,Florida State,2.0,ACC,,299,The Citadel,26.0,SoCon,,81,Tucker Center,Tallahassee,FL
60733,400587413,20142015,2015,regular,,2014-11-26T00:00:00.000Z,False,False,False,STD,215,Ohio,17.0,MAC,,14,Arkansas-Pine Bluff,25.0,SWAC,,309,Convocation Center (OH),Athens,OH
60734,400587412,20142015,2015,regular,,2014-11-26T00:00:00.000Z,False,False,False,STD,28,Bowling Green,17.0,MAC,,272,Southeast Missouri State,22.0,OVC,,278,Stroh Center,Bowling Green,OH
60735,400587059,20142015,2015,regular,,2014-11-26T00:00:00.000Z,False,False,False,STD,286,Syracuse,2.0,ACC,,152,Loyola Maryland,23.0,Patriot,,88,JMA Wireless Dome,Syracuse,NY
60736,400587057,20142015,2015,regular,,2014-11-26T00:00:00.000Z,False,False,False,STD,190,New Hampshire,4.0,Am. East,,27,Boston University,23.0,Patriot,,219,Lundholm Gymnasium,Durham,NH
60737,400586891,20142015,2015,regular,,2014-11-26T00:00:00.000Z,False,False,False,STD,353,William & Mary,12.0,CAA,,349,Western Illinois,28.0,Summit,,50,Kaplan Arena,Williamsburg,VA
60738,400586694,20142015,2015,regular,,2014-11-26T00:00:00.000Z,False,False,False,STD,289,Temple,5.0,American,,227,Pennsylvania,15.0,Ivy,,31,Liacouras Center,Philadelphia,PA
60739,400586693,20142015,2015,regular,,2014-11-26T00:00:00.000Z,False,False,False,TRNMNT,51,Cincinnati,5.0,American,,199,North Carolina Central,18.0,MEAC,,14,Fifth Third Arena,Cincinnati,OH
60740,400586691,20142015,2015,regular,,2014-11-26T00:00:00.000Z,False,False,False,STD,271,South Florida,5.0,American,,110,Hofstra,12.0,CAA,,337,Yuengling Center,Tampa,FL
60741,400586690,20142015,2015,regular,,2014-11-26T00:00:00.000Z,False,False,False,STD,107,Harvard,15.0,Ivy,,113,Houston,5.0,American,,29,Lavietes Pavilion,Cambridge,MA
60742,400586323,20142015,2015,regular,,2014-11-26T00:00:00.000Z,False,True,False,TRNMNT,340,Virginia Tech,2.0,ACC,,209,Northern Iowa,19.0,MVC,,402,Hard Rock Hotel Riviera Maya,Cancun,
60743,400586143,20142015,2015,regular,,2014-11-26T00:00:00.000Z,False,False,False,TRNMNT,245,Rutgers,10.0,Big Ten,,254,Saint Peter's,16.0,MAAC,,213,Jersey Mike’s Arena,Piscataway,NJ
60744,400586142,20142015,2015,regular,,2014-11-26T00:00:00.000Z,False,False,False,STD,238,Quinnipiac,16.0,MAAC,,363,Hartford,4.0,Am. East,,249,M&T Bank Arena,Hamden,CT
60718,400608479,20142015,2015,regular,,2014-11-26T00:00:00.000Z,False,True,False,TRNMNT,10,Arizona State,33.0,Pac-12,,5,Alabama,24.0,SEC,,394,T-Mobile Center,Kansas City,MO
60719,400608453,20142015,2015,regular,,2014-11-26T00:00:00.000Z,False,False,False,TRNMNT,300,Toledo,17.0,MAC,,69,Detroit Mercy,14.0,Horizon,,345,Savage Arena,Toledo,OH
60720,400596534,20142015,2015,regular,,2014-11-26T00:00:00.000Z,False,False,False,STD,318,UMass Lowell,4.0,Am. East,,1346,Mount Ida,,,,34,Costello Athletic Center,Lowell,MA
60724,400591240,20142015,2015,regular,,2014-11-26T00:00:00.000Z,False,False,False,STD,58,Columbia,15.0,Ivy,,84,Fairleigh Dickinson,21.0,NEC,,297,Levien Gymnasium,New York,NY
60725,400591106,20142015,2015,regular,,2014-11-26T00:00:00.000Z,False,False,False,STD,137,La Salle,1.0,A-10,,364,St. Francis Brooklyn,21.0,NEC,,445,Tom Gola Arena,Philadelphia,PA
60729,400589271,20142015,2015,regular,,2014-11-26T00:00:00.000Z,False,False,False,STD,233,Presbyterian,9.0,Big South,,577,Toccoa Falls,,,,221,Templeton Center,Clinton,SC
60723,400591366,20142015,2015,regular,,2014-11-26T00:00:00.000Z,False,False,False,TRNMNT,285,Stony Brook,4.0,Am. East,,350,Western Kentucky,13.0,CUSA,,370,Island FCU Arena,Stony Brook,NY
60730,400589270,20142015,2015,regular,,2014-11-26T00:00:00.000Z,False,False,False,STD,109,High Point,9.0,Big South,,522,William Peace,,,,565,Millis Athletic and Convocation Center,High Point,NC
60707,400587793,20142015,2015,regular,,2014-11-26T00:00:00.000Z,False,False,False,STD,339,Virginia,2.0,ACC,,290,Tennessee State,22.0,OVC,,227,John Paul Jones Arena,Charlottesville,VA
60745,400608481,20142015,2015,regular,,2014-11-26T00:30:00.000Z,False,True,False,TRNMNT,223,Oregon,33.0,Pac-12,,333,VCU,1.0,A-10,,385,Barclays Center,Brooklyn,NY
60748,400589272,20142015,2015,regular,,2014-11-26T00:30:00.000Z,False,False,False,STD,47,Charleston Southern,9.0,Big South,,43,Central Arkansas,27.0,Southland,,327,Buccaneer Fieldhouse,Charleston,SC
60747,400597721,20142015,2015,regular,,2014-11-26T00:30:00.000Z,False,False,False,STD,317,UMBC,4.0,Am. East,,114,Howard,18.0,MEAC,,590,RAC Arena (USA),Baltimore,MD
60746,400608449,20142015,2015,regular,,2014-11-26T00:30:00.000Z,False,True,False,TRNMNT,11,Arizona,33.0,Pac-12,,132,Kansas State,6.0,Big 12,,397,Lahaina Civic Center,Maui,HI
60750,400587058,20142015,2015,regular,,2014-11-26T00:30:00.000Z,False,False,False,STD,15,Army,23.0,Patriot,,24,Binghamton,4.0,Am. East,,125,Christl Arena,West Point,NY
60708,400586692,20142015,2015,regular,,2014-11-26T00:30:00.000Z,False,False,False,STD,248,SMU,5.0,American,,12,Arkansas,24.0,SEC,,162,Moody Coliseum,Dallas,TX
60749,400587411,20142015,2015,regular,,2014-11-26T00:30:00.000Z,False,False,False,TRNMNT,226,Penn State,10.0,Big Ten,,3,Akron,17.0,MAC,,108,Bryce Jordan Center,University Park,PA
60754,400596326,20142015,2015,regular,,2014-11-26T01:00:00.000Z,False,False,False,STD,4,Alabama A&M,25.0,SWAC,,128,Jacksonville State,22.0,OVC,,489,T.M. Elmore Gymnasium,Normal,AL
60765,400585702,20142015,2015,regular,,2014-11-26T01:00:00.000Z,False,False,False,STD,298,Texas Tech,6.0,Big 12,,211,Northwestern State,27.0,Southland,,201,United Supermarkets Arena,Lubbock,TX
60760,400586890,20142015,2015,regular,,2014-11-26T01:00:00.000Z,False,False,False,STD,202,North Dakota State,28.0,Summit,,703,Minnesota Crookston,,,,633,Scheels Arena,Fargo,ND
60763,400586321,20142015,2015,regular,,2014-11-26T01:00:00.000Z,False,False,False,TRNMNT,29,Bradley,19.0,MVC,,294,Texas A&M-Corpus Christi,27.0,Southland,,121,Carver Arena,Peoria,IL
60753,400597782,20142015,2015,regular,,2014-11-26T01:00:00.000Z,False,False,False,STD,315,UIC,14.0,Horizon,,969,St. Xavier  (IL),,,,117,Credit Union 1 Arena,Chicago,IL
60754,400596326,20142015,2015,regular,,2014-11-26T01:00:00.000Z,False,False,False,STD,4,Alabama A&M,25.0,SWAC,,128,Jacksonville State,3.0,ASUN,,489,T.M. Elmore Gymnasium,Normal,AL
60762,400586322,20142015,2015,regular,,2014-11-26T01:00:00.000Z,False,False,False,STD,328,UTSA,13.0,CUSA,,151,Loyola Chicago,19.0,MVC,,137,UTSA Convocation Center,San Antonio,TX
60756,400591365,20142015,2015,regular,,2014-11-26T01:00:00.000Z,False,False,False,STD,275,Southern Miss,13.0,CUSA,,302,Troy,29.0,Sun Belt,,130,Reed Green Coliseum,Hattiesburg,MS
60757,400591104,20142015,2015,regular,,2014-11-26T01:00:00.000Z,False,False,False,TRNMNT,252,Saint Louis,1.0,A-10,,198,North Carolina A&T,18.0,MEAC,,321,Chaifetz Arena,St. Louis,MO
60758,400591011,20142015,2015,regular,,2014-11-26T01:00:00.000Z,False,False,False,STD,303,Tulane,5.0,American,,274,Southern,25.0,SWAC,,102,Devlin Fieldhouse,New Orleans,LA
60764,400585913,20142015,2015,regular,,2014-11-26T01:00:00.000Z,False,False,False,STD,171,Middle Tennessee,13.0,CUSA,,206,Northern Arizona,8.0,Big Sky,,20,Murphy Center,Murfreesboro,TN
60751,400598559,20142015,2015,regular,,2014-11-26T01:00:00.000Z,False,False,False,STD,267,South Carolina State,18.0,MEAC,,517,Columbia International,,,,43,Smith-Hammond-Middleton Memorial Center,Orangeburg,SC
60752,400598558,20142015,2015,regular,,2014-11-26T01:00:00.000Z,False,False,False,TRNMNT,336,Vanderbilt,24.0,SEC,,196,Norfolk State,18.0,MEAC,,119,Memorial Gymnasium (TN),Nashville,TN
60706,400585703,20142015,2015,regular,,2014-11-26T01:00:00.000Z,False,False,False,STD,295,Texas,6.0,Big 12,,278,St. Francis (PA),21.0,NEC,,525,Frank Erwin Center,Austin,TX
60755,400595578,20142015,2015,regular,,2014-11-26T01:00:00.000Z,False,False,False,STD,1,Abilene Christian,27.0,Southland,,846,Jarvis Christian,,,,159,Moody Coliseum (Abilene),Abilene,TX
60761,400586889,20142015,2015,regular,,2014-11-26T01:00:00.000Z,False,False,False,STD,188,Nebraska,10.0,Big Ten,,221,Omaha,28.0,Summit,,147,Pinnacle Bank Arena,Lincoln,NE
60759,400588343,20142015,2015,regular,,2014-11-26T01:00:00.000Z,False,False,False,TRNMNT,61,Creighton,7.0,Big East,,77,Eastern Illinois,22.0,OVC,,210,CHI Health Center Omaha,Omaha,NE
60766,400595203,20142015,2015,regular,,2014-11-26T01:05:00.000Z,False,False,False,STD,13,Arkansas State,29.0,Sun Belt,,139,Lamar,27.0,Southland,,131,First National Bank Arena,Jonesboro,AR
60767,400586324,20142015,2015,regular,,2014-11-26T01:05:00.000Z,False,False,False,STD,70,Drake,19.0,MVC,,115,IU Indianapolis,28.0,Summit,,95,Knapp Center,Des Moines,IA
60768,400608477,20142015,2015,regular,,2014-11-26T01:30:00.000Z,False,True,False,TRNMNT,88,Florida Gulf Coast,3.0,ASUN,,259,San Francisco,31.0,WCC,,399,Hertz Arena,Estero,FL
60771,400587792,20142015,2015,regular,,2014-11-26T02:00:00.000Z,False,False,False,TRNMNT,48,Charlotte,13.0,CUSA,,168,Miami,2.0,ACC,,134,Halton Arena,Charlotte,NC
60770,400591571,20142015,2015,regular,,2014-11-26T02:00:00.000Z,False,False,False,STD,56,Colorado,33.0,Pac-12,,2,Air Force,20.0,Mountain West,,176,CU Events Center,Boulder,CO
60769,400595204,20142015,2015,regular,,2014-11-26T02:00:00.000Z,False,True,False,TRNMNT,222,Oral Roberts,28.0,Summit,,148,Louisiana,29.0,Sun Belt,,643,MGM Grand,Las Vegas,NV
60773,400585911,20142015,2015,regular,,2014-11-26T02:00:00.000Z,False,True,False,STD,117,Idaho,8.0,Big Sky,,25,Boise State,20.0,Mountain West,,415,Idaho Central Arena,Boise,ID
60772,400587410,20142015,2015,regular,,2014-11-26T02:00:00.000Z,False,False,False,STD,104,Grand Canyon,30.0,WAC,,33,Buffalo,17.0,MAC,,168,Global Credit Union Arena,Phoenix,AZ
60774,400608478,20142015,2015,regular,,2014-11-26T02:30:00.000Z,False,True,False,TRNMNT,125,Iowa State,6.0,Big 12,,160,Maryland,10.0,Big Ten,,394,T-Mobile Center,Kansas City,MO
60775,400587414,20142015,2015,regular,,2014-11-26T02:30:00.000Z,False,True,False,TRNMNT,167,Miami (OH),17.0,MAC,,212,Northwestern,10.0,Big Ten,,402,Hard Rock Hotel Riviera Maya,Cancun,
60776,400608480,20142015,2015,regular,,2014-11-26T03:00:00.000Z,False,True,False,TRNMNT,170,Michigan,10.0,Big Ten,,338,Villanova,7.0,Big East,,385,Barclays Center,Brooklyn,NY
60777,400585912,20142015,2015,regular,,2014-11-26T03:05:00.000Z,False,False,False,STD,249,Sacramento State,8.0,Big Sky,,1314,Bristol,,,,206,The Nest,Sacramento,CA
60778,400608515,20142015,2015,regular,,2014-11-26T03:19:00.000Z,False,True,False,TRNMNT,257,San Diego State,20.0,Mountain West,,229,Pittsburgh,2.0,ACC,,397,Lahaina Civic Center,Maui,HI
60779,400593205,20142015,2015,regular,,2014-11-26T04:00:00.000Z,False,False,False,STD,323,USC,33.0,Pac-12,,37,Cal State Fullerton,11.0,Big West,,187,Galen Center,Los Angeles,CA
60780,400593204,20142015,2015,regular,,2014-11-26T04:00:00.000Z,False,False,False,STD,281,Stanford,33.0,Pac-12,,66,Delaware,12.0,CAA,,25,Maples Pavilion,Stanford,CA
60782,400608583,20142015,2015,regular,,2014-11-26T17:00:00.000Z,False,True,False,TRNMNT,92,Fresno State,20.0,Mountain West,,156,Marist,16.0,MAAC,,399,Hertz Arena,Estero,FL
60785,400587415,20142015,2015,regular,,2014-11-26T17:00:00.000Z,False,False,False,STD,79,Eastern Michigan,17.0,MAC,,992,Rochester University (MI),,,,265,Gervin GameAbove Center,Ypsilanti,MI
60784,400587794,20142015,2015,regular,,2014-11-26T17:00:00.000Z,False,True,False,TRNMNT,34,Butler,7.0,Big East,,200,North Carolina,2.0,ACC,,395,Imperial Arena,Nassau,
60783,400589096,20142015,2015,regular,,2014-11-26T17:00:00.000Z,False,False,False,TRNMNT,49,Chattanooga,26.0,SoCon,,244,Robert Morris,21.0,NEC,,355,McKenzie Arena,Chattanooga,TN
60786,400608585,20142015,2015,regular,,2014-11-26T18:30:00.000Z,False,True,False,TRNMNT,182,Morgan State,18.0,MEAC,,142,Liberty,9.0,Big South,,402,Hard Rock Hotel Riviera Maya,Cancun,
60789,400588660,20142015,2015,regular,,2014-11-26T19:00:00.000Z,False,False,False,STD,133,Kennesaw State,3.0,ASUN,,256,Samford,26.0,SoCon,,199,KSU Convocation Center,Kennesaw,GA
60788,400591107,20142015,2015,regular,,2014-11-26T19:00:00.000Z,False,False,False,STD,161,Massachusetts,1.0,A-10,,205,Northeastern,12.0,CAA,,75,Mullins Center,Amherst,MA
60791,400586892,20142015,2015,regular,,2014-11-26T19:00:00.000Z,False,False,False,STD,22,Belmont,22.0,OVC,,68,Denver,28.0,Summit,,101,Curb Event Center Arena,Nashville,TN
60787,400596018,20142015,2015,regular,,2014-11-26T19:00:00.000Z,False,False,False,TRNMNT,129,James Madison,12.0,CAA,,250,Sacred Heart,21.0,NEC,,548,JMU Convocation Center,Harrisonburg,VA
60790,400587060,20142015,2015,regular,,2014-11-26T19:00:00.000Z,False,False,False,STD,106,Hampton,18.0,MEAC,,8,American University,23.0,Patriot,,52,Convocation Center (VA),Hampton,VA
60792,400608584,20142015,2015,regular,,2014-11-26T19:30:00.000Z,False,True,False,TRNMNT,74,East Carolina,5.0,American,,108,Hawai'i,11.0,Big West,,399,Hertz Arena,Estero,FL
60794,400589275,20142015,2015,regular,,2014-11-26T19:30:00.000Z,False,True,False,TRNMNT,54,Coastal Carolina,9.0,Big South,,316,UL Monroe,29.0,Sun Belt,,355,McKenzie Arena,Chattanooga,TN
60793,400608581,20142015,2015,regular,,2014-11-26T19:30:00.000Z,False,True,False,TRNMNT,902,Chaminade,,,,177,Missouri,24.0,SEC,,397,Lahaina Civic Center,Maui,HI
60795,400585704,20142015,2015,regular,,2014-11-26T19:50:00.000Z,False,True,False,TRNMNT,313,UCLA,33.0,Pac-12,,217,Oklahoma,6.0,Big 12,,395,Imperial Arena,Nassau,
60796,400608586,20142015,2015,regular,,2014-11-26T21:00:00.000Z,False,True,False,TRNMNT,81,Elon,12.0,CAA,,203,North Florida,3.0,ASUN,,402,Hard Rock Hotel Riviera Maya,Cancun,
60797,400605507,20142015,2015,regular,,2014-11-26T21:00:00.000Z,False,True,False,TRNMNT,172,Milwaukee,14.0,Horizon,,222,Oral Roberts,28.0,Summit,,643,MGM Grand,Las Vegas,NV
60798,400589097,20142015,2015,regular,,2014-11-26T21:30:00.000Z,False,True,False,TRNMNT,348,Western Carolina,26.0,SoCon,,50,Chicago State,32.0,Indep.,,45,OU Credit Union O'rena,Rochester,MI
60798,400589097,20142015,2015,regular,,2014-11-26T21:30:00.000Z,False,True,False,TRNMNT,348,Western Carolina,26.0,SoCon,,50,Chicago State,30.0,WAC,,45,OU Credit Union O'rena,Rochester,MI
60799,400608582,20142015,2015,regular,,2014-11-26T22:00:00.000Z,False,True,False,TRNMNT,18,BYU,31.0,WCC,,236,Purdue,10.0,Big Ten,,397,Lahaina Civic Center,Maui,HI
60800,400587795,20142015,2015,regular,,2014-11-26T22:00:00.000Z,False,False,False,STD,72,Duke,2.0,ACC,,93,Furman,26.0,SoCon,,6,Cameron Indoor Stadium,Durham,NC
60801,400608587,20142015,2015,regular,,2014-11-26T23:00:00.000Z,False,True,False,TRNMNT,82,Evansville,19.0,MVC,,259,San Francisco,31.0,WCC,,399,Hertz Arena,Estero,FL
60817,400587062,20142015,2015,regular,,2014-11-27T00:00:00.000Z,False,False,False,STD,360,Yale,15.0,Ivy,,138,Lafayette,23.0,Patriot,,126,John J. Lee Amphitheater,New Haven,CT
60816,400587796,20142015,2015,regular,,2014-11-27T00:00:00.000Z,False,False,False,STD,213,Notre Dame,2.0,ACC,,103,Grambling,25.0,SWAC,,225,Purcell Pavilion,South Bend,IN
60809,400589276,20142015,2015,regular,,2014-11-27T00:00:00.000Z,False,False,False,TRNMNT,216,Ohio State,10.0,Big Ten,,41,Campbell,9.0,Big South,,324,Schottenstein Center,Columbus,OH
60813,400587799,20142015,2015,regular,,2014-11-27T00:00:00.000Z,False,False,False,STD,185,NC State,2.0,ACC,,242,Richmond,1.0,A-10,,74,Lenovo Center,Raleigh,NC
60811,400588658,20142015,2015,regular,,2014-11-27T00:00:00.000Z,False,False,False,STD,127,Jacksonville,3.0,ASUN,,521,Trinity Baptist,,,,15,VyStar Veterans Memorial Arena,Jacksonville,FL
60810,400589273,20142015,2015,regular,,2014-11-27T00:00:00.000Z,False,False,False,STD,96,George Washington,1.0,A-10,,147,Longwood,9.0,Big South,,136,Charles E. Smith Center,Washington,DC
60812,400588344,20142015,2015,regular,,2014-11-27T00:00:00.000Z,False,True,False,TRNMNT,173,Minnesota,10.0,Big Ten,,279,St. John's,7.0,Big East,,371,Madison Square Garden,New York,NY
60808,400590742,20142015,2015,regular,,2014-11-27T00:00:00.000Z,False,False,False,STD,361,Youngstown State,14.0,Horizon,,130,Kansas City,30.0,WAC,,196,Beeghly Center,Youngstown,OH
60802,400608589,20142015,2015,regular,,2014-11-27T00:00:00.000Z,False,True,False,TRNMNT,340,Virginia Tech,2.0,ACC,,167,Miami (OH),17.0,MAC,,402,Hard Rock Hotel Riviera Maya,Cancun,
60807,400591368,20142015,2015,regular,,2014-11-27T00:00:00.000Z,False,True,False,TRNMNT,355,Wisconsin,10.0,Big Ten,,305,UAB,13.0,CUSA,,395,Imperial Arena,Nassau,
60820,400586144,20142015,2015,regular,,2014-11-27T00:00:00.000Z,False,False,False,STD,123,Iona,16.0,MAAC,,67,Delaware State,18.0,MEAC,,341,Hynes Athletics Center,New Rochelle,NY
60806,400591713,20142015,2015,regular,,2014-11-27T00:00:00.000Z,False,False,False,STD,337,Vermont,4.0,Am. East,,31,Bryant,21.0,NEC,,376,Patrick Gymnasium,Burlington,VT
60814,400587798,20142015,2015,regular,,2014-11-27T00:00:00.000Z,False,False,False,TRNMNT,150,Louisville,2.0,ACC,,53,Cleveland State,14.0,Horizon,,90,KFC Yum! Center,Louisville,KY
60819,400586696,20142015,2015,regular,,2014-11-27T00:00:00.000Z,False,False,False,STD,312,UCF,5.0,American,,63,Davidson,1.0,A-10,,10,Addition Financial Arena,Orlando,FL
60818,400587061,20142015,2015,regular,,2014-11-27T00:00:00.000Z,False,False,False,STD,55,Colgate,23.0,Patriot,,306,UAlbany,4.0,Am. East,,198,Cotterell Court,Hamilton,NY
60808,400590742,20142015,2015,regular,,2014-11-27T00:00:00.000Z,False,False,False,STD,361,Youngstown State,14.0,Horizon,,130,Kansas City,28.0,Summit,,196,Beeghly Center,Youngstown,OH
60803,400600753,20142015,2015,regular,,2014-11-27T00:00:00.000Z,False,False,False,STD,187,Navy,23.0,Patriot,,1320,Penn State (Harrisburg),,,,272,Alumni Hall (Navy),Annapolis,MD
60804,400597938,20142015,2015,regular,,2014-11-27T00:00:00.000Z,False,False,False,STD,301,Towson,12.0,CAA,,1057,Goucher,,,,270,TU Arena,Towson,MD
60815,400587797,20142015,2015,regular,,2014-11-27T00:00:00.000Z,False,False,False,STD,342,Wake Forest,2.0,ACC,,183,Mount St. Mary's,21.0,NEC,,153,LJVM Coliseum,Winston-Salem,NC
60805,400595206,20142015,2015,regular,,2014-11-27T00:00:00.000Z,False,False,False,TRNMNT,214,Oakland,14.0,Horizon,,100,Georgia State,29.0,Sun Belt,,45,OU Credit Union O'rena,Rochester,MI
60821,400586145,20142015,2015,regular,,2014-11-27T00:30:00.000Z,False,False,False,STD,60,Cornell,15.0,Ivy,,42,Canisius,16.0,MAAC,,60,Newman Arena,Ithaca,NY
60781,400585706,20142015,2015,regular,,2014-11-27T00:30:00.000Z,False,True,False,STD,347,West Virginia,6.0,Big 12,,334,VMI,26.0,SoCon,,647,Charleston Civic Center,Charleston,WV
60828,400587064,20142015,2015,regular,,2014-11-27T01:00:00.000Z,False,False,False,STD,65,DePaul,7.0,Big East,,141,Lehigh,23.0,Patriot,,614,Allstate Arena,Rosemont,IL
60822,400600069,20142015,2015,regular,,2014-11-27T01:00:00.000Z,False,False,False,STD,204,North Texas,13.0,CUSA,,175,Mississippi Valley State,25.0,SWAC,,200,The Super Pit,Denton,TX
60823,400595579,20142015,2015,regular,,2014-11-27T01:00:00.000Z,False,False,False,STD,246,SE Louisiana,27.0,Southland,,291,Tennessee Tech,22.0,OVC,,161,Pride Roofing University Center,Hammond,LA
60829,400586893,20142015,2015,regular,,2014-11-27T01:00:00.000Z,False,False,False,STD,269,South Dakota,28.0,Summit,,1294,Wayne State (NE),,,,636,DakotaDome,Vermillion,SD
60830,400586695,20142015,2015,regular,,2014-11-27T01:00:00.000Z,False,False,False,STD,248,SMU,5.0,American,,296,Texas Southern,25.0,SWAC,,162,Moody Coliseum,Dallas,TX
60831,400585701,20142015,2015,regular,,2014-11-27T01:00:00.000Z,False,False,False,TRNMNT,287,TCU,6.0,Big 12,,239,Radford,9.0,Big South,,670,Wilkerson-Greines Activity Center,Fort Worth,TX
60827,400587237,20142015,2015,regular,,2014-11-27T01:00:00.000Z,False,False,False,STD,153,Loyola Marymount,31.0,WCC,,309,UC Riverside,11.0,Big West,,183,Gersten Pavilion,Los Angeles,CA
60826,400589274,20142015,2015,regular,,2014-11-27T01:00:00.000Z,False,False,False,STD,266,South Carolina,24.0,SEC,,319,UNC Asheville,9.0,Big South,,84,Colonial Life Arena,Columbia,SC
60825,400590740,20142015,2015,regular,,2014-11-27T01:00:00.000Z,False,False,False,TRNMNT,331,Utah,33.0,Pac-12,,326,UT Rio Grande Valley,30.0,WAC,,173,Jon M. Huntsman Center,Salt Lake City,UT
60824,400591367,20142015,2015,regular,,2014-11-27T01:00:00.000Z,False,False,False,STD,158,Marshall,13.0,CUSA,,181,Morehead State,22.0,OVC,,49,Cam Henderson Center,Huntington,WV
60832,400608747,20142015,2015,regular,,2014-11-27T01:10:00.000Z,False,True,False,TRNMNT,229,Pittsburgh,2.0,ACC,,132,Kansas State,6.0,Big 12,,397,Lahaina Civic Center,Maui,HI
60834,400587416,20142015,2015,regular,,2014-11-27T01:30:00.000Z,False,False,False,STD,124,Iowa,10.0,Big Ten,,208,Northern Illinois,17.0,MAC,,144,Carver-Hawkeye Arena,Iowa City,IA
60833,400608588,20142015,2015,regular,,2014-11-27T01:30:00.000Z,False,True,False,TRNMNT,105,Green Bay,14.0,Horizon,,88,Florida Gulf Coast,3.0,ASUN,,399,Hertz Arena,Estero,FL
60839,400585916,20142015,2015,regular,,2014-11-27T02:00:00.000Z,False,False,False,STD,276,Southern Utah,8.0,Big Sky,,78,Eastern Kentucky,22.0,OVC,,158,America First Events Center,Cedar City,UT
60838,400585919,20142015,2015,regular,,2014-11-27T02:00:00.000Z,False,False,False,STD,179,Montana,8.0,Big Sky,,842,Carroll (MT),,,,171,Dahlberg Arena,Missoula,MT
60837,400588659,20142015,2015,regular,,2014-11-27T02:00:00.000Z,False,False,False,STD,358,Wyoming,20.0,Mountain West,,283,Stetson,3.0,ASUN,,177,Arena-Auditorium,Laramie,WY
60835,400608514,20142015,2015,regular,,2014-11-27T02:00:00.000Z,False,True,False,TRNMNT,224,Oregon State,33.0,Pac-12,,16,Auburn,24.0,SEC,,643,MGM Grand,Las Vegas,NV
60836,400590741,20142015,2015,regular,,2014-11-27T02:00:00.000Z,False,False,False,STD,192,New Mexico State,30.0,WAC,,85,Florida A&M,18.0,MEAC,,167,Pan American Center,Las Cruces,NM
60841,400585917,20142015,2015,regular,,2014-11-27T02:05:00.000Z,False,False,False,STD,80,Eastern Washington,8.0,Big Sky,,210,Northern Kentucky,3.0,ASUN,,236,Reese Court,Cheney,WA
60840,400585918,20142015,2015,regular,,2014-11-27T02:05:00.000Z,False,False,False,STD,116,Idaho State,8.0,Big Sky,,332,Utah Valley,30.0,WAC,,329,ICCU Dome,Pocatello,ID
60843,400588345,20142015,2015,regular,,2014-11-27T02:30:00.000Z,False,True,False,TRNMNT,87,Florida,24.0,SEC,,97,Georgetown,7.0,Big East,,395,Imperial Arena,Nassau,
60842,400608590,20142015,2015,regular,,2014-11-27T02:30:00.000Z,False,True,False,TRNMNT,209,Northern Iowa,19.0,MVC,,212,Northwestern,10.0,Big Ten,,402,Hard Rock Hotel Riviera Maya,Cancun,
60844,400587235,20142015,2015,regular,,2014-11-27T02:42:00.000Z,False,True,False,TRNMNT,102,Gonzaga,31.0,WCC,,98,Georgia,24.0,SEC,,371,Madison Square Garden,New York,NY
60845,400593206,20142015,2015,regular,,2014-11-27T03:00:00.000Z,False,False,False,STD,40,California,33.0,Pac-12,,35,Cal Poly,11.0,Big West,,195,Haas Pavilion,Berkeley,CA
60846,400591572,20142015,2015,regular,,2014-11-27T03:00:00.000Z,False,False,False,STD,307,UC Davis,11.0,Big West,,329,Utah State,20.0,Mountain West,,342,University Credit Union Center,Davis,CA
60847,400608748,20142015,2015,regular,,2014-11-27T03:28:00.000Z,False,True,False,TRNMNT,257,San Diego State,20.0,Mountain West,,11,Arizona,33.0,Pac-12,,397,Lahaina Civic Center,Maui,HI
60848,400585914,20142015,2015,regular,,2014-11-27T03:42:00.000Z,False,True,False,TRNMNT,201,North Dakota,8.0,Big Sky,,6,Alabama State,25.0,SWAC,,173,Jon M. Huntsman Center,Salt Lake City,UT
60849,400585915,20142015,2015,regular,,2014-11-27T04:00:00.000Z,False,False,False,STD,38,Cal State Northridge,11.0,Big West,,231,Portland State,8.0,Big Sky,,351,Premier America Credit Union Arena,Northridge,CA
60850,400608513,20142015,2015,regular,,2014-11-27T04:30:00.000Z,False,True,False,TRNMNT,218,Oklahoma State,6.0,Big 12,,304,Tulsa,5.0,American,,643,MGM Grand,Las Vegas,NV
