id,sourceId,seasonLabel,season,seasonType,tournament,startDate,startTimeTbd,neutralSite,conferenceGame,gameType,homeTeamId,homeTeam,homeConferenceId,homeConference,homeSeed,awayTeamId,awayTeam,awayConferenceId,awayConference,awaySeed,venueId,venue,city,state
55616,400820682,20152016,2016,regular,,2015-12-12T21:30:00.000Z,False,False,False,STD,96,George Washington,1.0,A-10,,245,Rutgers,10.0,Big Ten,,136.0,Charles E. Smith Center,Washington,DC
55619,400827750,20152016,2016,regular,,2015-12-12T22:00:00.000Z,False,False,False,STD,61,Creighton,7.0,Big East,,115,IU Indianapolis,28.0,Summit,,210.0,CHI Health Center Omaha,Omaha,NE
55618,400830530,20152016,2016,regular,,2015-12-12T22:00:00.000Z,False,False,False,STD,143,Lipscomb,3.0,ASUN,,234,Princeton,15.0,Ivy,,305.0,Allen Arena,Nashville,TN
55617,400841537,20152016,2016,regular,,2015-12-12T22:00:00.000Z,False,False,False,STD,247,SIU Edwardsville,22.0,OVC,,231,Portland State,8.0,Big Sky,,156.0,First Community Arena,Edwardsville,IL
55620,400840005,20152016,2016,regular,,2015-12-12T22:05:00.000Z,False,False,False,STD,130,Kansas City,28.0,Summit,,174,Mississippi State,24.0,SEC,,599.0,Municipal Auditorium (MO),Kansas City,MO
55620,400840005,20152016,2016,regular,,2015-12-12T22:05:00.000Z,False,False,False,STD,130,Kansas City,30.0,WAC,,174,Mississippi State,24.0,SEC,,599.0,Municipal Auditorium (MO),Kansas City,MO
55621,400816988,20152016,2016,regular,,2015-12-12T22:15:00.000Z,False,False,False,STD,295,Texas,6.0,Big 12,,200,North Carolina,2.0,ACC,,525.0,Frank Erwin Center,Austin,TX
55574,400820612,20152016,2016,regular,,2015-12-12T22:30:00.000Z,False,False,False,STD,359,Xavier,7.0,Big East,,51,Cincinnati,5.0,American,,106.0,Cintas Center,Cincinnati,OH
55622,400833386,20152016,2016,regular,,2015-12-12T22:30:00.000Z,False,False,False,STD,47,Charleston Southern,9.0,Big South,,243,Rider,16.0,MAAC,,327.0,Buccaneer Fieldhouse,Charleston,SC
55623,400813768,20152016,2016,regular,,2015-12-12T22:30:00.000Z,False,False,False,STD,293,Texas A&M,24.0,SEC,,132,Kansas State,6.0,Big 12,,262.0,Reed Arena,College Station,TX
55624,400847320,20152016,2016,regular,,2015-12-12T23:00:00.000Z,False,False,False,STD,126,Jackson State,25.0,SWAC,,851,Blue Mountain,,,,442.0,Lee E. Williams Athletics and Assembly Center,Jackson,MS
55625,400841169,20152016,2016,regular,,2015-12-12T23:00:00.000Z,False,False,False,STD,343,Washington,33.0,Pac-12,,179,Montana,8.0,Big Sky,,207.0,Alaska Airlines Arena,Seattle,WA
55569,400830673,20152016,2016,regular,,2015-12-12T23:00:00.000Z,False,False,False,STD,169,Michigan State,10.0,Big Ten,,87,Florida,24.0,SEC,,63.0,Breslin Center,East Lansing,MI
55626,400840871,20152016,2016,regular,,2015-12-12T23:30:00.000Z,False,False,False,STD,242,Richmond,1.0,A-10,,147,Longwood,9.0,Big South,,224.0,Robins Center,Richmond,VA
55627,400839979,20152016,2016,regular,,2015-12-12T23:30:00.000Z,False,False,False,STD,269,South Dakota,28.0,Summit,,36,Cal State Bakersfield,30.0,WAC,,636.0,DakotaDome,Vermillion,SD
55628,400839283,20152016,2016,regular,,2015-12-12T23:30:00.000Z,False,False,False,STD,121,Indiana,10.0,Big Ten,,162,McNeese,27.0,Southland,,212.0,Simon Skjodt Assembly Hall,Bloomington,IN
55633,400841699,20152016,2016,regular,,2015-12-13T00:00:00.000Z,False,False,False,STD,158,Marshall,13.0,CUSA,,78,Eastern Kentucky,22.0,OVC,,49.0,Cam Henderson Center,Huntington,WV
55636,400835633,20152016,2016,regular,,2015-12-13T00:00:00.000Z,False,False,False,STD,300,Toledo,17.0,MAC,,214,Oakland,14.0,Horizon,,345.0,Savage Arena,Toledo,OH
55643,400817397,20152016,2016,regular,,2015-12-13T00:00:00.000Z,False,False,False,STD,85,Florida A&M,18.0,MEAC,,256,Samford,26.0,SoCon,,392.0,Al Lawson Center,Tallahassee,FL
55579,400818904,20152016,2016,regular,,2015-12-13T00:00:00.000Z,False,False,False,STD,25,Boise State,20.0,Mountain West,,223,Oregon,33.0,Pac-12,,234.0,ExtraMile Arena,Boise,ID
55637,400833110,20152016,2016,regular,,2015-12-13T00:00:00.000Z,False,False,False,STD,156,Marist,16.0,MAAC,,66,Delaware,12.0,CAA,,364.0,McCann Arena,Poughkeepsie,NY
55638,400830802,20152016,2016,regular,,2015-12-13T00:00:00.000Z,False,False,False,TRNMNT,63,Davidson,1.0,A-10,,348,Western Carolina,26.0,SoCon,,59.0,John M. Belk Arena,Davidson,NC
55639,400830725,20152016,2016,regular,,2015-12-13T00:00:00.000Z,False,False,False,STD,145,Long Beach State,11.0,Big West,,1213,Tampa,,,,190.0,Walter Pyramid,Long Beach,CA
55640,400827702,20152016,2016,regular,,2015-12-13T00:00:00.000Z,False,False,False,STD,58,Columbia,15.0,Ivy,,186,NJIT,3.0,ASUN,,297.0,Levien Gymnasium,New York,NY
55632,400841796,20152016,2016,regular,,2015-12-13T00:00:00.000Z,False,False,False,STD,309,UC Riverside,11.0,Big West,,322,UNLV,20.0,Mountain West,,358.0,SRC Arena,Riverside,CA
55629,400845008,20152016,2016,regular,,2015-12-13T00:00:00.000Z,False,False,False,STD,282,Stephen F. Austin,27.0,Southland,,1198,Arkansas Tech,,,,154.0,William R. Johnson Coliseum,Nacogdoches,TX
55631,400841813,20152016,2016,regular,,2015-12-13T00:00:00.000Z,False,False,False,TRNMNT,134,Kent State,17.0,MAC,,42,Canisius,16.0,MAAC,,277.0,M.A.C. Center,Kent,OH
55630,400841830,20152016,2016,regular,,2015-12-13T00:00:00.000Z,False,False,False,STD,3,Akron,17.0,MAC,,23,Bethune-Cookman,18.0,MEAC,,279.0,James A. Rhodes Arena,Akron,OH
55641,400827475,20152016,2016,regular,,2015-12-13T00:00:00.000Z,False,False,False,STD,363,Hartford,4.0,Am. East,,111,Holy Cross,23.0,Patriot,,488.0,Chase Arena,West Hartford,CT
55642,400824532,20152016,2016,regular,,2015-12-13T00:00:00.000Z,False,False,False,STD,64,Dayton,1.0,A-10,,49,Chattanooga,26.0,SoCon,,76.0,UD Arena,Dayton,OH
55644,400809262,20152016,2016,regular,,2015-12-13T00:00:00.000Z,False,False,False,STD,189,Nevada,20.0,Mountain West,,70,Drake,19.0,MVC,,186.0,Lawlor Events Center,Reno,NV
55635,400839741,20152016,2016,regular,,2015-12-13T00:00:00.000Z,False,False,False,STD,312,UCF,5.0,American,,86,Florida Atlantic,13.0,CUSA,,10.0,Addition Financial Arena,Orlando,FL
55634,400840154,20152016,2016,regular,,2015-12-13T00:00:00.000Z,False,False,False,STD,203,North Florida,3.0,ASUN,,609,Coastal Georgia,,,,257.0,UNF Arena,Jacksonville,FL
55645,400827461,20152016,2016,regular,,2015-12-13T00:30:00.000Z,False,False,False,STD,264,Siena,16.0,MAAC,,306,UAlbany,4.0,Am. East,,71.0,MVP Arena,Albany,NY
55646,400817188,20152016,2016,regular,,2015-12-13T00:30:00.000Z,False,False,False,STD,92,Fresno State,20.0,Mountain West,,225,Pacific,31.0,WCC,,289.0,Save Mart Center,Fresno,CA
55647,400820365,20152016,2016,regular,,2015-12-13T00:35:00.000Z,False,False,False,STD,193,New Orleans,27.0,Southland,,1055,Williams Baptist,,,,304.0,Lakefront Arena,New Orleans,LA
55651,400835660,20152016,2016,regular,,2015-12-13T01:00:00.000Z,False,False,False,STD,252,Saint Louis,1.0,A-10,,4,Alabama A&M,25.0,SWAC,,321.0,Chaifetz Arena,St. Louis,MO
55652,400830782,20152016,2016,regular,,2015-12-13T01:00:00.000Z,False,False,False,STD,12,Arkansas,24.0,SEC,,291,Tennessee Tech,22.0,OVC,,211.0,Bud Walton Arena,Fayetteville,AR
55654,400816813,20152016,2016,regular,,2015-12-13T01:00:00.000Z,False,False,False,STD,163,Memphis,5.0,American,,155,Manhattan,16.0,MAAC,,145.0,FedExForum,Memphis,TN
55653,400830162,20152016,2016,regular,,2015-12-13T01:00:00.000Z,False,False,False,STD,56,Colorado,33.0,Pac-12,,18,BYU,31.0,WCC,,176.0,CU Events Center,Boulder,CO
55649,400843484,20152016,2016,regular,,2015-12-13T01:00:00.000Z,False,False,False,STD,273,Southern Illinois,19.0,MVC,,204,North Texas,13.0,CUSA,,281.0,Banterra Center,Carbondale,IL
55655,400813745,20152016,2016,regular,,2015-12-13T01:00:00.000Z,False,False,False,STD,131,Kansas,6.0,Big 12,,224,Oregon State,33.0,Pac-12,,394.0,T-Mobile Center,Kansas City,MO
55650,400841662,20152016,2016,regular,,2015-12-13T01:00:00.000Z,False,False,False,STD,112,Houston Christian,27.0,Southland,,742,Arlington Baptist,,,,138.0,Sharp Gymnasium,Houston,TX
55648,400844998,20152016,2016,regular,,2015-12-13T01:00:00.000Z,False,False,False,STD,320,UNC Greensboro,26.0,SoCon,,1147,Belmont Abbey,,,,57.0,First Horizon Coliseum,Greensboro,NC
55656,400816981,20152016,2016,regular,,2015-12-13T01:30:00.000Z,False,True,False,STD,173,Minnesota,10.0,Big Ten,,218,Oklahoma State,6.0,Big 12,,22.0,Sanford Pentagon,Sioux Falls,SD
55657,400833139,20152016,2016,regular,,2015-12-13T01:35:00.000Z,False,False,False,STD,13,Arkansas State,29.0,Sun Belt,,1186,Arkansas-Monticello,,,,131.0,First National Bank Arena,Jonesboro,AR
55658,400841038,20152016,2016,regular,,2015-12-13T02:00:00.000Z,False,False,False,STD,116,Idaho State,8.0,Big Sky,,332,Utah Valley,30.0,WAC,,329.0,ICCU Dome,Pocatello,ID
55661,400817125,20152016,2016,regular,,2015-12-13T02:00:00.000Z,False,False,False,STD,329,Utah State,20.0,Mountain West,,308,UC Irvine,11.0,Big West,,235.0,Dee Glen Smith Spectrum,Logan,UT
55660,400817217,20152016,2016,regular,,2015-12-13T02:00:00.000Z,False,False,False,TRNMNT,191,New Mexico,20.0,Mountain West,,209,Northern Iowa,19.0,MVC,,169.0,The Pit,Albuquerque,NM
55659,400830136,20152016,2016,regular,,2015-12-13T02:00:00.000Z,False,False,False,STD,37,Cal State Fullerton,11.0,Big West,,153,Loyola Marymount,31.0,WCC,,374.0,Titan Gym,Fullerton,CA
55664,400817482,20152016,2016,regular,,2015-12-13T03:00:00.000Z,False,False,False,STD,230,Portland,31.0,WCC,,249,Sacramento State,8.0,Big Sky,,237.0,Chiles Center,Portland,OR
55577,400814226,20152016,2016,regular,,2015-12-13T03:00:00.000Z,False,False,False,STD,102,Gonzaga,31.0,WCC,,313,UCLA,33.0,Pac-12,,316.0,McCarthey Athletic Center,Spokane,WA
55663,400827756,20152016,2016,regular,,2015-12-13T03:00:00.000Z,False,False,False,STD,65,DePaul,7.0,Big East,,144,Little Rock,29.0,Sun Belt,,613.0,McGrath-Phillips Arena,Chicago,IL
55662,400827872,20152016,2016,regular,,2015-12-13T03:00:00.000Z,False,False,False,STD,281,Stanford,33.0,Pac-12,,62,Dartmouth,15.0,Ivy,,25.0,Maples Pavilion,Stanford,CA
55665,400847848,20152016,2016,regular,,2015-12-13T03:30:00.000Z,False,False,False,STD,261,Santa Clara,31.0,WCC,,889,Pacific Union,,,,352.0,Leavey Center,Santa Clara,CA
55666,400841564,20152016,2016,regular,,2015-12-13T04:59:00.000Z,False,False,False,STD,108,Hawai'i,11.0,Big West,,721,Hawai'i Pacific,,,,288.0,Stan Sheriff Center,Honolulu,HI
55672,400824562,20152016,2016,regular,,2015-12-13T17:00:00.000Z,False,False,False,STD,55,Colgate,23.0,Patriot,,190,New Hampshire,4.0,Am. East,,198.0,Cotterell Court,Hamilton,NY
55671,400839190,20152016,2016,regular,,2015-12-13T17:00:00.000Z,False,False,False,STD,279,St. John's,7.0,Big East,,286,Syracuse,2.0,ACC,,371.0,Madison Square Garden,New York,NY
55674,400841198,20152016,2016,regular,,2015-12-13T18:00:00.000Z,False,False,False,STD,91,Fordham,1.0,A-10,,59,Coppin State,18.0,MEAC,,340.0,Rose Hill Gym,Bronx,NY
55673,400847201,20152016,2016,regular,,2015-12-13T18:00:00.000Z,False,False,False,STD,172,Milwaukee,14.0,Horizon,,728,Judson University,,,,78.0,Klotsche Center,Milwaukee,WI
55676,400839842,20152016,2016,regular,,2015-12-13T18:30:00.000Z,False,False,False,STD,167,Miami (OH),17.0,MAC,,357,Wright State,14.0,Horizon,,295.0,Millett Hall,Oxford,OH
55675,400840126,20152016,2016,regular,,2015-12-13T18:30:00.000Z,False,False,False,STD,88,Florida Gulf Coast,3.0,ASUN,,161,Massachusetts,1.0,A-10,,346.0,Alico Arena,Fort Myers,FL
55682,400835593,20152016,2016,regular,,2015-12-13T19:00:00.000Z,False,False,True,STD,319,UNC Asheville,9.0,Big South,,41,Campbell,9.0,Big South,,413.0,Kimmel Arena,Asheville,NC
55683,400830594,20152016,2016,regular,,2015-12-13T19:00:00.000Z,False,False,False,STD,68,Denver,28.0,Summit,,345,Weber State,8.0,Big Sky,,570.0,Magness Arena,Denver,CO
55681,400839235,20152016,2016,regular,,2015-12-13T19:00:00.000Z,False,False,False,STD,213,Notre Dame,2.0,ACC,,151,Loyola Chicago,19.0,MVC,,225.0,Purcell Pavilion,South Bend,IN
55680,400839721,20152016,2016,regular,,2015-12-13T19:00:00.000Z,False,False,False,STD,74,East Carolina,5.0,American,,198,North Carolina A&T,18.0,MEAC,,55.0,Minges Coliseum,Greenville,NC
55679,400840895,20152016,2016,regular,,2015-12-13T19:00:00.000Z,False,False,False,STD,238,Quinnipiac,16.0,MAAC,,27,Boston University,23.0,Patriot,,249.0,M&T Bank Arena,Hamden,CT
55678,400842065,20152016,2016,regular,,2015-12-13T19:00:00.000Z,False,False,False,STD,178,Monmouth,16.0,MAAC,,341,Wagner,21.0,NEC,,433.0,OceanFirst Bank Center,West Long Branch,NJ
55677,400856000,20152016,2016,regular,,2015-12-13T19:00:00.000Z,False,False,False,STD,81,Elon,12.0,CAA,,1190,Wesley,,,,588.0,Alumni Gym (Elon University),Elon,NC
55684,400820722,20152016,2016,regular,,2015-12-13T19:00:00.000Z,False,False,False,STD,188,Nebraska,10.0,Big Ten,,240,Rhode Island,1.0,A-10,,147.0,Pinnacle Bank Arena,Lincoln,NE
55685,400827774,20152016,2016,regular,,2015-12-13T19:30:00.000Z,False,False,False,STD,263,Seton Hall,7.0,Big East,,254,Saint Peter's,16.0,MAAC,,107.0,Prudential Center,Newark,NJ
55689,400833185,20152016,2016,regular,,2015-12-13T20:00:00.000Z,False,False,False,STD,297,Texas State,29.0,Sun Belt,,326,UT Rio Grande Valley,30.0,WAC,,128.0,Strahan Arena at the University Events Center,San Marcos,TX
55690,400830877,20152016,2016,regular,,2015-12-13T20:00:00.000Z,False,False,False,STD,46,Charleston,12.0,CAA,,665,North Greenville,,,,275.0,TD Arena,Charleston,SC
55692,400818866,20152016,2016,regular,,2015-12-13T20:00:00.000Z,False,False,False,STD,176,Missouri State,19.0,MVC,,304,Tulsa,5.0,American,,328.0,Great Southern Bank Arena,Springfield,MO
55691,400823413,20152016,2016,regular,,2015-12-13T20:00:00.000Z,False,False,False,STD,90,Florida State,2.0,ACC,,246,SE Louisiana,27.0,Southland,,81.0,Tucker Center,Tallahassee,FL
55687,400841804,20152016,2016,regular,,2015-12-13T20:00:00.000Z,False,False,False,STD,270,South Dakota State,28.0,Summit,,311,UC Santa Barbara,11.0,Big West,,444.0,Frost Arena,Brookings,SD
55688,400839166,20152016,2016,regular,,2015-12-13T20:00:00.000Z,False,False,False,STD,340,Virginia Tech,2.0,ACC,,139,Lamar,27.0,Southland,,151.0,Cassell Coliseum,Blacksburg,VA
55686,400843498,20152016,2016,regular,,2015-12-13T20:00:00.000Z,False,False,False,STD,350,Western Kentucky,13.0,CUSA,,122,Indiana State,19.0,MVC,,122.0,E.A. Diddle Arena,Bowling Green,KY
55700,400814195,20152016,2016,regular,,2015-12-13T21:00:00.000Z,False,False,False,STD,119,Illinois State,19.0,MVC,,184,Murray State,22.0,OVC,,120.0,CEFCU Arena,Normal,IL
55697,400825736,20152016,2016,regular,,2015-12-13T21:00:00.000Z,False,False,False,STD,271,South Florida,5.0,American,,185,NC State,2.0,ACC,,337.0,Yuengling Center,Tampa,FL
55699,400814235,20152016,2016,regular,,2015-12-13T21:00:00.000Z,False,False,False,STD,323,USC,33.0,Pac-12,,360,Yale,15.0,Ivy,,187.0,Galen Center,Los Angeles,CA
55694,400845548,20152016,2016,regular,,2015-12-13T21:00:00.000Z,False,False,False,STD,128,Jacksonville State,3.0,ASUN,,6,Alabama State,25.0,SWAC,,23.0,Pete Mathews Coliseum,Jacksonville,AL
55693,400847343,20152016,2016,regular,,2015-12-13T21:00:00.000Z,False,False,False,STD,274,Southern,25.0,SWAC,,668,Ecclesia,,,,372.0,F.G. Clark Activity Center,Baton Rouge,LA
55698,400821333,20152016,2016,regular,,2015-12-13T21:00:00.000Z,False,False,False,STD,289,Temple,5.0,American,,251,Saint Joseph's,1.0,A-10,,31.0,Liacouras Center,Philadelphia,PA
55695,400840814,20152016,2016,regular,,2015-12-13T21:00:00.000Z,False,False,False,STD,109,High Point,9.0,Big South,,796,UVA Wise,,,,565.0,Millis Athletic and Convocation Center,High Point,NC
55696,400830803,20152016,2016,regular,,2015-12-13T21:00:00.000Z,False,False,False,TRNMNT,229,Pittsburgh,2.0,ACC,,181,Morehead State,22.0,OVC,,79.0,Petersen Events Center,Pittsburgh,PA
55694,400845548,20152016,2016,regular,,2015-12-13T21:00:00.000Z,False,False,False,STD,128,Jacksonville State,22.0,OVC,,6,Alabama State,25.0,SWAC,,23.0,Pete Mathews Coliseum,Jacksonville,AL
55668,400825756,20152016,2016,regular,,2015-12-13T22:00:00.000Z,False,False,False,STD,338,Villanova,7.0,Big East,,137,La Salle,1.0,A-10,,140.0,Finneran Pavilion,Villanova,PA
55702,400817630,20152016,2016,regular,,2015-12-13T22:00:00.000Z,False,False,False,STD,26,Boston College,2.0,ACC,,154,Maine,4.0,Am. East,,152.0,Conte Forum,Chestnut Hill,MA
55701,400844215,20152016,2016,regular,,2015-12-13T22:00:00.000Z,False,False,False,STD,260,San José State,20.0,Mountain West,,180,Montana State,8.0,Big Sky,,185.0,Provident Credit Union Event Center,San Jose,CA
55670,400813815,20152016,2016,regular,,2015-12-13T22:00:00.000Z,False,False,False,STD,347,West Virginia,6.0,Big 12,,316,UL Monroe,29.0,Sun Belt,,87.0,WVU Coliseum,Morgantown,WV
55703,400817765,20152016,2016,regular,,2015-12-13T22:30:00.000Z,False,False,False,STD,113,Houston,5.0,American,,136,LSU,24.0,SEC,,3.0,Fertitta Center,Houston,TX
55704,400825536,20152016,2016,regular,,2015-12-13T23:00:00.000Z,False,False,False,STD,52,Clemson,2.0,ACC,,5,Alabama,24.0,SEC,,53.0,Bon Secours Wellness Arena,Greenville,SC
55705,400818916,20152016,2016,regular,,2015-12-13T23:00:00.000Z,False,False,False,STD,344,Washington State,33.0,Pac-12,,327,UTEP,13.0,CUSA,,193.0,Beasley Coliseum,Pullman,WA
55667,400816967,20152016,2016,regular,,2015-12-13T23:00:00.000Z,False,False,False,STD,125,Iowa State,6.0,Big 12,,14,Arkansas-Pine Bluff,25.0,SWAC,,4.0,Hilton Coliseum,Ames,IA
55708,400816995,20152016,2016,regular,,2015-12-14T00:00:00.000Z,False,False,False,STD,207,Northern Colorado,8.0,Big Sky,,57,Colorado State,20.0,Mountain West,,188.0,Bank of Colorado Arena,Greeley,CO
55706,400843555,20152016,2016,regular,,2015-12-14T00:00:00.000Z,False,False,False,STD,210,Northern Kentucky,14.0,Horizon,,196,Norfolk State,18.0,MEAC,,354.0,Truist Arena,Highland Heights,KY
55707,400817518,20152016,2016,regular,,2015-12-14T00:00:00.000Z,False,False,False,STD,212,Northwestern,10.0,Big Ten,,50,Chicago State,30.0,WAC,,143.0,Welsh-Ryan Arena,Evanston,IL
55707,400817518,20152016,2016,regular,,2015-12-14T00:00:00.000Z,False,False,False,STD,212,Northwestern,10.0,Big Ten,,50,Chicago State,32.0,Indep.,,143.0,Welsh-Ryan Arena,Evanston,IL
55709,400847430,20152016,2016,regular,,2015-12-14T01:00:00.000Z,False,False,False,TRNMNT,104,Grand Canyon,30.0,WAC,,221,Omaha,28.0,Summit,,168.0,Global Credit Union Arena,Phoenix,AZ
55710,400840064,20152016,2016,regular,,2015-12-14T01:00:00.000Z,False,False,False,STD,305,UAB,13.0,CUSA,,262,Seattle U,30.0,WAC,,103.0,Bartow Arena,Birmingham,AL
55669,400813823,20152016,2016,regular,,2015-12-14T01:00:00.000Z,False,False,False,STD,11,Arizona,33.0,Pac-12,,177,Missouri,24.0,SEC,,8.0,McKale Memorial Center,Tucson,AZ
55711,400817075,20152016,2016,regular,,2015-12-14T02:00:00.000Z,False,False,False,STD,192,New Mexico State,30.0,WAC,,358,Wyoming,20.0,Mountain West,,167.0,Pan American Center,Las Cruces,NM
55712,400843580,20152016,2016,regular,,2015-12-14T19:00:00.000Z,False,False,False,STD,58,Columbia,15.0,Ivy,,244,Robert Morris,21.0,NEC,,297.0,Levien Gymnasium,New York,NY
55713,400844335,20152016,2016,regular,,2015-12-15T00:00:00.000Z,False,False,False,STD,356,Wofford,26.0,SoCon,,54,Coastal Carolina,9.0,Big South,,638.0,Benjamin Johnson Arena,Spartanburg,SC
55718,400840155,20152016,2016,regular,,2015-12-15T00:00:00.000Z,False,False,False,STD,203,North Florida,3.0,ASUN,,89,Florida International,13.0,CUSA,,257.0,UNF Arena,Jacksonville,FL
55719,400830804,20152016,2016,regular,,2015-12-15T00:00:00.000Z,False,False,False,TRNMNT,348,Western Carolina,26.0,SoCon,,80,Eastern Washington,8.0,Big Sky,,98.0,Ramsey Center,Cullowhee,NC
55714,400842029,20152016,2016,regular,,2015-12-15T00:00:00.000Z,False,False,False,STD,155,Manhattan,16.0,MAAC,,364,St. Francis Brooklyn,21.0,NEC,,335.0,Draddy Gymnasium,Riverdale,NY
55717,400840169,20152016,2016,regular,,2015-12-15T00:00:00.000Z,False,False,False,STD,187,Navy,23.0,Patriot,,268,South Carolina Upstate,3.0,ASUN,,272.0,Alumni Hall (Navy),Annapolis,MD
55715,400841700,20152016,2016,regular,,2015-12-15T00:00:00.000Z,False,False,False,TRNMNT,158,Marshall,13.0,CUSA,,199,North Carolina Central,18.0,MEAC,,49.0,Cam Henderson Center,Huntington,WV
55716,400841218,20152016,2016,regular,,2015-12-15T00:00:00.000Z,False,False,False,STD,283,Stetson,3.0,ASUN,,290,Tennessee State,22.0,OVC,,83.0,Edmunds Center,DeLand,FL
55720,400847111,20152016,2016,regular,,2015-12-15T00:30:00.000Z,False,False,False,STD,255,Sam Houston,27.0,Southland,,648,LeTourneau,,,,386.0,Bernard G. Johnson Coliseum,Huntsville,TX
55721,400833387,20152016,2016,regular,,2015-12-15T00:30:00.000Z,False,False,False,STD,47,Charleston Southern,9.0,Big South,,517,Columbia International,,,,327.0,Buccaneer Fieldhouse,Charleston,SC
55722,400843485,20152016,2016,regular,,2015-12-15T01:00:00.000Z,False,False,False,STD,204,North Texas,13.0,CUSA,,195,Nicholls,27.0,Southland,,200.0,The Super Pit,Denton,TX
55723,400825725,20152016,2016,regular,,2015-12-15T01:00:00.000Z,False,False,False,STD,303,Tulane,5.0,American,,232,Prairie View A&M,25.0,SWAC,,102.0,Devlin Fieldhouse,New Orleans,LA
55724,400833177,20152016,2016,regular,,2015-12-15T01:05:00.000Z,False,False,False,STD,265,South Alabama,29.0,Sun Belt,,275,Southern Miss,13.0,CUSA,,129.0,Mitchell Center,Mobile,AL
55725,400848727,20152016,2016,regular,,2015-12-15T01:30:00.000Z,False,False,False,STD,7,Alcorn State,25.0,SWAC,,851,Blue Mountain,,,,440.0,Davey L. Whitney Complex,Lorman,MS
55726,400827476,20152016,2016,regular,,2015-12-15T01:30:00.000Z,False,False,False,STD,363,Hartford,4.0,Am. East,,250,Sacred Heart,21.0,NEC,,488.0,Chase Arena,West Hartford,CT
55727,400840099,20152016,2016,regular,,2015-12-15T02:00:00.000Z,False,False,False,STD,102,Gonzaga,31.0,WCC,,1038,Saint Martin's,,,,316.0,McCarthey Athletic Center,Spokane,WA
55728,400846762,20152016,2016,regular,,2015-12-15T03:00:00.000Z,False,False,False,STD,253,Saint Mary's,31.0,WCC,,35,Cal Poly,11.0,Big West,,181.0,University Credit Union Pavilion,Moraga,CA
55729,400839980,20152016,2016,regular,,2015-12-15T03:00:00.000Z,False,False,False,STD,36,Cal State Bakersfield,30.0,WAC,,62,Dartmouth,15.0,Ivy,,243.0,Icardo Center,Bakersfield,CA
55744,400817398,20152016,2016,regular,,2015-12-16T00:00:00.000Z,False,False,False,STD,85,Florida A&M,18.0,MEAC,,246,SE Louisiana,27.0,Southland,,392.0,Al Lawson Center,Tallahassee,FL
55730,400816820,20152016,2016,regular,,2015-12-16T00:00:00.000Z,False,False,False,STD,72,Duke,2.0,ACC,,99,Georgia Southern,29.0,Sun Belt,,6.0,Cameron Indoor Stadium,Durham,NC
55732,400820613,20152016,2016,regular,,2015-12-16T00:00:00.000Z,False,False,False,STD,51,Cincinnati,5.0,American,,196,Norfolk State,18.0,MEAC,,14.0,Fifth Third Arena,Cincinnati,OH
55734,400842099,20152016,2016,regular,,2015-12-16T00:00:00.000Z,False,False,False,STD,167,Miami (OH),17.0,MAC,,126,Jackson State,25.0,SWAC,,295.0,Millett Hall,Oxford,OH
55735,400841249,20152016,2016,regular,,2015-12-16T00:00:00.000Z,False,False,False,STD,78,Eastern Kentucky,22.0,OVC,,86,Florida Atlantic,13.0,CUSA,,441.0,Baptist Health Arena,Richmond,KY
55736,400840883,20152016,2016,regular,,2015-12-16T00:00:00.000Z,False,False,False,STD,319,UNC Asheville,9.0,Big South,,75,East Tennessee State,26.0,SoCon,,413.0,Kimmel Arena,Asheville,NC
55737,400840860,20152016,2016,regular,,2015-12-16T00:00:00.000Z,False,False,False,STD,215,Ohio,17.0,MAC,,934,Ohio Dominican,,,,309.0,Convocation Center (OH),Athens,OH
55738,400833258,20152016,2016,regular,,2015-12-16T00:00:00.000Z,False,False,False,STD,266,South Carolina,24.0,SEC,,71,Drexel,12.0,CAA,,84.0,Colonial Life Arena,Columbia,SC
55739,400830631,20152016,2016,regular,,2015-12-16T00:00:00.000Z,False,False,False,STD,170,Michigan,10.0,Big Ten,,210,Northern Kentucky,14.0,Horizon,,148.0,Crisler Center,Ann Arbor,MI
55741,400824533,20152016,2016,regular,,2015-12-16T00:00:00.000Z,False,False,False,STD,49,Chattanooga,26.0,SoCon,,291,Tennessee Tech,22.0,OVC,,355.0,McKenzie Arena,Chattanooga,TN
55742,400821341,20152016,2016,regular,,2015-12-16T00:00:00.000Z,False,False,False,STD,220,Ole Miss,24.0,SEC,,149,Louisiana Tech,13.0,CUSA,,333.0,C. M. Tad Smith Coliseum,Oxford,MS
55743,400820664,20152016,2016,regular,,2015-12-16T00:00:00.000Z,False,False,False,STD,342,Wake Forest,2.0,ACC,,320,UNC Greensboro,26.0,SoCon,,153.0,LJVM Coliseum,Winston-Salem,NC
55733,400843570,20152016,2016,regular,,2015-12-16T00:00:00.000Z,False,False,False,STD,361,Youngstown State,14.0,Horizon,,1202,Geneva,,,,196.0,Beeghly Center,Youngstown,OH
55740,400825537,20152016,2016,regular,,2015-12-16T00:00:00.000Z,False,False,False,STD,52,Clemson,2.0,ACC,,233,Presbyterian,9.0,Big South,,53.0,Bon Secours Wellness Arena,Greenville,SC
55745,400840258,20152016,2016,regular,,2015-12-16T00:30:00.000Z,False,False,False,STD,97,Georgetown,7.0,Big East,,178,Monmouth,16.0,MAAC,,226.0,Capital One Arena,Washington,DC
