gameid,season,seasontype,startdate,team,conference,opponent,opponentconference,seasonlabel,tournament,starttimetbd,teamid,teamseed,opponentid,opponentseed,neutralsite,ishome,conferencegame,gametype,notes
54135,2016,regular,2015-11-15T00:00:00.000Z,Providence,Big East,Harvard,Ivy,20152016,,False,235,,107,,False,True,False,STD,
54135,2016,regular,2015-11-15T00:00:00.000Z,Harvard,Ivy,Providence,Big East,20152016,,False,107,,235,,False,False,False,STD,
54129,2016,regular,2015-11-15T00:00:00.000Z,Kent State,MAC,Youngstown State,Horizon,20152016,,False,134,,361,,False,True,False,STD,
54129,2016,regular,2015-11-15T00:00:00.000Z,Youngstown State,Horizon,Kent State,MAC,20152016,,False,361,,134,,False,False,False,STD,
54133,2016,regular,2015-11-15T00:00:00.000Z,Virginia Tech,ACC,Alabama State,SWAC,20152016,,False,340,,6,,False,True,False,TRNMNT,
54133,2016,regular,2015-11-15T00:00:00.000Z,Alabama State,SWAC,Virginia Tech,ACC,20152016,,False,6,,340,,False,False,False,TRNMNT,
54132,2016,regular,2015-11-15T00:00:00.000Z,Cal State Northridge,Big West,Wright State,Horizon,20152016,,False,38,,357,,True,True,False,TRNMNT,
54132,2016,regular,2015-11-15T00:00:00.000Z,Wright State,Horizon,Cal State Northridge,Big West,20152016,,False,357,,38,,True,False,False,TRNMNT,
54131,2016,regular,2015-11-15T00:00:00.000Z,Stony Brook,Am. East,Merchant Marine Academy,,20152016,,False,285,,749,,False,True,False,STD,
54131,2016,regular,2015-11-15T00:00:00.000Z,Merchant Marine Academy,,Stony Brook,Am. East,20152016,,False,749,,285,,False,False,False,STD,
54108,2016,regular,2015-11-15T00:30:00.000Z,Butler,Big East,The Citadel,SoCon,20152016,,False,34,,299,,False,True,False,STD,
54108,2016,regular,2015-11-15T00:30:00.000Z,The Citadel,SoCon,Butler,Big East,20152016,,False,299,,34,,False,False,False,STD,
54136,2016,regular,2015-11-15T00:30:00.000Z,Oregon State,Pac-12,Bushnell,,20152016,,False,224,,1013,,False,True,False,STD,
54136,2016,regular,2015-11-15T00:30:00.000Z,Bushnell,,Oregon State,Pac-12,20152016,,False,1013,,224,,False,False,False,STD,
54137,2016,regular,2015-11-15T00:30:00.000Z,Davidson,A-10,UCF,American,20152016,,False,63,,312,,False,True,False,STD,
54137,2016,regular,2015-11-15T00:30:00.000Z,UCF,American,Davidson,A-10,20152016,,False,312,,63,,False,False,False,STD,
54139,2016,regular,2015-11-15T01:00:00.000Z,Western Kentucky,CUSA,Campbellsville,,20152016,,False,350,,651,,False,True,False,STD,
54139,2016,regular,2015-11-15T01:00:00.000Z,Campbellsville,,Western Kentucky,CUSA,20152016,,False,651,,350,,False,False,False,STD,
54144,2016,regular,2015-11-15T01:00:00.000Z,Kentucky,SEC,NJIT,ASUN,20152016,,False,135,,186,,False,True,False,TRNMNT,
54144,2016,regular,2015-11-15T01:00:00.000Z,NJIT,ASUN,Kentucky,SEC,20152016,,False,186,,135,,False,False,False,TRNMNT,
54142,2016,regular,2015-11-15T01:00:00.000Z,Nebraska,Big Ten,Mississippi Valley State,SWAC,20152016,,False,188,,175,,False,True,False,STD,
54142,2016,regular,2015-11-15T01:00:00.000Z,Mississippi Valley State,SWAC,Nebraska,Big Ten,20152016,,False,175,,188,,False,False,False,STD,
54141,2016,regular,2015-11-15T01:00:00.000Z,SMU,American,Sam Houston,Southland,20152016,,False,248,,255,,False,True,False,STD,
54141,2016,regular,2015-11-15T01:00:00.000Z,Sam Houston,Southland,SMU,American,20152016,,False,255,,248,,False,False,False,STD,
54143,2016,regular,2015-11-15T01:00:00.000Z,Duke,ACC,Bryant,NEC,20152016,,False,72,,31,,False,True,False,TRNMNT,
54143,2016,regular,2015-11-15T01:00:00.000Z,Bryant,NEC,Duke,ACC,20152016,,False,31,,72,,False,False,False,TRNMNT,
54140,2016,regular,2015-11-15T01:00:00.000Z,Memphis,American,Southern Miss,CUSA,20152016,,False,163,,275,,False,True,False,STD,
54140,2016,regular,2015-11-15T01:00:00.000Z,Southern Miss,CUSA,Memphis,American,20152016,,False,275,,163,,False,False,False,STD,
54138,2016,regular,2015-11-15T01:00:00.000Z,Loyola Chicago,MVC,Eureka,,20152016,,False,151,,597,,False,True,False,STD,
54138,2016,regular,2015-11-15T01:00:00.000Z,Eureka,,Loyola Chicago,MVC,20152016,,False,597,,151,,False,False,False,STD,
54146,2016,regular,2015-11-15T01:30:00.000Z,Lipscomb,ASUN,Milwaukee,Horizon,20152016,,False,143,,172,,True,True,False,TRNMNT,
54146,2016,regular,2015-11-15T01:30:00.000Z,Milwaukee,Horizon,Lipscomb,ASUN,20152016,,False,172,,143,,True,False,False,TRNMNT,
54145,2016,regular,2015-11-15T01:30:00.000Z,UT Arlington,WAC,Fordham,A-10,20152016,,False,324,,91,,False,True,False,STD,
54145,2016,regular,2015-11-15T01:30:00.000Z,Fordham,A-10,UT Arlington,WAC,20152016,,False,91,,324,,False,False,False,STD,
54145,2016,regular,2015-11-15T01:30:00.000Z,UT Arlington,Sun Belt,Fordham,A-10,20152016,,False,324,,91,,False,True,False,STD,
54145,2016,regular,2015-11-15T01:30:00.000Z,Fordham,A-10,UT Arlington,Sun Belt,20152016,,False,91,,324,,False,False,False,STD,
54147,2016,regular,2015-11-15T01:50:00.000Z,Tennessee Tech,OVC,Piedmont,,20152016,,False,291,,503,,False,True,False,STD,
54147,2016,regular,2015-11-15T01:50:00.000Z,Piedmont,,Tennessee Tech,OVC,20152016,,False,503,,291,,False,False,False,STD,
54149,2016,regular,2015-11-15T02:00:00.000Z,DePaul,Big East,Western Michigan,MAC,20152016,,False,65,,351,,False,True,False,STD,
54149,2016,regular,2015-11-15T02:00:00.000Z,Western Michigan,MAC,DePaul,Big East,20152016,,False,351,,65,,False,False,False,STD,
54148,2016,regular,2015-11-15T02:00:00.000Z,Utah Valley,WAC,Great Falls,,20152016,,False,332,,1282,,False,True,False,STD,
54148,2016,regular,2015-11-15T02:00:00.000Z,Great Falls,,Utah Valley,WAC,20152016,,False,1282,,332,,False,False,False,STD,
54150,2016,regular,2015-11-15T02:05:00.000Z,UTEP,CUSA,Loyola New Orleans,,20152016,,False,327,,650,,False,True,False,STD,
54150,2016,regular,2015-11-15T02:05:00.000Z,Loyola New Orleans,,UTEP,CUSA,20152016,,False,650,,327,,False,False,False,STD,
54151,2016,regular,2015-11-15T02:30:00.000Z,Akron,MAC,Cleveland State,Horizon,20152016,,False,3,,53,,True,True,False,STD,
54151,2016,regular,2015-11-15T02:30:00.000Z,Cleveland State,Horizon,Akron,MAC,20152016,,False,53,,3,,True,False,False,STD,
54152,2016,regular,2015-11-15T02:30:00.000Z,Creighton,Big East,Texas Southern,SWAC,20152016,,False,61,,296,,False,True,False,TRNMNT,
54152,2016,regular,2015-11-15T02:30:00.000Z,Texas Southern,SWAC,Creighton,Big East,20152016,,False,296,,61,,False,False,False,TRNMNT,
54153,2016,regular,2015-11-15T03:00:00.000Z,Cal State Bakersfield,WAC,San Diego Christian,,20152016,,False,36,,991,,False,True,False,STD,
54153,2016,regular,2015-11-15T03:00:00.000Z,San Diego Christian,,Cal State Bakersfield,WAC,20152016,,False,991,,36,,False,False,False,STD,
54154,2016,regular,2015-11-15T03:00:00.000Z,San José State,Mountain West,Idaho,Big Sky,20152016,,False,260,,117,,False,True,False,STD,
54154,2016,regular,2015-11-15T03:00:00.000Z,Idaho,Big Sky,San José State,Mountain West,20152016,,False,117,,260,,False,False,False,STD,
54155,2016,regular,2015-11-15T04:00:00.000Z,Santa Clara,WCC,Denver,Summit,20152016,,False,261,,68,,False,True,False,TRNMNT,
54155,2016,regular,2015-11-15T04:00:00.000Z,Denver,Summit,Santa Clara,WCC,20152016,,False,68,,261,,False,False,False,TRNMNT,
54156,2016,regular,2015-11-15T17:00:00.000Z,Ohio State,Big Ten,Mount St. Mary's,NEC,20152016,,False,216,,183,,False,True,False,STD,
54156,2016,regular,2015-11-15T17:00:00.000Z,Mount St. Mary's,NEC,Ohio State,Big Ten,20152016,,False,183,,216,,False,False,False,STD,
54158,2016,regular,2015-11-15T18:00:00.000Z,Bucknell,Patriot,Wake Forest,ACC,20152016,,False,32,,342,,False,True,False,STD,
54158,2016,regular,2015-11-15T18:00:00.000Z,Wake Forest,ACC,Bucknell,Patriot,20152016,,False,342,,32,,False,False,False,STD,
54157,2016,regular,2015-11-15T18:00:00.000Z,Rutgers,Big Ten,Howard,MEAC,20152016,,False,245,,114,,False,True,False,TRNMNT,
54157,2016,regular,2015-11-15T18:00:00.000Z,Howard,MEAC,Rutgers,Big Ten,20152016,,False,114,,245,,False,False,False,TRNMNT,
54159,2016,regular,2015-11-15T18:30:00.000Z,Seton Hall,Big East,Wagner,NEC,20152016,,False,263,,341,,False,True,False,STD,
54159,2016,regular,2015-11-15T18:30:00.000Z,Wagner,NEC,Seton Hall,Big East,20152016,,False,341,,263,,False,False,False,STD,
54163,2016,regular,2015-11-15T19:00:00.000Z,Cincinnati,American,Robert Morris,NEC,20152016,,False,51,,244,,False,True,False,STD,
54163,2016,regular,2015-11-15T19:00:00.000Z,Robert Morris,NEC,Cincinnati,American,20152016,,False,244,,51,,False,False,False,STD,
54164,2016,regular,2015-11-15T19:00:00.000Z,Binghamton,Am. East,Army,Patriot,20152016,,False,24,,15,,False,True,False,STD,
54164,2016,regular,2015-11-15T19:00:00.000Z,Army,Patriot,Binghamton,Am. East,20152016,,False,15,,24,,False,False,False,STD,
54165,2016,regular,2015-11-15T19:00:00.000Z,Purdue,Big Ten,Vermont,Am. East,20152016,,False,236,,337,,False,True,False,STD,
54165,2016,regular,2015-11-15T19:00:00.000Z,Vermont,Am. East,Purdue,Big Ten,20152016,,False,337,,236,,False,False,False,STD,
54160,2016,regular,2015-11-15T19:00:00.000Z,South Dakota,Summit,Cal State Northridge,Big West,20152016,,False,269,,38,,True,True,False,TRNMNT,
54160,2016,regular,2015-11-15T19:00:00.000Z,Cal State Northridge,Big West,South Dakota,Summit,20152016,,False,38,,269,,True,False,False,TRNMNT,
54161,2016,regular,2015-11-15T19:00:00.000Z,Lafayette,Patriot,Saint Peter's,MAAC,20152016,,False,138,,254,,False,True,False,STD,
54161,2016,regular,2015-11-15T19:00:00.000Z,Saint Peter's,MAAC,Lafayette,Patriot,20152016,,False,254,,138,,False,False,False,STD,
54162,2016,regular,2015-11-15T19:00:00.000Z,Clemson,ACC,UTSA,CUSA,20152016,,False,52,,328,,False,True,False,TRNMNT,
54162,2016,regular,2015-11-15T19:00:00.000Z,UTSA,CUSA,Clemson,ACC,20152016,,False,328,,52,,False,False,False,TRNMNT,
54166,2016,regular,2015-11-15T19:30:00.000Z,Valparaiso,Horizon,Iona,MAAC,20152016,,False,335,,123,,False,True,False,STD,
54166,2016,regular,2015-11-15T19:30:00.000Z,Iona,MAAC,Valparaiso,Horizon,20152016,,False,123,,335,,False,False,False,STD,
54170,2016,regular,2015-11-15T20:00:00.000Z,Minnesota,Big Ten,UL Monroe,Sun Belt,20152016,,False,173,,316,,False,True,False,STD,
54170,2016,regular,2015-11-15T20:00:00.000Z,UL Monroe,Sun Belt,Minnesota,Big Ten,20152016,,False,316,,173,,False,False,False,STD,
54173,2016,regular,2015-11-15T20:00:00.000Z,Illinois,Big Ten,North Dakota State,Summit,20152016,,False,118,,202,,True,True,False,STD,
54173,2016,regular,2015-11-15T20:00:00.000Z,North Dakota State,Summit,Illinois,Big Ten,20152016,,False,202,,118,,True,False,False,STD,
54172,2016,regular,2015-11-15T20:00:00.000Z,Florida State,ACC,Nicholls,Southland,20152016,,False,90,,195,,False,True,False,STD,
54172,2016,regular,2015-11-15T20:00:00.000Z,Nicholls,Southland,Florida State,ACC,20152016,,False,195,,90,,False,False,False,STD,
54171,2016,regular,2015-11-15T20:00:00.000Z,Denver,Summit,Lipscomb,ASUN,20152016,,False,68,,143,,True,True,False,TRNMNT,
54171,2016,regular,2015-11-15T20:00:00.000Z,Lipscomb,ASUN,Denver,Summit,20152016,,False,143,,68,,True,False,False,TRNMNT,
54169,2016,regular,2015-11-15T20:00:00.000Z,Troy,Sun Belt,Reinhardt,,20152016,,False,302,,888,,False,True,False,TRNMNT,
54169,2016,regular,2015-11-15T20:00:00.000Z,Reinhardt,,Troy,Sun Belt,20152016,,False,888,,302,,False,False,False,TRNMNT,
54167,2016,regular,2015-11-15T20:00:00.000Z,Jacksonville State,ASUN,Fort Valley State,,20152016,,False,128,,820,,False,True,False,STD,
54167,2016,regular,2015-11-15T20:00:00.000Z,Fort Valley State,,Jacksonville State,ASUN,20152016,,False,820,,128,,False,False,False,STD,
54167,2016,regular,2015-11-15T20:00:00.000Z,Jacksonville State,OVC,Fort Valley State,,20152016,,False,128,,820,,False,True,False,STD,
54167,2016,regular,2015-11-15T20:00:00.000Z,Fort Valley State,,Jacksonville State,OVC,20152016,,False,820,,128,,False,False,False,STD,
54168,2016,regular,2015-11-15T20:00:00.000Z,Evansville,MVC,Southeast Missouri State,OVC,20152016,,False,82,,272,,False,True,False,STD,
54168,2016,regular,2015-11-15T20:00:00.000Z,Southeast Missouri State,OVC,Evansville,MVC,20152016,,False,272,,82,,False,False,False,STD,
54177,2016,regular,2015-11-15T21:00:00.000Z,Southern Illinois,MVC,Florida A&M,MEAC,20152016,,False,273,,85,,False,True,False,STD,
54177,2016,regular,2015-11-15T21:00:00.000Z,Florida A&M,MEAC,Southern Illinois,MVC,20152016,,False,85,,273,,False,False,False,STD,
54176,2016,regular,2015-11-15T21:00:00.000Z,Pennsylvania,Ivy,Central Connecticut,NEC,20152016,,False,227,,44,,False,True,False,STD,
54176,2016,regular,2015-11-15T21:00:00.000Z,Central Connecticut,NEC,Pennsylvania,Ivy,20152016,,False,44,,227,,False,False,False,STD,
54175,2016,regular,2015-11-15T21:00:00.000Z,North Carolina,ACC,Fairfield,MAAC,20152016,,False,200,,83,,False,True,False,TRNMNT,
54175,2016,regular,2015-11-15T21:00:00.000Z,Fairfield,MAAC,North Carolina,ACC,20152016,,False,83,,200,,False,False,False,TRNMNT,
54174,2016,regular,2015-11-15T21:00:00.000Z,High Point,Big South,NC Wesleyan,,20152016,,False,109,,519,,False,True,False,STD,
54174,2016,regular,2015-11-15T21:00:00.000Z,NC Wesleyan,,High Point,Big South,20152016,,False,519,,109,,False,False,False,STD,
54179,2016,regular,2015-11-15T21:30:00.000Z,Northern Illinois,MAC,Wright State,Horizon,20152016,,False,208,,357,,False,True,False,TRNMNT,
54179,2016,regular,2015-11-15T21:30:00.000Z,Wright State,Horizon,Northern Illinois,MAC,20152016,,False,357,,208,,False,False,False,TRNMNT,
54178,2016,regular,2015-11-15T21:30:00.000Z,Western Carolina,SoCon,UNC Asheville,Big South,20152016,,False,348,,319,,False,True,False,STD,
54178,2016,regular,2015-11-15T21:30:00.000Z,UNC Asheville,Big South,Western Carolina,SoCon,20152016,,False,319,,348,,False,False,False,STD,
54180,2016,regular,2015-11-15T22:00:00.000Z,Omaha,Summit,Saint Mary's (MN),,20152016,,False,221,,674,,False,True,False,STD,
54180,2016,regular,2015-11-15T22:00:00.000Z,Saint Mary's (MN),,Omaha,Summit,20152016,,False,674,,221,,False,False,False,STD,
54183,2016,regular,2015-11-15T22:00:00.000Z,Saint Louis,A-10,Hartford,Am. East,20152016,,False,252,,363,,False,True,False,TRNMNT,
54183,2016,regular,2015-11-15T22:00:00.000Z,Hartford,Am. East,Saint Louis,A-10,20152016,,False,363,,252,,False,False,False,TRNMNT,
54184,2016,regular,2015-11-15T22:00:00.000Z,Seattle U,WAC,Sacramento State,Big Sky,20152016,,False,262,,249,,False,True,False,STD,
54184,2016,regular,2015-11-15T22:00:00.000Z,Sacramento State,Big Sky,Seattle U,WAC,20152016,,False,249,,262,,False,False,False,STD,
54185,2016,regular,2015-11-15T22:00:00.000Z,Saint Joseph's,A-10,Niagara,MAAC,20152016,,False,251,,194,,False,True,False,STD,
54185,2016,regular,2015-11-15T22:00:00.000Z,Niagara,MAAC,Saint Joseph's,A-10,20152016,,False,194,,251,,False,False,False,STD,
54182,2016,regular,2015-11-15T22:00:00.000Z,Iowa,Big Ten,Coppin State,MEAC,20152016,,False,124,,59,,False,True,False,STD,
54182,2016,regular,2015-11-15T22:00:00.000Z,Coppin State,MEAC,Iowa,Big Ten,20152016,,False,59,,124,,False,False,False,STD,
54181,2016,regular,2015-11-15T22:00:00.000Z,Richmond,A-10,Stetson,ASUN,20152016,,False,242,,283,,False,True,False,TRNMNT,
54181,2016,regular,2015-11-15T22:00:00.000Z,Stetson,ASUN,Richmond,A-10,20152016,,False,283,,242,,False,False,False,TRNMNT,
54186,2016,regular,2015-11-15T22:30:00.000Z,Santa Clara,WCC,Milwaukee,Horizon,20152016,,False,261,,172,,False,True,False,TRNMNT,
54186,2016,regular,2015-11-15T22:30:00.000Z,Milwaukee,Horizon,Santa Clara,WCC,20152016,,False,172,,261,,False,False,False,TRNMNT,
54188,2016,regular,2015-11-15T23:00:00.000Z,Missouri,SEC,Maryland Eastern Shore,MEAC,20152016,,False,177,,159,,False,True,False,TRNMNT,
54188,2016,regular,2015-11-15T23:00:00.000Z,Maryland Eastern Shore,MEAC,Missouri,SEC,20152016,,False,159,,177,,False,False,False,TRNMNT,
54187,2016,regular,2015-11-15T23:00:00.000Z,Western Illinois,Summit,Hannibal-LaGrange,,20152016,,False,349,,512,,False,True,False,STD,
54187,2016,regular,2015-11-15T23:00:00.000Z,Hannibal-LaGrange,,Western Illinois,Summit,20152016,,False,512,,349,,False,False,False,STD,
54189,2016,regular,2015-11-15T23:00:00.000Z,NC State,ACC,South Alabama,Sun Belt,20152016,,False,185,,265,,False,True,False,TRNMNT,
54189,2016,regular,2015-11-15T23:00:00.000Z,South Alabama,Sun Belt,NC State,ACC,20152016,,False,265,,185,,False,False,False,TRNMNT,
54190,2016,regular,2015-11-15T23:30:00.000Z,Eastern Washington,Big Sky,George Fox,,20152016,,False,80,,931,,False,True,False,STD,
54190,2016,regular,2015-11-15T23:30:00.000Z,George Fox,,Eastern Washington,Big Sky,20152016,,False,931,,80,,False,False,False,STD,
54192,2016,regular,2015-11-16T00:00:00.000Z,Kansas City,Summit,William Jewell,,20152016,,False,130,,1160,,False,True,False,STD,
54192,2016,regular,2015-11-16T00:00:00.000Z,William Jewell,,Kansas City,Summit,20152016,,False,1160,,130,,False,False,False,STD,
54192,2016,regular,2015-11-16T00:00:00.000Z,Kansas City,WAC,William Jewell,,20152016,,False,130,,1160,,False,True,False,STD,
54192,2016,regular,2015-11-16T00:00:00.000Z,William Jewell,,Kansas City,WAC,20152016,,False,1160,,130,,False,False,False,STD,
54193,2016,regular,2015-11-16T00:00:00.000Z,UC Davis,Big West,Portland,WCC,20152016,,False,307,,230,,False,True,False,STD,
54193,2016,regular,2015-11-16T00:00:00.000Z,Portland,WCC,UC Davis,Big West,20152016,,False,230,,307,,False,False,False,STD,
54191,2016,regular,2015-11-16T00:00:00.000Z,Montana State,Big Sky,Nevada,Mountain West,20152016,,False,180,,189,,True,True,False,TRNMNT,
54191,2016,regular,2015-11-16T00:00:00.000Z,Nevada,Mountain West,Montana State,Big Sky,20152016,,False,189,,180,,True,False,False,TRNMNT,
54196,2016,regular,2015-11-16T01:00:00.000Z,Wisconsin,Big Ten,Siena,MAAC,20152016,,False,355,,264,,False,True,False,TRNMNT,
54196,2016,regular,2015-11-16T01:00:00.000Z,Siena,MAAC,Wisconsin,Big Ten,20152016,,False,264,,355,,False,False,False,TRNMNT,
54195,2016,regular,2015-11-16T01:00:00.000Z,Stanford,Pac-12,Charleston Southern,Big South,20152016,,False,281,,47,,False,True,False,TRNMNT,
54195,2016,regular,2015-11-16T01:00:00.000Z,Charleston Southern,Big South,Stanford,Pac-12,20152016,,False,47,,281,,False,False,False,TRNMNT,
54194,2016,regular,2015-11-16T01:00:00.000Z,UC Irvine,Big West,Loyola Marymount,WCC,20152016,,False,308,,153,,False,True,False,STD,
54194,2016,regular,2015-11-16T01:00:00.000Z,Loyola Marymount,WCC,UC Irvine,Big West,20152016,,False,153,,308,,False,False,False,STD,
54197,2016,regular,2015-11-16T02:00:00.000Z,New Mexico State,WAC,New Mexico,Mountain West,20152016,,False,192,,191,,False,True,False,STD,
54197,2016,regular,2015-11-16T02:00:00.000Z,New Mexico,Mountain West,New Mexico State,WAC,20152016,,False,191,,192,,False,False,False,STD,
54198,2016,regular,2015-11-16T02:30:00.000Z,Hawai'i,Big West,Coastal Carolina,Big South,20152016,,False,108,,54,,False,True,False,TRNMNT,
54198,2016,regular,2015-11-16T02:30:00.000Z,Coastal Carolina,Big South,Hawai'i,Big West,20152016,,False,54,,108,,False,False,False,TRNMNT,
54199,2016,regular,2015-11-16T03:00:00.000Z,UCLA,Pac-12,Cal Poly,Big West,20152016,,False,313,,35,,False,True,False,TRNMNT,
54199,2016,regular,2015-11-16T03:00:00.000Z,Cal Poly,Big West,UCLA,Pac-12,20152016,,False,35,,313,,False,False,False,TRNMNT,
54210,2016,regular,2015-11-17T00:00:00.000Z,Akron,MAC,Hiram,,20152016,,False,3,,1184,,False,True,False,STD,
54210,2016,regular,2015-11-17T00:00:00.000Z,Hiram,,Akron,MAC,20152016,,False,1184,,3,,False,False,False,STD,
54240,2016,regular,2015-11-17T00:00:00.000Z,Indiana State,MVC,Wyoming,Mountain West,20152016,,False,122,,358,,False,True,False,STD,
54240,2016,regular,2015-11-17T00:00:00.000Z,Wyoming,Mountain West,Indiana State,MVC,20152016,,False,358,,122,,False,False,False,STD,
54239,2016,regular,2015-11-17T00:00:00.000Z,Old Dominion,Sun Belt,Buffalo,MAC,20152016,,False,219,,33,,False,True,False,STD,
54239,2016,regular,2015-11-17T00:00:00.000Z,Buffalo,MAC,Old Dominion,Sun Belt,20152016,,False,33,,219,,False,False,False,STD,
54239,2016,regular,2015-11-17T00:00:00.000Z,Old Dominion,CUSA,Buffalo,MAC,20152016,,False,219,,33,,False,True,False,STD,
54239,2016,regular,2015-11-17T00:00:00.000Z,Buffalo,MAC,Old Dominion,CUSA,20152016,,False,33,,219,,False,False,False,STD,
54238,2016,regular,2015-11-17T00:00:00.000Z,Boston University,Patriot,UAlbany,Am. East,20152016,,False,27,,306,,False,True,False,TRNMNT,
54238,2016,regular,2015-11-17T00:00:00.000Z,UAlbany,Am. East,Boston University,Patriot,20152016,,False,306,,27,,False,False,False,TRNMNT,
54237,2016,regular,2015-11-17T00:00:00.000Z,South Florida,American,NJIT,ASUN,20152016,,False,271,,186,,False,True,False,TRNMNT,
54237,2016,regular,2015-11-17T00:00:00.000Z,NJIT,ASUN,South Florida,American,20152016,,False,186,,271,,False,False,False,TRNMNT,
54236,2016,regular,2015-11-17T00:00:00.000Z,West Virginia,Big 12,James Madison,CAA,20152016,,False,347,,129,,True,True,False,STD,
54236,2016,regular,2015-11-17T00:00:00.000Z,James Madison,CAA,West Virginia,Big 12,20152016,,False,129,,347,,True,False,False,STD,
54235,2016,regular,2015-11-17T00:00:00.000Z,Mercer,SoCon,George Mason,A-10,20152016,,False,164,,95,,False,True,False,STD,
54235,2016,regular,2015-11-17T00:00:00.000Z,George Mason,A-10,Mercer,SoCon,20152016,,False,95,,164,,False,False,False,STD,
54234,2016,regular,2015-11-17T00:00:00.000Z,Brown,Ivy,Holy Cross,Patriot,20152016,,False,30,,111,,False,True,False,STD,
54234,2016,regular,2015-11-17T00:00:00.000Z,Holy Cross,Patriot,Brown,Ivy,20152016,,False,111,,30,,False,False,False,STD,
54233,2016,regular,2015-11-17T00:00:00.000Z,Georgia Tech,ACC,Tennessee,SEC,20152016,,False,101,,292,,False,True,False,STD,
54233,2016,regular,2015-11-17T00:00:00.000Z,Tennessee,SEC,Georgia Tech,ACC,20152016,,False,292,,101,,False,False,False,STD,
54232,2016,regular,2015-11-17T00:00:00.000Z,Detroit Mercy,Horizon,Central State (OH),,20152016,,False,69,,678,,False,True,False,STD,
54232,2016,regular,2015-11-17T00:00:00.000Z,Central State (OH),,Detroit Mercy,Horizon,20152016,,False,678,,69,,False,False,False,STD,
54231,2016,regular,2015-11-17T00:00:00.000Z,Duquesne,A-10,New Orleans,Southland,20152016,,False,73,,193,,False,True,False,STD,
54231,2016,regular,2015-11-17T00:00:00.000Z,New Orleans,Southland,Duquesne,A-10,20152016,,False,193,,73,,False,False,False,STD,
54230,2016,regular,2015-11-17T00:00:00.000Z,VCU,A-10,Radford,Big South,20152016,,False,333,,239,,False,True,False,TRNMNT,
54230,2016,regular,2015-11-17T00:00:00.000Z,Radford,Big South,VCU,A-10,20152016,,False,239,,333,,False,False,False,TRNMNT,
54229,2016,regular,2015-11-17T00:00:00.000Z,Chattanooga,SoCon,Hiwassee,,20152016,,False,49,,1227,,False,True,False,STD,
54229,2016,regular,2015-11-17T00:00:00.000Z,Hiwassee,,Chattanooga,SoCon,20152016,,False,1227,,49,,False,False,False,STD,
54228,2016,regular,2015-11-17T00:00:00.000Z,Towson,CAA,Morgan State,MEAC,20152016,,False,301,,182,,False,True,False,STD,
54228,2016,regular,2015-11-17T00:00:00.000Z,Morgan State,MEAC,Towson,CAA,20152016,,False,182,,301,,False,False,False,STD,
54227,2016,regular,2015-11-17T00:00:00.000Z,Miami,ACC,Louisiana,Sun Belt,20152016,,False,168,,148,,False,True,False,STD,
54227,2016,regular,2015-11-17T00:00:00.000Z,Louisiana,Sun Belt,Miami,ACC,20152016,,False,148,,168,,False,False,False,STD,
54226,2016,regular,2015-11-17T00:00:00.000Z,Michigan,Big Ten,Elon,CAA,20152016,,False,170,,81,,False,True,False,TRNMNT,
54226,2016,regular,2015-11-17T00:00:00.000Z,Elon,CAA,Michigan,Big Ten,20152016,,False,81,,170,,False,False,False,TRNMNT,
54225,2016,regular,2015-11-17T00:00:00.000Z,Navy,Patriot,Charleston,CAA,20152016,,False,187,,46,,False,True,False,STD,
54225,2016,regular,2015-11-17T00:00:00.000Z,Charleston,CAA,Navy,Patriot,20152016,,False,46,,187,,False,False,False,STD,
54224,2016,regular,2015-11-17T00:00:00.000Z,Hofstra,CAA,Molloy,,20152016,,False,110,,866,,False,True,False,STD,
54224,2016,regular,2015-11-17T00:00:00.000Z,Molloy,,Hofstra,CAA,20152016,,False,866,,110,,False,False,False,STD,
54223,2016,regular,2015-11-17T00:00:00.000Z,Savannah State,MEAC,Campbell,Big South,20152016,,False,380,,41,,False,True,False,STD,
54223,2016,regular,2015-11-17T00:00:00.000Z,Campbell,Big South,Savannah State,MEAC,20152016,,False,41,,380,,False,False,False,STD,
54222,2016,regular,2015-11-17T00:00:00.000Z,Indiana,Big Ten,Austin Peay,OVC,20152016,,False,121,,17,,False,True,False,TRNMNT,
54222,2016,regular,2015-11-17T00:00:00.000Z,Austin Peay,OVC,Indiana,Big Ten,20152016,,False,17,,121,,False,False,False,TRNMNT,
54221,2016,regular,2015-11-17T00:00:00.000Z,East Carolina,American,Charlotte,CUSA,20152016,,False,74,,48,,False,True,False,STD,
54221,2016,regular,2015-11-17T00:00:00.000Z,Charlotte,CUSA,East Carolina,American,20152016,,False,48,,74,,False,False,False,STD,
54220,2016,regular,2015-11-17T00:00:00.000Z,St. John's,Big East,UMBC,Am. East,20152016,,False,279,,317,,False,True,False,TRNMNT,
54220,2016,regular,2015-11-17T00:00:00.000Z,UMBC,Am. East,St. John's,Big East,20152016,,False,317,,279,,False,False,False,TRNMNT,
54219,2016,regular,2015-11-17T00:00:00.000Z,Florida Gulf Coast,ASUN,Texas Wesleyan,,20152016,,False,88,,701,,False,True,False,STD,
54219,2016,regular,2015-11-17T00:00:00.000Z,Texas Wesleyan,,Florida Gulf Coast,ASUN,20152016,,False,701,,88,,False,False,False,STD,
54218,2016,regular,2015-11-17T00:00:00.000Z,North Florida,ASUN,UT Rio Grande Valley,WAC,20152016,,False,203,,326,,False,True,False,STD,
