date,season,home_team,away_team,home_score,away_score,actual_spread,home_win,pred_spread,win_prob_home,predicted_winner,winner_win_prob,correct
2025-08-30,2025,Sun,Lynx,70.0,94.0,-24.0,0,-7.82,0.2694,Lynx,0.7306,1
2025-08-31,2025,Sparks,Mystics,81.0,78.0,3.0,1,4.3,0.6319,Sparks,0.6319,1
2025-08-31,2025,Valkyries,Fever,75.0,63.0,12.0,1,0.71,0.5221,Valkyries,0.5221,1
2025-09-01,2025,Sun,Dream,76.0,93.0,-17.0,0,-7.2,0.2867,Dream,0.7133,1
2025-09-01,2025,Lynx,Wings,96.0,71.0,25.0,1,16.82,0.9048,Lynx,0.9048,1
2025-09-01,2025,Storm,Sparks,85.0,91.0,-6.0,0,4.91,0.6499,Storm,0.6499,0
2025-09-02,2025,Valkyries,Liberty,66.0,58.0,8.0,1,1.39,0.5434,Valkyries,0.5434,1
2025-09-02,2025,Mercury,Fever,85.0,79.0,6.0,1,4.68,0.6433,Mercury,0.6433,1
2025-09-03,2025,Sky,Sun,88.0,64.0,24.0,1,-3.28,0.3984,Sun,0.6016,0
2025-09-03,2025,Dream,Sparks,86.0,75.0,11.0,1,9.04,0.7613,Dream,0.7613,1
2025-09-04,2025,Mystics,Mercury,69.0,75.0,-6.0,0,-8.2,0.2608,Mercury,0.7392,1
2025-09-04,2025,Valkyries,Wings,84.0,80.0,4.0,1,12.09,0.8279,Valkyries,0.8279,1
2025-09-04,2025,Aces,Lynx,97.0,87.0,10.0,1,0.92,0.5283,Aces,0.5283,1
2025-09-05,2025,Dream,Sparks,104.0,85.0,19.0,1,9.55,0.7735,Dream,0.7735,1
2025-09-05,2025,Fever,Sky,97.0,77.0,20.0,1,9.39,0.7696,Fever,0.7696,1
2025-09-05,2025,Storm,Liberty,76.0,84.0,-8.0,0,0.89,0.5278,Storm,0.5278,0
2025-09-06,2025,Valkyries,Lynx,72.0,78.0,-6.0,0,-2.43,0.4242,Lynx,0.5758,1
2025-09-06,2025,Sun,Mercury,87.0,84.0,3.0,1,-8.1,0.2623,Mercury,0.7377,0
2025-09-07,2025,Mystics,Fever,65.0,94.0,-29.0,0,-4.69,0.3558,Fever,0.6442,1
2025-09-07,2025,Sparks,Wings,91.0,77.0,14.0,1,8.4,0.7457,Sparks,0.7457,1
2025-09-07,2025,Aces,Sky,80.0,66.0,14.0,1,16.62,0.9035,Aces,0.9035,1
2025-09-08,2025,Dream,Sun,87.0,62.0,25.0,1,12.91,0.8446,Dream,0.8446,1
2025-09-09,2025,Liberty,Mystics,75.0,66.0,9.0,1,10.12,0.7866,Liberty,0.7866,1
2025-09-09,2025,Fever,Lynx,83.0,72.0,11.0,1,-3.55,0.3901,Lynx,0.6099,0
2025-09-09,2025,Aces,Sky,92.0,61.0,31.0,1,17.07,0.9093,Aces,0.9093,1
2025-09-09,2025,Mercury,Sparks,83.0,88.0,-5.0,0,7.15,0.7134,Mercury,0.7134,0
2025-09-09,2025,Storm,Valkyries,74.0,73.0,1.0,1,-0.35,0.4891,Valkyries,0.5109,0
2025-09-10,2025,Sun,Dream,72.0,88.0,-16.0,0,-9.91,0.218,Dream,0.782,1
2025-09-11,2025,Sky,Liberty,86.0,91.0,-5.0,0,-8.31,0.2564,Liberty,0.7436,1
2025-09-11,2025,Wings,Mercury,97.0,76.0,21.0,1,-10.25,0.2104,Mercury,0.7896,0
2025-09-11,2025,Lynx,Valkyries,72.0,53.0,19.0,1,6.31,0.6908,Lynx,0.6908,1
2025-09-11,2025,Sparks,Aces,75.0,103.0,-28.0,0,-6.43,0.3059,Aces,0.6941,1
2025-09-14,2025,Mercury,Liberty,69.0,76.0,-7.0,0,0.68,0.5212,Mercury,0.5212,0
2025-09-14,2025,Aces,Storm,102.0,77.0,25.0,1,10.35,0.7908,Aces,0.7908,1
2025-09-14,2025,Lynx,Valkyries,101.0,72.0,29.0,1,7.32,0.7173,Lynx,0.7173,1
2025-09-14,2025,Dream,Fever,80.0,68.0,12.0,1,6.52,0.6956,Dream,0.6956,1
2025-09-16,2025,Fever,Dream,77.0,60.0,17.0,1,-3.64,0.3876,Dream,0.6124,0
2025-09-16,2025,Storm,Aces,86.0,83.0,3.0,1,-7.28,0.2844,Aces,0.7156,0
2025-09-17,2025,Liberty,Mercury,60.0,86.0,-26.0,0,4.65,0.6423,Liberty,0.6423,0
2025-09-17,2025,Valkyries,Lynx,74.0,75.0,-1.0,0,-4.5,0.3624,Lynx,0.6376,1
2025-09-18,2025,Dream,Fever,85.0,87.0,-2.0,0,4.9,0.6491,Dream,0.6491,0
2025-09-18,2025,Aces,Storm,74.0,73.0,1.0,1,9.56,0.7721,Aces,0.7721,1
2025-09-19,2025,Mercury,Liberty,79.0,73.0,6.0,1,2.27,0.5706,Mercury,0.5706,1
2025-09-21,2025,Lynx,Mercury,82.0,69.0,13.0,1,6.18,0.6854,Lynx,0.6854,1
2025-09-21,2025,Aces,Fever,73.0,89.0,-16.0,0,5.82,0.6756,Aces,0.6756,0
2025-09-23,2025,Lynx,Mercury,83.0,89.0,-6.0,0,7.15,0.7119,Lynx,0.7119,0
2025-09-23,2025,Aces,Fever,90.0,68.0,22.0,1,3.04,0.594,Aces,0.594,1
2025-09-26,2025,Fever,Aces,72.0,84.0,-12.0,0,-0.8,0.4751,Aces,0.5249,1
2025-09-26,2025,Mercury,Lynx,84.0,76.0,8.0,1,-1.37,0.4576,Lynx,0.5424,0
2025-09-28,2025,Fever,Aces,90.0,83.0,7.0,1,-2.37,0.4266,Aces,0.5734,0
2025-09-28,2025,Mercury,Lynx,86.0,81.0,5.0,1,0.26,0.5082,Mercury,0.5082,1
2025-09-30,2025,Aces,Fever,107.0,98.0,9.0,1,4.52,0.6381,Aces,0.6381,1
2025-10-03,2025,Aces,Mercury,89.0,86.0,3.0,1,5.18,0.6571,Aces,0.6571,1
2025-10-05,2025,Aces,Mercury,91.0,78.0,13.0,1,5.61,0.6699,Aces,0.6699,1
2025-10-08,2025,Mercury,Aces,88.0,90.0,-2.0,0,-2.71,0.4158,Aces,0.5842,1
2025-10-10,2025,Mercury,Aces,86.0,97.0,-11.0,0,-3.26,0.3991,Aces,0.6009,1
2026-04-25,2026,Liberty,Fever,91.0,109.0,-18.0,0,-0.43,0.4865,Fever,0.5135,1
2026-04-25,2026,Mercury,Sky,108.0,104.0,4.0,1,10.61,0.797,Mercury,0.797,1
2026-04-25,2026,Mystics,Lynx,66.0,77.0,-11.0,0,-7.3,0.2838,Lynx,0.7162,1
2026-04-25,2026,Valkyries,Storm,78.0,76.0,2.0,1,2.03,0.5633,Valkyries,0.5633,1
2026-04-29,2026,Tempo,Sun,78.0,83.0,-5.0,0,5.89,0.6783,Tempo,0.6783,0
2026-04-29,2026,Sky,Dream,78.0,87.0,-9.0,0,-9.32,0.2328,Dream,0.7672,1
2026-04-29,2026,Storm,Fire,91.0,81.0,10.0,1,1.62,0.5506,Storm,0.5506,1
2026-04-30,2026,Fever,Wings,80.0,95.0,-15.0,0,11.59,0.819,Fever,0.819,0
2026-05-01,2026,Lynx,Tempo,73.0,66.0,7.0,1,6.64,0.6972,Lynx,0.6972,1
2026-05-03,2026,Wings,Aces,101.0,84.0,17.0,1,-9.26,0.2349,Aces,0.7651,0
2026-05-03,2026,Fire,Sparks,75.0,85.0,-10.0,0,2.07,0.5647,Fire,0.5647,0
2026-05-03,2026,Dream,Mystics,72.0,83.0,-11.0,0,12.33,0.8306,Dream,0.8306,0
2026-05-03,2026,Sun,Liberty,67.0,79.0,-12.0,0,-1.03,0.4681,Liberty,0.5319,1
2026-05-08,2026,Liberty,Sun,106.0,75.0,31.0,1,6.09,0.683,Liberty,0.683,1
2026-05-08,2026,Tempo,Mystics,65.0,68.0,-3.0,0,4.74,0.6442,Tempo,0.6442,0
2026-05-08,2026,Storm,Valkyries,80.0,91.0,-11.0,0,1.65,0.5514,Storm,0.5514,0
2026-05-09,2026,Fever,Wings,104.0,107.0,-3.0,0,6.64,0.6967,Fever,0.6967,0
2026-05-09,2026,Aces,Mercury,66.0,99.0,-33.0,0,4.7,0.6417,Aces,0.6417,0
2026-05-09,2026,Lynx,Dream,90.0,91.0,-1.0,0,3.01,0.5926,Lynx,0.5926,0
2026-05-09,2026,Fire,Sky,83.0,98.0,-15.0,0,6.48,0.6914,Fire,0.6914,0
2026-05-10,2026,Valkyries,Mercury,95.0,79.0,16.0,1,-0.67,0.4795,Mercury,0.5205,0
2026-05-10,2026,Sun,Storm,82.0,89.0,-7.0,0,-2.14,0.4342,Storm,0.5658,1
2026-05-10,2026,Mystics,Liberty,93.0,98.0,-5.0,0,-2.97,0.4093,Liberty,0.5907,1
2026-05-10,2026,Sparks,Aces,78.0,105.0,-27.0,0,-0.79,0.4759,Aces,0.5241,1
2026-05-12,2026,Mercury,Lynx,84.0,88.0,-4.0,0,0.18,0.5054,Mercury,0.5054,0
2026-05-12,2026,Fire,Liberty,98.0,96.0,2.0,1,-2.76,0.4159,Liberty,0.5841,0
2026-05-12,2026,Wings,Dream,72.0,77.0,-5.0,0,-3.56,0.3919,Dream,0.6081,1
2026-05-13,2026,Tempo,Storm,86.0,73.0,13.0,1,0.16,0.5048,Tempo,0.5048,1
2026-05-13,2026,Sun,Aces,69.0,98.0,-29.0,0,-7.93,0.2703,Aces,0.7297,1
2026-05-13,2026,Valkyries,Sky,63.0,69.0,-6.0,0,8.71,0.7494,Valkyries,0.7494,0
2026-05-13,2026,Sparks,Fever,78.0,87.0,-9.0,0,-1.2,0.463,Fever,0.537,1
2026-05-14,2026,Wings,Lynx,86.0,90.0,-4.0,0,-5.18,0.3447,Lynx,0.6553,1
2026-05-14,2026,Fire,Liberty,82.0,100.0,-18.0,0,-2.18,0.4331,Liberty,0.5669,1
2026-05-15,2026,Sun,Aces,94.0,101.0,-7.0,0,-8.98,0.2446,Aces,0.7554,1
2026-05-15,2026,Fever,Mystics,102.0,104.0,-2.0,0,6.9,0.7021,Fever,0.7021,0
2026-05-15,2026,Sparks,Tempo,99.0,95.0,4.0,1,0.82,0.5252,Sparks,0.5252,1
2026-05-15,2026,Mercury,Sky,91.0,83.0,8.0,1,8.18,0.736,Mercury,0.736,1
2026-05-17,2026,Lynx,Sky,79.0,86.0,-7.0,0,10.95,0.8016,Lynx,0.8016,0
2026-05-17,2026,Sparks,Tempo,96.0,106.0,-10.0,0,1.72,0.553,Sparks,0.553,0
2026-05-17,2026,Fever,Storm,89.0,78.0,11.0,1,3.5,0.6069,Fever,0.6069,1
2026-05-17,2026,Dream,Aces,84.0,85.0,-1.0,0,0.76,0.5235,Dream,0.5235,0
2026-05-18,2026,Wings,Mystics,92.0,69.0,23.0,1,2.53,0.5779,Wings,0.5779,1
2026-05-18,2026,Fire,Sun,83.0,82.0,1.0,1,3.78,0.6154,Fire,0.6154,1
2026-05-19,2026,Mercury,Tempo,90.0,98.0,-8.0,0,4.95,0.6494,Mercury,0.6494,0
2026-05-20,2026,Fever,Fire,90.0,73.0,17.0,1,6.93,0.7046,Fever,0.7046,1
2026-05-20,2026,Sky,Wings,89.0,99.0,-10.0,0,-0.05,0.4984,Wings,0.5016,1
2026-05-20,2026,Storm,Sun,78.0,80.0,-2.0,0,5.82,0.6741,Storm,0.6741,0
2026-05-21,2026,Liberty,Valkyries,70.0,87.0,-17.0,0,1.83,0.5566,Liberty,0.5566,0
2026-05-21,2026,Lynx,Tempo,100.0,72.0,28.0,1,5.01,0.6512,Lynx,0.6512,1
2026-05-21,2026,Mercury,Sparks,88.0,97.0,-9.0,0,4.46,0.6352,Mercury,0.6352,0
2026-05-22,2026,Fever,Valkyries,90.0,82.0,8.0,1,2.0,0.5616,Fever,0.5616,1
2026-05-22,2026,Storm,Sun,77.0,59.0,18.0,1,4.53,0.6372,Storm,0.6372,1
2026-05-22,2026,Dream,Wings,86.0,69.0,17.0,1,6.7,0.6974,Dream,0.6974,1
2026-05-23,2026,Tempo,Fire,80.0,99.0,-19.0,0,4.39,0.6332,Tempo,0.6332,0
2026-05-23,2026,Aces,Sparks,95.0,101.0,-6.0,0,9.26,0.7618,Aces,0.7618,0
2026-05-23,2026,Sky,Lynx,75.0,85.0,-10.0,0,-6.59,0.305,Lynx,0.695,1
2026-05-24,2026,Dream,Mercury,82.0,80.0,2.0,1,4.47,0.6353,Dream,0.6353,1
2026-05-24,2026,Liberty,Wings,76.0,91.0,-15.0,0,3.65,0.6112,Liberty,0.6112,0
2026-05-24,2026,Storm,Mystics,97.0,85.0,12.0,1,2.72,0.5827,Storm,0.5827,1
2026-05-25,2026,Liberty,Fire,74.0,81.0,-7.0,0,2.77,0.5851,Liberty,0.5851,0
2026-05-25,2026,Valkyries,Sun,97.0,70.0,27.0,1,8.55,0.7457,Valkyries,0.7457,1
2026-05-29,2026,Liberty,Mercury,75.0,68.0,7.0,1,-0.56,0.4828,Mercury,0.5172,0
2026-05-29,2026,Mystics,Sparks,87.0,92.0,-5.0,0,-3.56,0.3914,Sparks,0.6086,1
2026-05-29,2026,Sky,Lynx,58.0,79.0,-21.0,0,-7.68,0.2765,Lynx,0.7235,1
2026-05-29,2026,Fire,Dream,66.0,86.0,-20.0,0,-4.51,0.3635,Dream,0.6365,1
2026-05-30,2026,Fire,Fever,100.0,84.0,16.0,1,-5.41,0.3397,Fever,0.6603,0
2026-05-30,2026,Tempo,Storm,93.0,72.0,21.0,1,0.87,0.5268,Tempo,0.5268,1
2026-05-30,2026,Sun,Sparks,84.0,81.0,3.0,1,-4.09,0.3765,Sparks,0.6235,0
2026-05-31,2026,Valkyries,Aces,81.0,91.0,-10.0,0,-1.56,0.4521,Aces,0.5479,1
2026-06-01,2026,Mercury,Lynx,77.0,111.0,-34.0,0,-4.01,0.3782,Lynx,0.6218,1
2026-06-01,2026,Wings,Storm,79.0,56.0,23.0,1,4.14,0.6244,Wings,0.6244,1
2026-06-02,2026,Dream,Sun,91.0,75.0,16.0,1,11.98,0.8209,Dream,0.8209,1
2026-06-02,2026,Mystics,Sky,90.0,72.0,18.0,1,1.1,0.5338,Mystics,0.5338,1
2026-06-02,2026,Valkyries,Fire,95.0,77.0,18.0,1,3.13,0.5951,Valkyries,0.5951,1
2026-06-02,2026,Sparks,Aces,69.0,79.0,-10.0,0,-3.81,0.3849,Aces,0.6151,1
2026-06-03,2026,Liberty,Tempo,97.0,82.0,15.0,1,1.7,0.5521,Liberty,0.5521,1
2026-06-03,2026,Storm,Mercury,68.0,72.0,-4.0,0,-0.02,0.4992,Mercury,0.5008,1
2026-06-04,2026,Fever,Dream,83.0,71.0,12.0,1,-0.72,0.4781,Dream,0.5219,0
2026-06-04,2026,Lynx,Valkyries,87.0,84.0,3.0,1,5.61,0.6673,Lynx,0.6673,1
2026-06-05,2026,Sparks,Wings,96.0,104.0,-8.0,0,-0.22,0.4934,Wings,0.5066,1
2026-06-05,2026,Fire,Mercury,72.0,78.0,-6.0,0,0.88,0.527,Fire,0.527,0
2026-06-05,2026,Sky,Sun,85.0,80.0,5.0,1,1.35,0.5415,Sky,0.5415,1
2026-06-06,2026,Liberty,Fever,83.0,75.0,8.0,1,-1.13,0.4651,Fever,0.5349,0
2026-06-06,2026,Dream,Mystics,109.0,77.0,32.0,1,9.12,0.7588,Dream,0.7588,1
2026-06-06,2026,Lynx,Storm,88.0,68.0,20.0,1,10.14,0.7829,Lynx,0.7829,1
2026-06-06,2026,Aces,Valkyries,84.0,79.0,5.0,1,6.16,0.6828,Aces,0.6828,1
2026-06-07,2026,Tempo,Sky,85.0,68.0,17.0,1,5.93,0.6764,Tempo,0.6764,1
2026-06-07,2026,Sparks,Fire,89.0,72.0,17.0,1,2.16,0.5664,Sparks,0.5664,1
2026-06-08,2026,Sun,Liberty,80.0,89.0,-9.0,0,-5.31,0.3411,Liberty,0.6589,1
2026-06-08,2026,Mystics,Fever,76.0,78.0,-2.0,0,-5.39,0.3387,Fever,0.6613,1
2026-06-08,2026,Aces,Storm,101.0,91.0,10.0,1,11.04,0.8026,Aces,0.8026,1
2026-06-09,2026,Sky,Dream,75.0,82.0,-7.0,0,-9.21,0.2385,Dream,0.7615,1
2026-06-09,2026,Lynx,Wings,100.0,76.0,24.0,1,6.32,0.6877,Lynx,0.6877,1
2026-06-09,2026,Valkyries,Mercury,87.0,81.0,6.0,1,2.55,0.5782,Valkyries,0.5782,1
2026-06-10,2026,Storm,Sparks,83.0,88.0,-5.0,0,-1.55,0.4521,Sparks,0.5479,1
2026-06-10,2026,Tempo,Sun,106.0,102.0,4.0,1,7.6,0.7221,Tempo,0.7221,1
2026-06-11,2026,Fire,Aces,89.0,105.0,-16.0,0,-7.48,0.281,Aces,0.719,1
2026-06-11,2026,Wings,Mercury,85.0,70.0,15.0,1,2.75,0.5847,Wings,0.5847,1
2026-06-11,2026,Fever,Sky,114.0,106.0,8.0,1,10.35,0.7889,Fever,0.7889,1
2026-06-11,2026,Dream,Liberty,90.0,104.0,-14.0,0,4.76,0.6443,Dream,0.6443,0
2026-06-12,2026,Mystics,Tempo,86.0,85.0,1.0,1,-2.04,0.437,Tempo,0.563,0
2026-06-12,2026,Storm,Valkyries,72.0,76.0,-4.0,0,-4.79,0.3549,Valkyries,0.6451,1
2026-06-13,2026,Fire,Wings,84.0,83.0,1.0,1,-3.29,0.3988,Wings,0.6012,0
2026-06-13,2026,Sun,Fever,75.0,85.0,-10.0,0,-7.72,0.2742,Fever,0.7258,1
2026-06-13,2026,Aces,Lynx,100.0,97.0,3.0,1,0.73,0.5225,Aces,0.5225,1
2026-06-13,2026,Mercury,Sparks,102.0,111.0,-9.0,0,0.34,0.5106,Mercury,0.5106,0
2026-06-14,2026,Liberty,Mystics,86.0,64.0,22.0,1,9.0,0.7589,Liberty,0.7589,1
2026-06-14,2026,Tempo,Dream,77.0,102.0,-25.0,0,-3.38,0.3959,Dream,0.6041,1
2026-06-15,2026,Lynx,Fire,107.0,74.0,33.0,1,11.15,0.8073,Lynx,0.8073,1
2026-06-15,2026,Wings,Aces,96.0,66.0,30.0,1,-4.55,0.3613,Aces,0.6387,0
2026-06-15,2026,Valkyries,Sparks,78.0,58.0,20.0,1,3.48,0.6071,Valkyries,0.6071,1
2026-06-16,2026,Fever,Tempo,113.0,91.0,22.0,1,5.15,0.6564,Fever,0.6564,1
2026-06-17,2026,Sparks,Lynx,83.0,99.0,-16.0,0,-5.39,0.3385,Lynx,0.6615,1
2026-06-17,2026,Valkyries,Wings,91.0,80.0,11.0,1,1.87,0.5574,Valkyries,0.5574,1
2026-06-17,2026,Mercury,Aces,76.0,86.0,-10.0,0,-5.28,0.342,Aces,0.658,1
2026-06-17,2026,Sun,Mystics,81.0,88.0,-7.0,0,-0.3,0.4908,Mystics,0.5092,1
2026-06-17,2026,Sky,Liberty,95.0,96.0,-1.0,0,-6.6,0.3057,Liberty,0.6943,1
2026-06-17,2026,Fire,Storm,94.0,89.0,5.0,1,1.66,0.551,Fire,0.551,1
2026-06-18,2026,Fever,Dream,101.0,108.0,-7.0,0,-0.04,0.4989,Dream,0.5011,1
2026-06-19,2026,Liberty,Mystics,83.0,86.0,-3.0,0,9.1,0.76,Liberty,0.76,0
2026-06-19,2026,Sun,Tempo,97.0,101.0,-4.0,0,-4.46,0.3646,Tempo,0.6354,1
2026-06-19,2026,Valkyries,Lynx,75.0,81.0,-6.0,0,-2.2,0.4321,Lynx,0.5679,1
2026-06-20,2026,Mercury,Storm,93.0,73.0,20.0,1,4.19,0.6279,Mercury,0.6279,1
2026-06-20,2026,Dream,Fever,113.0,96.0,17.0,1,4.01,0.6227,Dream,0.6227,1
2026-06-20,2026,Wings,Sky,93.0,92.0,1.0,1,10.17,0.7854,Wings,0.7854,1
2026-06-21,2026,Lynx,Mystics,79.0,84.0,-5.0,0,13.26,0.8483,Lynx,0.8483,0
2026-06-21,2026,Aces,Valkyries,92.0,73.0,19.0,1,5.4,0.6628,Aces,0.6628,1
2026-06-21,2026,Sparks,Liberty,98.0,97.0,1.0,1,-0.56,0.4828,Liberty,0.5172,0
2026-06-22,2026,Dream,Tempo,94.0,87.0,7.0,1,8.92,0.7559,Dream,0.7559,1
2026-06-22,2026,Fever,Mercury,86.0,77.0,9.0,1,5.4,0.6627,Fever,0.6627,1
2026-06-22,2026,Sun,Sky,92.0,63.0,29.0,1,0.2,0.5063,Sun,0.5063,1
2026-06-22,2026,Storm,Wings,110.0,112.0,-2.0,0,-6.04,0.3195,Wings,0.6805,1
2026-06-23,2026,Aces,Liberty,76.0,87.0,-11.0,0,6.35,0.6891,Aces,0.6891,0
2026-06-24,2026,Mystics,Lynx,76.0,78.0,-2.0,0,-7.66,0.2762,Lynx,0.7238,1
2026-06-24,2026,Sky,Fire,101.0,78.0,23.0,1,-5.14,0.3464,Fire,0.6536,0
2026-06-24,2026,Fever,Mercury,109.0,111.0,-2.0,0,6.21,0.6853,Fever,0.6853,0
2026-06-24,2026,Valkyries,Dream,77.0,66.0,11.0,1,-1.34,0.4585,Dream,0.5415,0
2026-06-25,2026,Aces,Wings,99.0,84.0,15.0,1,4.5,0.6364,Aces,0.6364,1
2026-06-25,2026,Tempo,Sparks,125.0,97.0,28.0,1,-0.33,0.4898,Sparks,0.5102,0
2026-06-25,2026,Storm,Liberty,99.0,88.0,11.0,1,-6.71,0.3019,Liberty,0.6981,0
2026-06-26,2026,Sky,Fire,124.0,94.0,30.0,1,-0.21,0.4935,Fire,0.5065,0
2026-06-26,2026,Sun,Mystics,68.0,57.0,11.0,1,-1.96,0.4398,Mystics,0.5602,0
2026-06-26,2026,Valkyries,Dream,78.0,75.0,3.0,1,0.32,0.5099,Valkyries,0.5099,1
2026-06-27,2026,Fever,Sparks,111.0,87.0,24.0,1,5.53,0.665,Fever,0.665,1
2026-06-27,2026,Tempo,Mercury,80.0,89.0,-9.0,0,2.07,0.5633,Tempo,0.5633,0
2026-06-27,2026,Storm,Dream,105.0,90.0,15.0,1,-6.44,0.3105,Dream,0.6895,0
2026-06-28,2026,Mystics,Fire,124.0,123.0,1.0,1,3.55,0.6075,Mystics,0.6075,1
2026-06-28,2026,Sky,Aces,99.0,107.0,-8.0,0,-9.0,0.2455,Aces,0.7545,1
2026-06-28,2026,Wings,Lynx,77.0,85.0,-8.0,0,-3.34,0.3987,Lynx,0.6013,1
2026-06-28,2026,Valkyries,Liberty,76.0,67.0,9.0,1,3.46,0.6047,Valkyries,0.6047,1
2026-06-30,2026,Liberty,Aces,93.0,85.0,8.0,1,-2.59,0.4208,Aces,0.5792,0
2026-07-02,2026,Sun,Wings,83.0,86.0,-3.0,0,-4.45,0.3659,Wings,0.6341,1
2026-07-02,2026,Mystics,Dream,81.0,76.0,5.0,1,-4.7,0.3588,Dream,0.6412,0
2026-07-02,2026,Mercury,Storm,90.0,67.0,23.0,1,4.25,0.6284,Mercury,0.6284,1
2026-07-03,2026,Liberty,Lynx,99.0,86.0,13.0,1,-3.49,0.3941,Lynx,0.6059,0
2026-07-03,2026,Aces,Sky,98.0,90.0,8.0,1,11.58,0.8131,Aces,0.8131,1
2026-07-04,2026,Dream,Valkyries,83.0,88.0,-5.0,0,-1.08,0.4671,Valkyries,0.5329,1
2026-07-04,2026,Storm,Fire,72.0,77.0,-5.0,0,2.59,0.5788,Storm,0.5788,0
2026-07-05,2026,Tempo,Wings,76.0,89.0,-13.0,0,0.4,0.5121,Tempo,0.5121,0
2026-07-05,2026,Aces,Fever,68.0,84.0,-16.0,0,3.12,0.5943,Aces,0.5943,0
2026-07-06,2026,Lynx,Sun,89.0,90.0,-1.0,0,13.73,0.8543,Lynx,0.8543,0
2026-07-06,2026,Mystics,Valkyries,49.0,62.0,-13.0,0,-4.55,0.363,Valkyries,0.637,1
2026-07-06,2026,Sparks,Storm,64.0,82.0,-18.0,0,6.01,0.677,Sparks,0.677,0
2026-07-07,2026,Liberty,Wings,77.0,88.0,-11.0,0,3.59,0.6089,Liberty,0.6089,0
2026-07-07,2026,Mercury,Sky,66.0,77.0,-11.0,0,7.37,0.7149,Mercury,0.7149,0
2026-07-08,2026,Tempo,Valkyries,75.0,83.0,-8.0,0,-5.47,0.3372,Valkyries,0.6628,1
2026-07-08,2026,Sun,Lynx,80.0,86.0,-6.0,0,-9.25,0.2389,Lynx,0.7611,1
2026-07-08,2026,Sparks,Fever,106.0,92.0,14.0,1,-5.11,0.3474,Fever,0.6526,0
2026-07-09,2026,Mercury,Fever,89.0,92.0,-3.0,0,-1.4,0.457,Fever,0.543,1
2026-07-09,2026,Dream,Storm,89.0,78.0,11.0,1,6.84,0.7005,Dream,0.7005,1
2026-07-09,2026,Fire,Aces,80.0,88.0,-8.0,0,-6.09,0.32,Aces,0.68,1
2026-07-10,2026,Tempo,Wings,95.0,108.0,-13.0,0,-4.18,0.3736,Wings,0.6264,1
2026-07-10,2026,Sun,Valkyries,64.0,79.0,-15.0,0,-9.14,0.2409,Valkyries,0.7591,1
2026-07-10,2026,Sparks,Sky,102.0,87.0,15.0,1,3.65,0.6108,Sparks,0.6108,1
2026-07-11,2026,Dream,Fire,92.0,102.0,-10.0,0,8.57,0.746,Dream,0.746,0
2026-07-11,2026,Lynx,Liberty,90.0,85.0,5.0,1,5.12,0.6538,Lynx,0.6538,1
2026-07-11,2026,Aces,Mercury,106.0,58.0,48.0,1,7.58,0.7208,Aces,0.7208,1
