Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2024-12-13,177,Illinois St.,MVC,5-4,-1.24,107.0,147,108.2,232,66.3,265,-.074,305,-1.43,218,106.9,114,108.4,318,-2.75,257
2024-12-13,178,Southern Illinois,MVC,4-6,-1.27,102.6,233,103.9,127,70.3,69,-.118,337,+4.09,70,109.9,26,105.8,167,+3.61,75
2024-12-13,179,Jacksonville St.,CUSA,5-4,-1.31,107.7,138,109.0,245,66.3,266,-.167,359,-2.47,252,105.2,201,107.7,292,-2.47,249
2024-12-13,180,North Florida,ASun,6-4,-1.35,110.9,82,112.2,314,70.5,61,+.054,103,+5.23,49,107.5,88,102.3,33,+5.23,52
2024-12-13,181,Bryant,AE,6-6,-1.40,105.5,172,107.0,194,73.6,7,-.067,294,-1.69,231,105.0,221,106.7,233,-1.69,228
2024-12-13,182,UC Riverside,BW,6-4,-1.42,104.5,190,105.9,175,68.0,182,+.169,16,+5.05,53,108.9,47,103.8,71,+8.34,20
2024-12-13,183,Marshall,SB,5-5,-1.44,104.4,195,105.9,173,71.1,41,-.050,272,-2.95,265,105.4,187,108.4,319,-2.95,263
2024-12-13,184,Oakland,Horz,3-5,-1.61,103.1,223,104.7,148,63.1,358,-.069,301,+8.36,17,110.2,22,101.8,24,+13.69,6
2024-12-13,185,UC Davis,BW,5-4,-1.64,98.7,308,100.3,78,71.5,34,+.128,32,+4.00,71,109.0,43,105.0,117,+7.52,25
2024-12-13,186,Chattanooga,SC,6-4,-1.88,107.7,137,109.5,259,67.9,191,+.131,30,-2.09,239,103.7,281,105.8,165,-2.09,236
2024-12-13,187,Montana,BSky,7-4,-1.96,105.9,165,107.9,222,69.3,119,+.172,14,+5.54,40,108.8,50,103.3,53,+5.54,45
2024-12-13,188,Jacksonville,ASun,5-5,-1.96,102.6,234,104.6,144,69.0,130,+.038,127,+6.59,30,109.0,40,102.5,37,+6.59,35
2024-12-13,189,Abilene Christian,WAC,6-4,-1.97,104.5,189,106.5,185,67.5,212,+.108,42,+1.94,110,107.1,103,105.2,131,+1.94,104
2024-12-13,190,Central Michigan,MAC,5-3,-1.98,102.2,242,104.2,136,68.1,179,+.019,155,+8.24,19,108.8,51,100.5,9,+8.24,21
2024-12-13,191,Towson,CAA,4-6,-2.19,102.0,245,104.2,133,64.4,338,+.056,97,+2.95,89,106.5,132,103.5,62,+2.95,89
2024-12-13,192,Southern Utah,WAC,8-3,-2.20,105.9,164,108.1,231,68.9,136,+.209,8,-0.36,177,104.7,238,105.1,126,-0.36,177
2024-12-13,193,Vermont,AE,5-6,-2.29,99.8,285,102.1,105,63.6,354,+.052,104,-0.46,182,106.8,117,107.2,267,-0.46,181
2024-12-13,194,UNC Asheville,BSth,5-4,-2.33,107.1,145,109.4,254,67.1,234,+.042,121,+2.26,100,107.7,81,105.4,140,+2.26,98
2024-12-13,195,Wyoming,MWC,5-4,-2.38,103.0,225,105.4,160,66.5,252,+.050,108,-1.67,229,105.3,197,106.9,247,-4.66,300
2024-12-13,196,Missouri St.,MVC,5-4,-2.46,101.7,247,104.2,134,66.3,264,+.020,152,-1.31,212,107.1,102,108.4,322,-0.33,174
2024-12-13,197,Fordham,A10,6-5,-2.50,103.0,226,105.5,165,70.6,57,+.041,123,-2.83,261,103.2,303,106.0,182,-2.83,259
2024-12-13,198,Hawaii,BW,5-3,-2.57,104.3,196,106.9,191,66.4,261,+.028,140,-1.71,232,105.4,186,107.1,259,-0.80,196
2024-12-13,199,Drexel,CAA,6-4,-2.60,104.0,206,106.6,190,64.2,344,-.078,312,-5.66,322,103.6,285,109.3,343,-5.66,319
2024-12-13,200,Indiana St.,MVC,6-4,-2.62,108.8,118,111.4,298,72.8,9,+.008,172,-5.76,324,101.2,344,107.0,249,-6.87,335
2024-12-13,201,South Alabama,SB,6-3,-2.83,103.8,212,106.6,188,65.0,323,-.037,253,-8.42,351,102.6,321,111.0,357,-8.42,348
2024-12-13,202,Merrimack,MAAC,4-6,-2.88,99.5,294,102.4,111,65.3,303,-.003,189,+3.30,82,107.5,91,104.2,85,+6.96,32
2024-12-13,203,New Mexico St.,CUSA,4-6,-2.90,103.1,224,106.0,176,67.4,216,+.032,135,+3.71,76,108.1,63,104.4,94,+3.71,72
2024-12-13,204,Longwood,BSth,9-2,-2.90,102.5,235,105.4,159,68.9,137,+.171,15,-7.29,346,103.1,310,110.4,354,-7.29,342
2024-12-13,205,Little Rock,OVC,6-4,-3.08,100.4,276,103.5,123,68.3,166,+.083,61,+2.22,103,106.2,147,104.0,79,+2.22,101
2024-12-13,206,Charlotte,Amer,4-4,-3.26,107.3,141,110.6,278,63.2,357,+.005,176,-4.12,295,103.8,277,107.9,298,-4.12,291
2024-12-13,207,Massachusetts,A10,3-7,-3.27,104.0,205,107.3,204,70.9,49,-.131,343,-2.25,246,103.1,313,105.3,136,-2.25,241
2024-12-13,208,Richmond,A10,4-5,-3.28,101.4,250,104.7,146,66.9,240,-.045,264,-0.46,181,105.3,196,105.7,163,-0.46,180
2024-12-13,209,Tulane,Amer,5-6,-3.34,104.3,197,107.6,211,67.9,192,-.182,360,-8.53,352,99.6,362,108.1,311,-8.53,349
2024-12-13,210,Toledo,MAC,6-3,-3.68,108.6,121,112.3,317,69.7,93,+.177,12,-1.44,219,105.4,192,106.8,244,-1.44,218
2024-12-13,211,Maine,AE,7-5,-3.73,99.2,303,103.0,117,67.9,188,+.036,131,-0.77,196,104.9,224,105.7,158,-0.77,193
2024-12-13,212,San Jose St.,MWC,5-6,-3.89,105.4,174,109.3,252,64.8,329,-.058,283,-0.18,167,105.3,195,105.5,142,-2.30,244
2024-12-13,213,Lamar,Slnd,4-5,-4.14,102.4,238,106.5,186,67.2,225,-.164,358,+1.52,120,108.1,65,106.6,228,+1.73,109
2024-12-13,214,Central Connecticut,NEC,6-3,-4.22,99.0,306,103.2,121,65.3,307,+.123,34,-0.49,183,105.6,171,106.1,190,-0.49,182
2024-12-13,215,William & Mary,CAA,4-6,-4.37,107.7,136,112.1,310,71.9,26,-.160,357,-0.70,189,105.4,189,106.1,188,-0.70,188
2024-12-13,216,Youngstown St.,Horz,5-5,-4.58,97.1,329,101.6,99,68.9,133,+.003,180,-3.10,269,103.0,316,106.1,183,-2.55,252
2024-12-13,217,Northern Kentucky,Horz,4-6,-4.62,100.4,275,105.0,152,66.6,250,-.016,218,+4.69,57,109.5,34,104.8,110,+7.31,27
2024-12-13,218,Eastern Kentucky,ASun,5-5,-4.64,106.2,155,110.8,287,68.2,172,+.012,166,+5.38,42,107.6,85,102.2,31,+5.38,47
2024-12-13,219,Weber St.,BSky,4-6,-4.76,104.2,198,109.0,246,67.0,236,-.056,280,+2.50,94,107.5,87,105.0,123,+2.50,94
2024-12-13,220,Stephen F. Austin,Slnd,5-5,-4.88,95.3,349,100.2,77,65.5,298,+.018,157,-2.36,249,103.2,304,105.6,151,-3.88,289
2024-12-13,221,Southern,SWAC,5-4,-4.91,99.7,291,104.6,145,68.0,184,+.088,56,+6.47,33,109.5,33,103.0,49,+6.47,38
2024-12-13,222,Cal Poly,BW,5-6,-5.01,103.6,214,108.6,240,74.8,2,+.101,46,+6.04,36,108.8,49,102.8,41,+8.22,22
2024-12-13,223,Georgia Southern,SB,6-4,-5.13,100.3,277,105.5,164,72.6,12,+.168,18,-2.13,241,105.0,214,107.2,261,-2.13,238
2024-12-13,224,American,PL,6-4,-5.19,104.5,193,109.7,260,63.7,352,+.129,31,-0.14,165,106.0,157,106.1,192,-0.14,166
2024-12-13,225,Saint Peter's,MAAC,4-5,-5.24,100.5,272,105.8,171,63.2,356,+.017,160,-0.31,173,105.2,198,105.6,149,+2.91,90
2024-12-13,226,Gardner Webb,BSth,4-6,-5.32,102.5,237,107.8,216,70.0,77,+.062,84,+1.86,111,107.1,98,105.3,135,+1.86,105
2024-12-13,227,Cleveland St.,Horz,5-6,-5.40,98.5,311,103.9,128,67.2,227,+.027,142,-1.17,208,104.9,226,106.1,186,-1.00,200
2024-12-13,228,Southeastern Louisiana,Slnd,4-6,-5.47,97.6,325,103.1,119,68.7,144,-.069,300,-0.16,166,106.4,136,106.6,223,-0.01,160
2024-12-13,229,Idaho St.,BSky,4-5,-5.50,102.4,239,107.9,220,64.8,328,-.135,347,+3.44,79,107.1,101,103.7,69,+3.44,77
2024-12-13,230,Mercer,SC,5-4,-5.50,105.2,177,110.7,280,70.6,58,+.056,96,-0.71,190,104.8,237,105.5,141,-0.71,189
2024-12-13,231,Duquesne,A10,2-8,-5.56,99.7,290,105.3,157,66.4,260,-.156,353,-3.22,273,104.0,265,107.2,263,-3.22,270
2024-12-13,232,Delaware,CAA,6-4,-5.65,106.1,161,111.7,304,70.7,56,+.041,125,-6.01,328,100.6,353,106.6,229,-6.01,324
2024-12-13,233,Albany,AE,6-5,-5.66,104.7,186,110.3,272,69.7,96,+.015,163,-2.68,257,104.5,242,107.2,265,-2.68,254
2024-12-13,234,Georgia St.,SB,4-5,-5.83,103.5,215,109.3,249,69.3,118,+.047,115,-0.78,197,105.7,168,106.5,215,-0.78,194
2024-12-13,235,Quinnipiac,MAAC,5-5,-5.83,101.1,257,107.0,196,69.9,85,+.111,40,+0.35,148,106.5,128,106.1,191,+3.29,82
2024-12-13,236,Presbyterian,BSth,6-5,-5.90,102.9,228,108.8,243,66.0,287,-.012,210,-2.31,248,103.4,291,105.7,160,-2.31,245
2024-12-13,237,Nicholls,Slnd,7-4,-5.92,101.0,260,106.9,193,67.9,187,+.169,17,-1.99,238,103.6,286,105.6,148,+3.15,86
2024-12-13,238,UTSA,Amer,3-5,-6.00,103.7,213,109.7,261,70.9,47,+.092,52,+5.97,38,107.7,79,101.7,22,+5.97,43
2024-12-13,239,Marist,MAAC,6-2,-6.02,101.7,248,107.7,214,64.9,326,+.134,29,-9.83,358,100.1,359,110.0,350,-10.07,356
2024-12-13,240,South Dakota,Sum,8-4,-6.16,109.3,110,115.5,350,73.8,4,+.113,38,-3.57,286,103.5,289,107.1,256,-3.57,281
2024-12-13,241,UT Rio Grande Valley,Slnd,5-4,-6.17,104.6,187,110.8,281,70.8,53,+.026,145,-1.66,227,103.9,271,105.5,147,+2.81,92
2024-12-13,242,Pepperdine,WCC,4-6,-6.43,100.9,265,107.3,206,68.9,134,-.048,268,+0.66,141,104.8,230,104.2,83,+0.66,141
2024-12-13,243,Valparaiso,MVC,4-4,-6.47,105.2,180,111.6,302,68.1,176,-.052,273,-7.07,343,99.9,360,107.0,255,-9.65,354
2024-12-13,244,UMBC,AE,7-5,-6.55,105.2,178,111.8,305,72.1,21,-.032,248,-8.00,350,100.8,349,108.8,334,-8.00,347
2024-12-13,245,Campbell,CAA,5-5,-6.63,99.3,301,105.9,174,67.0,237,-.096,328,-4.68,305,103.2,307,107.9,296,-4.68,302
2024-12-13,246,Tulsa,Amer,4-6,-6.69,100.7,269,107.4,207,68.2,171,-.096,327,-6.37,331,102.2,335,108.5,329,-6.37,328
2024-12-13,247,Illinois Chicago,MVC,5-4,-6.69,103.4,219,110.1,268,70.1,74,+.104,44,+1.06,131,106.1,151,105.0,121,+1.07,130
2024-12-13,248,Mount St. Mary's,MAAC,6-3,-6.91,100.6,271,107.5,210,67.9,193,+.217,7,-3.78,293,103.2,308,107.0,248,-1.70,229
2024-12-13,249,Boston University,PL,5-5,-7.04,101.0,263,108.0,226,64.4,336,-.007,198,-7.19,345,100.8,348,108.0,305,-7.19,341
2024-12-13,250,Lafayette,PL,5-5,-7.09,100.1,279,107.2,200,66.5,254,+.006,174,-4.70,306,104.4,243,109.1,339,-4.70,303
2024-12-13,251,Austin Peay,ASun,4-5,-7.09,97.6,322,104.7,149,63.7,351,+.094,51,+5.19,50,110.2,24,105.0,119,+5.19,53
2024-12-13,252,FIU,CUSA,3-6,-7.13,98.1,317,105.3,156,70.0,78,-.044,263,-0.52,184,106.0,155,106.6,224,-0.52,183
2024-12-13,253,Cal St. Bakersfield,BW,4-6,-7.17,102.3,241,109.4,255,65.1,318,-.000,185,+2.55,93,106.5,131,103.9,75,-1.32,211
2024-12-13,254,Lehigh,PL,3-6,-7.20,106.2,157,113.3,332,67.2,230,-.054,275,+6.97,27,109.1,37,102.2,30,+6.97,31
2024-12-13,255,Robert Morris,Horz,6-5,-7.23,97.1,328,104.4,138,69.5,104,+.024,149,-6.00,327,103.3,296,109.3,345,-7.36,344
2024-12-13,256,Colgate,PL,2-9,-7.26,102.1,243,109.4,253,65.9,289,-.099,330,+6.57,31,109.6,29,103.0,50,+6.57,36
2024-12-13,257,Northwestern St.,Slnd,4-5,-7.31,100.5,273,107.8,218,65.4,300,+.018,156,+3.28,83,108.0,69,104.7,103,+8.54,19
2024-12-13,258,Bucknell,PL,4-7,-7.39,97.7,321,105.1,153,68.0,183,+.006,175,-1.90,236,104.3,248,106.2,201,-1.90,234
2024-12-13,259,SIUE,OVC,6-4,-7.58,99.9,282,107.4,209,66.6,251,+.056,95,-1.63,226,107.0,110,108.6,331,-1.63,225
2024-12-13,260,Alabama St.,SWAC,4-6,-7.59,104.1,203,111.7,303,70.1,73,+.055,100,+5.14,51,108.7,52,103.6,64,+5.14,54
2024-12-13,261,South Carolina St.,MEAC,5-6,-7.62,100.0,280,107.6,212,68.2,169,-.055,277,-1.52,221,105.0,216,106.5,220,-1.52,220
2024-12-13,262,Grambling St.,SWAC,2-6,-7.64,99.5,297,107.1,199,67.8,198,-.089,320,+13.19,5,113.5,7,100.3,8,+13.19,7
2024-12-13,263,Eastern Washington,BSky,2-9,-7.65,105.9,166,113.5,336,68.4,159,+.021,151,+6.52,32,109.5,31,103.0,48,+6.52,37
2024-12-13,264,Pacific,WCC,5-6,-7.79,99.5,295,107.3,202,67.8,196,-.020,228,+0.45,146,106.5,126,106.1,184,+0.45,147
2024-12-13,265,Harvard,Ivy,3-7,-7.81,99.4,298,107.2,201,67.6,210,-.056,281,-2.73,258,103.9,268,106.7,235,-2.73,256
2024-12-13,266,Bowling Green,MAC,4-5,-7.84,102.9,227,110.8,282,69.5,107,-.063,290,-5.88,325,103.8,273,109.7,349,-5.88,322
2024-12-13,267,Hampton,CAA,5-5,-7.98,101.2,256,109.2,248,65.2,314,+.017,158,+0.75,138,107.2,96,106.4,210,+3.36,79
2024-12-13,268,Portland St.,BSky,4-5,-8.01,103.9,207,111.9,307,70.4,68,+.080,63,-0.86,200,105.6,173,106.5,216,-0.86,198
2024-12-13,269,Evansville,MVC,3-7,-8.03,101.4,251,109.4,256,68.2,170,-.075,308,+1.71,116,106.4,140,104.7,101,+0.19,154
2024-12-13,270,Howard,MEAC,4-6,-8.15,104.1,200,112.3,316,67.5,213,+.059,92,+3.47,78,107.1,105,103.6,66,+3.47,76
2024-12-13,271,Siena,MAAC,5-5,-8.16,99.7,289,107.9,221,64.3,343,+.058,93,-3.12,270,104.3,250,107.4,276,-1.06,205
2024-12-13,272,Coastal Carolina,SB,5-5,-8.30,100.5,274,108.8,242,64.1,347,-.031,246,-5.92,326,103.3,297,109.2,342,-5.92,323
2024-12-13,273,Iona,MAAC,3-8,-8.33,98.3,314,106.6,189,69.4,109,-.042,260,-1.58,223,104.8,234,106.3,208,-0.19,168
2024-12-13,274,Southern Miss,SB,4-5,-8.34,99.5,296,107.8,219,71.1,42,+.071,74,-0.80,198,106.7,118,107.5,285,-0.80,195
2024-12-13,275,Northern Arizona,BSky,7-3,-8.61,103.8,211,112.4,318,66.8,242,+.163,20,-6.92,339,104.3,246,111.3,358,-6.92,336
2024-12-13,276,Rider,MAAC,4-6,-8.62,100.7,268,109.3,251,64.5,332,+.077,64,-0.91,201,105.0,220,105.9,174,+1.71,110
2024-12-13,277,Western Michigan,MAC,3-5,-8.70,102.7,232,111.4,295,66.5,259,-.135,345,-2.29,247,105.1,209,107.4,275,-2.29,242
2024-12-13,278,Fresno St.,MWC,3-7,-8.72,95.6,347,104.3,137,74.9,1,+.036,130,+2.13,105,107.7,75,105.6,153,+0.73,138
2024-12-13,279,Louisiana,SB,2-8,-8.73,104.1,202,112.9,323,68.6,146,-.078,311,+1.26,127,105.1,211,103.8,72,+1.26,124
2024-12-13,280,Sacred Heart,MAAC,4-6,-8.95,102.5,236,111.4,299,69.4,112,-.047,266,-4.14,296,103.0,315,107.1,258,-3.21,269
2024-12-13,281,Army,PL,5-4,-9.00,104.9,184,113.9,340,66.7,247,+.048,114,-4.73,308,104.4,244,109.1,340,-4.73,305
2024-12-13,282,Idaho,BSky,4-6,-9.05,106.0,162,115.0,349,65.6,297,+.004,178,+2.68,91,105.6,179,102.9,45,+2.68,93
2024-12-13,283,Southern Indiana,OVC,4-5,-9.27,101.6,249,110.9,289,66.5,257,-.004,191,-2.18,244,106.1,152,108.3,315,-2.18,240
2024-12-13,284,Kansas City,Sum,5-7,-9.35,98.7,309,108.0,225,67.2,229,-.039,258,+1.28,126,107.2,97,105.9,173,+1.28,122
2024-12-13,285,Incarnate Word,Slnd,5-5,-9.47,105.0,183,114.4,346,66.2,275,-.047,267,-9.18,355,102.2,334,111.4,360,-5.69,321
2024-12-13,286,Queens,ASun,5-5,-9.63,100.1,278,109.7,262,70.3,70,+.034,132,-0.45,180,105.8,164,106.2,200,-0.45,179
2024-12-13,287,Air Force,MWC,3-7,-9.69,101.1,258,110.8,283,62.6,360,-.148,352,-7.49,349,102.5,325,110.0,351,-7.49,346
2024-12-13,288,Monmouth,CAA,1-10,-9.97,101.1,259,111.0,291,68.0,185,-.079,313,+4.15,69,106.5,130,102.3,34,+4.15,67
2024-12-13,289,North Carolina Central,MEAC,4-8,-10.10,102.7,231,112.8,322,66.8,243,-.005,193,+1.44,123,107.0,111,105.5,146,+1.44,120
2024-12-13,290,Charleston Southern,BSth,3-9,-10.33,100.6,270,111.0,290,69.2,122,-.018,224,+3.12,87,108.2,58,105.1,129,+3.12,87
2024-12-13,291,Morehead St.,OVC,3-6,-10.45,100.8,267,111.2,292,67.3,219,+.033,134,+2.98,88,106.4,141,103.4,57,+2.98,88
2024-12-13,292,Nebraska Omaha,Sum,4-7,-10.48,100.8,266,111.3,294,67.8,203,+.019,154,-1.25,210,105.6,181,106.8,243,-1.25,207
2024-12-13,293,Southeast Missouri,OVC,3-6,-10.51,96.5,336,107.0,198,70.8,51,-.038,257,+3.15,86,108.2,57,105.1,128,+3.15,85
2024-12-13,294,Bethune Cookman,SWAC,2-7,-10.54,95.8,344,106.4,184,69.3,113,-.005,194,+4.48,60,107.8,73,103.3,54,+4.48,60
2024-12-13,295,Long Beach St.,BW,4-8,-10.61,101.4,253,112.0,308,64.6,331,-.017,222,-0.36,175,104.1,260,104.4,95,+1.57,115
2024-12-13,296,Utah Tech,WAC,2-9,-10.70,99.7,293,110.4,274,68.0,186,-.070,303,+5.31,46,108.6,53,103.3,56,+5.31,50
2024-12-13,297,Ball St.,MAC,3-6,-10.74,99.3,299,110.1,267,67.3,223,+.073,72,-2.55,255,105.4,188,108.0,302,-2.55,251
2024-12-13,298,North Dakota,Sum,4-6,-10.81,102.9,229,113.7,337,67.8,200,+.116,37,-0.34,174,104.3,252,104.6,99,-0.34,175
2024-12-13,299,Oral Roberts,Sum,3-7,-10.95,103.2,221,114.2,343,69.1,126,-.014,214,+2.04,106,107.1,100,105.1,127,+2.04,102
2024-12-13,300,Detroit Mercy,Horz,5-6,-10.99,99.8,284,110.8,288,67.4,214,+.082,62,-1.93,237,105.2,206,107.1,257,-1.52,221
2024-12-13,301,Eastern Michigan,MAC,5-4,-11.01,99.3,302,110.3,270,67.3,220,+.205,9,-3.13,271,104.1,256,107.2,269,-3.13,267
2024-12-13,302,Fairfield,MAAC,5-5,-11.04,103.2,222,114.2,344,67.0,239,+.158,22,-3.20,272,103.4,293,106.6,226,-1.61,223
2024-12-13,303,San Diego,WCC,3-7,-11.11,94.6,355,105.7,170,72.3,16,-.100,332,-6.63,335,102.9,317,109.5,347,-6.63,331
2024-12-13,304,Texas Southern,SWAC,2-7,-11.19,98.6,310,109.8,263,69.1,128,-.005,195,+11.77,11,113.0,8,101.2,13,+11.77,12
2024-12-13,305,Manhattan,MAAC,4-5,-11.36,102.1,244,113.4,334,69.7,92,+.090,54,-4.85,311,102.7,319,107.5,283,-4.50,299
2024-12-13,306,Western Carolina,SC,3-5,-11.57,97.0,330,108.6,239,71.3,38,-.037,254,+1.64,117,106.4,138,104.7,106,+1.64,112
2024-12-13,307,Wagner,NEC,5-4,-11.63,93.6,358,105.2,155,61.0,364,+.174,13,+4.17,68,106.0,156,101.9,25,+4.17,66
2024-12-13,308,Jackson St.,SWAC,0-10,-11.86,96.4,337,108.3,233,69.8,90,-.089,321,+17.13,3,115.3,3,98.2,3,+17.13,3
2024-12-13,309,Penn,Ivy,3-7,-11.91,101.0,264,112.9,324,65.1,319,+.048,112,-3.60,287,103.4,292,107.0,252,-3.60,282
2024-12-13,310,Cal St. Fullerton,BW,3-8,-11.92,96.2,339,108.1,230,65.8,290,+.048,111,+5.98,37,108.2,60,102.2,32,+8.93,17
2024-12-13,311,Navy,PL,3-7,-11.95,101.0,262,112.9,326,68.7,140,-.018,223,-6.93,340,100.7,352,107.6,287,-6.93,337
2024-12-13,312,Portland,WCC,3-7,-12.22,98.1,316,110.4,275,69.9,82,+.008,173,-0.26,170,106.2,148,106.4,214,-0.26,171
2024-12-13,313,Binghamton,AE,5-6,-12.31,99.9,283,112.2,312,64.9,325,+.054,102,-1.68,230,104.3,249,106.0,180,-1.68,227
2024-12-13,314,Tarleton St.,WAC,3-8,-12.44,94.9,354,107.3,205,66.2,277,+.014,164,+10.14,14,111.6,12,101.4,16,+10.14,15
2024-12-13,315,Denver,Sum,6-6,-12.45,99.8,288,112.2,313,67.9,190,+.027,143,-1.67,228,104.6,239,106.3,205,-1.67,226
2024-12-13,316,Dartmouth,Ivy,4-5,-12.68,95.6,345,108.3,234,70.4,66,+.091,53,-3.61,289,103.6,284,107.2,270,-3.61,284
2024-12-13,317,Loyola MD,PL,4-4,-12.76,98.0,319,110.8,285,67.2,226,-.011,206,-7.47,348,100.5,355,107.9,299,-7.47,345
2024-12-13,318,Stonehill,NEC,6-5,-12.92,97.8,320,110.7,279,66.0,286,+.073,70,-3.55,285,102.6,320,106.2,195,-3.55,279
2024-12-13,319,Saint Francis,NEC,4-6,-12.94,98.3,312,111.3,293,68.7,141,+.075,67,+8.14,21,110.2,20,102.1,29,+8.14,23
2024-12-13,320,North Carolina A&T,CAA,3-7,-13.11,99.8,287,112.9,325,73.3,8,+.002,182,-2.48,253,103.4,294,105.9,170,-2.35,246
2024-12-13,321,Tennessee St.,OVC,3-7,-13.16,98.9,307,112.1,311,71.5,32,-.042,261,-1.34,213,104.8,231,106.2,194,-1.34,212
2024-12-13,322,Green Bay,Horz,2-9,-13.17,102.9,230,116.0,354,70.6,59,-.093,323,-1.87,235,104.8,233,106.6,231,+1.27,123
2024-12-13,323,Niagara,MAAC,4-6,-13.39,101.0,261,114.4,345,64.4,335,+.059,90,-3.66,291,102.2,333,105.8,168,-1.28,208
2024-12-13,324,Buffalo,MAC,5-5,-13.59,99.7,292,113.3,331,69.6,98,+.138,27,-0.76,193,104.9,223,105.7,155,-0.76,191
2024-12-13,325,Eastern Illinois,OVC,3-6,-13.60,95.9,343,109.5,257,66.6,249,-.018,225,+11.89,10,111.5,13,99.7,7,+11.89,11
2024-12-13,326,Western Illinois,OVC,6-4,-13.66,99.3,300,113.0,327,63.9,350,+.191,10,-4.94,313,104.2,253,109.1,341,-4.94,309
2024-12-13,327,Old Dominion,SB,3-7,-14.02,98.2,315,112.3,315,68.6,145,-.016,219,-3.79,294,105.2,200,109.0,338,-3.79,288
2024-12-13,328,Tennessee Tech,OVC,4-6,-14.21,99.8,286,114.0,342,67.8,202,+.060,89,-1.40,216,105.1,210,106.5,218,-1.40,215
2024-12-13,329,Holy Cross,PL,5-5,-14.38,101.3,254,115.7,352,65.3,304,+.188,11,-0.06,162,104.0,266,104.0,78,-0.06,162
2024-12-13,330,Louisiana Monroe,SB,4-7,-14.39,96.0,342,110.3,273,68.0,181,-.011,208,-3.53,284,103.1,314,106.6,227,-3.53,278
2024-12-13,331,Bellarmine,ASun,3-7,-14.55,102.0,246,116.5,357,66.9,241,-.063,289,-2.11,240,103.4,295,105.5,144,-2.11,237
2024-12-13,332,LIU,NEC,4-8,-14.78,95.1,352,109.8,264,68.3,165,+.000,184,+0.15,155,107.7,83,107.5,284,+0.15,157
2024-12-13,333,Sacramento St.,BSky,2-7,-14.81,95.2,350,110.0,265,65.3,308,+.024,148,-4.70,307,103.2,302,107.9,301,-4.70,304
2024-12-13,334,Central Arkansas,ASun,2-7,-14.83,96.5,335,111.4,296,67.6,211,-.091,322,-0.20,168,105.8,162,106.0,181,-0.20,169
2024-12-13,335,Tennessee Martin,OVC,3-7,-15.12,96.3,338,111.4,297,68.6,149,-.074,304,+1.50,122,106.5,127,105.0,118,+1.50,119
2024-12-13,336,Stony Brook,CAA,2-7,-15.62,97.0,331,112.6,320,68.3,162,+.050,109,+4.72,56,108.9,45,104.2,84,+4.72,57
2024-12-13,337,Fairleigh Dickinson,NEC,4-8,-15.68,101.3,255,117.0,358,71.1,45,-.030,245,+3.93,73,109.3,35,105.4,138,+3.93,69
2024-12-13,338,Stetson,ASun,1-8,-15.71,99.0,304,114.7,347,68.7,143,-.088,319,-2.40,251,105.5,185,107.9,297,-2.40,248
2024-12-13,339,Le Moyne,NEC,3-8,-15.89,96.2,340,112.0,309,69.2,123,-.016,220,-1.00,203,106.4,135,107.4,278,-1.00,201
2024-12-13,340,Delaware St.,MEAC,5-6,-15.97,95.5,348,111.5,300,70.7,55,+.061,85,+0.86,135,105.6,174,104.8,107,+0.86,134
2024-12-13,341,IU Indy,Horz,5-7,-15.98,101.4,252,117.4,360,66.1,280,-.060,286,-4.16,298,104.0,264,108.2,313,-1.90,233
2024-12-13,342,USC Upstate,BSth,4-8,-16.10,100.0,281,116.1,355,72.2,20,-.001,186,+3.80,74,106.7,119,102.9,44,+3.80,70
2024-12-13,343,New Orleans,Slnd,2-6,-16.18,96.9,332,113.1,328,69.8,87,+.048,113,+0.20,152,105.0,218,104.8,109,+0.49,146
2024-12-13,344,VMI,SC,6-6,-16.26,97.6,324,113.9,341,68.4,157,-.049,271,-3.39,279,105.1,212,108.5,323,-3.39,276
2024-12-13,345,West Georgia,ASun,1-10,-16.44,96.7,334,113.2,329,67.3,222,-.008,202,+1.78,112,107.7,78,105.9,178,+1.78,106
2024-12-13,346,Florida A&M,SWAC,3-5,-16.86,93.3,359,110.2,269,69.4,111,+.112,39,+18.97,2,115.4,2,96.5,1,+18.97,2
2024-12-13,347,Prairie View A&M,SWAC,1-8,-17.03,102.4,240,119.4,363,72.3,15,-.062,287,+7.00,26,110.6,18,103.6,67,+7.00,30
2024-12-13,348,Northern Illinois,MAC,3-7,-17.59,95.0,353,112.6,321,69.8,91,-.039,259,+0.93,132,106.4,134,105.5,145,+0.93,131
2024-12-13,349,The Citadel,SC,5-4,-17.89,95.6,346,113.5,335,65.4,301,-.135,346,-9.77,357,100.4,357,110.2,352,-9.77,355
2024-12-13,350,Lindenwood,OVC,4-6,-18.09,95.1,351,113.2,330,67.9,194,+.055,98,+4.34,65,108.3,55,104.0,77,+4.34,64
2024-12-13,351,Houston Christian,Slnd,3-7,-18.14,98.1,318,116.2,356,66.0,284,-.106,333,-5.08,316,102.5,326,107.5,286,+0.24,153
2024-12-13,352,NJIT,AE,2-10,-18.31,94.2,356,112.5,319,65.3,306,-.035,250,-5.13,317,102.3,331,107.5,281,-5.13,312
