id,season,week,season_type,start_date,completed,neutral_site,conference_game,venue_id,venue,home_id,home_team,home_conference,home_points,away_id,away_team,away_conference,away_points
401907421,2026,2,regular,2026-09-12T17:00:00.000Z,False,False,True,5840.0,Fred Selfe Stadium at Nicewonder Field,2213,Emory & Henry,South Atlantic,,2839,Tusculum,South Atlantic,
401907704,2026,2,regular,2026-09-12T17:00:00.000Z,False,False,True,5933.0,Sea Foam Stadium,3066,Concordia St. Paul,Northern Sun,,559,University of Mary,Northern Sun,
401906590,2026,2,regular,2026-09-12T17:00:00.000Z,False,False,False,6077.0,Stokes Stadium,2654,Truman State,Great Lakes,,196,Northeastern State,Independent DII,
401908638,2026,2,regular,2026-09-12T17:00:00.000Z,False,False,False,5789.0,Frank B. Fuhrer Field,2018,Allegheny,Presidents',,246,Juniata,Landmark Conference,
401908518,2026,2,regular,2026-09-12T17:00:00.000Z,False,False,False,6143.0,Golden Bear Stadium,2702,Western New England,Commonwealth Coast,,2776,Salve Regina,NEWMAC,
401909137,2026,2,regular,2026-09-12T17:00:00.000Z,False,False,True,5906.0,McBride Field,352,Kenyon,North Coast,,2748,Wooster,North Coast,
401908966,2026,2,regular,2026-09-12T17:00:00.000Z,False,False,True,5123.0,Little Giant Stadium,89,Wabash,North Coast,,2746,Wittenberg,North Coast,
401908645,2026,2,regular,2026-09-12T17:00:00.000Z,False,False,False,5925.0,David Person Field,2354,Lycoming,Landmark Conference,,2818,Montclair State,New Jersey,
401908712,2026,2,regular,2026-09-12T17:00:00.000Z,False,False,False,3920.0,Schmidt Stadium,398,Wilkes,Landmark Conference,,2442,The College of New Jersey,New Jersey,
401907578,2026,2,regular,2026-09-12T17:00:00.000Z,False,False,False,7422.0,Municipal Stadium,126086,Post,Northeast 10,,2699,West Liberty,Mountain East,
401908190,2026,2,regular,2026-09-12T17:00:00.000Z,False,False,True,7513.0,O'Hara Field,127954,Eastern,Mid Atlantic,,2969,Misericordia,Mid Atlantic,
401908182,2026,2,regular,2026-09-12T17:00:00.000Z,False,False,True,3621.0,Arnold Field (PA),388,Lebanon Valley,Mid Atlantic,,2808,Delaware Valley,Mid Atlantic,
401873404,2026,2,regular,2026-09-12T17:00:00.000Z,False,False,False,5905.0,Kean Alumni Stadium,2871,Kean,New Jersey,,2951,SUNY Maritime,NEWMAC,
401906598,2026,2,regular,2026-09-12T17:00:00.000Z,False,False,False,3957.0,Tiger Stadium (AL),2695,West Alabama,Gulf South,,90,Pittsburg State,Mid America,
401908273,2026,2,regular,2026-09-12T17:00:00.000Z,False,False,False,5904.0,Angell Field,126,Kalamazoo,Michigan,,86,Rose Hulman,Heartland,
401908258,2026,2,regular,2026-09-12T17:00:00.000Z,False,False,False,5855.0,Charles A. Henry Field,2274,Hiram,Presidents',,2362,Manchester,Heartland,
401908102,2026,2,regular,2026-09-12T17:00:00.000Z,False,False,False,5932.0,Lloyd L. Thornton Stadium,2373,Maryville (TN),USA South,,2262,Hanover,Heartland,
401906194,2026,2,regular,2026-09-12T17:00:00.000Z,False,False,True,4015.0,Barron Stadium,2560,Shorter,Carolinas,,2882,UNC Pembroke,Carolinas,
401866415,2026,2,regular,2026-09-12T17:00:00.000Z,False,False,False,3786.0,Kelly/Shorts Stadium,2117,Central Michigan,Mid-American,,2142,Colgate,Patriot,
401907404,2026,2,regular,2026-09-12T17:00:00.000Z,False,False,True,6046.0,Meares Stadium,2369,Mars Hill,South Atlantic,,2107,Catawba,South Atlantic,
401906147,2026,2,regular,2026-09-12T17:00:00.000Z,False,False,False,5220.0,Garrison Stadium,2804,Chowan,Carolinas,,2676,Virginia Union,CIAA,
401907625,2026,2,regular,2026-09-12T17:00:00.000Z,False,False,True,11955.0,PENFED Field at Scranton Memorial Stadium,132714,Lackawanna,,,611,Seton Hill,Pennsylvania State Athletic,
401873229,2026,2,regular,2026-09-12T17:00:00.000Z,False,False,False,6104.0,Baker Stadium,2508,Puget Sound,Northwest,,134423,Lewis-Clark Valley College,,
401907872,2026,2,regular,2026-09-12T17:00:00.000Z,False,False,False,5856.0,Boswell Field at David J. Urick Stadium,174,Hobart,Liberty League,,2781,Brockport,Empire 8,
401906611,2026,2,regular,2026-09-12T17:00:00.000Z,False,False,False,6139.0,Cameron Stadium,2686,Washington & Jefferson,Presidents',,122774,Keystone,Independent DIII,
401908172,2026,2,regular,2026-09-12T17:00:00.000Z,False,False,True,4855.0,Leslie C. Quick Jr. Stadium,2725,Widener,Mid Atlantic,,111674,Alvernia,Mid Atlantic,
401906950,2026,2,regular,2026-09-12T17:00:00.000Z,False,False,True,6056.0,B.T. Harvey Stadium,60,Morehouse,SIAC,,2119,Central State,SIAC,
401907759,2026,2,regular,2026-09-12T17:00:00.000Z,False,False,False,5919.0,Ron Roberts Field at the Banta Bowl,268,Lawrence,Midwest,,63,Buena Vista,American Rivers,
401908360,2026,2,regular,2026-09-12T17:00:00.000Z,False,False,False,6114.0,Sea Gull Stadium,2532,Salisbury,New Jersey,,2700,McDaniel,Centennial,
401908354,2026,2,regular,2026-09-12T17:00:00.000Z,False,False,False,6105.0,Day Field,2516,Randolph Macon,Old Dominion,,118,Johns Hopkins,Centennial,
401908339,2026,2,regular,2026-09-12T17:00:00.000Z,False,False,False,6146.0,Memorial Field (PA),2849,Westminster (PA),Presidents',,2234,Franklin & Marshall,Centennial,
401856791,2026,2,regular,2026-09-12T17:00:00.000Z,False,False,False,3842.0,Milan Puskar Stadium,277,West Virginia,Big 12,,2630,UT Martin,OVC,
401907848,2026,2,regular,2026-09-12T17:00:00.000Z,False,False,False,6100.0,Cutler Field,354,Olivet,Michigan,,75,North Park,CCIW,
401908663,2026,2,regular,2026-09-12T17:30:00.000Z,False,False,True,5812.0,Bernlohr Stadium,424,Capital,Ohio,,2733,Wilmington (OH),Ohio,
401908492,2026,2,regular,2026-09-12T17:30:00.000Z,False,False,False,5801.0,George Finnie Stadium,188,Baldwin Wallace,Ohio,,2062,Bethany (WV),Presidents',
401908836,2026,2,regular,2026-09-12T17:30:00.000Z,False,False,False,4856.0,Mount Union Stadium,426,Mount Union,Ohio,,146,Grove City,Presidents',
401867990,2026,2,regular,2026-09-12T17:30:00.000Z,False,False,False,3597.0,Alumni Memorial Field,2678,VMI,Southern,,2083,Bucknell,Patriot,
401906169,2026,2,regular,2026-09-12T18:00:00.000Z,False,False,False,7075.0,Electric Supply Company Field,122666,Barton,Carolinas,,495,BLUEFIELD,,
401907728,2026,2,regular,2026-09-12T18:00:00.000Z,False,False,True,6035.0,"Memorial Stadium (Wayne, NE)",2844,Wayne State (NE),Northern Sun,,134,Minnesota Duluth,Northern Sun,
401907685,2026,2,regular,2026-09-12T18:00:00.000Z,False,False,True,5872.0,Kirkeby-Over Stadium,2043,Augustana (SD),Northern Sun,,568,Minot State,Northern Sun,
401907678,2026,2,regular,2026-09-12T18:00:00.000Z,False,False,True,6070.0,Bob Young Field,2894,Sioux Falls,Northern Sun,,2817,Minnesota St Moorhead,Northern Sun,
401907274,2026,2,regular,2026-09-12T18:00:00.000Z,False,False,True,6033.0,Carl Smith Stadium,2842,UVA Wise,South Atlantic,,129469,Anderson (SC),South Atlantic,
401868033,2026,2,regular,2026-09-12T18:00:00.000Z,False,False,True,3741.0,Goodman Stadium,2329,Lehigh,Patriot,,2729,William & Mary,Patriot,
401907839,2026,2,regular,2026-09-12T18:00:00.000Z,False,False,False,6080.0,Frank M. Lindsay Field,74,Millikin,CCIW,,67,Luther,Midwest,
401908703,2026,2,regular,2026-09-12T18:00:00.000Z,False,False,False,5800.0,Jopson Athletic Complex,2079,Bridgewater,Old Dominion,,216,Susquehanna,Landmark Conference,
401906167,2026,2,regular,2026-09-12T18:00:00.000Z,False,False,False,6068.0,George Williams Athletic Complex,2551,Shaw,CIAA,,366,Ferrum,Carolinas,
401907692,2026,2,regular,2026-09-12T18:00:00.000Z,False,False,True,5780.0,Altra Federal Credit Union Stadium,2851,Winona State,Northern Sun,,2939,Jamestown,Northern Sun,
401907494,2026,2,regular,2026-09-12T18:00:00.000Z,False,False,True,4435.0,Robert B. Redman Stadium,2071,Bloomsburg,Pennsylvania State Athletic,,2205,Edinboro,Pennsylvania State Athletic,
401908500,2026,2,regular,2026-09-12T18:00:00.000Z,False,False,False,5853.0,Francis Field (IL),2257,Greenville,Upper Midwest,,6353,Lakeland,NACC,
401908009,2026,2,regular,2026-09-12T18:00:00.000Z,False,False,False,5911.0,Ralph E. Davis Pioneer Stadium,272,Wisconsin Platteville,Wisconsin,,49,Dubuque,American Rivers,
401908040,2026,2,regular,2026-09-12T18:00:00.000Z,False,False,False,5914.0,Veterans Memorial Stadium (WI),2740,Wisconsin La Crosse,Wisconsin,,2810,Hardin Simmons,American Southwest,
401907780,2026,2,regular,2026-09-12T18:00:00.000Z,False,False,False,5900.0,Don and Nona Williams Stadium,2744,Wisconsin Stout,Wisconsin,,2042,Augustana (IL),CCIW,
401873394,2026,2,regular,2026-09-12T18:00:00.000Z,False,False,False,6110.0,Sam Greeley Field,2524,Rockford,NACC,,72,Elmhurst,CCIW,
401907844,2026,2,regular,2026-09-12T18:00:00.000Z,False,False,False,6137.0,Walston-Hoover Stadium,2685,Wartburg,American Rivers,,3071,North Central College,CCIW,
401908739,2026,2,regular,2026-09-12T18:00:00.000Z,False,False,False,10463.0,Grand Rapids Christian High School,129738,Calvin,Michigan,,2832,St. Norbert,NACC,
401908724,2026,2,regular,2026-09-12T18:00:00.000Z,False,False,True,5828.0,Van Metre Field at Ash Park,2155,Cornell (IA),Midwest,,266,Beloit,Midwest,
401908772,2026,2,regular,2026-09-12T18:00:00.000Z,False,False,False,5826.0,Concordia Stadium,2151,Concordia Chicago,NACC,,65,Grinnell,Midwest,
401908782,2026,2,regular,2026-09-12T18:00:00.000Z,False,False,True,5908.0,Harley Knosher Bowl,255,Knox,Midwest,,262,Lake Forest,Midwest,
401867895,2026,2,regular,2026-09-12T18:00:00.000Z,False,False,False,844.0,Stambaugh Stadium,2754,Youngstown State,MVFC,,2184,Duquesne,NEC,
401907833,2026,2,regular,2026-09-12T18:00:00.000Z,False,False,False,5859.0,Tucci Stadium,306,Illinois Wesleyan,CCIW,,2651,Trine,Michigan,
401908401,2026,2,regular,2026-09-12T18:00:00.000Z,False,False,False,5798.0,Jerry E. Apple Stadium,2045,Austin,Southern Collegiate Athletic,,2519,Rhodes,Southern Athletic,
401908305,2026,2,regular,2026-09-12T18:00:00.000Z,False,False,False,,,131109,Roanoke College,,,2256,Greensboro,USA South,
401908299,2026,2,regular,2026-09-12T18:00:00.000Z,False,False,False,4423.0,Young-Wise Memorial Stadium,418,Hendrix,Southern Athletic,,2938,Huntingdon,USA South,
401908515,2026,2,regular,2026-09-12T18:00:00.000Z,False,False,False,10459.0,Jerome Berg Field,561,Mayville State,,,2399,Minnesota Morris,Upper Midwest,
401907790,2026,2,regular,2026-09-12T18:00:00.000Z,False,False,False,5815.0,Schneider Stadium,32,Carroll (WI),CCIW,,2738,Wisconsin Eau Claire,Wisconsin,
401907996,2026,2,regular,2026-09-12T18:00:00.000Z,False,False,False,5823.0,Clark Field,2141,Coe,American Rivers,,2723,Wisconsin River Falls,Wisconsin,
401906995,2026,2,regular,2026-09-12T18:00:00.000Z,False,False,False,5942.0,Francis G. Welch Stadium,2214,Emporia State,Mid America,,2392,Michigan Tech,GLIAC,
401868280,2026,2,regular,2026-09-12T18:00:00.000Z,False,False,False,5116.0,O'Shaughnessy Stadium,2900,St. Thomas (MN),Pioneer,,128,Northern Michigan,GLIAC,
401908268,2026,2,regular,2026-09-12T18:00:00.000Z,False,False,False,5797.0,Vago Field,2044,Aurora,NACC,,2419,Mount St Joseph,Heartland,
401907466,2026,2,regular,2026-09-12T18:00:00.000Z,False,False,True,5897.0,Francis Field (MO),143,Washington St. Louis,North Coast,,83,DePauw,North Coast,
401908790,2026,2,regular,2026-09-12T18:00:00.000Z,False,False,True,5931.0,Don Drumm Stadium,317,Marietta,Ohio,,427,Ohio Northern,Ohio,
401868255,2026,2,regular,2026-09-12T18:00:00.000Z,False,False,False,3967.0,UNI-Dome,2460,Northern Iowa,MVFC,,2181,Drake,Pioneer,
401867884,2026,2,regular,2026-09-12T18:00:00.000Z,False,False,False,1905.0,DakotaDome,233,South Dakota,MVFC,,331,Eastern Washington,Big Sky,
401866413,2026,2,regular,2026-09-12T18:00:00.000Z,False,False,False,3919.0,Scheumann Stadium,2050,Ball State,Mid-American,,2619,Stony Brook,Coastal Athletic,
401907887,2026,2,regular,2026-09-12T18:00:00.000Z,False,False,False,4854.0,Perkins Stadium,2745,Wisconsin Whitewater,Wisconsin,,2615,Saint Xavier,,
401906930,2026,2,regular,2026-09-12T18:00:00.000Z,False,False,False,3878.0,Plaster Sports Complex,2586,Southwest Baptist,Great Lakes,,127991,Roosevelt,GLIAC,
401908603,2026,2,regular,2026-09-12T18:30:00.000Z,False,False,True,5898.0,John Coughlin Memorial Field,402,Worcester State,MSCAC,,2972,Plymouth State,MSCAC,
401907385,2026,2,regular,2026-09-12T18:30:00.000Z,False,False,True,5134.0,Bearcat Stadium,138,Northwest Missouri State,Mid America,,2687,Washburn,Mid America,
401908509,2026,2,regular,2026-09-12T19:00:00.000Z,False,False,False,5827.0,Tomasini Stadium,409,Concordia (WI),NACC,,446,Martin Luther,Upper Midwest,
401907101,2026,2,regular,2026-09-12T19:00:00.000Z,False,False,True,5877.0,Lyle Hare Stadium,2069,Black Hills State,Rocky Mountain,,2001,Adams State,Rocky Mountain,
401906957,2026,2,regular,2026-09-12T19:00:00.000Z,False,False,True,6027.0,Albert J. H. Sloan - Alumni Stadium,2396,Miles,SIAC,,2206,Edward Waters,SIAC,
401868112,2026,2,regular,2026-09-12T19:00:00.000Z,False,False,True,3987.0,Washington-Grizzly Stadium,149,Montana,Big Sky,,3101,Utah Tech,Big Sky,
401908319,2026,2,regular,2026-09-12T19:00:00.000Z,False,False,False,6102.0,Sparks Stadium,2486,Pacific Lutheran,Northwest,,2371,Mary Hardin Baylor,American Southwest,
401907131,2026,2,regular,2026-09-12T19:00:00.000Z,False,False,True,3860.0,O'Harra Stadium,613,South Dakota Mines,Rocky Mountain,,11,Colorado Mesa,Rocky Mountain,
401867953,2026,2,regular,2026-09-12T19:00:00.000Z,False,False,False,3613.0,Alumni Stadium,2169,Delaware State,MEAC,,2075,Bowie State,CIAA,
401856790,2026,2,regular,2026-09-12T19:30:00.000Z,False,False,False,3752.0,Acrisure Stadium,221,Pittsburgh,ACC,,2116,UCF,Big 12,
401866420,2026,2,regular,2026-09-12T19:30:00.000Z,False,False,False,3985.0,Warren McGuirk Alumni Stadium,113,Massachusetts,Mid-American,,2529,Sacred Heart,Coastal Athletic,
401858217,2026,2,regular,2026-09-12T19:30:00.000Z,False,False,False,3832.0,"Memorial Stadium (Champaign, IL)",356,Illinois,Big Ten,,150,Duke,ACC,
401858444,2026,2,regular,2026-09-12T19:30:00.000Z,False,False,False,3892.0,Pratt & Whitney Stadium,41,UConn,FBS Independents,,120,Maryland,Big Ten,
401859184,2026,2,regular,2026-09-12T19:30:00.000Z,False,False,False,3855.0,Notre Dame Stadium,87,Notre Dame,FBS Independents,,242,Rice,American Athletic,
401856674,2026,2,regular,2026-09-12T19:30:00.000Z,False,False,True,3683.0,Kroger Field,96,Kentucky,SEC,,333,Alabama,SEC,
401866419,2026,2,regular,2026-09-12T19:30:00.000Z,False,False,False,3739.0,Glass Bowl,2649,Toledo,Mid-American,,2115,Central Connecticut,NEC,
401856810,2026,2,regular,2026-09-12T19:30:00.000Z,False,False,True,3801.0,LaVell Edwards Stadium,252,BYU,Big 12,,12,Arizona,Big 12,
401856677,2026,2,regular,2026-09-12T19:30:00.000Z,False,False,False,3953.0,Huntington Bank Stadium,135,Minnesota,Big Ten,,344,Mississippi State,SEC,
401860884,2026,2,regular,2026-09-12T19:30:00.000Z,False,False,False,3644.0,Bobcat Stadium (TX),326,Texas State,Pac-12,,2636,UTSA,American Athletic,
401858216,2026,2,regular,2026-09-12T19:30:00.000Z,False,False,True,1964.0,JMA Wireless Dome,183,Syracuse,ACC,,25,California,ACC,
401858446,2026,2,regular,2026-09-12T19:30:00.000Z,False,False,False,3765.0,Husky Stadium,264,Washington,Big Ten,,328,Utah State,Pac-12,
401866412,2026,2,regular,2026-09-12T19:30:00.000Z,False,False,False,3768.0,InfoCision Stadium,2006,Akron,Mid-American,,2523,Robert Morris,NEC,
401858440,2026,2,regular,2026-09-12T19:30:00.000Z,False,False,False,3936.0,Spartan Stadium,127,Michigan State,Big Ten,,2199,Eastern Michigan,Mid-American,
401867929,2026,2,regular,2026-09-12T19:30:00.000Z,False,False,False,3651.0,Bridgeforth Stadium,256,James Madison,Sun Belt,,2681,Wagner,NEC,
401862708,2026,2,regular,2026-09-12T19:30:00.000Z,False,False,False,7221.0,Protective Stadium,5,UAB,American Athletic,,2433,UL Monroe,Sun Belt,
401856785,2026,2,regular,2026-09-12T19:30:00.000Z,False,False,False,3726.0,Folsom Field,38,Colorado,Big 12,,2692,Weber State,Big Sky,
401862705,2026,2,regular,2026-09-12T19:45:00.000Z,False,False,False,3825.0,DATCU Stadium,249,North Texas,American Athletic,,2439,UNLV,Mountain West,
401858223,2026,2,regular,2026-09-12T20:00:00.000Z,False,False,False,3735.0,Gerald J. Ford Stadium,2567,SMU,ACC,,302,UC Davis,Big Sky,
401907504,2026,2,regular,2026-09-12T20:00:00.000Z,False,False,True,6074.0,Grappone Stadium,2830,Saint Anselm,Northeast 10,,2060,Bentley,Northeast 10,
401864506,2026,2,regular,2026-09-12T20:00:00.000Z,False,False,False,3984.0,War Memorial Stadium,2751,Wyoming,Mountain West,,2458,Northern Colorado,Big Sky,
401906186,2026,2,regular,2026-09-12T20:00:00.000Z,False,False,False,,,134000,Thomas,,,101784,Erskine,Carolinas,
401909074,2026,2,regular,2026-09-12T20:00:00.000Z,False,False,False,6148.0,The Pine Bowl,2721,Whitworth,Northwest,,2202,Eastern Oregon,,
401868285,2026,2,regular,2026-09-12T20:00:00.000Z,False,False,False,3850.0,Municipal Stadium,2065,Bethune-Cookman,SWAC,,56,Stetson,Pioneer,
401907139,2026,2,regular,2026-09-12T20:00:00.000Z,False,False,True,4852.0,Neta and Eddie DeRose ThunderBowl,2570,CSU Pueblo,Rocky Mountain,,2146,Colorado School of Mines,Rocky Mountain,
401868093,2026,2,regular,2026-09-12T20:00:00.000Z,False,False,False,3791.0,Kibbie Dome,70,Idaho,Big Sky,,2320,Lamar,Southland,
401868963,2026,2,regular,2026-09-12T20:00:00.000Z,False,True,False,3933.0,Soldier Field,2400,Mississippi Valley State,SWAC,,2339,Lincoln (PA),CIAA,
401868326,2026,2,regular,2026-09-12T20:00:00.000Z,False,False,False,3975.0,Veterans Memorial Stadium (AL),2653,Troy,Sun Belt,,2011,Alabama State,SWAC,
401906683,2026,2,regular,2026-09-12T20:00:00.000Z,False,False,False,6212.0,Bishop Schmitt Field,112335,Wheeling,Mountain East,,437,Lake Erie,Great Midwest Athletic,
401856684,2026,2,regular,2026-09-12T20:15:00.000Z,False,False,False,3973.0,FirstBank Stadium,238,Vanderbilt,SEC,,48,Delaware,Conference USA,
401868061,2026,2,regular,2026-09-12T21:00:00.000Z,False,False,False,3742.0,Governors Stadium,2046,Austin Peay,UAC,,2413,Morehead State,Pioneer,
401868123,2026,2,regular,2026-09-12T21:00:00.000Z,False,False,False,2023.0,Walkup Skydome,2464,Northern Arizona,Big Sky,,2916,Incarnate Word,Southland,
401866630,2026,2,regular,2026-09-12T21:00:00.000Z,False,False,False,3607.0,Alfond Stadium,311,Maine,Coastal Athletic,,2771,Merrimack,FCS Independents,
401906922,2026,2,regular,2026-09-12T21:00:00.000Z,False,False,True,6044.0,Lane Field,2323,Lane College,SIAC,,2019,Allen,SIAC,
401856672,2026,2,regular,2026-09-12T21:30:00.000Z,False,False,False,3634.0,Ben Hill Griffin Stadium,57,Florida,SEC,,2097,Campbell,Coastal Athletic,
401906153,2026,2,regular,2026-09-12T22:00:00.000Z,False,False,False,3813.0,"Luther ""Nick"" Jeralds Stadium",2220,Fayetteville State,CIAA,,2673,Valdosta State,Gulf South,
401868210,2026,2,regular,2026-09-12T22:00:00.000Z,False,False,False,3664.0,Butler Bowl,2086,Butler,Pioneer,,2233,Franklin,Heartland,
401866418,2026,2,regular,2026-09-12T22:00:00.000Z,False,False,False,3876.0,Peden Stadium,195,Ohio,Mid-American,,55,Jacksonville State,Conference USA,
401908217,2026,2,regular,2026-09-12T22:00:00.000Z,False,False,False,5805.0,Alumni Field (OH),2074,Bluffton,Heartland,,127078,Madonna University (Mich.),,
401867983,2026,2,regular,2026-09-12T22:00:00.000Z,False,False,False,3864.0,Oliver C. Dawson Stadium,2569,South Carolina State,MEAC,,330,Virginia State,CIAA,
401868171,2026,2,regular,2026-09-12T22:00:00.000Z,False,False,False,3782.0,Johnson Hagood Stadium,2643,The Citadel,Southern,,2127,Charleston Southern,OVC,
401868141,2026,2,regular,2026-09-12T22:00:00.000Z,False,False,False,3908.0,Roy Kidd Stadium,2198,Eastern Kentucky,UAC,,236,Chattanooga,Southern,
401860881,2026,2,regular,2026-09-12T22:00:00.000Z,False,False,False,3653.0,Albertsons Stadium,68,Boise State,Pac-12,,235,Memphis,American Athletic,
401906159,2026,2,regular,2026-09-12T22:00:00.000Z,False,False,True,3649.0,Bowman Gray Stadium,2736,Winston-Salem State,CIAA,,2304,Johnson C. Smith,CIAA,
401906911,2026,2,regular,2026-09-12T22:00:00.000Z,False,False,True,3952.0,Ted Wright Stadium,2542,Savannah State,SIAC,,2013,Albany State,SIAC,
401907251,2026,2,regular,2026-09-12T22:00:00.000Z,False,False,True,5881.0,CAU Panther Stadium,2805,Clark Atlanta,SIAC,,2310,Kentucky State,SIAC,
401866629,2026,2,regular,2026-09-12T22:00:00.000Z,False,False,True,3620.0,Armstrong Stadium,2261,Hampton,Coastal Athletic,,2803,Bryant,Coastal Athletic,
401907698,2026,2,regular,2026-09-12T22:00:00.000Z,False,False,True,6072.0,Schwan Regional Event Center,2587,Southwest Minnesota State,Northern Sun,,425,Northern State,Northern Sun,
401908528,2026,2,regular,2026-09-12T22:00:00.000Z,False,False,False,5841.0,Pete FioRito Stadium at McKinzie Field,101,Eureka,NACC,,433,Westminster (MO),Upper Midwest,
401868102,2026,2,regular,2026-09-12T22:00:00.000Z,False,False,False,1930.0,Holt Arena,304,Idaho State,Big Sky,,301,San Diego,Pioneer,
401908112,2026,2,regular,2026-09-12T22:00:00.000Z,False,False,False,4422.0,Valhalla Stadium,2757,Berry,Southern Athletic,,548,LaGrange,USA South,
401868374,2026,2,regular,2026-09-12T22:00:00.000Z,False,False,True,4417.0,Five Star Stadium at the Moye Complex,2382,Mercer,Southern,,231,Furman,Southern,
401866414,2026,2,regular,2026-09-12T22:00:00.000Z,False,False,False,2031.0,Pitbull Stadium,2229,Florida International,Conference USA,,2084,Buffalo,Mid-American,
401908347,2026,2,regular,2026-09-12T22:00:00.000Z,False,False,False,5851.0,Shirk Field at Musselman Stadium,2248,Gettysburg,Centennial,,2688,Washington and Lee,Old Dominion,
401866633,2026,2,regular,2026-09-12T22:00:00.000Z,False,False,False,3862.0,O'Kelly-Riddick Stadium,2428,North Carolina Central,MEAC,,2448,North Carolina A&T,Coastal Athletic,
401867966,2026,2,regular,2026-09-12T22:00:00.000Z,False,False,False,3762.0,Hughes Stadium,2415,Morgan State,MEAC,,2355,Virginia Lynchburg,,
401906050,2026,2,regular,2026-09-12T22:00:00.000Z,False,False,True,6221.0,Mitchell Stadium,124180,Bluefield State,CIAA,,2940,Livingstone,CIAA,
401866631,2026,2,regular,2026-09-12T22:00:00.000Z,False,False,False,3688.0,Wildcat Stadium,160,New Hampshire,Coastal Athletic,,284,Stonehill,NEC,
401868187,2026,2,regular,2026-09-12T22:00:00.000Z,False,False,False,3992.0,Williams Stadium (VA),2335,Liberty,Conference USA,,2241,Gardner-Webb,OVC,
401908050,2026,2,regular,2026-09-12T22:00:00.000Z,False,False,False,6117.0,Knight Stadium,2896,Southern Virginia,USA South,,2047,Averett,Old Dominion,
401907853,2026,2,regular,2026-09-12T22:00:00.000Z,False,False,False,3877.0,Pioneer Stadium,3162,Alfred State,Empire 8,,125974,Hilbert,Empire 8,
401907863,2026,2,regular,2026-09-12T22:00:00.000Z,False,False,False,5862.0,Butterfield Stadium,175,Ithaca,Liberty League,,365,Alfred,Empire 8,
401906840,2026,2,regular,2026-09-12T22:00:00.000Z,False,False,False,5263.0,Steele Stadium,2316,Kentucky Wesleyan,Great Midwest Athletic,,2911,William Jewell,Great Lakes,
401907563,2026,2,regular,2026-09-12T22:00:00.000Z,False,False,True,4427.0,John A. Farrell Stadium,223,West Chester,Pennsylvania State Athletic,,2291,IU Pennsylvania,Pennsylvania State Athletic,
401866421,2026,2,regular,2026-09-12T22:30:00.000Z,False,False,False,3980.0,Waldo Stadium,2711,Western Michigan,Mid-American,,2405,Monmouth,Coastal Athletic,
401907538,2026,2,regular,2026-09-12T22:35:00.000Z,False,False,True,4439.0,Eiler-Martin Stadium,2188,East Stroudsburg,Pennsylvania State Athletic,,215,Slippery Rock,Pennsylvania State Athletic,
401906554,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,True,5113.0,Ruggles Field at Carpenter-Haygood Stadium,2271,Henderson State,Great American,,319,Oklahoma Baptist,Great American,
401907205,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,False,6045.0,Dwight T. Reed Stadium,2876,Lincoln (MO),Great Lakes,,2324,Langston,,
401908766,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,False,5913.0,Warrior Field at Raabe Stadium,2741,Wisconsin Lutheran,NACC,,2891,Ripon,Midwest,
401907315,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,True,5917.0,Ratliff Stadium,110243,UT Permian Basin,Lone Star,,2703,Western New Mexico,Lone Star,
401909018,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,False,6116.0,Shentel Stadium,2828,Shenandoah,Old Dominion,,2242,Geneva,Presidents',
401864503,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,False,3764.0,Huskie Stadium,2459,Northern Illinois,Mountain West,,2287,Illinois State,MVFC,
401908276,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,False,5802.0,Belhaven Bowl Stadium,2056,Belhaven,USA South,,2194,East Texas Baptist,American Southwest,
401908242,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,False,6284.0,Village of Lisle-Benedictine University Sports Complex,2283,Benedictine (IL),NACC,,263,Loras,American Rivers,
401908142,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,False,6094.0,Reynolds Field,583,Northwestern (MN),Upper Midwest,,2964,Central College,American Rivers,
401908248,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,False,6220.0,Trojan Stadium,512,Dakota State University,,,6845,Nebraska Wesleyan,American Rivers,
401906878,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,False,3770.0,Jack Miller Stadium,308,Ashland,Great Midwest Athletic,,125,Grand Valley State,GLIAC,
401906571,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,True,3875.0,Paul Laird Field,199,Southeastern Oklahoma State,Great American,,2888,Ouachita Baptist,Great American,
401906579,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,True,5891.0,Wilkins Stadium,2568,Southern Arkansas,Great American,,200,Southern Nazarene,Great American,
401872616,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,False,5237.0,Dana J. Dykhouse Stadium,2571,South Dakota State,MVFC,,2441,New Haven,NEC,
401868246,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,True,3779.0,Manning Field at John L. Guidry Stadium,2447,Nicholls,Southland,,292,UT Rio Grande Valley,Southland,
