id,season,week,season_type,start_date,completed,neutral_site,conference_game,venue_id,venue,home_id,home_team,home_conference,home_points,away_id,away_team,away_conference,away_points
401858448,2026,3,regular,2026-09-19T18:00:00.000Z,False,False,False,3832,"Memorial Stadium (Champaign, IL)",356,Illinois,Big Ten,,79,Southern Illinois,MVFC,
401868159,2026,3,regular,2026-09-19T18:00:00.000Z,False,False,False,5116,O'Shaughnessy Stadium,2900,St. Thomas (MN),Pioneer,,253,Southern Utah,Big Sky,
401866634,2026,3,regular,2026-09-19T18:30:00.000Z,False,False,True,3788,Kenneth P. LaValle Stadium,2619,Stony Brook,CAA,,227,Rhode Island,CAA,
401868275,2026,3,regular,2026-09-19T18:30:00.000Z,False,False,False,3704,E. J. Whitmire Stadium,2717,Western Carolina,Southern,,2506,Presbyterian,Pioneer,
401867898,2026,3,regular,2026-09-19T19:00:00.000Z,False,False,False,3643,Bobcat Stadium,147,Montana State,Big Sky,,2115,Central Connecticut,NEC,
401867991,2026,3,regular,2026-09-19T19:00:00.000Z,False,False,False,3676,Christy Mathewson-Memorial Stadium,2083,Bucknell,Patriot,,219,Pennsylvania,Ivy,
401867846,2026,3,regular,2026-09-19T19:00:00.000Z,False,False,False,3744,Hancock Stadium,2287,Illinois State,MVFC,,2197,Eastern Illinois,Big South-OVC,
401862774,2026,3,regular,2026-09-19T19:00:00.000Z,False,False,False,3739,Glass Bowl,2649,Toledo,Mid-American,,218,Temple,American Athletic,
401866635,2026,3,regular,2026-09-19T19:30:00.000Z,False,False,True,4419,Bob Ford Field,399,UAlbany,CAA,,2405,Monmouth,CAA,
401858457,2026,3,regular,2026-09-19T19:30:00.000Z,False,False,True,6577,SHI Stadium,164,Rutgers,Big Ten,,30,USC,Big Ten,
401858450,2026,3,regular,2026-09-19T19:30:00.000Z,False,False,False,3558,Michigan Stadium,130,Michigan,Big Ten,,2638,UTEP,Mountain West,
401858230,2026,3,regular,2026-09-19T19:30:00.000Z,False,False,True,3873,L&N Federal Credit Union Stadium,97,Louisville,ACC,,2567,SMU,ACC,
401858233,2026,3,regular,2026-09-19T19:30:00.000Z,False,False,False,3831,California Memorial Stadium,25,California,ACC,,2681,Wagner,NEC,
401868018,2026,3,regular,2026-09-19T19:30:00.000Z,False,False,True,2068,E. Claiborne Robins Stadium,257,Richmond,Patriot,,46,Georgetown,Patriot,
401856797,2026,3,regular,2026-09-19T19:30:00.000Z,False,False,False,7173,TQL Stadium,2132,Cincinnati,Big 12,,193,Miami (OH),Mid-American,
401856685,2026,3,regular,2026-09-19T19:30:00.000Z,False,False,False,3657,Bryant-Denny Stadium,333,Alabama,SEC,,52,Florida State,ACC,
401856694,2026,3,regular,2026-09-19T19:30:00.000Z,False,False,True,3795,Kyle Field,245,Texas A&M,SEC,,96,Kentucky,SEC,
401856801,2026,3,regular,2026-09-19T19:30:00.000Z,False,False,False,587,Rice-Eccles Stadium,254,Utah,Big 12,,328,Utah State,Pac-12,
401860890,2026,3,regular,2026-09-19T19:30:00.000Z,False,False,False,3820,Gesa Field,265,Washington State,Pac-12,,2184,Duquesne,NEC,
401866424,2026,3,regular,2026-09-19T19:30:00.000Z,False,False,False,3985,Warren McGuirk Alumni Stadium,113,Massachusetts,Mid-American,,284,Stonehill,NEC,
401868942,2026,3,regular,2026-09-19T20:00:00.000Z,False,False,False,3850,Municipal Stadium,2065,Bethune-Cookman,SWAC,,2355,Virginia University Of Lynchburg,,
401858471,2026,3,regular,2026-09-19T20:00:00.000Z,False,False,False,3793,Kinnick Stadium,2294,Iowa,Big Ten,,2460,Northern Iowa,MVFC,
401866422,2026,3,regular,2026-09-19T20:00:00.000Z,False,False,False,3992,Williams Stadium (VA),2335,Liberty,Conference USA,,2050,Ball State,Mid-American,
401867804,2026,3,regular,2026-09-19T20:00:00.000Z,False,False,False,4727,McLane Stadium,239,Baylor,Big 12,,2348,Louisiana Tech,Sun Belt,
401858449,2026,3,regular,2026-09-19T20:00:00.000Z,False,False,False,3830,"Memorial Stadium (Bloomington, IN)",84,Indiana,Big Ten,,98,Western Kentucky,Conference USA,
401858231,2026,3,regular,2026-09-19T20:00:00.000Z,False,False,True,3982,Wallace Wade Stadium,150,Duke,ACC,,24,Stanford,ACC,
401866641,2026,3,regular,2026-09-19T20:00:00.000Z,False,False,False,3991,"William Dick"""" Price Stadium""""",2450,Norfolk State,MEAC,,2261,Hampton,CAA,
401856691,2026,3,regular,2026-09-19T20:15:00.000Z,False,False,True,3994,Williams-Brice Stadium,2579,South Carolina,SEC,,344,Mississippi State,SEC,
401868317,2026,3,regular,2026-09-19T20:30:00.000Z,False,False,False,3817,Malone Stadium,2433,UL Monroe,Sun Belt,,2545,SE Louisiana,Southland,
401868935,2026,3,regular,2026-09-19T21:00:00.000Z,False,False,False,3740,Golden Lion Stadium,2029,Arkansas-Pine Bluff,SWAC,,2119,Central State (OH),SIAC,
401862710,2026,3,regular,2026-09-19T22:00:00.000Z,False,False,False,3918,S.B. Ballard Stadium,295,Old Dominion,Sun Belt,,151,East Carolina,American Athletic,
401868337,2026,3,regular,2026-09-19T22:00:00.000Z,False,False,True,3720,Finley Stadium,236,Chattanooga,Southern,,2747,Wofford,Southern,
401868172,2026,3,regular,2026-09-19T22:00:00.000Z,False,False,False,3658,Buccaneer Field,2127,Charleston Southern,Big South-OVC,,3179,Point University,,
401866640,2026,3,regular,2026-09-19T22:00:00.000Z,False,False,False,3781,Johnny Unitas Stadium,119,Towson,CAA,,2415,Morgan State,MEAC,
401868009,2026,3,regular,2026-09-19T22:00:00.000Z,False,False,True,3998,Zable Stadium,2729,William & Mary,Patriot,,2230,Fordham,Patriot,
401867979,2026,3,regular,2026-09-19T22:00:00.000Z,False,False,False,3710,Ernest W. Spangler Stadium,2241,Gardner-Webb,Big South-OVC,,2428,North Carolina Central,MEAC,
401866637,2026,3,regular,2026-09-19T22:00:00.000Z,False,False,True,3894,Rhodes Stadium,2210,Elon,CAA,,2529,Sacred Heart,CAA,
401866636,2026,3,regular,2026-09-19T22:00:00.000Z,False,False,True,3629,Barker-Lane Stadium,2097,Campbell,CAA,,2448,North Carolina A&T,CAA,
401868142,2026,3,regular,2026-09-19T22:00:00.000Z,False,False,False,3908,Roy Kidd Stadium,2198,Eastern Kentucky,UAC,,2168,Dayton,Pioneer,
401864574,2026,3,regular,2026-09-19T22:00:00.000Z,False,False,False,3792,Kidd Brewer Stadium,2026,App State,Sun Belt,,2429,Charlotte,American Athletic,
401862771,2026,3,regular,2026-09-19T22:00:00.000Z,False,False,False,3715,FAU Stadium,2226,Florida Atlantic,American Athletic,,2229,Florida International,Conference USA,
401871047,2026,3,regular,2026-09-19T22:30:00.000Z,False,False,False,3878,Plaster Sports Complex,2623,Missouri State,Conference USA,,276,Marshall,Sun Belt,
401868971,2026,3,regular,2026-09-19T23:00:00.000Z,False,False,False,3599,Ace W. Mumford Stadium,2582,Southern,SWAC,,2347,Louisiana College,,
401856687,2026,3,regular,2026-09-19T23:00:00.000Z,False,False,True,3785,Jordan-Hare Stadium,2,Auburn,SEC,,57,Florida,SEC,
401856800,2026,3,regular,2026-09-19T23:00:00.000Z,False,False,False,3652,FBC Mortgage Stadium,2116,UCF,Big 12,,2247,Georgia State,Sun Belt,
401861963,2026,3,regular,2026-09-19T23:00:00.000Z,False,False,False,3815,M. M. Roberts Stadium,2572,Southern Miss,Sun Belt,,41,UConn,FBS Independents,
401862773,2026,3,regular,2026-09-19T23:00:00.000Z,False,False,False,3895,Rice Stadium,242,Rice,American Athletic,,2711,Western Michigan,Mid-American,
401864443,2026,3,regular,2026-09-19T23:00:00.000Z,False,False,False,3725,"Johnny ""Red"" Floyd Stadium",2393,Middle Tennessee,Conference USA,,2440,Nevada,Mountain West,
401866423,2026,3,regular,2026-09-19T23:00:00.000Z,False,False,False,6526,Hancock Whitney Stadium,6,South Alabama,Sun Belt,,195,Ohio,Mid-American,
401869948,2026,3,regular,2026-09-19T23:00:00.000Z,False,False,False,3662,AmFirst Stadium,55,Jacksonville State,Conference USA,,290,Georgia Southern,Sun Belt,
401862772,2026,3,regular,2026-09-19T23:00:00.000Z,False,False,False,3805,Simmons Bank Liberty Stadium,235,Memphis,American Athletic,,2630,UT Martin,Big South-OVC,
401862777,2026,3,regular,2026-09-19T23:00:00.000Z,False,False,False,3886,Raymond James Stadium,58,South Florida,American Athletic,,2169,Delaware State,MEAC,
401867896,2026,3,regular,2026-09-19T23:00:00.000Z,False,False,True,5237,Dana J. Dykhouse Stadium,2571,South Dakota State,MVFC,,2754,Youngstown State,MVFC,
401867984,2026,3,regular,2026-09-19T23:00:00.000Z,False,False,False,3868,Paladin Stadium,231,Furman,Southern,,2569,South Carolina State,MEAC,
401868062,2026,3,regular,2026-09-19T23:00:00.000Z,False,False,True,10803,Pen-Air Field,110242,West Florida,UAC,,2046,Austin Peay,UAC,
401868133,2026,3,regular,2026-09-19T23:00:00.000Z,False,False,False,7003,Houck Field,2546,Southeast Missouri State,Big South-OVC,,2110,Central Arkansas,UAC,
401868151,2026,3,regular,2026-09-19T23:00:00.000Z,False,False,False,4133,Braly Municipal Stadium,2453,North Alabama,UAC,,2016,Alcorn State,SWAC,
401868196,2026,3,regular,2026-09-19T23:00:00.000Z,False,False,False,3650,Bragg Memorial Stadium,50,Florida A&M,SWAC,,2634,Tennessee State,Big South-OVC,
401868205,2026,3,regular,2026-09-19T23:00:00.000Z,False,False,False,3746,Hanson Field,2710,Western Illinois,Big South-OVC,,2413,Morehead State,Pioneer,
401868237,2026,3,regular,2026-09-19T23:00:00.000Z,False,False,False,3827,"Memorial Stadium (Stephenville, TX)",2627,Tarleton State,UAC,,2771,Merrimack,FCS Independents,
401856803,2026,3,regular,2026-09-19T23:00:00.000Z,False,False,False,3646,Boone Pickens Stadium,197,Oklahoma State,Big 12,,93,Murray State,MVFC,
401869147,2026,3,regular,2026-09-19T23:00:00.000Z,False,False,True,3734,Gayle and Tom Benson Stadium,2916,Incarnate Word,Southland,,2277,Houston Christian,Southland,
401870764,2026,3,regular,2026-09-19T23:00:00.000Z,False,False,False,3647,Elliott T. Bowers Stadium,2534,Sam Houston,Conference USA,,2447,Nicholls,Southland,
401868298,2026,3,regular,2026-09-19T23:00:00.000Z,False,False,False,3809,Louis Crews Stadium,2010,Alabama A&M,SWAC,,2075,Bowie State,CIAA,
401868959,2026,3,regular,2026-09-19T23:00:00.000Z,False,False,False,3976,Mississippi Veterans Memorial Stadium,2296,Jackson State,SWAC,,2657,Tuskegee,SIAC,
401868964,2026,3,regular,2026-09-19T23:00:00.000Z,False,False,False,3896,Rice-Totten Field,2400,Mississippi Valley State,SWAC,,2170,Delta State,Gulf South,
401858452,2026,3,regular,2026-09-19T23:15:00.000Z,False,False,False,3834,"Memorial Stadium (Lincoln, NE)",158,Nebraska,Big Ten,,155,North Dakota,MVFC,
401858459,2026,3,regular,2026-09-19T23:15:00.000Z,False,False,False,3765,Husky Stadium,264,Washington,Big Ten,,331,Eastern Washington,Big Sky,
401858232,2026,3,regular,2026-09-19T23:30:00.000Z,False,False,False,3665,SECU Stadium,120,Maryland,Big Ten,,259,Virginia Tech,ACC,
401856802,2026,3,regular,2026-09-19T23:30:00.000Z,False,True,False,3628,Bank of America Stadium,258,Virginia,ACC,,277,West Virginia,Big 12,
401856688,2026,3,regular,2026-09-19T23:30:00.000Z,False,False,True,3974,Vaught-Hemingway Stadium,145,Ole Miss,SEC,,99,LSU,SEC,
401856795,2026,3,regular,2026-09-19T23:30:00.000Z,False,False,False,5388,Canvas Stadium,36,Colorado State,Pac-12,,252,BYU,Big 12,
401858453,2026,3,regular,2026-09-19T23:30:00.000Z,False,False,False,3855,Notre Dame Stadium,87,Notre Dame,FBS Independents,,127,Michigan State,Big Ten,
401856796,2026,3,regular,2026-09-19T23:30:00.000Z,False,False,False,5960,Lanny and Sharon Martin Stadium,77,Northwestern,Big Ten,,38,Colorado,Big 12,
401856690,2026,3,regular,2026-09-19T23:30:00.000Z,False,False,False,3835,"Memorial Stadium (Norman, OK)",201,Oklahoma,SEC,,167,New Mexico,Mountain West,
401856692,2026,3,regular,2026-09-19T23:45:00.000Z,False,False,False,3853,Neyland Stadium,2633,Tennessee,SEC,,338,Kennesaw State,Conference USA,
401856799,2026,3,regular,2026-09-20T00:00:00.000Z,False,False,False,3616,Amon G. Carter Stadium,2628,TCU,Big 12,,2032,Arkansas State,Sun Belt,
401856693,2026,3,regular,2026-09-20T00:00:00.000Z,False,False,False,3910,DKR-Texas Memorial Stadium,251,Texas,SEC,,2636,UTSA,American Athletic,
401868130,2026,3,regular,2026-09-20T00:00:00.000Z,False,False,False,3856,Nottingham Field,2458,Northern Colorado,Big Sky,,196,Northeastern State,Independent DII,
401862776,2026,3,regular,2026-09-20T00:00:00.000Z,False,False,False,3666,Cajun Field,309,Louisiana,Sun Belt,,5,UAB,American Athletic,
401862775,2026,3,regular,2026-09-20T00:00:00.000Z,False,False,False,3674,Chapman Stadium,202,Tulsa,American Athletic,,2837,East Texas A&M,Southland,
401868124,2026,3,regular,2026-09-20T00:00:00.000Z,False,False,True,3745,Greater Zion Stadium,3101,Utah Tech,Big Sky,,2464,Northern Arizona,Big Sky,
401868168,2026,3,regular,2026-09-20T00:00:00.000Z,False,False,False,3942,Stewart Stadium,2692,Weber State,Big Sky,,2466,Northwestern State,Southland,
401868247,2026,3,regular,2026-09-20T00:00:00.000Z,False,False,True,6006,Robert and Janet Vackar Stadium,292,UT Rio Grande Valley,Southland,,2377,McNeese,Southland,
401868075,2026,3,regular,2026-09-20T00:00:00.000Z,False,False,False,1027,Alex G. Spanos Stadium,13,Cal Poly,Big Sky,,301,San Diego,Pioneer,
401868307,2026,3,regular,2026-09-20T00:00:00.000Z,False,False,False,5238,Panther Stadium,2504,Prairie View A&M,SWAC,,2617,Stephen F. Austin,Southland,
401860885,2026,3,regular,2026-09-20T02:00:00.000Z,False,False,False,3653,Albertsons Stadium,68,Boise State,Pac-12,,233,South Dakota,MVFC,
401868164,2026,3,regular,2026-09-20T02:00:00.000Z,False,False,False,3602,Aggie Stadium,302,UC Davis,Big Sky,,56,Stetson,Pioneer,
401860889,2026,3,regular,2026-09-20T02:00:00.000Z,False,False,False,3644,Bobcat Stadium (TX),326,Texas State,Pac-12,,249,North Texas,American Athletic,
401860887,2026,3,regular,2026-09-20T02:00:00.000Z,False,False,False,7311,Snapdragon Stadium,21,San Diego State,Pac-12,,256,James Madison,Sun Belt,
401856793,2026,3,regular,2026-09-20T02:30:00.000Z,False,False,False,3619,Arizona Stadium,12,Arizona,Big 12,,2459,Northern Illinois,Mountain West,
401864507,2026,3,regular,2026-09-20T02:30:00.000Z,False,False,False,3757,Hornet Stadium,16,Sacramento State,Mid-American,,2449,North Dakota State,Mountain West,
401860886,2026,3,regular,2026-09-20T03:00:00.000Z,False,False,False,3893,Reser Stadium,204,Oregon State,Pac-12,,149,Montana,Big Sky,
401860888,2026,3,regular,2026-09-20T03:00:00.000Z,False,False,False,3935,CEFCU Stadium,23,San José State,Mountain West,,278,Fresno State,Pac-12,
401858458,2026,3,regular,2026-09-20T03:00:00.000Z,False,False,True,1056,Rose Bowl,26,UCLA,Big Ten,,2509,Purdue,Big Ten,
401869941,2026,4,regular,2026-09-24T23:30:00.000Z,False,False,False,3654,Brooks Stadium (SC),324,Coastal Carolina,Sun Belt,,2335,Liberty,Conference USA,
401862779,2026,4,regular,2026-09-25T20:00:00.000Z,False,False,True,3806,Lincoln Financial Field,218,Temple,American Athletic,,349,Army,American Athletic,
401867806,2026,4,regular,2026-09-25T23:00:00.000Z,False,False,True,3656,Brown Stadium,225,Brown,Ivy,,108,Harvard,Ivy,
401862778,2026,4,regular,2026-09-25T23:00:00.000Z,False,False,True,7221,Protective Stadium,5,UAB,American Athletic,,2426,Navy,American Athletic,
401858468,2026,4,regular,2026-09-25T23:00:00.000Z,False,False,False,6577,SHI Stadium,164,Rutgers,Big Ten,,47,Howard,MEAC,
401858461,2026,4,regular,2026-09-26T00:00:00.000Z,False,False,True,3830,"Memorial Stadium (Bloomington, IN)",84,Indiana,Big Ten,,77,Northwestern,Big Ten,
401858234,2026,4,regular,2026-09-26T02:30:00.000Z,False,False,True,3831,California Memorial Stadium,25,California,ACC,,228,Clemson,ACC,
401858237,2026,4,regular,2026-09-26T04:00:00.000Z,False,False,False,3697,Doak Campbell Stadium,52,Florida State,ACC,,2110,Central Arkansas,UAC,
401873405,2026,4,regular,2026-09-26T04:00:00.000Z,False,False,False,6142,Westside Athletic Complex,2843,Western Connecticut St,Landmark Conference,,2871,Kean,New Jersey,
401858239,2026,4,regular,2026-09-26T04:00:00.000Z,False,False,False,3923,Scott Stadium,258,Virginia,ACC,,48,Delaware,Conference USA,
401856814,2026,4,regular,2026-09-26T04:00:00.000Z,False,False,True,3854,Nippert Stadium,2132,Cincinnati,Big 12,,2306,Kansas State,Big 12,
401858241,2026,4,regular,2026-09-26T04:00:00.000Z,False,False,False,3735,Gerald J. Ford Stadium,2567,SMU,ACC,,2623,Missouri State,Conference USA,
401858242,2026,4,regular,2026-09-26T04:00:00.000Z,False,False,True,3615,"Alumni Stadium (Chestnut Hill, MA)",103,Boston College,ACC,,259,Virginia Tech,ACC,
401858243,2026,4,regular,2026-09-26T04:00:00.000Z,False,False,True,3873,L&N Federal Credit Union Stadium,97,Louisville,ACC,,154,Wake Forest,ACC,
401858462,2026,4,regular,2026-09-26T04:00:00.000Z,False,False,True,3665,SECU Stadium,120,Maryland,Big Ten,,26,UCLA,Big Ten,
401858463,2026,4,regular,2026-09-26T04:00:00.000Z,False,False,True,3558,Michigan Stadium,130,Michigan,Big Ten,,2294,Iowa,Big Ten,
401858464,2026,4,regular,2026-09-26T04:00:00.000Z,False,False,True,3936,Spartan Stadium,127,Michigan State,Big Ten,,158,Nebraska,Big Ten,
401858465,2026,4,regular,2026-09-26T04:00:00.000Z,False,False,True,3861,Ohio Stadium,194,Ohio State,Big Ten,,356,Illinois,Big Ten,
401858466,2026,4,regular,2026-09-26T04:00:00.000Z,False,False,True,3632,Beaver Stadium,213,Penn State,Big Ten,,275,Wisconsin,Big Ten,
401858467,2026,4,regular,2026-09-26T04:00:00.000Z,False,False,False,3907,Ross-Ade Stadium,2509,Purdue,Big Ten,,87,Notre Dame,FBS Independents,
401858469,2026,4,regular,2026-09-26T04:00:00.000Z,False,False,True,477,Los Angeles Memorial Coliseum,30,USC,Big Ten,,2483,Oregon,Big Ten,
401858470,2026,4,regular,2026-09-26T04:00:00.000Z,False,False,True,3765,Husky Stadium,264,Washington,Big Ten,,135,Minnesota,Big Ten,
401856696,2026,4,regular,2026-09-26T04:00:00.000Z,False,False,True,3657,Bryant-Denny Stadium,333,Alabama,SEC,,2579,South Carolina,SEC,
401864511,2026,4,regular,2026-09-26T04:00:00.000Z,False,False,False,4246,Center Parc Stadium,2247,Georgia State,Sun Belt,,2459,Northern Illinois,Mountain West,
401856815,2026,4,regular,2026-09-26T04:00:00.000Z,False,False,True,3652,FBC Mortgage Stadium,2116,UCF,Big 12,,2628,TCU,Big 12,
401856816,2026,4,regular,2026-09-26T04:00:00.000Z,False,False,True,3772,Jack Trice Stadium,66,Iowa State,Big 12,,254,Utah,Big 12,
401856881,2026,4,regular,2026-09-26T04:00:00.000Z,False,False,True,3842,Milan Puskar Stadium,277,West Virginia,Big 12,,197,Oklahoma State,Big 12,
401856699,2026,4,regular,2026-09-26T04:00:00.000Z,False,False,True,3634,Ben Hill Griffin Stadium,57,Florida,SEC,,145,Ole Miss,SEC,
401856806,2026,4,regular,2026-09-26T04:00:00.000Z,False,False,False,3608,Allen E. Paulson Stadium,290,Georgia Southern,Sun Belt,,248,Houston,Big 12,
401856813,2026,4,regular,2026-09-26T04:00:00.000Z,False,False,True,4727,McLane Stadium,239,Baylor,Big 12,,38,Colorado,Big 12,
401872618,2026,4,regular,2026-09-26T04:00:00.000Z,False,False,False,6048,Duane Stadium,2771,Merrimack,FCS Independents,,2441,New Haven,NEC,
401868387,2026,4,regular,2026-09-26T04:00:00.000Z,False,False,True,3925,Seibert Stadium,2535,Samford,Southern,,2678,VMI,Southern,
401868034,2026,4,regular,2026-09-26T04:00:00.000Z,False,False,False,3730,Franklin Field,219,Pennsylvania,Ivy,,2329,Lehigh,Patriot,
401867687,2026,4,regular,2026-09-26T04:00:00.000Z,False,False,False,3453,SeatGeek Stadium,2130,Chicago State,FCS Independents,,2450,Norfolk State,MEAC,
401866647,2026,4,regular,2026-09-26T04:00:00.000Z,False,False,False,3826,Memorial Field,159,Dartmouth,Ivy,,2405,Monmouth,CAA,
401856698,2026,4,regular,2026-09-26T04:00:00.000Z,False,False,True,3785,Jordan-Hare Stadium,2,Auburn,SEC,,238,Vanderbilt,SEC,
401856700,2026,4,regular,2026-09-26T04:00:00.000Z,False,False,True,3917,Sanford Stadium,61,Georgia,SEC,,201,Oklahoma,SEC,
401856702,2026,4,regular,2026-09-26T04:00:00.000Z,False,False,True,3958,Tiger Stadium (LA),99,LSU,SEC,,245,Texas A&M,SEC,
401856703,2026,4,regular,2026-09-26T04:00:00.000Z,False,False,True,3693,Davis Wade Stadium,344,Mississippi State,SEC,,142,Missouri,SEC,
401856805,2026,4,regular,2026-09-26T04:00:00.000Z,False,False,False,3784,Jones AT&T Stadium,2641,Texas Tech,Big 12,,2534,Sam Houston,Conference USA,
401860893,2026,4,regular,2026-09-26T04:00:00.000Z,False,False,False,3739,Glass Bowl,2649,Toledo,Mid-American,,21,San Diego State,Pac-12,
401860896,2026,4,regular,2026-09-26T04:00:00.000Z,False,False,False,3604,Alamodome,2636,UTSA,American Athletic,,36,Colorado State,Pac-12,
401860897,2026,4,regular,2026-09-26T04:00:00.000Z,False,False,False,3980,Waldo Stadium,2711,Western Michigan,Mid-American,,68,Boise State,Pac-12,
401861970,2026,4,regular,2026-09-26T04:00:00.000Z,False,False,False,3996,Yager Stadium,193,Miami (OH),Mid-American,,41,UConn,FBS Independents,
401862780,2026,4,regular,2026-09-26T04:00:00.000Z,False,False,False,4418,Jerry Richardson Stadium,2429,Charlotte,American Athletic,,309,Louisiana,Sun Belt,
401862782,2026,4,regular,2026-09-26T04:00:00.000Z,False,False,False,3817,Malone Stadium,2433,UL Monroe,Sun Belt,,2226,Florida Atlantic,American Athletic,
401862784,2026,4,regular,2026-09-26T04:00:00.000Z,False,False,False,4729,Yulman Stadium,2655,Tulane,American Athletic,,2572,Southern Miss,Sun Belt,
401862785,2026,4,regular,2026-09-26T04:00:00.000Z,False,False,False,3700,Doyt L. Perry Stadium,189,Bowling Green,Mid-American,,58,South Florida,American Athletic,
401864509,2026,4,regular,2026-09-26T04:00:00.000Z,False,False,True,3816,Mackay Stadium,2440,Nevada,Mountain West,,2005,Air Force,Mountain West,
401864512,2026,4,regular,2026-09-26T04:00:00.000Z,False,False,False,3768,InfoCision Stadium,2006,Akron,Mid-American,,2439,UNLV,Mountain West,
401864572,2026,4,regular,2026-09-26T04:00:00.000Z,False,False,False,3670,Carter-Finley Stadium,152,NC State,ACC,,2026,App State,Sun Belt,
401866425,2026,4,regular,2026-09-26T04:00:00.000Z,False,False,True,3696,Dix Stadium,2309,Kent State,Mid-American,,2050,Ball State,Mid-American,
401866429,2026,4,regular,2026-09-26T04:00:00.000Z,False,False,True,3757,Hornet Stadium,16,Sacramento State,Mid-American,,113,Massachusetts,Mid-American,
401869931,2026,4,regular,2026-09-26T04:00:00.000Z,False,False,False,3625,Centennial Bank Stadium,2032,Arkansas State,Sun Belt,,338,Kennesaw State,Conference USA,
401869961,2026,4,regular,2026-09-26T04:00:00.000Z,False,False,True,3918,S.B. Ballard Stadium,295,Old Dominion,Sun Belt,,256,James Madison,Sun Belt,
401870839,2026,4,regular,2026-09-26T16:00:00.000Z,False,False,False,3623,Arthur J. Rooney Athletic Field,2184,Duquesne,NEC,,131239,University of Rio Grande,,
401868263,2026,4,regular,2026-09-26T16:00:00.000Z,False,False,True,36,Leonidoff Field,2368,Marist,Pioneer,,2506,Presbyterian,Pioneer,
401866642,2026,4,regular,2026-09-26T16:00:00.000Z,False,False,True,3668,Campus Field,2529,Sacred Heart,CAA,,160,New Hampshire,CAA,
401858236,2026,4,regular,2026-09-26T16:00:00.000Z,False,False,False,3752,Acrisure Stadium,221,Pittsburgh,ACC,,2083,Bucknell,Patriot,
401856704,2026,4,regular,2026-09-26T16:00:00.000Z,False,False,True,3853,Neyland Stadium,2633,Tennessee,SEC,,251,Texas,SEC,
401867818,2026,4,regular,2026-09-26T16:30:00.000Z,False,False,False,3847,Cooper Field,46,Georgetown,Patriot,,171,Columbia,Ivy,
401868024,2026,4,regular,2026-09-26T16:30:00.000Z,False,False,True,3721,Fisher Field,322,Lafayette,Patriot,,107,Holy Cross,Patriot,
401864576,2026,4,regular,2026-09-26T16:45:00.000Z,False,False,False,3683,Kroger Field,96,Kentucky,SEC,,6,South Alabama,Sun Belt,
401867858,2026,4,regular,2026-09-26T17:00:00.000Z,False,False,True,3829,Memorial Stadium,282,Indiana State,MVFC,,155,North Dakota,MVFC,
401868211,2026,4,regular,2026-09-26T17:00:00.000Z,False,False,True,3655,Brown Field,2674,Valparaiso,Pioneer,,2086,Butler,Pioneer,
401868219,2026,4,regular,2026-09-26T17:00:00.000Z,False,False,True,3897,Richardson Stadium,2166,Davidson,Pioneer,,2181,Drake,Pioneer,
401867827,2026,4,regular,2026-09-26T17:00:00.000Z,False,False,True,3921,Schoellkopf Field,172,Cornell,Ivy,,43,Yale,Ivy,
401873396,2026,4,regular,2026-09-26T17:00:00.000Z,False,False,True,6110,Sam Greeley Field,2524,Rockford,NACC,,2044,Aurora,NACC,
401866427,2026,4,regular,2026-09-26T17:00:00.000Z,False,False,False,3912,Rynearson Stadium,2199,Eastern Michigan,Mid-American,,2815,Lindenwood,Big South-OVC,
401866648,2026,4,regular,2026-09-26T17:00:00.000Z,False,False,False,150,Jack Coffey Field,2230,Fordham,Patriot,,2619,Stony Brook,CAA,
401868390,2026,4,regular,2026-09-26T17:30:00.000Z,False,False,True,3737,Gibbs Stadium,2747,Wofford,Southern,,2635,Tennessee Tech,Southern,
401868338,2026,4,regular,2026-09-26T18:00:00.000Z,False,False,True,3782,Johnson Hagood Stadium,2643,The Citadel,Southern,,236,Chattanooga,Southern,
401867885,2026,4,regular,2026-09-26T18:00:00.000Z,False,False,True,844,Stambaugh Stadium,2754,Youngstown State,MVFC,,233,South Dakota,MVFC,
401868037,2026,4,regular,2026-09-26T18:00:00.000Z,False,False,False,2068,E. Claiborne Robins Stadium,257,Richmond,Patriot,,231,Furman,Southern,
401868281,2026,4,regular,2026-09-26T18:00:00.000Z,False,False,True,5116,O'Shaughnessy Stadium,2900,St. Thomas (MN),Pioneer,,301,San Diego,Pioneer,
401868063,2026,4,regular,2026-09-26T18:00:00.000Z,False,False,False,3742,Governors Stadium,2046,Austin Peay,UAC,,2630,UT Martin,Big South-OVC,
401866643,2026,4,regular,2026-09-26T18:00:00.000Z,False,False,True,3894,Rhodes Stadium,2210,Elon,CAA,,311,Maine,CAA,
401868001,2026,4,regular,2026-09-26T18:30:00.000Z,False,False,True,717,Villanova Stadium,222,Villanova,Patriot,,2142,Colgate,Patriot,
401864510,2026,4,regular,2026-09-26T19:00:00.000Z,False,False,True,3984,War Memorial Stadium,2751,Wyoming,Mountain West,,62,Hawai'i,Mountain West,
401866646,2026,4,regular,2026-09-26T19:00:00.000Z,False,False,False,3881,Princeton University Stadium,163,Princeton,Ivy,,399,UAlbany,CAA,
401858244,2026,4,regular,2026-09-26T19:30:00.000Z,False,False,False,3982,Wallace Wade Stadium,150,Duke,ACC,,2729,William & Mary,Patriot,
