Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2013-03-08,183,Southern Illinois,MVC,14-17,.4640,99.9,180,101.3,173,62.8,295,+.046,68,.5923,99,102.9,97,99.2,105,.3873,294
2013-03-08,184,Bryant,NEC,19-11,.4621,107.5,68,109.1,307,66.0,172,+.059,39,.3720,282,98.9,243,104.1,313,.4939,192
2013-03-08,185,Rhode Island,A10,8-20,.4554,98.0,213,99.7,153,63.8,276,-.039,278,.6663,53,104.7,29,97.9,68,.5955,81
2013-03-08,186,Auburn,SEC,9-21,.4436,97.4,225,99.6,149,66.9,127,-.105,336,.5995,95,102.8,99,98.8,91,.3210,328
2013-03-08,187,Idaho,WAC,11-17,.4434,108.7,54,111.1,322,63.8,272,-.020,232,.5519,117,100.7,162,98.6,87,.5828,93
2013-03-08,188,Western Kentucky,SB,16-15,.4423,100.7,163,103.1,212,65.9,178,-.001,190,.4573,194,99.4,222,101.0,178,.5868,87
2013-03-08,189,James Madison,CAA,17-14,.4406,97.7,220,100.0,156,64.2,256,+.035,90,.4012,251,99.1,233,103.1,268,.3982,291
2013-03-08,190,Oakland,Sum,16-15,.4372,105.2,102,107.8,290,69.1,49,+.047,62,.5298,136,102.1,116,100.9,172,.7776,2
2013-03-08,191,San Diego,WCC,15-17,.4344,100.1,175,102.7,201,64.1,262,+.038,84,.5745,111,102.2,111,99.3,107,.4593,239
2013-03-08,192,Columbia,Ivy,12-14,.4323,98.7,199,101.4,176,62.2,313,-.105,338,.4209,229,99.0,240,102.1,227,.4510,245
2013-03-08,193,UC Davis,BW,14-15,.4314,103.0,134,105.9,262,67.1,119,-.009,207,.4432,204,101.0,147,103.3,282,.4475,250
2013-03-08,194,South Alabama,SB,17-11,.4312,96.2,246,98.8,139,68.7,58,+.066,33,.4081,244,98.3,267,102.0,221,.4506,246
2013-03-08,195,Bowling Green,MAC,12-18,.4270,94.3,273,97.1,110,64.8,236,-.098,335,.4644,182,100.3,180,101.7,209,.4165,281
2013-03-08,196,Illinois Chicago,Horz,17-14,.4241,95.8,254,98.7,138,64.5,245,+.058,40,.4920,158,100.4,171,100.7,158,.4952,191
2013-03-08,197,Hawaii,BW,17-13,.4222,102.0,146,105.2,250,69.2,45,+.031,98,.3907,265,98.8,249,103.2,274,.3137,330
2013-03-08,198,Toledo,MAC,14-13,.4213,100.4,167,103.5,226,67.7,98,+.008,166,.4248,224,99.0,239,102.0,220,.4636,236
2013-03-08,199,Long Island,NEC,18-13,.4138,108.1,61,111.8,325,69.0,51,+.014,143,.3306,318,97.6,301,104.5,326,.4004,290
2013-03-08,200,Yale,Ivy,12-17,.4133,99.7,183,103.2,217,64.8,237,+.023,116,.5640,113,102.3,109,99.8,120,.6676,26
2013-03-08,201,Quinnipiac,NEC,15-16,.4127,100.9,161,104.5,241,66.5,141,-.032,262,.3795,274,100.2,185,105.1,335,.4732,224
2013-03-08,202,Morgan St.,MEAC,14-14,.4122,97.2,226,100.6,162,68.1,81,-.056,302,.3236,321,95.0,332,102.1,224,.5476,129
2013-03-08,203,Jacksonville St.,OVC,17-11,.4118,101.2,157,104.8,244,62.7,298,+.087,15,.4080,246,98.6,257,102.3,235,.4014,289
2013-03-08,204,Elon,SC,20-10,.4063,98.6,203,102.3,197,65.9,182,+.056,44,.3413,307,98.1,275,104.6,327,.5561,118
2013-03-08,205,Youngstown St.,Horz,17-14,.4061,99.8,181,103.6,228,67.8,92,+.045,70,.4979,151,100.4,176,100.4,143,.4829,209
2013-03-08,206,Florida International,SB,16-13,.4049,99.2,189,103.0,209,69.4,39,+.080,18,.4504,196,98.5,259,100.4,142,.5741,100
2013-03-08,207,South Carolina,SEC,14-16,.4038,99.0,196,102.8,204,66.2,160,+.042,75,.5333,132,100.3,181,99.0,94,.2568,343
2013-03-08,208,Cal St. Fullerton,BW,14-16,.4021,104.0,120,108.1,298,70.2,25,-.082,327,.4345,214,99.9,199,102.5,248,.4470,251
2013-03-08,209,South Carolina Upstate,ASun,16-16,.3955,99.6,184,103.8,231,66.7,137,-.068,316,.3619,289,98.2,273,103.8,302,.5665,108
2013-03-08,210,NC Asheville,BSth,16-16,.3927,99.3,188,103.6,227,69.3,41,-.076,324,.4083,243,99.6,217,103.2,276,.6667,28
2013-03-08,211,Mount St. Mary's,NEC,17-13,.3909,100.7,164,105.1,249,67.4,108,+.115,5,.4174,231,100.0,195,103.3,280,.6186,60
2013-03-08,212,Missouri St.,MVC,11-21,.3902,99.0,194,103.4,223,60.9,330,+.026,108,.6554,64,103.9,61,97.6,62,.5480,127
2013-03-08,213,Hartford,AE,17-12,.3869,92.3,294,96.5,103,64.2,255,+.099,11,.3941,259,98.3,269,102.5,244,.4300,267
2013-03-08,214,UC Santa Barbara,BW,10-19,.3868,96.9,233,101.3,175,63.8,274,-.037,274,.5782,107,103.6,75,100.5,145,.7448,6
2013-03-08,215,William & Mary,CAA,13-16,.3819,104.5,111,109.6,308,63.5,282,-.056,301,.4156,234,98.4,263,101.7,211,.4668,233
2013-03-08,216,High Point,BSth,17-13,.3817,98.3,207,103.1,214,65.3,208,-.053,299,.2869,337,97.1,313,106.2,346,.4051,287
2013-03-08,217,Seattle,WAC,8-20,.3764,92.2,295,96.9,108,69.6,31,-.168,347,.4683,178,99.9,202,101.1,183,.3843,295
2013-03-08,218,Cal St. Northridge,BW,14-17,.3706,101.4,148,106.8,270,70.6,19,-.018,225,.4600,188,100.5,168,102.1,228,.4844,207
2013-03-08,219,Norfolk St.,MEAC,21-10,.3704,94.3,274,99.3,145,68.6,61,+.139,2,.3216,322,95.7,326,102.9,263,.5133,171
2013-03-08,220,Arkansas Little Rock,SB,17-14,.3698,95.5,262,100.6,161,68.2,76,+.066,31,.4211,228,98.0,277,101.1,182,.4658,234
2013-03-08,221,Southeast Missouri St.,OVC,17-16,.3690,102.7,137,108.2,299,68.9,55,-.033,266,.3361,313,98.0,281,104.7,330,.3463,315
2013-03-08,222,Savannah St.,MEAC,18-13,.3607,85.0,338,89.9,27,64.1,263,+.083,16,.4110,238,96.9,316,100.4,139,.6989,15
2013-03-08,223,Pepperdine,WCC,12-18,.3595,96.7,236,102.3,196,63.9,271,+.026,107,.5504,118,102.7,100,100.7,152,.3765,304
2013-03-08,224,St. Francis NY,NEC,12-18,.3586,100.9,160,106.8,272,66.4,152,-.068,315,.4117,237,99.8,205,103.3,279,.5909,84
2013-03-08,225,Morehead St.,OVC,15-18,.3498,98.0,212,104.1,234,69.5,37,+.033,94,.4952,154,101.8,126,101.9,219,.6287,51
2013-03-08,226,Marshall,CUSA,13-17,.3497,98.4,206,104.5,242,68.5,63,+.014,144,.5090,146,100.7,160,100.4,140,.4278,269
2013-03-08,227,Eastern Michigan,MAC,14-16,.3497,89.8,314,95.4,86,60.8,332,+.002,178,.4907,162,101.0,148,101.4,196,.5839,92
2013-03-08,228,Loyola Marymount,WCC,10-22,.3452,95.3,263,101.4,177,64.8,232,-.035,271,.5755,108,103.3,85,100.3,137,.4485,248
2013-03-08,229,Marist,MAAC,10-20,.3430,97.1,228,103.4,224,68.3,73,-.044,286,.5077,147,100.2,183,99.9,127,.5256,156
2013-03-08,230,Florida Atlantic,SB,14-17,.3422,96.7,235,103.0,210,65.1,220,+.025,111,.4490,197,99.0,241,101.0,175,.5433,135
2013-03-08,231,Coastal Carolina,BSth,14-15,.3398,95.6,257,102.0,194,65.2,214,-.075,322,.3533,294,98.3,271,104.2,317,.5658,109
2013-03-08,232,Stetson,ASun,15-15,.3294,99.0,192,106.2,265,68.9,53,+.021,124,.3536,293,97.7,292,103.7,300,.5619,112
2013-03-08,233,Brown,Ivy,12-14,.3285,93.5,280,100.2,159,63.7,279,+.054,49,.4512,195,100.4,172,102.3,237,.4614,238
2013-03-08,234,Holy Cross,Pat,12-18,.3212,97.0,229,104.4,239,63.2,289,+.002,182,.4607,187,100.0,197,101.5,201,.4635,237
2013-03-08,235,Wofford,SC,13-18,.3206,87.8,329,94.5,73,63.7,277,-.058,307,.4002,254,99.2,230,103.2,273,.6158,63
2013-03-08,236,Pennsylvania,Ivy,8-20,.3200,92.8,290,99.8,155,67.9,85,-.028,254,.5039,150,100.8,156,100.6,151,.5679,106
2013-03-08,237,North Texas,SB,12-19,.3199,95.9,249,103.3,219,66.9,123,-.026,247,.4215,227,98.3,268,101.4,197,.4591,240
2013-03-08,238,Duquesne,A10,8-21,.3199,97.9,215,105.4,256,69.6,32,+.020,128,.6196,84,103.2,91,98.4,79,.5097,176
2013-03-08,239,Sam Houston St.,Slnd,15-15,.3154,90.8,308,97.9,124,63.7,278,-.028,253,.3486,301,97.1,314,103.2,272,.5576,115
2013-03-08,240,Ball St.,MAC,14-14,.3147,97.8,217,105.5,258,66.9,126,+.070,27,.4106,239,99.0,237,102.6,250,.3665,307
2013-03-08,241,Western Carolina,SC,13-18,.3102,99.8,182,107.9,294,66.1,167,-.018,226,.3989,255,98.9,244,103.0,266,.6022,74
2013-03-08,242,Louisiana Lafayette,SB,12-19,.3089,97.6,222,105.6,259,70.3,22,-.044,287,.4488,199,99.3,225,101.3,194,.5335,148
2013-03-08,243,North Carolina A&T,MEAC,15-16,.3076,88.7,324,96.0,95,66.7,138,-.018,227,.3189,324,95.0,333,102.3,233,.4776,217
2013-03-08,244,NJ Inst of Technology,GWC,16-11,.3016,93.1,288,101.1,169,67.3,112,-.043,283,.2590,344,93.9,344,104.0,309,.3178,329
2013-03-08,245,Northern Colorado,BSky,12-17,.3004,101.3,152,110.0,313,66.1,165,-.056,303,.3688,284,99.1,234,104.4,322,.7411,8
2013-03-08,246,IUPU Fort Wayne,Sum,15-16,.2931,96.5,243,105.2,251,65.9,184,+.025,110,.3504,299,98.3,266,104.4,323,.3766,303
2013-03-08,247,Central Michigan,MAC,11-18,.2915,103.0,135,112.3,330,65.9,183,+.024,115,.4687,177,98.7,255,99.9,124,.5477,128
2013-03-08,248,Cal St. Bakersfield,ind,13-16,.2857,95.0,266,103.8,232,66.1,171,+.005,172,.4777,172,100.3,178,101.2,189,.4777,216
2013-03-08,249,Texas San Antonio,WAC,8-20,.2831,98.2,209,107.5,287,64.4,250,-.067,314,.4854,167,99.7,208,100.3,135,.4205,276
2013-03-08,250,Central Connecticut,NEC,13-17,.2788,99.1,190,108.7,304,70.3,23,+.056,46,.4331,218,99.9,198,102.6,251,.5975,76
2013-03-08,251,Northern Kentucky,ASun,11-15,.2747,94.7,268,104.1,235,59.3,345,-.021,236,.3341,316,97.0,315,103.7,301,.4902,200
2013-03-08,252,South Dakota,Sum,10-19,.2692,102.2,142,112.6,331,67.3,113,-.071,318,.4646,181,100.8,153,102.2,231,.6603,30
2013-03-08,253,Texas Tech,B12,10-18,.2687,95.5,260,105.3,254,68.0,84,+.020,132,.5538,116,101.4,136,99.3,109,.1558,346
2013-03-08,254,Miami OH,MAC,8-20,.2668,96.4,244,106.4,267,65.6,200,-.063,311,.5292,137,101.1,143,100.0,128,.5772,95
2013-03-08,255,Cornell,Ivy,13-16,.2658,97.6,223,107.7,288,68.2,75,+.041,77,.4614,186,99.4,221,100.9,170,.4912,196
2013-03-08,256,Maine,AE,11-18,.2633,95.9,251,106.0,264,69.6,33,+.033,93,.4234,225,97.9,286,100.9,167,.4790,215
2013-03-08,257,Fordham,A10,6-24,.2618,96.5,241,106.8,269,68.8,57,+.013,149,.6877,33,104.2,49,96.4,28,.6475,37
2013-03-08,258,Old Dominion,CAA,5-25,.2611,96.9,232,107.2,282,67.3,116,-.113,341,.4448,202,100.8,157,103.0,265,.4766,218
2013-03-08,259,Cleveland St.,Horz,14-18,.2605,97.0,231,107.4,286,65.1,218,+.033,95,.5399,128,101.9,123,100.3,136,.5396,141
2013-03-08,260,Mississippi St.,SEC,8-21,.2604,90.4,309,100.1,157,67.8,93,-.037,273,.6433,68,103.4,83,97.7,64,.3659,308
2013-03-08,261,Portland,WCC,11-21,.2604,92.0,297,101.9,191,65.2,212,+.036,89,.6034,91,104.0,54,99.8,121,.5039,184
2013-03-08,262,Appalachian St.,SC,14-15,.2588,96.7,238,107.1,280,67.9,87,+.023,118,.3307,317,98.4,262,105.5,338,.4177,278
2013-03-08,263,North Florida,ASun,13-19,.2581,97.6,221,108.2,300,66.2,157,-.010,212,.4363,211,99.0,242,101.5,199,.6841,22
2013-03-08,264,New Hampshire,AE,9-19,.2571,91.2,301,101.1,171,63.9,268,-.061,308,.4231,226,98.3,270,101.3,191,.4833,208
2013-03-08,265,Colgate,Pat,11-21,.2567,94.7,267,105.1,247,67.0,122,+.001,184,.4847,168,100.4,175,101.0,173,.4868,203
2013-03-08,266,Liberty,BSth,13-20,.2511,97.5,224,108.4,303,66.2,161,-.045,289,.3466,304,98.0,276,104.3,318,.5115,173
2013-03-08,267,Eastern Illinois,OVC,11-21,.2477,97.8,216,109.0,306,59.9,344,-.033,267,.3642,287,97.5,307,102.9,262,.4041,288
2013-03-08,268,Sacred Heart,NEC,9-20,.2472,98.4,205,109.7,309,68.6,62,+.007,168,.4458,201,101.0,150,103.1,271,.6454,41
2013-03-08,269,Hampton,MEAC,14-16,.2442,87.8,330,98.1,127,70.2,24,+.041,76,.2841,338,94.0,342,102.9,259,.3914,293
2013-03-08,270,American,Pat,10-20,.2414,95.7,256,107.0,279,60.1,340,+.004,176,.4705,175,99.7,212,100.8,163,.4684,230
2013-03-08,271,North Dakota,BSky,14-15,.2409,93.1,287,104.2,236,67.9,91,+.052,55,.3517,296,99.4,220,105.5,339,.5857,91
2013-03-08,272,Winthrop,BSth,14-17,.2404,93.3,285,104.3,238,61.2,326,+.037,87,.3921,263,97.8,288,102.1,226,.6200,58
2013-03-08,273,Tennessee Tech,OVC,12-17,.2375,93.9,276,105.2,252,65.7,194,+.037,85,.4381,208,100.1,190,102.6,249,.4403,256
2013-03-08,274,Texas Christian,B12,10-20,.2325,90.2,311,101.3,174,61.3,325,+.080,19,.5890,101,102.5,105,99.0,92,.2474,344
2013-03-08,275,Texas St.,WAC,9-21,.2296,95.8,253,107.8,292,73.0,3,+.031,101,.4644,183,99.3,226,100.7,155,.3362,322
2013-03-08,276,Samford,SC,11-20,.2287,96.2,245,108.3,301,60.6,337,+.001,185,.3937,260,98.2,274,102.4,239,.6029,72
2013-03-08,277,Sacramento St.,BSky,14-14,.2279,94.1,275,106.0,263,62.9,293,+.046,66,.3025,330,97.6,300,105.9,344,.4440,254
2013-03-08,278,Troy,SB,11-20,.2278,95.9,250,108.0,297,60.7,334,-.002,192,.3745,279,97.5,304,102.5,246,.3044,334
2013-03-08,279,Dartmouth,Ivy,7-19,.2244,93.8,277,105.8,261,64.8,233,-.016,223,.4741,173,100.3,179,101.3,195,.4549,244
2013-03-08,280,Bethune Cookman,MEAC,12-19,.2222,94.6,269,106.9,274,66.5,143,-.052,298,.3476,303,95.9,324,101.9,218,.5529,122
2013-03-08,281,NC Greensboro,SC,8-21,.2201,94.6,270,107.0,278,71.9,6,-.167,346,.3382,308,97.8,290,104.4,321,.5245,159
2013-03-08,282,St. Peter's,MAAC,9-20,.2194,91.4,299,103.4,222,63.8,273,+.066,32,.4432,205,100.0,196,102.2,232,.3316,327
2013-03-08,283,Utah Valley,GWC,14-16,.2183,97.7,219,110.7,319,64.7,238,+.011,155,.3373,310,95.9,323,102.4,240,.4262,270
2013-03-08,284,Nicholls St.,Slnd,9-19,.2108,96.6,239,109.9,310,67.4,107,-.002,193,.4028,250,98.0,279,101.8,215,.5868,88
2013-03-08,285,Virginia Military Inst,BSth,14-16,.2077,100.2,173,114.1,337,71.2,10,-.012,216,.3153,326,97.2,312,104.8,332,.4956,190
2013-03-08,286,NC Wilmington,CAA,10-20,.2058,94.6,271,107.9,296,66.8,134,+.022,122,.4580,192,100.1,191,101.8,212,.5439,133
2013-03-08,287,Arkansas Pine Bluff,SWAC,16-14,.2045,89.6,315,102.3,198,68.2,77,+.116,4,.2911,336,95.0,334,103.6,294,.7047,13
2013-03-08,288,Georgia Southern,SC,13-18,.1993,93.3,283,106.9,275,62.5,304,+.008,164,.3516,297,98.0,284,104.0,308,.4745,223
2013-03-08,289,San Jose St.,WAC,9-18,.1963,88.7,326,101.7,185,67.3,114,+.020,131,.5142,144,101.2,142,100.7,153,.3730,306
2013-03-08,290,Jacksonville,ASun,14-18,.1942,93.4,281,107.4,284,69.1,48,+.068,29,.3682,285,97.7,291,103.0,267,.5210,163
2013-03-08,291,Southeastern Louisiana,Slnd,11-17,.1926,91.1,302,104.8,243,66.1,166,+.056,45,.4675,179,99.3,223,100.6,149,.7541,3
2013-03-08,292,Radford,BSth,13-19,.1920,89.3,318,102.8,206,67.3,115,+.007,167,.3121,328,97.6,303,105.4,336,.4307,265
2013-03-08,293,Campbell,BSth,13-20,.1869,95.6,258,110.3,318,66.4,151,+.014,145,.3491,300,97.7,293,103.9,305,.5434,134
2013-03-08,294,Chattanooga,SC,13-18,.1862,95.5,261,110.2,316,67.9,88,+.027,105,.3481,302,98.0,282,104.2,315,.4809,211
2013-03-08,295,Eastern Washington,BSky,10-20,.1838,95.0,265,109.9,311,68.5,66,+.005,171,.3262,320,98.8,250,106.0,345,.5041,183
2013-03-08,296,Southern Utah,BSky,11-18,.1835,91.0,305,105.2,253,69.5,34,+.007,169,.3575,291,99.7,210,105.6,340,.6281,53
2013-03-08,297,Wisconsin Milwaukee,Horz,8-24,.1824,92.7,291,107.3,283,65.9,179,-.004,198,.5308,133,100.9,151,99.7,117,.4874,201
2013-03-08,298,Delaware St.,MEAC,13-17,.1823,92.2,296,106.7,268,60.1,341,+.045,69,.3755,277,95.8,325,100.6,150,.6493,36
2013-03-08,299,Austin Peay,OVC,8-23,.1793,95.8,255,111.1,321,69.2,44,-.071,320,.4002,253,99.6,214,103.6,296,.4750,221
2013-03-08,300,Siena,MAAC,7-23,.1791,92.4,293,107.2,281,64.5,247,+.012,152,.4880,164,100.4,173,100.9,165,.4408,255
2013-03-08,301,Northern Arizona,BSky,11-19,.1772,93.7,279,108.9,305,68.3,72,+.043,72,.3877,267,99.3,227,103.8,304,.6686,25
2013-03-08,302,Portland St.,BSky,8-19,.1733,100.1,174,116.6,342,64.9,227,-.091,332,.3374,309,97.6,297,104.3,319,.5922,83
2013-03-08,303,Montana St.,BSky,12-16,.1727,98.3,208,114.5,338,66.0,177,+.050,58,.3000,333,97.4,308,105.8,342,.3790,300
2013-03-08,304,Hofstra,CAA,7-24,.1725,87.1,334,101.5,179,64.5,248,-.018,228,.4580,193,100.6,164,102.3,234,.4983,189
2013-03-08,305,McNeese St.,Slnd,12-16,.1717,92.5,292,107.8,291,64.6,243,+.058,41,.3963,256,97.8,289,101.9,217,.6600,32
2013-03-08,306,Lipscomb,ASun,12-18,.1711,94.4,272,110.2,315,70.7,17,+.053,52,.4118,236,99.0,238,102.5,247,.6191,59
2013-03-08,307,Central Arkansas,Slnd,12-16,.1680,95.8,252,112.0,329,73.2,2,+.038,83,.3174,325,95.4,330,102.8,258,.3957,292
2013-03-08,308,SIU Edwardsville,OVC,9-18,.1652,90.0,313,105.4,257,66.1,169,-.008,205,.3876,268,98.9,246,103.4,286,.4720,227
2013-03-08,309,Chicago St.,GWC,8-21,.1624,86.9,335,101.9,193,67.2,118,-.108,339,.4349,213,100.6,165,103.2,275,.5494,126
2013-03-08,310,Jackson St.,SWAC,10-17,.1601,91.0,304,107.0,276,68.3,70,-.023,239,.2681,343,94.4,340,104.1,311,.7377,9
2013-03-08,311,UC Riverside,BW,6-24,.1563,87.5,332,103.2,216,62.8,294,-.070,317,.4725,174,102.2,113,103.3,278,.4747,222
2013-03-08,312,Monmouth,NEC,10-21,.1563,88.9,321,104.8,245,69.7,30,+.018,135,.4064,247,99.9,203,103.6,298,.5410,139
2013-03-08,313,MD Baltimore County,AE,7-22,.1563,91.1,303,107.4,285,67.4,110,-.020,234,.4361,212,98.5,261,101.0,174,.4822,210
2013-03-08,314,Coppin St.,MEAC,8-23,.1555,90.1,312,106.3,266,68.0,82,-.036,272,.4332,217,96.6,319,99.2,103,.7007,14
2013-03-08,315,Texas A&M Corpus Chris,Slnd,6-22,.1540,93.3,286,110.1,314,62.2,312,-.041,280,.4005,252,98.7,254,102.6,254,.6664,29
2013-03-08,316,Navy,Pat,8-23,.1408,87.3,333,104.2,237,60.8,331,-.049,295,.3947,257,98.4,264,102.6,252,.2865,339
2013-03-08,317,Nebraska Omaha,Sum,11-20,.1308,97.8,218,117.6,345,72.8,5,+.094,13,.4102,241,98.9,248,102.5,242,.4754,220
2013-03-08,318,Texas Pan American,GWC,15-15,.1291,89.5,317,107.8,289,64.0,266,+.104,9,.2734,341,94.5,338,104.0,310,.3048,333
2013-03-08,319,Houston Baptist,GWC,12-15,.1287,84.3,340,101.5,180,69.4,40,+.047,64,.2945,334,94.9,335,103.4,285,.3325,325
2013-03-08,320,Rice,CUSA,5-24,.1279,93.7,278,113.0,334,62.7,301,-.019,230,.4913,160,100.2,188,100.5,146,.3842,296
2013-03-08,321,Missouri Kansas City,Sum,8-23,.1264,89.3,319,107.9,295,64.7,239,-.019,229,.4413,207,100.6,163,103.0,264,.5426,136
2013-03-08,322,East Tennessee St.,ASun,10-22,.1217,90.9,306,110.2,317,65.4,205,+.063,34,.4490,198,100.1,189,102.2,229,.6936,17
2013-03-08,323,Idaho St.,BSky,5-24,.1191,88.7,323,107.9,293,60.5,338,-.141,345,.3783,276,99.7,209,104.6,328,.5960,80
2013-03-08,324,Florida A&M,MEAC,8-22,.1142,87.6,331,107.0,277,69.5,36,+.001,187,.3532,295,95.5,328,101.3,193,.5300,149
2013-03-08,325,St. Francis PA,NEC,5-24,.1135,91.3,300,111.6,324,63.4,287,+.034,92,.4103,240,100.8,152,104.5,324,.5757,97
2013-03-08,326,Alcorn St.,SWAC,10-23,.1128,83.8,342,102.5,199,67.8,95,-.039,276,.3287,319,96.8,317,103.8,303,.7346,10
2013-03-08,327,Louisiana Monroe,SB,4-22,.1081,89.5,316,110.0,312,66.1,163,-.027,249,.4835,170,99.2,229,99.8,122,.6343,48
2013-03-08,328,The Citadel,SC,8-21,.1017,95.5,259,118.2,346,65.6,199,-.005,201,.3538,292,97.6,302,103.5,289,.4848,206
2013-03-08,329,Northern Illinois,MAC,5-23,.1007,82.3,344,101.8,186,62.9,292,-.032,265,.4621,184,100.3,182,101.8,214,.4758,219
2013-03-08,330,Tennessee Martin,OVC,9-21,.0968,90.9,307,113.0,333,68.5,65,+.071,25,.3946,258,99.3,224,103.6,291,.4484,249
2013-03-08,331,Howard,MEAC,7-23,.0958,80.6,346,100.3,160,62.2,314,-.043,285,.3740,280,96.7,318,101.7,210,.6458,40
2013-03-08,332,Kennesaw St.,ASun,3-27,.0940,89.3,320,111.4,323,64.9,229,+.004,174,.3725,281,98.5,260,103.6,299,.4849,205
2013-03-08,333,Presbyterian,BSth,8-24,.0904,93.4,282,117.0,343,62.3,309,+.010,159,.3872,270,98.5,258,103.1,269,.5256,157
2013-03-08,334,Longwood,BSth,8-25,.0889,92.0,298,115.5,341,70.6,18,-.004,200,.3710,283,98.9,247,104.1,314,.5370,143
2013-03-08,335,IUPUI,Sum,6-25,.0883,93.3,284,117.2,344,66.2,158,-.058,305,.4364,210,100.4,174,102.9,261,.5183,167
2013-03-08,336,Alabama A&M,SWAC,10-19,.0857,88.9,322,112.0,328,66.0,176,-.013,219,.2539,345,93.8,345,104.2,316,.6603,31
2013-03-08,337,Alabama St.,SWAC,10-21,.0844,88.7,325,111.9,327,66.8,129,+.013,147,.2725,342,93.9,343,103.3,281,.6186,61
2013-03-08,338,Fairleigh Dickinson,NEC,7-24,.0803,90.3,310,114.6,339,69.0,52,+.028,103,.4057,248,99.6,215,103.4,284,.5069,177
2013-03-08,339,Prairie View A&M,SWAC,13-18,.0791,84.1,341,106.9,273,66.9,124,+.024,114,.2272,346,93.6,346,105.4,337,.5197,164
2013-03-08,340,South Carolina St.,MEAC,6-23,.0680,88.0,328,113.7,336,65.7,197,-.013,218,.3751,278,94.8,336,99.6,116,.5541,121
2013-03-08,341,Mississippi Valley St.,SWAC,5-23,.0646,86.8,336,112.6,332,70.8,15,-.071,319,.2776,340,94.3,341,103.6,293,.6843,20
2013-03-08,342,Furman,SC,6-23,.0624,88.5,327,115.3,340,65.0,223,-.022,237,.3640,288,97.7,295,103.1,270,.4640,235
2013-03-08,343,Maryland Eastern Shore,MEAC,2-25,.0575,85.1,337,111.9,326,64.8,231,-.032,264,.3886,266,95.2,331,99.5,114,.6241,55
2013-03-08,344,Binghamton,AE,3-26,.0570,82.4,343,108.3,302,66.8,128,-.021,235,.4255,223,98.2,272,101.2,187,.4170,279
2013-03-08,345,New Orleans,ind,8-18,.0470,84.5,339,113.4,335,71.0,12,+.042,74,.3452,306,96.6,320,102.8,256,.3452,317
2013-03-08,346,Lamar,Slnd,3-27,.0441,82.2,345,111.0,320,69.8,29,+.025,113,.4330,219,99.0,236,101.7,206,.5930,82
2013-03-08,347,Grambling,SWAC,0-27,.0042,73.7,347,125.5,347,64.3,253,-.010,210,.2840,339,94.7,337,103.6,295,.6127,65
