Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2013-02-11,183,Manhattan,MAAC,9-15,.4556,93.2,276,94.8,87,63.2,294,-.051,292,.5214,133,100.9,128,100.1,161,.6513,40
2013-02-11,184,Rider,MAAC,13-13,.4544,97.3,221,99.1,154,66.2,179,+.023,127,.4828,177,99.8,181,100.5,176,.5103,182
2013-02-11,185,Illinois Chicago,Horz,15-10,.4538,96.7,229,98.4,144,63.8,277,+.106,10,.5244,131,100.0,170,99.1,109,.5099,183
2013-02-11,186,Hawaii,BW,15-9,.4531,100.7,153,102.5,215,70.3,31,+.064,40,.3932,279,98.5,250,102.8,301,.3590,312
2013-02-11,187,Cal St. Northridge,BW,13-12,.4443,102.1,140,104.4,244,71.5,15,+.005,178,.4760,187,100.4,155,101.3,229,.5219,164
2013-02-11,188,Elon,SC,16-8,.4436,97.6,214,99.8,166,67.0,133,+.056,55,.3715,297,98.4,259,103.6,325,.5659,111
2013-02-11,189,Albany,AE,18-8,.4436,98.7,188,100.9,184,63.8,274,+.084,23,.2984,338,94.6,342,102.8,303,.3018,334
2013-02-11,190,Bowling Green,MAC,9-14,.4360,94.6,261,97.0,118,63.5,283,-.104,337,.4780,184,100.3,159,101.1,214,.4912,204
2013-02-11,191,Florida International,SB,13-11,.4349,99.6,172,102.1,205,70.1,35,+.076,29,.4828,178,98.7,240,99.3,118,.5793,97
2013-02-11,192,James Madison,CAA,15-12,.4343,97.7,210,100.2,177,64.1,265,+.038,90,.3939,278,97.5,293,101.7,249,.4290,265
2013-02-11,193,Coastal Carolina,BSth,11-11,.4314,95.7,244,98.3,140,64.8,237,-.093,331,.3997,271,98.4,253,102.4,288,.6025,79
2013-02-11,194,South Carolina,SEC,12-11,.4280,99.3,179,102.1,203,66.7,152,+.037,93,.4645,203,98.4,254,99.8,142,.2463,345
2013-02-11,195,Georgia St.,CAA,12-14,.4274,103.4,114,106.4,274,64.3,253,-.049,287,.4289,246,99.0,222,101.8,251,.5132,174
2013-02-11,196,High Point,BSth,13-10,.4204,99.2,180,102.4,211,66.7,154,-.043,271,.3307,330,97.4,297,104.3,338,.4311,261
2013-02-11,197,South Carolina Upstate,ASun,13-13,.4187,99.3,178,102.5,214,67.1,131,-.069,309,.3956,275,98.6,247,102.7,300,.5679,108
2013-02-11,198,Army,Pat,10-13,.4156,101.1,152,104.5,250,69.5,45,-.116,342,.3930,280,97.8,284,102.0,264,.3706,305
2013-02-11,199,Tennessee St.,OVC,14-11,.4152,97.7,209,101.0,186,67.2,119,+.063,42,.4940,161,101.3,112,101.5,236,.6304,59
2013-02-11,200,Western Kentucky,SB,13-12,.4149,95.7,246,98.9,151,65.9,193,+.018,139,.4746,189,99.8,182,100.8,193,.5997,80
2013-02-11,201,Southern Illinois,MVC,9-15,.4093,100.0,163,103.6,233,63.6,281,-.002,191,.5992,81,102.2,81,98.2,83,.4040,287
2013-02-11,202,South Alabama,SB,14-9,.4088,96.5,231,100.1,174,68.6,72,+.050,62,.3849,287,97.0,311,101.6,244,.4137,279
2013-02-11,203,Pepperdine,WCC,11-13,.4066,97.6,212,101.3,190,64.0,268,+.042,75,.5290,124,101.6,102,100.4,175,.3749,301
2013-02-11,204,Penn St.,B10,8-15,.4063,95.5,248,99.1,155,65.2,216,+.038,88,.6811,19,103.8,26,96.4,25,.4518,249
2013-02-11,205,Yale,Ivy,9-14,.4055,98.6,192,102.4,212,65.1,222,+.061,46,.6143,67,102.4,68,97.8,68,.6639,33
2013-02-11,206,Long Island,NEC,13-11,.4035,107.1,63,111.3,326,68.3,82,+.003,182,.3549,313,97.2,306,103.0,312,.4134,280
2013-02-11,207,UC Santa Barbara,BW,8-15,.4011,99.2,182,103.1,224,64.0,267,-.013,215,.6347,55,104.1,17,98.7,95,.8128,2
2013-02-11,208,Arkansas Little Rock,SB,15-10,.3994,95.7,243,99.6,161,67.9,96,+.083,24,.3956,276,97.0,313,101.1,208,.4856,209
2013-02-11,209,Gardner Webb,BSth,14-11,.3944,93.5,273,97.5,125,63.4,285,-.068,307,.3534,314,97.6,291,103.5,324,.4417,255
2013-02-11,210,St. Francis NY,NEC,9-14,.3885,99.5,173,104.0,239,66.8,142,-.080,320,.4134,260,99.6,194,103.1,315,.5477,137
2013-02-11,211,Wagner,NEC,13-10,.3882,91.2,302,95.3,88,66.3,172,+.079,26,.4208,254,99.7,187,102.9,308,.5751,101
2013-02-11,212,Hartford,AE,14-10,.3874,92.6,288,96.8,114,64.2,258,+.090,17,.3856,286,97.6,290,102.2,274,.4243,269
2013-02-11,213,UC Davis,BW,9-13,.3821,102.4,135,107.3,285,68.3,84,-.015,222,.4790,182,101.1,118,102.0,261,.4836,214
2013-02-11,214,Missouri St.,MVC,8-18,.3743,96.7,228,101.7,196,61.6,324,+.008,168,.6612,33,104.0,19,97.4,53,.5432,140
2013-02-11,215,Houston,CUSA,14-8,.3737,104.7,102,110.1,320,69.4,49,+.019,138,.2637,345,93.8,346,103.6,329,.1412,347
2013-02-11,216,Morehead St.,OVC,11-14,.3721,94.7,259,99.7,163,69.7,43,+.012,149,.5479,112,102.5,64,100.6,181,.6577,35
2013-02-11,217,Buffalo,MAC,9-15,.3697,97.8,206,103.0,221,65.8,198,-.049,286,.5407,118,100.7,137,99.1,108,.6099,74
2013-02-11,218,Central Connecticut,NEC,10-12,.3675,100.0,164,105.4,262,71.7,11,+.014,146,.4348,235,99.1,216,101.7,246,.6039,77
2013-02-11,219,Jacksonville St.,OVC,15-8,.3626,97.7,208,103.2,229,62.8,305,+.099,13,.3442,323,96.0,331,102.2,277,.3684,307
2013-02-11,220,Norfolk St.,MEAC,16-10,.3594,95.7,241,101.3,189,68.8,67,+.104,11,.3397,326,96.1,329,102.5,290,.4976,198
2013-02-11,221,Marshall,CUSA,10-14,.3562,98.2,198,104.1,240,68.6,71,-.014,216,.5248,130,99.7,188,98.8,96,.4494,250
2013-02-11,222,Louisiana Lafayette,SB,9-16,.3490,97.7,211,103.8,236,70.8,20,-.087,325,.4768,185,99.9,178,100.8,195,.5129,175
2013-02-11,223,Quinnipiac,NEC,10-13,.3476,99.0,185,105.2,258,67.0,134,-.017,223,.3795,293,98.5,248,103.4,319,.4768,228
2013-02-11,224,Sam Houston St.,Slnd,13-10,.3445,90.3,307,96.1,100,63.8,275,+.004,181,.3313,329,96.9,317,103.7,331,.5737,102
2013-02-11,225,Seattle,WAC,7-16,.3426,91.8,294,97.8,133,72.3,7,-.133,345,.4746,190,99.3,208,100.3,170,.4066,286
2013-02-11,226,William & Mary,CAA,9-14,.3417,102.6,131,109.3,310,63.3,291,-.073,316,.4359,232,98.0,274,100.5,179,.4572,245
2013-02-11,227,Savannah St.,MEAC,13-10,.3413,84.1,340,89.6,28,62.2,317,+.096,15,.4531,216,98.0,273,99.9,145,.7269,11
2013-02-11,228,Morgan St.,MEAC,8-13,.3375,95.8,239,102.3,210,68.3,79,-.043,273,.4088,262,96.5,321,100.0,154,.5425,141
2013-02-11,229,Mississippi St.,SEC,7-15,.3370,91.4,298,97.6,129,68.5,75,-.050,288,.5717,95,101.1,119,98.3,86,.3353,323
2013-02-11,230,Eastern Michigan,MAC,11-12,.3318,88.3,322,94.5,82,62.4,314,+.001,186,.5028,148,100.8,131,100.7,188,.6189,69
2013-02-11,231,Holy Cross,Pat,11-13,.3317,95.5,250,102.3,207,62.9,301,+.035,101,.4403,228,99.3,209,101.6,245,.4569,246
2013-02-11,232,Cornell,Ivy,11-12,.3246,95.5,249,102.6,217,68.9,61,+.036,94,.4675,198,99.4,203,100.7,185,.4686,237
2013-02-11,233,Western Carolina,SC,10-15,.3209,100.1,160,107.7,291,66.6,161,-.039,267,.4222,253,99.1,215,102.2,273,.6268,63
2013-02-11,234,Duquesne,A10,7-16,.3169,97.8,203,105.4,264,69.3,50,+.026,118,.5899,85,101.8,97,98.2,82,.5110,181
2013-02-11,235,Pennsylvania,Ivy,5-17,.3114,92.1,292,99.6,160,68.5,74,-.063,304,.5078,142,100.0,173,99.7,136,.5537,124
2013-02-11,236,Wofford,SC,10-16,.3109,89.1,315,96.3,105,63.7,280,-.074,318,.4375,231,99.1,217,101.5,238,.6037,78
2013-02-11,237,North Carolina A&T,MEAC,13-12,.3044,90.9,304,98.5,145,66.2,176,+.023,126,.3320,328,95.6,334,102.3,280,.4839,212
2013-02-11,238,Miami OH,MAC,8-14,.2969,96.8,227,105.3,259,66.5,166,-.039,268,.4951,158,99.5,195,99.7,138,.5565,121
2013-02-11,239,North Texas,SB,9-17,.2935,95.8,238,104.4,245,67.2,123,-.036,263,.4486,219,98.1,270,100.1,163,.4771,227
2013-02-11,240,Central Michigan,MAC,9-14,.2909,101.5,149,110.8,324,65.9,196,+.051,61,.4979,156,98.9,230,98.9,104,.5521,130
2013-02-11,241,Sacred Heart,NEC,9-13,.2899,99.6,170,108.7,297,69.5,47,+.068,34,.4671,200,99.7,186,101.0,203,.6337,54
2013-02-11,242,Loyola Marymount,WCC,8-16,.2872,97.5,216,106.6,279,65.2,220,-.013,212,.5604,105,102.2,78,99.8,144,.4161,276
2013-02-11,243,NJ Inst of Technology,GWC,13-11,.2856,92.8,284,101.5,194,67.4,116,-.043,272,.2937,341,94.4,344,102.8,304,.3434,320
2013-02-11,244,Florida Atlantic,SB,11-15,.2851,95.3,255,104.3,242,65.5,208,+.040,82,.4676,197,98.8,231,100.1,162,.5293,154
2013-02-11,245,Cal St. Bakersfield,ind,10-15,.2842,93.8,271,102.7,218,65.9,192,-.031,251,.4999,151,101.3,111,101.3,225,.4999,196
2013-02-11,246,Cleveland St.,Horz,12-14,.2841,95.4,252,104.5,247,66.0,190,+.044,70,.5674,99,102.7,58,100.0,155,.5269,159
2013-02-11,247,American,Pat,9-14,.2805,97.6,213,107.0,282,60.5,341,+.010,162,.4290,245,98.1,267,100.9,200,.4590,244
2013-02-11,248,Mount St. Mary's,NEC,10-13,.2796,97.1,222,106.5,276,67.1,128,+.090,16,.4715,193,99.6,192,100.7,191,.6320,56
2013-02-11,249,Northern Kentucky,ASun,8-12,.2784,94.6,263,103.8,238,60.0,343,-.017,224,.3664,305,97.2,305,102.5,291,.5081,186
2013-02-11,250,Virginia Military Inst,BSth,11-11,.2767,99.4,177,109.1,305,71.0,17,-.017,226,.3589,309,97.2,303,102.9,306,.4929,201
2013-02-11,251,Brown,Ivy,8-12,.2762,91.9,293,100.9,185,63.7,279,+.040,80,.4928,165,100.8,130,101.1,213,.4781,226
2013-02-11,252,Fordham,A10,6-18,.2726,98.5,194,108.4,295,68.8,64,+.030,113,.6708,27,103.2,44,96.3,23,.6521,39
2013-02-11,253,Winthrop,BSth,10-13,.2691,94.6,264,104.3,241,61.0,333,+.011,158,.4525,217,98.6,241,100.5,177,.7029,19
2013-02-11,254,Texas Tech,B12,9-12,.2653,95.3,256,105.2,257,68.0,95,+.036,99,.4548,213,97.9,282,99.6,132,.1593,346
2013-02-11,255,Maine,AE,9-15,.2617,94.5,265,104.6,252,70.3,30,+.011,155,.4088,263,97.5,294,101.1,210,.4603,242
2013-02-11,256,Southeast Missouri St.,OVC,13-13,.2590,98.5,195,109.1,304,67.9,98,+.003,183,.3178,333,96.8,318,104.3,337,.3492,316
2013-02-11,257,Northern Colorado,BSky,7-15,.2589,99.5,175,110.2,321,67.1,124,-.093,330,.4443,226,99.5,200,101.7,247,.7804,4
2013-02-11,258,Stetson,ASun,10-14,.2549,98.4,197,109.2,308,68.6,73,+.011,153,.3882,283,98.1,271,102.5,293,.5546,123
2013-02-11,259,Ball St.,MAC,9-13,.2536,93.4,274,103.8,235,65.5,207,+.010,159,.4331,236,99.7,185,102.4,285,.3725,304
2013-02-11,260,Old Dominion,CAA,3-22,.2506,95.4,253,106.2,273,66.7,147,-.094,332,.4797,181,100.6,144,101.4,230,.4915,203
2013-02-11,261,Sacramento St.,BSky,12-10,.2495,97.8,204,108.9,299,63.4,286,+.023,125,.2762,344,96.2,326,105.7,347,.4322,258
2013-02-11,262,Radford,BSth,11-14,.2493,91.3,300,101.6,195,68.8,65,-.002,193,.3527,315,97.7,289,103.6,328,.4554,248
2013-02-11,263,North Florida,ASun,10-16,.2491,96.6,230,107.5,289,67.0,135,-.013,213,.4697,194,99.0,223,100.1,164,.6858,25
2013-02-11,264,New Hampshire,AE,6-16,.2487,89.5,313,99.7,165,64.3,254,-.091,328,.4482,221,98.0,276,100.0,156,.4695,236
2013-02-11,265,South Dakota,Sum,8-16,.2467,102.2,138,113.9,338,67.7,107,-.057,297,.5182,137,101.4,105,100.7,187,.7014,20
2013-02-11,266,Hampton,MEAC,10-13,.2457,86.9,332,96.9,116,70.0,38,+.063,43,.3173,334,94.7,340,102.1,269,.4120,283
2013-02-11,267,Marist,MAAC,7-18,.2447,93.6,272,104.5,251,68.1,88,-.033,256,.5182,138,100.1,167,99.4,122,.5634,113
2013-02-11,268,Texas Christian,B12,10-14,.2396,87.5,327,98.0,134,61.3,329,+.104,12,.5278,126,100.0,171,98.9,103,.2666,343
2013-02-11,269,Texas St.,WAC,7-18,.2379,97.5,217,109.2,306,73.2,3,+.025,120,.4969,157,99.0,219,99.1,113,.3844,296
2013-02-11,270,Texas San Antonio,WAC,5-19,.2369,98.6,193,110.5,323,66.0,188,-.070,313,.5208,135,98.9,224,98.1,80,.4600,243
2013-02-11,271,North Dakota,BSky,10-13,.2368,95.0,258,106.5,278,68.2,85,+.012,151,.3974,272,98.9,226,103.0,313,.6497,42
2013-02-11,272,Southern Utah,BSky,10-13,.2341,91.4,299,102.6,216,70.8,21,+.021,132,.3860,285,99.0,220,103.6,326,.7005,21
2013-02-11,273,Portland,WCC,9-17,.2328,88.0,325,98.9,150,65.2,214,+.010,161,.5773,91,103.1,48,100.0,159,.5051,189
2013-02-11,274,NC Greensboro,SC,7-16,.2286,93.0,281,104.7,253,72.6,5,-.137,347,.3712,298,98.5,252,103.7,330,.5237,162
2013-02-11,275,IUPU Fort Wayne,Sum,10-16,.2234,94.3,266,106.5,277,65.1,221,-.015,218,.3620,308,98.6,244,104.2,336,.3734,302
2013-02-11,276,Appalachian St.,SC,11-13,.2233,95.7,242,108.1,294,69.3,53,+.050,63,.3621,306,98.8,235,104.4,339,.4005,288
2013-02-11,277,Colgate,Pat,9-16,.2201,93.2,277,105.4,265,67.6,108,+.009,164,.4599,209,99.2,211,100.8,196,.4759,230
2013-02-11,278,Utah Valley,GWC,12-13,.2163,96.8,226,109.8,316,64.5,249,+.025,121,.3324,327,96.6,320,103.4,320,.4084,285
2013-02-11,279,Liberty,BSth,8-17,.2156,94.6,262,107.3,286,66.0,187,-.088,327,.3960,274,98.4,258,102.5,292,.5401,143
2013-02-11,280,Central Arkansas,Slnd,9-13,.2117,96.8,225,110.1,319,72.2,9,-.005,196,.3703,300,96.0,330,101.1,216,.4419,254
2013-02-11,281,Tennessee Tech,OVC,9-14,.2101,92.6,287,105.4,263,66.5,165,+.033,105,.4747,188,99.5,197,100.5,178,.5135,173
2013-02-11,282,Campbell,BSth,10-15,.2101,95.5,251,108.6,296,65.7,200,+.026,117,.4158,257,98.8,234,102.2,272,.5521,129
2013-02-11,283,Eastern Illinois,OVC,7-18,.2090,96.2,236,109.5,311,60.5,340,-.060,300,.3698,301,97.1,308,102.3,279,.4184,273
2013-02-11,284,NC Wilmington,CAA,9-15,.2084,93.1,280,106.1,270,66.5,168,+.054,58,.4727,192,99.1,214,100.2,166,.5512,132
2013-02-11,285,Jacksonville,ASun,12-14,.2065,94.2,267,107.5,288,69.5,46,+.087,19,.4006,270,97.9,279,101.8,255,.5278,158
2013-02-11,286,Troy,SB,10-15,.2064,96.5,232,110.0,317,61.0,332,+.036,97,.3511,319,96.4,323,102.4,284,.2942,335
2013-02-11,287,Montana St.,BSky,10-12,.2055,98.6,191,112.6,333,67.0,132,+.036,96,.2952,339,96.5,322,105.0,342,.4255,268
2013-02-11,288,Delaware St.,MEAC,10-13,.2050,92.7,286,105.8,268,61.5,326,+.054,57,.4540,214,97.7,288,99.4,123,.6634,34
2013-02-11,289,Southeastern Louisiana,Slnd,9-12,.2034,89.7,311,102.5,213,66.3,170,+.086,20,.5228,132,100.8,133,99.9,146,.7754,5
2013-02-11,290,Dartmouth,Ivy,6-14,.2024,91.6,296,104.7,255,64.8,242,-.021,233,.4403,227,99.2,212,101.6,240,.4329,257
2013-02-11,291,Bethune Cookman,MEAC,9-16,.2023,94.1,268,107.6,290,64.6,244,-.047,282,.3964,273,97.7,287,101.8,253,.5515,131
2013-02-11,292,Samford,SC,8-17,.2007,97.8,202,112.0,330,61.8,319,+.010,160,.4460,224,98.8,236,100.9,197,.6236,65
2013-02-11,293,St. Peter's,MAAC,8-16,.1970,89.1,316,102.1,206,64.6,248,+.066,36,.4033,266,98.7,239,102.6,294,.3597,311
2013-02-11,294,Nicholls St.,Slnd,6-15,.1960,95.4,254,109.5,312,68.3,81,+.021,131,.4540,215,99.4,204,101.2,221,.5713,103
2013-02-11,295,SIU Edwardsville,OVC,8-13,.1946,91.2,301,104.7,254,66.1,185,-.011,209,.3669,303,97.3,302,102.6,295,.4961,199
2013-02-11,296,San Jose St.,WAC,9-14,.1940,87.6,326,100.7,183,66.5,167,+.036,95,.4617,206,100.7,135,102.2,275,.3647,308
2013-02-11,297,Chattanooga,SC,10-15,.1913,93.9,270,108.0,293,67.8,103,+.038,91,.3582,311,98.3,262,104.0,334,.4452,252
2013-02-11,298,Lipscomb,ASun,9-14,.1901,94.7,260,109.1,303,70.9,18,+.040,83,.4466,223,99.5,201,101.6,241,.6306,58
2013-02-11,299,Siena,MAAC,6-19,.1889,91.7,295,105.7,267,64.6,247,+.008,167,.4767,186,99.7,190,100.6,180,.4831,215
2013-02-11,300,Chicago St.,GWC,7-17,.1849,86.8,333,100.3,179,67.6,109,-.083,322,.4832,176,101.2,117,101.8,256,.5953,86
2013-02-11,301,Portland St.,BSky,5-16,.1819,99.6,171,115.3,341,64.1,263,-.113,340,.3872,284,98.5,249,103.0,314,.6963,23
2013-02-11,302,Wisconsin Milwaukee,Horz,6-20,.1801,90.8,305,105.3,260,65.7,201,-.028,246,.5486,111,100.4,154,98.5,91,.5163,168
2013-02-11,303,Georgia Southern,SC,10-15,.1785,92.9,283,107.8,292,61.6,323,+.020,135,.3621,307,98.2,265,103.8,332,.4823,218
2013-02-11,304,Northern Arizona,BSky,9-15,.1744,93.9,269,109.3,309,68.7,69,+.053,59,.4023,268,98.9,229,102.8,302,.6763,31
2013-02-11,305,MD Baltimore County,AE,6-18,.1738,92.2,291,107.4,287,67.2,118,-.009,206,.4316,238,98.0,278,100.6,184,.4782,225
2013-02-11,306,McNeese St.,Slnd,9-13,.1711,93.3,275,108.8,298,64.0,269,+.044,73,.4650,201,98.2,266,99.5,128,.6422,48
2013-02-11,307,Hofstra,CAA,6-18,.1705,88.4,321,103.2,227,64.9,236,+.009,165,.4568,210,99.6,191,101.3,228,.4836,213
2013-02-11,308,Eastern Washington,BSky,7-17,.1692,90.9,303,106.2,272,66.8,144,+.020,133,.3813,289,100.3,156,105.2,344,.5522,128
2013-02-11,309,Coppin St.,MEAC,5-20,.1661,90.0,309,105.4,261,69.1,55,-.078,319,.4987,154,97.7,286,97.7,64,.6824,28
2013-02-11,310,Arkansas Pine Bluff,SWAC,12-13,.1650,87.1,330,102.0,200,69.0,59,+.123,5,.3515,318,95.8,333,101.7,250,.7052,17
2013-02-11,311,Austin Peay,OVC,5-20,.1613,95.7,245,112.3,331,68.3,80,-.032,254,.4229,252,98.7,237,101.8,254,.4812,220
2013-02-11,312,East Tennessee St.,ASun,8-18,.1598,92.7,285,109.0,301,65.1,223,+.045,69,.4873,170,100.6,141,101.1,212,.6861,24
2013-02-11,313,Monmouth,NEC,9-16,.1571,88.9,317,104.7,256,69.8,42,+.046,67,.4144,259,99.5,198,102.9,309,.5160,169
2013-02-11,314,UC Riverside,BW,5-18,.1497,88.1,324,104.4,246,62.6,307,-.044,276,.4857,172,102.1,82,102.7,299,.5032,191
2013-02-11,315,Northern Illinois,MAC,5-17,.1491,83.8,341,99.4,158,63.9,273,-.031,249,.5082,141,100.3,158,100.0,151,.5112,180
2013-02-11,316,Navy,Pat,7-18,.1393,88.3,323,105.4,266,62.3,316,-.064,305,.3398,325,96.4,324,102.8,305,.2711,341
2013-02-11,317,IUPUI,Sum,6-20,.1389,97.7,207,116.8,345,67.2,122,-.052,293,.4679,195,100.5,148,101.8,252,.5830,94
2013-02-11,318,Nebraska Omaha,Sum,9-18,.1350,97.3,220,116.7,344,72.3,6,+.076,28,.4306,239,99.4,205,102.1,270,.5505,133
2013-02-11,319,Rice,CUSA,5-18,.1334,93.2,278,111.8,328,62.4,315,-.013,214,.4646,202,98.6,242,100.0,153,.3694,306
2013-02-11,320,Louisiana Monroe,SB,3-17,.1331,88.8,318,106.7,280,66.7,155,-.018,228,.4804,180,98.6,243,99.3,119,.6314,57
2013-02-11,321,Alcorn St.,SWAC,9-19,.1307,81.8,345,98.4,143,68.3,83,-.039,266,.3523,317,97.1,310,103.0,311,.7383,8
2013-02-11,322,Jackson St.,SWAC,6-16,.1295,88.4,320,106.5,275,70.0,37,-.005,197,.3731,296,96.2,328,101.2,219,.7378,9
2013-02-11,323,Fairleigh Dickinson,NEC,7-18,.1197,93.1,279,113.2,335,67.4,113,+.039,84,.4099,261,98.4,257,102.0,262,.5166,167
2013-02-11,324,Texas A&M Corpus Chris,Slnd,3-18,.1178,91.6,297,111.5,327,63.9,272,-.055,296,.4271,247,98.3,261,101.1,215,.6817,29
2013-02-11,325,Texas Pan American,GWC,12-13,.1137,90.1,308,110.1,318,64.6,246,+.097,14,.2948,340,95.2,336,103.6,327,.3237,328
2013-02-11,326,Furman,SC,6-17,.1106,92.9,282,113.9,337,65.2,219,-.028,244,.3689,302,96.9,316,102.2,271,.4715,232
2013-02-11,327,Prairie View A&M,SWAC,10-15,.1061,84.2,339,103.7,234,67.4,112,-.022,238,.2557,346,94.6,341,105.0,341,.5022,193
2013-02-11,328,Missouri Kansas City,Sum,7-19,.1054,88.7,319,109.2,307,65.2,218,-.003,195,.4603,207,101.1,120,102.7,297,.5193,165
2013-02-11,329,Florida A&M,MEAC,6-18,.1053,86.1,336,106.0,269,70.4,29,-.019,229,.3811,290,97.2,304,101.9,259,.5090,184
2013-02-11,330,Howard,MEAC,6-19,.1038,80.8,346,99.7,164,62.6,313,-.031,252,.4385,229,97.9,281,100.3,169,.6512,41
2013-02-11,331,Kennesaw St.,ASun,3-21,.1022,89.6,312,110.8,325,63.9,270,-.002,192,.3703,299,98.2,264,103.4,322,.4711,233
2013-02-11,332,Tennessee Martin,OVC,7-17,.1003,90.8,306,112.4,332,68.1,86,+.058,51,.4271,248,99.1,218,101.9,260,.5354,146
2013-02-11,333,Houston Baptist,GWC,9-14,.0985,83.1,343,103.1,225,70.4,28,+.024,124,.3213,331,94.9,338,102.1,268,.3599,310
2013-02-11,334,The Citadel,SC,6-17,.0962,95.6,247,119.0,346,65.6,204,-.015,220,.4022,269,98.4,255,102.3,278,.5571,120
2013-02-11,335,St. Francis PA,NEC,2-21,.0960,89.9,310,111.9,329,64.1,262,-.000,189,.4357,233,100.7,136,103.2,317,.5683,107
2013-02-11,336,Idaho St.,BSky,4-19,.0947,86.1,335,107.3,284,59.5,345,-.082,321,.4298,242,99.8,180,102.6,296,.6428,47
2013-02-11,337,Presbyterian,BSth,6-19,.0850,92.5,289,116.6,343,62.9,300,-.007,203,.4356,234,98.6,246,101.1,211,.5978,82
2013-02-11,338,Alabama St.,SWAC,8-17,.0838,89.1,314,112.6,334,68.0,94,+.021,130,.3057,337,94.5,343,102.3,282,.6202,68
2013-02-11,339,Mississippi Valley St.,SWAC,4-19,.0752,86.5,334,110.4,322,69.9,39,-.051,290,.3410,324,95.0,337,101.3,227,.7056,15
2013-02-11,340,Maryland Eastern Shore,MEAC,1-19,.0629,84.3,338,109.7,315,66.9,139,-.037,265,.4625,205,97.3,299,98.8,97,.6373,52
2013-02-11,341,Longwood,BSth,4-21,.0581,87.5,328,114.8,340,70.5,25,-.020,231,.4485,220,99.5,196,101.6,239,.5780,99
2013-02-11,342,Lamar,Slnd,3-21,.0576,83.4,342,109.5,313,70.3,32,+.047,65,.5308,121,99.7,183,98.6,92,.6466,44
2013-02-11,343,Alabama A&M,SWAC,8-15,.0549,86.9,331,114.7,339,66.7,153,+.033,104,.2793,342,93.8,345,102.9,307,.6296,60
2013-02-11,344,South Carolina St.,MEAC,4-18,.0517,87.2,329,115.9,342,65.9,194,-.046,278,.3796,292,94.8,339,99.5,125,.5316,148
2013-02-11,345,Binghamton,AE,3-22,.0507,82.3,344,109.6,314,66.6,160,-.012,210,.4267,249,97.5,292,100.4,174,.3984,289
2013-02-11,346,New Orleans,ind,7-14,.0502,85.4,337,113.8,336,70.5,26,+.051,60,.3212,332,96.7,319,104.0,333,.3212,329
2013-02-11,347,Grambling,SWAC,0-22,.0050,74.8,347,125.4,347,64.1,264,-.008,205,.3472,321,95.4,335,101.5,235,.6285,61
