Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2013-01-16,183,Georgia,SEC,6-10,.4692,95.9,231,97.0,128,63.2,300,-.023,225,.6007,48,100.6,115,96.7,27,.5087,193
2013-01-16,184,Toledo,MAC,6-8,.4680,100.6,153,101.8,212,67.2,155,-.041,266,.5246,148,101.3,77,100.3,240,.5155,179
2013-01-16,185,Tulsa,CUSA,11-7,.4651,91.8,289,93.1,67,67.5,141,+.103,21,.5104,170,99.4,195,99.0,142,.5532,134
2013-01-16,186,James Madison,CAA,9-9,.4575,98.6,186,100.2,182,65.3,228,+.007,164,.4451,263,98.0,269,100.2,227,.4559,247
2013-01-16,187,St. Francis NY,NEC,7-8,.4536,101.3,144,103.1,236,68.4,105,+.005,166,.4665,235,98.3,258,99.6,178,.5141,184
2013-01-16,188,Albany,AE,15-4,.4513,100.1,161,102.0,216,64.6,261,+.157,4,.3055,341,94.6,341,102.4,324,.3334,327
2013-01-16,189,Houston,CUSA,12-4,.4483,102.6,123,104.7,261,70.5,41,+.066,53,.2372,347,92.9,347,104.2,345,.1629,346
2013-01-16,190,Tennessee St.,OVC,11-7,.4443,96.5,218,98.6,152,68.1,119,+.083,38,.4961,188,100.3,144,100.4,244,.6553,39
2013-01-16,191,Texas Southern,SWAC,5-13,.4350,100.4,156,103.0,235,64.2,272,-.139,343,.5737,72,100.9,93,98.0,75,.7541,6
2013-01-16,192,South Alabama,SB,8-8,.4303,98.2,197,100.9,197,68.4,101,-.023,226,.4480,259,97.5,294,99.5,174,.4397,259
2013-01-16,193,Hawaii,BW,9-7,.4245,99.0,178,102.0,214,69.5,65,-.038,259,.3420,332,95.7,332,102.1,316,.3200,332
2013-01-16,194,Cal St. Northridge,BW,9-8,.4234,102.5,125,105.6,275,73.3,6,+.024,132,.5142,162,99.3,202,98.7,117,.5499,139
2013-01-16,195,Florida International,SB,8-8,.4227,98.6,188,101.6,205,70.8,33,+.094,31,.5497,107,100.2,152,98.2,87,.5598,127
2013-01-16,196,UC Santa Barbara,BW,6-10,.4218,101.6,141,104.7,262,63.8,286,+.038,103,.7338,1,106.1,1,96.1,19,.8124,2
2013-01-16,197,South Carolina,SEC,11-5,.4199,102.5,124,105.8,277,67.3,151,+.059,69,.2821,345,93.0,346,101.9,306,.2342,345
2013-01-16,198,Jacksonville St.,OVC,12-5,.4170,95.6,239,98.7,153,63.2,301,+.108,19,.3395,333,94.5,343,100.8,265,.3681,314
2013-01-16,199,Savannah St.,MEAC,8-9,.4169,85.1,337,87.9,21,63.4,296,+.065,56,.6544,15,102.2,33,96.0,15,.7305,9
2013-01-16,200,Holy Cross,Pat,9-8,.4157,95.7,234,98.9,159,63.1,304,+.082,39,.4690,232,99.7,176,100.9,272,.4456,256
2013-01-16,201,Penn St.,B10,8-9,.4122,96.2,224,99.6,171,64.8,254,+.098,24,.5953,54,102.4,31,98.6,103,.4441,257
2013-01-16,202,Arkansas Little Rock,SB,11-8,.4118,97.0,210,100.4,184,68.1,118,+.041,96,.3848,317,96.3,326,100.8,266,.4792,221
2013-01-16,203,Buffalo,MAC,5-12,.4102,96.4,222,99.9,174,66.1,203,-.123,339,.6077,40,102.1,40,97.9,68,.6240,65
2013-01-16,204,Cal Poly,BW,7-8,.4096,104.3,96,108.1,304,62.0,327,+.048,87,.5852,63,102.0,44,98.7,113,.6721,29
2013-01-16,205,San Jose St.,WAC,9-7,.4073,93.6,265,97.0,130,68.4,98,+.035,107,.4197,286,99.9,169,103.1,337,.4174,286
2013-01-16,206,Wagner,NEC,9-6,.4036,87.9,321,91.3,49,65.6,219,+.129,7,.4517,254,99.6,183,101.5,290,.5624,122
2013-01-16,207,Towson,CAA,9-9,.4035,95.6,235,99.4,164,66.8,173,+.097,25,.5341,135,100.3,139,99.0,140,.5709,110
2013-01-16,208,Marshall,CUSA,8-9,.3937,98.4,189,102.7,228,68.4,109,-.015,207,.4529,253,97.2,309,99.0,137,.4361,268
2013-01-16,209,Central Michigan,MAC,8-8,.3931,103.3,109,107.7,298,66.3,194,+.090,35,.5243,150,97.9,277,96.9,38,.5576,128
2013-01-16,210,Army,Pat,8-9,.3855,98.2,196,102.7,230,69.4,66,-.086,315,.3895,313,97.9,275,102.3,321,.3620,319
2013-01-16,211,Duquesne,A10,7-9,.3853,99.4,172,104.0,249,70.3,47,+.049,84,.5259,147,99.9,166,98.9,130,.5195,174
2013-01-16,212,Loyola Marymount,WCC,8-10,.3841,100.2,159,104.9,265,66.6,178,+.038,102,.5272,146,101.1,85,100.0,218,.4379,261
2013-01-16,213,Louisiana Lafayette,SB,7-12,.3799,96.1,225,100.8,191,71.3,29,-.064,298,.5039,179,99.9,163,99.8,194,.5244,165
2013-01-16,214,Wofford,SC,7-11,.3794,91.0,296,95.4,106,64.2,274,-.087,316,.5101,173,99.0,228,98.6,107,.5950,81
2013-01-16,215,Bowling Green,MAC,6-10,.3724,93.7,262,98.6,151,62.4,320,-.097,325,.4686,234,99.5,188,100.8,262,.5003,201
2013-01-16,216,North Florida,ASun,8-11,.3707,99.9,164,105.2,269,67.4,146,-.009,197,.5691,78,100.5,123,97.8,67,.7231,13
2013-01-16,217,Georgia St.,CAA,7-11,.3706,99.1,176,104.3,253,63.9,280,-.057,290,.4591,245,98.6,244,100.1,226,.5267,163
2013-01-16,218,Pepperdine,WCC,9-8,.3694,94.5,251,99.6,170,63.3,299,+.055,76,.4540,252,98.6,241,100.4,243,.3816,303
2013-01-16,219,Coastal Carolina,BSth,7-8,.3688,98.0,200,103.3,239,65.3,226,-.114,333,.4400,267,97.8,282,100.1,225,.6057,77
2013-01-16,220,Central Connecticut,NEC,6-9,.3679,98.8,180,104.2,252,73.0,10,+.022,137,.5154,161,99.6,184,99.0,134,.5860,95
2013-01-16,221,Western Carolina,SC,7-10,.3609,99.9,168,105.6,273,66.6,179,-.055,285,.4639,239,99.2,208,100.6,255,.6275,61
2013-01-16,222,Cleveland St.,Horz,10-8,.3606,94.6,248,100.0,178,67.2,156,+.068,52,.5709,75,102.4,30,99.6,177,.5402,148
2013-01-16,223,UC Davis,BW,5-10,.3570,100.0,163,105.9,280,68.4,100,-.081,312,.4825,208,100.8,105,101.5,292,.5014,199
2013-01-16,224,Mississippi St.,SEC,7-8,.3549,88.8,315,94.1,81,68.2,114,+.002,169,.3969,306,97.4,300,101.4,288,.3671,316
2013-01-16,225,North Carolina A&T,MEAC,8-10,.3524,93.7,264,99.4,165,68.7,89,-.012,201,.4756,221,99.0,229,99.9,206,.5169,178
2013-01-16,226,Portland St.,BSky,5-8,.3460,101.6,140,108.1,305,64.9,249,-.118,334,.4910,196,99.0,225,99.4,168,.7353,8
2013-01-16,227,Yale,Ivy,6-11,.3442,95.9,228,102.1,218,65.2,230,+.078,43,.6488,17,103.1,17,97.1,43,.6488,43
2013-01-16,228,Portland,WCC,8-10,.3414,90.6,300,96.6,120,65.7,217,+.024,129,.5563,95,101.2,78,99.0,138,.5537,132
2013-01-16,229,William & Mary,CAA,7-9,.3399,100.8,150,107.5,297,64.9,248,-.057,291,.4179,287,96.0,331,99.1,149,.4377,262
2013-01-16,230,Seattle,WAC,5-10,.3347,93.2,270,99.7,172,73.6,4,-.125,340,.4785,215,99.2,213,100.0,215,.4221,281
2013-01-16,231,Fordham,A10,5-13,.3343,99.3,173,106.2,285,69.4,67,+.030,120,.6390,21,101.2,80,95.7,7,.6624,32
2013-01-16,232,North Texas,SB,7-11,.3324,96.5,217,103.3,241,68.0,123,-.037,257,.4347,271,97.4,298,100.0,210,.4777,223
2013-01-16,233,Cal St. Bakersfield,ind,6-13,.3309,94.4,256,101.1,200,67.2,158,-.074,304,.5896,59,102.7,27,99.1,147,.5896,89
2013-01-16,234,High Point,BSth,8-8,.3290,95.9,229,102.8,233,67.5,142,-.032,248,.3740,323,96.9,313,101.9,307,.4136,289
2013-01-16,235,Morehead St.,OVC,8-10,.3289,91.7,291,98.3,146,70.4,46,+.028,124,.5343,133,101.6,56,100.3,236,.6325,52
2013-01-16,236,Virginia Military Inst,BSth,9-7,.3242,102.2,129,109.8,316,72.3,17,-.015,209,.3382,334,96.5,322,103.1,338,.4697,235
2013-01-16,237,Norfolk St.,MEAC,9-10,.3236,94.3,258,101.3,203,67.7,135,+.063,60,.4388,269,98.5,245,100.9,269,.5091,192
2013-01-16,238,Florida Atlantic,SB,9-9,.3233,94.2,259,101.2,202,66.4,192,+.117,15,.4939,192,99.6,182,99.8,195,.5336,154
2013-01-16,239,Quinnipiac,NEC,5-11,.3211,95.3,242,102.5,226,67.8,130,-.026,229,.4283,278,99.4,199,102.2,320,.4749,227
2013-01-16,240,Manhattan,MAAC,5-11,.3197,90.6,301,97.5,143,64.6,260,-.022,220,.5490,109,100.8,98,98.9,131,.6618,34
2013-01-16,241,Miami OH,MAC,7-8,.3176,97.0,209,104.5,257,67.1,160,+.034,109,.5094,174,99.2,214,98.8,122,.5713,108
2013-01-16,242,Hartford,AE,10-8,.3167,92.5,283,99.7,173,65.2,235,+.110,16,.3782,319,97.2,310,102.0,313,.3977,296
2013-01-16,243,Sacramento St.,BSky,8-6,.3122,96.7,214,104.4,254,65.2,234,+.057,74,.3670,324,97.7,285,103.1,339,.4800,220
2013-01-16,244,Long Island,NEC,6-10,.3087,107.4,54,116.2,343,70.2,50,-.093,323,.3488,329,95.2,337,101.2,280,.3719,309
2013-01-16,245,Missouri St.,MVC,5-13,.3085,92.4,284,100.0,176,61.5,334,-.056,287,.5979,52,102.2,36,98.3,89,.5289,158
2013-01-16,246,Sam Houston St.,Slnd,10-6,.3059,89.9,308,97.4,140,65.9,210,+.109,18,.4340,273,98.0,267,100.6,256,.5513,135
2013-01-16,247,Appalachian St.,SC,7-8,.3054,98.3,191,106.5,289,69.2,73,-.001,177,.4071,299,99.4,196,103.1,341,.4202,283
2013-01-16,248,Southeast Missouri St.,OVC,10-9,.3044,98.3,192,106.5,288,67.4,147,+.030,118,.3906,310,97.6,292,101.9,308,.3836,301
2013-01-16,249,Texas San Antonio,WAC,4-12,.3017,100.5,155,109.0,310,66.9,164,-.070,300,.5709,74,99.6,181,96.9,35,.5609,124
2013-01-16,250,Campbell,BSth,8-10,.2977,96.5,219,104.9,263,65.9,209,+.020,141,.4721,227,100.0,158,101.1,279,.5810,100
2013-01-16,251,Texas Tech,B12,8-7,.2974,96.7,213,105.2,268,69.6,64,+.043,94,.3004,344,94.5,342,102.6,329,.1592,347
2013-01-16,252,Northern Kentucky,ASun,4-9,.2824,92.7,278,101.5,204,59.9,343,-.078,308,.4073,298,96.7,318,100.3,239,.5315,155
2013-01-16,253,Morgan St.,MEAC,4-9,.2815,94.2,260,103.2,237,70.1,53,-.018,216,.4661,236,99.4,197,100.7,260,.5536,133
2013-01-16,254,Stetson,ASun,7-10,.2773,102.1,130,112.1,332,68.8,87,+.046,88,.4741,224,98.7,235,99.7,190,.5641,121
2013-01-16,255,Radford,BSth,8-10,.2766,92.6,280,101.7,209,69.6,63,-.025,228,.3959,308,97.3,302,101.4,286,.4469,255
2013-01-16,256,Cornell,Ivy,8-9,.2721,92.7,276,102.1,217,70.7,37,+.038,104,.4688,233,98.4,252,99.6,179,.4688,236
2013-01-16,257,South Dakota,Sum,7-11,.2708,103.2,110,113.7,337,68.8,84,-.030,241,.5397,122,100.8,100,99.3,157,.6968,24
2013-01-16,258,NC Greensboro,SC,4-12,.2703,96.4,220,106.2,284,72.1,18,-.200,347,.4632,241,100.9,95,102.3,322,.5432,146
2013-01-16,259,Colgate,Pat,6-12,.2637,95.8,233,105.9,279,68.0,124,-.017,212,.4970,186,99.2,210,99.3,158,.5052,196
2013-01-16,260,Ball St.,MAC,7-8,.2636,92.6,279,102.4,223,65.1,239,+.045,89,.4375,270,99.1,217,101.6,295,.3878,299
2013-01-16,261,Texas Christian,B12,9-8,.2634,87.4,324,96.6,119,61.3,338,+.105,20,.3742,322,96.2,327,101.2,281,.2551,343
2013-01-16,262,Bethune Cookman,MEAC,6-12,.2612,97.4,204,107.8,300,65.0,246,-.103,328,.5021,182,100.6,121,100.5,248,.5641,120
2013-01-16,263,Marist,MAAC,4-13,.2596,92.4,285,102.3,222,69.3,70,-.071,301,.5484,110,100.7,113,98.8,120,.5663,116
2013-01-16,264,Winthrop,BSth,7-9,.2590,95.1,243,105.4,272,61.7,331,+.050,83,.5742,69,100.1,154,97.2,47,.7175,15
2013-01-16,265,Lafayette,Pat,8-11,.2578,96.5,216,107.0,293,66.5,184,+.053,79,.4582,248,99.8,172,101.5,291,.4826,217
2013-01-16,266,IUPU Fort Wayne,Sum,8-11,.2553,92.6,281,102.8,232,67.8,128,-.006,188,.4131,291,99.1,222,102.5,325,.3735,306
2013-01-16,267,NJ Inst of Technology,GWC,9-8,.2547,92.1,287,102.3,221,68.0,122,+.043,92,.3428,331,96.6,320,103.0,334,.3720,308
2013-01-16,268,Old Dominion,CAA,2-15,.2535,95.6,237,106.2,286,65.5,222,-.087,317,.4907,198,99.8,174,100.1,224,.5012,200
2013-01-16,269,Pennsylvania,Ivy,2-13,.2514,90.7,298,100.8,195,68.8,83,-.045,270,.5276,145,100.0,161,98.9,128,.5029,198
2013-01-16,270,Sacred Heart,NEC,5-10,.2498,97.7,202,108.7,307,68.4,108,+.087,36,.5419,116,100.5,128,98.8,124,.6131,74
2013-01-16,271,Brown,Ivy,6-8,.2494,90.4,302,100.7,189,64.3,270,+.080,40,.4756,222,100.6,118,101.5,294,.4756,225
2013-01-16,272,NC Wilmington,CAA,7-10,.2430,93.2,271,104.1,251,67.3,150,+.063,62,.5208,157,99.2,207,98.4,94,.5651,118
2013-01-16,273,New Hampshire,AE,4-12,.2392,90.1,306,100.8,193,66.4,189,-.107,331,.4734,225,98.3,262,99.3,155,.4702,232
2013-01-16,274,American,Pat,6-11,.2390,96.0,226,107.4,296,59.3,346,+.033,111,.4780,216,98.3,257,99.2,150,.4682,239
2013-01-16,275,Hampton,MEAC,5-10,.2385,82.2,343,92.1,53,71.8,22,+.023,135,.3899,311,96.7,315,101.1,276,.4342,270
2013-01-16,276,Georgia Southern,SC,7-10,.2380,92.8,275,104.0,248,61.8,328,+.014,153,.4821,210,99.1,223,99.8,191,.5092,191
2013-01-16,277,Eastern Washington,BSky,4-12,.2339,95.4,240,107.1,294,68.5,97,-.027,234,.4585,246,101.5,64,103.2,342,.5644,119
2013-01-16,278,Utah Valley,GWC,9-10,.2323,97.3,206,109.3,312,65.1,238,+.074,48,.3756,321,97.7,287,102.7,331,.4294,277
2013-01-16,279,Central Arkansas,Slnd,5-9,.2301,101.3,145,113.9,339,73.8,3,+.024,134,.4166,288,96.1,330,99.4,163,.4279,278
2013-01-16,280,St. Peter's,MAAC,6-10,.2271,90.3,304,101.7,208,64.4,265,+.065,55,.3965,307,98.7,237,102.8,332,.3673,315
2013-01-16,281,Maine,AE,7-10,.2263,94.7,246,106.8,292,70.7,35,+.077,44,.4514,255,98.0,272,99.9,200,.4832,216
2013-01-16,282,Texas St.,WAC,4-14,.2179,97.0,207,109.9,320,72.8,13,-.051,276,.4720,228,97.9,274,99.0,135,.4104,291
2013-01-16,283,Siena,MAAC,4-13,.2155,89.7,311,101.7,210,63.5,294,-.026,230,.4502,256,99.2,215,101.1,278,.4688,237
2013-01-16,284,Montana St.,BSky,6-8,.2115,96.4,221,109.6,313,68.4,103,+.008,160,.3472,330,96.7,316,102.9,333,.4383,260
2013-01-16,285,Eastern Michigan,MAC,8-9,.2082,84.8,339,96.6,118,63.9,283,+.032,113,.5531,101,101.0,86,99.0,133,.6237,67
2013-01-16,286,Dartmouth,Ivy,3-11,.2075,90.3,303,102.9,234,65.1,236,-.061,297,.4607,242,99.0,226,100.5,250,.4491,252
2013-01-16,287,Northern Illinois,MAC,3-12,.2063,87.0,328,99.3,163,64.7,258,-.045,271,.5585,91,100.9,96,98.6,105,.5126,186
2013-01-16,288,Coppin St.,MEAC,4-14,.2045,90.7,299,103.5,243,70.0,54,-.081,311,.5680,80,98.4,255,95.8,10,.6880,27
2013-01-16,289,SIU Edwardsville,OVC,5-9,.1976,90.8,297,104.1,250,67.6,137,-.029,237,.4583,247,98.0,271,99.6,182,.5108,189
2013-01-16,290,Chattanooga,SC,7-10,.1965,91.2,295,104.6,260,68.6,90,+.051,82,.4127,294,98.7,239,102.1,318,.4439,258
2013-01-16,291,IUPUI,Sum,6-14,.1934,98.2,195,112.9,335,68.5,95,-.027,233,.4969,187,100.1,153,100.3,233,.5945,82
2013-01-16,292,Mount St. Mary's,NEC,6-9,.1902,94.8,245,109.1,311,65.9,208,+.118,13,.4898,199,99.1,219,99.5,172,.5893,90
2013-01-16,293,Austin Peay,OVC,5-13,.1869,95.6,236,110.4,326,69.8,57,-.030,242,.4328,276,98.4,253,101.0,275,.4762,224
2013-01-16,294,Navy,Pat,6-12,.1864,91.8,290,105.9,281,60.9,340,-.111,332,.2819,346,93.5,345,102.4,323,.2753,341
2013-01-16,295,North Dakota,BSky,5-10,.1849,93.4,267,107.9,302,68.9,80,-.032,247,.4708,229,99.4,194,100.6,253,.6273,62
2013-01-16,296,Troy,SB,7-10,.1841,93.4,268,108.0,303,62.9,309,+.075,46,.3019,342,94.9,339,103.0,336,.2999,338
2013-01-16,297,Northern Colorado,BSky,3-11,.1838,95.3,241,110.2,324,68.5,96,-.050,275,.5549,98,100.3,141,98.2,82,.7519,7
2013-01-16,298,Texas A&M Corpus Chris,Slnd,2-12,.1759,94.7,247,110.1,322,65.0,245,-.068,299,.6029,45,101.3,72,97.3,48,.6992,22
2013-01-16,299,Samford,SC,5-12,.1751,97.8,201,113.7,338,62.4,319,+.015,149,.5129,165,98.3,260,97.8,63,.6308,54
2013-01-16,300,Tennessee Tech,OVC,7-10,.1738,95.0,244,110.6,328,66.5,185,+.079,42,.4803,212,97.7,288,98.5,97,.4964,206
2013-01-16,301,Hofstra,CAA,5-12,.1733,91.2,292,106.2,283,66.2,198,+.039,100,.4597,244,98.4,249,100.0,213,.4655,242
2013-01-16,302,Northern Arizona,BSky,5-11,.1727,91.2,293,106.3,287,70.4,43,+.024,131,.5380,126,100.8,103,99.3,159,.7105,20
2013-01-16,303,Jacksonville,ASun,9-10,.1696,90.2,305,105.3,271,70.2,52,+.102,22,.4060,301,97.3,303,101.0,273,.4993,205
2013-01-16,304,MD Baltimore County,AE,4-14,.1696,89.8,309,104.9,264,68.4,106,-.058,293,.4335,274,97.9,276,100.5,247,.4562,246
2013-01-16,305,Louisiana Monroe,SB,3-10,.1686,89.4,312,104.5,256,66.1,201,+.019,142,.5179,159,98.9,230,98.2,85,.6484,44
2013-01-16,306,McNeese St.,Slnd,7-8,.1656,93.8,261,109.8,319,65.2,232,+.109,17,.5343,134,99.6,180,98.3,91,.6566,38
2013-01-16,307,Liberty,BSth,5-13,.1653,91.2,294,106.8,291,64.7,256,-.026,231,.4918,195,100.0,162,100.3,237,.5244,164
2013-01-16,308,Southern Utah,BSky,5-10,.1619,87.0,327,102.2,219,71.0,32,-.012,199,.4649,237,99.5,187,100.9,270,.6860,28
2013-01-16,309,Alcorn St.,SWAC,6-15,.1595,81.9,345,96.4,115,66.7,174,-.038,260,.4761,218,99.0,224,100.0,211,.7274,11
2013-01-16,310,East Tennessee St.,ASun,4-13,.1567,89.3,313,105.3,270,63.9,282,+.022,136,.5993,50,102.9,21,98.9,132,.6961,25
2013-01-16,311,Nicholls St.,Slnd,3-11,.1566,93.5,266,110.2,325,67.6,139,-.005,185,.4801,213,99.9,170,100.6,257,.5850,96
2013-01-16,312,Monmouth,NEC,6-11,.1564,85.7,333,101.1,198,72.9,11,+.043,93,.4553,250,98.5,246,100.2,229,.5099,190
2013-01-16,313,Wisconsin Milwaukee,Horz,4-13,.1555,88.6,317,104.5,255,66.1,202,+.014,151,.5635,86,100.6,117,98.1,80,.5174,177
2013-01-16,314,Lipscomb,ASun,6-10,.1541,92.9,273,109.7,314,70.4,45,+.064,59,.5452,115,100.4,130,98.7,116,.6584,36
2013-01-16,315,Chicago St.,GWC,5-14,.1538,87.9,320,103.8,247,66.6,182,-.049,274,.6050,43,102.7,26,98.5,101,.6192,71
2013-01-16,316,Howard,MEAC,4-14,.1514,85.4,335,101.1,199,63.2,303,-.012,200,.5553,97,99.5,191,97.3,51,.6519,41
2013-01-16,317,Delaware St.,MEAC,6-9,.1499,93.7,263,111.0,331,61.8,330,+.095,29,.5907,58,102.0,47,98.4,93,.6624,33
2013-01-16,318,Prairie View A&M,SWAC,7-11,.1498,86.3,330,102.3,220,67.8,131,-.025,227,.3812,318,97.2,306,102.0,309,.5467,142
2013-01-16,319,Missouri Kansas City,Sum,5-13,.1436,92.6,282,110.2,323,64.6,259,-.002,180,.5297,140,102.2,35,101.0,274,.6278,59
2013-01-16,320,Eastern Illinois,OVC,3-15,.1425,92.1,286,109.8,315,61.5,333,-.060,296,.4062,300,96.6,321,100.2,231,.4082,293
2013-01-16,321,Kennesaw St.,ASun,2-15,.1400,93.0,272,111.0,330,64.3,271,-.004,184,.4438,264,98.7,236,100.9,271,.4933,209
2013-01-16,322,Fairleigh Dickinson,NEC,7-10,.1383,95.9,230,114.6,340,68.8,82,+.144,5,.4423,265,97.7,289,99.9,207,.4931,210
2013-01-16,323,Southeastern Louisiana,Slnd,5-9,.1346,87.2,326,104.5,258,65.9,211,+.040,99,.5739,71,102.2,34,99.3,154,.7775,4
2013-01-16,324,Texas Pan American,GWC,9-10,.1282,93.4,269,112.6,334,64.2,275,+.090,34,.3293,338,94.6,340,101.4,284,.3482,322
2013-01-16,325,Furman,SC,4-11,.1159,90.1,307,109.8,317,66.4,191,-.040,262,.4469,261,97.8,284,99.8,199,.4682,238
2013-01-16,326,Arkansas Pine Bluff,SWAC,5-12,.1158,82.3,342,100.3,183,69.3,69,+.048,86,.5072,177,99.2,211,98.9,129,.6892,26
2013-01-16,327,Idaho St.,BSky,3-12,.1113,85.4,336,104.5,259,60.1,342,-.097,324,.5239,152,100.9,89,100.0,216,.6968,23
2013-01-16,328,St. Francis PA,NEC,1-14,.1102,89.8,310,110.1,321,64.1,277,-.022,222,.4880,202,101.3,73,101.8,303,.5744,104
2013-01-16,329,Jackson St.,SWAC,1-14,.1040,86.5,329,106.7,290,71.6,24,-.077,306,.5338,136,99.8,175,98.5,95,.7213,14
2013-01-16,330,UC Riverside,BW,4-12,.1002,80.4,346,99.6,169,64.0,279,-.022,221,.4957,189,101.6,57,101.8,301,.4778,222
2013-01-16,331,Rice,CUSA,3-13,.0994,89.2,314,110.6,327,63.0,307,+.030,119,.4762,217,97.3,301,98.2,88,.4162,287
2013-01-16,332,Nebraska Omaha,Sum,5-15,.0988,94.5,255,117.2,345,72.3,16,+.037,105,.5007,183,100.4,131,100.4,245,.5814,99
2013-01-16,333,Tennessee Martin,OVC,4-14,.0979,87.7,323,108.9,308,68.2,115,+.020,139,.5132,164,100.5,127,100.0,208,.5282,160
2013-01-16,334,Florida A&M,MEAC,4-13,.0833,85.7,334,108.2,306,73.1,9,-.006,187,.4645,238,99.9,168,101.3,283,.5207,170
2013-01-16,335,Alabama A&M,SWAC,7-9,.0808,88.7,316,112.4,333,66.6,183,+.064,57,.3268,339,93.8,344,100.7,258,.6351,50
2013-01-16,336,New Orleans,ind,4-11,.0799,85.0,338,107.9,301,71.8,21,+.017,145,.4341,272,99.5,193,102.1,317,.4341,271
2013-01-16,337,Lamar,Slnd,2-15,.0753,84.4,340,107.7,299,70.0,56,+.030,121,.5591,90,100.2,148,97.9,72,.6403,49
2013-01-16,338,Alabama St.,SWAC,5-13,.0749,85.9,331,109.8,318,68.5,94,-.000,176,.3653,325,95.5,335,100.7,261,.5908,86
2013-01-16,339,Houston Baptist,GWC,4-13,.0682,82.1,344,106.0,282,71.0,31,-.028,236,.3896,312,96.4,324,100.7,259,.4329,274
2013-01-16,340,Mississippi Valley St.,SWAC,1-14,.0680,85.9,332,110.9,329,70.5,40,-.054,283,.5305,139,97.6,290,96.5,22,.7159,18
2013-01-16,341,Longwood,BSth,3-15,.0642,87.3,325,113.4,336,71.7,23,-.034,250,.5101,172,100.2,149,99.8,197,.5833,98
2013-01-16,342,Maryland Eastern Shore,MEAC,0-13,.0630,88.2,318,114.8,341,67.0,163,-.027,232,.5580,92,99.2,212,96.9,41,.6239,66
2013-01-16,343,Binghamton,AE,2-16,.0590,83.1,341,108.9,309,67.1,161,-.041,267,.4388,268,97.3,304,99.6,181,.3889,298
2013-01-16,344,South Carolina St.,MEAC,4-12,.0590,87.8,322,115.0,342,66.8,172,-.002,179,.4880,203,98.7,238,99.2,151,.5396,149
2013-01-16,345,The Citadel,SC,3-12,.0558,92.1,288,121.3,346,65.7,218,-.047,273,.4133,290,98.3,259,101.7,297,.5555,131
2013-01-16,346,Presbyterian,BSth,3-15,.0511,87.9,319,116.9,344,62.1,326,-.040,264,.5370,131,100.6,122,99.1,148,.6233,68
2013-01-16,347,Grambling,SWAC,0-15,.0046,73.2,347,123.7,347,66.8,169,-.002,178,.4757,220,97.7,286,98.7,115,.6406,48
