Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2011-12-23,183,Wisconsin Green Bay,Horz,5-6,.4667,94.8,262,96.0,103,67.4,175,+.033,122,.7603,8,104.1,28,93.0,4,.8763,1
2011-12-23,184,Air Force,MWC,6-2,.4658,97.3,229,98.6,146,63.7,313,-.103,317,.1956,343,93.0,342,106.7,344,.1956,343
2011-12-23,185,Miami OH,MAC,3-6,.4616,98.2,211,99.7,167,63.7,312,-.026,221,.5863,94,102.9,50,99.4,169,.5863,108
2011-12-23,186,Quinnipiac,NEC,5-5,.4599,98.6,199,100.2,178,69.3,80,-.045,259,.4068,293,97.5,298,101.2,264,.4979,198
2011-12-23,187,IUPUI,Sum,5-8,.4574,103.9,95,105.7,277,67.5,168,-.093,307,.5488,135,99.0,228,97.2,45,.5538,139
2011-12-23,188,Northeastern,CAA,3-6,.4462,98.6,197,100.7,190,67.7,156,-.035,240,.5404,147,97.7,295,96.2,22,.5499,147
2011-12-23,189,Charleston Southern,BSth,7-4,.4448,100.2,158,102.4,214,70.6,36,+.015,141,.5146,169,99.7,194,99.2,146,.6640,39
2011-12-23,190,Santa Clara,WCC,7-4,.4412,103.8,99,106.2,287,66.8,204,+.138,17,.5264,155,100.4,158,99.4,161,.5264,169
2011-12-23,191,Boston University,AE,4-7,.4392,98.2,210,100.6,188,65.8,241,+.026,131,.6481,45,103.3,44,97.3,49,.6481,57
2011-12-23,192,North Florida,ASun,6-7,.4389,97.9,218,100.3,182,68.4,117,+.057,82,.6245,56,101.5,110,96.6,31,.6598,45
2011-12-23,193,Arkansas St.,SB,6-6,.4315,93.9,276,96.4,110,65.6,243,+.026,130,.5607,115,101.4,117,99.0,135,.5607,126
2011-12-23,194,Campbell,BSth,8-4,.4267,100.9,145,103.9,250,69.2,86,+.075,60,.3642,314,97.9,285,103.4,325,.4162,287
2011-12-23,195,Hofstra,CAA,4-7,.4252,96.7,234,99.6,164,66.9,200,-.118,324,.4229,278,98.2,273,101.2,265,.4256,276
2011-12-23,196,Central Michigan,MAC,5-7,.4249,97.8,220,100.7,189,65.8,239,-.032,235,.6013,83,101.4,119,97.4,56,.6013,92
2011-12-23,197,Maine,AE,5-4,.4214,102.1,124,105.3,273,66.3,220,+.033,123,.4995,184,101.7,101,101.7,284,.4995,195
2011-12-23,198,Bradley,MVC,5-6,.4204,96.0,243,99.1,152,69.7,60,+.045,106,.4830,210,98.7,250,99.3,160,.4830,217
2011-12-23,199,South Carolina Upstate,ASun,8-5,.4196,100.2,159,103.4,243,67.6,164,+.064,74,.4971,188,98.8,244,98.9,125,.5118,187
2011-12-23,200,Loyola Marymount,WCC,6-6,.4178,99.4,178,102.7,223,68.5,114,+.036,117,.5282,153,99.1,222,98.0,91,.5282,167
2011-12-23,201,Louisiana Lafayette,SB,6-8,.4176,96.2,239,99.4,159,69.4,77,-.081,297,.4739,221,99.1,219,100.1,205,.4739,224
2011-12-23,202,Texas Christian,MWC,7-4,.4152,99.6,174,103.0,236,68.4,115,+.269,1,.5607,117,99.4,209,97.0,41,.5607,128
2011-12-23,203,Tennessee Tech,OVC,6-5,.4145,99.3,181,102.7,225,68.0,137,+.142,16,.5653,110,103.1,45,100.5,221,.5653,119
2011-12-23,204,Tennessee St.,OVC,7-6,.4139,98.4,205,101.8,205,65.9,236,+.114,26,.6178,59,102.1,76,97.4,59,.6178,74
2011-12-23,205,South Alabama,SB,7-3,.4128,99.1,187,102.5,217,66.0,232,+.134,19,.4401,259,95.9,328,98.2,98,.4401,259
2011-12-23,206,Texas Tech,B12,5-4,.4104,98.0,217,101.5,199,69.5,69,-.028,227,.2972,331,94.8,335,103.1,318,.2972,332
2011-12-23,207,Southern Methodist,CUSA,6-4,.4085,100.3,152,104.0,257,60.1,343,+.011,150,.3449,321,96.8,313,103.1,320,.3449,320
2011-12-23,208,NC Wilmington,CAA,3-7,.4079,99.1,183,102.8,230,65.9,237,-.015,198,.6318,53,104.4,22,99.0,137,.5919,103
2011-12-23,209,Wofford,SC,7-5,.4045,98.7,195,102.5,216,63.9,307,+.056,83,.4881,196,99.1,221,99.6,178,.5516,142
2011-12-23,210,Evansville,MVC,5-5,.4015,100.3,155,104.3,260,68.4,120,+.036,119,.4620,235,98.7,247,100.2,209,.4620,235
2011-12-23,211,Lipscomb,ASun,6-8,.4012,99.9,168,103.9,251,71.6,19,-.036,245,.4885,194,100.4,157,100.9,249,.5486,149
2011-12-23,212,Elon,SC,7-3,.3979,95.9,247,99.9,171,68.7,108,+.191,6,.4704,225,98.8,243,99.9,197,.5395,160
2011-12-23,213,Norfolk St.,MEAC,8-5,.3920,93.3,283,97.4,123,69.8,57,+.188,7,.5589,119,101.5,113,99.2,143,.6739,36
2011-12-23,214,Morehead St.,OVC,5-7,.3909,98.9,190,103.2,240,63.5,318,-.098,312,.6290,55,102.7,52,97.6,68,.6290,67
2011-12-23,215,Furman,SC,6-5,.3875,102.2,122,106.9,297,64.3,299,+.025,133,.5235,156,98.4,261,97.5,66,.4689,226
2011-12-23,216,Holy Cross,Pat,4-7,.3864,96.3,237,100.8,191,67.8,150,-.049,264,.5438,143,100.3,165,98.6,112,.5438,156
2011-12-23,217,American,Pat,8-4,.3817,97.9,219,102.6,220,64.6,289,+.159,11,.4193,281,97.8,293,100.9,254,.4193,284
2011-12-23,218,Portland,WCC,3-9,.3775,101.2,143,106.3,288,67.7,158,+.062,75,.7526,9,106.1,8,95.2,14,.7526,9
2011-12-23,219,Stephen F. Austin,Slnd,5-6,.3768,94.0,273,98.8,147,60.6,342,-.268,345,.3639,315,94.9,333,100.2,211,.3639,316
2011-12-23,220,Coppin St.,MEAC,4-7,.3764,102.4,118,107.5,304,68.6,109,-.036,246,.7740,7,106.3,7,94.3,9,.7740,8
2011-12-23,221,Florida Gulf Coast,ASun,3-7,.3750,96.1,241,101.0,195,68.2,127,-.220,343,.5391,148,101.0,131,99.5,170,.6008,94
2011-12-23,222,Western Carolina,SC,6-6,.3705,95.0,259,100.0,175,67.6,167,+.119,25,.5714,103,102.1,77,99.3,155,.6576,46
2011-12-23,223,Youngstown St.,Horz,6-5,.3664,98.5,202,103.9,254,69.6,67,+.106,32,.5056,176,99.5,202,99.3,157,.4874,207
2011-12-23,224,Presbyterian,BSth,5-5,.3618,99.4,179,105.0,269,63.5,317,+.015,142,.5227,160,101.1,127,100.2,210,.6517,56
2011-12-23,225,Sacred Heart,NEC,6-8,.3544,100.4,151,106.4,290,69.5,72,+.001,165,.4503,245,99.1,223,101.0,260,.4215,282
2011-12-23,226,Pepperdine,WCC,6-4,.3538,95.9,246,101.7,203,63.4,323,+.043,107,.3739,311,98.0,283,103.0,314,.3739,313
2011-12-23,227,North Texas,SB,6-5,.3521,98.0,214,104.0,258,67.3,178,-.030,230,.4380,261,96.3,321,98.6,114,.4380,261
2011-12-23,228,Appalachian St.,SC,4-6,.3474,98.8,193,105.0,268,66.4,215,+.026,129,.6021,80,101.9,89,97.9,79,.7239,14
2011-12-23,229,Eastern Kentucky,OVC,7-6,.3451,97.2,230,103.4,244,63.3,325,+.074,63,.4527,243,98.6,254,100.4,218,.4596,237
2011-12-23,230,New Hampshire,AE,4-5,.3371,89.8,310,96.0,102,65.4,260,-.103,318,.4257,274,97.4,300,100.3,212,.4257,275
2011-12-23,231,Seattle,ind,2-8,.3366,96.2,240,102.8,229,73.3,8,-.092,305,.6348,52,103.0,49,97.6,70,.6348,64
2011-12-23,232,Hawaii,WAC,5-4,.3330,95.7,249,102.4,213,69.5,70,+.041,110,.2855,335,95.5,332,104.4,337,.2855,335
2011-12-23,233,Portland St.,BSky,6-5,.3314,101.8,133,109.0,317,69.5,73,+.059,79,.4872,201,98.5,259,98.9,128,.4872,210
2011-12-23,234,Boston College,ACC,5-7,.3229,97.4,226,104.7,263,65.4,254,+.046,105,.4356,264,97.3,301,99.8,188,.4356,265
2011-12-23,235,IUPU Fort Wayne,Sum,7-4,.3222,98.7,196,106.1,285,69.7,62,+.210,3,.3806,308,97.9,286,102.7,306,.4380,262
2011-12-23,236,Winthrop,BSth,4-8,.3216,95.0,257,102.2,212,63.4,324,-.028,226,.6513,43,102.0,82,96.0,20,.6931,21
2011-12-23,237,Rhode Island,A10,1-10,.3207,99.8,170,107.4,302,69.2,83,-.119,326,.5955,87,100.8,140,97.1,43,.5955,98
2011-12-23,238,High Point,BSth,4-7,.3204,102.0,128,109.8,327,66.1,229,-.086,303,.5205,162,100.8,141,100.0,199,.5142,184
2011-12-23,239,Loyola Chicago,Horz,4-7,.3199,93.7,279,100.8,192,62.4,333,-.020,208,.4842,208,98.6,253,99.2,149,.4236,279
2011-12-23,240,Jacksonville,ASun,2-8,.3199,95.8,248,103.2,237,68.7,107,-.060,278,.6161,62,102.6,59,97.9,85,.6198,71
2011-12-23,241,Troy,SB,5-5,.3195,101.4,139,109.1,320,70.3,44,+.075,59,.5655,109,101.7,102,99.1,139,.5655,118
2011-12-23,242,Lafayette,Pat,4-7,.3192,102.5,116,110.4,331,67.1,188,+.037,115,.5130,171,99.5,204,99.0,133,.5130,185
2011-12-23,243,North Carolina Central,MEAC,6-6,.3191,94.7,263,102.0,208,67.7,157,-.095,308,.5952,88,101.6,106,97.8,77,.6816,30
2011-12-23,244,Western Illinois,Sum,4-4,.3165,93.1,284,100.3,184,61.7,338,-.030,231,.5453,140,102.7,54,100.9,253,.5524,140
2011-12-23,245,Wright St.,Horz,5-8,.3156,91.2,300,98.4,139,64.1,303,+.083,53,.6374,49,102.5,64,97.0,40,.6823,29
2011-12-23,246,Southern Illinois,MVC,3-5,.3136,89.9,309,97.0,117,65.4,256,-.086,304,.2435,342,92.2,344,103.0,313,.2435,342
2011-12-23,247,Siena,MAAC,3-7,.3114,94.4,266,102.0,209,66.6,210,-.050,265,.4277,271,96.3,320,99.1,138,.4301,269
2011-12-23,248,Eastern Illinois,OVC,6-5,.3109,98.6,198,106.6,292,66.6,207,+.066,70,.4243,276,98.2,270,101.2,266,.4243,278
2011-12-23,249,Gardner Webb,BSth,6-7,.3039,94.6,264,102.6,221,66.2,225,-.036,244,.5025,179,99.2,213,99.1,141,.5443,154
2011-12-23,250,Chattanooga,SC,4-8,.3038,94.2,271,102.1,210,69.7,63,-.035,242,.6178,60,102.4,66,97.7,74,.6257,69
2011-12-23,251,Missouri Kansas City,Sum,7-6,.3032,98.3,209,106.6,293,64.8,280,+.131,20,.4772,215,101.3,120,102.3,299,.4498,245
2011-12-23,252,Utah Valley,GWC,6-7,.3014,95.2,255,103.3,241,67.1,192,-.051,266,.4112,290,98.1,279,101.5,278,.4112,292
2011-12-23,253,Northwestern St.,Slnd,7-5,.2998,94.5,265,102.6,222,71.6,21,+.067,69,.5442,142,99.9,188,98.2,94,.5442,155
2011-12-23,254,South Dakota,Sum,5-6,.2984,97.4,227,105.9,280,70.1,49,+.054,94,.4723,224,100.6,148,101.7,286,.4315,268
2011-12-23,255,Rider,MAAC,2-10,.2933,100.2,157,109.2,321,69.1,92,+.032,124,.5590,118,101.3,124,99.0,129,.5929,100
2011-12-23,256,Hampton,MEAC,4-8,.2886,91.6,296,100.0,174,67.6,165,-.057,276,.3464,320,96.8,312,103.0,316,.3898,308
2011-12-23,257,Louisiana Tech,WAC,7-5,.2881,91.7,294,100.2,179,68.1,134,+.146,13,.3686,313,97.2,303,102.5,303,.3686,315
2011-12-23,258,Savannah St.,MEAC,4-8,.2866,91.8,292,100.4,185,63.9,308,+.005,157,.7024,16,102.3,71,94.0,8,.7435,10
2011-12-23,259,UC Irvine,BW,2-9,.2837,93.4,282,102.2,211,72.8,11,-.142,336,.6407,48,102.5,62,96.9,37,.6407,61
2011-12-23,260,Arkansas Little Rock,SB,3-10,.2827,93.8,277,102.8,227,66.3,217,-.016,199,.5457,138,100.0,180,98.2,100,.5457,151
2011-12-23,261,St. Francis NY,NEC,3-7,.2756,90.9,303,99.9,172,69.6,68,-.067,287,.4688,227,98.9,235,100.2,206,.4539,240
2011-12-23,262,San Diego,WCC,5-6,.2736,95.5,253,105.1,270,66.5,213,+.065,72,.4877,197,98.2,269,98.7,116,.4877,205
2011-12-23,263,Florida International,SB,3-8,.2735,96.7,233,106.4,289,65.2,267,+.061,77,.5939,89,100.4,154,96.8,35,.5939,99
2011-12-23,264,Pacific,BW,4-5,.2726,95.2,254,104.8,265,63.4,321,-.026,218,.6231,57,102.9,51,98.0,86,.6231,70
2011-12-23,265,St. Peter's,MAAC,2-9,.2710,89.3,314,98.3,135,64.7,284,-.101,316,.5855,95,101.2,125,97.9,81,.6170,77
2011-12-23,266,Western Kentucky,SB,4-8,.2689,90.0,308,99.3,153,69.8,59,+.084,51,.5231,158,100.2,175,99.3,156,.5231,173
2011-12-23,267,Canisius,MAAC,2-8,.2683,97.0,232,107.0,298,67.2,182,+.022,136,.6036,78,104.2,25,100.1,202,.5976,95
2011-12-23,268,Cal St. Bakersfield,ind,5-6,.2663,96.0,245,106.0,281,69.0,97,+.097,37,.4869,202,100.8,142,101.3,270,.4869,211
2011-12-23,269,Southern Utah,Sum,4-6,.2646,98.9,189,109.3,322,66.0,231,-.061,279,.5040,178,102.7,55,102.5,305,.4448,256
2011-12-23,270,North Dakota,GWC,5-6,.2591,95.7,250,106.0,283,69.7,65,-.078,293,.3972,301,99.0,231,103.1,322,.3972,303
2011-12-23,271,Texas St.,Slnd,6-4,.2591,98.4,203,109.1,318,74.3,3,+.028,127,.4170,283,99.1,220,102.4,302,.4170,285
2011-12-23,272,Georgia Southern,SC,3-6,.2542,94.4,267,104.8,267,68.2,129,-.049,263,.4617,236,100.1,176,101.6,282,.5560,135
2011-12-23,273,Jacksonville St.,OVC,4-8,.2516,88.2,322,98.1,130,65.0,274,-.082,299,.4907,192,99.0,227,99.4,166,.5279,168
2011-12-23,274,Liberty,BSth,5-8,.2491,97.4,225,108.5,314,69.3,81,-.011,189,.4258,273,97.9,288,100.8,241,.3803,311
2011-12-23,275,Virginia Military Inst,BSth,5-6,.2488,103.7,100,115.5,344,77.5,1,+.104,33,.5679,106,103.5,35,100.8,242,.5513,145
2011-12-23,276,San Jose St.,WAC,4-7,.2442,92.4,289,103.2,238,67.2,184,-.018,203,.4873,200,100.9,136,101.4,272,.4873,209
2011-12-23,277,Niagara,MAAC,4-7,.2433,97.4,228,108.8,315,67.9,143,+.095,41,.5428,144,100.8,143,99.1,140,.5231,172
2011-12-23,278,Southeastern Louisiana,Slnd,5-5,.2427,90.3,306,100.9,194,65.2,269,+.085,50,.3761,310,96.4,319,101.3,268,.3761,312
2011-12-23,279,McNeese St.,Slnd,4-7,.2400,94.1,272,105.3,272,67.4,173,+.046,103,.6892,19,102.2,74,94.5,12,.6892,25
2011-12-23,280,Toledo,MAC,7-4,.2358,95.6,252,107.2,300,67.4,171,-.006,178,.2587,340,94.4,337,104.6,340,.2587,340
2011-12-23,281,Stetson,ASun,4-6,.2313,91.4,298,102.8,228,71.6,20,+.036,116,.5777,100,101.8,93,98.7,119,.6479,58
2011-12-23,282,Mississippi Valley St.,SWAC,1-9,.2302,96.0,244,108.1,311,70.3,45,+.050,99,.8213,3,108.6,2,93.6,6,.8213,4
2011-12-23,283,Marist,MAAC,5-6,.2281,95.0,256,107.1,299,69.4,76,+.071,66,.4030,296,97.1,309,100.8,246,.3979,302
2011-12-23,284,Delaware St.,MEAC,4-6,.2258,95.6,251,107.8,308,62.7,330,-.042,255,.4743,220,98.3,266,99.3,159,.5809,112
2011-12-23,285,Fordham,A10,4-6,.2251,87.2,328,98.3,136,70.3,43,+.064,73,.4298,267,97.8,292,100.5,222,.4298,270
2011-12-23,286,St. Francis PA,NEC,3-8,.2196,95.0,258,107.5,303,63.7,311,-.072,290,.4130,287,100.4,160,103.9,334,.5241,171
2011-12-23,287,Army,Pat,5-7,.2190,90.6,305,102.6,219,69.9,53,-.025,216,.2584,341,93.5,341,103.6,328,.2584,341
2011-12-23,288,Dartmouth,Ivy,3-9,.2154,86.6,332,98.2,133,65.6,245,-.064,281,.4255,275,98.5,260,101.4,273,.4255,277
2011-12-23,289,Brown,Ivy,5-7,.2153,93.1,285,105.6,275,67.8,148,+.055,85,.4032,295,98.0,282,101.8,288,.4032,296
2011-12-23,290,Sam Houston St.,Slnd,4-7,.2139,85.6,338,97.1,120,64.5,291,-.107,320,.6527,40,104.2,27,98.0,89,.6527,54
2011-12-23,291,Samford,SC,3-7,.2120,96.3,238,109.5,324,62.4,332,-.043,257,.5710,104,101.1,129,98.3,103,.6177,75
2011-12-23,292,Navy,Pat,3-8,.2115,90.8,304,103.2,239,66.2,222,-.067,285,.4222,279,98.9,239,102.0,293,.4222,281
2011-12-23,293,Sacramento St.,BSky,5-5,.2108,94.8,261,107.9,309,64.3,298,-.030,232,.4108,291,98.8,240,102.4,300,.4108,294
2011-12-23,294,Bethune Cookman,MEAC,3-9,.2094,92.7,287,105.6,274,62.2,336,-.117,323,.6127,64,100.9,134,96.5,30,.6963,20
2011-12-23,295,UC Riverside,BW,4-7,.2082,90.2,307,102.7,226,63.2,327,+.078,56,.6170,61,102.0,88,97.3,52,.6170,76
2011-12-23,296,NC Greensboro,SC,2-10,.2034,94.2,270,107.7,305,71.0,29,-.040,253,.6349,51,102.0,86,96.6,33,.7076,19
2011-12-23,297,Illinois Chicago,Horz,4-7,.2032,93.4,281,106.8,295,67.7,151,+.014,143,.4182,282,96.6,314,99.8,186,.3347,324
2011-12-23,298,Southeast Missouri St.,OVC,4-7,.2019,96.6,236,110.4,332,67.6,166,+.037,113,.4669,231,99.3,212,100.6,223,.4669,231
2011-12-23,299,Colgate,Pat,5-5,.1965,94.0,275,107.8,307,69.4,75,+.196,5,.4516,244,97.1,307,99.0,130,.4516,244
2011-12-23,300,Texas A&M Corpus Chris,Slnd,1-8,.1915,87.2,327,100.3,183,67.1,186,-.007,180,.6839,21,104.0,29,96.4,28,.6839,27
2011-12-23,301,Eastern Michigan,MAC,5-6,.1879,89.0,318,102.7,224,63.5,319,+.126,21,.5628,113,100.8,146,98.3,102,.5628,123
2011-12-23,302,Idaho St.,BSky,2-8,.1866,93.0,286,107.3,301,65.4,257,-.083,302,.5556,126,102.0,81,99.9,190,.5556,138
2011-12-23,303,Louisiana Monroe,SB,1-12,.1847,96.1,242,111.1,336,63.4,320,-.124,330,.5519,129,99.4,205,97.4,61,.5519,141
2011-12-23,304,Longwood,ind,4-7,.1808,101.3,142,117.3,345,70.6,35,+.012,148,.4541,239,99.2,216,101.0,259,.4541,239
2011-12-23,305,Cal St. Northridge,BW,3-6,.1790,91.2,301,105.8,279,70.9,30,-.002,170,.5558,125,101.3,122,99.1,142,.5558,137
2011-12-23,306,Montana St.,BSky,5-6,.1787,94.0,274,109.1,319,68.0,138,+.036,118,.4429,257,98.5,257,100.7,237,.4429,257
2011-12-23,307,Northern Arizona,BSky,4-8,.1784,91.4,299,106.0,284,65.4,261,+.061,78,.5455,139,100.4,159,98.6,113,.5455,152
2011-12-23,308,Utah,P12,3-8,.1770,94.3,268,109.6,325,64.9,276,+.048,100,.5011,181,101.4,116,101.4,271,.5011,193
2011-12-23,309,Tennessee Martin,OVC,3-11,.1714,91.0,302,106.2,286,68.0,140,+.006,156,.6600,33,102.6,58,96.2,23,.6301,65
2011-12-23,310,Jackson St.,SWAC,2-10,.1544,88.3,321,104.2,259,64.8,278,+.037,114,.8352,2,108.4,3,92.5,3,.8352,3
2011-12-23,311,Mount St. Mary's,NEC,1-9,.1544,89.0,316,105.1,271,65.5,251,-.093,306,.5164,166,99.9,187,99.2,153,.5874,106
2011-12-23,312,Howard,MEAC,3-9,.1515,89.3,313,105.7,276,68.4,121,-.065,282,.5540,128,100.8,139,98.7,115,.6376,62
2011-12-23,313,North Carolina A&T,MEAC,4-9,.1497,89.3,315,105.7,278,71.2,25,-.027,222,.5545,127,101.8,98,99.6,179,.5642,121
2011-12-23,314,Texas Southern,SWAC,1-8,.1418,87.1,329,103.9,252,66.3,218,-.032,234,.7794,6,106.7,5,94.3,10,.7794,7
2011-12-23,315,Bryant,NEC,1-10,.1417,94.9,260,113.1,341,66.2,226,-.014,195,.5140,170,100.1,177,99.6,176,.5216,176
2011-12-23,316,Alabama A&M,SWAC,2-6,.1400,87.1,330,103.9,256,70.8,32,-.053,271,.7896,5,104.9,16,92.2,1,.7896,6
2011-12-23,317,William & Mary,CAA,2-10,.1392,92.1,290,110.0,328,64.6,286,+.025,132,.5675,107,102.2,73,99.5,174,.5385,161
2011-12-23,318,Texas Pan American,GWC,4-10,.1390,87.6,323,104.7,264,65.6,246,-.029,228,.5962,86,103.1,48,99.2,152,.5962,97
2011-12-23,319,Prairie View A&M,SWAC,4-8,.1387,83.8,342,100.1,176,69.1,90,-.041,254,.6871,20,104.8,19,97.0,42,.6871,26
2011-12-23,320,Fairleigh Dickinson,NEC,1-9,.1385,89.0,317,106.4,291,69.5,74,-.018,204,.5894,92,101.8,96,98.2,101,.5920,102
2011-12-23,321,The Citadel,SC,2-8,.1375,92.7,288,110.9,334,67.3,177,-.007,181,.4692,226,100.8,138,102.0,294,.4112,293
2011-12-23,322,Radford,BSth,3-10,.1352,87.4,325,104.8,266,67.1,187,-.022,209,.5772,101,101.0,132,98.0,87,.5846,109
2011-12-23,323,Houston Baptist,GWC,5-7,.1330,89.0,320,106.8,296,74.1,6,+.124,22,.4471,251,101.5,109,103.6,329,.4471,250
2011-12-23,324,Arkansas Pine Bluff,SWAC,1-9,.1297,86.9,331,104.6,262,67.8,147,+.023,135,.7149,13,104.8,18,95.8,18,.7149,16
2011-12-23,325,Monmouth,NEC,2-9,.1293,91.6,295,110.3,330,68.2,130,+.054,90,.6019,81,101.5,111,97.5,63,.6070,86
2011-12-23,326,Kennesaw St.,ASun,2-8,.1284,93.6,280,112.9,340,64.9,277,-.001,168,.7926,4,107.2,4,94.0,7,.7959,5
2011-12-23,327,Alabama St.,SWAC,2-8,.1279,85.8,335,103.5,246,66.1,230,+.028,128,.6773,24,102.1,79,95.0,13,.6773,33
2011-12-23,328,Central Arkansas,Slnd,5-6,.1268,92.0,291,111.1,335,72.0,15,+.095,39,.4758,218,99.4,206,100.4,215,.4758,222
2011-12-23,329,UC Davis,BW,1-10,.1195,91.8,293,111.5,337,69.3,82,-.063,280,.4859,205,100.3,164,100.9,251,.4859,214
2011-12-23,330,MD Baltimore County,AE,1-9,.1192,89.6,312,108.9,316,68.0,136,-.033,237,.4198,280,99.7,196,102.9,310,.4198,283
2011-12-23,331,South Carolina St.,MEAC,4-8,.1173,89.0,319,108.4,313,70.1,50,+.083,52,.6522,42,103.7,32,97.6,67,.6638,40
2011-12-23,332,NJ Inst of Technology,GWC,4-5,.1128,85.0,341,103.9,253,67.1,190,+.089,46,.6744,25,101.4,114,94.5,11,.6744,34
2011-12-23,333,Hartford,AE,0-11,.0952,85.1,340,106.0,282,68.4,118,-.074,291,.3988,299,97.8,291,101.8,289,.3988,300
2011-12-23,334,Southern,SWAC,3-9,.0934,85.4,339,106.6,294,68.5,113,+.003,161,.5659,108,99.7,192,97.2,47,.5659,117
2011-12-23,335,Maryland Eastern Shore,MEAC,3-9,.0931,86.5,333,108.0,310,69.0,98,+.003,160,.4962,189,98.6,256,98.7,117,.5424,158
2011-12-23,336,Nicholls St.,Slnd,4-8,.0909,89.8,311,112.5,339,67.9,145,+.048,101,.6149,63,102.0,85,97.4,60,.6149,78
2011-12-23,337,Florida A&M,MEAC,2-11,.0901,87.6,324,109.7,326,71.2,24,-.016,201,.5008,182,98.4,262,98.4,104,.5198,177
2011-12-23,338,Nebraska Omaha,ind,6-8,.0894,91.4,297,114.7,343,71.0,28,-.078,294,.5491,134,100.8,145,98.8,122,.5491,148
2011-12-23,339,Alcorn St.,SWAC,2-8,.0856,85.9,334,108.2,312,73.3,7,-.052,269,.7410,10,103.4,38,93.3,5,.7410,11
2011-12-23,340,Binghamton,AE,0-9,.0705,85.7,337,110.2,329,66.2,223,-.010,185,.4497,246,97.9,287,99.8,189,.4497,246
2011-12-23,341,Northern Illinois,MAC,0-11,.0693,83.6,343,107.8,306,65.7,242,-.128,332,.4466,253,99.5,203,101.6,281,.4466,252
2011-12-23,342,SIU Edwardsville,OVC,2-7,.0677,85.8,336,110.8,333,70.2,48,-.042,256,.5339,150,98.9,238,97.6,69,.5339,165
2011-12-23,343,Towson,CAA,0-11,.0643,87.4,326,113.4,342,65.0,275,-.049,261,.6111,68,102.2,72,97.8,78,.6195,72
2011-12-23,344,Chicago St.,GWC,0-12,.0361,81.6,344,112.4,338,73.3,9,-.057,275,.6295,54,102.7,56,97.5,65,.6295,66
2011-12-23,345,Grambling,SWAC,0-8,.0117,70.9,345,109.3,323,67.1,191,+.000,166,.6478,46,103.3,40,97.4,54,.6478,59
