Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2012-03-24,181,Northeastern,CAA,14-17,.4350,98.8,207,101.4,169,64.7,244,+.037,77,.5355,127,100.8,180,99.4,92,.6377,39
2012-03-24,182,Fresno St.,WAC,13-20,.4342,98.8,208,101.4,172,62.6,311,-.090,334,.5103,144,102.3,115,101.9,177,.5033,178
2012-03-24,183,Western Illinois,Sum,18-15,.4336,95.0,268,97.5,98,58.6,344,+.023,113,.4476,199,103.2,76,105.4,334,.4247,257
2012-03-24,184,Western Kentucky 16,SB,16-19,.4334,96.5,240,99.1,128,69.0,47,+.083,18,.5040,148,100.5,189,100.4,128,.5991,70
2012-03-24,185,Columbia,Ivy,15-15,.4299,100.4,171,103.2,203,63.4,290,-.047,279,.4304,212,99.0,267,101.8,173,.4020,280
2012-03-24,186,Louisiana Tech,WAC,18-16,.4293,100.2,174,103.0,199,67.6,96,+.054,51,.4469,201,100.1,213,102.2,196,.3546,312
2012-03-24,187,Coastal Carolina,BSth,19-12,.4225,101.2,161,104.3,222,64.6,248,-.005,185,.3757,278,99.7,235,104.8,315,.5215,152
2012-03-24,188,Houston,CUSA,15-15,.4210,102.8,138,106.0,260,67.3,110,-.003,177,.4502,194,99.5,245,101.5,164,.2621,340
2012-03-24,189,Morehead St.,OVC,18-15,.4150,98.0,223,101.3,167,61.0,331,+.028,97,.4126,241,99.8,225,103.3,251,.5771,94
2012-03-24,190,Tulane,CUSA,15-16,.4112,96.7,238,100.1,149,65.4,202,-.073,323,.4122,243,98.5,289,102.0,184,.1917,345
2012-03-24,191,Albany,AE,19-15,.4065,106.7,79,110.7,317,65.6,193,-.018,216,.3145,328,95.9,335,103.5,263,.3827,302
2012-03-24,192,North Florida,ASun,16-16,.4049,99.9,180,103.8,211,66.7,136,+.066,30,.5447,120,102.1,124,100.3,125,.6563,30
2012-03-24,193,Jacksonville St.,OVC,15-18,.4032,97.2,233,101.0,159,64.2,264,-.083,330,.3594,290,98.6,285,104.4,302,.4370,244
2012-03-24,194,Rider,MAAC,13-19,.4024,102.4,145,106.4,263,68.7,53,-.000,172,.4823,164,101.1,167,101.8,172,.5648,105
2012-03-24,195,Wofford,SC,19-14,.4018,100.0,178,104.0,218,61.8,324,+.048,57,.4022,257,99.3,257,103.3,248,.5201,154
2012-03-24,196,Miami OH,MAC,9-21,.4004,100.0,179,104.0,219,60.6,339,-.039,261,.5844,96,103.5,72,100.1,120,.6694,24
2012-03-24,197,Air Force,MWC,13-16,.4003,97.5,230,101.4,171,62.4,317,-.019,218,.5159,140,100.4,192,99.8,112,.2491,342
2012-03-24,198,Arkansas St.,SB,14-20,.3978,101.1,162,105.3,243,62.6,310,-.023,230,.4930,159,100.3,200,100.6,137,.5652,104
2012-03-24,199,IUPUI,Sum,14-18,.3973,105.7,91,110.1,309,66.0,172,-.028,246,.4587,187,100.8,175,102.5,207,.4719,210
2012-03-24,200,Southern Methodist,CUSA,13-19,.3972,95.0,269,98.9,125,60.7,337,-.031,251,.5248,132,101.9,131,100.9,149,.4120,269
2012-03-24,201,Rhode Island,A10,7-24,.3926,101.1,165,105.4,248,67.8,89,-.048,281,.6049,76,103.1,81,98.9,71,.5133,163
2012-03-24,202,Norfolk St. 15,MEAC,26-10,.3905,97.8,226,102.1,184,67.5,101,+.188,1,.3437,306,98.7,282,105.1,327,.6051,67
2012-03-24,203,Tennessee Tech,OVC,19-14,.3863,100.2,176,104.8,231,69.0,49,+.068,27,.4350,209,100.6,184,103.3,245,.5285,146
2012-03-24,204,North Carolina Central,MEAC,17-15,.3856,95.4,263,99.8,146,65.9,178,-.062,307,.3342,315,97.3,316,104.1,291,.6811,19
2012-03-24,205,Lipscomb,ASun,13-18,.3837,98.8,209,103.5,206,69.3,38,+.015,134,.5115,141,102.1,121,101.7,171,.5503,122
2012-03-24,206,Florida Atlantic,SB,11-19,.3836,98.4,218,103.1,200,64.7,245,-.047,277,.5477,119,101.7,137,99.8,111,.7174,13
2012-03-24,207,Toledo,MAC,19-17,.3833,100.9,167,105.7,256,66.3,149,-.014,205,.3563,296,97.5,312,103.3,254,.3176,326
2012-03-24,208,Cornell,Ivy,12-16,.3821,95.8,250,100.4,152,68.4,66,+.028,95,.5203,135,101.2,160,100.4,132,.5769,96
2012-03-24,209,Wake Forest,ACC,13-18,.3812,99.9,183,104.7,226,66.8,129,+.057,46,.5890,90,102.5,105,98.9,72,.4128,268
2012-03-24,210,San Diego,WCC,13-18,.3806,99.9,181,104.8,230,66.1,168,+.005,160,.4965,156,101.0,171,101.1,155,.4317,250
2012-03-24,211,Central Connecticut,NEC,13-16,.3802,97.8,225,102.6,192,67.8,90,-.052,291,.3792,275,98.7,279,103.6,270,.4715,211
2012-03-24,212,Portland St.,BSky,17-15,.3730,105.2,99,110.6,314,66.9,125,-.002,176,.3639,286,99.7,236,105.3,331,.5345,140
2012-03-24,213,St. Francis NY,NEC,15-15,.3712,95.0,267,100.0,148,69.2,42,-.025,236,.3353,314,98.1,298,104.9,318,.3479,318
2012-03-24,214,Louisiana Lafayette,SB,16-16,.3700,91.5,299,96.3,74,70.2,27,+.016,131,.4221,225,100.3,201,103.4,257,.4181,262
2012-03-24,215,Ball St.,MAC,15-15,.3669,97.5,228,102.8,195,63.2,294,-.055,296,.3567,295,97.8,306,103.6,266,.3048,336
2012-03-24,216,Hawaii,WAC,16-16,.3658,101.1,163,106.7,267,71.2,17,+.035,81,.4285,214,100.0,216,102.9,227,.3226,325
2012-03-24,217,South Alabama,SB,17-12,.3607,98.2,220,103.9,214,65.9,180,+.104,9,.4175,232,99.3,259,102.5,211,.3959,286
2012-03-24,218,Hofstra,CAA,10-22,.3593,96.7,237,102.4,188,66.8,131,-.122,345,.4702,181,100.2,207,101.4,162,.3903,294
2012-03-24,219,Austin Peay,OVC,12-20,.3581,99.7,190,105.6,252,68.5,61,-.029,248,.5171,139,102.3,114,101.6,170,.7340,10
2012-03-24,220,Eastern Washington,BSky,15-17,.3543,98.8,210,104.7,229,68.7,54,-.046,275,.4047,254,101.2,162,105.0,324,.6188,57
2012-03-24,221,Wright St.,Horz,13-19,.3491,92.6,293,98.5,118,63.2,293,-.002,175,.5191,137,101.1,166,100.3,127,.5535,116
2012-03-24,222,Seattle,ind,12-15,.3446,96.4,241,102.6,193,76.1,1,-.069,317,.3556,297,99.9,224,105.9,340,.3556,311
2012-03-24,223,Siena,MAAC,14-17,.3427,95.7,257,101.9,183,65.5,196,+.043,65,.4385,207,99.9,219,102.4,202,.4486,235
2012-03-24,224,McNeese St.,Slnd,17-16,.3367,99.3,197,106.1,261,64.8,238,+.044,64,.4117,244,98.3,293,101.8,175,.6251,52
2012-03-24,225,Southeast Missouri St.,OVC,15-16,.3357,103.0,134,110.1,307,65.7,192,-.036,257,.3459,305,98.4,291,104.8,314,.4179,263
2012-03-24,226,Holy Cross,Pat,15-14,.3355,95.9,248,102.5,189,66.2,158,+.055,49,.3919,268,99.1,266,103.4,256,.4712,212
2012-03-24,227,Arizona St.,P12,10-21,.3338,98.2,221,105.0,240,63.6,284,+.006,155,.5690,103,101.8,134,99.1,79,.3974,284
2012-03-24,228,High Point,BSth,13-18,.3316,103.6,121,110.9,320,64.7,243,-.064,313,.3830,273,99.3,258,104.0,290,.4934,194
2012-03-24,229,Southern Illinois,MVC,8-23,.3286,96.4,242,103.3,205,65.9,184,-.051,287,.5963,81,102.9,90,99.1,78,.4690,214
2012-03-24,230,Florida International,SB,8-21,.3284,97.3,231,104.3,221,64.9,232,-.067,316,.4757,175,100.2,209,101.2,158,.5498,123
2012-03-24,231,Jacksonville,ASun,8-22,.3275,97.6,227,104.7,228,66.9,123,-.019,221,.5672,104,103.1,84,100.4,131,.6721,22
2012-03-24,232,Western Carolina,SC,17-18,.3244,99.2,201,106.5,265,66.7,133,+.043,66,.4130,240,100.3,202,103.8,281,.6120,63
2012-03-24,233,Lafayette,Pat,13-18,.3224,103.1,129,110.9,319,66.7,135,+.011,141,.4253,221,99.6,240,102.5,212,.4822,202
2012-03-24,234,Southern Utah,Sum,14-17,.3210,95.8,255,103.0,198,63.8,279,+.014,137,.4146,237,102.3,112,105.9,339,.3095,334
2012-03-24,235,Northwestern St.,Slnd,16-16,.3193,94.5,274,101.7,176,70.2,25,+.006,158,.3962,265,98.8,277,102.9,230,.5855,82
2012-03-24,236,Sacred Heart,NEC,14-18,.3192,99.9,182,107.6,276,66.7,134,-.028,244,.3658,285,98.1,296,103.6,265,.4099,272
2012-03-24,237,Niagara,MAAC,14-19,.3188,101.3,160,109.1,293,68.2,79,+.041,70,.4595,185,100.3,199,101.9,180,.5352,138
2012-03-24,238,James Madison,CAA,12-20,.3130,99.5,194,107.4,274,66.3,155,+.010,144,.4572,189,99.4,252,101.1,153,.4301,251
2012-03-24,239,Southern California,P12,6-26,.3122,87.4,326,94.4,47,61.3,327,-.100,340,.6597,45,104.4,51,97.9,38,.5631,108
2012-03-24,240,Georgia Southern,SC,15-15,.3073,95.4,262,103.3,204,66.1,169,+.071,24,.4029,256,98.9,270,102.8,223,.6013,69
2012-03-24,241,Campbell,BSth,17-15,.3070,100.8,170,109.1,294,68.3,68,+.050,55,.3821,274,99.7,232,104.5,308,.4660,218
2012-03-24,242,NC Wilmington,CAA,10-21,.3068,97.5,229,105.5,251,67.0,120,+.008,147,.5412,121,101.9,132,100.2,122,.5681,102
2012-03-24,243,Furman,SC,15-16,.3050,95.5,260,103.5,207,65.0,223,+.013,139,.3985,262,99.5,243,103.6,271,.4913,195
2012-03-24,244,Utah Valley,GWC,20-13,.3043,96.9,236,105.0,238,65.8,187,+.046,62,.2846,334,96.0,334,105.0,322,.4049,278
2012-03-24,245,Stetson,ASun,9-20,.3017,99.0,203,107.5,275,71.5,14,-.011,198,.5349,128,102.8,94,101.4,163,.6279,49
2012-03-24,246,Texas Tech,B12,8-23,.2919,91.9,297,100.2,150,64.8,242,-.016,207,.6620,43,105.2,38,98.5,59,.2999,337
2012-03-24,247,Marist,MAAC,14-18,.2909,96.2,244,104.9,233,68.4,65,+.048,60,.4276,215,99.4,254,102.3,197,.4325,247
2012-03-24,248,Presbyterian,BSth,14-15,.2870,99.8,185,109.1,292,61.0,332,+.023,114,.3611,287,99.4,250,105.1,326,.4617,222
2012-03-24,249,Appalachian St.,SC,13-18,.2849,98.1,222,107.4,272,66.6,143,+.005,159,.4151,235,99.7,237,103.0,237,.6437,36
2012-03-24,250,Cal St. Bakersfield,ind,16-15,.2840,98.6,211,107.9,280,65.9,175,+.054,52,.3524,301,99.4,255,105.5,335,.3524,314
2012-03-24,251,Delaware St.,MEAC,15-14,.2840,98.9,205,108.3,283,61.0,330,+.013,138,.3055,329,96.0,331,104.0,289,.5901,79
2012-03-24,252,UC Irvine,BW,12-20,.2757,94.8,272,104.1,220,69.4,34,+.000,171,.4515,191,101.0,169,102.9,231,.5481,126
2012-03-24,253,Northern Colorado,BSky,9-19,.2754,102.3,146,112.4,326,67.1,117,-.058,302,.4032,255,100.3,205,104.2,294,.6315,45
2012-03-24,254,Virginia Military Inst,BSth,17-16,.2715,99.8,186,109.9,302,73.6,4,+.073,22,.3552,298,98.9,273,104.8,316,.4298,252
2012-03-24,255,Elon,SC,15-16,.2714,95.4,265,105.0,239,69.2,41,+.072,23,.4223,223,99.9,223,103.0,235,.6428,37
2012-03-24,256,Mississippi Valley St. 16,SWAC,21-13,.2704,94.2,277,103.8,213,70.1,28,+.128,2,.2955,332,95.3,337,103.7,276,.8141,3
2012-03-24,257,Winthrop,BSth,12-20,.2704,92.7,291,102.2,185,62.9,303,-.022,225,.4211,228,100.9,174,104.1,292,.6613,27
2012-03-24,258,Boston College,ACC,9-22,.2673,92.7,292,102.3,186,65.4,205,+.047,61,.6129,70,103.0,87,98.5,60,.4416,240
2012-03-24,259,Chattanooga,SC,11-21,.2669,95.4,261,105.3,245,68.7,56,-.116,344,.4011,259,99.7,233,103.7,275,.5381,135
2012-03-24,260,North Dakota,GWC,17-15,.2566,93.4,287,103.6,209,67.5,103,+.025,105,.3230,323,97.1,320,104.4,304,.5078,171
2012-03-24,261,Gardner Webb,BSth,12-20,.2543,92.8,290,103.1,202,64.9,227,-.033,255,.3878,272,100.1,215,104.7,312,.4773,204
2012-03-24,262,Troy,SB,10-18,.2518,102.0,150,113.4,333,68.2,78,+.018,125,.4767,173,99.9,218,100.9,143,.5424,128
2012-03-24,263,Texas St.,Slnd,13-17,.2490,97.1,234,108.1,281,72.6,7,-.058,304,.3499,303,97.0,324,103.0,236,.4221,260
2012-03-24,264,Santa Clara,WCC,8-22,.2472,101.5,157,113.1,331,66.4,148,-.076,328,.5012,150,101.6,142,101.5,166,.4399,242
2012-03-24,265,Bethune Cookman,MEAC,18-17,.2460,99.3,196,110.8,318,63.3,291,+.057,48,.3179,326,96.3,329,103.7,278,.5490,125
2012-03-24,266,Central Michigan,MAC,11-21,.2452,94.9,270,105.9,259,64.9,226,-.005,187,.4582,188,99.4,249,101.1,152,.5167,160
2012-03-24,267,Maine,AE,12-17,.2452,94.1,278,105.0,237,67.9,87,-.043,270,.3328,316,97.4,314,104.3,299,.4132,267
2012-03-24,268,Liberty,BSth,14-18,.2451,98.6,212,110.0,306,65.0,224,+.052,54,.3597,289,99.0,268,104.7,313,.4036,279
2012-03-24,269,NC Greensboro,SC,13-19,.2440,95.5,259,106.7,268,72.2,10,+.094,14,.4655,183,100.6,185,102.0,181,.7488,5
2012-03-24,270,Morgan St.,MEAC,9-20,.2436,95.8,251,107.0,270,67.1,118,-.104,342,.3465,304,97.0,321,103.2,244,.5924,78
2012-03-24,271,Fordham,A10,10-19,.2417,93.0,289,104.0,216,67.0,119,+.071,25,.5773,99,103.2,77,100.1,119,.4019,281
2012-03-24,272,Samford,SC,11-19,.2416,100.2,177,112.0,323,62.7,308,+.024,111,.4249,222,99.5,241,102.5,210,.6192,56
2012-03-24,273,IUPU Fort Wayne,Sum,11-19,.2400,95.4,264,106.7,269,69.5,32,+.021,120,.4265,217,102.2,119,105.2,329,.3681,305
2012-03-24,274,Eastern Kentucky,OVC,16-16,.2393,98.3,219,110.0,305,62.7,309,+.052,53,.3395,311,98.6,284,105.3,330,.3677,306
2012-03-24,275,San Jose St.,WAC,9-22,.2363,97.0,235,108.8,289,65.0,222,-.046,273,.4481,197,101.5,147,103.6,267,.3610,307
2012-03-24,276,Bradley,MVC,7-25,.2355,90.8,305,101.9,181,68.4,64,-.013,202,.6039,77,103.8,65,99.6,103,.4948,189
2012-03-24,277,Monmouth,NEC,12-20,.2354,95.6,258,107.3,271,69.1,44,+.063,37,.4443,203,100.2,206,102.4,206,.5968,72
2012-03-24,278,Coppin St.,MEAC,14-16,.2284,103.9,119,117.0,341,69.2,40,-.004,182,.3282,319,96.4,328,103.3,253,.6038,68
2012-03-24,279,Portland,WCC,7-24,.2279,95.8,253,107.9,279,67.8,92,+.017,129,.6246,64,104.7,44,99.6,101,.7357,8
2012-03-24,280,Eastern Michigan,MAC,14-18,.2236,87.8,324,99.2,131,60.0,341,+.096,12,.4589,186,100.5,190,102.1,189,.5708,101
2012-03-24,281,Loyola Chicago,Horz,7-23,.2215,93.5,285,105.7,255,60.8,335,-.057,301,.4722,179,99.8,227,100.9,147,.3936,288
2012-03-24,282,South Dakota,Sum,10-18,.2199,96.3,243,109.0,291,69.3,37,-.016,208,.4049,253,101.3,158,105.1,328,.3077,335
2012-03-24,283,Hampton,MEAC,12-21,.2190,89.9,311,101.7,177,68.2,75,-.051,288,.2799,336,97.0,322,106.4,343,.3863,300
2012-03-24,284,William & Mary,CAA,6-26,.2126,95.9,247,109.0,290,63.5,287,-.064,311,.5204,134,101.5,146,100.7,140,.4985,185
2012-03-24,285,Texas Southern,SWAC,15-18,.2125,89.2,319,101.4,168,66.3,154,-.013,203,.2691,338,94.6,338,104.3,298,.7864,4
2012-03-24,286,UC Riverside,BW,14-17,.2119,87.6,325,99.6,138,63.9,275,+.120,4,.4261,218,100.5,191,103.5,260,.5005,182
2012-03-24,287,Missouri Kansas City,Sum,10-21,.2099,96.7,239,110.0,304,64.1,268,-.023,229,.4479,198,101.9,130,104.0,288,.4419,238
2012-03-24,288,Pacific,BW,11-19,.2096,94.6,273,107.7,277,62.4,318,-.027,241,.4062,251,100.8,179,104.6,310,.4318,249
2012-03-24,289,Pepperdine,WCC,10-19,.2020,91.7,298,104.9,232,61.9,323,+.014,136,.4774,171,101.9,129,102.8,224,.3593,310
2012-03-24,290,Illinois Chicago,Horz,8-22,.2004,94.8,271,108.6,286,64.9,228,+.006,153,.4848,162,99.9,221,100.5,136,.4270,255
2012-03-24,291,New Hampshire,AE,13-16,.2000,89.4,316,102.3,187,65.1,216,+.016,132,.2811,335,96.1,330,105.4,333,.2836,338
2012-03-24,292,Sacramento St.,BSky,10-18,.1938,95.8,252,110.1,308,66.2,162,-.090,333,.2979,331,98.6,288,107.1,345,.3166,328
2012-03-24,293,Sam Houston St.,Slnd,13-19,.1912,86.8,332,99.9,147,63.6,285,-.011,199,.4199,230,98.9,276,102.1,185,.5715,100
2012-03-24,294,Mount St. Mary's,NEC,8-21,.1911,91.2,302,105.0,236,63.6,283,-.052,289,.3884,271,98.6,287,103.1,238,.5334,142
2012-03-24,295,Dartmouth,Ivy,5-25,.1829,89.0,320,102.9,197,63.8,280,-.076,329,.4114,245,99.5,246,103.0,234,.3340,321
2012-03-24,296,Army,Pat,12-18,.1807,91.1,303,105.6,253,69.5,33,-.006,189,.2948,333,97.0,323,105.6,337,.2207,344
2012-03-24,297,NJ Inst of Technology,GWC,15-17,.1770,94.3,276,109.5,298,65.0,221,-.024,233,.2682,339,96.0,332,105.9,341,.3793,304
2012-03-24,298,Montana St.,BSky,12-17,.1736,93.4,286,108.8,288,66.8,127,+.027,100,.3418,309,99.4,256,105.9,342,.4167,264
2012-03-24,299,North Carolina A&T,MEAC,12-20,.1693,91.3,301,106.6,266,69.0,46,-.026,240,.3589,294,98.7,280,104.5,306,.6311,47
2012-03-24,300,Hartford,AE,9-22,.1623,89.4,315,105.0,235,65.1,218,-.018,215,.3433,307,97.2,318,103.5,262,.4226,258
2012-03-24,301,Cal St. Northridge,BW,7-21,.1616,95.8,256,112.4,325,68.9,50,-.049,283,.4175,231,99.8,229,103.1,239,.4748,206
2012-03-24,302,Eastern Illinois,OVC,12-17,.1583,94.0,281,110.7,316,64.1,270,+.017,127,.3210,324,97.5,313,104.9,320,.3173,327
2012-03-24,303,Utah,P12,6-25,.1506,89.3,317,105.8,257,62.1,321,-.010,196,.6315,63,104.3,54,99.0,73,.4635,220
2012-03-24,304,Idaho St.,BSky,9-21,.1454,93.7,284,111.4,321,65.9,185,+.028,96,.3968,264,99.5,244,103.7,272,.5424,127
2012-03-24,305,Southeastern Louisiana,Slnd,12-17,.1442,83.7,343,99.6,141,64.0,274,+.011,142,.3040,330,96.9,325,105.0,325,.3468,319
2012-03-24,306,SIU Edwardsville,OVC,10-17,.1438,92.5,295,110.1,311,69.0,48,+.059,41,.3387,312,98.0,301,104.6,311,.3544,313
2012-03-24,307,St. Francis PA,NEC,6-23,.1390,91.4,300,109.2,296,64.3,259,-.050,284,.4221,224,100.4,193,103.6,268,.6126,62
2012-03-24,308,Brown,Ivy,8-23,.1370,91.9,296,110.0,303,65.2,209,-.006,190,.4132,239,99.2,264,102.6,219,.3307,322
2012-03-24,309,Radford,BSth,6-26,.1319,87.9,323,105.6,254,66.0,174,-.064,312,.4088,246,100.6,186,104.3,296,.5315,144
2012-03-24,310,Canisius,MAAC,5-25,.1298,93.8,283,112.9,330,66.6,141,+.003,165,.3937,266,99.5,242,103.8,283,.3112,333
2012-03-24,311,Louisiana Monroe,SB,3-26,.1280,93.4,288,112.6,327,64.9,234,-.088,332,.4777,170,99.8,230,100.6,139,.4941,192
2012-03-24,312,Texas A&M Corpus Chris,Slnd,6-24,.1259,87.1,328,105.3,244,66.1,171,+.026,102,.4122,242,98.4,292,101.9,178,.5137,162
2012-03-24,313,Texas Pan American,GWC,11-21,.1204,89.5,314,108.6,287,65.2,211,+.017,128,.3902,270,98.9,274,103.3,252,.5635,106
2012-03-24,314,Kennesaw St.,ASun,3-28,.1202,94.3,275,114.5,335,63.4,289,-.100,341,.5395,122,102.4,106,100.9,146,.5770,95
2012-03-24,315,Colgate,Pat,8-22,.1191,95.2,266,115.7,338,65.3,207,+.062,38,.4051,252,98.7,283,102.4,205,.3996,283
2012-03-24,316,The Citadel,SC,6-24,.1186,89.7,312,109.1,295,64.2,266,-.041,267,.4001,261,99.8,228,103.8,282,.4769,205
2012-03-24,317,Florida A&M,MEAC,10-23,.1161,90.8,306,110.7,315,68.9,51,+.040,75,.3271,320,96.6,327,103.7,273,.5229,151
2012-03-24,318,St. Peter's,MAAC,5-26,.1153,86.5,334,105.5,250,64.7,246,-.046,274,.4721,180,101.0,172,102.1,186,.5168,159
2012-03-24,319,Houston Baptist,GWC,10-20,.1106,90.2,309,110.6,313,71.6,12,+.015,135,.3162,327,98.2,295,105.8,338,.4416,239
2012-03-24,320,Howard,MEAC,10-21,.1094,86.7,333,106.3,262,66.2,157,+.039,76,.4135,238,99.2,263,102.7,220,.7365,7
2012-03-24,321,Navy,Pat,3-26,.1035,89.2,318,110.1,310,60.8,336,-.056,299,.4002,260,99.9,222,104.0,287,.3886,295
2012-03-24,322,Southern,SWAC,17-14,.0993,86.9,330,107.7,278,64.3,260,+.112,7,.1910,345,91.5,344,105.3,332,.5250,149
2012-03-24,323,Alabama St.,SWAC,12-19,.0942,84.3,340,105.1,241,64.4,255,+.027,98,.2408,341,93.4,341,104.5,307,.7316,11
2012-03-24,324,Arkansas Pine Bluff,SWAC,11-22,.0935,90.3,308,112.8,329,66.2,165,+.063,36,.2714,337,93.9,339,103.4,255,.7041,16
2012-03-24,325,Central Arkansas,Slnd,8-21,.0925,89.6,313,111.9,322,73.0,6,+.002,166,.3718,284,98.1,297,103.3,246,.5087,170
2012-03-24,326,UC Davis,BW,5-26,.0917,90.1,310,112.7,328,66.2,163,-.039,263,.4211,229,100.1,214,103.3,249,.4117,270
2012-03-24,327,Nebraska Omaha,ind,11-18,.0911,94.1,279,117.7,343,71.8,11,-.055,297,.4682,182,100.9,173,102.2,194,.4682,216
2012-03-24,328,Fairleigh Dickinson,NEC,3-26,.0878,86.1,335,108.2,282,67.6,97,+.034,82,.3905,269,99.5,247,103.9,286,.4616,223
2012-03-24,329,Prairie View A&M,SWAC,14-18,.0863,83.0,344,104.5,223,70.9,18,+.046,63,.2201,342,93.3,342,105.6,336,.6693,25
2012-03-24,330,Northern Illinois,MAC,5-26,.0846,87.1,329,109.9,301,63.1,296,-.024,232,.4163,234,99.8,231,103.1,240,.3928,289
2012-03-24,331,Maryland Eastern Shore,MEAC,7-23,.0802,83.9,341,106.4,264,68.0,84,+.004,162,.3784,276,98.0,302,102.9,225,.5928,77
2012-03-24,332,Nicholls St.,Slnd,10-20,.0794,94.0,280,119.4,344,66.6,142,+.048,58,.3920,267,97.7,308,102.0,183,.5127,164
2012-03-24,333,Bryant,NEC,2-28,.0781,91.0,304,115.8,339,66.2,166,-.038,260,.4149,236,98.9,271,102.3,199,.4999,184
2012-03-24,334,Tennessee Martin,OVC,4-27,.0761,90.6,307,115.5,337,66.5,145,-.013,201,.4363,208,99.7,234,102.2,195,.5107,167
2012-03-24,335,Chicago St.,GWC,4-26,.0715,85.3,337,109.5,297,70.2,26,-.049,282,.4310,211,100.2,208,103.0,232,.5950,74
2012-03-24,336,Jackson St.,SWAC,7-24,.0694,85.1,338,109.6,299,62.2,320,-.028,245,.3199,325,95.4,336,102.7,221,.8410,1
2012-03-24,337,Alcorn St.,SWAC,9-22,.0687,85.1,339,109.7,300,68.5,62,-.045,272,.2042,344,91.8,343,104.8,317,.6773,20
2012-03-24,338,Towson,CAA,1-31,.0665,83.8,342,108.4,285,63.0,299,-.037,258,.5856,94,102.7,99,99.3,87,.6269,50
2012-03-24,339,MD Baltimore County,AE,4-26,.0637,88.2,322,114.7,336,69.4,35,-.029,249,.3593,291,97.9,304,103.6,264,.4695,213
2012-03-24,340,Alabama A&M,SWAC,7-21,.0623,87.2,327,113.6,334,67.9,88,-.064,310,.2060,343,91.2,345,104.1,293,.7216,12
2012-03-24,341,Longwood,ind,10-21,.0617,94.0,282,122.5,345,70.8,19,+.010,145,.3431,308,97.1,319,103.5,261,.3431,320
2012-03-24,342,Northern Arizona,BSky,5-24,.0614,86.8,331,113.3,332,65.8,188,-.005,186,.3589,293,99.2,261,105.0,323,.4222,259
2012-03-24,343,Binghamton,AE,2-29,.0568,85.4,336,112.3,324,65.5,198,-.022,227,.3368,313,97.2,317,103.8,285,.3927,290
2012-03-24,344,South Carolina St.,MEAC,5-26,.0534,88.4,321,117.0,342,69.5,31,-.030,250,.3402,310,97.7,307,104.3,295,.4962,188
2012-03-24,345,Grambling,SWAC,4-24,.0209,80.3,345,116.8,340,65.6,195,+.022,115,.2442,340,93.5,340,104.4,305,.6358,41
