Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2011-12-17,183,Bowling Green,MAC,5-4,.4686,98.8,186,100.0,174,66.1,230,+.026,131,.4731,226,98.6,243,99.6,184,.4731,228
2011-12-17,184,Austin Peay,OVC,2-9,.4685,100.1,159,101.3,205,70.0,50,-.009,199,.7121,17,104.6,18,95.8,24,.7121,19
2011-12-17,185,Wisconsin Green Bay,Horz,5-6,.4671,95.0,262,96.2,98,67.1,179,+.033,115,.7588,9,104.2,22,93.1,5,.8763,1
2011-12-17,186,Stephen F. Austin,Slnd,4-4,.4662,96.6,235,97.9,132,60.0,343,-.227,344,.4361,259,97.0,305,99.4,166,.4361,262
2011-12-17,187,Norfolk St.,MEAC,7-4,.4596,96.3,240,97.8,129,69.7,63,+.141,15,.5714,106,101.5,98,98.7,121,.7188,16
2011-12-17,188,Miami OH,MAC,2-5,.4595,96.7,234,98.3,142,64.2,302,-.020,216,.6262,52,103.2,45,98.1,92,.6262,64
2011-12-17,189,Quinnipiac,NEC,5-4,.4568,98.8,183,100.5,188,69.5,71,-.010,201,.3826,301,96.9,307,101.6,279,.4599,241
2011-12-17,190,Portland,WCC,3-7,.4566,102.5,115,104.3,260,67.3,172,+.095,42,.8219,3,108.0,3,93.0,4,.8219,4
2011-12-17,191,Loyola Marymount,WCC,6-4,.4524,101.0,143,102.9,229,68.4,117,+.018,145,.4218,276,97.8,281,100.8,250,.4218,277
2011-12-17,192,Texas El Paso,CUSA,2-5,.4523,95.7,255,97.5,123,65.1,272,-.002,179,.6101,66,102.9,53,98.5,112,.6101,81
2011-12-17,193,Albany,AE,5-4,.4522,102.0,125,103.9,256,64.3,297,+.032,119,.4544,244,99.4,204,101.2,262,.4544,248
2011-12-17,194,Boston University,AE,4-7,.4494,98.2,200,100.2,178,65.8,246,+.026,132,.6541,39,103.5,38,97.3,59,.6541,51
2011-12-17,195,North Florida,ASun,5-5,.4474,96.4,238,98.4,146,68.1,130,+.097,40,.6334,47,101.8,91,96.5,37,.6795,35
2011-12-17,196,Bradley,MVC,5-4,.4376,95.7,253,98.1,135,69.3,84,+.134,16,.4958,195,99.4,203,99.6,183,.4958,203
2011-12-17,197,Youngstown St.,Horz,6-3,.4369,99.7,165,102.2,218,68.8,101,+.108,30,.4973,192,98.9,229,99.0,132,.4575,243
2011-12-17,198,Hofstra,CAA,3-7,.4359,97.1,222,99.6,166,66.3,223,-.106,312,.5011,188,99.6,196,99.6,180,.5140,185
2011-12-17,199,Arkansas St.,SB,5-5,.4341,94.3,272,96.8,107,66.0,239,+.045,94,.5159,171,100.1,171,99.5,173,.5159,181
2011-12-17,200,Sacred Heart,NEC,6-6,.4339,100.0,161,102.6,226,69.4,77,-.025,229,.4209,278,98.1,269,101.2,263,.3822,300
2011-12-17,201,Holy Cross,Pat,4-6,.4338,98.7,190,101.3,206,67.5,157,-.087,300,.4684,229,98.3,254,99.6,178,.4684,231
2011-12-17,202,IUPUI,Sum,4-8,.4336,104.2,92,106.9,297,67.2,174,-.127,324,.5436,140,98.7,240,97.0,50,.5590,138
2011-12-17,203,Texas Tech,B12,4-4,.4255,97.6,216,100.5,185,69.1,89,+.012,155,.3926,296,98.2,263,102.5,307,.3926,294
2011-12-17,204,Campbell,BSth,8-2,.4253,100.7,152,103.7,251,69.1,90,+.117,25,.2547,339,95.3,333,105.9,343,.2808,335
2011-12-17,205,Elon,SC,7-2,.4206,97.4,219,100.5,186,68.5,111,+.240,2,.4694,228,99.2,215,100.4,226,.5641,130
2011-12-17,206,Wofford,SC,6-4,.4158,97.1,223,100.4,184,64.3,300,+.057,86,.5126,177,98.9,233,98.4,107,.6118,79
2011-12-17,207,NC Wilmington,CAA,2-5,.4149,97.7,214,101.0,197,65.4,259,-.086,299,.6053,73,103.9,34,99.6,185,.6053,85
2011-12-17,208,Tennessee St.,OVC,4-6,.4093,98.3,199,101.8,211,65.9,243,+.058,84,.6929,22,103.9,31,96.0,25,.6929,27
2011-12-17,209,Louisiana Lafayette,SB,5-7,.4052,96.3,241,100.0,170,69.4,72,-.114,318,.4473,249,98.5,245,100.6,235,.4473,252
2011-12-17,210,Evansville,MVC,4-4,.4040,97.9,210,101.7,209,68.7,103,+.031,124,.4725,227,98.9,226,100.0,208,.4725,229
2011-12-17,211,Tennessee Tech,OVC,5-4,.4033,100.2,155,104.2,259,68.4,116,+.100,38,.4775,221,100.4,150,101.3,268,.4775,223
2011-12-17,212,Charleston Southern,BSth,6-3,.4029,99.3,173,103.2,240,70.0,47,+.037,106,.5040,184,99.1,219,99.0,134,.6942,25
2011-12-17,213,American,Pat,8-3,.3948,97.9,207,102.1,215,64.2,303,+.077,63,.3590,312,96.2,323,101.8,287,.3590,315
2011-12-17,214,Florida Gulf Coast,ASun,3-6,.3865,95.8,250,100.2,181,68.0,135,-.222,342,.5762,102,101.3,111,98.3,102,.6066,84
2011-12-17,215,Maine,AE,3-4,.3802,100.4,153,105.3,277,67.4,166,+.015,149,.5991,80,104.0,28,100.0,209,.5991,95
2011-12-17,216,Lipscomb,ASun,6-6,.3779,98.3,197,103.2,241,72.4,13,-.027,230,.4009,293,98.4,253,102.3,302,.4561,246
2011-12-17,217,Central Michigan,MAC,5-5,.3721,95.6,256,100.6,192,66.4,219,+.027,130,.5291,152,99.9,180,98.8,126,.5291,168
2011-12-17,218,South Alabama,SB,6-3,.3715,98.8,187,104.0,258,66.1,228,+.118,24,.4618,238,95.9,325,97.4,65,.4618,238
2011-12-17,219,Portland St.,BSky,6-4,.3660,101.9,126,107.5,303,69.4,81,+.031,127,.4360,260,97.3,296,99.8,198,.4360,263
2011-12-17,220,Southern Methodist,CUSA,5-4,.3637,99.0,178,104.5,263,59.6,344,+.035,113,.3475,316,96.3,321,102.4,305,.3475,318
2011-12-17,221,Western Carolina,SC,5-6,.3573,94.5,267,100.1,177,67.9,141,+.075,65,.5715,105,102.0,81,99.2,147,.6693,39
2011-12-17,222,Morehead St.,OVC,4-7,.3564,98.9,181,104.8,268,63.8,313,-.093,306,.6903,24,104.0,29,96.1,28,.6903,30
2011-12-17,223,Lafayette,Pat,4-6,.3551,103.5,103,109.7,331,67.0,186,+.025,135,.4779,220,98.4,249,99.3,158,.4779,221
2011-12-17,224,Seattle,ind,2-6,.3547,94.9,263,100.6,193,73.2,8,-.103,310,.6053,74,103.2,44,98.9,129,.6053,86
2011-12-17,225,Coppin St.,MEAC,4-5,.3545,101.7,128,107.8,308,68.4,113,-.015,208,.7661,8,106.7,7,95.1,16,.7661,9
2011-12-17,226,Wright St.,Horz,4-7,.3540,91.8,295,97.3,117,63.3,326,+.038,105,.6555,37,102.0,84,95.8,23,.7014,24
2011-12-17,227,Presbyterian,BSth,4-5,.3509,98.5,195,104.5,265,63.1,331,-.039,246,.5465,138,100.7,139,98.9,128,.6907,29
2011-12-17,228,Winthrop,BSth,4-6,.3503,96.3,239,102.3,219,64.4,291,-.015,207,.6257,54,101.5,101,96.6,39,.6792,36
2011-12-17,229,Hawaii,WAC,4-4,.3410,96.6,236,103.0,233,69.8,59,+.005,164,.3132,327,96.5,317,104.2,332,.3132,328
2011-12-17,230,South Dakota,Sum,4-5,.3387,97.8,213,104.4,262,70.3,38,+.070,69,.5218,163,101.3,114,100.4,230,.4893,211
2011-12-17,231,IUPU Fort Wayne,Sum,6-3,.3367,98.7,189,105.5,281,69.0,92,+.194,6,.3252,323,97.2,299,104.4,335,.3669,311
2011-12-17,232,Furman,SC,5-4,.3346,98.8,184,105.7,284,64.2,304,+.065,78,.5298,150,98.9,231,97.7,80,.4629,236
2011-12-17,233,Rhode Island,A10,1-9,.3336,100.1,160,107.0,299,69.4,76,-.103,311,.6211,60,101.2,120,96.4,34,.6211,72
2011-12-17,234,Jacksonville,ASun,2-7,.3327,97.0,228,103.8,252,68.6,106,-.039,245,.6236,55,102.2,77,97.2,56,.6276,63
2011-12-17,235,Eastern Kentucky,OVC,6-5,.3319,96.9,229,103.8,253,63.3,328,+.068,71,.4293,269,99.3,211,102.1,296,.4293,273
2011-12-17,236,South Carolina Upstate,ASun,6-5,.3316,96.8,233,103.7,250,67.4,168,+.044,99,.4883,206,99.2,214,99.6,186,.4883,212
2011-12-17,237,Utah Valley,GWC,6-5,.3243,94.1,273,101.1,202,67.4,164,-.009,200,.3852,300,97.8,280,102.4,306,.3852,298
2011-12-17,238,Missouri Kansas City,Sum,7-5,.3239,98.6,193,105.9,286,64.9,278,+.134,17,.4220,275,100.0,176,103.1,312,.3793,305
2011-12-17,239,Siena,MAAC,3-7,.3221,94.4,268,101.6,208,66.9,193,-.050,259,.4334,265,96.5,316,99.1,141,.4337,268
2011-12-17,240,Loyola Chicago,Horz,2-7,.3212,94.0,276,101.2,203,63.2,329,+.002,173,.5640,116,100.4,157,97.9,86,.5227,176
2011-12-17,241,Hampton,MEAC,4-6,.3175,92.0,292,99.1,157,68.2,122,-.039,243,.3216,325,95.5,330,102.7,309,.3616,314
2011-12-17,242,St. Francis NY,NEC,3-6,.3173,91.3,302,98.4,147,69.5,69,-.059,273,.5146,173,99.6,198,99.0,136,.5004,199
2011-12-17,243,New Hampshire,AE,3-4,.3168,90.7,310,97.8,127,64.6,282,-.120,322,.4341,263,96.9,309,99.4,163,.4341,266
2011-12-17,244,Troy,SB,4-5,.3114,100.7,151,108.8,320,70.6,33,+.043,100,.6289,49,102.1,78,97.0,48,.6289,62
2011-12-17,245,Florida International,SB,3-7,.3096,98.6,192,106.6,292,66.1,235,+.062,81,.5882,91,100.2,164,96.8,45,.5882,105
2011-12-17,246,Rider,MAAC,1-10,.3049,100.2,157,108.6,317,69.9,55,+.020,142,.6083,70,102.6,58,98.3,98,.6508,52
2011-12-17,247,High Point,BSth,3-6,.3047,99.1,176,107.4,301,66.1,231,-.102,309,.4959,194,100.4,154,100.6,234,.4837,217
2011-12-17,248,Pepperdine,WCC,5-4,.3041,97.0,225,105.2,276,63.8,310,+.084,55,.4214,277,98.3,258,101.4,272,.4214,278
2011-12-17,249,UC Irvine,BW,2-8,.3010,93.1,285,101.1,201,72.9,11,-.167,339,.5925,87,100.9,131,97.3,61,.5925,102
2011-12-17,250,Western Illinois,Sum,4-3,.2936,92.4,290,100.7,194,62.1,336,+.039,104,.5643,114,103.3,39,100.8,247,.6032,88
2011-12-17,251,Western Kentucky,SB,4-7,.2918,89.8,317,97.9,131,70.0,46,+.091,50,.5337,146,100.5,149,99.2,143,.5337,162
2011-12-17,252,Boston College,ACC,3-7,.2906,95.8,249,104.6,266,65.4,258,+.049,92,.5145,174,98.2,262,97.6,74,.5145,184
2011-12-17,253,Cal St. Bakersfield,ind,5-4,.2903,97.0,226,105.8,285,69.9,53,+.113,28,.4354,261,99.3,206,101.9,292,.4354,264
2011-12-17,254,Northwestern St.,Slnd,5-5,.2899,94.4,270,103.1,234,71.7,16,+.067,73,.5324,147,99.3,209,98.1,91,.5324,163
2011-12-17,255,Appalachian St.,SC,4-5,.2888,95.8,251,104.6,267,66.4,218,+.032,121,.4683,230,99.3,207,100.6,237,.5801,115
2011-12-17,256,Eastern Illinois,OVC,6-3,.2886,97.4,218,106.4,291,66.2,226,+.120,23,.3290,321,95.3,332,102.2,299,.3290,324
2011-12-17,257,Gardner Webb,BSth,6-6,.2872,94.4,271,103.1,237,66.2,227,-.016,211,.4682,231,98.5,246,99.7,195,.5058,191
2011-12-17,258,North Carolina Central,MEAC,5-5,.2854,96.0,247,105.0,273,67.5,160,-.160,335,.5953,84,102.0,83,98.2,97,.7112,20
2011-12-17,259,Savannah St.,MEAC,4-8,.2847,91.4,301,100.0,173,64.0,307,+.005,167,.6987,20,102.3,71,94.3,10,.7308,15
2011-12-17,260,St. Peter's,MAAC,2-6,.2824,89.2,319,97.7,126,63.9,309,-.076,289,.5388,143,99.9,184,98.4,109,.5727,120
2011-12-17,261,Louisiana Tech,WAC,5-5,.2810,92.1,291,101.0,196,67.8,145,+.080,58,.3942,295,97.8,283,101.9,293,.3942,292
2011-12-17,262,Chattanooga,SC,3-7,.2784,93.8,280,102.9,230,69.3,83,-.038,241,.4955,200,99.8,187,100.0,203,.4655,232
2011-12-17,263,Southern Illinois,MVC,1-5,.2763,89.8,316,98.7,152,64.5,288,-.125,323,.3648,310,95.4,331,100.7,244,.3648,313
2011-12-17,264,Montana St.,BSky,5-4,.2757,99.2,175,109.0,322,67.7,154,+.005,166,.3718,306,96.9,306,102.0,294,.3718,308
2011-12-17,265,San Diego,WCC,5-5,.2737,95.5,257,105.1,274,66.1,236,+.066,76,.4105,287,96.8,311,100.2,221,.4105,286
2011-12-17,266,Virginia Military Inst,BSth,5-6,.2694,104.0,95,114.6,344,77.3,1,+.104,32,.5917,89,104.1,25,100.4,229,.5779,117
2011-12-17,267,North Dakota,GWC,5-5,.2684,95.7,254,105.5,282,69.6,66,-.061,279,.3816,302,98.2,265,102.9,311,.3816,301
2011-12-17,268,North Texas,SB,4-5,.2683,96.2,242,106.1,287,67.7,152,+.040,103,.6374,44,101.1,123,95.7,22,.6374,58
2011-12-17,269,Marist,MAAC,4-5,.2672,96.9,231,106.9,296,68.2,126,+.044,96,.4619,237,98.7,239,100.2,219,.4687,230
2011-12-17,270,Southern Utah,Sum,4-5,.2656,98.2,201,108.4,314,66.3,221,-.042,252,.5068,181,102.5,61,102.3,301,.4520,251
2011-12-17,271,UC Riverside,BW,3-5,.2642,91.0,305,100.5,190,63.6,321,+.077,62,.5643,115,100.8,134,98.3,103,.5643,129
2011-12-17,272,Jacksonville St.,OVC,3-7,.2642,88.9,320,98.2,137,65.3,264,-.076,291,.5152,172,99.0,225,98.4,110,.5152,182
2011-12-17,273,Southeastern Louisiana,Slnd,5-3,.2615,92.8,287,102.7,227,65.5,253,+.114,27,.2723,336,93.8,340,103.3,319,.2723,337
2011-12-17,274,McNeese St.,Slnd,4-5,.2599,94.6,265,104.8,269,67.9,142,+.034,114,.6646,32,101.1,127,94.5,12,.6646,43
2011-12-17,275,Stetson,ASun,4-4,.2568,91.1,304,101.1,199,71.3,21,+.091,49,.6346,46,102.5,64,97.1,51,.6767,37
2011-12-17,276,Georgia Southern,SC,3-5,.2555,95.1,261,105.5,283,68.1,128,-.053,265,.4230,274,99.1,221,102.1,297,.5391,156
2011-12-17,277,Liberty,BSth,3-8,.2529,97.0,227,107.8,306,69.4,73,-.008,195,.4792,218,99.0,223,99.8,199,.4307,272
2011-12-17,278,Southeast Missouri St.,OVC,4-6,.2514,97.2,221,108.1,312,66.9,192,+.032,117,.5169,170,100.1,168,99.5,172,.5169,180
2011-12-17,279,Arkansas Little Rock,SB,3-8,.2497,91.7,296,102.1,216,66.0,240,+.010,157,.5084,179,99.9,183,99.6,179,.5084,189
2011-12-17,280,Army,Pat,3-7,.2494,90.3,312,100.5,187,70.4,37,-.133,326,.3300,320,96.5,318,103.4,320,.3300,323
2011-12-17,281,Pacific,BW,4-4,.2485,94.1,274,104.8,270,63.2,330,+.031,126,.6198,63,102.5,65,97.7,78,.6198,75
2011-12-17,282,Texas St.,Slnd,6-3,.2441,97.6,215,109.0,325,74.3,4,+.060,83,.3398,317,96.7,313,103.2,316,.3398,320
2011-12-17,283,Canisius,MAAC,1-8,.2430,95.8,252,107.0,298,67.2,175,+.013,153,.6266,50,104.7,16,99.6,177,.6247,66
2011-12-17,284,Niagara,MAAC,4-7,.2383,96.9,230,108.6,316,68.0,137,+.095,44,.5257,157,100.3,160,99.3,157,.5008,198
2011-12-17,285,St. Francis PA,NEC,3-7,.2349,96.1,245,107.8,307,64.1,306,-.090,304,.3541,314,98.3,255,104.3,334,.4561,245
2011-12-17,286,Delaware St.,MEAC,4-5,.2315,96.1,244,108.1,311,62.9,332,-.007,192,.4956,198,98.5,247,98.7,120,.6246,67
2011-12-17,287,San Jose St.,WAC,3-7,.2308,91.5,299,102.9,231,67.5,159,-.006,189,.5570,125,102.3,72,100.1,213,.5570,140
2011-12-17,288,Fordham,A10,4-5,.2258,88.7,321,100.0,172,70.3,41,+.102,33,.4125,286,97.3,297,100.7,246,.4125,285
2011-12-17,289,Brown,Ivy,5-7,.2227,93.3,282,105.4,280,68.2,124,+.055,87,.4042,290,98.0,278,101.7,283,.4042,288
2011-12-17,290,Mississippi Valley St.,SWAC,1-8,.2224,96.5,237,109.0,323,70.6,32,+.050,91,.7837,4,106.8,6,94.2,9,.7837,5
2011-12-17,291,Navy,Pat,3-8,.2167,90.9,306,103.1,235,66.5,208,-.067,284,.4261,273,98.9,230,101.8,286,.4261,276
2011-12-17,292,Samford,SC,2-6,.2116,95.9,248,109.0,326,62.8,333,-.009,197,.4405,256,98.1,273,100.4,227,.4778,222
2011-12-17,293,Mount St. Mary's,NEC,1-8,.2049,90.8,309,103.6,249,65.7,248,-.112,316,.5177,168,99.9,181,99.2,152,.5866,108
2011-12-17,294,Northern Arizona,BSky,3-7,.2014,90.8,308,103.9,254,65.2,268,-.004,184,.5566,126,101.7,96,99.5,169,.5566,141
2011-12-17,295,Toledo,MAC,6-3,.1995,93.8,279,107.4,302,66.7,202,+.033,116,.2395,340,93.9,339,105.1,341,.2395,340
2011-12-17,296,Colgate,Pat,4-5,.1976,94.6,266,108.4,315,69.9,57,+.169,11,.5023,186,98.9,227,98.8,124,.5023,195
2011-12-17,297,NC Greensboro,SC,2-9,.1961,94.1,275,107.9,310,70.9,27,-.053,263,.5563,128,100.0,178,97.8,83,.6225,69
2011-12-17,298,Bethune Cookman,MEAC,3-7,.1939,91.7,297,105.4,279,62.0,337,-.160,334,.4758,224,98.1,270,99.0,138,.5731,119
2011-12-17,299,Sacramento St.,BSky,4-5,.1923,93.6,281,107.7,304,64.4,295,-.076,290,.4767,223,100.3,163,101.2,260,.4767,225
2011-12-17,300,Dartmouth,Ivy,2-7,.1919,86.4,333,99.4,163,66.4,215,-.046,256,.4570,242,99.5,202,101.2,259,.4570,244
2011-12-17,301,Illinois Chicago,Horz,3-7,.1914,92.9,286,106.9,295,68.0,136,-.053,266,.4275,272,96.7,314,99.5,168,.3387,321
2011-12-17,302,Howard,MEAC,3-8,.1869,90.4,311,104.3,261,68.1,132,-.035,238,.4915,205,99.0,224,99.4,161,.5689,123
2011-12-17,303,Cal St. Northridge,BW,2-6,.1859,91.2,303,105.3,278,70.7,31,-.002,178,.5621,120,101.5,103,99.1,140,.5621,133
2011-12-17,304,Idaho St.,BSky,2-8,.1853,92.7,289,107.2,300,65.5,257,-.083,298,.5514,133,102.4,69,100.3,224,.5514,146
2011-12-17,305,Utah,P12,2-8,.1849,94.4,269,109.1,328,65.1,273,+.008,160,.5484,135,102.0,82,100.1,217,.5484,149
2011-12-17,306,UC Davis,BW,1-8,.1822,95.3,260,110.4,335,69.1,88,-.038,240,.4608,239,99.7,190,101.3,265,.4608,239
2011-12-17,307,Longwood,ind,4-6,.1798,101.0,144,117.1,345,70.4,35,+.014,151,.3813,303,97.3,295,102.0,295,.3813,302
2011-12-17,308,Tennessee Martin,OVC,3-9,.1776,91.9,294,106.8,293,67.0,184,+.019,144,.6625,33,102.0,85,95.5,18,.6625,45
2011-12-17,309,Louisiana Monroe,SB,1-10,.1760,96.0,246,111.6,337,64.5,289,-.157,332,.4650,233,98.3,257,99.7,192,.4650,233
2011-12-17,310,Eastern Michigan,MAC,4-6,.1757,88.6,323,103.0,232,64.6,285,+.088,53,.5928,86,101.3,113,97.7,75,.5928,101
2011-12-17,311,Arkansas Pine Bluff,SWAC,1-7,.1659,88.1,324,103.1,236,67.0,189,+.042,102,.6923,23,103.9,30,96.0,26,.6923,28
2011-12-17,312,Sam Houston St.,Slnd,3-7,.1645,84.7,342,99.3,160,64.3,299,-.041,251,.7024,19,105.2,14,96.7,43,.7024,23
2011-12-17,313,Alabama St.,SWAC,2-6,.1634,88.0,325,103.1,239,66.6,204,+.030,129,.5854,97,100.5,148,97.2,54,.5854,111
2011-12-17,314,Jackson St.,SWAC,2-9,.1629,88.6,322,104.0,257,65.2,267,+.045,95,.8574,2,108.7,2,91.3,1,.8574,3
2011-12-17,315,William & Mary,CAA,2-8,.1628,93.2,284,109.3,329,64.6,284,+.032,122,.4883,207,99.1,218,99.6,181,.4400,259
2011-12-17,316,North Carolina A&T,MEAC,4-7,.1604,90.9,307,106.8,294,71.5,19,-.014,204,.5173,169,101.5,104,100.8,249,.5301,166
2011-12-17,317,Texas A&M Corpus Chris,Slnd,1-6,.1599,86.9,329,102.2,217,66.1,237,-.022,221,.5868,94,101.6,97,98.2,95,.5868,107
2011-12-17,318,Bryant,NEC,1-9,.1594,95.4,258,112.2,338,66.3,224,-.024,225,.5232,162,100.1,167,99.2,155,.5359,159
2011-12-17,319,Central Arkansas,Slnd,5-4,.1593,92.8,288,109.1,327,71.7,17,+.121,22,.4128,285,97.7,284,101.1,258,.4128,284
2011-12-17,320,Fairleigh Dickinson,NEC,1-8,.1529,89.9,315,106.3,288,69.4,78,-.030,232,.6229,57,102.5,63,97.6,72,.6292,61
2011-12-17,321,The Citadel,SC,2-7,.1503,94.0,277,111.3,336,67.8,150,-.019,215,.4477,248,99.7,194,101.7,282,.3745,306
2011-12-17,322,Radford,BSth,3-8,.1496,86.5,331,102.5,224,67.5,161,-.011,203,.5941,85,101.7,95,98.0,89,.6158,76
2011-12-17,323,Texas Southern,SWAC,1-7,.1451,86.9,328,103.4,245,66.1,233,-.040,249,.7718,7,105.8,9,94.0,8,.7718,8
2011-12-17,324,Monmouth,NEC,2-9,.1377,91.5,300,109.5,330,68.0,133,+.054,88,.6093,68,102.0,80,97.7,79,.6113,80
2011-12-17,325,Kennesaw St.,ASun,2-6,.1299,93.3,283,112.4,339,65.6,249,-.003,183,.7520,11,105.9,8,95.0,15,.7381,12
2011-12-17,326,MD Baltimore County,AE,1-8,.1265,90.2,313,108.9,321,68.8,98,-.021,219,.4583,241,100.2,166,101.8,289,.4583,242
2011-12-17,327,Houston Baptist,GWC,4-6,.1237,89.4,318,108.2,313,74.0,6,+.087,54,.4030,291,99.6,195,103.5,322,.4030,289
2011-12-17,328,NJ Inst of Technology,GWC,4-5,.1211,85.6,337,103.9,255,67.1,181,+.089,52,.6835,27,101.2,119,93.9,7,.6835,33
2011-12-17,329,South Carolina St.,MEAC,4-6,.1166,90.1,314,109.8,332,70.4,36,+.095,43,.5564,127,100.3,159,98.1,94,.5500,147
2011-12-17,330,Alabama A&M,SWAC,2-3,.1159,86.0,336,104.8,271,70.1,45,-.056,267,.7760,5,104.2,23,92.3,3,.7760,6
2011-12-17,331,Texas Pan American,GWC,4-8,.1075,86.5,332,106.3,289,66.1,229,+.023,137,.5851,98,103.0,48,99.6,187,.5851,112
2011-12-17,332,Nicholls St.,Slnd,4-7,.1024,91.6,298,113.2,341,66.5,207,+.044,97,.5178,167,99.9,182,99.2,151,.5178,179
2011-12-17,333,Southern,SWAC,3-7,.1017,85.0,340,105.2,275,67.6,156,-.006,188,.5242,160,98.7,237,97.8,81,.5242,175
2011-12-17,334,Prairie View A&M,SWAC,2-7,.1011,83.4,343,103.2,242,68.2,123,-.093,307,.7091,18,105.5,12,96.7,42,.7091,21
2011-12-17,335,Nebraska Omaha,ind,5-7,.1007,92.0,293,113.9,342,70.8,28,-.100,308,.5214,164,100.6,147,99.7,197,.5214,177
2011-12-17,336,Florida A&M,MEAC,2-8,.0915,86.9,330,108.7,319,70.2,42,-.016,209,.4665,232,97.5,290,98.8,125,.4921,208
2011-12-17,337,Hartford,AE,0-10,.0909,85.0,341,106.3,290,67.8,148,-.053,264,.4206,280,98.2,261,101.4,269,.4206,280
2011-12-17,338,Binghamton,AE,0-7,.0874,87.7,327,110.2,334,65.4,260,-.023,222,.4624,236,97.7,285,99.2,144,.4624,237
2011-12-17,339,Maryland Eastern Shore,MEAC,3-8,.0809,85.1,339,107.9,309,69.7,61,+.030,128,.4873,210,98.6,244,99.1,139,.5368,157
2011-12-17,340,Alcorn St.,SWAC,1-7,.0807,86.0,335,109.0,324,74.9,2,-.059,271,.7335,13,103.1,47,93.4,6,.7335,13
2011-12-17,341,Northern Illinois,MAC,0-9,.0789,85.6,338,108.7,318,66.3,222,-.138,328,.4770,222,100.3,161,101.2,261,.4770,224
2011-12-17,342,SIU Edwardsville,OVC,2-6,.0764,86.1,334,109.8,333,69.6,64,-.062,280,.5529,130,100.4,153,98.3,105,.5529,143
2011-12-17,343,Towson,CAA,0-10,.0723,87.7,326,112.5,340,64.8,279,-.052,260,.6347,45,103.2,42,97.8,84,.6411,56
2011-12-17,344,Chicago St.,GWC,0-10,.0325,81.8,344,113.9,343,73.0,9,-.062,281,.6213,59,103.2,43,98.3,101,.6213,71
2011-12-17,345,Grambling,SWAC,0-6,.0167,72.4,345,107.7,305,66.6,206,+.000,176,.6937,21,104.1,24,96.1,27,.6937,26
