Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2012-01-23,183,Central Connecticut,NEC,9-9,.4655,98.8,196,100.1,171,68.9,77,-.041,256,.3970,304,99.2,267,103.3,314,.5052,190
2012-01-23,184,Columbia,Ivy,12-7,.4606,95.1,256,96.6,105,63.7,292,+.031,104,.3916,312,98.0,307,102.3,287,.3911,302
2012-01-23,185,Eastern Washington,BSky,9-11,.4593,100.1,179,101.7,194,67.7,140,-.069,300,.5342,134,103.6,34,102.2,285,.6500,45
2012-01-23,186,Texas Christian,MWC,11-7,.4583,101.3,164,103.0,221,69.7,47,+.111,14,.4893,202,99.4,258,99.8,140,.4133,285
2012-01-23,187,Wisconsin Green Bay,Horz,7-11,.4581,96.0,244,97.6,121,68.6,92,+.003,176,.6920,5,103.1,45,95.2,2,.8383,3
2012-01-23,188,Campbell,BSth,14-8,.4577,103.4,129,105.1,265,68.4,103,+.065,52,.3963,305,100.1,209,104.3,337,.4887,206
2012-01-23,189,Wake Forest,ACC,11-8,.4565,98.2,211,99.9,161,68.6,88,+.134,7,.5314,139,102.3,89,101.1,219,.4512,238
2012-01-23,190,Delaware,CAA,8-10,.4479,100.3,177,102.4,204,67.4,153,-.002,188,.5018,185,99.2,269,99.1,96,.4591,232
2012-01-23,191,Northeastern,CAA,9-9,.4460,97.8,219,99.9,165,64.8,265,+.073,42,.5334,138,99.7,232,98.4,59,.6355,52
2012-01-23,192,Youngstown St.,Horz,10-8,.4457,103.5,124,105.8,272,65.5,235,+.079,31,.5233,151,99.8,227,98.9,83,.5163,178
2012-01-23,193,Southern Methodist,CUSA,10-9,.4452,97.3,225,99.4,150,60.0,340,-.001,183,.4801,217,100.8,175,101.6,245,.4001,293
2012-01-23,194,Hawaii,WAC,11-8,.4433,101.5,160,103.7,240,69.9,41,-.001,185,.3600,325,97.4,323,103.0,305,.3191,330
2012-01-23,195,Tennessee Tech,OVC,12-8,.4424,102.3,149,104.6,259,67.7,137,+.043,78,.4348,266,100.6,187,103.2,310,.5274,170
2012-01-23,196,Quinnipiac,NEC,10-9,.4384,100.3,176,102.8,212,68.9,76,-.046,264,.3743,319,99.1,272,104.2,333,.4260,272
2012-01-23,197,North Florida,ASun,9-12,.4358,99.1,194,101.6,192,66.6,189,-.000,180,.6174,41,102.8,60,98.1,41,.6830,32
2012-01-23,198,Stephen F. Austin,Slnd,9-9,.4291,91.8,292,94.4,68,60.1,339,-.180,345,.3822,316,97.0,325,101.7,251,.4039,291
2012-01-23,199,Albany,AE,12-9,.4285,106.4,80,109.4,297,67.9,130,+.017,145,.3458,334,96.6,331,102.8,299,.3741,313
2012-01-23,200,Hofstra,CAA,7-13,.4263,97.0,230,99.8,160,68.4,108,-.121,338,.4669,238,99.8,230,101.1,216,.4219,277
2012-01-23,201,Cornell,Ivy,6-11,.4249,93.7,269,96.5,102,69.6,50,-.022,224,.5526,109,101.7,120,99.6,129,.5650,122
2012-01-23,202,Houston,CUSA,10-9,.4232,101.5,158,104.7,260,68.7,85,-.028,237,.4050,297,98.8,287,102.6,295,.2859,338
2012-01-23,203,South Alabama,SB,10-8,.4163,95.3,255,98.5,140,66.2,204,+.061,57,.4836,211,99.4,260,100.0,152,.4134,284
2012-01-23,204,American,Pat,13-7,.4133,100.3,175,103.8,242,63.0,311,+.099,17,.3533,330,96.3,338,102.1,282,.3960,300
2012-01-23,205,Portland St.,BSky,10-9,.4119,106.4,79,110.2,311,68.3,112,+.026,120,.4731,231,101.3,141,102.4,290,.5540,136
2012-01-23,206,Florida Gulf Coast,ASun,9-10,.4100,100.3,174,104.0,246,68.2,118,+.006,169,.5019,184,101.2,146,101.1,221,.4923,201
2012-01-23,207,Southern Illinois,MVC,6-14,.4028,97.4,223,101.2,183,67.9,128,-.044,260,.6116,49,102.5,80,98.1,42,.4461,245
2012-01-23,208,Boston University,AE,9-11,.4026,97.7,220,101.5,188,64.7,268,+.045,75,.5362,131,101.3,140,99.9,144,.6501,44
2012-01-23,209,Niagara,MAAC,9-11,.3977,103.0,135,107.3,282,68.3,111,+.027,115,.5017,186,100.2,206,100.1,164,.5300,165
2012-01-23,210,NC Wilmington,CAA,8-10,.3945,102.6,141,107.0,280,67.1,164,+.071,43,.5505,114,101.8,115,99.8,138,.5698,119
2012-01-23,211,Stetson,ASun,7-12,.3834,97.2,228,101.8,197,71.3,25,+.007,166,.5813,78,103.8,27,100.5,190,.6740,36
2012-01-23,212,Wright St.,Horz,9-12,.3829,91.0,299,95.3,86,64.4,275,+.019,139,.5770,81,101.7,121,98.7,72,.6308,58
2012-01-23,213,Florida International,SB,5-14,.3772,98.8,195,103.8,241,64.4,277,-.025,230,.5632,101,100.4,196,97.9,39,.5859,98
2012-01-23,214,Morgan St.,MEAC,4-12,.3724,97.4,222,102.5,208,66.1,214,-.145,343,.5335,137,100.1,207,98.8,80,.6879,27
2012-01-23,215,Arizona St.,P12,6-13,.3707,99.2,193,104.4,254,63.6,295,-.062,286,.5338,136,100.9,160,99.6,128,.4449,246
2012-01-23,216,Arkansas Little Rock,SB,8-13,.3649,93.1,277,98.3,133,65.5,234,+.027,118,.5726,89,101.2,148,98.3,51,.6310,57
2012-01-23,217,Chattanooga,SC,9-12,.3630,96.2,240,101.6,193,68.8,82,-.091,329,.4618,243,100.2,203,101.7,258,.5463,146
2012-01-23,218,Bradley,MVC,6-15,.3620,96.1,242,101.6,191,70.2,37,-.001,184,.6570,22,104.0,20,97.6,30,.5746,112
2012-01-23,219,Mississippi Valley St.,SWAC,7-11,.3604,97.4,224,103.0,222,70.9,28,+.025,128,.5939,64,102.1,98,98.4,56,.8508,2
2012-01-23,220,IUPUI,Sum,8-14,.3584,104.4,109,110.6,314,68.9,79,-.073,304,.4974,192,99.7,233,99.8,141,.5482,143
2012-01-23,221,Southern Utah,Sum,10-10,.3574,98.4,205,104.2,250,65.0,254,+.019,138,.4312,271,101.9,108,104.7,339,.3481,322
2012-01-23,222,Coppin St.,MEAC,9-10,.3549,104.1,116,110.4,312,68.4,106,-.027,234,.4774,225,99.1,274,99.9,146,.6421,49
2012-01-23,223,Tennessee St.,OVC,11-10,.3527,96.9,232,102.8,219,67.1,167,+.067,47,.4626,242,99.7,235,101.2,226,.5826,100
2012-01-23,224,Gardner Webb,BSth,9-12,.3520,93.9,267,99.6,156,65.7,226,-.031,247,.4553,251,100.5,191,102.3,288,.5278,168
2012-01-23,225,North Carolina Central,MEAC,9-9,.3519,95.5,253,101.3,186,68.0,124,-.058,279,.4435,257,97.8,312,100.0,151,.6287,62
2012-01-23,226,Louisiana Tech,WAC,10-10,.3478,96.7,236,102.8,217,69.4,59,+.084,26,.4585,246,99.0,277,100.7,195,.4440,248
2012-01-23,227,Appalachian St.,SC,8-10,.3475,98.3,208,104.6,255,66.3,201,+.060,59,.5465,119,103.0,46,101.2,227,.7137,20
2012-01-23,228,James Madison,CAA,9-10,.3469,96.8,234,103.0,223,67.3,155,+.036,88,.4236,280,98.8,288,101.8,265,.3720,315
2012-01-23,229,Siena,MAAC,8-10,.3460,94.0,264,100.1,170,66.7,182,+.052,64,.4776,223,99.8,226,100.7,196,.4439,249
2012-01-23,230,Seattle,ind,5-12,.3445,98.4,206,104.8,261,74.7,3,-.093,332,.4965,193,101.2,150,101.3,235,.4965,199
2012-01-23,231,Morehead St.,OVC,10-11,.3430,98.2,210,104.6,258,61.8,327,+.017,146,.5052,175,101.2,151,101.0,210,.6036,81
2012-01-23,232,Sacred Heart,NEC,10-11,.3418,102.9,136,109.7,304,69.4,58,+.029,110,.4127,290,98.0,306,101.5,241,.4087,289
2012-01-23,233,Rider,MAAC,6-14,.3413,103.3,131,110.1,309,68.8,83,+.003,173,.5439,123,100.8,167,99.1,97,.5479,144
2012-01-23,234,Arkansas St.,SB,9-12,.3395,94.0,265,100.3,173,63.7,291,+.030,105,.5449,121,101.5,134,99.7,134,.5987,83
2012-01-23,235,Eastern Kentucky,OVC,11-9,.3390,97.1,229,103.6,238,63.5,302,+.097,18,.4254,276,99.6,245,102.6,293,.4549,236
2012-01-23,236,Santa Clara,WCC,8-10,.3387,102.7,139,109.7,301,67.1,166,+.002,178,.5286,145,101.6,126,100.5,184,.4420,252
2012-01-23,237,Northern Colorado,BSky,6-12,.3378,103.6,123,110.6,315,66.8,180,-.056,275,.5023,181,101.6,124,101.6,244,.6895,26
2012-01-23,238,Savannah St.,MEAC,9-10,.3375,92.5,285,98.8,143,64.5,272,+.050,67,.5022,182,99.5,252,99.4,115,.6814,34
2012-01-23,239,St. Francis NY,NEC,9-10,.3324,95.5,252,102.2,201,69.2,67,-.023,225,.3336,338,96.5,334,103.2,311,.3787,311
2012-01-23,240,Utah Valley,GWC,11-10,.3318,95.9,246,102.6,211,65.7,225,+.028,113,.4180,284,98.7,292,101.9,274,.4342,258
2012-01-23,241,Furman,SC,9-10,.3239,97.6,221,104.8,262,64.0,287,-.020,222,.4240,279,98.4,301,101.4,239,.4732,223
2012-01-23,242,Texas Tech,B12,7-11,.3202,93.1,276,100.2,172,67.2,162,-.005,194,.4913,200,99.6,241,100.0,150,.2958,336
2012-01-23,243,Toledo,MAC,9-10,.3185,96.2,241,103.6,236,68.3,110,-.092,330,.3168,340,96.4,337,103.9,329,.3175,331
2012-01-23,244,UC Irvine,BW,6-13,.3176,93.6,271,100.8,179,71.0,27,-.059,280,.5748,85,103.0,52,100.0,149,.6836,31
2012-01-23,245,Central Michigan,MAC,7-11,.3157,97.9,216,105.6,269,66.0,215,-.020,221,.5065,174,98.4,304,98.2,45,.5891,95
2012-01-23,246,Cal St. Bakersfield,ind,11-9,.3156,100.4,172,108.3,289,66.3,199,+.079,32,.4105,291,99.5,249,103.1,309,.4105,287
2012-01-23,247,Missouri Kansas City,Sum,9-13,.3156,98.5,203,106.2,277,64.6,269,+.025,126,.5024,180,103.2,43,103.1,306,.5159,180
2012-01-23,248,San Diego,WCC,7-12,.3129,97.9,215,105.7,271,67.3,157,-.007,199,.5639,99,100.9,163,98.4,57,.4384,253
2012-01-23,249,Winthrop,BSth,8-13,.3105,93.4,272,101.0,180,63.6,298,-.006,197,.5084,171,101.4,136,101.1,217,.7078,22
2012-01-23,250,Western Carolina,SC,9-11,.3044,93.7,268,101.6,190,67.0,169,+.061,56,.5459,120,103.7,29,101.9,270,.6323,55
2012-01-23,251,Lafayette,Pat,8-11,.3024,100.9,168,109.5,300,66.7,183,+.043,81,.4338,269,98.9,285,101.5,240,.4693,228
2012-01-23,252,Troy,SB,7-11,.2960,101.2,165,110.2,310,70.2,36,+.010,159,.5341,135,100.9,165,99.6,124,.5858,99
2012-01-23,253,Rhode Island,A10,3-17,.2942,100.0,180,109.0,294,67.0,170,-.095,334,.5674,94,101.1,154,98.4,60,.5545,135
2012-01-23,254,North Dakota,GWC,8-10,.2895,94.9,259,103.6,237,69.5,54,-.027,235,.5864,73,102.7,66,99.3,106,.5950,87
2012-01-23,255,Jacksonville,ASun,4-15,.2891,95.6,250,104.4,251,67.3,156,-.058,278,.5983,62,103.1,44,99.1,98,.6823,33
2012-01-23,256,Presbyterian,BSth,8-11,.2877,96.6,237,105.5,267,62.2,320,-.031,244,.4147,288,101.1,152,104.6,338,.5024,193
2012-01-23,257,Georgia Southern,SC,7-11,.2877,97.0,231,105.9,274,67.5,146,+.029,108,.5191,161,100.4,197,99.7,130,.6249,64
2012-01-23,258,Maine,AE,8-10,.2856,99.9,183,109.2,296,66.9,172,-.056,276,.3401,335,97.8,316,104.3,336,.4313,265
2012-01-23,259,Jacksonville St.,OVC,7-14,.2853,88.8,319,97.2,115,65.5,233,-.066,293,.4626,241,100.4,193,101.9,272,.4924,200
2012-01-23,260,IUPU Fort Wayne,Sum,9-10,.2841,96.5,239,105.6,270,69.7,48,+.089,22,.4599,245,102.2,97,103.8,325,.4575,234
2012-01-23,261,Northwestern St.,Slnd,10-9,.2777,94.2,263,103.4,230,70.0,39,+.076,38,.4773,226,100.2,204,101.1,220,.6188,67
2012-01-23,262,High Point,BSth,7-13,.2775,102.1,153,112.1,324,65.2,247,-.077,308,.4088,294,99.6,242,103.3,312,.4903,203
2012-01-23,263,Pepperdine,WCC,7-12,.2717,90.7,303,99.8,158,61.6,332,-.005,193,.5345,133,103.0,49,101.6,249,.3908,303
2012-01-23,264,Boston College,ACC,7-12,.2662,91.8,293,101.3,185,66.3,198,+.060,58,.5240,149,100.7,180,99.8,137,.4330,261
2012-01-23,265,Southeast Missouri St.,OVC,10-9,.2639,102.2,152,112.9,328,66.4,197,+.045,74,.3473,333,97.2,324,103.3,315,.4351,255
2012-01-23,266,Texas Southern,SWAC,6-12,.2627,86.4,330,95.5,91,67.4,151,-.059,281,.5199,159,100.7,178,100.0,148,.8244,4
2012-01-23,267,Fordham,A10,8-10,.2627,90.8,301,100.4,177,68.6,91,+.100,16,.4815,213,99.8,228,100.5,186,.3935,301
2012-01-23,268,Holy Cross,Pat,8-11,.2600,92.8,282,102.8,215,68.6,93,+.048,68,.4681,234,99.9,221,101.2,223,.4894,205
2012-01-23,269,Western Kentucky,SB,6-14,.2599,92.0,290,101.9,198,68.6,95,+.035,93,.4861,208,99.6,246,100.1,166,.5576,130
2012-01-23,270,Virginia Military Inst,BSth,10-10,.2597,102.6,142,113.6,335,75.1,1,+.081,29,.4161,287,100.1,208,103.5,317,.5136,184
2012-01-23,271,UC Riverside,BW,10-9,.2565,93.0,279,103.2,226,61.9,324,+.163,2,.4873,207,100.7,177,101.2,230,.5808,103
2012-01-23,272,McNeese St.,Slnd,7-10,.2515,92.1,288,102.5,205,66.1,209,+.034,95,.5304,142,99.7,238,98.5,64,.6951,24
2012-01-23,273,Pacific,BW,6-12,.2501,96.6,238,107.5,283,63.3,304,-.102,337,.4568,248,101.4,138,103.1,307,.5391,153
2012-01-23,274,Elon,SC,9-9,.2498,91.7,295,102.1,200,70.2,35,+.102,15,.4670,237,99.9,218,101.2,231,.6482,47
2012-01-23,275,Illinois Chicago,Horz,6-13,.2486,93.3,275,103.9,245,65.6,231,+.005,171,.4893,203,99.7,234,100.1,167,.4814,216
2012-01-23,276,San Jose St.,WAC,6-13,.2448,94.8,262,105.9,273,66.7,185,-.044,262,.5012,188,101.8,111,101.8,262,.4731,224
2012-01-23,277,South Dakota,Sum,7-12,.2416,93.4,273,104.4,253,68.9,75,-.007,198,.4812,214,102.0,106,102.7,298,.3990,294
2012-01-23,278,Portland,WCC,5-15,.2338,95.9,245,107.7,284,69.4,60,+.027,117,.6673,16,104.6,11,97.7,32,.7377,11
2012-01-23,279,St. Peter's,MAAC,4-15,.2297,90.7,302,102.1,199,66.2,207,-.085,323,.4794,220,100.6,189,101.4,236,.5943,88
2012-01-23,280,Army,Pat,9-11,.2284,92.9,280,104.6,256,70.5,30,-.030,241,.2580,345,95.9,340,106.3,345,.2347,344
2012-01-23,281,Eastern Illinois,OVC,9-9,.2258,94.9,260,107.0,281,65.3,242,+.036,90,.3349,336,97.9,309,104.7,341,.3575,319
2012-01-23,282,NC Greensboro,SC,5-14,.2235,96.0,243,108.4,291,71.4,23,+.034,96,.6244,38,102.8,59,97.8,37,.7556,8
2012-01-23,283,Eastern Michigan,MAC,9-10,.2228,85.8,333,96.9,109,60.6,337,+.142,5,.5180,164,100.7,179,100.0,157,.6114,76
2012-01-23,284,Montana St.,BSky,10-8,.2179,95.4,254,108.1,287,69.1,70,+.112,13,.3565,328,99.0,276,104.9,343,.4193,281
2012-01-23,285,Texas St.,Slnd,8-10,.2158,99.7,187,113.1,330,73.8,8,-.054,272,.3852,315,97.0,327,101.5,243,.4314,264
2012-01-23,286,Marist,MAAC,7-12,.2154,95.1,257,107.9,286,70.4,31,+.028,112,.4247,277,99.0,278,102.0,276,.4201,279
2012-01-23,287,Bethune Cookman,MEAC,8-12,.2131,91.7,294,104.2,248,63.6,294,+.027,116,.4670,236,99.4,257,100.7,199,.6393,51
2012-01-23,288,Samford,SC,5-12,.2082,99.7,188,113.6,336,64.0,285,-.031,246,.4733,230,98.9,286,99.9,143,.6316,56
2012-01-23,289,North Carolina A&T,MEAC,8-12,.2044,90.4,305,103.2,227,70.1,38,+.035,92,.5420,124,102.1,100,100.5,182,.6717,39
2012-01-23,290,Dartmouth,Ivy,4-14,.2025,89.1,317,101.8,196,62.7,315,-.086,324,.4086,295,99.2,266,102.9,300,.3447,324
2012-01-23,291,Hampton,MEAC,6-13,.2012,88.8,322,101.6,189,67.6,144,-.030,240,.3339,337,97.5,321,104.3,335,.3719,316
2012-01-23,292,New Hampshire,AE,6-11,.2002,87.4,326,100.1,169,67.1,165,-.059,282,.3106,341,96.4,336,104.2,334,.3106,333
2012-01-23,293,Loyola Chicago,Horz,5-14,.1931,90.3,306,103.9,244,59.7,342,-.045,263,.4805,216,99.3,264,100.0,156,.4256,273
2012-01-23,294,NJ Inst of Technology,GWC,9-9,.1859,91.2,297,105.3,266,65.2,244,+.024,130,.4427,258,99.5,254,101.7,255,.5419,148
2012-01-23,295,Liberty,BSth,7-14,.1800,96.7,235,112.1,325,67.6,143,+.008,163,.3939,306,99.4,259,103.6,322,.4075,290
2012-01-23,296,Idaho St.,BSky,5-14,.1800,93.6,270,108.5,292,65.3,243,+.003,177,.5216,156,101.8,116,100.9,209,.6299,59
2012-01-23,297,Sam Houston St.,Slnd,8-11,.1750,81.8,344,95.1,79,63.5,300,-.043,259,.4946,197,101.6,125,101.9,268,.6185,68
2012-01-23,298,Texas A&M Corpus Chris,Slnd,3-15,.1749,88.8,321,103.4,229,66.8,174,+.020,137,.5004,189,98.7,291,98.7,75,.5514,141
2012-01-23,299,St. Francis PA,NEC,5-14,.1688,91.5,296,106.9,279,63.6,293,-.031,245,.4092,293,100.1,211,103.7,324,.5975,85
2012-01-23,300,Sacramento St.,BSky,5-13,.1626,93.3,274,109.5,298,65.2,245,-.133,341,.3671,322,99.5,256,104.9,342,.3722,314
2012-01-23,301,William & Mary,CAA,4-16,.1569,93.1,278,109.7,302,64.2,279,-.041,257,.5084,170,100.8,169,100.5,185,.5147,182
2012-01-23,302,Hartford,AE,4-14,.1568,87.2,327,102.8,214,67.8,133,-.067,295,.3513,331,97.8,313,103.8,326,.4447,247
2012-01-23,303,Radford,BSth,4-18,.1495,89.8,311,106.4,278,65.5,236,-.082,316,.4929,198,101.4,137,101.7,252,.5984,84
2012-01-23,304,Monmouth,NEC,4-17,.1487,92.8,283,110.0,308,70.3,32,-.005,192,.5313,140,101.3,143,100.0,160,.6179,69
2012-01-23,305,Nebraska Omaha,ind,7-14,.1449,97.2,227,115.6,340,72.2,16,-.068,298,.5789,79,102.7,65,99.6,123,.5789,107
2012-01-23,306,Mount St. Mary's,NEC,4-15,.1446,87.2,328,103.7,239,64.2,280,-.078,309,.4072,296,98.9,284,102.6,294,.5155,181
2012-01-23,307,Brown,Ivy,5-13,.1379,90.2,307,107.8,285,65.1,250,-.010,207,.3772,317,99.2,268,104.2,332,.3559,321
2012-01-23,308,Central Arkansas,Slnd,7-10,.1370,94.9,261,113.6,334,73.8,9,+.078,35,.4574,247,100.1,213,101.8,259,.5333,157
2012-01-23,309,Delaware St.,MEAC,4-11,.1345,92.8,281,111.3,321,62.0,323,-.083,318,.4403,260,97.7,317,100.0,154,.6149,73
2012-01-23,310,Utah,P12,5-14,.1321,91.1,298,109.5,299,61.4,333,+.014,153,.5894,70,103.6,30,100.1,161,.5035,192
2012-01-23,311,Canisius,MAAC,4-14,.1309,92.6,284,111.3,322,66.7,186,+.017,144,.4133,289,99.0,279,102.4,291,.4117,286
2012-01-23,312,Navy,Pat,3-16,.1290,92.0,289,110.9,319,61.1,334,-.072,303,.3617,324,97.8,310,103.4,316,.4204,278
2012-01-23,313,Kennesaw St.,ASun,3-17,.1276,93.9,266,113.2,331,63.3,305,-.044,261,.6628,17,104.2,19,97.5,27,.7139,18
2012-01-23,314,Texas Pan American,GWC,6-16,.1247,87.8,324,106.2,276,63.6,297,-.010,205,.5761,84,102.2,92,99.2,103,.6290,60
2012-01-23,315,Colgate,Pat,6-13,.1208,92.5,286,112.3,326,68.0,125,+.079,34,.4200,283,97.8,315,100.9,207,.4089,288
2012-01-23,316,Tennessee Martin,OVC,3-18,.1207,90.5,304,109.8,305,66.7,184,-.030,242,.5201,158,101.1,155,100.3,173,.6165,72
2012-01-23,317,SIU Edwardsville,OVC,5-12,.1201,89.2,316,108.3,290,68.1,122,+.010,160,.4335,270,99.5,255,102.1,281,.5536,137
2012-01-23,318,Longwood,ind,7-12,.1200,100.0,181,121.4,345,72.3,13,+.052,65,.3598,327,96.7,329,102.3,289,.3598,318
2012-01-23,319,Florida A&M,MEAC,5-15,.1155,90.9,300,110.9,320,70.3,33,+.010,161,.4242,278,97.0,326,99.9,145,.5442,147
2012-01-23,320,Cal St. Northridge,BW,5-12,.1099,89.6,314,109.9,306,71.4,22,+.006,167,.4919,199,100.7,181,101.0,214,.5739,113
2012-01-23,321,Maryland Eastern Shore,MEAC,4-13,.1074,85.4,334,105.0,263,68.3,109,+.012,156,.5312,141,100.6,185,99.4,113,.6589,40
2012-01-23,322,Howard,MEAC,4-16,.1059,84.0,338,103.5,231,69.3,62,-.064,291,.5568,105,101.7,122,99.4,122,.7391,10
2012-01-23,323,Southern,SWAC,9-11,.1052,87.7,325,108.1,288,67.5,148,+.029,107,.3097,342,94.1,345,101.8,260,.5306,162
2012-01-23,324,Northern Arizona,BSky,5-15,.1033,88.8,320,109.7,303,67.0,168,+.038,86,.4811,215,100.4,194,101.2,222,.5478,145
2012-01-23,325,Bryant,NEC,2-17,.1010,92.4,287,114.4,338,66.1,208,-.005,196,.5051,176,99.9,222,99.7,135,.5698,118
2012-01-23,326,Southeastern Louisiana,Slnd,7-10,.1001,83.0,342,102.8,218,63.5,301,+.018,142,.3540,329,96.7,330,102.5,292,.3904,304
2012-01-23,327,Alabama St.,SWAC,7-11,.0977,83.9,339,104.2,249,65.4,239,+.076,39,.4021,299,97.4,322,101.3,234,.7094,21
2012-01-23,328,Houston Baptist,GWC,6-12,.0968,90.1,308,112.1,323,74.2,6,+.066,49,.4348,267,101.0,157,103.6,321,.4772,220
2012-01-23,329,Prairie View A&M,SWAC,7-12,.0960,83.2,341,103.6,234,70.0,40,+.007,165,.4165,286,98.4,303,101.7,254,.6860,29
2012-01-23,330,Louisiana Monroe,SB,2-19,.0899,90.0,310,112.7,327,63.0,312,-.075,305,.4308,272,98.3,305,101.0,212,.4563,235
2012-01-23,331,Arkansas Pine Bluff,SWAC,2-17,.0867,89.8,312,113.0,329,66.7,187,-.014,214,.5226,153,99.5,251,98.6,70,.7146,17
2012-01-23,332,UC Davis,BW,1-17,.0850,90.1,309,113.6,333,65.9,218,-.083,317,.4608,244,100.6,182,102.2,284,.4839,211
2012-01-23,333,Fairleigh Dickinson,NEC,1-18,.0832,86.2,331,109.0,295,68.5,100,-.009,202,.4356,264,99.5,253,102.0,277,.4714,226
2012-01-23,334,The Citadel,SC,4-14,.0827,89.7,313,113.5,332,66.5,191,-.018,219,.4565,249,101.2,144,103.0,303,.4847,210
2012-01-23,335,Jackson St.,SWAC,5-14,.0791,87.0,329,110.5,313,63.6,296,+.038,85,.5225,154,99.1,273,98.2,47,.8621,1
2012-01-23,336,Alabama A&M,SWAC,3-12,.0707,86.1,332,110.8,317,67.9,129,-.066,294,.4098,292,96.0,339,99.4,121,.7639,6
2012-01-23,337,MD Baltimore County,AE,3-15,.0680,88.1,323,113.7,337,69.0,73,+.013,155,.4040,298,99.3,263,103.1,308,.5049,191
2012-01-23,338,Northern Illinois,MAC,2-15,.0638,83.8,340,108.9,293,64.0,286,-.092,331,.4259,275,99.3,262,102.3,286,.4612,231
2012-01-23,339,South Carolina St.,MEAC,4-15,.0623,89.0,318,116.0,341,70.5,29,+.040,84,.5418,126,101.5,133,99.8,142,.6516,43
2012-01-23,340,Chicago St.,GWC,2-17,.0613,84.9,335,110.8,318,72.8,11,-.027,236,.6281,36,103.6,35,98.4,55,.7139,19
2012-01-23,341,Nicholls St.,Slnd,5-13,.0435,89.5,315,121.0,344,69.2,66,+.036,89,.4827,212,98.4,302,99.1,94,.5633,124
2012-01-23,342,Towson,CAA,0-20,.0430,81.8,343,110.7,316,62.6,316,-.042,258,.6533,23,102.7,64,96.6,7,.6869,28
2012-01-23,343,Alcorn St.,SWAC,4-14,.0411,84.2,337,114.5,339,68.9,80,+.005,170,.4016,300,95.8,342,99.6,127,.7396,9
2012-01-23,344,Binghamton,AE,0-18,.0360,84.3,336,116.1,342,65.2,246,-.026,232,.3922,311,97.5,318,101.8,261,.4498,240
2012-01-23,345,Grambling,SWAC,2-15,.0124,76.4,345,117.1,343,66.6,190,+.055,62,.3600,326,95.9,341,101.4,238,.6464,48
