Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2011-12-11,183,Bowling Green,MAC,5-4,.4709,99.0,184,100.1,176,66.1,230,+.026,131,.4763,224,98.5,248,99.4,164,.4763,228
2011-12-11,184,Austin Peay,OVC,2-9,.4682,100.2,158,101.5,206,69.9,58,-.009,199,.7105,17,104.4,19,95.6,19,.7105,19
2011-12-11,185,Wisconsin Green Bay,Horz,4-6,.4678,95.1,260,96.3,99,67.1,181,+.033,114,.7587,11,104.2,21,93.2,6,.8738,3
2011-12-11,186,East Carolina,CUSA,4-4,.4635,97.5,218,98.9,151,67.8,145,-.283,344,.5511,131,99.0,231,97.0,55,.5511,143
2011-12-11,187,Miami OH,MAC,2-5,.4602,97.0,230,98.5,143,64.2,301,-.020,213,.6243,54,102.7,59,97.8,83,.6243,68
2011-12-11,188,Morgan St.,MEAC,0-7,.4600,98.2,201,99.8,169,68.3,119,-.168,336,.7758,8,105.2,14,93.2,7,.7758,10
2011-12-11,189,Stephen F. Austin,Slnd,4-4,.4591,96.4,239,97.9,129,60.0,343,-.227,343,.4262,270,97.0,305,99.9,193,.4262,274
2011-12-11,190,Quinnipiac,NEC,5-4,.4581,98.9,187,100.5,188,69.5,72,-.010,201,.3846,298,97.0,306,101.5,278,.4619,241
2011-12-11,191,Portland,WCC,3-7,.4571,102.6,114,104.4,261,67.2,173,+.095,46,.8208,4,107.8,5,92.9,5,.8208,5
2011-12-11,192,North Florida,ASun,5-5,.4568,96.6,235,98.2,137,68.1,132,+.097,43,.6465,43,102.2,84,96.3,34,.6875,32
2011-12-11,193,Loyola Marymount,WCC,6-4,.4519,101.0,146,102.9,232,68.3,122,+.018,148,.4204,277,97.8,285,101.0,250,.4204,279
2011-12-11,194,Albany,AE,5-4,.4513,102.0,128,103.9,253,64.3,296,+.032,117,.4552,243,99.4,209,101.2,264,.4552,249
2011-12-11,195,Youngstown St.,Horz,6-3,.4409,100.0,163,102.3,222,68.8,101,+.108,30,.5055,188,98.8,239,98.6,117,.4600,246
2011-12-11,196,IUPUI,Sum,3-8,.4397,104.3,87,106.8,296,67.2,175,-.127,324,.5489,136,98.8,238,96.9,52,.5575,136
2011-12-11,197,Sacred Heart,NEC,6-6,.4370,100.1,160,102.6,226,69.4,76,-.025,226,.4261,271,98.2,267,101.0,256,.3879,301
2011-12-11,198,Texas El Paso,CUSA,2-4,.4367,96.3,240,98.7,150,65.2,266,+.011,157,.5221,172,100.8,138,99.9,197,.5221,179
2011-12-11,199,Hofstra,CAA,3-7,.4361,97.1,227,99.6,165,66.3,221,-.106,312,.4993,197,99.7,200,99.7,185,.5122,188
2011-12-11,200,Holy Cross,Pat,4-6,.4346,98.7,191,101.3,204,67.5,161,-.087,297,.4700,229,98.4,251,99.6,179,.4700,235
2011-12-11,201,Norfolk St.,MEAC,6-4,.4324,96.6,236,99.2,160,70.0,53,+.134,17,.5944,88,101.5,107,97.8,84,.7605,12
2011-12-11,202,Texas Tech,B12,4-4,.4235,97.5,216,100.5,186,69.1,91,+.012,156,.3872,296,98.2,264,102.7,308,.3872,302
2011-12-11,203,Elon,SC,7-2,.4221,97.4,220,100.5,185,68.5,115,+.240,2,.4732,227,99.3,215,100.4,224,.5645,124
2011-12-11,204,Wofford,SC,6-4,.4167,97.3,224,100.5,187,64.3,299,+.057,87,.5125,180,98.7,240,98.2,100,.6034,92
2011-12-11,205,Arkansas St.,SB,4-5,.4164,92.9,288,96.0,95,65.8,242,+.022,138,.5466,138,101.1,127,99.2,151,.5466,148
2011-12-11,206,NC Wilmington,CAA,2-5,.4155,97.7,213,101.0,195,65.4,260,-.086,296,.6084,77,104.0,29,99.6,178,.6084,87
2011-12-11,207,Evansville,MVC,4-4,.4118,98.0,208,101.5,207,68.7,107,+.031,122,.4818,219,99.2,222,99.9,195,.4818,223
2011-12-11,208,Bradley,MVC,4-4,.4099,94.8,263,98.2,135,69.3,81,+.087,58,.4631,237,99.2,221,100.6,231,.4631,240
2011-12-11,209,Tennessee St.,OVC,4-6,.4099,98.3,198,101.9,211,65.8,245,+.058,85,.6935,23,103.9,30,96.0,24,.6935,28
2011-12-11,210,Louisiana Lafayette,SB,5-6,.4074,97.0,229,100.6,191,69.5,68,-.103,310,.4081,286,98.3,257,102.0,293,.4081,287
2011-12-11,211,Tennessee Tech,OVC,5-4,.4072,100.4,154,104.1,259,68.4,116,+.100,40,.4820,217,100.4,154,101.1,260,.4820,221
2011-12-11,212,Central Michigan,MAC,4-4,.4032,95.2,258,98.9,152,66.5,214,-.033,233,.5284,157,99.9,185,98.8,123,.5284,168
2011-12-11,213,Southern Methodist,CUSA,5-3,.4007,99.4,177,103.4,247,59.6,344,+.103,36,.3950,292,97.7,289,101.9,290,.3950,295
2011-12-11,214,American,Pat,8-3,.3955,98.0,207,102.2,215,64.2,302,+.077,68,.3620,313,96.1,324,101.6,279,.3620,317
2011-12-11,215,Wright St.,Horz,4-6,.3933,90.9,307,94.9,75,63.4,326,+.036,113,.6516,40,102.1,86,96.0,26,.7023,24
2011-12-11,216,Lipscomb,ASun,6-5,.3924,98.1,203,102.4,223,72.6,13,-.064,275,.3447,319,96.9,309,103.1,314,.3901,300
2011-12-11,217,Jacksonville,ASun,2-6,.3914,99.4,178,103.7,250,69.0,96,-.032,232,.6802,27,103.4,42,96.1,28,.6908,29
2011-12-11,218,Florida Gulf Coast,ASun,3-6,.3884,95.9,250,100.2,178,68.0,136,-.222,340,.5856,92,101.5,105,98.1,97,.6167,76
2011-12-11,219,Maine,AE,3-4,.3795,100.4,155,105.3,275,67.4,167,+.015,152,.5984,84,103.9,31,99.9,202,.5984,97
2011-12-11,220,Portland St.,BSky,5-4,.3766,100.9,148,106.0,286,69.2,84,-.020,214,.4830,216,97.9,284,98.5,116,.4830,220
2011-12-11,221,South Alabama,SB,5-3,.3765,98.7,192,103.7,249,66.0,236,+.068,74,.4988,198,96.9,307,97.0,54,.4988,203
2011-12-11,222,Seattle,ind,2-5,.3739,94.1,274,98.9,153,73.0,10,-.118,318,.6112,69,104.1,26,99.6,177,.6112,81
2011-12-11,223,Coppin St.,MEAC,3-5,.3610,102.7,113,108.5,317,68.4,117,-.001,179,.8864,1,111.0,1,90.9,2,.8864,1
2011-12-11,224,Western Carolina,SC,5-6,.3608,94.6,266,100.0,173,68.0,139,+.075,69,.5752,103,102.2,81,99.2,149,.6712,40
2011-12-11,225,Charleston Southern,BSth,5-3,.3589,97.7,214,103.4,244,70.1,45,+.020,143,.5502,132,99.7,199,97.8,82,.7876,6
2011-12-11,226,Morehead St.,OVC,4-7,.3584,98.9,186,104.7,265,63.8,316,-.093,304,.6907,24,104.0,28,96.1,30,.6907,30
2011-12-11,227,Lafayette,Pat,4-6,.3567,103.5,102,109.6,330,67.0,186,+.025,134,.4804,220,98.6,246,99.3,156,.4804,224
2011-12-11,228,Hawaii,WAC,3-4,.3468,96.6,237,102.7,229,69.8,61,+.005,167,.3190,327,96.9,310,104.3,336,.3190,328
2011-12-11,229,IUPU Fort Wayne,Sum,5-3,.3448,100.5,153,106.9,299,69.1,89,+.169,10,.3647,311,99.0,232,104.5,338,.4342,266
2011-12-11,230,Presbyterian,BSth,4-4,.3425,98.7,193,105.1,273,62.9,331,-.003,185,.5065,187,99.8,193,99.5,173,.6816,36
2011-12-11,231,South Dakota,Sum,4-5,.3410,97.6,215,104.1,258,70.3,37,+.070,72,.5273,161,101.8,90,100.7,236,.4949,208
2011-12-11,232,Furman,SC,5-4,.3404,98.8,189,105.4,279,64.1,304,+.065,79,.5404,147,99.3,218,97.7,81,.4775,226
2011-12-11,233,Rhode Island,A10,1-9,.3327,99.8,167,106.8,297,69.4,77,-.103,311,.6175,62,101.4,111,96.7,43,.6175,73
2011-12-11,234,Eastern Kentucky,OVC,6-5,.3283,96.8,234,103.8,251,63.2,328,+.068,75,.4231,273,99.4,214,102.4,306,.4231,276
2011-12-11,235,Utah Valley,GWC,6-5,.3281,94.3,268,101.1,198,67.4,168,-.009,200,.3910,295,97.9,281,102.3,302,.3910,299
2011-12-11,236,Siena,MAAC,3-7,.3245,94.5,267,101.5,208,66.9,193,-.050,257,.4350,261,96.5,317,99.0,139,.4352,263
2011-12-11,237,Hampton,MEAC,4-6,.3236,92.2,295,99.0,157,68.3,123,-.039,242,.3288,325,95.6,331,102.5,307,.3677,313
2011-12-11,238,Loyola Chicago,Horz,2-7,.3204,94.1,271,101.3,203,63.2,329,+.002,174,.5592,120,100.2,166,97.9,87,.5200,182
2011-12-11,239,Missouri Kansas City,Sum,6-5,.3190,98.4,197,105.9,284,64.8,279,+.105,31,.4466,251,100.6,149,102.7,309,.4024,291
2011-12-11,240,Savannah St.,MEAC,4-7,.3174,92.2,294,99.3,164,64.2,300,-.003,184,.6311,49,101.1,125,95.9,23,.6571,53
2011-12-11,241,St. Francis NY,NEC,3-6,.3168,91.5,301,98.6,145,69.5,71,-.059,268,.5144,178,99.4,211,98.8,130,.4995,202
2011-12-11,242,Troy,SB,4-4,.3163,101.8,130,109.8,332,70.9,26,+.045,102,.5614,116,100.0,176,97.7,77,.5614,128
2011-12-11,243,New Hampshire,AE,3-4,.3162,90.6,311,97.7,123,64.6,285,-.120,322,.4348,263,97.1,303,99.7,183,.4348,265
2011-12-11,244,High Point,BSth,3-6,.3129,99.3,181,107.2,301,66.2,229,-.102,309,.5165,176,100.6,146,100.0,206,.4982,205
2011-12-11,245,South Carolina Upstate,ASun,6-4,.3091,96.3,241,104.1,257,67.2,176,+.019,147,.3638,312,96.6,313,102.1,296,.3638,316
2011-12-11,246,Pepperdine,WCC,5-4,.3040,97.1,226,105.3,276,63.9,313,+.084,59,.4208,276,98.2,265,101.3,266,.4208,278
2011-12-11,247,Rider,MAAC,1-9,.2998,100.4,156,109.0,322,70.1,42,+.056,88,.6225,57,103.1,50,98.2,99,.6727,39
2011-12-11,248,Winthrop,BSth,3-6,.2958,96.5,238,105.0,271,64.8,278,+.001,175,.6389,47,101.5,104,96.0,25,.7087,21
2011-12-11,249,Boston College,ACC,3-7,.2952,95.9,248,104.4,262,65.4,257,+.049,96,.5179,175,98.4,256,97.7,78,.5179,184
2011-12-11,250,Western Kentucky,SB,4-7,.2927,89.9,316,98.0,131,70.0,48,+.091,53,.5352,150,100.5,153,99.1,141,.5352,161
2011-12-11,251,Appalachian St.,SC,4-5,.2920,95.8,251,104.5,264,66.4,219,+.032,119,.4698,230,99.5,205,100.7,234,.5777,109
2011-12-11,252,Western Illinois,Sum,4-3,.2914,92.4,293,100.7,192,62.2,336,+.039,106,.5674,109,103.4,43,100.7,238,.5926,101
2011-12-11,253,Eastern Illinois,OVC,6-3,.2908,97.4,221,106.3,288,66.1,233,+.120,24,.3335,324,95.5,332,102.2,301,.3335,325
2011-12-11,254,Florida International,SB,3-6,.2883,98.3,199,107.4,303,66.7,202,+.096,45,.5649,112,99.2,220,96.7,42,.5649,123
2011-12-11,255,Louisiana Tech,WAC,4-5,.2865,92.7,291,101.3,202,68.1,131,+.028,129,.4324,265,98.5,249,101.1,258,.4324,269
2011-12-11,256,Gardner Webb,BSth,6-6,.2853,94.2,269,103.1,238,66.1,234,-.016,209,.4670,232,98.6,245,99.9,196,.5135,187
2011-12-11,257,North Carolina Central,MEAC,5-5,.2847,95.9,247,105.0,269,67.5,165,-.160,332,.5998,83,102.2,82,98.2,101,.7103,20
2011-12-11,258,St. Peter's,MAAC,2-6,.2824,89.2,317,97.7,126,63.9,311,-.076,283,.5369,148,99.9,187,98.4,110,.5702,118
2011-12-11,259,Southern Illinois,MVC,1-5,.2816,89.9,315,98.5,144,64.5,288,-.125,323,.3708,305,95.7,328,100.8,241,.3708,309
2011-12-11,260,Chattanooga,SC,2-7,.2816,93.9,276,102.9,234,69.3,80,-.038,239,.5008,195,99.8,188,99.8,192,.4720,233
2011-12-11,261,UC Irvine,BW,2-6,.2799,94.0,275,103.1,237,73.7,7,-.179,337,.5245,166,100.5,150,99.6,176,.5245,176
2011-12-11,262,Cal St. Bakersfield,ind,5-3,.2764,95.6,253,105.0,270,69.9,56,+.169,12,.4167,280,98.4,250,101.7,285,.4167,282
2011-12-11,263,Montana St.,BSky,5-4,.2734,99.3,182,109.2,325,67.7,151,+.005,169,.3692,306,96.5,315,101.7,286,.3692,310
2011-12-11,264,Virginia Military Inst,BSth,5-6,.2726,104.1,91,114.6,344,77.3,1,+.104,33,.5968,86,104.1,25,100.2,212,.5915,102
2011-12-11,265,Marist,MAAC,4-5,.2683,96.8,233,106.7,295,68.1,128,+.044,103,.4668,233,99.0,230,100.3,219,.4755,229
2011-12-11,266,Southern Utah,Sum,4-5,.2660,98.1,204,108.4,314,66.3,222,-.042,248,.5068,186,102.6,64,102.3,304,.4535,251
2011-12-11,267,Southeastern Louisiana,Slnd,5-3,.2655,92.9,287,102.6,228,65.5,253,+.114,26,.2792,336,94.0,339,103.1,316,.2792,336
2011-12-11,268,North Texas,SB,4-5,.2644,96.1,245,106.2,287,67.8,148,+.040,105,.6288,50,101.0,129,95.9,22,.6288,63
2011-12-11,269,UC Riverside,BW,3-5,.2637,90.9,308,100.5,184,63.6,321,+.077,66,.5578,123,101.1,126,98.8,128,.5578,133
2011-12-11,270,San Diego,WCC,5-4,.2616,95.2,257,105.3,278,66.3,224,+.113,27,.3796,301,95.8,327,100.5,226,.3796,305
2011-12-11,271,Georgia Southern,SC,3-5,.2603,95.1,259,105.3,277,68.1,134,-.053,261,.4352,259,99.5,207,102.1,295,.5545,138
2011-12-11,272,Liberty,BSth,3-8,.2587,97.1,228,107.6,304,69.4,75,-.008,196,.4873,212,99.2,219,99.7,186,.4324,268
2011-12-11,273,Jacksonville St.,OVC,3-7,.2570,88.9,319,98.6,147,65.3,264,-.076,285,.4983,199,98.4,252,98.5,115,.4983,204
2011-12-11,274,Northwestern St.,Slnd,4-5,.2558,93.8,278,104.1,260,71.8,15,+.048,98,.5578,124,99.0,229,96.8,45,.5578,134
2011-12-11,275,Stetson,ASun,4-4,.2544,91.2,304,101.2,201,71.3,21,+.091,51,.6333,48,102.4,75,97.1,59,.6750,38
2011-12-11,276,Niagara,MAAC,4-6,.2528,96.9,231,107.7,306,68.3,121,+.110,28,.5315,156,100.7,144,99.5,168,.5075,193
2011-12-11,277,Army,Pat,3-7,.2524,90.4,312,100.5,189,70.4,35,-.133,326,.3353,322,96.5,318,103.1,315,.3353,324
2011-12-11,278,McNeese St.,Slnd,4-4,.2517,94.8,262,105.5,282,68.1,127,+.104,35,.6982,21,102.5,69,94.5,12,.6982,26
2011-12-11,279,Pacific,BW,4-4,.2494,94.1,272,104.8,267,63.1,330,+.031,125,.6213,58,102.4,74,97.6,75,.6213,69
2011-12-11,280,Southeast Missouri St.,OVC,4-6,.2492,97.3,223,108.3,313,67.0,187,+.032,116,.5107,181,99.7,195,99.3,157,.5107,189
2011-12-11,281,Arkansas Little Rock,SB,3-8,.2464,91.7,299,102.2,219,66.0,238,+.010,159,.5003,196,99.7,197,99.7,187,.5003,201
2011-12-11,282,Canisius,MAAC,1-7,.2400,95.6,252,107.0,300,67.1,178,+.038,107,.6455,44,105.2,15,99.2,147,.6524,56
2011-12-11,283,St. Francis PA,NEC,3-7,.2366,96.1,246,107.8,307,64.1,307,-.090,301,.3570,316,98.4,255,104.2,335,.4602,245
2011-12-11,284,Texas St.,Slnd,6-3,.2353,97.3,222,109.2,324,74.4,4,+.060,84,.3186,329,96.3,321,103.7,327,.3186,329
2011-12-11,285,Delaware St.,MEAC,4-5,.2314,96.2,243,108.2,312,62.9,332,-.007,193,.4947,203,98.3,260,98.5,114,.6245,67
2011-12-11,286,San Jose St.,WAC,3-7,.2303,91.6,300,103.0,236,67.4,166,-.006,191,.5493,135,102.2,79,100.3,216,.5493,146
2011-12-11,287,Fordham,A10,4-5,.2273,88.8,320,100.0,174,70.3,38,+.102,37,.4137,283,97.4,299,100.7,237,.4137,285
2011-12-11,288,Brown,Ivy,5-7,.2248,93.5,284,105.5,281,68.3,124,+.055,89,.4060,289,98.0,279,101.7,281,.4060,290
2011-12-11,289,Mississippi Valley St.,SWAC,1-8,.2194,96.3,242,108.9,321,70.7,30,+.050,95,.7793,5,106.8,7,94.4,11,.7793,7
2011-12-11,290,Navy,Pat,3-8,.2185,91.1,305,103.1,239,66.6,207,-.067,277,.4277,267,98.8,236,101.7,282,.4277,271
2011-12-11,291,North Dakota,GWC,4-5,.2173,94.1,273,106.6,292,69.6,65,-.081,293,.3778,304,97.3,302,102.1,298,.3778,308
2011-12-11,292,Illinois Chicago,Horz,3-5,.2151,93.4,285,106.0,285,67.7,156,-.030,229,.3406,321,94.5,337,100.8,244,.2004,343
2011-12-11,293,Samford,SC,2-6,.2149,95.9,249,108.8,319,62.8,333,-.009,198,.4487,248,98.4,253,100.4,225,.4867,216
2011-12-11,294,Mount St. Mary's,NEC,1-8,.2094,90.8,309,103.4,245,65.6,249,-.112,314,.5224,171,100.1,170,99.2,152,.5894,103
2011-12-11,295,Bethune Cookman,MEAC,3-6,.2084,92.9,289,105.8,283,62.2,337,-.196,338,.3846,297,96.4,319,101.0,251,.4795,225
2011-12-11,296,Louisiana Monroe,SB,1-9,.2081,96.8,232,110.3,337,64.5,290,-.167,335,.5236,169,99.8,192,98.9,131,.5236,178
2011-12-11,297,NC Greensboro,SC,2-8,.2077,94.9,261,108.2,311,70.7,29,-.042,247,.5846,93,100.8,135,97.5,70,.6706,42
2011-12-11,298,Northern Arizona,BSky,3-7,.2028,91.0,306,104.0,256,65.2,265,-.004,187,.5547,126,101.6,94,99.5,169,.5547,137
2011-12-11,299,Toledo,MAC,6-3,.1989,93.7,281,107.4,302,66.7,201,+.033,115,.2414,341,94.0,338,105.2,341,.2414,340
2011-12-11,300,Colgate,Pat,4-5,.1985,94.6,265,108.4,316,69.8,60,+.169,11,.5015,192,98.9,233,98.8,126,.5015,198
2011-12-11,301,Idaho St.,BSky,2-7,.1964,93.0,286,106.7,294,65.6,250,-.091,302,.5688,107,102.6,65,99.9,194,.5688,119
2011-12-11,302,Dartmouth,Ivy,2-6,.1900,87.8,328,101.1,197,66.5,217,-.033,235,.4617,238,99.1,223,100.6,229,.4617,242
2011-12-11,303,Sacramento St.,BSky,4-5,.1899,93.6,282,107.8,308,64.4,292,-.076,284,.4712,228,100.0,178,101.1,261,.4712,234
2011-12-11,304,Cal St. Northridge,BW,2-6,.1860,91.3,303,105.5,280,70.7,31,-.002,181,.5602,118,101.3,116,98.9,132,.5602,130
2011-12-11,305,UC Davis,BW,1-8,.1847,95.3,254,110.2,335,69.1,90,-.038,238,.4637,236,99.9,180,101.4,271,.4637,239
2011-12-11,306,North Carolina A&T,MEAC,4-5,.1817,92.1,296,106.7,293,71.7,16,-.007,192,.4182,279,99.9,184,103.2,317,.4188,280
2011-12-11,307,Howard,MEAC,3-7,.1802,89.2,318,103.4,242,67.9,142,-.047,253,.4464,252,98.2,262,100.3,218,.5214,181
2011-12-11,308,Longwood,ind,4-6,.1796,100.9,147,117.1,345,70.4,33,+.014,154,.3788,302,97.3,301,102.1,297,.3788,306
2011-12-11,309,Eastern Michigan,MAC,4-6,.1785,88.6,321,102.8,231,64.7,282,+.088,57,.5982,85,101.4,109,97.6,73,.5982,98
2011-12-11,310,Tennessee Martin,OVC,2-9,.1773,92.1,297,106.9,298,67.0,184,+.019,146,.6608,37,101.7,92,95.3,17,.6608,50
2011-12-11,311,The Citadel,SC,2-6,.1741,94.2,270,109.6,331,67.7,152,-.032,231,.4784,221,100.3,161,101.1,259,.4015,292
2011-12-11,312,Utah,P12,1-8,.1714,93.8,279,109.4,329,65.2,267,-.008,195,.6136,67,103.5,41,98.9,133,.6136,79
2011-12-11,313,Sam Houston St.,Slnd,3-7,.1677,84.9,342,99.3,163,64.3,298,-.041,246,.7057,19,105.3,13,96.7,41,.7057,23
2011-12-11,314,William & Mary,CAA,1-8,.1671,93.5,283,109.3,328,64.7,283,+.032,120,.4916,208,99.0,225,99.4,161,.4443,258
2011-12-11,315,Bryant,NEC,1-9,.1601,95.3,256,112.0,339,66.3,223,-.024,221,.5244,167,100.3,159,99.4,162,.5368,160
2011-12-11,316,Alabama St.,SWAC,2-6,.1592,87.9,326,103.4,246,66.5,211,+.030,128,.5657,111,99.9,181,97.4,65,.5657,122
2011-12-11,317,Central Arkansas,Slnd,5-4,.1573,92.7,290,109.2,326,71.7,18,+.121,21,.4086,285,97.5,295,101.1,257,.4086,286
2011-12-11,318,Texas A&M Corpus Chris,Slnd,1-5,.1557,86.6,331,102.2,216,66.0,240,+.027,130,.6414,46,102.5,70,96.9,48,.6414,61
2011-12-11,319,Arkansas Pine Bluff,SWAC,1-5,.1556,88.0,325,103.8,252,66.2,226,+.047,100,.6253,53,102.6,61,97.6,76,.6253,66
2011-12-11,320,Texas Southern,SWAC,1-6,.1529,87.7,329,103.6,248,65.7,247,-.056,262,.7445,12,104.4,17,94.1,10,.7445,14
2011-12-11,321,Fairleigh Dickinson,NEC,1-8,.1517,89.9,314,106.4,290,69.4,78,-.030,228,.6229,56,102.5,72,97.6,74,.6293,62
2011-12-11,322,Radford,BSth,3-8,.1492,86.5,332,102.5,225,67.5,162,-.011,204,.5911,89,101.7,93,98.1,95,.6196,71
2011-12-11,323,Jackson St.,SWAC,1-8,.1403,88.0,324,105.1,272,64.8,280,-.025,223,.8756,2,109.0,3,90.1,1,.8756,2
2011-12-11,324,Monmouth,NEC,2-9,.1383,91.5,302,109.3,327,68.0,135,+.054,90,.6065,79,102.1,85,97.9,90,.6079,89
2011-12-11,325,Nicholls St.,Slnd,3-6,.1345,93.8,280,112.5,340,66.1,231,+.048,99,.4453,253,98.5,247,100.7,232,.4453,256
2011-12-11,326,MD Baltimore County,AE,1-7,.1342,90.6,310,108.7,318,69.0,93,-.025,225,.4746,225,100.8,137,101.8,289,.4746,230
2011-12-11,327,Kennesaw St.,ASun,2-5,.1250,92.4,292,111.7,338,65.1,270,-.012,205,.6769,29,103.6,35,96.4,35,.6054,90
2011-12-11,328,NJ Inst of Technology,GWC,4-5,.1220,85.7,338,103.9,254,67.1,182,+.089,56,.6821,26,101.2,120,93.9,9,.6821,35
2011-12-11,329,Alabama A&M,SWAC,2-3,.1167,86.1,336,104.9,268,70.1,43,-.056,263,.7774,6,104.1,24,92.1,4,.7774,8
2011-12-11,330,South Carolina St.,MEAC,4-6,.1151,90.0,313,109.8,333,70.4,34,+.095,47,.5475,137,100.2,165,98.4,105,.5436,152
2011-12-11,331,Houston Baptist,GWC,3-6,.1056,88.4,322,108.9,320,73.7,6,+.099,42,.4338,264,100.3,158,103.0,312,.4338,267
2011-12-11,332,Texas Pan American,GWC,3-8,.1052,86.5,334,106.5,291,66.2,228,+.023,136,.5734,106,102.8,56,99.9,200,.5734,116
2011-12-11,333,Southern,SWAC,3-7,.1018,85.0,341,105.2,274,67.6,157,-.006,190,.5275,160,98.8,234,97.8,86,.5275,171
2011-12-11,334,Nebraska Omaha,ind,4-7,.1011,91.7,298,113.5,342,70.7,28,-.100,307,.5281,159,101.2,122,100.0,208,.5281,170
2011-12-11,335,Prairie View A&M,SWAC,2-7,.1000,83.3,343,103.3,240,68.2,125,-.093,305,.7065,18,105.6,11,96.9,49,.7065,22
2011-12-11,336,Florida A&M,MEAC,2-8,.0943,86.9,330,108.4,315,70.2,41,-.016,208,.4743,226,98.0,277,99.0,135,.4979,206
2011-12-11,337,Hartford,AE,0-10,.0927,85.1,340,106.3,289,67.7,150,-.053,260,.4274,268,98.3,258,101.1,262,.4274,272
2011-12-11,338,Northern Illinois,MAC,0-8,.0921,86.5,333,108.1,310,67.0,189,-.161,334,.4942,204,100.1,172,100.3,220,.4942,210
2011-12-11,339,Binghamton,AE,0-7,.0888,87.8,327,110.2,336,65.4,258,-.023,218,.4638,235,97.7,293,99.0,140,.4638,238
2011-12-11,340,Maryland Eastern Shore,MEAC,3-8,.0821,85.2,339,107.9,309,69.7,62,+.030,127,.4917,207,98.7,242,99.0,136,.5418,156
2011-12-11,341,Alcorn St.,SWAC,0-7,.0809,86.0,337,109.0,323,74.9,3,-.059,266,.7333,13,103.1,49,93.4,8,.7333,15
2011-12-11,342,SIU Edwardsville,OVC,2-6,.0772,86.2,335,109.9,334,69.6,64,-.062,272,.5579,122,100.4,157,98.1,96,.5579,132
2011-12-11,343,Towson,CAA,0-9,.0719,88.3,323,113.3,341,64.8,277,-.050,255,.6501,41,103.2,46,97.2,61,.6592,52
2011-12-11,344,Chicago St.,GWC,0-9,.0374,83.2,344,114.3,343,72.8,11,-.074,282,.5766,101,102.2,83,99.1,145,.5766,111
2011-12-11,345,Grambling,SWAC,0-6,.0170,72.5,345,107.7,305,66.6,206,+.000,178,.6943,22,104.3,20,96.3,33,.6943,27
