id,first_name,last_name,team,weight,height,jersey,year,position,home_city,home_state,home_country,home_latitude,home_longitude,home_county_fips,recruit_ids
4040896,Frank,Dalena,Fresno State,155.0,68.0,19.0,4.0,WR,Fresno,CA,USA,36.7295295,-119.70886126075588,06019,[]
4040899,Justin,Rice,Fresno State,225.0,74.0,3.0,4.0,LB,Modesto,CA,USA,37.6390972,-120.9968782,06099,[36586]
4040900,Trent,Soechting,Fresno State,225.0,75.0,22.0,4.0,LB,Katy,TX,USA,29.7857853,-95.8243956,48157,[]
4040901,Juju,Hughes,Fresno State,188.0,71.0,23.0,4.0,DB,Hanford,CA,USA,36.3274502,-119.6456844,06031,[67293]
4040902,Bryson,Oglesby,Fresno State,205.0,71.0,25.0,4.0,DB,Sugar Land,TX,USA,29.6196787,-95.6349463,48157,[32715]
4040903,Saevion,Johnson,Fresno State,228.0,72.0,24.0,4.0,RB,Pearland,TX,USA,29.5639758,-95.2864299,48039,[38225]
4040906,Andrew,Wright,Fresno State,234.0,78.0,31.0,4.0,DE,Buena Park,CA,USA,33.870413,-117.9962165,06059,[37902]
4040909,Tainoa,Foster,Fresno State,200.0,74.0,50.0,2.0,LB,Honolulu,HI,USA,21.304547,-157.8556764,15003,[37444]
4040910,Netane,Muti,Fresno State,307.0,75.0,52.0,3.0,OL,Wahiawa,HI,USA,21.500624100000003,-158.0166720181598,15003,[37821]
4040911,Jacob,Westberry,Fresno State,270.0,75.0,47.0,4.0,LS,Bradenton,FL,USA,27.4989278,-82.5748194,12081,[]
4040913,Christian,Cronk,Fresno State,305.0,77.0,58.0,4.0,OL,Oceanside,CA,USA,33.1958696,-117.3794834,06073,[33774]
4040915,Quireo,Woodley,Fresno State,320.0,76.0,66.0,3.0,OL,Murrieta,CA,USA,33.577752399999994,-117.18845420205307,06065,[36295]
4040919,Kevin,Atkins,Fresno State,320.0,75.0,90.0,4.0,DT,Murrieta,CA,USA,33.577752399999994,-117.18845420205307,06065,[37442]
4049388,Ka'Lonn,Milton,Fresno State,185.0,72.0,27.0,3.0,DB,Fresno,CA,USA,36.7295295,-119.70886126075588,06019,[]
4049389,Kenny,Gagnon,Fresno State,183.0,71.0,30.0,4.0,DB,La Quinta,CA,USA,33.66365425,-116.27770251129584,06065,[]
4049390,Messiah,Tyler,Fresno State,218.0,68.0,30.0,3.0,LB,Murrieta,CA,USA,33.577752399999994,-117.18845420205307,06065,[]
4049391,Josh,Hokit,Fresno State,225.0,73.0,9.0,4.0,RB,Clovis,CA,USA,36.8252277,-119.7029194,06019,[]
4049394,Tanner,Rice,Fresno State,235.0,71.0,57.0,4.0,DL,Clovis,CA,USA,36.8252277,-119.7029194,06019,[]
4049396,Matt,Smith,Fresno State,290.0,72.0,59.0,4.0,OL,Long Beach,CA,USA,33.7690164,-118.1916048,06037,[]
4049400,Kevin,Jeanniton,Fresno State,240.0,74.0,96.0,2.0,DE,Fresno,CA,USA,36.7295295,-119.70886126075588,06019,[]
4055177,Romello,Harris,Fresno State,187.0,71.0,32.0,3.0,RB,Tulare,CA,USA,36.2077351,-119.3473421,06107,[]
4056053,David,Tate Jr.,Fresno State,240.0,73.0,84.0,4.0,TE,Fresno,CA,USA,36.7295295,-119.70886126075588,06019,[]
4056054,Leevel,Tatum III,Fresno State,285.0,73.0,97.0,4.0,DL,Fresno,CA,USA,36.7295295,-119.70886126075588,06019,[36594]
4242989,Damien,DeGruy,Fresno State,246.0,75.0,1.0,2.0,DE,New Orleans,LA,USA,29.9499323,-90.0701156,22071,[]
4242990,Patrick,Elima-Jeune,Fresno State,190.0,73.0,2.0,3.0,WR,Inglewood,CA,USA,33.9562003,-118.353132,06037,[]
4242991,Chris,Coleman,Fresno State,186.0,71.0,6.0,4.0,WR,Bakersfield,CA,USA,35.3738712,-119.0194639,06029,[41830]
4242992,Emeka,Ndoh,Fresno State,248.0,72.0,5.0,4.0,DL,Reedley,CA,USA,36.5963395,-119.4504029,06019,[]
4242993,Anthoula,Kelly,Fresno State,183.0,70.0,6.0,4.0,DB,Glena Park,TX,USA,,,,[30617]
4242994,Wylan,Free,Fresno State,180.0,74.0,5.0,6.0,DB,Compton,CA,USA,33.894927,-118.226624,06037,[39793]
4242995,Jorge,Reyna,Fresno State,215.0,72.0,11.0,4.0,QB,Downey,CA,USA,33.942215,-118.1235646,06037,[]
4242996,Arron,Mosby,Fresno State,250.0,76.0,3.0,4.0,DE,Sanger,CA,USA,36.708006,-119.5559652,06019,[]
4242998,Chris,Gaston,Fresno State,190.0,74.0,2.0,3.0,DB,La Puente,CA,USA,34.01979,-117.9503677,06037,[]
4243001,Zane,Pope,Fresno State,195.0,74.0,2.0,4.0,WR,Moorpark,CA,USA,34.285558,-118.8820414,06111,[40622]
4243003,Ronnie,Rivers,Fresno State,195.0,69.0,20.0,4.0,RB,Brentwood,CA,USA,37.9317766,-121.6960266,06013,[40890]
4243004,Jordan,Mims,Fresno State,205.0,72.0,7.0,4.0,RB,East Palo Alto,CA,USA,37.4688273,-122.1410751,06081,[40634]
4243005,Sherman,Coleman,Fresno State,164.0,69.0,25.0,4.0,DB,Houston,TX,USA,29.7589382,-95.3676974,48201,[]
4243006,Asa,Fuller,Fresno State,232.0,74.0,37.0,3.0,PK,Fountain Valley,CA,USA,33.7038145,-117.9627349,06059,[]
4243007,Richard,Cage,Fresno State,207.0,74.0,42.0,3.0,LB,Corona,CA,USA,33.8752945,-117.5664449,06065,[40301]
4243008,Alex,Cruz,Fresno State,235.0,75.0,51.0,3.0,DE,Concord,CA,USA,37.9768525,-122.0335624,06013,[]
4243009,Mykal,Walker,Fresno State,230.0,75.0,3.0,4.0,LB,Sacramento,CA,USA,38.5815719,-121.4943996,06067,[]
4243010,Syrus,Tuitele,Fresno State,318.0,78.0,65.0,4.0,OL,Chico,CA,USA,39.7284945,-121.8374777,06007,[39996]
4243013,Dontae,Bull,Fresno State,320.0,79.0,72.0,4.0,OL,Victoria,BC,CAN,,,,[41257]
4243016,Namani,Parker,Fresno State,196.0,76.0,87.0,4.0,WR,Roseville,CA,USA,38.7521235,-121.2880059,06061,[]
4246250,Brian,Burt,Fresno State,192.0,71.0,26.0,4.0,WR,East Wenatchee,WA,USA,47.4156824,-120.2931263,53017,[]
4246251,Kwami,Jones,Fresno State,252.0,75.0,33.0,4.0,DE,San Francisco,CA,USA,37.7790262,-122.4199061,06075,[]
4261420,Kesomi,Mafi,Fresno State,237.0,71.0,13.0,4.0,LB,Oakland,CA,USA,37.8044557,-122.2713563,06001,[]
4261421,Maamaloa,Mafi,Fresno State,195.0,71.0,38.0,4.0,DB,Oakland,CA,USA,37.8044557,-122.2713563,06001,[]
4261423,Cody,Pound,Fresno State,290.0,76.0,55.0,4.0,OL,Durham,CA,USA,39.6460634,-121.8001235,06007,[]
4261424,Keiti,Iakopo,Fresno State,290.0,71.0,98.0,4.0,DT,Santa Ana,CA,USA,33.7494951,-117.8732213,06059,[]
4361314,Isaiah,Johnson,Fresno State,236.0,74.0,18.0,4.0,DE,Modesto,CA,USA,37.6390972,-120.9968782,06099,[43680]
4361316,Mateo,Thompson,Fresno State,155.0,66.0,39.0,4.0,PK,Murrieta,CA,USA,33.577752399999994,-117.18845420205307,06065,[]
4373896,Shawn,Dourseau,Fresno State,190.0,71.0,27.0,3.0,S,Perris,CA,USA,33.7825194,-117.2286478,06065,[45427]
4373897,Sherwin,King Jr.,Fresno State,190.0,72.0,42.0,4.0,LB,Fresno,CA,USA,36.7295295,-119.70886126075588,06019,[45623]
4373903,Khai,Williams,Fresno State,205.0,70.0,30.0,4.0,RB,Decatur,GA,USA,33.7737582,-84.296069,13089,[]
4373904,Cam,Sutton,Fresno State,226.0,78.0,15.0,4.0,TE,Moreno Valley,CA,USA,33.937517,-117.2305944,06065,[]
4373905,Dorrzel,Hicks,Fresno State,222.0,70.0,41.0,4.0,LB,Sacramento,CA,USA,38.5815719,-121.4943996,06067,[]
4373909,Leonard,Payne Jr.,Fresno State,300.0,75.0,55.0,4.0,DL,Downey,CA,USA,33.942215,-118.1235646,06037,[46301]
4373913,Nick,Abbs,Fresno State,279.0,78.0,77.0,4.0,OL,Portland,OR,USA,45.5202471,-122.6741949,41051,[]
4373917,Shane,Ciucci,Fresno State,180.0,68.0,96.0,2.0,PK,Livonia,MI,USA,42.36837,-83.3527097,26163,[]
4428203,Raymond,Pauwels,Fresno State,242.0,76.0,87.0,4.0,TE,Litchfield Park,AZ,USA,33.4933796,-112.3581244,04013,[]
4570449,Keric,Wheatfall,Fresno State,175.0,74.0,1.0,4.0,WR,Cypress,TX,USA,29.9691116,-95.6971686,48201,[41479]
4570454,Cesar,Silva,Fresno State,174.0,71.0,28.0,4.0,PK,Milpitas,CA,USA,37.4282724,-121.9066238,06085,[]
4570458,Nikko,Thomas,Fresno State,233.0,77.0,94.0,3.0,DL,Portland,OR,USA,45.5202471,-122.6741949,41051,[]
4570463,Tim,Anderson,Fresno State,270.0,77.0,70.0,3.0,OL,Mission Viejo,CA,USA,33.5965685,-117.659405,06059,[]
4570466,Juan,Rodriguez,Fresno State,250.0,74.0,80.0,4.0,TE,Edcouch,TX,USA,26.2939604,-97.9605575,48215,[]
4570468,David,Perales,Fresno State,233.0,75.0,94.0,3.0,DL,Merced,CA,USA,37.3029568,-120.4843269,06047,[]
4575556,Jason,Diaz Jr.,Fresno State,180.0,71.0,39.0,4.0,DB,Fresno,CA,USA,36.7295295,-119.70886126075588,06019,[]
4575557,LJ,Early,Fresno State,183.0,70.0,27.0,4.0,DB,Tulare,CA,USA,36.2077351,-119.3473421,06107,[]
232454,Justin,Fields,Georgia,,73.0,46.0,,FB,Savannah,GA,USA,32.0809263,-81.0911768,13051,[]
3128707,Lamont,Gaillard,Georgia,308.0,74.0,53.0,4.0,C,Fayetteville,NC,USA,35.0525759,-78.878292,37051,[28348]
3128714,Keyon,Richardson,Georgia,235.0,75.0,11.0,4.0,OLB,Wauchula,FL,USA,27.5472589,-81.8114715,12049,"[28355, 66732]"
3129298,Jay,Hayes,Georgia,290.0,75.0,93.0,,DL,Brooklyn,NY,USA,40.6501038,-73.9495823,36047,[28446]
3728306,Michael,Barnett,Georgia,304.0,76.0,94.0,4.0,DT,Ridgeville,SC,USA,39.5286708,-84.176881,39165,[32107]
3728307,Jackson,Harris,Georgia,250.0,78.0,88.0,4.0,TE,Columbia,TN,USA,35.6150716,-87.0352831,47119,[32049]
3728308,Jonathan,Ledbetter,Georgia,280.0,76.0,13.0,4.0,DE,Tucker,GA,USA,33.8532701,-84.2200729,13089,[31925]
3728310,Natrez,Patrick,Georgia,242.0,75.0,6.0,4.0,ILB,Atlanta,GA,USA,33.7490987,-84.3901849,13121,[31947]
3728311,Jarvis,Wilson,Georgia,199.0,74.0,19.0,4.0,?,Tupelo,MS,USA,34.2576067,-88.7033859,28081,[32700]
3909798,Landon,Stratton,Georgia,180.0,73.0,12.0,,P,Houston,TX,USA,29.7589382,-95.3676974,48201,[]
3915163,Deandre,Baker,Georgia,185.0,71.0,18.0,4.0,DB,Miami,FL,USA,25.7742658,-80.1936589,12086,[32512]
3915165,Rodrigo,Blankenship,Georgia,191.0,73.0,98.0,4.0,PK,Marietta,GA,USA,33.9528472,-84.5496148,13067,[33633]
3915171,Tae,Crowder,Georgia,235.0,75.0,30.0,4.0,LB,Pine Mountain,GA,USA,32.8648522,-84.8540982,13145,[33678]
3915174,Terry,Godwin,Georgia,185.0,71.0,5.0,4.0,WR,Hogansville,GA,USA,33.1731769,-84.914936,13285,[31887]
3915178,DaQuan,Hawkins-Muckle,Georgia,300.0,76.0,96.0,4.0,DT,Atlanta,GA,USA,33.7490987,-84.3901849,13121,[32569]
3915184,Nick,Moore,Georgia,250.0,75.0,43.0,4.0,LS,Snellville,GA,USA,33.857328,-84.0199108,13135,[42047]
3915190,Jayson,Stanley,Georgia,207.0,74.0,2.0,4.0,WR,Fairburn,GA,USA,33.5670562,-84.5810418,13121,[32103]
3915191,Juwan,Taylor,Georgia,218.0,73.0,44.0,4.0,ILB,Hollywood,FL,USA,26.0112014,-80.1494901,12011,[32563]
3915196,D'Andre,Walker,Georgia,245.0,75.0,15.0,4.0,OLB,Fairburn,GA,USA,33.5670562,-84.5810418,13121,[31980]
3915198,Justin,Young,Georgia,275.0,76.0,92.0,3.0,DE,Loganville,GA,USA,33.8389977,-83.9007382,13297,[32584]
3915578,Jes,Sutherland,Georgia,190.0,74.0,22.0,4.0,QB,College Park,GA,USA,33.6534427,-84.4493725,13121,[]
3917012,J.R.,Reed,Georgia,194.0,73.0,20.0,4.0,DB,Frisco,TX,USA,33.1506744,-96.8236116,48085,[29999]
3926329,Sean,Fogarty,Georgia,295.0,76.0,68.0,4.0,OL,Savannah ,GA,USA,32.0809263,-81.0911768,13051,[]
4035000,Michail,Carter,Georgia,295.0,75.0,76.0,4.0,DL,Jackson,GA,USA,33.2945651,-83.9660209,13035,[35302]
4035001,Tyler,Clark,Georgia,300.0,76.0,52.0,4.0,DL,Americus,GA,USA,32.0723862,-84.2326876,13261,[35430]
4035002,Ben,Cleveland,Georgia,335.0,78.0,74.0,4.0,OL,Toccoa,GA,USA,34.5774368,-83.332881,13257,[35275]
4035004,Mecole,Hardman,Georgia,183.0,71.0,4.0,3.0,WR,Bowman,GA,USA,34.2048296,-83.0307002,13105,"[35196, 67209]"
4035005,Brian,Herrien,Georgia,210.0,72.0,35.0,4.0,RB,Douglasville,GA,USA,33.7514966,-84.7477136,13097,[36038]
4035006,Elijah,Holyfield,Georgia,215.0,71.0,13.0,3.0,?,College Park,GA,USA,33.6534427,-84.4493725,13121,[35349]
4035008,Solomon,Kindley,Georgia,335.0,76.0,66.0,3.0,OL,Jacksonville,FL,USA,30.3321838,-81.655651,12031,[36228]
4035010,Marshall,Long,Georgia,217.0,74.0,95.0,2.0,P,China Grove,NC,USA,35.569306,-80.5817318,37159,[36708]
4035012,David,Marshall,Georgia,274.0,75.0,51.0,4.0,LB,Thomaston,GA,USA,32.8881879,-84.3265855,13293,[35657]
4035013,Tyrique,McGhee,Georgia,187.0,70.0,26.0,4.0,DB,Byron,GA,USA,32.6537561,-83.7596294,13225,[35813]
4035014,Isaac,Nauta,Georgia,240.0,76.0,18.0,3.0,TE,Buford,GA,USA,34.1206564,-84.0043513,13135,[35195]
4035015,Riley,Ridley,Georgia,200.0,74.0,8.0,3.0,WR,Coconut Creek,FL,USA,26.271462800000002,-80.18180791688866,12011,[36335]
4035016,Julian,Rochester,Georgia,300.0,77.0,92.0,4.0,DL,Mableton,GA,USA,33.8188333,-84.5822632,13067,[35251]
4035018,Tyler,Simmons,Georgia,201.0,72.0,87.0,4.0,WR,Powder Springs,GA,USA,33.8595492,-84.683824,13067,[35554]
4035020,Charlie,Woerner,Georgia,245.0,77.0,89.0,4.0,TE,Tiger,GA,USA,34.8470372,-83.4329399,13241,[35317]
4035851,Demetris,Robertson,Georgia,190.0,72.0,16.0,4.0,WR,Savannah,GA,USA,32.0809263,-81.0911768,13051,[35197]
4046333,Patrick,Burke,Georgia,197.0,75.0,26.0,3.0,WR,Marietta,GA,USA,33.9528472,-84.5496148,13067,[]
4046334,Willie,Erdman,Georgia,191.0,70.0,23.0,3.0,WR,Merritt Island,FL,USA,28.5391651,-80.6719958,12009,[]
4046335,Daniel,Gothard,Georgia,327.0,78.0,57.0,4.0,OL,Dunwoody,GA,USA,33.9462467,-84.3342749,13089,[]
4053796,Ian,Donald-McIntyre,Georgia,207.0,70.0,33.0,3.0,RB,Fayetteville,GA,USA,33.4487257,-84.4549262,13113,[]
4053799,Prather,Hudson,Georgia,200.0,71.0,24.0,4.0,DB,Columbus,GA,USA,32.4609764,-84.9877094,13215,[]
4053803,Jordon,McKinney,Georgia,187.0,72.0,37.0,3.0,DB,Dalton,GA,USA,34.7691867,-84.9702475,13313,[38097]
4053805,Josh,Moran,Georgia,190.0,74.0,10.0,4.0,WR,Alpharetta,GA,USA,34.0709576,-84.2747329,13121,[]
4053807,Koby,Pyrz,Georgia,282.0,74.0,49.0,3.0,OL,Cairo,GA,USA,30.8774063,-84.2013936,13131,[]
4240686,Richard,LeCounte,Georgia,190.0,71.0,2.0,4.0,DB,Riceboro,GA,USA,31.7354935,-81.4334408,13179,[38647]
4240687,DeAngelo,Gibbs,Georgia,225.0,73.0,17.0,4.0,DB,Oxford,GA,USA,33.6190031,-83.8674052,13217,[38674]
4240688,JJ,Holloman,Georgia,200.0,74.0,13.0,4.0,WR,Covington,GA,USA,33.5967815,-83.8601827,13217,[38750]
4240689,Jake,Fromm,Georgia,220.0,74.0,11.0,3.0,QB,Warner Robins,GA,USA,32.6200973,-83.606568,13153,[38672]
4240690,Jake,Skole,Georgia,215.0,74.0,42.0,2.0,DB,Roswell,GA,USA,34.02332,-84.360022,13121,[]
4240692,Monty,Rice,Georgia,235.0,73.0,32.0,4.0,LB,Madison,AL,USA,34.6928726,-86.7511427,01089,[38980]
4240694,D'Marcus,Hayes,Georgia,315.0,77.0,78.0,4.0,OL,Madison,MS,USA,32.4618086,-90.1153638,28089,[]
4259545,D'Andre,Swift,Georgia,215.0,69.0,7.0,3.0,RB,Philadelphia,PA,USA,39.9527237,-75.1635262,42101,[38658]
4259546,Ameer,Speed,Georgia,210.0,75.0,6.0,6.0,CB,Jacksonville,FL,USA,30.3321838,-81.655651,12031,[38974]
4259547,Malik,Herring,Georgia,280.0,75.0,10.0,4.0,DL,Forsyth,GA,USA,33.0342974,-83.938242,13207,[38773]
4259549,Trey,Blount,Georgia,205.0,74.0,19.0,4.0,WR,Atlanta,GA,USA,33.7490987,-84.3901849,13121,[38942]
4259550,Matt,Landers,Georgia,203.0,77.0,3.0,4.0,WR,Saint Petersburg,FL,USA,27.7703796,-82.6695085,12103,[39304]
4259551,Ahkil,Crumpton,Georgia,175.0,69.0,25.0,4.0,WR,Philadelphia,PA,USA,39.9527237,-75.1635262,42101,[34939]
4259552,John,Seter,Georgia,180.0,75.0,16.0,3.0,QB,Athens,GA,USA,33.9597677,-83.376398,13059,[]
4259553,Stetson,Bennett,Georgia,190.0,71.0,13.0,4.0,QB,Blackshear,GA,USA,31.3060513,-82.2420661,13229,[]
4259554,Nate,McBride,Georgia,223.0,74.0,22.0,4.0,LB,Vidalia,GA,USA,32.2176855,-82.4134614,13279,[38790]
4259555,Lofton,Tidwell,Georgia,210.0,71.0,29.0,1.0,RB,Fairburn,GA,USA,33.5670562,-84.5810418,13121,[42712]
4259557,William,Poole,Georgia,190.0,72.0,31.0,4.0,DB,Atlanta,GA,USA,33.7490987,-84.3901849,13121,[38814]
4259558,Robert,Beal Jr.,Georgia,250.0,76.0,33.0,4.0,LB,Norcross,GA,USA,33.9412127,-84.2135309,13135,[38730]
4259559,Latavious,Brini,Georgia,215.0,74.0,7.0,4.0,DB,Miami Gardens,FL,USA,25.9423108,-80.23976495072381,12086,[39131]
4259561,Eric,Stokes,Georgia,185.0,73.0,27.0,3.0,DB,Covington,GA,USA,33.5967815,-83.8601827,13217,[39292]
4259565,Justin,Shaffer,Georgia,330.0,76.0,54.0,4.0,OL,Ellenwood,GA,USA,33.6101096,-84.287978,13063,[39005]
4259566,Andrew,Thomas,Georgia,320.0,77.0,71.0,3.0,OL,Lithonia,GA,USA,33.7123305,-84.1051939,13089,[38667]
4259567,Netori,Johnson,Georgia,325.0,76.0,72.0,3.0,OL,Ellenwood,GA,USA,33.6101096,-84.287978,13063,[38714]
4259568,Isaiah,Wilson,Georgia,340.0,79.0,79.0,2.0,OL,Brooklyn,NY,USA,40.6501038,-73.9495823,36047,[38641]
4259570,Mark,Webb,Georgia,200.0,73.0,23.0,4.0,DB,Philadelphia,PA,USA,39.9527237,-75.1635262,42101,[38759]
4259571,Walter,Grant,Georgia,245.0,76.0,84.0,4.0,LB,Cairo,GA,USA,30.8774063,-84.2013936,13131,[38825]
4259574,Kolby,Wyatt,Georgia,235.0,76.0,10.0,4.0,DL,San Diego,CA,USA,32.7174209,-117.1627714,06073,[]
4259575,Bill,Rubright,Georgia,182.0,75.0,93.0,3.0,P,Atlanta,GA,USA,33.7490987,-84.3901849,13121,[40656]
4259576,Brooks,Buce,Georgia,185.0,72.0,13.0,4.0,PK,Johns Creek,GA,USA,34.0181557,-84.190196,13121,[42089]
4361776,Brenton,Cox Jr.,Georgia,252.0,75.0,1.0,3.0,LB,Stockbridge,GA,USA,33.5442781,-84.2338093,13151,[42930]
4361778,Kearis,Jackson,Georgia,200.0,72.0,10.0,4.0,WR,Fort Valley,GA,USA,32.5537585,-83.8874084,13225,[43037]
4361779,Divaad,Wilson,Georgia,195.0,72.0,9.0,4.0,DB,Miami,FL,USA,25.7742658,-80.1936589,12086,[43149]
4361780,Reid,Tulowitzky,Georgia,175.0,70.0,31.0,3.0,WR,Augusta,GA,USA,33.4709714,-81.9748429,13245,[]
4361783,Mitchell,Werntz,Georgia,220.0,76.0,42.0,3.0,TE,Brookhaven,GA,USA,33.8584368,-84.340203,13089,[]
4361787,Trey,Hill,Georgia,330.0,76.0,55.0,3.0,OL,Warner Robins,GA,USA,32.6200973,-83.606568,13153,[42969]
4361788,Cade,Mays,Georgia,320.0,78.0,68.0,3.0,OL,Knoxville,TN,USA,35.9603948,-83.9210261,47093,[42929]
4361789,Cameron,Moore,Georgia,170.0,70.0,85.0,3.0,WR,Alpharetta,GA,USA,34.0709576,-84.2747329,13121,[41914]
4361790,Antonio,Poole,Georgia,333.0,74.0,93.0,4.0,NT,Milledgeville,GA,USA,33.0801429,-83.2320991,13009,[]
4361791,Devonte,Wyatt,Georgia,315.0,75.0,95.0,4.0,DL,Decatur,GA,USA,33.7737582,-84.296069,13089,[38896]
4362887,Justin,Fields,Georgia,228.0,75.0,1.0,3.0,QB,Kennesaw,GA,USA,34.0234337,-84.6154897,13067,[42909]
4379392,Adam,Anderson,Georgia,230.0,77.0,19.0,4.0,LB,Rome,GA,USA,34.257038,-85.1646726,13115,[42925]
4379396,Jake,Camarda,Georgia,180.0,74.0,90.0,4.0,PK,Norcross,GA,USA,33.9412127,-84.2135309,13135,[44270]
4379397,Tyson,Campbell,Georgia,185.0,74.0,3.0,3.0,DB,Plantation,FL,USA,26.1265258,-80.25786123765101,12011,[42919]
4379399,James,Cook,Georgia,190.0,71.0,4.0,4.0,RB,Miami,FL,USA,25.7742658,-80.1936589,12086,[42948]
4379400,Matthew,Downing,Georgia,209.0,72.0,7.0,3.0,QB,Alpharetta,GA,USA,34.0709576,-84.2747329,13121,[]
4379402,Luke,Ford,Georgia,265.0,78.0,82.0,4.0,TE,Carterville,IL,USA,37.7597872,-89.0774278,29097,[42958]
4379409,Azeez,Ojulari,Georgia,240.0,75.0,13.0,2.0,LB,Marietta,GA,USA,33.9528472,-84.5496148,13067,[43051]
4379411,Otis,Reese,Georgia,225.0,75.0,3.0,4.0,S,Leesburg,GA,USA,31.7324556,-84.1711966,13177,[42994]
4379412,Jamaree,Salyer,Georgia,325.0,76.0,69.0,4.0,OL,Atlanta,GA,USA,33.7490987,-84.3901849,13121,[42917]
4379413,Christopher,Smith,Georgia,195.0,71.0,29.0,4.0,DB,Atlanta,GA,USA,33.7490987,-84.3901849,13121,[48283]
4379414,Channing,Tindall,Georgia,230.0,74.0,41.0,4.0,LB,Columbia,SC,USA,34.0007493,-81.0343313,45079,[43010]
4379416,Quay,Walker,Georgia,240.0,76.0,7.0,4.0,LB,Cordele,GA,USA,31.9635074,-83.7823938,13081,[42938]
4381558,Jordan,Davis,Georgia,340.0,78.0,99.0,4.0,DL,Charlotte,NC,USA,35.2272,-80.843083,37119,[43331]
4391366,Darius,Jackson,Georgia,200.0,70.0,29.0,3.0,RB,Sandersville,GA,USA,32.9832812,-82.8116031,13303,[]
4567961,DJ,Daniel,Georgia,185.0,73.0,14.0,4.0,DB,Griffin,GA,USA,33.2467807,-84.2640904,13255,[]
4567962,Jermaine,Johnson,Georgia,260.0,77.0,11.0,4.0,DE,Eden Prairie,MN,USA,44.8546856,-93.470786,27053,[40717]
4567963,Tramel,Walthour,Georgia,270.0,75.0,90.0,4.0,DL,Hinesville,GA,USA,31.8477298,-81.5960354,13179,[43536]
4575109,Tyler,Beaver,Georgia,215.0,72.0,43.0,4.0,DB,Blue Ridge,GA,USA,34.863972,-84.324087,13111,[]
4575120,Aaron,Olalude,Georgia,207.0,74.0,38.0,3.0,DB,Ibadan,,Nigeria,,,,[]
559674,Deshon,Cooper,Georgia Southern,250.0,75.0,41.0,4.0,DE,Atlanta,GA,USA,33.7490987,-84.3901849,13121,[]
3123746,Monteo,Garrett,Georgia Southern,190.0,70.0,15.0,4.0,RB,Talladega,AL,USA,33.4359416,-86.1058048,01121,[]
3123790,LaBaron,Anthony,Georgia Southern,195.0,72.0,2.0,4.0,QB,Hinesville,GA,USA,31.8477298,-81.5960354,13179,[]
3128335,Ian,Bush,Georgia Southern,275.0,72.0,95.0,4.0,NT,Port Charlotte,FL,USA,26.9761707,-82.0906448,12015,[30333]
3128712,Jake,Edwards,Georgia Southern,300.0,76.0,66.0,4.0,OL,Franklin,GA,USA,33.2776182,-85.0979973,13149,[]
3129086,Kado,Brown,Georgia Southern,200.0,73.0,13.0,4.0,QB,Ventura,CA,USA,34.3435092,-119.29560423163717,06111,[]
3917196,Obe,Fortune,Georgia Southern,190.0,73.0,9.0,3.0,WR,Alpharetta,GA,USA,34.0709576,-84.2747329,13121,[33789]
3917202,Wesley,Fields,Georgia Southern,205.0,72.0,21.0,4.0,RB,Americus,GA,USA,32.0723862,-84.2326876,13261,[33858]
3917203,Joshua,Moon,Georgia Southern,200.0,72.0,22.0,4.0,S,Fairburn,GA,USA,33.5670562,-84.5810418,13121,[33088]
3917204,Jay,Bowdry,Georgia Southern,205.0,72.0,5.0,4.0,LB,Thomasville,GA,USA,30.8365815,-83.9787808,13275,[33704]
3917210,Jessie,Liptrot,Georgia Southern,195.0,72.0,15.0,4.0,CB,Atlantic Beach,FL,USA,30.3344077,-81.398696,12031,[33151]
3917212,Lane,Ecton,Georgia Southern,210.0,71.0,7.0,4.0,LB,Irmo,SC,USA,34.08846885,-81.18021121302588,45063,[34766]
3917219,Jakob,Cooper,Georgia Southern,295.0,75.0,64.0,4.0,OL,Lilburn,GA,USA,33.8901036,-84.1429719,13135,[]
3917224,Curtis,Rainey,Georgia Southern,290.0,74.0,75.0,4.0,OL,Jacksonville,FL,USA,30.3321838,-81.655651,12031,[34257]
3917230,Logan,Hunt,Georgia Southern,270.0,74.0,91.0,4.0,DE,Sandersville,GA,USA,32.9832812,-82.8116031,13303,[33131]
3917232,Tyler,Bass,Georgia Southern,185.0,70.0,16.0,4.0,PK,Irmo,SC,USA,34.08846885,-81.18021121302588,45063,[]
3926590,Ellis,Richardson,Georgia Southern,240.0,75.0,1.0,4.0,QB,Villa Rica,GA,USA,33.732052,-84.9191081,13045,[]
4032164,Emory,McKenzie,Georgia Southern,235.0,74.0,39.0,3.0,TE,Albany,GA,USA,31.5782062,-84.1556809,13095,[]
4036646,Monquavion,Brinson,Georgia Southern,190.0,71.0,4.0,4.0,CB,Atlanta,GA,USA,33.7490987,-84.3901849,13121,[36073]
4036649,Martial,Washington,Georgia Southern,210.0,75.0,17.0,2.0,S,Riceboro,GA,USA,31.7354935,-81.4334408,13179,[36620]
4036650,Shai,Werts,Georgia Southern,205.0,71.0,5.0,4.0,WR,Clinton,SC,USA,34.4726277,-81.8806562,45059,[]
4036651,Kindle,Vildor,Georgia Southern,190.0,71.0,20.0,4.0,CB,College Park,GA,USA,33.6534427,-84.4493725,13121,[36927]
4036652,Sean,Freeman,Georgia Southern,190.0,72.0,24.0,4.0,S,Fort Valley,GA,USA,32.5537585,-83.8874084,13225,[]
