id,first_name,last_name,team,weight,height,jersey,year,position,home_city,home_state,home_country,home_latitude,home_longitude,home_county_fips,recruit_ids
4426982,Ahmad,Craig,Duke,245.0,77.0,91.0,3.0,DE,Buford,GA,USA,34.1206564,-84.0043513,13135,[47567]
4428037,Jacob,Monk,Duke,320.0,75.0,63.0,4.0,OL,Clayton,NC,USA,35.650711,-78.4563914,37101,[47275]
4428151,R.J.,Oben,Duke,262.0,75.0,9.0,4.0,DL,Montclair,NJ,USA,40.8164458,-74.2210643,34013,[]
4428169,Caleb,Oppan,Duke,235.0,76.0,97.0,2.0,DE,Kennesaw,GA,USA,34.0234337,-84.6154897,13067,[47951]
4428408,Mason,Russell,Duke,233.0,74.0,46.0,3.0,TE,Windermere,FL,USA,28.4944695,-81.5345547,12095,[]
4428803,Jordan,Waters,Duke,215.0,72.0,7.0,4.0,RB,Fairmont,NC,USA,34.4968311,-79.114202,37155,[47993]
4428948,Elijah,Wroten,Duke,315.0,75.0,65.0,3.0,OL,Oreland,PA,USA,40.1184433,-75.1776757,42091,[48238]
4429251,Graham,Barton,Duke,314.0,77.0,62.0,4.0,OL,Brentwood,TN,USA,36.0325687,-86.7825235,47187,[62238]
4429362,Jalon,Calhoun,Duke,191.0,71.0,5.0,4.0,WR,Greenville,SC,USA,34.851354,-82.3984882,45045,[47973]
4429470,Nicky,Dalmolin,Duke,235.0,76.0,81.0,4.0,TE,Cumming,GA,USA,34.2073196,-84.1401926,13117,[62600]
4429500,Tony,Davis,Duke,195.0,74.0,13.0,3.0,DB,Gastonia,NC,USA,35.2622158,-81.1838794,37071,[47074]
4429578,Luca,Diamont,Duke,189.0,74.0,2.0,2.0,WR,Venice,CA,USA,33.995044,-118.4668875,06037,[62118]
4429656,John,Gelotte,Duke,304.0,77.0,70.0,3.0,OL,Moore,SC,USA,34.8334519,-81.9920461,45083,[47934]
4429736,Charlie,Ham,Duke,200.0,74.0,95.0,4.0,PK,Atlanta,GA,USA,33.7490987,-84.3901849,13121,[49150]
4429742,Darrell,Harding Jr.,Duke,222.0,76.0,3.0,4.0,WR,Winter Garden,FL,USA,28.5656649,-81.5856742,12095,[47576]
4430288,Eli,Pancol,Duke,205.0,75.0,4.0,4.0,WR,Pendleton,IN,USA,39.9975415,-85.7466439,18095,[47390]
4430427,Christian,Rorie,Duke,318.0,78.0,96.0,4.0,DT,Raleigh,NC,USA,35.7803977,-78.6390989,37183,[47865]
4430533,Sayyid,Stevens,Duke,227.0,74.0,37.0,3.0,LB,Midway,GA,USA,31.805769,-81.4306642,13179,[48056]
4430761,Porter,Wilson,Duke,231.0,77.0,98.0,4.0,P,Fairlawn,OH,USA,41.1326644,-81.6262051,39153,[49155]
4430832,Jaylen,Stinson,Duke,177.0,68.0,2.0,4.0,S,Opelika,AL,USA,32.72667,-85.39249304591837,01081,[62617]
4431093,Isaiah,Fisher-Smith,Duke,203.0,71.0,11.0,4.0,S,Greensboro,NC,USA,36.0726355,-79.7919754,37081,[62918]
4431177,Donovan,Johnson Sr.,Duke,200.0,74.0,21.0,4.0,S,New Orleans,LA,USA,29.9499323,-90.0701156,22071,[62286]
4431390,Gary,Smith III,Duke,315.0,74.0,58.0,4.0,DL,Shelbyville,TN,USA,35.483406,-86.4602717,47003,[63074]
4432469,Addison,Penn,Duke,298.0,74.0,79.0,4.0,OL,Southlake,TX,USA,32.9412363,-97.1341783,48439,[62477]
4432470,Calib,Perez,Duke,305.0,77.0,75.0,3.0,OL,Pearland,TX,USA,29.5639758,-95.2864299,48039,[62909]
4432509,Michael,Reese,Duke,255.0,75.0,14.0,4.0,DE,Nashville,TN,USA,36.1622296,-86.7743531,47037,[62564]
4433880,Jontavis,Robertson,Duke,195.0,71.0,1.0,4.0,WR,Gray,GA,USA,33.0095802,-83.5337816,13169,[62373]
4565296,Cole,Finney,Duke,260.0,79.0,82.0,3.0,TE,Hingham,MA,USA,42.2417669,-70.8897676,25023,"[63446, 75070]"
4565311,Aeneas,Peebles,Duke,290.0,73.0,16.0,4.0,DL,Raleigh,NC,USA,35.7803977,-78.6390989,37183,[62340]
4568231,Jack,Colyar,Duke,190.0,75.0,13.0,3.0,QB,Langhorne,PA,USA,40.1745538,-74.9226665,42017,[]
4568232,Gavin,Spurrier,Duke,216.0,76.0,9.0,4.0,QB,Bowling Green,KY,USA,36.9903199,-86.4436018,21227,[]
4568233,Jaylen,Coleman,Duke,204.0,73.0,22.0,4.0,RB,Matthews,NC,USA,35.1170873,-80.723718,37119,[48527]
4568234,Jalen,Alexander,Duke,160.0,71.0,29.0,4.0,S,Loganville,GA,USA,33.8389977,-83.9007382,13297,[47685]
4568235,Jack,Griffin,Duke,193.0,72.0,72.0,4.0,LS,Nichols Hills,OK,USA,35.5508857,-97.5489318,40109,[]
4568236,Anthony,Hinton,Duke,240.0,74.0,73.0,4.0,DE,Waxhaw,NC,USA,34.9362535,-80.75079198523316,37179,[]
4568237,Matt,Smith,Duke,245.0,77.0,80.0,4.0,TE,Needham,MA,USA,42.283431,-71.2328329,25021,[67993]
4568238,Trevor,Horton,Duke,198.0,68.0,84.0,4.0,WR,Hendersonville,TN,USA,36.3049177,-86.621443,47165,[]
4571479,Da'Quan,Johnson,Duke,192.0,73.0,17.0,3.0,DB,Flomaton,AL,USA,31.000182,-87.2608071,01053,"[63325, 75058]"
4573318,Dorian,Mausi,Duke,233.0,74.0,8.0,4.0,LB,Detroit,MI,USA,42.3315509,-83.0466403,26163,[62565]
4589991,Michael,Larbie,Duke,280.0,72.0,74.0,4.0,DL,Monroe,NC,USA,34.9854275,-80.5495112,37179,[]
4594338,Brandon,Johnson,Duke,180.0,70.0,3.0,4.0,DB,Newton,NC,USA,35.6630887,-81.2219363,37035,[72847]
4594444,Jordan,Moore,Duke,195.0,72.0,8.0,4.0,WR,Sykesville,MD,USA,39.365992,-76.9688737,24013,[72392]
4601280,Andrew,Jones,Duke,241.0,76.0,88.0,2.0,TE,Pfafftown,NC,USA,36.1526379,-80.3622753,37067,[71909]
4602967,Aaron,Hall,Duke,290.0,76.0,99.0,3.0,DT,Durham,NC,USA,35.996653,-78.9018053,37063,[72457]
4603752,Trent,Broadnax,Duke,188.0,73.0,14.0,2.0,DB,Savannah,GA,USA,32.0809263,-81.0911768,13051,[72570]
4612246,Sahmir,Hagans,Duke,188.0,70.0,2.0,3.0,WR,Philadelphia,PA,USA,39.9527237,-75.1635262,42101,[72941]
4643729,Joshua,Pickett,Duke,188.0,72.0,26.0,4.0,CB,Demorest,GA,USA,34.565193,-83.5453322,13137,[72591]
4683423,Riley,Leonard,Duke,216.0,76.0,13.0,4.0,QB,Fairhope,AL,USA,30.507956,-87.89742922432941,01003,[72133]
4683563,Dylan,Merrell,Duke,184.0,73.0,28.0,2.0,DB,Alpharetta,GA,USA,34.0709576,-84.2747329,13121,[72295]
4686328,Malik,Bowen-Sims,Duke,198.0,74.0,18.0,4.0,WR,Mount Juliet,TN,USA,36.200055,-86.5186054,47189,[74973]
4686329,Steve,Mann,Duke,205.0,72.0,47.0,4.0,S,Farmington Hills,MI,USA,42.4853125,-83.3771553,26125,[]
4686709,Placide,Djungu-Sungu,Duke,195.0,73.0,15.0,3.0,S,Arlington,TX,USA,32.701938999999996,-97.10562379033699,48439,[72504]
4687186,Cameron,Bergeron,Duke,190.0,72.0,4.0,4.0,LB,Albany,GA,USA,31.5782062,-84.1556809,13095,[72166]
4688538,Justin,Pickett,Duke,317.0,79.0,77.0,3.0,OL,Carmel,IN,USA,39.9788017,-86.1189257,18057,[72293]
4689690,Trent,Davis,Duke,170.0,70.0,25.0,1.0,RB,Attalla,AL,USA,34.0217639,-86.0885851,01055,[72632]
4690360,Trey,Brown III,Duke,205.0,73.0,95.0,2.0,DE,Phoenix,AZ,USA,33.4484367,-112.0741417,04013,[73167]
4691954,James,Hopson II,Duke,190.0,72.0,10.0,4.0,WR,Leesburg,GA,USA,31.7324556,-84.1711966,13177,[]
4691955,Khilan,Walker,Duke,168.0,69.0,21.0,4.0,CB,Nesbit,MS,USA,34.881763,-90.0087022,28033,[]
4691956,Edwin,Barnes III,Duke,190.0,73.0,23.0,4.0,WR,Charlotte,NC,USA,35.2272,-80.843083,37119,[]
4691957,William,Robertson,Duke,194.0,73.0,26.0,4.0,WR,Montgomery,AL,USA,32.3669656,-86.3006485,01101,[]
4691958,Grissim,Anderson,Duke,233.0,74.0,29.0,4.0,RB,Knoxville,TN,USA,35.9603948,-83.9210261,47093,[]
4691959,Colin,Ross,Duke,255.0,71.0,65.0,2.0,LS,Scarborough,ME,USA,43.5902122,-70.3392584,23005,[]
4691960,Brendan,Pernecky,Duke,230.0,75.0,86.0,2.0,TE,Los Angeles,CA,USA,34.0536909,-118.2427666,06037,[]
4692331,Ryan,Smith,Duke,240.0,74.0,40.0,4.0,DE,Acworth,GA,USA,34.0659329,-84.6768796,13067,[63157]
4707209,Nick,Morris Jr.,Duke,236.0,75.0,36.0,3.0,LB,Austin,TX,USA,30.2711286,-97.7436995,48453,[72550]
4708487,Jaquez,Moore,Duke,205.0,70.0,9.0,4.0,RB,Live Oak,FL,USA,30.2949457,-82.98402,12121,[72737]
4708494,Mandela,Tobin,Duke,280.0,75.0,51.0,2.0,DT,San Diego,CA,USA,32.7174209,-117.1627714,06073,[73254]
4710657,Ja'Mion,Franklin,Duke,310.0,73.0,55.0,3.0,DT,Ridgely,MD,USA,38.9480656,-75.8848665,24011,[]
4873284,Tre,Freeman,Duke,230.0,72.0,12.0,3.0,LB,Durham,NC,USA,35.996653,-78.9018053,37063,[]
4873285,Brandon,Hersh,Duke,186.0,73.0,27.0,4.0,CB,Short Hills,NJ,USA,40.7478786,-74.3254271,34013,[]
4879990,Nakeie,Montgomery,Duke,,,,,,,,,,,,[]
4879992,Matt,Alswanger,Duke,,,,,,,,,,,,[]
4879995,Jason,Hoffman,Duke,223.0,70.0,54.0,2.0,LB,Memphis,TN,USA,35.1490215,-90.0516285,47157,[]
552949,Xavier,Smith,East Carolina,252.0,73.0,10.0,4.0,LB,Raleigh,NC,USA,35.7803977,-78.6390989,37183,[26821]
4035837,Audie,Omotosho,East Carolina,187.0,74.0,8.0,4.0,WR,Plano,TX,USA,33.0136764,-96.6925096,48085,[]
4036184,Justin,Chase,East Carolina,311.0,77.0,79.0,4.0,OL,Chesapeake,VA,USA,36.7183708,-76.2466798,51550,[37188]
4037522,D.J.,Ford,East Carolina,215.0,75.0,9.0,4.0,S,Ashland,AL,USA,33.2737256,-85.8360741,01027,[36914]
4038512,Sean,Bailey,East Carolina,322.0,78.0,75.0,4.0,OL,Cumming,GA,USA,34.2073196,-84.1401926,13117,[36858]
4038520,Reid,Herring,East Carolina,203.0,75.0,9.0,3.0,QB,Raleigh,NC,USA,35.7803977,-78.6390989,37183,[36397]
4038564,Aaron,Ramseur,East Carolina,223.0,73.0,51.0,4.0,LB,Shelby,NC,USA,35.2919489,-81.5402112,37045,[37366]
4039255,Jonn,Young,East Carolina,201.0,72.0,43.0,4.0,P,Advance,NC,USA,35.9412482,-80.4092217,37059,[36905]
4068354,Lorenzo,Dorr,East Carolina,198.0,69.0,34.0,4.0,RB,Fredericksburg,VA,USA,38.3031837,-77.4605399,51630,[]
4239390,Bruce,Bivens,East Carolina,229.0,72.0,5.0,4.0,LB,Houston,TX,USA,29.7589382,-95.3676974,48201,[40739]
4239394,Delvontae,Harris,East Carolina,232.0,72.0,39.0,3.0,LB,Newnan,GA,USA,33.3806716,-84.7996573,13077,[40772]
4239397,Leroy,Henley,East Carolina,215.0,74.0,7.0,4.0,WR,Pompano Beach,FL,USA,26.2378597,-80.1247667,12011,[39186]
4239400,Kingsley,Ifedi,East Carolina,222.0,75.0,2.0,1.0,QB,Charlotte,NC,USA,35.2272,-80.843083,37119,[39800]
4239405,Darius,Pinnix Jr.,East Carolina,224.0,72.0,40.0,3.0,RB,Burlington,NC,USA,36.0956918,-79.4377991,37001,[41054]
4239406,Blake,Proehl,East Carolina,186.0,73.0,11.0,3.0,WR,Charlotte,NC,USA,35.2272,-80.843083,37119,[41450]
4239407,Davondre,Robinson,East Carolina,205.0,72.0,10.0,4.0,DB,Holly Hill,SC,USA,33.3226624,-80.4137038,45075,[]
4241387,Ryan,Jones,East Carolina,247.0,75.0,4.0,4.0,TE,Charlotte,NC,USA,35.2272,-80.843083,37119,[38906]
4242158,Chase,Hayden,East Carolina,205.0,70.0,22.0,4.0,RB,Memphis,TN,USA,35.1490215,-90.0516285,47157,[38955]
4248709,Cam,Burnette,East Carolina,205.0,74.0,83.0,3.0,WR,Summerville,SC,USA,33.0206179,-80.1747537,45035,[42020]
4360131,Holton,Ahlers,East Carolina,230.0,76.0,12.0,4.0,QB,Greenville,NC,USA,35.612661,-77.3663538,37147,[43450]
4360134,Nolan,Johnson,East Carolina,200.0,74.0,17.0,4.0,CB,High Point,NC,USA,35.9556924,-80.0053176,37081,[44420]
4360136,Warren,Saba,East Carolina,188.0,70.0,17.0,4.0,S,Cleveland,OH,USA,41.5051613,-81.6934446,39035,[]
4360138,Daniel,Charles,East Carolina,187.0,73.0,27.0,2.0,DB,Marietta,GA,USA,33.9528472,-84.5496148,13067,[41242]
4360141,Myles,Berry,East Carolina,224.0,73.0,34.0,4.0,LB,Greensboro,NC,USA,36.0726355,-79.7919754,37081,[44650]
4360145,Fernando,Frye,East Carolina,303.0,75.0,66.0,4.0,OL,Erie,PA,USA,42.1294712,-80.0852695,42049,[]
4360154,Damel,Hickman,East Carolina,185.0,72.0,4.0,4.0,DB,Charlotte,NC,USA,35.2272,-80.843083,37119,[45896]
4360157,D'Angelo,McKinnie,East Carolina,282.0,76.0,84.0,3.0,TE,Kenansville,NC,USA,34.9623883,-77.9622069,37061,[45234]
4360159,Andre,Pegues,East Carolina,206.0,75.0,81.0,3.0,WR,Raeford,NC,USA,34.9809996,-79.2241998,37093,[45331]
4360160,Gerard,Stringer,East Carolina,204.0,74.0,7.0,4.0,S,Suffolk,VA,USA,36.7282096,-76.5835703,51800,[45329]
4360162,Jireh,Wilson,East Carolina,219.0,75.0,9.0,4.0,DB,Jacksonville,NC,USA,34.7494749,-77.4208221,37133,[45051]
4362488,Jacoby,Simpson,East Carolina,248.0,72.0,19.0,3.0,LB,Houston,TX,USA,29.7589382,-95.3676974,48201,[43535]
4371604,Damir,Faison,East Carolina,255.0,74.0,7.0,3.0,DL,Charlotte,NC,USA,35.2272,-80.843083,37119,[44233]
4371607,Noah,Henderson,East Carolina,319.0,78.0,69.0,3.0,OL,Bennettsville,SC,USA,34.6173803,-79.6847814,45069,[]
4373276,Avery,Jones,East Carolina,307.0,76.0,66.0,4.0,OL,Havelock,NC,USA,34.8785,-76.9014457,37049,[43192]
4373896,Shawn,Dourseau,East Carolina,190.0,71.0,27.0,3.0,S,Perris,CA,USA,33.7825194,-117.2286478,06065,[45427]
4382578,Tyler,Snead,East Carolina,169.0,67.0,22.0,2.0,WR,Raleigh,NC,USA,35.7803977,-78.6390989,37183,[]
4382581,Maceo,Donald,East Carolina,171.0,68.0,14.0,3.0,WR,Beaufort,NC,USA,34.7180601,-76.6591587,37031,[]
4382587,Nick,Bernhard,East Carolina,299.0,73.0,64.0,2.0,OL,Matthews,NC,USA,35.1170873,-80.723718,37119,[]
4383949,Dre'shuwn,Terry,East Carolina,235.0,73.0,9.0,4.0,LB,Roanoke Rapids,NC,USA,36.4610756,-77.6548026,37083,[]
4427232,Traveon,Freshwater,East Carolina,268.0,73.0,49.0,1.0,DL,Elizabeth City,NC,USA,36.2956836,-76.2247697,37139,[47474]
4430498,Grant,Copeland,East Carolina,292.0,76.0,64.0,2.0,OL,Clemmons,NC,USA,36.0215258,-80.3819984,37067,[64102]
4430730,C.J.,Crump,East Carolina,182.0,72.0,19.0,1.0,CB,Greensboro,NC,USA,36.0726355,-79.7919754,37081,[]
4430869,Sean,Tucker,East Carolina,170.0,73.0,23.0,1.0,DB,Washington,DC,USA,38.8949855,-77.0365708,11001,[62913]
4431024,Nasir,Clerk,East Carolina,153.0,74.0,22.0,1.0,CB,Irvington,NJ,USA,40.7323235,-74.2348684,34013,[63984]
4431097,Isaiah,Foote,East Carolina,329.0,75.0,66.0,3.0,OL,Prince Frederick,MD,USA,38.5405535,-76.58350705292793,24009,[63654]
4431220,David,Laney,East Carolina,175.0,73.0,21.0,1.0,DB,Henrico,VA,USA,37.4957023,-77.335257,51087,[63260]
4431259,J'Vian,McCray,East Carolina,329.0,73.0,46.0,0.0,DL,Shallotte,NC,USA,33.9732275,-78.3858371,37019,[63053]
4431315,Eric,Doctor Jr.,East Carolina,261.0,72.0,13.0,3.0,DL,Orlando,FL,USA,28.5421109,-81.3790304,12095,[63191]
4431335,Jaquaez,Powell,East Carolina,317.0,76.0,57.0,1.0,OL,Pinetops,NC,USA,35.7884908,-77.6377521,37065,[63416]
4431368,Tyler,Savage,East Carolina,239.0,76.0,9.0,4.0,TE,Aldie,VA,USA,38.97660885,-77.64532759300396,51107,"[64337, 75147]"
4431565,Walter,Simmons III,East Carolina,200.0,74.0,17.0,2.0,QB,Orange Park,FL,USA,30.1654707,-81.7016346,12019,[72475]
4432138,Mason,Garcia,East Carolina,249.0,77.0,10.0,2.0,QB,Myrtle Beach,SC,USA,33.6956461,-78.8900409,45051,[61944]
4432534,Tyree,Saunders,East Carolina,199.0,72.0,13.0,2.0,WR,Jacksonville,FL,USA,30.3321838,-81.655651,12031,[62376]
4432635,Teagan,Wilk,East Carolina,190.0,71.0,28.0,3.0,DB,Berwick,PA,USA,41.0602024,-76.2461259,42037,[63239]
4433861,Xavier,McIver,East Carolina,298.0,75.0,52.0,2.0,DL,Cheraw,SC,USA,34.6976564,-79.8833971,45025,[63092]
4565447,Teylor,Jackson,East Carolina,225.0,73.0,6.0,4.0,LB,Washington,DC,USA,38.8949855,-77.0365708,11001,[63588]
4567455,Demetrius,Mauney,East Carolina,198.0,72.0,3.0,3.0,S,Forest City,NC,USA,35.3340108,-81.8651028,37161,[47804]
4567456,Malik,Fleming,East Carolina,179.0,68.0,15.0,4.0,DB,Fairburn,GA,USA,33.5670562,-84.5810418,13121,[48418]
4567457,Bryan,Gagg,East Carolina,211.0,75.0,4.0,1.0,TE,Sarasota,FL,USA,27.3364347,-82.5306527,12115,[48101]
4567458,C.J.,Johnson,East Carolina,222.0,74.0,5.0,3.0,WR,Greenville,NC,USA,35.612661,-77.3663538,37147,[48297]
4567459,Juan,Powell,East Carolina,190.0,71.0,,4.0,CB,Atlanta,GA,USA,33.7490987,-84.3901849,13121,[48356]
4567461,Alex,Flinn,East Carolina,233.0,73.0,15.0,3.0,QB,Fletcher,NC,USA,35.4306712,-82.5012316,37089,[49290]
4567462,Ja'Quan,McMillian,East Carolina,161.0,70.0,21.0,2.0,CB,Winston-salem,NC,USA,36.0998131,-80.2440518,37067,[47998]
4567463,Chad,Stephens,East Carolina,270.0,73.0,3.0,4.0,DL,Greensboro,NC,USA,36.0726355,-79.7919754,37081,[49289]
4567464,Rick,D'Abreu,East Carolina,280.0,74.0,44.0,4.0,DL,Chester,VA,USA,37.3569086,-77.4421818,51041,[49889]
4567466,Nishad,Strother,East Carolina,320.0,74.0,50.0,4.0,OL,Havelock,NC,USA,34.8785,-76.9014457,37049,[49626]
4567467,Trent,Holler,East Carolina,311.0,74.0,54.0,4.0,OL,Latrobe,PA,USA,40.317287,-79.3840301,42129,[48617]
4567468,Bailey,Malovic,East Carolina,316.0,79.0,71.0,4.0,OL,Irmo,SC,USA,34.08846885,-81.18021121302588,45063,[]
4567469,Zech,Byrd,East Carolina,276.0,79.0,84.0,3.0,TE,Millbrook,AL,USA,32.4798575,-86.3619163,01051,[39373]
4567470,Jsi,Hatfield,East Carolina,173.0,71.0,88.0,4.0,WR,Graham,NC,USA,36.0690258,-79.4005756,37001,[48478]
4567471,Jeremy,Lewis,East Carolina,237.0,74.0,11.0,4.0,LB,Greenville,NC,USA,35.612661,-77.3663538,37147,[48359]
4567473,Immanuel,Hickman,East Carolina,296.0,75.0,6.0,4.0,DE,Chesterfield,VA,USA,37.3770935,-77.5058196,51041,[48138]
4567474,Keziah,Everett,East Carolina,291.0,73.0,61.0,3.0,OL,Farmville,NC,USA,35.5954381,-77.5852496,37147,[48619]
4567736,Taji,Hudson,East Carolina,199.0,76.0,19.0,3.0,WR,Cedartown,GA,USA,34.0124425,-85.2559398,13233,[63300]
4569653,Shane,Calhoun,East Carolina,250.0,76.0,82.0,4.0,TE,Saint Augustine,FL,USA,29.8946952,-81.3145395,12109,[62810]
4574739,Asa,Barnes,East Carolina,207.0,69.0,26.0,1.0,RB,Knightdale,NC,USA,35.7878975,-78.4822938,37183,[]
4574740,Jonathan,Coleman II,East Carolina,201.0,73.0,37.0,2.0,S,Chesterfield,VA,USA,37.3770935,-77.5058196,51041,[]
4574744,Grayson,Lewis,East Carolina,322.0,75.0,63.0,2.0,OL,Harrisburg,NC,USA,35.3262523,-80.6446563,37025,[]
4574746,Liam,Crowley,East Carolina,206.0,75.0,52.0,1.0,S,Wilmington,NC,USA,34.2257282,-77.9447107,37129,[]
4574748,Joseph,Samson,East Carolina,270.0,75.0,87.0,2.0,TE,Cary,NC,USA,35.7883046,-78.7811964,37183,[]
4574749,John,Ross Edwards,East Carolina,288.0,74.0,72.0,1.0,OL,Morehead City,NC,USA,34.7229391,-76.7260436,37031,[]
4574750,Hampton,Ergle,East Carolina,320.0,79.0,74.0,4.0,OL,Lexington,SC,USA,33.98390015,-81.22601082617007,45063,[]
4574751,Justyn,Haynesworth,East Carolina,294.0,74.0,97.0,2.0,DL,Mechanicsville,VA,USA,37.6193174,-77.3369627,51085,[]
4575845,Walter,Stribling,East Carolina,340.0,78.0,77.0,3.0,OL,Palmyra,VA,USA,37.8609747,-78.2633373,51065,[]
4590347,Rahjai,Harris,East Carolina,214.0,71.0,47.0,4.0,RB,Duncan,SC,USA,34.9378962,-82.1451096,45083,[62820]
4596334,Keaton,Mitchell,East Carolina,184.0,69.0,2.0,2.0,RB,Mcdonough,GA,USA,33.4473361,-84.1468616,13151,[63384]
4597007,D'Anta,Johnson,East Carolina,294.0,74.0,56.0,4.0,DL,Dinwiddie,VA,USA,37.0779278,-77.586655,51053,[64130]
4607891,Ryan,Stubblefield,East Carolina,207.0,71.0,6.0,1.0,QB,Richmond,TX,USA,29.5821811,-95.7607832,48157,[64141]
4608760,Ray,Rose,East Carolina,210.0,73.0,87.0,1.0,WR,Belmont,NC,USA,35.2438272,-81.0377322,37071,[61937]
4608775,Henry,Garrison,East Carolina,272.0,78.0,94.0,4.0,DL,Palisades,NY,USA,41.0200545,-73.91116362244986,36087,[65731]
4608776,Luke,Larsen,East Carolina,235.0,74.0,1.0,4.0,P,Keilor Park,VIC,Australia,,,,"[64640, 75174]"
4608781,Suirad,Ware,East Carolina,284.0,74.0,53.0,4.0,DL,Richmond,VA,USA,37.5385087,-77.43428,51760,[64297]
4611524,Jasiyah,Robinson,East Carolina,252.0,75.0,55.0,3.0,DL,Groveport,OH,USA,39.8522449,-82.8868636,39049,[62880]
4612210,Joseph,McKay,East Carolina,209.0,71.0,23.0,2.0,RB,Phenix City,AL,USA,32.4709761,-85.0007653,01113,[72641]
4612831,Kareem,Stinson,East Carolina,273.0,75.0,92.0,1.0,DL,Charlotte,NC,USA,35.2272,-80.843083,37119,[65893]
4683729,Kyjuan,Phillips,East Carolina,,,56.0,1.0,OL,Orlando,FL,USA,28.5421109,-81.3790304,12095,[72957]
4683831,Cruz,Temple,East Carolina,218.0,70.0,35.0,2.0,LB,Abbeville,SC,USA,34.1779495,-82.3792463,45001,[73089]
4684061,T.J.,Lockley,East Carolina,181.0,72.0,87.0,1.0,WR,Daytona Beach,FL,USA,29.2108147,-81.0228331,12127,[]
4684701,Troy,Lewis,East Carolina,202.0,74.0,13.0,3.0,WR,Chesterfield,VA,USA,37.3770935,-77.5058196,51041,[73420]
4684973,Canaan,Clark,East Carolina,,,67.0,1.0,OL,Cumming,GA,USA,34.2073196,-84.1401926,13117,[73244]
4686996,Richard,Pearce,East Carolina,320.0,74.0,78.0,3.0,OL,Hueytown,AL,USA,33.4512197,-86.9966606,01073,[72987]
4690342,Derrick,Alston Jr.,East Carolina,204.0,70.0,31.0,1.0,RB,Raleigh,NC,USA,35.7803977,-78.6390989,37183,[]
4690343,Cole,Burgess,East Carolina,187.0,73.0,86.0,1.0,WR,Greenville,NC,USA,35.612661,-77.3663538,37147,[]
4690344,Terrance,Copper Jr.,East Carolina,189.0,71.0,7.0,1.0,WR,Grifton,NC,USA,35.3978455,-77.43257498505285,37147,[]
4690345,Owen,Daffer,East Carolina,170.0,72.0,41.0,2.0,PK,Wilmington,NC,USA,34.2257282,-77.9447107,37129,[]
4690346,Dru,Dotter,East Carolina,177.0,72.0,12.0,2.0,DB,Havelock,NC,USA,34.8785,-76.9014457,37049,[]
4690347,Seth,Giles,East Carolina,176.0,73.0,28.0,2.0,CB,Wake Forest,NC,USA,35.9803138,-78.5103731,37183,[]
4690348,Trevon,Hayes,East Carolina,248.0,72.0,47.0,1.0,LB,Hampton,VA,USA,37.0520315,-76.2856365,51650,[]
4690349,Collin,Jennings,East Carolina,270.0,75.0,62.0,1.0,OL,Barco,NC,USA,36.3918233,-75.9796467,37053,[]
4690350,Robert,Kennedy,East Carolina,188.0,70.0,8.0,4.0,DB,Jeannette,PA,USA,40.3281247,-79.6153198,42129,[65804]
4690351,Kerry,King,East Carolina,164.0,71.0,7.0,3.0,WR,Highland Springs,VA,USA,37.5460121,-77.3278441,51087,[]
4690352,Elijah,Morris,East Carolina,280.0,74.0,90.0,4.0,DL,Fayetteville,NC,USA,35.0525759,-78.878292,37051,[]
4690353,Ty,Moss,East Carolina,196.0,72.0,20.0,2.0,DB,Whiteville,NC,USA,34.3387802,-78.7030721,37047,[]
4690354,Elijah,Robinson,East Carolina,260.0,76.0,,4.0,DL,Wilmington,NC,USA,34.2257282,-77.9447107,37129,[65673]
4690355,Jason,Shuford,East Carolina,323.0,75.0,12.0,4.0,DL,Statesville,NC,USA,35.7826363,-80.8872959,37097,[]
4690359,Zakkai,Wilson,East Carolina,271.0,76.0,91.0,1.0,DL,Pinetown,NC,USA,35.6104408,-76.8613327,37013,[]
4709175,Jayden,Chalmers,East Carolina,165.0,72.0,6.0,1.0,DB,Sanford,NC,USA,35.4798757,-79.1802994,37105,[]
4710727,Laith,Marjan,East Carolina,219.0,74.0,99.0,3.0,PK,Cary,NC,USA,35.7883046,-78.7811964,37183,[]
4710747,Avery,Durham,East Carolina,,,76.0,1.0,DL,Yadkinville,NC,USA,,,,[]
4714010,Wistar,Allen,East Carolina,,,46.0,1.0,LB,High Point,NC,USA,35.9556924,-80.0053176,37081,[]
4872836,Jhari,Patterson,East Carolina,188.0,71.0,,4.0,WR,Asheville,NC,USA,35.6009498,-82.5540161,37021,[]
4872837,Josh,Murphy,East Carolina,184.0,74.0,19.0,2.0,WR,Myrtle Beach,SC,USA,33.6956461,-78.8900409,45051,[]
4872838,Jacoby,Simpson,East Carolina,,,19.0,2.0,LB,Houston,TX,USA,29.7589382,-95.3676974,48201,[]
4872839,Kavon,Chambers,East Carolina,205.0,71.0,32.0,1.0,RB,Lakewood,NJ,USA,40.0978929,-74.2176435,34029,[]
4872840,Kingston,McKinstry,East Carolina,195.0,72.0,25.0,4.0,DB,Grove City,OH,USA,39.8814519,-83.0929645,39049,[]
4872841,Julius,Wood,East Carolina,194.0,73.0,4.0,4.0,DB,Columbus,OH,USA,39.9622601,-83.0007065,39049,[]
4872842,Daren,Perry,East Carolina,178.0,73.0,39.0,1.0,CB,Lenoir,NC,USA,35.9140196,-81.5389849,37027,[]
