id,first_name,last_name,team,weight,height,jersey,year,position,home_city,home_state,home_country,home_latitude,home_longitude,home_county_fips,recruit_ids
4837245,Donnell,Johnson,Florida International,300.0,74.0,70.0,1.0,DL,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,[]
4837469,Amari,Jones,Florida International,225.0,74.0,2.0,2.0,QB,Starke,FL,USA,29.9443488,-82.1101137,12007,[92139]
4875611,Jay,Barry Jr.,Florida International,185.0,74.0,18.0,2.0,WR,Boulder,CO,USA,40.0149856,-105.2705456,08013,[]
4875612,Ross,Fournet,Florida International,175.0,69.0,19.0,3.0,WR,Windermere,FL,USA,28.4944695,-81.5345547,12095,[]
4875613,Dean,Patterson,Florida International,200.0,74.0,11.0,3.0,WR,Lutz,FL,USA,28.1511243,-82.4614831,12057,[]
4878503,Antonio,Patterson,Florida International,195.0,72.0,6.0,2.0,DB,Murfreesboro,TN,USA,35.845999,-86.3920452,47149,[91886]
4880581,Hosea,Robinson,Florida International,210.0,72.0,38.0,2.0,RB,Lake City,FL,USA,30.1896756,-82.6392899,12023,[]
4880582,Baba,Conate,Florida International,230.0,74.0,55.0,3.0,LB,Auburn Hills,MI,USA,42.6875323,-83.2341028,26125,[]
4880585,Sebastien,Laraque,Florida International,320.0,78.0,68.0,1.0,OL,Miami,FL,USA,25.7742658,-80.1936589,12086,[]
4880586,Ming,Tjon,Florida International,325.0,76.0,69.0,3.0,OL,Plantation,FL,USA,26.1265258,-80.25786123765101,12011,[]
4880587,Jeremy,Moore,Florida International,300.0,75.0,71.0,2.0,DL,Mobile,AL,USA,30.6943566,-88.0430541,01097,[]
4899341,Jordan,Doelling,Florida International,230.0,76.0,96.0,3.0,P,Melbourne,VIC,Australia,,,,[92234]
4912221,John,Bock II,Florida International,288.0,75.0,62.0,3.0,OL,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,[92021]
4914496,Sam,Hill,Florida International,345.0,75.0,73.0,3.0,OL,Waynesboro,GA,USA,33.0898731,-82.0156736,13033,[]
4914987,Naeer,Jackson,Florida International,320.0,78.0,50.0,2.0,OL,Miami,FL,USA,25.7742658,-80.1936589,12086,[92267]
4917091,Steven,Shannon,Florida International,250.0,75.0,5.0,2.0,DL,Miami,FL,USA,25.7742658,-80.1936589,12086,[92221]
4917092,Jamarrion,Solomon,Florida International,260.0,72.0,51.0,2.0,DL,Miami,FL,USA,25.7742658,-80.1936589,12086,[]
4917298,Percy,Courtney Jr.,Florida International,190.0,70.0,23.0,2.0,LB,Miami,FL,USA,25.7742658,-80.1936589,12086,[92149]
4917354,Hezekiah,Masses,Florida International,160.0,72.0,12.0,3.0,DB,Deerfield Beach,FL,USA,26.318342,-80.0996306,12011,[92297]
4917428,Jackson,Lee,Florida International,215.0,74.0,86.0,3.0,LS,Gilbert,AZ,USA,33.3527632,-111.7890373,04013,[]
5082027,CJ,Christian,Florida International,195.0,73.0,4.0,4.0,DB,Normal,IL,USA,40.5117699,-88.9944815,17113,[]
5082028,Will,Prendergast,Florida International,280.0,74.0,95.0,4.0,DL,Prosper,TX,USA,33.2385763,-96.7866058,48085,[]
5082030,Larry,Preston,Florida International,175.0,72.0,14.0,2.0,DB,Apopka,FL,USA,28.6779683,-81.5115214,12095,[]
5082032,Jalen,Bracey,Florida International,185.0,70.0,14.0,4.0,WR,Jackson,MS,USA,32.2990384,-90.1847691,28049,[]
5082033,D'Verick,Daniel,Florida International,210.0,70.0,24.0,4.0,DB,Gainesville,FL,USA,29.6519684,-82.3249846,12001,[]
5082034,Miles,Jones,Florida International,200.0,72.0,39.0,2.0,DB,Homestead,FL,USA,25.4718946,-80.4759905,12086,[]
5082035,Nick,Easters,Florida International,195.0,75.0,43.0,1.0,P,Brownsburg,IN,USA,39.8433769,-86.3977736,18063,[]
5082036,Joshua,Lopes,Florida International,160.0,69.0,45.0,1.0,PK,Doral,FL,USA,25.8184725,-80.35396791309786,12086,[]
5082037,Malik,Adams,Florida International,220.0,72.0,52.0,2.0,LB,Marietta,GA,USA,33.9528472,-84.5496148,13067,[]
5082038,Phillip,Houston,Florida International,250.0,77.0,54.0,3.0,OT,Mckinney,TX,USA,33.1976496,-96.6154471,48085,[]
5082039,JaDarious,Lee,Florida International,275.0,74.0,56.0,2.0,OL,Nashville,TN,USA,36.1622296,-86.7743531,47037,[]
5082040,Ashton,Rivera,Florida International,290.0,75.0,58.0,2.0,OL,Cape Coral,FL,USA,26.6059432,-81.9806771,12071,[]
5082041,Bo,Blanchard,Florida International,300.0,76.0,76.0,2.0,OL,Fort Myers,FL,USA,26.640628,-81.8723084,12071,[]
5082042,Jett,Law,Florida International,170.0,70.0,82.0,2.0,WR,Tampa,FL,USA,27.9477595,-82.458444,12057,[]
5082043,Jalen,Coutain,Florida International,185.0,71.0,83.0,1.0,WR,Orlando,FL,USA,28.5421109,-81.3790304,12095,[]
5082044,Brandon,Ravelo,Florida International,230.0,73.0,84.0,1.0,TE,Hollywood,FL,USA,26.0112014,-80.1494901,12011,[]
5082045,Deandre,Jackson,Florida International,160.0,69.0,89.0,4.0,WR,Ruskin,FL,USA,27.7208575,-82.4331528,12057,[]
5082046,Steven,Conille,Florida International,280.0,76.0,92.0,4.0,DL,Brooklyn,NY,USA,40.6501038,-73.9495823,36047,[]
5082047,Timothy,Van,Florida International,300.0,71.0,93.0,1.0,DL,West Palm Beach,FL,USA,26.715364,-80.0532942,12099,[]
5092872,Cory,Neering,Florida International,175.0,68.0,26.0,1.0,RB,West Palm Beach,FL,USA,26.715364,-80.0532942,12099,[]
5092873,Olsen,Louis Baptiste,Florida International,190.0,73.0,27.0,1.0,DB,Coral Springs,FL,USA,26.26485615,-80.26534203798758,12011,[]
5092874,Nehemiah,Cher-Frere,Florida International,180.0,76.0,40.0,1.0,DB,Hialeah,FL,USA,25.8575963,-80.2781057,12086,[]
5097053,Latarie,Kinsler,Florida International,235.0,75.0,1.0,2.0,DL,Pahokee,FL,USA,26.8200607,-80.6653351,12099,[]
5097055,Bo,Blanchard,Florida International,300.0,76.0,76.0,1.0,OL,Fort Myers,FL,USA,26.640628,-81.8723084,12071,[]
4240033,Ontaria,Wilson,Florida State,171.0,72.0,80.0,4.0,WR,Ashburn,GA,USA,31.7059751,-83.6535591,13287,[39365]
4240036,Leonard,Warner III,Florida State,261.0,76.0,35.0,4.0,DE,Snellville,GA,USA,33.857328,-84.0199108,13135,[]
4242166,Jarques,McClellion,Florida State,180.0,72.0,1.0,4.0,DB,Lake Worth,FL,USA,26.615891,-80.0691435,12099,[39488]
4242352,Kayden,Lyles,Florida State,315.0,75.0,54.0,4.0,OL,Madison,WI,USA,43.074761,-89.3837613,55025,[38831]
4258591,Dillan,Gibbons,Florida State,326.0,77.0,75.0,4.0,OL,Clearwater,FL,USA,27.9658533,-82.8001026,12103,[38995]
4259290,D'Mitri,Emmanuel,Florida State,309.0,74.0,71.0,4.0,OL,Waxhaw,NC,USA,34.9362535,-80.75079198523316,37179,[]
4360469,Amari,Gainer,Florida State,235.0,76.0,3.0,4.0,LB,Tallahassee,FL,USA,30.4380832,-84.2809332,12073,[43146]
4360470,Garrett,Murray,Florida State,242.0,72.0,42.0,3.0,LS,Tampa,FL,USA,27.9477595,-82.458444,12057,[]
4360799,Jordan,Travis,Florida State,212.0,73.0,13.0,4.0,QB,West Palm Beach,FL,USA,26.715364,-80.0532942,12099,[43796]
4360801,Jarrett,Jackson,Florida State,300.0,78.0,13.0,4.0,DL,West Palm Beach,FL,USA,26.715364,-80.0532942,12099,[43745]
4362233,Wyatt,Rector,Florida State,232.0,74.0,19.0,3.0,TE,Leesburg,FL,USA,28.810823,-81.8778582,12069,[44196]
4362905,Fabien,Lovett,Florida State,318.0,76.0,,4.0,DL,Olive Branch,MS,USA,34.9617605,-89.8295315,28033,[43343]
4363032,Keyshawn,Helton,Florida State,175.0,69.0,6.0,4.0,WR,Pensacola,FL,USA,30.421309,-87.2169149,12033,[44217]
4363040,Dennis,Briggs Jr.,Florida State,290.0,76.0,6.0,4.0,DL,Kissimmee,FL,USA,28.2918995,-81.4075838,12097,[43231]
4363045,Camren,McDonald,Florida State,240.0,76.0,87.0,4.0,TE,Long Beach,CA,USA,33.7690164,-118.1916048,06037,[43197]
4363047,Robert,Cooper,Florida State,335.0,74.0,91.0,4.0,DT,Lilburn,GA,USA,33.8901036,-84.1429719,13135,[43024]
4367509,Mike,Roussos,Florida State,200.0,73.0,24.0,4.0,WR,New Port Richey,FL,USA,28.2441768,-82.7192671,12101,[]
4368802,Malik,Feaster,Florida State,190.0,72.0,7.0,4.0,DB,Toccoa,GA,USA,34.5774368,-83.332881,13257,[]
4370229,Bless,Harris,Florida State,326.0,77.0,58.0,4.0,OL,New Orleans,LA,USA,29.9499323,-90.0701156,22071,[]
4372052,James,Rosenberry Jr.,Florida State,230.0,72.0,49.0,4.0,LS,Columbus,OH,USA,39.9622601,-83.0007065,39049,[]
4426396,Brendan,Gant,Florida State,200.0,74.0,38.0,4.0,LB,Lakeland,FL,USA,28.0394654,-81.9498042,12105,[46913]
4426410,Mycah,Pittman,Florida State,205.0,72.0,5.0,4.0,WR,Calabasas,CA,USA,34.1446643,-118.6440973,06037,[46890]
4426429,Travis,Jay,Florida State,205.0,74.0,4.0,4.0,S,Greenville,FL,USA,30.4694812,-83.6299688,12079,[46938]
4426448,Jarrian,Jones,Florida State,191.0,72.0,7.0,4.0,DB,Brandon,MS,USA,32.2731475,-89.9868058,28121,[47013]
4426698,Tatum,Bethune,Florida State,230.0,73.0,15.0,4.0,LB,Miami,FL,USA,25.7742658,-80.1936589,12086,[48166]
4427291,Kalen,DeLoach,Florida State,212.0,73.0,4.0,4.0,LB,Savannah,GA,USA,32.0809263,-81.0911768,13051,[47017]
4427325,Renardo,Green,Florida State,186.0,72.0,8.0,4.0,DB,Orlando,FL,USA,28.5421109,-81.3790304,12095,[47282]
4428307,Malcolm,Ray,Florida State,291.0,74.0,9.0,4.0,DL,Miami Gardens,FL,USA,25.9423108,-80.23976495072381,12086,[47927]
4428783,Treshaun,Ward,Florida State,190.0,70.0,,4.0,RB,Plant City,FL,USA,28.01806015,-82.11848198507127,12057,[48062]
4429049,Demorie,Tate,Florida State,194.0,73.0,31.0,2.0,DB,Orlando,FL,USA,28.5421109,-81.3790304,12095,[61602]
4429072,Lawrance,Toafili,Florida State,196.0,72.0,9.0,4.0,RB,Saint Petersburg,FL,USA,27.7703796,-82.6695085,12103,[61798]
4429275,Trey,Benson,Florida State,223.0,73.0,3.0,3.0,RB,Greenville,MS,USA,33.4000633,-91.0551312,28151,[61941]
4430153,Derrick,McLendon,Florida State,250.0,76.0,9.0,4.0,LB,Decatur,GA,USA,33.7737582,-84.296069,13089,[47291]
4430411,Jammie,Robinson,Florida State,203.0,71.0,10.0,3.0,DB,Leesburg,GA,USA,31.7324556,-84.1711966,13177,[47189]
4430636,Kentron,Poitier,Florida State,202.0,75.0,1.0,4.0,WR,Coconut Grove,FL,USA,25.7398164,-80.2388468,12086,[62059]
4430711,Thomas,Shrader,Florida State,305.0,77.0,67.0,3.0,OL,Venice,FL,USA,27.0999188,-82.4543597,12115,[62188]
4430883,Stephen,Dix Jr.,Florida State,234.0,73.0,14.0,4.0,LB,Orlando,FL,USA,28.5421109,-81.3790304,12095,[61807]
4430885,Ja'Khi,Douglas,Florida State,195.0,69.0,,4.0,WR,Houma,LA,USA,29.5957696,-90.7195348,22109,[61855]
4430894,Caziah,Holmes,Florida State,215.0,71.0,26.0,4.0,RB,Titusville,FL,USA,28.6122187,-80.8075538,12009,[61754]
4431373,Robert,Scott Jr.,Florida State,337.0,77.0,52.0,4.0,OL,Conway,AR,USA,35.0886963,-92.4421011,05045,"[62074, 74950]"
4431486,Sidney,Williams,Florida State,188.0,72.0,3.0,4.0,S,New Orleans,LA,USA,29.9499323,-90.0701156,22071,[62126]
4431496,Emile,Aime,Florida State,225.0,69.0,58.0,3.0,LB,Miami Gardens,FL,USA,25.9423108,-80.23976495072381,12086,[]
4431663,Jackson,West,Florida State,235.0,76.0,48.0,3.0,TE,Huntsville,AL,USA,34.729847,-86.5859011,01089,[72058]
4432254,Zane,Herring,Florida State,319.0,77.0,51.0,4.0,OL,Madison,FL,USA,30.4693772,-83.4129254,12079,[62362]
4432362,DJ,Lundy,Florida State,241.0,73.0,10.0,4.0,LB,Ocilla,GA,USA,31.5943567,-83.2504328,13155,[62532]
4432669,Joshua,Burrell,Florida State,216.0,74.0,81.0,2.0,WR,Blythewood,SC,USA,34.2187005,-80.98456918011235,45079,[71972]
4433886,Tate,Rodemaker,Florida State,196.0,76.0,18.0,3.0,QB,Valdosta,GA,USA,30.8327022,-83.2784851,13185,[62218]
4567253,Darion,Williamson,Florida State,202.0,75.0,21.0,4.0,WR,Brownsville,TN,USA,35.5939671,-89.262291,47075,[62282]
4567706,Omarion,Cooper,Florida State,202.0,72.0,21.0,4.0,DB,Lehigh Acres,FL,USA,26.6091509,-81.652407,12071,[71737]
4568255,Akeem,Dent,Florida State,191.0,73.0,1.0,4.0,DB,Pahokee,FL,USA,26.8200607,-80.6653351,12099,[46846]
4568258,Maurice,Smith,Florida State,298.0,75.0,53.0,4.0,OL,Miami,FL,USA,25.7742658,-80.1936589,12086,[47889]
4568262,Darius,Washington,Florida State,310.0,76.0,76.0,4.0,OL,Pensacola,FL,USA,30.421309,-87.2169149,12033,[47298]
4568263,Ryan,Fitzgerald,Florida State,190.0,73.0,88.0,4.0,PK,Coolidge,GA,USA,31.0112991,-83.8662821,13275,[49182]
4568715,Lloyd,Willis,Florida State,305.0,79.0,51.0,3.0,OL,Miami,FL,USA,25.7742658,-80.1936589,12086,[62662]
4569452,Winston,Wright Jr.,Florida State,188.0,70.0,1.0,4.0,WR,Pooler,GA,USA,32.1158983,-81.2495131,13051,[47639]
4574985,Dwayne,Wells Jr.,Florida State,201.0,73.0,26.0,4.0,DB,Tampa,FL,USA,27.9477595,-82.458444,12057,[]
4577580,Gino,English,Florida State,194.0,73.0,15.0,2.0,QB,Winter Park,FL,USA,26.13784445,-81.75399813758739,12021,[]
4578085,Jared,Verse,Florida State,260.0,76.0,5.0,3.0,DL,Berwick,PA,USA,41.0602024,-76.2461259,42037,[]
4594322,Shambre,Jackson,Florida State,275.0,75.0,49.0,3.0,DT,Orlando,FL,USA,28.5421109,-81.3790304,12095,[71736]
4596364,Byron,Turner Jr.,Florida State,251.0,76.0,54.0,3.0,DL,Port Sulphur,LA,USA,29.4804947,-89.6939531,22075,[71868]
4596679,Patrick,Payton,Florida State,250.0,77.0,11.0,3.0,DL,Miami,FL,USA,25.7742658,-80.1936589,12086,[71788]
4602648,Kevin,Knowles II,Florida State,190.0,71.0,3.0,4.0,DB,Hollywood,FL,USA,26.0112014,-80.1494901,12011,"[72040, 75283]"
4606193,Bryson,Estes,Florida State,285.0,75.0,77.0,3.0,OL,Mcdonough,GA,USA,33.4473361,-84.1468616,13151,[72028]
4608749,Alex,Mastromanno,Florida State,241.0,73.0,29.0,4.0,P,Melbourne,VIC,Australia,,,,"[64894, 75206]"
4611993,Joshua,Farmer,Florida State,318.0,75.0,5.0,3.0,DL,Port Saint Joe,FL,USA,29.8118757,-85.302974,12045,[72106]
4612297,Markeston,Douglas,Florida State,280.0,77.0,18.0,3.0,TE,Brownsville,TN,USA,35.5939671,-89.262291,47075,[62980]
4682509,Malik,McClain,Florida State,206.0,76.0,12.0,4.0,WR,Daphne,AL,USA,30.6035255,-87.9036047,01003,[71723]
4684967,George,Wilson Jr.,Florida State,215.0,76.0,52.0,1.0,DL,Virginia Beach,VA,USA,36.8529841,-75.9774183,51810,[71822]
4685242,Julian,Armella,Florida State,325.0,78.0,72.0,2.0,OL,Miami,FL,USA,25.7742658,-80.1936589,12086,[90253]
4685250,Dante,Anderson,Florida State,248.0,75.0,96.0,2.0,DL,Miami,FL,USA,25.7742658,-80.1936589,12086,[90471]
4685334,AJ,Duffy,Florida State,220.0,74.0,10.0,2.0,QB,Murrieta,CA,USA,33.577752399999994,-117.18845420205307,06065,[]
4685338,Jaylen,Early,Florida State,297.0,76.0,54.0,2.0,OL,Duncanville,TX,USA,32.6518004,-96.9083366,48113,[90427]
4685374,Rodney,Hill,Florida State,186.0,70.0,20.0,2.0,RB,Statesboro,GA,USA,32.4490141,-81.7832912,13031,[90538]
4685447,Daniel,Lyons,Florida State,294.0,76.0,95.0,2.0,DL,Miami,FL,USA,25.7742658,-80.1936589,12086,[90575]
4685471,Sam,McCall,Florida State,190.0,71.0,12.0,3.0,CB,Lakeland,FL,USA,28.0394654,-81.9498042,12105,[90151]
4685543,Qae'Shon,Sapp,Florida State,325.0,76.0,55.0,2.0,OL,Leesburg,GA,USA,31.7324556,-84.1711966,13177,[90468]
4685596,Azareye'h,Thomas,Florida State,198.0,74.0,8.0,3.0,DB,Niceville,FL,USA,30.5168639,-86.482172,12091,[90193]
4686104,Johnny,Wilson,Florida State,237.0,79.0,14.0,3.0,WR,Calabasas,CA,USA,34.1446643,-118.6440973,06037,[61683]
4686337,Greedy,Vance Jr.,Florida State,170.0,71.0,23.0,4.0,CB,Kenner,LA,USA,29.9942265,-90.2417806,22051,[]
4686511,Jazston,Turnetine,Florida State,335.0,79.0,79.0,4.0,OL,Ellenwood,GA,USA,33.6101096,-84.287978,13063,[65551]
4690780,Rod,Orr,Florida State,306.0,78.0,70.0,3.0,OL,Gadsden,AL,USA,34.010929,-85.9989596,01055,[71768]
4690783,Fernando,Padron,Florida State,171.0,69.0,84.0,3.0,WR,Weston,FL,USA,26.103632,-80.40310198173701,12011,[]
4691547,Preston,Daniel,Florida State,236.0,76.0,85.0,4.0,TE,Memphis,TN,USA,35.1490215,-90.0516285,47157,[]
4691711,DJ,Daniels,Florida State,233.0,74.0,30.0,2.0,TE,Wilson,NC,USA,35.7212689,-77.9155395,37195,[]
4691716,Malakai,Menzer,Florida State,244.0,73.0,93.0,4.0,DL,Punta Gorda,FL,USA,26.9297836,-82.0453664,12015,[]
4691718,Chase,Oliver,Florida State,203.0,73.0,51.0,2.0,LB,Ocala,FL,USA,29.1871986,-82.1400923,12083,[]
4691719,Ben,Ostaszewski,Florida State,293.0,75.0,66.0,4.0,OL,Cumming,GA,USA,34.2073196,-84.1401926,13117,[]
4691721,Aidan,Shahriari,Florida State,179.0,71.0,97.0,2.0,PK,Clearwater,FL,USA,27.9658533,-82.8001026,12103,[]
4691725,David,Stickle,Florida State,285.0,75.0,64.0,4.0,C,Pace,FL,USA,29.607689,-81.9307201,12107,[]
4696686,Deuce,Spann,Florida State,208.0,76.0,5.0,4.0,WR,Saint Petersburg,FL,USA,27.7703796,-82.6695085,12103,[62487]
4702572,Aaron,Hester,Florida State,244.0,74.0,57.0,2.0,DL,Jacksonville,FL,USA,30.3321838,-81.655651,12031,[90576]
4702579,Daughtry,Richardson,Florida State,320.0,77.0,78.0,2.0,OL,Miami,FL,USA,25.7742658,-80.1936589,12086,[90690]
4707203,Shyheim,Brown,Florida State,208.0,74.0,1.0,3.0,DB,Lake City,FL,USA,30.1896756,-82.6392899,12023,[72729]
4742092,Bishop,Thomas,Florida State,305.0,,16.0,2.0,DT,New Orleans,LA,USA,29.9499323,-90.0701156,22071,[90591]
4808743,Omar,Graham Jr.,Florida State,228.0,73.0,9.0,2.0,LB,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,[90731]
4812439,Brian,Courtney,Florida State,240.0,75.0,86.0,3.0,TE,Ashburn,VA,USA,39.0437192,-77.4874899,51107,[91138]
4814928,Alex,Williams,Florida State,195.0,73.0,47.0,1.0,DB,Wewahitchka,FL,USA,30.1127004,-85.2004716,12045,[91162]
4816086,Antavious,Woody,Florida State,300.0,76.0,52.0,2.0,OL,Welch,AL,USA,,,,[90644]
4833369,Jerrale,Powers,Florida State,232.0,76.0,89.0,2.0,TE,Fort Worth,TX,USA,32.753177,-97.3327459,48439,[91448]
4837163,LaNard,Toney,Florida State,313.0,72.0,68.0,2.0,OL,Rockledge,FL,USA,28.313751500000002,-80.72421890178558,12009,[]
4837206,AJ,Cottrill,Florida State,222.0,72.0,41.0,2.0,LB,Tampa,FL,USA,27.9477595,-82.458444,12057,[]
4837376,Kanaya,Charlton,Florida State,338.0,77.0,69.0,1.0,OL,Brunswick,GA,USA,31.1499528,-81.4914894,13127,[91178]
4873588,CJ,Campbell Jr.,Florida State,202.0,70.0,5.0,3.0,RB,Panama City,FL,USA,30.1600827,-85.6545729,12005,[]
4873589,Jaden,Floyd,Florida State,197.0,71.0,39.0,2.0,DB,Winter Garden,FL,USA,28.5656649,-81.5856742,12095,[]
4873592,Vance,Nicklaus,Florida State,240.0,77.0,39.0,2.0,TE,Norcross,GA,USA,33.9412127,-84.2135309,13135,[]
4873597,Liam,McCormick,Florida State,283.0,75.0,92.0,2.0,DL,Islip,NY,USA,40.7304311,-73.2108618,36103,[]
4873599,Zane,Smith,Florida State,226.0,72.0,98.0,1.0,P,North Myrtle Beach,SC,USA,33.8278405,-78.6800323,45051,[]
5081070,Dylan,McNamara,Florida State,222.0,74.0,16.0,2.0,QB,Naples,FL,USA,26.1421976,-81.7942944,12021,[]
5081071,Christian,White,Florida State,172.0,71.0,37.0,2.0,DB,Ellenwood,GA,USA,33.6101096,-84.287978,13063,[]
5081072,Jeremiah,Giedrys,Florida State,201.0,73.0,32.0,3.0,WR,Fernandina Beach,FL,USA,30.6696818,-81.4625919,12089,[]
5081073,Jorden,McCaslin,Florida State,215.0,72.0,40.0,1.0,LB,Tampa,FL,USA,27.9477595,-82.458444,12057,[]
5081074,Harold,Stubbs IV,Florida State,174.0,71.0,42.0,2.0,DB,Jacksonville,FL,USA,30.3321838,-81.655651,12031,[]
5081075,Mac,Chiumento,Florida State,222.0,76.0,43.0,2.0,P,Daytona Beach,FL,USA,29.2108147,-81.0228331,12127,[]
5081076,Jimmy,Casey,Florida State,237.0,79.0,47.0,1.0,TE,Quakertown,PA,USA,40.4417682,-75.3415667,42017,[]
5081077,Ayobami,Tifase,Florida State,299.0,76.0,92.0,2.0,DL,Baltimore,MD,USA,39.2908816,-76.610759,24510,[93872]
5081078,Colin,King,Florida State,295.0,76.0,59.0,1.0,OL,Ormond Beach,FL,USA,29.2854132,-81.0557921,12127,[]
5081079,George,Sklavenitis,Florida State,245.0,74.0,94.0,2.0,DL,Cooper City,FL,USA,26.047078550000002,-80.27390817113047,12011,[]
5081080,Max,Larson,Florida State,200.0,72.0,99.0,3.0,PK,Davie,FL,USA,26.075729,-80.28410897530864,12011,[]
5092450,Danj,Altine,Florida State,190.0,69.0,43.0,4.0,DB,Miami,FL,USA,25.7742658,-80.1936589,12086,[]
5099175,Carson,Pielock,Florida State,190.0,73.0,82.0,2.0,WR,Lake Nona,FL,USA,,,,[]
550577,Jordan,Brown,Fresno State,177.0,69.0,81.0,4.0,WR,Bellflower,CA,USA,33.8825705,-118.1167679,06037,[]
4243001,Zane,Pope,Fresno State,195.0,74.0,2.0,4.0,WR,Moorpark,CA,USA,34.285558,-118.8820414,06111,[40622]
4243004,Jordan,Mims,Fresno State,205.0,72.0,7.0,4.0,RB,East Palo Alto,CA,USA,37.4688273,-122.1410751,06081,[40634]
4243013,Dontae,Bull,Fresno State,320.0,79.0,72.0,4.0,OL,Victoria,BC,CAN,,,,[41257]
4243322,Jake,Haener,Fresno State,200.0,73.0,9.0,4.0,QB,Danville,CA,USA,37.8215929,-121.9999606,06013,[39249]
4243323,Ty,Jones,Fresno State,210.0,76.0,8.0,4.0,WR,Provo,UT,USA,40.2338438,-111.6585337,49049,[38861]
4249119,Elijah,Gates,Fresno State,190.0,71.0,2.0,4.0,DB,Pasadena,CA,USA,34.1476452,-118.1444779,06037,[38887]
4360737,Andres,Fox,Fresno State,245.0,76.0,90.0,4.0,DL,Mobile,AL,USA,30.6943566,-88.0430541,01097,[43169]
4360858,Raymond,Scott,Fresno State,246.0,73.0,1.0,4.0,LB,Harbor City,CA,USA,33.7972822,-118.3004717,06037,[43062]
4361314,Isaiah,Johnson,Fresno State,236.0,74.0,18.0,4.0,DE,Modesto,CA,USA,37.6390972,-120.9968782,06099,[43680]
4361319,Erik,Brooks,Fresno State,171.0,67.0,3.0,4.0,WR,Corona,CA,USA,33.8752945,-117.5664449,06065,[]
4361686,Jevon,Bigelow,Fresno State,215.0,74.0,28.0,4.0,RB,Fresno,CA,USA,36.7295295,-119.70886126075588,06019,[46120]
4362757,Simi,Bakare,Fresno State,206.0,71.0,20.0,4.0,RB,Round Rock,TX,USA,30.508235,-97.6788934,48491,[44974]
4365839,David,Perales,Fresno State,255.0,75.0,99.0,4.0,DE,Merced,CA,USA,37.3029568,-120.4843269,06047,[]
4365885,Carlton,Johnson,Fresno State,165.0,72.0,2.0,4.0,DB,Moreno Valley,CA,USA,33.937517,-117.2305944,06065,[]
4371942,Matt,Robinson,Fresno State,185.0,73.0,6.0,4.0,QB,San Juan Capistrano,CA,USA,33.5016932,-117.6625509,06059,[45141]
4372716,Nikko,Remigio,Fresno State,185.0,71.0,1.0,4.0,WR,Orange,CA,USA,33.7872568,-117.8503088,06059,[43227]
4373894,Emoryie,Edwards,Fresno State,180.0,71.0,4.0,4.0,WR,Tulare,CA,USA,36.2077351,-119.3473421,06107,[44201]
4373898,Rian,Fields,Fresno State,210.0,78.0,16.0,4.0,DB,Irvine,CA,USA,33.6856969,-117.8259819,06059,[46737]
4373899,Steven,Comstock,Fresno State,205.0,73.0,22.0,4.0,DB,Glendora,CA,USA,34.1361187,-117.865339,06037,[44590]
4373907,Carson,King,Fresno State,211.0,72.0,45.0,4.0,P,Livermore,CA,USA,37.6820583,-121.7680531,06001,[]
4373908,Tyrone,Sampson Jr.,Fresno State,289.0,75.0,50.0,4.0,OL,Detroit,MI,USA,42.3315509,-83.0466403,26163,[43253]
4373909,Leonard,Payne Jr.,Fresno State,300.0,75.0,55.0,4.0,DL,Downey,CA,USA,33.942215,-118.1235646,06037,[46301]
4373912,Matt,Lawson,Fresno State,280.0,72.0,90.0,4.0,DL,Ontario,CA,USA,34.065846,-117.6484304,06071,[44679]
4373915,Jared,Torres,Fresno State,247.0,76.0,89.0,4.0,TE,Visalia,CA,USA,36.3302284,-119.2920585,06107,[]
4376286,Nick,D'Ambra,Fresno State,225.0,72.0,36.0,4.0,LS,Glen Ellyn,IL,USA,41.8775293,-88.0670118,17043,[]
4382478,Jacob,Isaia,Fresno State,306.0,75.0,73.0,4.0,OL,Las Vegas,NV,USA,36.1672559,-115.1485163,32003,[43816]
4426990,Jalen,Moreno-Cropper,Fresno State,180.0,72.0,5.0,4.0,WR,Parlier,CA,USA,36.6116174,-119.5270734,06019,[47205]
4428203,Raymond,Pauwels,Fresno State,242.0,76.0,87.0,4.0,TE,Litchfield Park,AZ,USA,33.4933796,-112.3581244,04013,[]
4428241,Levelle,Bailey,Fresno State,224.0,74.0,6.0,4.0,LB,Sacramento,CA,USA,38.5815719,-121.4943996,06067,[49184]
4428602,Reggie,Strong,Fresno State,191.0,71.0,7.0,3.0,DB,Vallejo,CA,USA,38.1040864,-122.2566367,06095,[48541]
4428708,Alec,Trujillo,Fresno State,170.0,71.0,16.0,3.0,QB,Exeter,CA,USA,36.2960613,-119.1420517,06107,[49227]
4428863,Evan,Williams,Fresno State,205.0,73.0,33.0,4.0,DB,Campbell,CA,USA,37.2870626,-121.9448818,06085,[48511]
4428983,Tanner,Blount,Fresno State,222.0,72.0,30.0,4.0,LB,Clovis,CA,USA,36.8252277,-119.7029194,06019,[]
4431053,Mac,Dalena,Fresno State,180.0,71.0,,4.0,WR,Fresno,CA,USA,36.7295295,-119.70886126075588,06019,[63964]
4432277,Justin,Houston,Fresno State,191.0,75.0,13.0,4.0,DB,Gardena,CA,USA,33.8963593,-118.3053037,06037,[]
