id,first_name,last_name,team,weight,height,jersey,year,position,home_city,home_state,home_country,home_latitude,home_longitude,home_county_fips,recruit_ids
5219453,Nollenn,Tabaska,Army,257.0,76.0,45.0,1.0,TE,Milwaukee,WI,USA,43.0349931,-87.922497,55079,[]
5219454,Russ,Woodward,Army,263.0,78.0,77.0,1.0,DL,Evergreen,CO,USA,39.6361637,-105.32145797867402,08059,[]
5219455,Xavier,Archawski,Army,317.0,77.0,78.0,1.0,OL,Ardmore,PA,USA,40.0067786,-75.2854622,42091,[]
5219456,Sean,Donovan,Army,280.0,73.0,82.0,1.0,DL,Danbury,CT,USA,41.394817,-73.4540111,09001,[]
5219457,Nolan,Munroe,Army,178.0,74.0,84.0,1.0,WR,Orlando,FL,USA,28.5421109,-81.3790304,12095,[]
5219458,Aiden,Jones,Army,262.0,74.0,85.0,1.0,DL,Florence,KY,USA,38.9989499,-84.6266111,21015,[]
5219459,Peyton,Ledford,Army,285.0,73.0,86.0,1.0,DL,Frankfort,KY,USA,38.2009055,-84.8732836,21073,[]
5219460,Liam,McKenna,Army,250.0,75.0,88.0,1.0,DL,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,[]
5219462,Mack,O'Halloran,Army,267.0,75.0,88.0,1.0,TE,Downers Grove,IL,USA,41.7938195,-88.010376,17043,[]
5219463,Bryson,Hosea,Army,172.0,71.0,90.0,1.0,PK,Roswell,GA,USA,34.02332,-84.360022,13121,[]
5219464,James,Rothstein,Army,261.0,77.0,90.0,1.0,TE,Pleasanton,CA,USA,37.6624312,-121.8746789,06001,[]
5219465,Max,Stober,Army,264.0,78.0,91.0,1.0,TE,Redondo Beach,CA,USA,33.8455911,-118.3886766,06037,[]
5219466,Landon,Laskey,Army,228.0,75.0,92.0,1.0,TE,Edinboro,PA,USA,41.8742225,-80.1317236,42049,[]
5219467,Grayson,Baker,Army,245.0,79.0,93.0,1.0,TE,Worcester,MA,USA,42.2625932,-71.8022934,25027,[]
5219468,Tex,Brannan,Army,225.0,77.0,94.0,1.0,TE,Whitesboro,TX,USA,33.6564674,-96.9059847,48181,[]
5219469,Javon,Smith,Army,245.0,74.0,94.0,1.0,DL,Kansas City,MO,USA,39.100105,-94.5781416,29095,[]
5219470,Dawson,Jones,Army,178.0,71.0,95.0,1.0,PK,Waxhaw,NC,USA,34.9362535,-80.75079198523316,37179,[]
5219471,Noah,Prior,Army,235.0,76.0,95.0,1.0,TE,Bishop,GA,USA,33.8192864,-83.4387722,13219,[]
5219472,Ryan,Vanscoy,Army,228.0,75.0,96.0,1.0,TE,Lake Worth,FL,USA,26.615891,-80.0691435,12099,[]
5219473,Jake,Hulstein,Army,225.0,73.0,97.0,1.0,PK,Cedar Falls,IA,USA,42.5274123,-92.4453179,19013,[]
5219474,Matthew,Faulk,Army,188.0,72.0,98.0,1.0,P,Mill Creek,WA,USA,47.8577455,-122.2210628,53061,[]
5219475,Chace,Knox,Army,167.0,69.0,,1.0,WR,Wilmington,DE,USA,39.7459468,-75.546589,10003,[]
4372046,Fa'Najae,Gotay,Auburn,226.0,72.0,38.0,4.0,LB,North Fort Myers,FL,USA,26.6728666,-81.8840848,12071,[43900]
4427532,Eugene,Asante,Auburn,219.0,73.0,9.0,4.0,LB,Alexandria,VA,USA,38.8051095,-77.0470229,51510,[47078]
4429114,Zykeivous,Walker,Auburn,291.0,76.0,91.0,3.0,DL,Ellaville,GA,USA,32.2382139,-84.3090798,13249,[61645]
4429185,Austin,Keys,Auburn,247.0,74.0,6.0,4.0,LB,Collins,MS,USA,31.6446155,-89.5559859,28031,[62254]
4429285,Philip,Blidi,Auburn,284.0,75.0,96.0,4.0,DL,Portales,NM,USA,34.1861922,-103.3343978,35041,"[62258, 74961]"
4429381,Trill,Carter,Auburn,299.0,72.0,92.0,4.0,DL,Leesburg,GA,USA,31.7324556,-84.1711966,13177,[]
4430590,Payton,Thorne,Auburn,203.0,74.0,1.0,4.0,QB,Naperville,IL,USA,41.7728699,-88.1479278,17043,[47892]
4430870,KeAndre,Lambert-Smith,Auburn,182.0,73.0,5.0,4.0,WR,Norfolk,VA,USA,36.8462923,-76.2929252,51710,[]
4430879,Tate,Johnson,Auburn,281.0,76.0,54.0,3.0,OL,Lagrange,GA,USA,33.039291,-85.0313269,13285,[62062]
4430888,Jerrin,Thompson,Auburn,186.0,72.0,1.0,4.0,S,Lufkin,TX,USA,31.3386242,-94.7288558,48005,[61749]
4430926,Brian,Battie,Auburn,168.0,67.0,21.0,4.0,RB,Sarasota,FL,USA,27.3364347,-82.5306527,12115,[63321]
4431184,Jayson,Jones,Auburn,355.0,78.0,99.0,4.0,DL,Calera,AL,USA,33.1117845,-86.71671470297731,01117,[61887]
4431345,Isaiah,Raikes,Auburn,323.0,73.0,22.0,4.0,DL,Woodbury,NJ,USA,39.8381691,-75.1526774,34015,[61967]
4432797,Sean,Jackson,Auburn,239.0,69.0,44.0,3.0,RB,Trussville,AL,USA,33.626629,-86.5549335251678,01073,[]
4433887,Jahquez,Robinson,Auburn,200.0,74.0,30.0,4.0,S,Jacksonville,FL,USA,30.3321838,-81.655651,12031,[61863]
4433938,Jeremiah,Wright,Auburn,333.0,77.0,77.0,3.0,OL,Selma,AL,USA,32.4078632,-87.0207473,01047,"[62231, 74958]"
4565197,Gage,Keys,Auburn,291.0,76.0,95.0,3.0,DL,Hilliard,OH,USA,40.033814,-83.1596108,39049,[62404]
4567235,Luke,Deal,Auburn,259.0,77.0,86.0,4.0,TE,Greenwood,SC,USA,34.1954001,-82.1617883,45047,[47516]
4568691,Ronan,Chambers,Auburn,301.0,77.0,74.0,4.0,OL,Olmsted Township,OH,USA,41.3767081,-81.94564929469483,39035,[64230]
4571878,Griffin,Speaks,Auburn,180.0,71.0,39.0,4.0,S,Auburn,AL,USA,32.6550905,-85.50364346309962,01081,[]
4575861,Jaden,Muskrat,Auburn,312.0,75.0,63.0,3.0,OL,Bentonville,AR,USA,36.3728538,-94.2088172,05007,[64631]
4576129,Jalen,McLeod,Auburn,236.0,73.0,35.0,4.0,NT,Washington,DC,USA,38.8949855,-77.0365708,11001,"[63208, 75046]"
4581189,Dillon,Wade,Auburn,303.0,75.0,52.0,4.0,OL,Houston,TX,USA,29.7589382,-95.3676974,48201,[64215]
4605858,Rivaldo,Fairweather,Auburn,252.0,76.0,13.0,4.0,TE,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,[64118]
4685284,Caleb,Burton III,Auburn,174.0,71.0,10.0,2.0,WR,Austin,TX,USA,30.2711286,-97.7436995,48453,[90235]
4685604,Robert,Woodyard Jr.,Auburn,220.0,72.0,17.0,2.0,LB,Mobile,AL,USA,30.6943566,-88.0430541,01097,[90244]
4685699,Damari,Alston,Auburn,209.0,69.0,,3.0,RB,Atlanta,GA,USA,33.7490987,-84.3901849,13121,[90444]
4685964,Antwon,Fegans Jr.,Auburn,197.0,73.0,36.0,3.0,S,Oxford,AL,USA,33.5853695,-85.91428175037092,01121,[62802]
4686271,Robert,Lewis,Auburn,188.0,70.0,14.0,4.0,WR,Covington,GA,USA,33.5967815,-83.8601827,13217,[62972]
4689087,Reed,Hughes,Auburn,233.0,73.0,44.0,3.0,LS,Conway,AR,USA,35.0886963,-92.4421011,05045,[]
4689090,Brandon,Frazier,Auburn,262.0,79.0,87.0,4.0,TE,Mckinney,TX,USA,33.1976496,-96.6154471,48085,[61913]
4689654,Justin,Jones,Auburn,209.0,73.0,35.0,3.0,RB,Birmingham,AL,USA,33.5206824,-86.8024326,01073,[]
4695231,Oscar,Chapman,Auburn,211.0,75.0,91.0,4.0,P,Adelaide,SA,Australia,,,,[]
4698364,Grant,Hidalgo,Auburn,243.0,77.0,47.0,3.0,TE,Orlando,FL,USA,28.5421109,-81.3790304,12095,[]
4701947,E.J.,Harris,Auburn,321.0,77.0,56.0,2.0,OL,Auburn,AL,USA,32.6550905,-85.50364346309962,01081,[]
4708488,Antonio,Kite,Auburn,175.0,72.0,8.0,2.0,CB,Anniston,AL,USA,33.695381,-85.83984227882328,01015,[90268]
4710341,Jarquez,Hunter,Auburn,209.0,70.0,27.0,4.0,RB,Philadelphia,MS,USA,32.7703841,-89.1153488,28099,[72197]
4714300,Holden,Geriner,Auburn,205.0,75.0,12.0,2.0,QB,Savannah,GA,USA,32.0809263,-81.0911768,13051,[90367]
4808759,Camden,Brown,Auburn,200.0,75.0,4.0,3.0,WR,Monroe,LA,USA,32.5093109,-92.1193012,22073,[90547]
4837476,Caleb,Wooden,Auburn,192.0,73.0,21.0,3.0,S,Lawrenceville,GA,USA,33.9562149,-83.9879625,13135,[90975]
4870519,Alex,McPherson,Auburn,156.0,69.0,38.0,2.0,PK,Fort Payne,AL,USA,34.4442547,-85.7196893,01049,[91675]
4870642,Jeremiah,Cobb,Auburn,196.0,71.0,23.0,2.0,RB,Montgomery,AL,USA,32.3669656,-86.3006485,01101,[92611]
4870707,Keldric,Faulk,Auburn,288.0,78.0,15.0,2.0,DL,Highland Home,AL,USA,31.953702,-86.3142945,01041,[92409]
4870817,Bradyn,Joiner,Auburn,328.0,74.0,55.0,1.0,OL,Anniston,AL,USA,33.695381,-85.83984227882328,01015,[92577]
4870855,Kayin,Lee,Auburn,181.0,71.0,4.0,2.0,CB,Ellenwood,GA,USA,33.6101096,-84.287978,13063,[92461]
4870866,Connor,Lew,Auburn,302.0,75.0,75.0,2.0,OL,Kennesaw,GA,USA,34.0234337,-84.6154897,13067,[92908]
4870902,Terrance,Love,Auburn,220.0,74.0,5.0,2.0,S,Atlanta,GA,USA,33.7490987,-84.3901849,13121,[92448]
4870983,Darron,Reed Jr.,Auburn,285.0,76.0,45.0,1.0,DL,Columbus,GA,USA,32.4609764,-84.9877094,13215,[92608]
4871006,Sylvester,Smith,Auburn,192.0,72.0,19.0,1.0,S,Munford,AL,USA,33.545950000000005,-85.93939159874132,01121,[92462]
4871019,Rico,Walker,Auburn,246.0,74.0,17.0,2.0,TE,Hickory,NC,USA,35.7333312,-81.3442915,37035,"[92483, 95003]"
4874527,Sam,Jackson V,Auburn,187.0,70.0,18.0,4.0,WR,Naperville,IL,USA,41.7728699,-88.1479278,17043,[71803]
4899351,Clay,Wedin,Auburn,286.0,77.0,76.0,1.0,OL,Valrico,FL,USA,27.9484265,-82.23621545220522,12057,[92562]
4899485,Dylan,Senda,Auburn,318.0,77.0,71.0,1.0,OL,Livonia,MI,USA,42.36837,-83.3527097,26163,[]
4911904,Keyron,Crawford,Auburn,245.0,76.0,24.0,3.0,NT,Memphis,TN,USA,35.1490215,-90.0516285,47157,[91091]
5076906,Tyler,Scott,Auburn,199.0,73.0,14.0,1.0,CB,Austell,GA,USA,33.8126059,-84.6343783,13067,[94831]
5079333,DeAndre,Carter,Auburn,345.0,76.0,78.0,1.0,OL,Temecula,CA,USA,33.4946353,-117.1473661,06065,[95232]
5079347,Jay,Crawford,Auburn,179.0,71.0,23.0,1.0,CB,Atlanta,GA,USA,33.7490987,-84.3901849,13121,[97856]
5079376,Cam,Coleman,Auburn,197.0,75.0,8.0,1.0,WR,Phenix City,AL,USA,32.4709761,-85.0007653,01113,[97423]
5079688,Demarcus,Riddick,Auburn,217.0,74.0,16.0,1.0,LB,Clanton,AL,USA,32.8387371,-86.6294262,01021,[95168]
5079691,Malcolm,Simmons,Auburn,179.0,72.0,16.0,1.0,WR,Montgomery,AL,USA,32.3669656,-86.3006485,01101,[97489]
5079743,Perry,Thompson,Auburn,222.0,75.0,3.0,1.0,WR,Foley,AL,USA,30.4065868,-87.6835974,01003,[95174]
5079764,Walker,White,Auburn,225.0,75.0,11.0,1.0,QB,Little Rock,AR,USA,34.7464809,-92.2895948,05119,[95267]
5080140,Tyler,Johnson,Auburn,320.0,78.0,79.0,1.0,OL,Natchitoches,LA,USA,31.7606732,-93.0860209,22069,[93955]
5081042,Camden,Etheredge,Auburn,214.0,72.0,28.0,2.0,TE,Leeds,AL,USA,33.506102,-86.61711816402307,01073,[]
5081043,Joe,Frazier Jr.,Auburn,281.0,72.0,93.0,2.0,DL,Auburn,AL,USA,32.6550905,-85.50364346309962,01081,[]
5081045,Mac,McClinton,Auburn,183.0,68.0,27.0,2.0,CB,Montgomery,AL,USA,32.3669656,-86.3006485,01101,[]
5081049,Paul,Thompson Jr.,Auburn,200.0,72.0,48.0,2.0,S,Hoover,AL,USA,33.3848933,-86.8070484,01073,[]
5081052,Jake,Kruse,Auburn,179.0,70.0,82.0,2.0,WR,Helena,AL,USA,33.2937354,-86.93437519805573,01073,[]
5081053,Colby,Stafford,Auburn,175.0,71.0,83.0,3.0,WR,Mobile,AL,USA,30.6943566,-88.0430541,01097,[]
5081054,Micah,Riley,Auburn,266.0,77.0,84.0,2.0,TE,Omaha,NE,USA,41.2587459,-95.9383758,31055,[90513]
5081156,Percy,Lewis,Auburn,355.0,79.0,73.0,4.0,OL,Sallis,MS,USA,33.0219599,-89.7642834,28007,[]
5088562,JC,Hart,Auburn,199.0,74.0,20.0,1.0,CB,Loachapoka,AL,USA,32.6043008,-85.5932854,01081,[94261]
5089314,Hank,Brown,Auburn,208.0,76.0,15.0,1.0,QB,Nashville,TN,USA,36.1622296,-86.7743531,47037,[94038]
5089326,Kaleb,Harris,Auburn,201.0,73.0,18.0,1.0,S,Bessemer,AL,USA,33.3823635,-86.91720475,01073,[95826]
5092216,Gabe,Russo,Auburn,218.0,72.0,37.0,1.0,P,Montgomery,AL,USA,32.3669656,-86.3006485,01101,[]
5093693,Greg,McConico Jr.,Auburn,190.0,70.0,81.0,4.0,WR,Montgomery,AL,USA,32.3669656,-86.3006485,01101,[]
5093694,Keionte,Scott,Auburn,192.0,72.0,,4.0,CB,San Diego,CA,USA,32.7174209,-117.1627714,06073,[]
5121532,C.J.,Johnson,Auburn,198.0,74.0,29.0,1.0,S,Houston,TX,USA,29.7589382,-95.3676974,48201,[]
5127027,Malik,Blocton,Auburn,291.0,75.0,47.0,1.0,DL,Pike Road,AL,USA,32.272931,-86.15018999518217,01101,[95579]
5127035,T.J.,Lindsey,Auburn,294.0,75.0,13.0,1.0,DL,Little Rock,AR,USA,34.7464809,-92.2895948,05119,[]
5127811,Jamonta,Waller,Auburn,243.0,72.0,11.0,1.0,NT,Picayune,MS,USA,30.5254692,-89.6795084,28109,[95211]
5132628,D.J.,Barber,Auburn,226.0,71.0,33.0,1.0,LB,Birmingham,AL,USA,33.5206824,-86.8024326,01073,[]
5132630,Joe,Phillips,Auburn,251.0,74.0,31.0,1.0,NT,Shorter,AL,USA,,,,[97868]
5139139,Amaris,Williams,Auburn,269.0,74.0,10.0,1.0,DE,Fayetteville,NC,USA,35.0525759,-78.878292,37051,[97717]
5145207,Bryce,Cain,Auburn,150.0,70.0,6.0,1.0,WR,Mobile,AL,USA,30.6943566,-88.0430541,01097,[95465]
5146793,Favour,Edwin,Auburn,301.0,78.0,70.0,1.0,OL,Mcdonough,GA,USA,33.4473361,-84.1468616,13151,[96404]
5150282,Jackson,Barkley,Auburn,206.0,74.0,19.0,3.0,QB,Marietta,GA,USA,33.9528472,-84.5496148,13067,[]
5150283,John,Colvin,Auburn,184.0,75.0,20.0,1.0,QB,Birmingham,AL,USA,33.5206824,-86.8024326,01073,[]
5150284,Champ,Anthony,Auburn,182.0,71.0,25.0,3.0,CB,Fort Worth,TX,USA,32.753177,-97.3327459,48439,[]
5150285,Christian,Burnette,Auburn,199.0,71.0,26.0,1.0,RB,Mobile,AL,USA,30.6943566,-88.0430541,01097,[]
5150286,Rod,Elston,Auburn,187.0,69.0,37.0,2.0,S,Anniston,AL,USA,33.695381,-85.83984227882328,01015,[]
5150287,Coleman,Granberry,Auburn,200.0,71.0,42.0,1.0,LB,Auburn,AL,USA,32.6550905,-85.50364346309962,01081,[]
5150288,John Martin,Richter,Auburn,227.0,74.0,43.0,1.0,LB,Vestavia Hills,AL,USA,33.4487989,-86.7879492,01073,[]
5150289,Harrison,Clemmer,Auburn,267.0,72.0,57.0,1.0,OL,Birmingham,AL,USA,33.5206824,-86.8024326,01073,[]
5150290,Izavion,Miller,Auburn,301.0,77.0,72.0,4.0,OL,Memphis,TN,USA,35.1490215,-90.0516285,47157,[]
5150291,Will,Upton,Auburn,178.0,69.0,80.0,1.0,WR,Jackson,MS,USA,32.2990384,-90.1847691,28049,[]
5159928,Quientrail,Jamison-Travis,Auburn,293.0,76.0,97.0,3.0,DL,Minneapolis,MN,USA,44.9772995,-93.2654692,27053,[]
5192416,Towns,McGough,Auburn,191.0,72.0,33.0,1.0,PK,Auburn,AL,USA,32.6550905,-85.50364346309962,01081,[97733]
5192417,Keaton,McNutt,Auburn,217.0,71.0,46.0,1.0,LS,Newnan,GA,USA,33.3806716,-84.7996573,13077,[]
5193687,Dorian,Mausi Jr.,Auburn,234.0,73.0,12.0,4.0,LB,Detroit,MI,USA,42.3315509,-83.0466403,26163,[]
5219022,Laquan,Robinson,Auburn,204.0,73.0,3.0,3.0,S,Greenville,AL,USA,31.8295972,-86.6177517,01013,[100246]
5219023,Cole,Gamble,Auburn,208.0,72.0,25.0,1.0,RB,Birmingham,AL,USA,33.5206824,-86.8024326,01073,[96849]
5219024,Amon,Lane-Ganus,Auburn,179.0,70.0,26.0,1.0,S,Columbiana,AL,USA,33.1781718,-86.6072054,01117,[]
5219025,Kensley,Louidor-Faustin,Auburn,177.0,71.0,28.0,1.0,S,Naples,FL,USA,26.1421976,-81.7942944,12021,[97866]
5219026,Cade,Carlson,Auburn,186.0,73.0,32.0,1.0,S,Eads,TN,USA,35.2045325,-89.6492471,47157,[]
5219027,Hunter,Ousley,Auburn,224.0,74.0,40.0,1.0,TE,Clanton,AL,USA,32.8387371,-86.6294262,01021,[]
5219028,Josh,Cohen,Auburn,177.0,70.0,41.0,2.0,CB,Marietta,GA,USA,33.9528472,-84.5496148,13067,[]
5219029,Eli,Morton,Auburn,219.0,77.0,48.0,1.0,TE,Sardis City,AL,USA,,,,[]
5219031,John Henry,Flatt,Auburn,311.0,78.0,58.0,1.0,OL,Dallas,TX,USA,32.7762719,-96.7968559,48113,[]
5219032,Isaac,Boulger,Auburn,272.0,74.0,59.0,1.0,OL,Northport,AL,USA,33.2449315,-87.6728397782913,01125,[]
5219033,Seth,Wilfred,Auburn,329.0,77.0,65.0,2.0,OL,Las Vegas,NV,USA,36.1672559,-115.1485163,32003,[100267]
5219034,J.R.,Buckner,Auburn,251.0,70.0,67.0,1.0,LS,Auburn,AL,USA,32.6550905,-85.50364346309962,01081,[]
5219035,Cam'Ron,King,Auburn,195.0,72.0,85.0,1.0,WR,Ocala,FL,USA,29.1871986,-82.1400923,12083,[]
5219036,Dylan,Gentry,Auburn,151.0,69.0,89.0,1.0,WR,Phenix City,AL,USA,32.4709761,-85.0007653,01113,[]
5219037,Austin,Chambers,Auburn,263.0,73.0,90.0,1.0,DL,Madison,AL,USA,34.6928726,-86.7511427,01089,[]
5229096,Jake,White,Auburn,185.0,71.0,40.0,1.0,CB,Auburn,AL,USA,32.6550905,-85.50364346309962,01081,[]
5229097,Grey,Reebals,Auburn,185.0,71.0,46.0,1.0,CB,Birmingham,AL,USA,33.5206824,-86.8024326,01073,[]
5229098,Elias,Williams,Auburn,200.0,72.0,49.0,3.0,S,Bay Point,CA,USA,,,,[]
5229099,William,Grier McDuffie,Auburn,201.0,73.0,52.0,1.0,LB,Birmingham,AL,USA,33.5206824,-86.8024326,01073,[]
5229100,Ian,Vachon,Auburn,190.0,72.0,90.0,2.0,PK,Huntsville,AL,USA,34.729847,-86.5859011,01089,[]
5229101,Charley,Schwinger,Auburn,169.0,74.0,93.0,2.0,PK,Houston,TX,USA,29.7589382,-95.3676974,48201,[]
4356017,Luke,Dalton,Ball State,314.0,77.0,61.0,2.0,OL,Crystal Lake,IL,USA,42.2411344,-88.3161965,17111,[91146]
4428073,Jon,Mucciolo,Ball State,313.0,76.0,64.0,4.0,OL,Mahopac,NY,USA,41.371217,-73.73224142636172,36079,[]
4428727,George,Udo,Ball State,194.0,72.0,19.0,4.0,DB,Antioch,CA,USA,38.0049214,-121.805789,06013,[49069]
4429962,Damon,Kaylor,Ball State,287.0,77.0,55.0,4.0,OL,Huntington,IN,USA,40.8831011,-85.497476,18069,[47963]
4431236,Qian,Magwood,Ball State,175.0,72.0,16.0,3.0,WR,Hilltop,OH,USA,41.16454895,-80.7431666127483,39155,[62605]
4431416,Kiael,Kelly,Ball State,190.0,73.0,1.0,3.0,DB,Tampa,FL,USA,27.9477595,-82.458444,12057,[72363]
4502324,Caden,Johnson,Ball State,240.0,74.0,6.0,2.0,LB,Lexington,KY,USA,38.0464066,-84.4970393,21067,[91957]
4558733,Chris,Hood,Ball State,337.0,82.0,66.0,2.0,OL,Kendallville,IN,USA,41.4414385,-85.2649754,18113,[]
4565212,Nathan,Reichert,Ball State,271.0,75.0,57.0,4.0,DL,Lewistown,OH,USA,40.422273,-83.8846598,39091,"[64292, 75141]"
4568158,Keionte,Newson,Ball State,200.0,74.0,9.0,4.0,LB,Murfreesboro,TN,USA,35.845999,-86.3920452,47149,[]
4571692,Tucker,Dunn,Ball State,255.0,75.0,53.0,4.0,LS,Cranberry Township,PA,USA,40.7099343,-80.1060506,42019,[]
4573305,Brian,Cooey Jr.,Ball State,172.0,71.0,38.0,4.0,P,Blackwood,NJ,USA,39.8023363,-75.0640602,34007,[]
4596597,Kyran,Montgomery,Ball State,304.0,76.0,88.0,2.0,DL,Indianapolis,IN,USA,39.7683331,-86.1583502,18097,[]
4606900,Kevin,Meeder,Ball State,298.0,77.0,71.0,3.0,OL,Portersville,PA,USA,40.9255114,-80.1442551,42019,[64610]
4608397,Khalib,Gilmore,Ball State,238.0,75.0,58.0,4.0,LB,Melbourne,FL,USA,28.0836269,-80.6081089,12009,[]
4608676,Ethan,Crowe,Ball State,296.0,77.0,54.0,4.0,OL,Bargersville,IN,USA,39.5208818,-86.1677657,18081,[64938]
4683562,Drew,Hughes,Ball State,304.0,74.0,47.0,3.0,DL,Willow Springs,IL,USA,41.7402308,-87.8586963,17031,[73723]
4684434,Joey,Stemler,Ball State,240.0,73.0,21.0,3.0,LB,Cleves,OH,USA,39.162299,-84.7491723,39061,[73848]
4684639,DD,Snyder,Ball State,192.0,72.0,3.0,3.0,DB,Tampa,FL,USA,27.9477595,-82.458444,12057,[]
4686938,Brandon,Berger,Ball State,232.0,76.0,13.0,4.0,LB,Indianapolis,IN,USA,39.7683331,-86.1583502,18097,[]
4687355,Thailand,Baldwin,Ball State,169.0,71.0,12.0,3.0,DB,Hampton,VA,USA,37.0520315,-76.2856365,51650,[73541]
4689721,Ty,Robinson,Ball State,198.0,75.0,2.0,3.0,WR,Aurora,CO,USA,39.729432,-104.8319196,08005,[72684]
4693615,Charlie,Spegal,Ball State,216.0,70.0,32.0,3.0,RB,New Palestine,IN,USA,39.7219882,-85.8891471,18059,[65202]
4696001,Tyce,Ferrell,Ball State,243.0,76.0,86.0,4.0,TE,Avon,IN,USA,39.7628227,-86.3997168,18063,[]
4709788,Vaughn,Pemberton,Ball State,240.0,71.0,30.0,3.0,RB,Lake Forest,IL,USA,42.2586342,-87.840625,17097,[74054]
4711114,Zavier,Simpson,Ball State,201.0,74.0,39.0,3.0,DB,Indianapolis,IN,USA,39.7683331,-86.1583502,18097,[74019]
4781740,Chase,Harrison,Ball State,186.0,74.0,6.0,2.0,QB,Centerville,OH,USA,39.6283928,-84.1593818,39113,[91068]
4831975,Jeffrey,Simmons,Ball State,241.0,77.0,36.0,2.0,TE,Fishers,IN,USA,39.9555928,-86.0138729,18057,[91308]
4833019,Dakari,Frazier,Ball State,257.0,76.0,99.0,2.0,DL,Pickerington,OH,USA,39.896277299999994,-82.77319049748806,39045,[91854]
4868896,DeJuan,Echoles Jr.,Ball State,233.0,74.0,31.0,2.0,LB,Indianapolis,IN,USA,39.7683331,-86.1583502,18097,[92317]
4869399,Danny,Royster,Ball State,235.0,75.0,43.0,2.0,LB,Indianapolis,IN,USA,39.7683331,-86.1583502,18097,[92154]
4869603,Cam,Pickett,Ball State,191.0,72.0,7.0,2.0,WR,Chicago,IL,USA,41.8755616,-87.6244212,17031,[]
4869606,Max,Sullivan,Ball State,249.0,76.0,45.0,2.0,TE,Greenwood,IN,USA,39.6136578,-86.1066526,18081,[92089]
4869607,Taran,Tyo,Ball State,322.0,76.0,77.0,2.0,OL,Greenville,OH,USA,40.1028264,-84.6330115,39037,[91883]
4869608,Maximus,Webster,Ball State,223.0,74.0,44.0,2.0,TE,Sheridan,IN,USA,40.1350375,-86.2205487,18057,[92240]
4876287,L'Cier,Luter,Ball State,350.0,75.0,90.0,3.0,DL,Detroit,MI,USA,42.3315509,-83.0466403,26163,[100369]
4877713,Braedon,Sloan,Ball State,198.0,71.0,14.0,4.0,RB,Frazer,KY,USA,,,,[]
4879807,Jordan,Coleman,Ball State,181.0,72.0,4.0,2.0,DB,Saint Peters,MO,USA,38.791612,-90.5958468,29183,[91956]
4879820,Blair,Schonhorst,Ball State,175.0,72.0,28.0,2.0,DB,Saint Louis,MO,USA,38.6264178,-90.1998378,29510,[92306]
4880158,Jack,Beebe,Ball State,222.0,73.0,22.0,3.0,LB,Plainfield,IN,USA,39.7042123,-86.3994387,18063,[]
4880167,Jackson,Wiegold,Ball State,223.0,74.0,18.0,3.0,LB,Vernon Hills,IL,USA,42.2204892,-87.9803604,17097,[73340]
4899709,Jahmad,Harmon,Ball State,170.0,71.0,10.0,2.0,DB,Indianapolis,IN,USA,39.7683331,-86.1583502,18097,[92278]
4906094,Nick,Munson,Ball State,190.0,70.0,,2.0,WR,Avilla,IN,USA,,,,[]
4917393,Colin,Blazek,Ball State,210.0,74.0,4.0,2.0,QB,Venice,FL,USA,27.0999188,-82.4543597,12115,[]
4917427,Tanner,Koziol,Ball State,232.0,79.0,88.0,3.0,TE,Bloomingdale,IL,USA,41.9575285,-88.0809036,17043,[74020]
4917436,Nick,Presley,Ball State,205.0,72.0,19.0,3.0,WR,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,[74003]
4918437,Christian,Davis,Ball State,204.0,70.0,24.0,1.0,RB,Miamisburg,OH,USA,39.6428362,-84.2866083,39113,[92825]
4921405,Rob,Fogler,Ball State,328.0,79.0,74.0,1.0,OL,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,[94988]
5017837,Ben,Marsh,Ball State,235.0,75.0,41.0,2.0,LB,Hilliard,OH,USA,40.033814,-83.1596108,39049,[93296]
5076651,Christian,Abney,Ball State,233.0,77.0,87.0,2.0,TE,Zionsville,IN,USA,39.950724,-86.2616968,18011,[94244]
5077813,Derek,Fields,Ball State,193.0,73.0,34.0,1.0,DB,Saint Charles,MO,USA,38.7946252,-90.519829,29183,[94286]
5077876,TJ,Horton,Ball State,197.0,70.0,20.0,1.0,RB,Lexington,KY,USA,38.0464066,-84.4970393,21067,[94275]
5077960,Eli,Freeman,Ball State,279.0,76.0,57.0,1.0,OL,Lebanon,TN,USA,36.2079779,-86.2910945,47189,[94503]
5078048,Isaac,Lucas,Ball State,289.0,75.0,56.0,1.0,OL,Youngstown,OH,USA,41.1035786,-80.6520161,39099,[94288]
5078053,Isaiah,Thacker,Ball State,192.0,73.0,11.0,1.0,WR,New Palestine,IN,USA,39.7219882,-85.8891471,18059,[94281]
5078099,Elijah,Davis,Ball State,177.0,72.0,25.0,1.0,DB,Indianapolis,IN,USA,39.7683331,-86.1583502,18097,[94285]
5080478,R.J.,Mukes III,Ball State,190.0,69.0,23.0,1.0,WR,Dayton,OH,USA,39.7589478,-84.1916069,39113,[94140]
5081861,Myles,Norwood,Ball State,180.0,73.0,26.0,3.0,CB,Saint Louis,MO,USA,38.6264178,-90.1998378,29510,[]
