id,first_name,last_name,team,weight,height,jersey,year,position,home_city,home_state,home_country,home_latitude,home_longitude,home_county_fips,recruit_ids
3917824,Scott,Morgan,Georgia Tech,302.0,76.0,59.0,4.0,OL,Woodstock,GA,USA,34.1014112,-84.5192192,13057,[33146]
3917827,Bailey,Ivemeyer,Georgia Tech,270.0,73.0,62.0,3.0,OL,Snellville,GA,USA,33.857328,-84.0199108,13135,[]
3917831,Shawn,Davis,Georgia Tech,215.0,74.0,88.0,3.0,PK,McDonough,GA,USA,33.4473361,-84.1468616,13151,[]
3917833,Brad,Stewart,Georgia Tech,195.0,73.0,83.0,4.0,WR,Savannah,GA,USA,32.0809263,-81.0911768,13051,[32859]
3917834,Anree,Saint-Amour,Georgia Tech,245.0,75.0,94.0,4.0,DL,Suwanee,GA,USA,34.0514898,-84.0712997,13135,[32389]
3917835,Brentavious,Glanton,Georgia Tech,302.0,75.0,97.0,4.0,DL,Albany,GA,USA,31.5782062,-84.1556809,13095,[32917]
3931356,KirVonte,Benson,Georgia Tech,208.0,69.0,30.0,3.0,?,Marietta,GA,USA,33.9528472,-84.5496148,13067,[33564]
4030055,Rich,Stanzione,Georgia Tech,201.0,72.0,36.0,4.0,DB,Washington Township,NJ,USA,39.6625625,-74.59161235369362,34005,[]
4037291,Jay,Jones,Georgia Tech,188.0,72.0,4.0,,QB,McCalla,AL,USA,33.3062319,-87.0241656,01073,[35981]
4037293,Lucas,Johnson,Georgia Tech,215.0,75.0,7.0,4.0,QB,San Diego,CA,USA,32.7174209,-117.1627714,06073,[36565]
4037297,Jarett,Cole,Georgia Tech,195.0,70.0,35.0,2.0,DB,Norcross,GA,USA,33.9412127,-84.2135309,13135,[36064]
4037298,Ajani,Kerr,Georgia Tech,195.0,72.0,21.0,4.0,DB,Powder Springs,GA,USA,33.8595492,-84.683824,13067,[37925]
4037300,Xavier,Gantt,Georgia Tech,170.0,68.0,46.0,2.0,?,Buford,GA,USA,34.1206564,-84.0043513,13135,[35795]
4037303,Joseph,Macrina,Georgia Tech,245.0,72.0,36.0,4.0,TE,Johns Creek,GA,USA,34.0181557,-84.190196,13121,[]
4037304,Jahaziel,Lee,Georgia Tech,310.0,75.0,9.0,4.0,DT,Ponchatoula,LA,USA,30.4388041,-90.4414762,22105,[38083]
4037305,Kenny,Cooper,Georgia Tech,325.0,75.0,55.0,4.0,OL,Calhoun,GA,USA,34.502587,-84.9510542,13129,[37043]
4037306,Lucas,Patelles,Georgia Tech,190.0,68.0,57.0,3.0,LS,Fayetteville,GA,USA,33.4487257,-84.4549262,13113,[]
4037307,Chet,Lagod,Georgia Tech,282.0,72.0,63.0,3.0,OL,Marietta,GA,USA,33.9528472,-84.5496148,13067,[]
4037308,Tyler,Vernon,Georgia Tech,231.0,75.0,98.0,,DL,Hoschton,GA,USA,34.096496,-83.7612839,13157,[38256]
4037311,Jalen,Camp,Georgia Tech,220.0,74.0,1.0,4.0,WR,Cumming,GA,USA,34.2073196,-84.1401926,13117,[37369]
4037312,Stephen,Dolphus,Georgia Tech,217.0,77.0,21.0,4.0,WR,Macon,GA,USA,32.8406946,-83.6324022,13021,[]
4037314,Jair,Hawkins-Anderson,Georgia Tech,187.0,73.0,20.0,3.0,DB,Suwanee,GA,USA,34.0514898,-84.0712997,13135,[]
4037316,Brandon,Adams,Georgia Tech,325.0,74.0,90.0,4.0,DL,Brentwood,TN,USA,36.0325687,-86.7825235,47187,[36010]
4037317,Chris,Martin,Georgia Tech,285.0,73.0,96.0,4.0,DL,Loganville,GA,USA,33.8389977,-83.9007382,13297,[36122]
4047656,Jack,DeFoor,Georgia Tech,310.0,77.0,78.0,4.0,OL,Calhoun,GA,USA,34.502587,-84.9510542,13129,[]
4079696,Djimon,Brooks,Georgia Tech,305.0,73.0,,4.0,DL,Sandersville,GA,USA,32.9832812,-82.8116031,13303,[]
4240479,Bruce,Jordan-Swilling,Georgia Tech,225.0,73.0,29.0,4.0,RB,New Orleans,LA,USA,29.9499323,-90.0701156,22071,[38838]
4240481,Jerry,Howard Jr.,Georgia Tech,230.0,72.0,5.0,4.0,LB,Rock Hill,SC,USA,34.9248667,-81.0250784,45091,[40096]
4240485,Pressley,Harvin III,Georgia Tech,255.0,72.0,27.0,4.0,P,Alcolu,SC,USA,33.7511805,-80.2127365,45027,[40381]
4240486,Tariq,Carpenter,Georgia Tech,226.0,76.0,2.0,4.0,DB,Ludowici,GA,USA,31.7097964,-81.7430846,13183,[40282]
4240487,Jaytlin,Askew,Georgia Tech,185.0,71.0,4.0,4.0,DB,Douglasville,GA,USA,33.7514966,-84.7477136,13097,[39181]
4240489,Brenton,King,Georgia Tech,176.0,72.0,37.0,2.0,PK,Auburn,GA,USA,34.0136622,-83.8273503,13013,[40961]
4240490,Dameon,Williams,Georgia Tech,184.0,70.0,39.0,1.0,DB,Norcross,GA,USA,33.9412127,-84.2135309,13135,[39539]
4240492,Jaquan,Henderson,Georgia Tech,211.0,73.0,41.0,4.0,DL,Covington,GA,USA,33.5967815,-83.8601827,13217,[39020]
4240493,T.D.,Roof,Georgia Tech,221.0,70.0,18.0,4.0,LB,Buford,GA,USA,34.1206564,-84.0043513,13135,[]
4240494,Connor,Hansen,Georgia Tech,314.0,74.0,56.0,3.0,OL,Tallahassee,FL,USA,30.4380832,-84.2809332,12073,[40039]
4240507,Antwan,Owens,Georgia Tech,275.0,76.0,89.0,4.0,DL,Tallahassee,FL,USA,30.4380832,-84.2809332,12073,[40261]
4568264,Josh,Carlson,Georgia Tech,180.0,70.0,10.0,4.0,DB,Johns Creek,GA,USA,34.0181557,-84.190196,13121,[]
536118,Dylan,Collie,Hawai'i,175.0,70.0,23.0,,WR,El Dorado Hills,CA,USA,38.6561185,-121.0743265,06017,[23786]
547121,Ryan,Tuiasoa,Hawai'i,210.0,71.0,48.0,,RB,Kailua,HI,USA,21.394833,-157.72989134661873,15003,[]
547170,Keelan,Ewaliko,Hawai'i,200.0,71.0,12.0,,WR,Wailuku,HI,USA,20.8905443,-156.503093,15009,[26926]
547172,Diocemy,Saint Juste,Hawai'i,200.0,68.0,22.0,,RB,Boynton Beach,FL,USA,26.5256179,-80.0666026,12099,[26595]
547178,Trayvon,Henderson,Hawai'i,200.0,72.0,39.0,,DB,Sacramento,CA,USA,38.5815719,-121.4943996,06067,[26525]
547182,Max,Broman,Hawai'i,220.0,73.0,59.0,,LB,Draper,UT,USA,40.5246711,-111.8638226,49035,[]
547188,Dejon,Allen,Hawai'i,290.0,75.0,50.0,,OL,Compton,CA,USA,33.894927,-118.226624,06037,[22916]
547193,Ammon,Barker,Hawai'i,225.0,76.0,80.0,,WR,Salt Lake,UT,USA,40.6632297,-111.9103124,49035,[26313]
547199,Penitito,Faalologo,Hawai'i,300.0,71.0,8.0,,DL,Pago Pago,,American Samoa,,,,[21712]
547200,David,Manoa,Hawai'i,240.0,75.0,3.0,,DL,Hayward,CA,USA,37.6688205,-122.0807964,06001,[27418]
547201,Meffy,Koloamatangi,Hawai'i,240.0,77.0,97.0,,DL,East Palo Alto,CA,USA,37.4688273,-122.1410751,06081,[]
3124569,Devan,Stubblefield,Hawai'i,200.0,73.0,9.0,4.0,WR,‘Ewa Beach,HI,USA,21.3412848,-158.0350421,15003,[31412]
3124570,Daniel,Lewis Jr.,Hawai'i,190.0,71.0,4.0,,DB,New Iberia,LA,USA,30.0035365,-91.8187285,22045,[29718]
3124577,Malachi,Mageo,Hawai'i,220.0,74.0,38.0,4.0,LB,Carson,CA,USA,33.8322043,-118.2517547,06037,[31355]
3124578,Dany,Mulanga,Hawai'i,215.0,75.0,40.0,4.0,LB,Bedford,TX,USA,32.844017,-97.1430671,48439,[30478]
3124580,Metuisela,'Unga,Hawai'i,240.0,77.0,7.0,,TE,Rochester,CA,USA,34.0916774,-117.5475515,06071,[]
3124581,Tevarua,Eldridge,Hawai'i,270.0,74.0,43.0,4.0,DL,Wailuku,HI,USA,20.8905443,-156.503093,15009,[]
3124586,Rashaan,Falemalu,Hawai'i,230.0,73.0,58.0,,LB,Hau‘ula,HI,USA,,,,[27536]
3124587,Jahlani,Tavai,Hawai'i,245.0,76.0,31.0,4.0,LB,Redondo Beach,CA,USA,33.8455911,-118.3886766,06037,[31319]
3124588,Tumua,Tuinei,Hawai'i,200.0,69.0,88.0,4.0,DB,Honolulu,HI,USA,21.304547,-157.8556764,15003,[]
3124592,Kaiwi,Chung,Hawai'i,240.0,71.0,47.0,4.0,OL,Honolulu,HI,USA,21.304547,-157.8556764,15003,[]
3124594,Terrence,Sayles,Hawai'i,195.0,75.0,17.0,,WR,Kerens,TX,USA,32.1309147,-96.2285021,48349,[]
3124596,Dakota,Torres,Hawai'i,245.0,74.0,45.0,4.0,TE,Wai‘anae,HI,USA,,,,[30618]
3126366,Chris,Posa,Hawai'i,290.0,76.0,60.0,,OL,Commerce,MI,USA,42.5911431,-83.4907721,26125,[]
3145253,Manu,Hudson-Rasmussen,Hawai'i,175.0,73.0,14.0,4.0,DB,Tigard,OR,USA,45.4307473,-122.7719339,41067,[]
3911500,Cole,Carter,Hawai'i,,,,,WR,Ashburn,VA,USA,39.0437192,-77.4874899,51107,[]
3914915,Russell,Williams Jr.,Hawai'i,230.0,73.0,44.0,,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,[]
3914918,Solomon,Matautia,Hawai'i,230.0,73.0,27.0,4.0,LB,Ewa Beach,HI,USA,21.315603,-158.008804,15003,[32740]
3914920,Rojesterman,Farris II,Hawai'i,180.0,73.0,4.0,4.0,DB,Coral Springs,FL,USA,26.26485615,-80.26534203798758,12011,[]
3914923,Alex,Trifonovitch,Hawai'i,195.0,73.0,46.0,3.0,PK,Honolulu,HI,USA,21.304547,-157.8556764,15003,[]
3914924,Manly,Williams,Hawai'i,245.0,74.0,49.0,4.0,DL,Honolulu,HI,USA,21.304547,-157.8556764,15003,[30268]
3914927,Dayton,Furuta,Hawai'i,250.0,71.0,7.0,4.0,RB,Mililani,HI,USA,21.4508308,-158.0095783,15003,[31356]
3914928,J.R.,Hensley,Hawai'i,310.0,77.0,57.0,4.0,OL,Edmond,OK,USA,35.6571367,-97.4649038,40109,[34217]
3914930,Noah,Borden,Hawai'i,220.0,73.0,1.0,4.0,LS,Pearl City,HI,USA,21.400593999999998,-157.97040639396414,15003,[]
3914935,Zeno,Choi,Hawai'i,280.0,75.0,99.0,4.0,DL,Honolulu,HI,USA,21.304547,-157.8556764,15003,[]
3914937,Eperone,Moananu,Hawai'i,290.0,74.0,66.0,4.0,DL,Pago Pago,,American Samoa,,,,[34358]
3914940,Samiuela,Akoteu,Hawai'i,280.0,74.0,91.0,4.0,DL,Inglewood,CA,USA,33.9562003,-118.353132,06037,[]
3933061,Cameron,Hayes,Hawai'i,180.0,71.0,28.0,3.0,DB,Marina del Rey,CA,USA,36.9225615,-121.8517849,06087,[33590]
3933063,Melvin,Davis,Hawai'i,,74.0,33.0,,RB,Compton,CA,USA,33.894927,-118.226624,06037,[54948]
3933064,John,Ursua,Hawai'i,175.0,70.0,5.0,3.0,WR,Kailua-Kona,HI,USA,19.641941,-155.996933,15001,[]
3933067,Isaiah,Bernard,Hawai'i,190.0,73.0,84.0,,WR,Santa Clarita,CA,USA,34.3916641,-118.542586,06037,[]
4028090,Mason,Vega,Hawai'i,275.0,75.0,43.0,4.0,DL,Rancho Cucamonga,CA,USA,34.1033192,-117.5751735,06071,[]
4038219,Jeremiah,Pritchard,Hawai'i,225.0,72.0,2.0,4.0,LB,Leone,,American Samoa,,,,[36459]
4038220,Cole,McDonald,Hawai'i,220.0,76.0,13.0,3.0,QB,La Mirada,CA,USA,33.9060971,-118.0107092,06037,[37354]
4038221,Keala,Santiago,Hawai'i,207.0,71.0,30.0,3.0,DB,Hau'ula,HI,USA,21.609712,-157.912249,15003,[36931]
4038222,Kalen,Hicks,Hawai'i,215.0,75.0,3.0,4.0,DB,Las Vegas,NV,USA,36.1672559,-115.1485163,32003,[]
4038223,Cole,Brownholtz,Hawai'i,210.0,76.0,17.0,,QB,Carmichael,CA,USA,38.62709845,-121.32224222755409,06067,[]
4038224,Dru,Brown,Hawai'i,200.0,71.0,6.0,4.0,QB,Monte Sereno,CA,USA,37.236333,-121.992458,06085,[]
4038225,Zach,Wilson,Hawai'i,185.0,73.0,20.0,3.0,DB,Upland,CA,USA,34.09751,-117.6483876,06071,"[46521, 55576]"
4038226,Fred,Holly III,Hawai'i,200.0,72.0,21.0,3.0,RB,Riverside,CA,USA,33.9533546,-117.3961623,06065,[]
4038227,Ikem,Okeke,Hawai'i,200.0,72.0,22.0,4.0,DB,Las Vegas,NV,USA,36.1672559,-115.1485163,32003,[36693]
4038228,Mykal,Tolliver,Hawai'i,175.0,73.0,24.0,2.0,DB,Rancho Cucamonga,CA,USA,34.1033192,-117.5751735,06071,[36829]
4038229,Genta,Ito,Hawai'i,195.0,68.0,29.0,4.0,RB,Inabe,,Japan,,,,[]
4038230,Davine,Tullis,Hawai'i,200.0,73.0,30.0,3.0,WR,Seattle,WA,USA,47.6038321,-122.3300624,53033,[38086]
4038233,Austin,Gerard,Hawai'i,195.0,73.0,37.0,,DB,Pearl City,HI,USA,21.400593999999998,-157.97040639396414,15003,[]
4038234,Scheyenne,Sanitoa,Hawai'i,220.0,73.0,41.0,2.0,LB,Fagatogo,,American Samoa,,,,[37819]
4038236,La'akea,Look,Hawai'i,225.0,72.0,54.0,,LB,Waipahu,HI,USA,21.3866667,-158.0091667,15003,[]
4038237,Taaga,Tuulima,Hawai'i,310.0,74.0,63.0,4.0,OL,Ewa Beach,HI,USA,21.315603,-158.008804,15003,[]
4038241,Alesana,Sunia,Hawai'i,320.0,75.0,77.0,4.0,OL,Leone,,American Samoa,,,,[41406]
4038242,Kalakaua,Timoteo,Hawai'i,190.0,73.0,81.0,3.0,WR,Mililani,HI,USA,21.4508308,-158.0095783,15003,[36190]
4038245,Maxwell,Hendrie,Hawai'i,245.0,76.0,92.0,2.0,DL,Sydney,,Australia,,,,[]
4038246,Kaimana,Padello,Hawai'i,225.0,72.0,96.0,4.0,DL,Mililani,HI,USA,21.4508308,-158.0095783,15003,[]
4038247,Viane,Moala,Hawai'i,304.0,78.0,98.0,4.0,DT,Ili'ili,,American Samoa,,,,[38249]
4045878,Joey,Nu'uanu-Kuhi'iki,Hawai'i,300.0,76.0,58.0,4.0,OL,Waianae,HI,USA,21.446678,-158.185272,15003,[]
4047770,Kumoku,Noa,Hawai'i,175.0,71.0,4.0,3.0,WR,Honolulu,HI,USA,21.304547,-157.8556764,15003,[]
4047840,Parker,Higgins,Hawai'i,225.0,71.0,57.0,3.0,LB,Honolulu,HI,USA,21.304547,-157.8556764,15003,[]
4050989,Cortez,Davis,Hawai'i,180.0,71.0,18.0,4.0,DB,Decatur,GA,USA,33.7737582,-84.296069,13089,[]
4053629,Wesley,Faagau,Hawai'i,220.0,72.0,61.0,3.0,LB,Waianae,HI,USA,21.446678,-158.185272,15003,[]
4053631,Stan,Gaudion,Hawai'i,210.0,75.0,12.0,4.0,P,Melbourne,VIC,Australia,,,,[]
4064454,Ben,Scruton,Hawai'i,200.0,73.0,36.0,4.0,P,Melbourne,VIC,Australia,,,,[]
4242473,Jay,Dominique,Hawai'i,190.0,74.0,11.0,2.0,DB,Montréal,,Canada,,,,"[42441, 67882]"
4242474,Eugene,Ford,Hawai'i,210.0,74.0,8.0,4.0,DB,Venice,CA,USA,33.995044,-118.4668875,06037,[41604]
4242475,Elijah,Dale,Hawai'i,200.0,70.0,25.0,4.0,RB,San Francisco,CA,USA,37.7790262,-122.4199061,06075,[]
4242477,Makai,Manuwai,Hawai'i,280.0,73.0,51.0,4.0,DL,Medford,OR,USA,42.3264181,-122.8718605,41029,[]
4242478,Tristin,Kamaka,Hawai'i,175.0,68.0,17.0,4.0,WR,'Ewa Beach,HI,USA,21.315603,-158.008804,15003,[]
4242480,KK,Padello,Hawai'i,215.0,71.0,34.0,4.0,RB,Mililani,HI,USA,21.4508308,-158.0095783,15003,[]
4242484,Marcus,Armstrong-Brown,Hawai'i,210.0,75.0,85.0,4.0,WR,Napa,CA,USA,38.2971367,-122.2855293,06055,[]
4243025,Justice,Augafa,Hawai'i,210.0,71.0,11.0,4.0,DB,Anchorage,AK,USA,61.2163129,-149.8948523,02020,[]
4256088,Ryan,Meskell,Hawai'i,185.0,72.0,17.0,4.0,PK,Gold Coast,QLD,Australia,,,,[]
4256089,Penei,Pavihi,Hawai'i,245.0,75.0,1.0,4.0,LB,Pago Pago,,American Samoa,,,,[42506]
4256091,Kana'i,Picanco,Hawai'i,225.0,73.0,12.0,4.0,LB,Kaneohe,HI,USA,21.4055,-157.7960716072044,15003,[]
4256093,Emil,Graves,Hawai'i,275.0,75.0,59.0,4.0,OL,Lynwood,CA,USA,33.924831,-118.2024154,06037,[]
4256095,Brandon,Kipper,Hawai'i,327.0,78.0,68.0,4.0,OL,Caldwell,ID,USA,43.6678736,-116.6894156,16027,[40975]
4256098,Kade,Greeley,Hawai'i,225.0,78.0,83.0,,TE,Murrieta,CA,USA,33.577752399999994,-117.18845420205307,06065,[40358]
4256749,Fanupo,Peapealalo,Hawai'i,265.0,75.0,90.0,4.0,DL,Oceanside,CA,USA,33.1958696,-117.3794834,06073,[]
4363639,Cedric,Byrd II,Hawai'i,175.0,69.0,6.0,4.0,WR,Los Angeles,CA,USA,34.0536909,-118.2427666,06037,[]
4363641,Jeffery,Keene,Hawai'i,230.0,76.0,35.0,4.0,DL,Temple Hills,MD,USA,38.8140024,-76.9455296,24033,[]
4363646,Derek,Thomas,Hawai'i,230.0,75.0,48.0,4.0,DL,Huntington Beach,CA,USA,33.6783336,-118.0000166,06059,[]
4363651,Azia,Se'ei,Hawai'i,275.0,71.0,69.0,4.0,DL,Honolulu,HI,USA,21.304547,-157.8556764,15003,[]
4363653,Jason-Matthew,Sharsh,Hawai'i,190.0,72.0,3.0,4.0,WR,Honolulu,HI,USA,21.304547,-157.8556764,15003,[]
4373937,JoJo,Ward,Hawai'i,175.0,69.0,9.0,4.0,WR,Waco,TX,USA,31.549333,-97.1466695,48309,[]
4373951,Kohl,Levao,Hawai'i,350.0,78.0,72.0,4.0,OL,Aberdeen,WA,USA,46.975371,-123.815722,53027,[]
4373952,Gene,Pryor,Hawai'i,310.0,75.0,74.0,4.0,OL,Visalia,CA,USA,36.3302284,-119.2920585,06107,[]
4373953,Ilm,Manning,Hawai'i,295.0,76.0,75.0,4.0,OL,Glendale,AZ,USA,33.5386858,-112.1859941,04013,[46158]
4373954,Ernest,Moore,Hawai'i,320.0,80.0,78.0,4.0,OL,San Francisco,CA,USA,37.7790262,-122.4199061,06075,[]
4373961,John,Johnson,Hawai'i,190.0,71.0,88.0,3.0,WR,Warner Robins,GA,USA,32.6200973,-83.606568,13153,[]
4373962,Mason,Mataafa,Hawai'i,250.0,76.0,93.0,3.0,DL,Santa Ana,CA,USA,33.7494951,-117.8732213,06059,[]
4373963,Kendall,Hune,Hawai'i,285.0,75.0,95.0,4.0,DL,Carmel,IN,USA,39.9788017,-86.1189257,18057,[]
4427923,DJuan,Matthews,Hawai'i,275.0,71.0,92.0,4.0,DL,Houston,TX,USA,29.7589382,-95.3676974,48201,[]
4429830,Tauivi,Ho Ching,Hawai'i,225.0,73.0,46.0,4.0,LB,Nu'uuli,,American Samoa,,,,[]
4570219,Jared,Smart,Hawai'i,190.0,72.0,23.0,4.0,WR,Dublin,CA,USA,37.7021521,-121.9357918,06001,[]
4570220,Chance,Kalaugher,Hawai'i,240.0,78.0,40.0,3.0,DL,Honolulu,HI,USA,21.304547,-157.8556764,15003,[]
4570227,Grey,Ihu,Hawai'i,175.0,72.0,81.0,4.0,WR,Kaneohe,HI,USA,21.4055,-157.7960716072044,15003,[]
4573137,Leonard,Lee,Hawai'i,190.0,72.0,26.0,4.0,DB,Wahiawa,HI,USA,21.500624100000003,-158.0166720181598,15003,[]
4573139,Kamali'i,Akina,Hawai'i,180.0,71.0,19.0,4.0,QB,Stanford,CA,USA,37.427467,-122.1702445,06085,[]
545406,Alex,Leslie,Houston,240.0,77.0,87.0,,TE,New Braunfels,TX,USA,29.7028266,-98.1257348,48091,[]
545541,D'Juan,Hines,Houston,230.0,73.0,12.0,,LB,Spring,TX,USA,30.0798826,-95.4172549,48201,[26155]
545548,Nick,Thurman,Houston,293.0,76.0,91.0,,DE,Dallas,TX,USA,32.7762719,-96.7968559,48113,[26402]
545549,Nomluis,Fruge,Houston,225.0,72.0,36.0,,LB,Houston,TX,USA,29.7589382,-95.3676974,48201,[26558]
545729,Austin,Robinson,Houston,240.0,75.0,22.0,4.0,S,Houston,TX,USA,29.7589382,-95.3676974,48201,[26426]
546444,Ellis,Jefferson,Houston,220.0,76.0,21.0,,WR,Denton,TX,USA,33.2150386,-97.1330516,48121,[25789]
546590,Reggie,Chevis,Houston,290.0,74.0,3.0,,DL,Houston,TX,USA,29.7589382,-95.3676974,48201,[25508]
548071,John,Leday,Houston,200.0,72.0,85.0,,WR,Port Arthur,TX,USA,29.8988618,-93.9288723,48245,[27150]
548241,Brandon,McDowell,Houston,183.0,69.0,27.0,,CB,Desoto,TX,USA,32.6061241,-96.865612653687,48113,[27157]
553532,Kyle,Postma,Houston,200.0,74.0,3.0,,QB,Katy,TX,USA,29.7857853,-95.8243956,48157,[]
553536,Linell,Bonner,Houston,200.0,72.0,15.0,,WR,Houston,TX,USA,29.7589382,-95.3676974,48201,[]
553538,Cameron,Doubenmier,Houston,225.0,71.0,45.0,,LB,League City,TX,USA,29.5074538,-95.0949303,48167,[]
553543,Derek,McLemore,Houston,187.0,70.0,83.0,,WR,Southlake,TX,USA,32.9412363,-97.1341783,48439,[]
559681,Kyle,Allen,Houston,211.0,75.0,10.0,,QB,Scottsdale,AZ,USA,33.4942189,-111.9260184,04013,[28218]
2994906,-,Team,Houston,,,,,,,,,,,,[]
3125112,Duke,Catalon,Houston,215.0,72.0,2.0,,RB,Houston,TX,USA,29.7589382,-95.3676974,48201,[28419]
3126175,Khalil,Williams,Houston,210.0,71.0,2.0,,S,Missouri City,TX,USA,29.6185669,-95.5377215,48157,[29757]
3126179,Matthew,Adams,Houston,237.0,73.0,9.0,,LB,Missouri City,TX,USA,29.6185669,-95.5377215,48157,[29387]
3126181,Joeal,Williams,Houston,195.0,71.0,13.0,4.0,CB,Missouri City,TX,USA,29.6185669,-95.5377215,48157,[29900]
3126182,Isaiah,Johnson,Houston,203.0,76.0,14.0,4.0,CB,Bryan,TX,USA,30.6743643,-96.3699632,48041,[29629]
3126183,Garrett,Davis,Houston,210.0,74.0,1.0,4.0,DB,Red Oak,TX,USA,32.5117104,-96.80836332870047,48139,[29986]
3126185,Kaliq,Kokuma,Houston,205.0,71.0,20.0,,RB,League City,TX,USA,29.5074538,-95.0949303,48167,[29508]
3126186,Jeremy,Winchester,Houston,203.0,71.0,24.0,,CB,Spring,TX,USA,30.0798826,-95.4172549,48201,[29571]
3126188,Mason,Denley,Houston,310.0,77.0,72.0,4.0,OL,Columbus,TX,USA,29.7066181,-96.539699,48089,[29157]
3126190,Jerard,Carter,Houston,295.0,75.0,52.0,4.0,DE,Houston,TX,USA,29.7589382,-95.3676974,48201,[30096]
3126194,Marcus,Oliver,Houston,300.0,75.0,73.0,,OL,Houston,TX,USA,29.7589382,-95.3676974,48201,[29882]
3126196,Romello,Brooker,Houston,253.0,77.0,82.0,4.0,TE,Houston,TX,USA,29.7589382,-95.3676974,48201,[29887]
3126197,Steven,Dunbar,Houston,202.0,75.0,88.0,,WR,Metairie,LA,USA,30.001852,-90.1767149159888,22051,[30169]
3126198,Zach,Vaughan,Houston,265.0,77.0,90.0,4.0,DE,Round Rock,TX,USA,30.508235,-97.6788934,48491,[29155]
3138681,Roman,Brown,Houston,230.0,74.0,20.0,4.0,LB,DeSoto,TX,USA,32.6061241,-96.865612653687,48113,[]
3138682,Khari,Dotson,Houston,205.0,74.0,6.0,4.0,DB,Houston,TX,USA,29.7589382,-95.3676974,48201,[]
3138684,Blake,Hirsch,Houston,223.0,71.0,31.0,,RB,Katy,TX,USA,29.7857853,-95.8243956,48157,[]
3139479,Justin,Murphy,Houston,291.0,78.0,72.0,4.0,OL,Belton,TX,USA,31.0560132,-97.464453,48027,[]
3914611,Darius,Gilbert,Houston,200.0,75.0,29.0,4.0,S,Springhill,LA,USA,33.0059692,-93.4668396,22119,[34434]
3914613,Emeke,Egbule,Houston,240.0,76.0,8.0,4.0,LB,Galena Park,TX,USA,29.7335616,-95.2302123,48201,[66990]
3914622,Kevrin,Justice,Houston,205.0,72.0,32.0,3.0,RB,Kilgore,TX,USA,32.3860733,-94.8758518,48183,[33190]
3914623,Leroy,Godfrey,Houston,240.0,75.0,4.0,4.0,DL,Missouri City,TX,USA,29.6185669,-95.5377215,48157,[33617]
3914624,Jordan,Milburn,Houston,235.0,73.0,45.0,4.0,LB,Galveston,TX,USA,29.299328,-94.7945882,48167,[34168]
3914626,Rasheed,Tynes,Houston,220.0,70.0,51.0,,LB,Baltimore,MD,USA,39.2908816,-76.610759,24510,[]
3914627,Payton,Pardee,Houston,190.0,71.0,37.0,3.0,WR,Houston,TX,USA,29.7589382,-95.3676974,48201,[]
3914628,Jarrid,Williams,Houston,310.0,78.0,62.0,4.0,OL,Cedar Hill,TX,USA,32.5888072,-96.9553675,48113,[34745]
3914629,Will,Noble,Houston,295.0,77.0,69.0,4.0,OL,Leander,TX,USA,30.5586046,-97.8444364,48491,[34555]
3914630,Josh,Jones,Houston,310.0,79.0,74.0,4.0,OL,Richmond,TX,USA,29.5821811,-95.7607832,48157,[41856]
3915427,Patrick,Carr,Houston,205.0,70.0,21.0,4.0,RB,The Woodlands,TX,USA,30.1734194,-95.504686,48339,[32521]
3923418,Colton,Cerday,Houston,220.0,72.0,80.0,3.0,WR,Wimberley,TX,USA,29.9976807,-98.0987896,48209,[]
3923424,Josh,Burrell,Houston,235.0,71.0,28.0,4.0,RB,Missouri City,TX,USA,29.6185669,-95.5377215,48157,[31793]
3945454,Joel,Scarbrough,Houston,175.0,69.0,41.0,,PK,Houston,TX,USA,29.7589382,-95.3676974,48201,[]
4038558,Isaiah,Chambers,Houston,265.0,77.0,94.0,3.0,DL,Houston,TX,USA,29.7589382,-95.3676974,48201,[35313]
4039283,Terrell,Williams,Houston,212.0,76.0,23.0,,S,Lawton,OK,USA,34.6086854,-98.3903305,40031,[55292]
4039284,Terry,Mark,Houston,195.0,73.0,17.0,4.0,WR,Lufkin,TX,USA,31.3386242,-94.7288558,48005,[32743]
4039292,Alexander,Myres,Houston,192.0,71.0,18.0,4.0,CB,Houston,TX,USA,29.7589382,-95.3676974,48201,[]
4039294,Mulbah,Car,Houston,209.0,71.0,34.0,4.0,RB,Austin,TX,USA,30.2711286,-97.7436995,48453,[35905]
4039295,Keith,Corbin,Houston,200.0,74.0,2.0,4.0,WR,Beaumont,TX,USA,30.0860459,-94.1018461,48245,[36033]
4039296,Aymiel,Fleming,Houston,295.0,75.0,5.0,4.0,DL,La Marque,TX,USA,29.3685674,-94.9713134,48167,[37034]
4039299,Braylon,Jones,Houston,315.0,76.0,52.0,4.0,OL,Tyler,TX,USA,32.3512601,-95.3010624,48423,[36298]
4039300,D'Eriq,King,Houston,195.0,71.0,1.0,4.0,QB,Manvel,TX,USA,29.4664706,-95.355714,48039,[35602]
4039301,Courtney,Lark,Houston,200.0,74.0,9.0,4.0,WR,Bellaire,TX,USA,29.7057858,-95.4588299,48201,[35461]
4039302,Keenan,Murphy,Houston,298.0,75.0,77.0,4.0,OL,Crosby,TX,USA,29.9118885,-95.0621941,48201,[36162]
4039303,Ed,Oliver,Houston,292.0,75.0,10.0,3.0,DT,Houston,TX,USA,29.7589382,-95.3676974,48201,[35189]
