id,first_name,last_name,team,weight,height,jersey,year,position,home_city,home_state,home_country,home_latitude,home_longitude,home_county_fips,recruit_ids
4569380,Tommy,Cronin,Illinois,310.0,76.0,70.0,2.0,OL,Oak Park,IL,USA,41.8878145,-87.7887615,17031,[]
4575428,Aidan,Hall,Illinois,210.0,74.0,39.0,3.0,LS,Glen Ellyn,IL,USA,41.8775293,-88.0670118,17043,[]
4575429,Nolan,Rossback,Illinois,200.0,73.0,41.0,1.0,LS,Hudsonville,MI,USA,42.870889,-85.865235,26139,[]
4575430,Ben,Schultz,Illinois,240.0,75.0,36.0,3.0,TE,Champaign,IL,USA,40.1164205,-88.2433829,17019,[]
4575431,Devon,Witherspoon,Illinois,180.0,73.0,31.0,3.0,DB,Pensacola,FL,USA,30.421309,-87.2169149,12033,[]
3909116,Gavin,Everett,Indiana,265.0,75.0,69.0,4.0,DL,Center Grove,IN,USA,35.299803,-86.2269339,47051,[]
3929782,Reakwon,Jones,Indiana,233.0,74.0,7.0,4.0,LB,Lynn Haven,FL,USA,30.2454776,-85.648261,12005,[33721]
3929784,Andre,Brown Jr.,Indiana,202.0,72.0,14.0,4.0,DB,Decatur,GA,USA,33.7737582,-84.296069,13089,[33284]
3929785,Nick,Westbrook,Indiana,219.0,75.0,15.0,4.0,WR,Lake Mary,FL,USA,28.756618000000003,-81.33888382214167,12117,[33132]
3929786,Donavan,Hale,Indiana,218.0,76.0,6.0,4.0,WR,Largo,FL,USA,27.9094665,-82.7873244,12103,[33374]
3929790,DaVondre,Love,Indiana,292.0,79.0,52.0,4.0,OL,Saint Louis,MO,USA,38.6264178,-90.1998378,29510,[33632]
3929793,Hunter,Littlejohn,Indiana,315.0,75.0,68.0,4.0,OL,Powell,OH,USA,40.1578403,-83.0751869,39041,[32705]
3929794,Simon,Stepaniak,Indiana,321.0,76.0,72.0,4.0,OL,Hamilton,OH,USA,39.3995067,-84.5613428,39017,[32889]
4033790,Logan,Justus,Indiana,182.0,71.0,82.0,4.0,PK,McCordsville,IN,USA,39.8939648,-85.9219417,18059,[]
4038729,Jared,Smolar,Indiana,221.0,71.0,90.0,4.0,PK,Valparaiso,IN,USA,41.4730948,-87.0611412,18127,[]
4045290,Peyton,Ramsey,Indiana,216.0,,12.0,4.0,QB,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,[36282]
4045292,Justin,Berry,Indiana,201.0,72.0,88.0,3.0,WR,Charleston,SC,USA,32.7876012,-79.9402728,45019,[37219]
4045294,Cole,Gest,Indiana,195.0,69.0,20.0,4.0,RB,Lyndhurst,OH,USA,41.520052,-81.488732,39035,[36491]
4045295,Khalil,Bryant,Indiana,205.0,70.0,29.0,4.0,DB,Jacksonville,FL,USA,30.3321838,-81.655651,12031,[36158]
4045299,Marcelino,Ball,Indiana,220.0,72.0,9.0,4.0,DB,Roswell,GA,USA,34.02332,-84.360022,13121,[36728]
4045301,Mackenzie,Nworah,Indiana,332.0,76.0,51.0,4.0,OL,Houston,TX,USA,29.7589382,-95.3676974,48201,[36065]
4045302,Coy,Cronk,Indiana,305.0,77.0,51.0,4.0,OL,Lafayette,IN,USA,40.4167022,-86.8752869,18157,[35563]
4045310,Jerome,Johnson,Indiana,304.0,75.0,98.0,4.0,DL,Bassfield,MS,USA,31.4965591,-89.7395195,28065,[36386]
4045311,Allen,Stallings IV,Indiana,246.0,74.0,99.0,4.0,DL,Maywood,IL,USA,41.8791979,-87.8431155,17031,[]
4065106,Nathanael,Snyder,Indiana,196.0,72.0,36.0,3.0,PK,Greenwood,IN,USA,39.6136578,-86.1066526,18081,[]
4240439,Connor,Thomas,Indiana,186.0,68.0,38.0,3.0,RB,Clarksville,TN,USA,36.5277607,-87.3588703,47125,[]
4240440,Thomas,Allen,Indiana,240.0,75.0,44.0,4.0,LB,Tampa,FL,USA,27.9477595,-82.458444,12057,[40440]
4240447,Juan,Harris,Indiana,350.0,75.0,93.0,2.0,DL,Chicago,IL,USA,41.8755616,-87.6244212,17031,[39504]
4240448,Haydon,Whitehead,Indiana,219.0,74.0,94.0,4.0,P,Melbourne,VIC,Australia,,,,[41665]
4248034,Cam,Wilson,Indiana,170.0,71.0,25.0,2.0,DB,Columbus,IN,USA,39.2014405,-85.9213796,18005,[]
4258234,Juwan,Burgess,Indiana,200.0,73.0,2.0,4.0,DB,Tampa,FL,USA,27.9477595,-82.458444,12057,[39041]
4258235,Whop,Philyor,Indiana,180.0,71.0,1.0,4.0,WR,Tampa,FL,USA,27.9477595,-82.458444,12057,[40068]
4258237,Raheem,Layne,Indiana,200.0,73.0,,4.0,DB,Deland,FL,USA,29.0283213,-81.3031098,12127,[39739]
4258238,Ty,Fryfogle,Indiana,205.0,74.0,3.0,4.0,WR,Lucedale,MS,USA,30.9251869,-88.5900235,28039,[67861]
4258242,Bryant,Fitzgerald,Indiana,206.0,72.0,31.0,4.0,DB,Indianapolis,IN,USA,39.7683331,-86.1583502,18097,[39396]
4258244,Harry,Crider,Indiana,311.0,76.0,57.0,4.0,OL,Columbus,IN,USA,39.2014405,-85.9213796,18005,[40191]
4258246,Caleb,Jones,Indiana,362.0,80.0,77.0,4.0,OL,Indianapolis,IN,USA,39.7683331,-86.1583502,18097,[39591]
4258248,Peyton,Hendershot,Indiana,254.0,76.0,86.0,4.0,TE,North Salem,IN,USA,39.859767,-86.6425036,18063,[39711]
4258249,Michael,Ziemba,Indiana,260.0,75.0,87.0,4.0,LB,Sanford,FL,USA,28.8117297,-81.2680345,12117,[39785]
4258250,Alfred,Bryant,Indiana,250.0,74.0,92.0,4.0,LB,Fresno,TX,USA,29.5388465,-95.4474414,48157,[39725]
4258252,Britt,Beery,Indiana,315.0,78.0,78.0,3.0,OL,Carmel,IN,USA,39.9788017,-86.1189257,18057,[39803]
4258253,Tramar,Reece,Indiana,260.0,76.0,3.0,4.0,DL,Clearwater,FL,USA,27.9658533,-82.8001026,12103,[40362]
4258573,Connor,Schneider,Indiana,259.0,74.0,90.0,2.0,DL,Granger,IN,USA,41.7533819,-86.1108377,18141,[42432]
4360421,James,Head Jr.,Indiana,258.0,77.0,6.0,4.0,DL,Miami,FL,USA,25.7742658,-80.1936589,12086,"[43565, 67909]"
4360423,Michael,Penix Jr.,Indiana,213.0,75.0,9.0,4.0,QB,Tampa,FL,USA,27.9477595,-82.458444,12057,"[43455, 67903]"
4360425,Ronnie,Walker Jr.,Indiana,218.0,70.0,32.0,4.0,RB,Hopewell,VA,USA,36.7468036,-79.4639158,51143,[43336]
4360429,Ahrod,Lloyd,Indiana,197.0,71.0,37.0,3.0,RB,Indianapolis,IN,USA,39.7683331,-86.1583502,18097,[]
4360430,Jeremy,Boyd,Indiana,183.0,69.0,38.0,3.0,DB,Indianapolis,IN,USA,39.7683331,-86.1583502,18097,[]
4360431,Samuel,Slusher,Indiana,205.0,72.0,43.0,3.0,DB,Greensburg,IN,USA,39.3372722,-85.483581,18031,[]
4360432,Jake,Ostrowski,Indiana,242.0,76.0,58.0,2.0,DL,Fort Wayne,IN,USA,41.0799898,-85.1386015,18003,[]
4360433,Jacob,Limbach,Indiana,200.0,73.0,60.0,4.0,LS,Greenwood,IN,USA,39.6136578,-86.1066526,18081,[]
4360434,Dominic,Altimari,Indiana,329.0,76.0,65.0,3.0,OL,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,[]
4360435,Jacolby,Hewitt,Indiana,200.0,73.0,1.0,3.0,WR,Cordova,TN,USA,35.1556451,-89.7761955,47157,[43962]
4360436,Jack,Cardillo,Indiana,180.0,73.0,,4.0,PK,Evergreen,CO,USA,39.6361637,-105.32145797867402,08059,[]
4361025,Jack,Tuttle,Indiana,211.0,76.0,13.0,4.0,QB,San Marcos,CA,USA,33.1433723,-117.1661449,06073,[43074]
4371946,Reese,Taylor,Indiana,190.0,71.0,1.0,5.0,DB,Indianapolis,IN,USA,39.7683331,-86.1583502,18097,[43521]
4371947,James,Miller,Indiana,228.0,73.0,4.0,4.0,LB,Tampa,FL,USA,27.9477595,-82.458444,12057,[43787]
4371949,Jamar,Johnson,Indiana,197.0,73.0,22.0,3.0,DB,Sarasota,FL,USA,27.3364347,-82.5306527,12115,[44037]
4371950,Jonathan,King,Indiana,252.0,75.0,18.0,3.0,DL,Tampa,FL,USA,27.9477595,-82.458444,12057,[43640]
4371951,Noah,Pierre,Indiana,180.0,71.0,,4.0,DB,Hialeah,FL,USA,25.8575963,-80.2781057,12086,[44426]
4371952,Luke,Shayotovich,Indiana,177.0,68.0,27.0,2.0,WR,Avon,IN,USA,39.7628227,-86.3997168,18063,[]
4371953,Stevie,Scott III,Indiana,231.0,74.0,8.0,3.0,RB,Syracuse,NY,USA,43.0481221,-76.1474244,36067,"[44244, 67923]"
4371954,Jaylin,Williams,Indiana,185.0,72.0,23.0,4.0,DB,Memphis,TN,USA,35.1490215,-90.0516285,47157,[43758]
4371955,Devon,Matthews,Indiana,206.0,74.0,1.0,4.0,DB,Jacksonville,FL,USA,30.3321838,-81.655651,12031,[43683]
4371958,Jordan,Jusevitch,Indiana,193.0,73.0,30.0,3.0,DB,Lowell,IN,USA,41.2914244,-87.4205903,18089,[44468]
4371959,Cam,Jones,Indiana,228.0,75.0,4.0,4.0,LB,Memphis,TN,USA,35.1490215,-90.0516285,47157,[43858]
4371960,Aaron,Casey,Indiana,235.0,74.0,44.0,4.0,LB,Douglasville,GA,USA,33.7514966,-84.7477136,13097,[43969]
4371961,Micah,McFadden,Indiana,232.0,74.0,47.0,4.0,LB,Tampa,FL,USA,27.9477595,-82.458444,12057,[44894]
4371962,Madison,Norris,Indiana,214.0,77.0,7.0,3.0,LB,Indianapolis,IN,USA,39.7683331,-86.1583502,18097,[43780]
4371963,Gavin,McCabe,Indiana,291.0,76.0,59.0,3.0,DL,Oak Lawn,IL,USA,41.7108662,-87.7581081,17031,[43968]
4371964,Aidan,Rafferty,Indiana,298.0,78.0,66.0,3.0,OL,Kensington,MD,USA,39.0256717,-77.0763375,24031,[43595]
4371965,Nick,Marozas,Indiana,279.0,77.0,74.0,3.0,OL,Chicago,IL,USA,41.8755616,-87.6244212,17031,[43951]
4371967,Charlie,O'Connor,Indiana,303.0,74.0,79.0,3.0,OL,Western Springs,IL,USA,41.8096132,-87.900671,17031,[46687]
4371968,Miles,Marshall,Indiana,212.0,76.0,13.0,4.0,WR,Lilburn,GA,USA,33.8901036,-84.1429719,13135,[44058]
4371969,TJ,Ivy Jr.,Indiana,235.0,77.0,86.0,4.0,TE,Chicago,IL,USA,41.8755616,-87.6244212,17031,[44310]
4371970,Matt,Bjorson,Indiana,235.0,75.0,81.0,4.0,TE,Hinsdale,IL,USA,41.794528,-87.92761808245767,17043,[44289]
4371971,Charles,Campbell,Indiana,181.0,69.0,19.0,4.0,PK,Jackson,TN,USA,35.6144446,-88.8177418,47113,[44849]
4371972,Shamar,Jones,Indiana,237.0,73.0,51.0,3.0,DL,Johnstown,PA,USA,40.3267407,-78.9219698,42021,[44767]
4382371,Joseph,Daniels,Indiana,188.0,70.0,48.0,4.0,DB,Johns Creek,GA,USA,34.0181557,-84.190196,13121,"[45599, 67944]"
4426469,Sampson,James,Indiana,220.0,73.0,6.0,3.0,RB,Avon,IN,USA,39.7628227,-86.3997168,18063,[46977]
4426670,Matthew,Bedford,Indiana,305.0,78.0,77.0,4.0,OL,Cordova,TN,USA,35.1556451,-89.7761955,47157,[47613]
4426802,Da'Shaun,Brown,Indiana,180.0,74.0,12.0,2.0,WR,Racine,WI,USA,42.7260523,-87.7825242,55101,[67968]
4426971,Gary,Cooper,Indiana,220.0,74.0,9.0,3.0,WR,Miami,FL,USA,25.7742658,-80.1936589,12086,[48024]
4427419,Beau,Robbins,Indiana,272.0,77.0,41.0,3.0,DL,Carmel,IN,USA,39.9788017,-86.1189257,18057,[47052]
4427678,Mike,Katic,Indiana,315.0,76.0,56.0,4.0,OL,Gibsonia,PA,USA,40.6300671,-79.9695004,42003,[74904]
4428131,Sio,Nofoagatoto'a,Indiana,330.0,75.0,50.0,4.0,DL,ILI'ILI,,American Samoa,,,,[48044]
4428194,Jeramy,Passmore,Indiana,275.0,75.0,8.0,4.0,DL,Miami,FL,USA,25.7742658,-80.1936589,12086,[47736]
4428229,C.J.,Person,Indiana,287.0,74.0,45.0,3.0,DL,Montgomery,AL,USA,32.3669656,-86.3006485,01101,[47949]
4428698,Larry,Tracy III,Indiana,182.0,71.0,13.0,3.0,DB,Indianapolis,IN,USA,39.7683331,-86.1583502,18097,"[47674, 67975]"
4428816,Tim,Weaver,Indiana,313.0,78.0,73.0,3.0,OL,Hellertown,PA,USA,40.58168445,-75.336061281014,42095,[48466]
4428843,Antoine,Whitner Jr.,Indiana,305.0,77.0,95.0,2.0,DL,Bradenton,FL,USA,27.4989278,-82.5748194,12081,"[47769, 67980]"
4428937,Sean,Wracher,Indiana,225.0,76.0,95.0,4.0,LS,Akron,OH,USA,41.083064,-81.518485,39153,[50246]
4429889,Jordan,Jakes,Indiana,215.0,78.0,86.0,4.0,WR,Stockbridge,GA,USA,33.5442781,-84.2338093,13151,[47995]
4430213,Tiawan,Mullen,Indiana,181.0,70.0,3.0,4.0,DB,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,[47343]
4430355,McCall,Ray,Indiana,190.0,71.0,85.0,3.0,WR,Bedford,IN,USA,38.8611619,-86.4872149,18093,[]
4430447,Josh,Sanguinetti,Indiana,190.0,73.0,19.0,4.0,DB,Lauderdale Lakes,FL,USA,26.1667184,-80.2085565,12011,[47213]
4569439,David,Ellis,Indiana,204.0,73.0,10.0,4.0,RB,Clinton Township,MI,USA,42.5869,-82.9196,34019,[47656]
4569440,Ryan,Barnes,Indiana,244.0,76.0,39.0,4.0,TE,Noblesville,IN,USA,40.0455918,-86.0085955,18057,[]
4569441,Cameron,Williams,Indiana,220.0,75.0,44.0,4.0,LB,Merrillville,IN,USA,41.4828144,-87.3328139,18089,[47097]
4569442,D.K.,Bonhomme,Indiana,237.0,74.0,21.0,3.0,LB,Ottawa,ON,CAN,,,,[47540]
4569443,Robert,Tolbert IV,Indiana,226.0,71.0,48.0,1.0,LB,Murphy,TX,USA,33.0151208,-96.6130478,48085,[]
4569444,Stephen,Walker II,Indiana,300.0,75.0,53.0,1.0,DL,Indianapolis,IN,USA,39.7683331,-86.1583502,18097,[]
4569445,Luke,Lane,Indiana,313.0,75.0,54.0,2.0,OL,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,[]
4569446,Christian,Love,Indiana,288.0,72.0,67.0,3.0,DL,Detroit,MI,USA,42.3315509,-83.0466403,26163,[]
4569447,Demarcus,Elliott,Indiana,315.0,75.0,94.0,4.0,DL,Garden City,KS,USA,37.9716898,-100.8726618,20055,[45744]
4575436,Davion,Ervin-Poindexter,Indiana,195.0,71.0,2.0,4.0,RB,Merrillville,IN,USA,41.4828144,-87.3328139,18089,[]
4575437,Grant,Gremel,Indiana,206.0,75.0,16.0,3.0,QB,Noblesville,IN,USA,40.0455918,-86.0085955,18057,[49897]
4575438,Will,Jontz,Indiana,228.0,75.0,25.0,3.0,QB,Brighton,MI,USA,42.5316918,-83.7846458,26093,[50392]
4575439,Asher,King,Indiana,206.0,74.0,46.0,1.0,P,Westfield,IN,USA,40.0428151,-86.1274888,18057,[]
4575440,Zach,Merrill,Indiana,208.0,71.0,15.0,2.0,QB,Merrillville,IN,USA,41.4828144,-87.3328139,18089,[]
4575441,Bryan,Parker,Indiana,207.0,71.0,83.0,3.0,WR,Whitewater,WI,USA,42.8336422,-88.7292679,55127,[]
4575442,Peter,Schulz,Indiana,255.0,74.0,69.0,3.0,OL,Franklin,MI,USA,42.5222567,-83.3060432,26125,[]
4575443,Dominick,Sidari,Indiana,203.0,73.0,33.0,3.0,TE,Saint Charles,IL,USA,38.7946252,-90.519829,29183,[]
4575444,Ricky,Tamis,Indiana,292.0,75.0,61.0,3.0,OL,Miami Beach,FL,USA,25.7929198,-80.1353006,12086,[]
4575445,DeKaleb,Thomas,Indiana,185.0,72.0,35.0,3.0,DB,Jeffersonville,IN,USA,38.2770227,-85.7371604,18019,[]
4575446,Chase,Wyatt,Indiana,180.0,72.0,44.0,5.0,P,Noblesville,IN,USA,40.0455918,-86.0085955,18057,[]
4591887,Gabe,Cohen,Indiana,213.0,73.0,26.0,4.0,DB,Douglasville,GA,USA,33.7514966,-84.7477136,13097,[]
3894824,John,Milani,Iowa,204.0,72.0,18.0,4.0,DB,Iowa City,IA,USA,41.6612561,-91.5299106,19103,[]
3894830,Michael,Ojemudia,Iowa,200.0,73.0,11.0,4.0,DB,Farmington Hills,MI,USA,42.4853125,-83.3771553,26125,[33608]
3894831,Ryan,Schmidt,Iowa,237.0,77.0,17.0,4.0,QB,Marion,IA,USA,42.0341658,-91.5976773,19113,[]
3894832,Drew,Cook,Iowa,252.0,77.0,18.0,4.0,TE,Iowa City,IA,USA,41.6612561,-91.5299106,19103,[33222]
3894840,Jackson,Subbert,Iowa,243.0,75.0,50.0,4.0,LS,Williamsburg,IA,USA,41.661228,-92.0095064,19095,[]
3894843,Brady,Ross,Iowa,246.0,72.0,36.0,4.0,FB,Humboldt,IA,USA,42.7208047,-94.2152402,19091,[]
3894846,Levi,Paulsen,Iowa,305.0,77.0,66.0,4.0,OL,Moville,IA,USA,42.488796,-96.07243,19193,[32308]
3894847,Landan,Paulsen,Iowa,305.0,77.0,68.0,4.0,OL,Moville,IA,USA,42.488796,-96.07243,19193,[32299]
3894851,Nate,Vejvoda,Iowa,250.0,77.0,85.0,4.0,LS,Homer Glen,IL,USA,41.6000318,-87.9381112,17197,[33339]
3894852,Nate,Wieting,Iowa,250.0,76.0,39.0,4.0,TE,Rockford,IL,USA,42.2713945,-89.093966,17201,[]
3894853,Brady,Reiff,Iowa,277.0,75.0,91.0,4.0,DL,Parkston,SD,USA,43.395007,-97.984421,46067,[32905]
3917640,Colten,Rastetter,Iowa,213.0,73.0,7.0,4.0,P,Guttenberg,IA,USA,42.7858231,-91.0995735,19043,[]
4036123,Cole,Banwart,Iowa,296.0,76.0,61.0,4.0,OL,Ottosen,IA,USA,42.8962281,-94.3770037,19091,[37079]
4036124,Shaun,Beyer,Iowa,248.0,77.0,42.0,4.0,TE,Shellsburg,IA,USA,42.0944408,-91.8693468,19011,[36203]
4036130,Keith,Duncan,Iowa,179.0,70.0,3.0,4.0,PK,Weddington,NC,USA,35.020790500000004,-80.74746745704525,37179,[]
4036132,Chauncey,Golston,Iowa,270.0,77.0,57.0,4.0,DL,Detroit,MI,USA,42.3315509,-83.0466403,26163,[36035]
4036135,Alaric,Jackson,Iowa,315.0,78.0,77.0,4.0,OL,Detroit,MI,USA,42.3315509,-83.0466403,26163,[35809]
4036136,Dalles,Jacobus,Iowa,294.0,73.0,66.0,4.0,DL,Palo,IA,USA,42.0655932,-91.7966349,19113,[]
4036137,Amani,Jones,Iowa,244.0,71.0,52.0,4.0,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,[36576]
4036138,Cedrick,Lattimore,Iowa,295.0,75.0,95.0,4.0,DL,Redford,MI,USA,42.3944,-83.2974,29179,[35672]
4036141,Nick,Niemann,Iowa,233.0,76.0,49.0,4.0,LB,Sycamore,IL,USA,41.9889173,-88.6867538,17037,[36116]
4036145,Austin,Schulte,Iowa,283.0,76.0,74.0,4.0,DL,Pella,IA,USA,41.4080534,-92.9163091,19125,[36969]
4036146,Caleb,Shudak,Iowa,178.0,68.0,10.0,4.0,PK,Council Bluffs,IA,USA,41.2621283,-95.8613912,19155,[]
4036148,Austin,Spiewak,Iowa,237.0,73.0,18.0,4.0,LS,Rolling Meadows,IL,USA,42.0841936,-88.0131275,17031,[]
4036149,Nate,Stanley,Iowa,243.0,76.0,4.0,4.0,QB,Menomonie,WI,USA,44.8755183,-91.9193422,55033,"[35710, 67225]"
4036152,Barrington,Wade,Iowa,236.0,73.0,35.0,4.0,LB,Skokie,IL,USA,42.0333694,-87.7333972,17031,[36017]
4036153,Kristian,Welch,Iowa,239.0,75.0,34.0,4.0,LB,Iola,WI,USA,44.5080338,-89.1306665,55135,[36765]
4036155,Devonte,Young,Iowa,203.0,72.0,17.0,4.0,DB,Waldorf,MD,USA,38.6263882,-76.9106581,24017,[36246]
4036156,Toren,Young,Iowa,223.0,71.0,28.0,3.0,RB,Madison,WI,USA,43.074761,-89.3837613,55025,[36805]
4047849,Michael,Sleep-Dalton,Iowa,212.0,73.0,22.0,4.0,P,Geelong,,Australia,,,,[]
4059344,Wes,Dvorak,Iowa,200.0,72.0,1.0,4.0,DB,Parkston,SD,USA,43.395007,-97.984421,46067,[]
4240570,Peyton,Mansell,Iowa,220.0,74.0,2.0,4.0,QB,Belton,TX,USA,31.0560132,-97.464453,48027,[39288]
4240573,Ihmir,Smith-Marsette,Iowa,179.0,73.0,6.0,4.0,WR,Newark,NJ,USA,40.735657,-74.1723667,34013,[40227]
4240574,Matt,Hankins,Iowa,185.0,72.0,8.0,4.0,DB,Lewisville,TX,USA,33.046233,-96.994174,48121,[39476]
4240575,Geno,Stone,Iowa,210.0,70.0,9.0,3.0,DB,New Castle,PA,USA,40.9999202,-80.3471856,42073,[40755]
4240577,Brandon,Smith,Iowa,215.0,74.0,12.0,4.0,WR,Lake Cormorant,MS,USA,34.9042635,-90.2145395,28033,[]
4240578,Henry,Marchese,Iowa,199.0,75.0,13.0,4.0,DB,Vernon Hills,IL,USA,42.2204892,-87.9803604,17097,[40095]
4240580,Max,Cooper,Iowa,191.0,72.0,19.0,4.0,WR,Waukesha,WI,USA,43.0116784,-88.2314813,55133,[40089]
4240581,Ivory,Kelly-Martin,Iowa,200.0,70.0,21.0,4.0,RB,Plainfield,IL,USA,41.6086711,-88.2054345,17197,[39531]
4240583,Djimon,Colbert,Iowa,225.0,73.0,32.0,3.0,LB,Shawnee Mission,KS,USA,38.99134745,-94.63274030884841,20091,[39267]
4240585,A.J.,Epenesa,Iowa,280.0,78.0,94.0,3.0,DE,Glen Carbon,IL,USA,38.7483814,-89.983158,17119,[38654]
4240587,Mark,Kallenberger,Iowa,290.0,77.0,71.0,3.0,OL,Bettendorf,IA,USA,41.5252761,-90.5096386,19163,[38981]
4240588,Coy,Kirkpatrick,Iowa,291.0,76.0,72.0,3.0,OL,Madrid,IA,USA,41.8766526,-93.8232813,19015,[40224]
4240589,Tristan,Wirfs,Iowa,322.0,77.0,74.0,3.0,OL,Mount Vernon,IA,USA,41.9222443,-91.4171209,19113,[38947]
4240593,Ryan,Gersonde,Iowa,197.0,76.0,2.0,4.0,P,Milwaukee,WI,USA,43.0349931,-87.922497,55079,[41099]
4257188,Charlie,Jones,Iowa,188.0,72.0,15.0,6.0,WR,Deerfield,IL,USA,42.1711365,-87.8445119,25011,[41791]
4258189,Oliver,Martin,Iowa,200.0,73.0,89.0,4.0,WR,Coralville,IA,USA,41.6764044,-91.5804475,19103,[38795]
4266219,Jack,Koerner,Iowa,204.0,72.0,28.0,4.0,DB,Des Moines,IA,USA,41.5910641,-93.6037149,19153,[]
4266222,Bryce,Schulte,Iowa,245.0,75.0,48.0,4.0,TE,Cedar Rapids,IA,USA,41.9758872,-91.6704053,19113,[]
4266224,Kyler,Schott,Iowa,294.0,74.0,64.0,4.0,OL,Coggon,IA,USA,42.2808248,-91.5304412,19113,[]
4266226,Joe,Ludwig,Iowa,236.0,73.0,39.0,3.0,FB,Middleton,WI,USA,43.0962919,-89.5119565,55025,[]
4266228,Tommy,Kujawa,Iowa,236.0,75.0,86.0,4.0,TE,Greendale,WI,USA,42.9405711,-87.9959191,55079,[]
4266233,Brandon,Smith,Iowa,0.0,74.0,12.0,,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303,[39498]
4360480,Spencer,Petras,Iowa,230.0,77.0,7.0,4.0,QB,San Rafael,CA,USA,37.9735346,-122.5310874,06041,[43328]
4360481,Colton,Dinsdale,Iowa,232.0,71.0,41.0,4.0,FB,Reinbeck,IA,USA,42.323597,-92.5993615,19075,[]
4360482,Dillon,Doyle,Iowa,240.0,75.0,5.0,4.0,LB,Iowa City,IA,USA,41.6612561,-91.5299106,19103,[43669]
4360483,Nick,Anderson,Iowa,230.0,74.0,47.0,4.0,LB,Waukee,IA,USA,41.6118485,-93.8845129,19049,[]
4360484,Daviyon,Nixon,Iowa,305.0,75.0,54.0,3.0,DT,Kenosha,WI,USA,42.5846773,-87.8212263,55059,"[40274, 56066]"
4360486,Nico,Ragaini,Iowa,190.0,72.0,89.0,4.0,WR,East Haven,CT,USA,41.2762081,-72.8684337,09009,[44282]
4360487,Seth,Benson,Iowa,232.0,72.0,44.0,4.0,LB,Sioux Falls,SD,USA,43.5499749,-96.700327,46099,[45316]
4360488,Julius,Brents,Iowa,202.0,76.0,23.0,4.0,CB,Indianapolis,IN,USA,39.7683331,-86.1583502,18097,[43346]
4360490,Dallas,Craddieth,Iowa,207.0,71.0,15.0,4.0,DB,Saint Louis,MO,USA,38.6264178,-90.1998378,29510,[43286]
4360491,Joe,Evans,Iowa,252.0,74.0,13.0,4.0,DE,Ames,IA,USA,42.0267703,-93.6170554,19169,[]
4360492,Samson,Evans,Iowa,217.0,72.0,22.0,4.0,RB,Crystal Lake,IL,USA,42.2411344,-88.3161965,17111,[44130]
4360493,Matt,Fagan,Iowa,296.0,77.0,54.0,4.0,OL,Council Bluffs,IA,USA,41.2621283,-95.8613912,19155,[]
4360495,Cody,Ince,Iowa,282.0,76.0,73.0,3.0,OL,Luck,WI,USA,45.5760664,-92.4827001,55095,[43841]
4360496,Jeff,Jenkins,Iowa,266.0,75.0,75.0,1.0,OL,Crystal Lake,IL,USA,42.2411344,-88.3161965,17111,[]
4360497,DJ,Johnson,Iowa,195.0,72.0,9.0,3.0,CB,Indianapolis,IN,USA,39.7683331,-86.1583502,18097,[38697]
4360498,Logan,Klemp,Iowa,235.0,74.0,46.0,4.0,LB,Jewell,IA,USA,42.3069254,-93.6402159,19079,[44858]
4360499,Tyler,Linderbaum,Iowa,290.0,75.0,65.0,3.0,OL,Solon,IA,USA,41.8072344,-91.4940604,19103,[43316]
4360500,Calvin,Lockett,Iowa,183.0,74.0,82.0,2.0,WR,Largo,FL,USA,27.9094665,-82.7873244,12103,[43845]
4360502,Kaevon,Merriweather,Iowa,212.0,72.0,26.0,4.0,DB,Belleville,MI,USA,42.2048414,-83.4852106,17163,[44972]
4360503,Nathan,Nelson,Iowa,261.0,75.0,59.0,2.0,DE,Waukee,IA,USA,41.6118485,-93.8845129,19049,[]
4360504,Turner,Pallissard,Iowa,243.0,72.0,40.0,4.0,FB,Frankfort,IL,USA,41.4958665,-87.8486613,17197,[]
4360505,Jack,Plumb,Iowa,297.0,79.0,79.0,4.0,OL,Green Bay,WI,USA,44.5126379,-88.0125794,55009,[43763]
4360506,Monte,Pottebaum,Iowa,244.0,73.0,38.0,4.0,FB,Larchwood,IA,USA,43.453875,-96.434065,19119,[]
4360507,Mitch,Riggs,Iowa,236.0,73.0,36.0,1.0,LB,West Des Moines,IA,USA,41.5645337,-93.7595281,19153,[]
4360508,Terry,Roberts,Iowa,180.0,71.0,38.0,4.0,DB,Erie,PA,USA,42.1294712,-80.0852695,42049,[44100]
4360511,Noah,Shannon,Iowa,295.0,72.0,99.0,4.0,DL,Montgomery,IL,USA,32.3669656,-86.3006485,01101,[43587]
4360515,Mike,Timm,Iowa,233.0,72.0,36.0,3.0,LB,Delafield,WI,USA,43.0610275,-88.4040692,55133,[]
4360516,Tyrone,Tracy Jr.,Iowa,210.0,73.0,3.0,4.0,RB,Indianapolis,IN,USA,39.7683331,-86.1583502,18097,[43575]
4360517,John,Waggoner,Iowa,267.0,77.0,92.0,4.0,DL,West Des Moines,IA,USA,41.5645337,-93.7595281,19153,[43287]
