id,first_name,last_name,team,weight,height,jersey,year,position,home_city,home_state,home_country,home_latitude,home_longitude,home_county_fips,recruit_ids
5082661,Chernet,Estes,Colorado,190.0,72.0,81.0,1.0,WR,Austin,TX,USA,30.2711286,-97.7436995,48453,[]
5082662,Cole,Boscia,Colorado,210.0,75.0,82.0,2.0,WR,Danville,CA,USA,37.8215929,-121.9999606,06013,[]
5082663,Brady,Kopetz,Colorado,240.0,76.0,86.0,2.0,TE,Portland,OR,USA,45.5202471,-122.6741949,41051,[]
5082664,Colton,Allen,Colorado,205.0,75.0,14.0,2.0,QB,Highlands Ranch,CO,USA,39.5538771,-104.9694264,08035,[]
5082679,Hank,Zilinskas,Colorado,285.0,75.0,58.0,2.0,C,Englewood,CO,USA,39.6482059,-104.9879641,08005,[94201]
5082926,Gabe,Landers,Colorado,205.0,71.0,96.0,2.0,LS,Bradenton,FL,USA,27.4989278,-82.5748194,12081,[]
5083972,Willie,Gaines,Colorado,165.0,69.0,20.0,3.0,WR,Cocoa Beach,FL,USA,28.3298487,-80.62054663871004,12009,[]
5085191,Christian,Sarem,Colorado,210.0,74.0,48.0,2.0,RB,Carlsbad,CA,USA,33.1580933,-117.3505966,06073,[]
5085193,Trent,Carrizosa,Colorado,250.0,76.0,49.0,2.0,P,San Jose,CA,USA,37.3361905,-121.8905833,06085,[]
5093714,Rodrick,Ward,Colorado,185.0,71.0,29.0,4.0,S,San Jacinto,CA,USA,33.7839664,-116.9589086,06065,[]
5098168,Dante,Capolungo,Colorado,175.0,71.0,34.0,1.0,WR,Littleton,CO,USA,39.613321,-105.0166498,08005,[]
5105677,Taje,McCoy,Colorado,230.0,75.0,40.0,2.0,DE,Oklahoma City,OK,USA,35.4729886,-97.5170536,40109,[94820]
5114313,Jordan,Onovughe,Colorado,200.0,74.0,80.0,1.0,WR,Santa Ana,CA,USA,33.7494951,-117.8732213,06059,[94706]
5157067,Gavin,Kuld,Colorado,215.0,78.0,13.0,3.0,QB,Spencer,NC,USA,35.6920144,-80.4347596,37159,[]
5157068,Kaleb,Mathis,Colorado,165.0,69.0,13.0,2.0,WR,Arlington,TX,USA,32.701938999999996,-97.10562379033699,48439,[]
5157069,Nahmier,Robinson,Colorado,170.0,69.0,34.0,1.0,CB,Sammamish,WA,USA,47.6088445,-122.0423067,53033,[]
5157070,Brandon,Miller,Colorado,195.0,72.0,35.0,1.0,S,Littleton,CO,USA,39.613321,-105.0166498,08005,[]
5157071,Antonio,Posadas,Colorado,225.0,77.0,35.0,1.0,TE,Carmel,CA,USA,38.75511285,-121.35330894827251,06061,[]
5157072,Andi,Etok,Colorado,170.0,72.0,45.0,1.0,CB,San Jose,CA,USA,37.3361905,-121.8905833,06085,[]
5157073,Isreal,Solomon,Colorado,180.0,72.0,46.0,1.0,CB,Dallas,TX,USA,32.7762719,-96.7968559,48113,[]
5157074,Gavin,Marsh,Colorado,170.0,72.0,47.0,1.0,WR,Chesterfield,MO,USA,38.661953,-90.5643258,29189,[]
5157075,Isaiah,Jatta,Colorado,320.0,78.0,50.0,4.0,OL,San Diego,CA,USA,32.7174209,-117.1627714,06073,[]
5157076,Owen,Westemeyer,Colorado,255.0,76.0,62.0,1.0,OL,West Des Moines,IA,USA,41.5645337,-93.7595281,19153,[]
5157077,Bo,Simmons-Lapena,Colorado,225.0,73.0,54.0,2.0,LB,Commerce City,CO,USA,39.8083196,-104.9338675,08001,[]
5157078,Evan,Kistler,Colorado,295.0,78.0,64.0,4.0,OT,Ventura,CA,USA,34.3435092,-119.29560423163717,06111,[]
5157079,Jeremiah,McCrimmon,Colorado,305.0,75.0,66.0,3.0,OT,Apex,NC,USA,35.7325352,-78.8505516,37183,[]
5157080,Kareem,Harden,Colorado,315.0,77.0,55.0,3.0,OT,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,[]
5157081,Kendal,Stewart,Colorado,175.0,70.0,82.0,1.0,WR,Richmond,TX,USA,29.5821811,-95.7607832,48157,[]
5157082,Jacob,Woida,Colorado,230.0,74.0,98.0,1.0,DE,Hartland,WI,USA,43.105008,-88.3420398,55133,[]
4360381,Ron,Hardge III,Colorado State,185.0,72.0,3.0,4.0,DB,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,"[44904, 65702]"
4360475,Chigozie,Anusiem,Colorado State,200.0,73.0,1.0,4.0,DB,La Habra,CA,USA,33.9330156,-117.944777,06059,[43445]
4362058,Cameron,Cooper,Colorado State,290.0,76.0,60.0,4.0,OL,Aurora,CO,USA,39.729432,-104.8319196,08005,[45748]
4362765,Bobby,Lawrence,Colorado State,330.0,81.0,64.0,4.0,OL,Saint Joseph,MO,USA,39.7686055,-94.8466322,29021,[44460]
4366289,Oliver,Jervis,Colorado State,305.0,77.0,73.0,4.0,OL,Sellersville,PA,USA,40.3542858,-75.3050079,42017,[]
4372470,Matt,Thomas,Colorado State,275.0,75.0,97.0,4.0,DL,Brooklyn,NY,USA,40.6501038,-73.9495823,36047,[]
4373634,Dallin,Holker,Colorado State,235.0,77.0,5.0,3.0,TE,Lehi,UT,USA,40.3880902,-111.8491619,49049,[43910]
4383412,Tony,Pierce Jr.,Colorado State,250.0,73.0,34.0,4.0,DL,Lake Alfred,FL,USA,28.091963,-81.7234114,12105,[]
4427677,Mohamed,Kamara,Colorado State,250.0,73.0,8.0,4.0,DL,Newark,NJ,USA,40.735657,-74.1723667,34013,[]
4429792,Jacob,Gardner,Colorado State,310.0,76.0,75.0,4.0,OL,Rancho Cucamonga,CA,USA,34.1033192,-117.5751735,06071,[64012]
4431311,Tramayne,Mejia-Paster,Colorado State,225.0,74.0,33.0,4.0,LB,Merced,CA,USA,37.3029568,-120.4843269,06047,[62299]
4432431,Avery,Morrow,Colorado State,210.0,71.0,25.0,4.0,RB,Seattle,WA,USA,47.6038321,-122.3300624,53033,[63519]
4432733,Clay,Millen,Colorado State,193.0,75.0,18.0,3.0,QB,Snoqualmie,WA,USA,47.5289527,-121.8270932,53033,[71936]
4566090,James,Mitchell,Colorado State,290.0,73.0,91.0,4.0,DL,Duncanville,TX,USA,32.6518004,-96.9083366,48113,[62797]
4568713,Chase,Wilson,Colorado State,225.0,73.0,30.0,4.0,LB,Arvada,CO,USA,39.8211225,-105.22074299044587,08059,"[64334, 75146]"
4572519,Dom,Jones,Colorado State,195.0,74.0,7.0,4.0,DB,Duluth,GA,USA,34.0028569,-84.1441046,13135,[]
4572525,Kobe,Johnson,Colorado State,190.0,69.0,,4.0,RB,Lawrenceville,GA,USA,33.9562149,-83.9879625,13135,[]
4589233,Dylan,Goffney,Colorado State,215.0,72.0,5.0,4.0,WR,Cypress,TX,USA,29.9691116,-95.6971686,48201,[71967]
4591746,Dane,Olson,Colorado State,190.0,70.0,81.0,4.0,WR,San Marcos,CA,USA,33.1433723,-117.1661449,06073,[]
4597703,Tory,Horton,Colorado State,190.0,74.0,14.0,4.0,WR,Fresno,CA,USA,36.7295295,-119.70886126075588,06019,[64197]
4606170,Henry,Blackburn,Colorado State,205.0,72.0,11.0,4.0,DB,Boulder,CO,USA,40.0149856,-105.2705456,08013,[63922]
4608845,Brandon,Guzman,Colorado State,185.0,71.0,16.0,3.0,DB,Pasadena,CA,USA,34.1476452,-118.1444779,06037,[64066]
4608853,Peter,Montini,Colorado State,230.0,72.0,44.0,4.0,TE,Pleasanton,CA,USA,37.6624312,-121.8746789,06001,[64501]
4611384,Cam,Bariteau,Colorado State,300.0,73.0,94.0,4.0,DL,Wareham,MA,USA,41.7626037,-70.7217017,25023,[63910]
4683309,Grady,Kelly,Colorado State,295.0,74.0,90.0,3.0,DL,Navarre,FL,USA,30.4019789,-86.8700821,12113,[73324]
4683660,Tyler,Quinn,Colorado State,285.0,73.0,95.0,2.0,DL,Desoto,TX,USA,32.6061241,-96.865612653687,48113,[72852]
4683960,Jack,Howell,Colorado State,200.0,72.0,17.0,4.0,DB,Chandler,AZ,USA,33.3062223,-111.8413317,04013,[73565]
4684912,Jordan,Noyes,Colorado State,195.0,71.0,23.0,4.0,PK,Kent,,England,,,,[]
4685179,Teivis,Tuioti,Colorado State,300.0,76.0,94.0,4.0,DL,Lincoln,NE,USA,40.8088861,-96.7077751,31109,[64393]
4685349,Mekhi,Fox,Colorado State,195.0,73.0,88.0,2.0,WR,Pasadena,CA,USA,34.1476452,-118.1444779,06037,[90515]
4686654,Trevyn,Heil,Colorado State,290.0,74.0,57.0,3.0,OL,Aurora,CO,USA,39.729432,-104.8319196,08005,[]
4686849,Matt,Greenwald,Colorado State,195.0,72.0,80.0,4.0,WR,Boulder,CO,USA,40.0149856,-105.2705456,08013,[]
4694577,Tyrell,Grayson Jr.,Colorado State,195.0,72.0,19.0,4.0,DB,Fresno,CA,USA,36.7295295,-119.70886126075588,06019,[]
4695596,Brian,Crespo-Jaquez,Colorado State,320.0,77.0,71.0,3.0,OL,Fort Collins,CO,USA,40.5508527,-105.0668085,08069,[]
4697642,Andrew,Cannon,Colorado State,300.0,76.0,66.0,4.0,OL,Orlando,FL,USA,28.5421109,-81.3790304,12095,[]
4701523,Ayden,Hector,Colorado State,205.0,72.0,15.0,4.0,DB,Bellevue,WA,USA,47.6144219,-122.1923372,53033,[]
4709974,Mukendi,Wa-Kalonji,Colorado State,255.0,76.0,92.0,3.0,DL,Aurora,CO,USA,39.729432,-104.8319196,08005,[73451]
4710634,Clay,Nanke,Colorado State,235.0,78.0,85.0,3.0,TE,Denver,CO,USA,39.7392364,-104.9848623,08031,[73602]
4769825,Brycen,Heil,Colorado State,295.0,70.0,66.0,4.0,DL,Aurora,CO,USA,39.729432,-104.8319196,08005,[]
4833597,Brayden,Fowler-Nicolosi,Colorado State,205.0,75.0,16.0,2.0,QB,Aledo,TX,USA,32.69900905,-97.60396629774493,48367,[91507]
4836471,Jackson,Stratton,Colorado State,193.0,76.0,19.0,2.0,QB,San Diego,CA,USA,32.7174209,-117.1627714,06073,[91125]
4870926,Kennedy,McDowell,Colorado State,230.0,75.0,98.0,2.0,DL,Frisco,TX,USA,33.1506744,-96.8236116,48085,[94327]
4873288,Dawson,Menegatti,Colorado State,195.0,74.0,83.0,4.0,WR,Pueblo West,CO,USA,38.3229862,-104.741617,08101,[]
4877207,Dominic,Morris,Colorado State,180.0,71.0,4.0,4.0,DB,Spring,TX,USA,30.0798826,-95.4172549,48201,[]
4877631,Aubrey,Scott,Colorado State,260.0,77.0,54.0,1.0,OL,Compton,CA,USA,33.894927,-118.226624,06037,[91541]
4878111,Marshon,Oxley,Colorado State,225.0,74.0,96.0,1.0,DL,Los Angeles,CA,USA,34.0536909,-118.2427666,06037,[91392]
4879480,Drew,Moss,Colorado State,300.0,76.0,68.0,4.0,OL,Richardson,TX,USA,32.9481789,-96.7297206,48113,[]
4880252,Giles,Pooler,Colorado State,210.0,77.0,12.0,3.0,QB,Louisville,KY,USA,38.2542376,-85.759407,21111,[]
4880257,Cody,Pettitt,Colorado State,215.0,72.0,46.0,3.0,LS,Fort Collins,CO,USA,40.5508527,-105.0668085,08069,[]
4880261,Sammy,Norris,Colorado State,285.0,72.0,60.0,3.0,OL,Las Vegas,NV,USA,36.1672559,-115.1485163,32003,[]
4880794,Paddy,Turner,Colorado State,210.0,77.0,41.0,4.0,P,Ararat,VIC,Australia,,,,[]
4884758,Saveyon,Henderson,Colorado State,305.0,77.0,77.0,4.0,OL,Crete,IL,USA,41.4445334,-87.6313829,17197,[]
4896389,Louis,Brown IV,Colorado State,195.0,74.0,4.0,3.0,WR,Los Angeles,CA,USA,34.0536909,-118.2427666,06037,[91987]
4898017,Aaron,Karas,Colorado State,300.0,77.0,78.0,2.0,OL,Arvada,CO,USA,39.8211225,-105.22074299044587,08059,[92056]
4905599,Corey,Lambert Jr.,Colorado State,215.0,71.0,31.0,1.0,DB,New Orleans,LA,USA,29.9499323,-90.0701156,22071,[91475]
4910239,Justus,Ross-Simmons,Colorado State,212.0,75.0,12.0,3.0,WR,Rochester,NY,USA,43.157285,-77.615214,36055,[91589]
4911837,Jaylen,Gardner,Colorado State,210.0,73.0,20.0,2.0,DB,San Antonio,TX,USA,29.4246002,-98.4951405,48029,[94234]
4912040,Jordan,Williams,Colorado State,215.0,77.0,13.0,3.0,TE,Riverside,CA,USA,33.9533546,-117.3961623,06065,[91477]
4917490,Nuer,Gatkuoth,Colorado State,230.0,76.0,9.0,2.0,DL,Edmonton,AB,Canada,,,,[]
4918094,Damian,Henderson II,Colorado State,185.0,73.0,34.0,1.0,RB,Compton,CA,USA,33.894927,-118.226624,06037,"[93496, 94567]"
4920896,Lavon,Brown,Colorado State,190.0,72.0,82.0,1.0,WR,Chatsworth,CA,USA,34.2595715,-118.6023247,06037,[93682]
4924147,Andrew,Laurich,Colorado State,270.0,75.0,55.0,1.0,DL,Yorkville,IL,USA,41.6411409,-88.4472948,06045,[93891]
5054036,Jackson,Brousseau,Colorado State,220.0,76.0,8.0,1.0,QB,Lehi,UT,USA,40.3880902,-111.8491619,49049,[94230]
5075565,Mason,Muaau,Colorado State,225.0,78.0,87.0,1.0,TE,Ewa Beach,HI,USA,21.315603,-158.008804,15003,[94647]
5076099,Stephon,Daily,Colorado State,185.0,75.0,84.0,1.0,WR,Phoenix,AZ,USA,33.4484367,-112.0741417,04013,[93889]
5076126,Tanner,Morley,Colorado State,320.0,79.0,74.0,1.0,OL,Highlands Ranch,CO,USA,39.5538771,-104.9694264,08035,[94313]
5077302,TJ,Crandall,Colorado State,181.0,72.0,23.0,2.0,CB,Sammamish,WA,USA,47.6088445,-122.0423067,53033,[93946]
5078224,Dante,Scott,Colorado State,185.0,73.0,28.0,1.0,DB,San Diego,CA,USA,32.7174209,-117.1627714,06073,[94474]
5078251,Justin,Marshall,Colorado State,175.0,71.0,29.0,1.0,RB,Merrillville,IN,USA,41.4828144,-87.3328139,18089,[93696]
5078314,Christian,Martin,Colorado State,240.0,78.0,72.0,1.0,OL,Destrehan,LA,USA,29.960933,-90.3705407077716,22089,[94341]
5078403,Silas,Evans,Colorado State,195.0,73.0,18.0,1.0,WR,Denver,CO,USA,39.7392364,-104.9848623,08031,[94310]
5078461,Aitor,Urionabarrenechea,Colorado State,330.0,77.0,79.0,1.0,OL,Lancaster,CA,USA,34.6981064,-118.1366153,06037,[94599]
5079147,Drew,Rodriguez,Colorado State,225.0,73.0,47.0,1.0,LB,Salem,OR,USA,44.9391565,-123.033121,41047,[94130]
5082251,Vann,Schield,Colorado State,215.0,71.0,28.0,2.0,RB,Castle Pines,CO,USA,39.448694,-104.83955202755345,08035,[]
5082252,Liam,Huber,Colorado State,195.0,69.0,38.0,2.0,DB,Boulder,CO,USA,40.0149856,-105.2705456,08013,[]
5082253,Keegan,Holles,Colorado State,190.0,73.0,33.0,2.0,RB,Greenwood Village,CO,USA,39.6172101,-104.9508141,08005,[]
5082254,Tyson,Williams,Colorado State,190.0,72.0,41.0,1.0,DB,Loveland,CO,USA,40.385549,-105.04436132094955,08069,[]
5082255,Mychai,Williams,Colorado State,180.0,72.0,36.0,1.0,DB,Los Angeles,CA,USA,34.0536909,-118.2427666,06037,[]
5082256,Jace,Bellah,Colorado State,190.0,71.0,12.0,2.0,DB,Pueblo,CO,USA,38.2544472,-104.609141,08101,[]
5082258,Jaseim,Mitchell,Colorado State,230.0,73.0,23.0,3.0,LB,Colorado Springs,CO,USA,38.8339578,-104.8253485,08041,[]
5082259,Rocco,Schramm,Colorado State,220.0,72.0,32.0,2.0,LB,Alamo,CA,USA,37.8502033,-122.032184,06013,[]
5082261,Moritz,Oberhofer,Colorado State,300.0,76.0,62.0,1.0,OL,Altdorf,,Germany,,,,[]
5082263,Bryan,Hansen,Colorado State,205.0,75.0,83.0,2.0,PK,Colleyville,TX,USA,32.8809603,-97.155012,48439,[]
5082267,Keegan,Hamilton,Colorado State,300.0,76.0,76.0,2.0,OL,Denver,CO,USA,39.7392364,-104.9848623,08031,[]
5082268,DeAndre,Gill Jr.,Colorado State,240.0,76.0,39.0,2.0,DL,Seattle,WA,USA,47.6038321,-122.3300624,53033,[91114]
5087686,Niko,Lopez,Colorado State,230.0,74.0,51.0,1.0,LB,Mission Viejo,CA,USA,33.5965685,-117.659405,06059,[94289]
5092266,Whitefield,Powell,Colorado State,220.0,76.0,53.0,1.0,DL,Austin,TX,USA,30.2711286,-97.7436995,48453,[]
5092271,Buom,Jock,Colorado State,230.0,76.0,8.0,2.0,LB,Mankato,MN,USA,44.1634663,-93.9993505,27013,[94914]
5098376,Justin,Sanchez,Colorado State,230.0,72.0,45.0,4.0,LB,Whittier,CA,USA,33.9708782,-118.0308396,06037,[]
5117836,Jamari,Person,Colorado State,200.0,73.0,18.0,2.0,WR,Nashville,TN,USA,36.1622296,-86.7743531,47037,[94707]
5120454,Caleb,Goodie,Colorado State,170.0,73.0,2.0,2.0,WR,Breaux Bridge,LA,USA,30.2735323,-91.8992837,22099,[95027]
5122042,Dylan,Phelps,Colorado State,195.0,74.0,27.0,1.0,DB,Las Vegas,NV,USA,36.1672559,-115.1485163,32003,[]
5122052,Kenyon,Agurs,Colorado State,235.0,76.0,56.0,1.0,DL,Inglewood,CA,USA,33.9562003,-118.353132,06037,[94771]
5125908,Terryonte,Taylor,Colorado State,175.0,74.0,83.0,1.0,WR,Los Angeles,CA,USA,34.0536909,-118.2427666,06037,[]
5151382,Vince,Brown II,Colorado State,235.0,79.0,10.0,4.0,TE,Matteson,IL,USA,41.509832,-87.739267,17031,[]
5151383,Brig,Hartson,Colorado State,215.0,75.0,17.0,3.0,QB,Johnstown,CO,USA,40.36544125,-104.94834346147549,08069,[]
5151384,Trey,Vincent,Colorado State,175.0,74.0,24.0,2.0,DB,Grinnell,KS,USA,39.12723,-100.629031,20063,[]
5151385,Ryan,McConnell,Colorado State,220.0,74.0,26.0,2.0,RB,Erie,CO,USA,40.0146297,-105.10395109684542,08013,[]
5151386,Jett,Vincent,Colorado State,190.0,74.0,29.0,1.0,DB,Canton,KS,USA,38.3861194,-97.4280895,20113,[]
5151387,Jordan,Smith,Colorado State,215.0,70.0,31.0,3.0,RB,Las Vegas,NV,USA,36.1672559,-115.1485163,32003,[]
5151390,Will,Hutchison,Colorado State,215.0,74.0,36.0,1.0,P,Fulshear,TX,USA,29.690292,-95.8996261,48157,[]
5151391,KJ,Edwards,Colorado State,180.0,70.0,40.0,3.0,RB,Apple Valley,CA,USA,34.5008311,-117.1858759,06071,[]
5151392,Nate,Weyand,Colorado State,240.0,74.0,43.0,1.0,DL,Austin,TX,USA,30.2711286,-97.7436995,48453,[]
5151393,Josh,Ayers,Colorado State,200.0,74.0,50.0,1.0,LB,Parker,CO,USA,39.5184514,-104.7612638,08035,[]
5151394,Jakob,Belton,Colorado State,275.0,78.0,59.0,3.0,OL,Long Beach,CA,USA,33.7690164,-118.1916048,06037,[]
5151395,Mulumba,Wa-Kalonji,Colorado State,215.0,73.0,59.0,1.0,DL,Aurora,CO,USA,39.729432,-104.8319196,08005,[]
5151396,Morgan,Tribbett,Colorado State,210.0,71.0,45.0,1.0,LS,Greeley,CO,USA,40.4233142,-104.7091322,08123,[]
5151397,Jake,Dennis,Colorado State,215.0,72.0,61.0,4.0,LS,Omaha,NE,USA,41.2587459,-95.9383758,31055,[]
5151398,Cameron,Jackson,Colorado State,295.0,76.0,65.0,2.0,OL,Milwaukee,WI,USA,43.0349931,-87.922497,55079,[]
5151399,Ethen,Erickson,Colorado State,280.0,74.0,69.0,3.0,OL,Fontana,CA,USA,34.0922335,-117.435048,06071,[]
5151400,Ashton,Wolff,Colorado State,205.0,74.0,95.0,2.0,PK,Marysville,WA,USA,48.0517429,-122.1768209,53061,[]
5151401,Javion,Smith-Combs,Colorado State,260.0,77.0,99.0,1.0,DL,Greenwood Village,CO,USA,39.6172101,-104.9508141,08005,[]
5161860,Hidetora,Hanada,Colorado State,280.0,73.0,93.0,3.0,DL,Wakayama,,Japan,,,,[]
5175264,Tony,"Pierce, Jr.",Colorado State,,,,,,,,,,,,[]
3949586,Jake,Taylor,Duke,235.0,77.0,15.0,2.0,TE,Apex,NC,USA,35.7325352,-78.8505516,37183,[91395]
4240903,Myles,Jones,Duke,194.0,76.0,1.0,4.0,CB,Magnolia,TX,USA,30.2093794,-95.7507815,48339,[39054]
4360412,Jeremiah,Lewis,Duke,197.0,71.0,39.0,4.0,S,Plano,TX,USA,33.0136764,-96.6925096,48085,[43823]
4360417,Maurice,McIntyre,Duke,314.0,74.0,71.0,4.0,OL,Jacksonville,NC,USA,34.7494749,-77.4208221,37133,[44292]
4362500,Al,Blades Jr.,Duke,195.0,73.0,7.0,4.0,CB,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,[43004]
4367516,Cam,Dillon,Duke,234.0,74.0,35.0,4.0,LB,Findlay,OH,USA,41.0413873,-83.6503982,39063,[]
4367697,Joe,Heffernan,Duke,227.0,74.0,47.0,4.0,LB,Brookfield,WI,USA,43.0605671,-88.1064787,55133,[]
4367841,Anthony,Nelson,Duke,258.0,74.0,93.0,4.0,DE,Tampa,FL,USA,27.9477595,-82.458444,12057,[]
4372766,Ja'Mion,Franklin,Duke,309.0,74.0,5.0,4.0,DT,Ridgely,MD,USA,38.9480656,-75.8848665,24011,[43477]
4426883,DeWayne,Carter,Duke,305.0,75.0,90.0,4.0,DT,Pickerington,OH,USA,39.896277299999994,-82.77319049748806,39045,[47320]
4427517,Jake,Hornibrook,Duke,300.0,77.0,73.0,4.0,OL,West Chester,PA,USA,39.9597213,-75.6059638,42029,[47493]
4428037,Jacob,Monk,Duke,320.0,75.0,63.0,4.0,OL,Clayton,NC,USA,35.650711,-78.4563914,37101,[47275]
4428151,R.J.,Oben,Duke,262.0,75.0,9.0,4.0,DL,Montclair,NJ,USA,40.8164458,-74.2210643,34013,[]
4428803,Jordan,Waters,Duke,215.0,72.0,7.0,4.0,RB,Fairmont,NC,USA,34.4968311,-79.114202,37155,[47993]
4429251,Graham,Barton,Duke,314.0,77.0,62.0,4.0,OL,Brentwood,TN,USA,36.0325687,-86.7825235,47187,[62238]
4429362,Jalon,Calhoun,Duke,191.0,71.0,5.0,4.0,WR,Greenville,SC,USA,34.851354,-82.3984882,45045,[47973]
4429470,Nicky,Dalmolin,Duke,235.0,76.0,81.0,4.0,TE,Cumming,GA,USA,34.2073196,-84.1401926,13117,[62600]
4429736,Charlie,Ham,Duke,200.0,74.0,95.0,4.0,PK,Atlanta,GA,USA,33.7490987,-84.3901849,13121,[49150]
4430288,Eli,Pancol,Duke,205.0,75.0,4.0,4.0,WR,Pendleton,IN,USA,39.9975415,-85.7466439,18095,[47390]
4430761,Porter,Wilson,Duke,231.0,77.0,98.0,4.0,P,Fairlawn,OH,USA,41.1326644,-81.6262051,39153,[49155]
4430832,Jaylen,Stinson,Duke,177.0,68.0,2.0,4.0,S,Opelika,AL,USA,32.72667,-85.39249304591837,01081,[62617]
4431093,Isaiah,Fisher-Smith,Duke,203.0,71.0,11.0,4.0,S,Greensboro,NC,USA,36.0726355,-79.7919754,37081,[62918]
4432470,Calib,Perez,Duke,305.0,77.0,75.0,3.0,OL,Pearland,TX,USA,29.5639758,-95.2864299,48039,[62909]
4432509,Michael,Reese,Duke,255.0,75.0,14.0,4.0,DE,Nashville,TN,USA,36.1622296,-86.7743531,47037,[62564]
4433880,Jontavis,Robertson,Duke,195.0,71.0,1.0,4.0,WR,Gray,GA,USA,33.0095802,-83.5337816,13169,[62373]
4565296,Cole,Finney,Duke,260.0,79.0,82.0,3.0,TE,Hingham,MA,USA,42.2417669,-70.8897676,25023,"[63446, 75070]"
4565311,Aeneas,Peebles,Duke,290.0,73.0,16.0,4.0,DL,Raleigh,NC,USA,35.7803977,-78.6390989,37183,[62340]
4568233,Jaylen,Coleman,Duke,204.0,73.0,22.0,4.0,RB,Matthews,NC,USA,35.1170873,-80.723718,37119,[48527]
4568238,Trevor,Horton,Duke,198.0,68.0,84.0,4.0,WR,Hendersonville,TN,USA,36.3049177,-86.621443,47165,[]
4571057,Sean,Kelly,Duke,240.0,74.0,45.0,4.0,DE,Clarendon Hills,IL,USA,41.7961237,-87.9551429,17043,[]
4571070,Hayes,Sutton,Duke,199.0,73.0,9.0,4.0,WR,Norcross,GA,USA,33.9412127,-84.2135309,13135,[]
4571382,Scott,Elliott,Duke,297.0,75.0,70.0,4.0,OL,Holliston,MA,USA,42.2000966,-71.4245049,25017,[]
4571438,Ben,Hoitink,Duke,301.0,76.0,69.0,4.0,OL,Hartford,WI,USA,43.3177776,-88.378857,55131,[]
4573318,Dorian,Mausi,Duke,233.0,74.0,8.0,4.0,LB,Detroit,MI,USA,42.3315509,-83.0466403,26163,[62565]
4586114,Matt,Eylander,Duke,253.0,76.0,67.0,4.0,OL,Grantham,NH,USA,,,,[]
4594338,Brandon,Johnson,Duke,180.0,70.0,3.0,4.0,DB,Newton,NC,USA,35.6630887,-81.2219363,37035,[72847]
4594444,Jordan,Moore,Duke,195.0,72.0,8.0,4.0,WR,Sykesville,MD,USA,39.365992,-76.9688737,24013,[72392]
4602967,Aaron,Hall,Duke,290.0,76.0,99.0,3.0,DT,Durham,NC,USA,35.996653,-78.9018053,37063,[72457]
4612246,Sahmir,Hagans,Duke,188.0,70.0,2.0,3.0,WR,Philadelphia,PA,USA,39.9527237,-75.1635262,42101,[72941]
4643729,Joshua,Pickett,Duke,188.0,72.0,26.0,4.0,CB,Demorest,GA,USA,34.565193,-83.5453322,13137,[72591]
4683423,Riley,Leonard,Duke,216.0,76.0,13.0,4.0,QB,Fairhope,AL,USA,30.507956,-87.89742922432941,01003,[72133]
4685252,Henry,Belin IV,Duke,220.0,75.0,3.0,2.0,QB,New York,NY,USA,40.7127281,-74.0060152,36061,[]
4686328,Malik,Bowen-Sims,Duke,198.0,74.0,18.0,4.0,WR,Mount Juliet,TN,USA,36.200055,-86.5186054,47189,[74973]
4686709,Placide,Djungu-Sungu,Duke,195.0,73.0,15.0,3.0,S,Arlington,TX,USA,32.701938999999996,-97.10562379033699,48439,[72504]
4687186,Cameron,Bergeron,Duke,190.0,72.0,4.0,4.0,LB,Albany,GA,USA,31.5782062,-84.1556809,13095,[72166]
4688538,Justin,Pickett,Duke,317.0,79.0,77.0,3.0,OL,Carmel,IN,USA,39.9788017,-86.1189257,18057,[72293]
4689117,Brian,Parker II,Duke,300.0,77.0,53.0,2.0,OL,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,[91268]
4691954,James,Hopson II,Duke,190.0,72.0,10.0,4.0,WR,Leesburg,GA,USA,31.7324556,-84.1711966,13177,[]
4691955,Khilan,Walker,Duke,168.0,69.0,21.0,4.0,CB,Nesbit,MS,USA,34.881763,-90.0087022,28033,[]
4691956,Edwin,Barnes III,Duke,190.0,73.0,23.0,4.0,WR,Charlotte,NC,USA,35.2272,-80.843083,37119,[]
4691957,William,Robertson,Duke,194.0,73.0,26.0,4.0,WR,Montgomery,AL,USA,32.3669656,-86.3006485,01101,[]
4691958,Grissim,Anderson,Duke,233.0,74.0,29.0,4.0,RB,Knoxville,TN,USA,35.9603948,-83.9210261,47093,[]
4692331,Ryan,Smith,Duke,240.0,74.0,40.0,4.0,DE,Acworth,GA,USA,34.0659329,-84.6768796,13067,[63157]
4698286,Max,Norton,Duke,299.0,76.0,65.0,4.0,OL,Washington,DC,USA,38.8949855,-77.0365708,11001,[]
4701953,Kenzy,Paul,Duke,205.0,72.0,9.0,2.0,S,Laprairie,PQ,Canada,,,,[90972]
4702899,Matt,Craycraft,Duke,300.0,75.0,72.0,2.0,OL,Dallas,TX,USA,32.7762719,-96.7968559,48113,[91260]
4702918,Chandler,Rivers,Duke,180.0,70.0,,3.0,CB,Beaumont,TX,USA,30.0860459,-94.1018461,48245,[90886]
