Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2017-02-05,177,Morehead St.,OVC,11-12,-1.07,110.7,82,111.7,287,68.9,149,-.035,261,-0.01,144,106.7,102,106.8,213,+4.89,47
2017-02-05,178,Green Bay,Horz,15-9,-1.20,103.4,203,104.6,154,74.9,9,+.087,22,-2.67,235,104.8,199,107.5,266,+0.41,158
2017-02-05,179,Northern Illinois,MAC,14-9,-1.21,98.9,290,100.1,68,67.8,214,-.003,197,-3.53,271,104.4,221,108.0,304,-4.83,306
2017-02-05,180,Penn,Ivy,7-11,-1.22,102.6,224,103.8,136,66.9,250,-.076,323,+1.09,113,105.9,149,104.8,106,+1.50,126
2017-02-05,181,DePaul,BE,8-15,-1.28,104.9,181,106.1,187,67.5,229,-.072,316,+3.38,75,107.6,72,104.3,86,-5.89,327
2017-02-05,182,Wright St.,Horz,15-9,-1.28,105.2,177,106.5,192,69.7,111,+.095,17,-1.54,195,104.7,203,106.3,183,+0.41,157
2017-02-05,183,Tennessee Martin,OVC,17-9,-1.35,109.6,104,110.9,273,68.0,210,+.104,11,-3.52,269,104.0,253,107.5,269,-1.20,206
2017-02-05,184,Eastern Washington,BSky,16-8,-1.69,109.9,96,111.6,284,66.2,287,+.138,3,-3.16,258,105.3,178,108.4,322,+3.50,71
2017-02-05,185,Nebraska Omaha,Sum,13-11,-1.81,109.0,112,110.8,269,74.6,10,+.095,15,+0.29,130,107.0,92,106.7,210,+4.22,60
2017-02-05,186,Murray St.,OVC,12-12,-1.81,108.3,126,110.1,262,69.7,110,-.080,325,-2.88,241,104.5,215,107.4,256,-0.43,178
2017-02-05,187,Siena,MAAC,10-14,-1.88,104.2,190,106.1,184,68.9,148,-.031,255,+0.12,137,106.3,127,106.1,173,+5.02,46
2017-02-05,188,Missouri,SEC,6-16,-2.12,99.1,288,101.3,83,69.7,114,-.165,350,+3.65,73,107.5,80,103.9,73,-4.59,299
2017-02-05,189,New Orleans,Slnd,13-9,-2.27,101.8,239,104.1,142,66.5,269,+.058,57,-3.12,254,104.4,227,107.5,271,+8.78,14
2017-02-05,190,Liberty,BSth,15-10,-2.31,102.1,231,104.4,150,63.4,340,+.008,170,-5.28,315,103.8,261,109.1,338,+3.23,78
2017-02-05,191,Central Michigan,MAC,15-8,-2.47,113.7,49,116.2,335,75.0,6,+.111,7,-2.99,245,104.3,233,107.3,255,-4.65,303
2017-02-05,192,San Jose St.,MWC,11-10,-2.66,100.3,266,102.9,122,71.3,54,+.065,46,+0.34,128,106.5,110,106.2,177,-4.23,289
2017-02-05,193,Stony Brook,AE,13-10,-2.67,106.2,158,108.9,241,66.4,280,+.070,41,-3.33,264,104.2,239,107.6,276,-2.24,230
2017-02-05,194,Coastal Carolina,SB,11-12,-2.75,103.4,202,106.1,186,68.3,196,+.011,158,+1.42,105,106.4,114,105.0,117,+2.54,97
2017-02-05,195,Texas Southern,SWAC,13-10,-2.76,107.0,149,109.7,253,68.0,209,+.100,13,-0.86,175,105.1,183,106.0,163,+13.90,3
2017-02-05,196,Montana,BSky,11-13,-2.86,107.5,141,110.3,265,66.9,254,-.044,276,-3.12,256,104.3,236,107.4,261,+1.24,132
2017-02-05,197,Fairfield,MAAC,11-10,-2.93,102.3,226,105.3,164,71.4,50,+.022,133,-3.20,262,104.0,249,107.2,247,-2.26,232
2017-02-05,198,Grand Canyon,WAC,15-9,-2.96,101.5,242,104.5,151,69.1,136,+.038,100,-6.33,328,101.0,339,107.3,254,-7.28,341
2017-02-05,199,Ball St.,MAC,15-8,-2.98,105.6,173,108.6,228,71.2,57,+.039,98,-7.55,339,101.9,327,109.4,344,-11.53,351
2017-02-05,200,Sam Houston St.,Slnd,17-7,-3.00,100.9,258,103.9,138,71.5,46,+.157,1,-4.92,308,102.2,322,107.1,240,+2.97,81
2017-02-05,201,Gardner Webb,BSth,14-11,-3.05,102.9,212,106.0,183,70.4,83,-.018,230,-4.70,303,103.1,294,107.8,299,+6.03,36
2017-02-05,202,Indiana St.,MVC,8-16,-3.13,102.8,214,105.9,180,69.5,117,+.023,130,+4.44,65,106.6,103,102.2,36,+2.47,100
2017-02-05,203,Air Force,MWC,10-13,-3.16,108.3,128,111.4,282,67.5,227,-.082,327,-1.37,189,104.4,220,105.8,152,-5.48,317
2017-02-05,204,Washington St.,P12,11-12,-3.22,105.8,169,109.0,243,68.3,195,+.096,14,+3.92,69,108.1,66,104.1,82,-3.64,276
2017-02-05,205,Hofstra,CAA,12-13,-3.31,112.0,60,115.3,324,67.7,221,-.016,226,-2.33,220,104.1,244,106.5,195,-2.70,243
2017-02-05,206,North Dakota,BSky,13-8,-3.48,102.8,215,106.3,190,71.8,40,+.012,156,-5.33,316,103.8,264,109.1,336,+3.28,74
2017-02-05,207,IUPUI,Sum,10-14,-3.64,108.8,117,112.5,299,69.8,108,-.058,300,-0.15,149,106.4,117,106.5,202,+3.15,79
2017-02-05,208,Texas St.,SB,13-9,-3.66,101.4,246,105.1,161,62.6,344,+.030,120,-4.73,305,102.4,316,107.2,242,-8.12,345
2017-02-05,209,East Carolina,Amer,11-13,-3.77,94.5,331,98.2,52,66.9,251,+.018,143,-0.63,170,105.2,180,105.9,156,-10.35,349
2017-02-05,210,Fordham,A10,10-13,-3.83,100.3,264,104.1,146,65.5,304,+.009,164,+1.18,111,104.5,217,103.3,59,-3.32,263
2017-02-05,211,Holy Cross,Pat,12-12,-3.97,100.2,269,104.1,145,61.4,349,+.061,50,-1.75,202,103.8,265,105.5,138,+0.66,150
2017-02-05,212,Western Michigan,MAC,7-15,-4.21,109.8,97,114.0,318,68.3,194,-.085,329,+2.92,80,108.4,56,105.4,135,+1.97,114
2017-02-05,213,UC Davis,BW,14-9,-4.25,100.0,275,104.2,147,69.8,103,+.072,35,-4.56,301,102.2,321,106.8,216,-1.04,202
2017-02-05,214,South Alabama,SB,11-12,-4.34,99.7,281,104.1,141,70.0,99,-.007,208,-2.10,211,105.6,162,107.7,285,-5.53,318
2017-02-05,215,Utah Valley,WAC,10-12,-4.44,101.1,255,105.5,170,74.9,8,-.014,222,-0.86,174,103.7,266,104.6,95,+2.28,105
2017-02-05,216,South Dakota St.,Sum,12-14,-4.62,110.9,78,115.6,329,66.8,256,-.000,187,-1.07,181,104.7,205,105.8,150,+1.80,119
2017-02-05,217,UNLV,MWC,10-14,-4.84,100.2,267,105.0,160,68.5,177,+.005,178,-0.11,146,106.0,141,106.1,168,-3.43,267
2017-02-05,218,Drake,MVC,7-17,-4.89,105.1,180,110.0,257,70.1,93,-.094,336,+0.86,117,105.4,169,104.5,93,-4.15,288
2017-02-05,219,Illinois Chicago,Horz,12-12,-5.08,103.6,200,108.7,234,72.1,33,-.019,233,-4.18,286,102.3,319,106.4,193,-4.95,308
2017-02-05,220,Rider,MAAC,13-11,-5.14,99.0,289,104.1,144,71.9,37,+.069,42,-4.28,290,103.6,274,107.8,298,-5.33,314
2017-02-05,221,Cleveland St.,Horz,7-17,-5.16,98.3,298,103.4,127,66.1,288,-.103,343,+0.74,119,106.6,108,105.8,153,+6.11,35
2017-02-05,222,Duquesne,A10,9-15,-5.18,100.6,262,105.8,176,71.3,52,+.007,174,+0.29,131,105.6,161,105.3,127,-6.91,338
2017-02-05,223,Lamar,Slnd,14-9,-5.19,103.2,204,108.4,222,68.2,200,-.001,190,-7.17,335,101.1,336,108.3,318,-3.27,261
2017-02-05,224,USC Upstate,ASun,15-11,-5.22,106.2,160,111.4,280,67.7,218,+.050,75,-3.53,270,104.8,202,108.3,319,-0.91,197
2017-02-05,225,Idaho,BSky,12-10,-5.22,100.1,271,105.4,167,66.5,276,-.001,189,-5.69,321,104.2,241,109.9,345,-0.91,198
2017-02-05,226,Southeastern Louisiana,Slnd,13-11,-5.29,99.9,277,105.2,163,67.8,212,-.037,265,-7.49,337,101.5,332,109.0,334,-3.68,277
2017-02-05,227,Charlotte,CUSA,11-11,-5.30,106.3,154,111.6,285,73.6,17,+.056,61,-2.42,224,103.9,257,106.3,188,+2.66,91
2017-02-05,228,Mount St. Mary's,NEC,12-13,-5.34,98.2,300,103.6,131,67.4,234,+.042,90,-2.31,218,104.7,204,107.0,235,+10.99,8
2017-02-05,229,Columbia,Ivy,10-9,-5.44,102.9,211,108.4,223,70.3,85,+.020,138,-5.23,314,102.7,311,108.0,305,-3.09,256
2017-02-05,230,Eastern Illinois,OVC,11-13,-5.60,100.3,265,105.9,178,68.7,166,-.066,309,-4.43,294,103.6,273,108.0,306,-3.93,281
2017-02-05,231,Western Kentucky,CUSA,12-12,-5.64,104.7,184,110.3,264,66.9,252,+.072,36,-2.48,225,103.8,260,106.3,185,-3.07,254
2017-02-05,232,Portland St.,BSky,11-10,-5.74,106.1,161,111.8,289,72.0,35,-.041,267,-5.42,318,103.7,268,109.1,339,+0.25,160
2017-02-05,233,James Madison,CAA,7-18,-5.81,98.8,291,104.6,155,63.7,335,-.085,330,-0.10,145,106.9,98,107.0,231,-2.08,224
2017-02-05,234,Loyola MD,Pat,13-10,-5.82,99.8,278,105.6,171,66.3,283,+.137,4,-3.04,249,103.6,275,106.6,206,+0.67,149
2017-02-05,235,Montana St.,BSky,11-13,-5.84,106.4,152,112.2,298,70.5,75,-.059,301,-4.46,297,104.7,206,109.1,340,-2.47,237
2017-02-05,236,Oral Roberts,Sum,7-18,-5.94,106.0,162,111.9,291,70.4,81,-.069,312,+3.27,76,108.6,50,105.3,129,+8.83,11
2017-02-05,237,Texas A&M Corpus Chris,Slnd,12-9,-6.00,102.7,217,108.7,235,68.8,159,+.059,55,-4.42,293,103.2,290,107.6,283,+2.05,110
2017-02-05,238,Brown,Ivy,11-11,-6.30,107.1,147,113.4,313,71.9,39,+.037,103,-3.92,281,103.1,297,107.0,237,-8.30,346
2017-02-05,239,Little Rock,SB,12-11,-6.43,101.3,249,107.7,208,65.0,311,+.021,135,-4.88,307,104.0,255,108.8,331,-6.07,330
2017-02-05,240,Stephen F. Austin,Slnd,12-11,-6.53,96.5,313,103.1,124,66.7,261,+.009,165,-4.29,291,103.5,278,107.8,293,+3.49,72
2017-02-05,241,Southeast Missouri St.,OVC,11-15,-6.64,105.1,178,111.8,288,68.7,165,-.057,299,-3.42,266,104.4,229,107.8,296,-2.86,249
2017-02-05,242,UMKC,WAC,12-13,-6.69,100.8,260,107.5,205,71.5,48,+.073,32,-0.52,166,106.4,116,106.9,229,+1.06,136
2017-02-05,243,Long Beach St.,BW,10-15,-6.83,105.7,172,112.5,300,71.2,58,+.059,53,+2.63,84,106.9,97,104.3,85,+13.02,4
2017-02-05,244,Wagner,NEC,11-11,-6.83,101.9,238,108.8,237,63.6,337,-.036,263,-7.35,336,100.1,346,107.5,267,-0.79,194
2017-02-05,245,Drexel,CAA,8-17,-6.89,105.9,164,112.8,304,71.2,60,-.051,290,+0.11,138,106.3,125,106.2,175,-2.83,248
2017-02-05,246,Appalachian St.,SB,6-15,-6.98,102.3,225,109.3,247,70.4,78,-.101,341,+2.39,92,106.5,112,104.1,81,+0.98,138
2017-02-05,247,Army,Pat,9-15,-7.02,101.1,257,108.1,217,72.1,34,-.096,337,-4.52,299,103.0,303,107.5,265,-2.48,238
2017-02-05,248,Florida Atlantic,CUSA,8-13,-7.16,99.8,279,106.9,197,69.3,125,-.049,285,-2.54,227,104.4,225,107.0,230,-1.42,213
2017-02-05,249,Bradley,MVC,9-16,-7.18,98.1,301,105.3,165,67.8,213,+.009,168,+2.86,81,107.5,76,104.7,101,-0.16,169
2017-02-05,250,St. Francis PA,NEC,11-12,-7.34,104.0,192,111.3,279,70.8,70,-.021,242,-6.81,332,100.9,342,107.7,287,-0.25,173
2017-02-05,251,Quinnipiac,MAAC,9-14,-7.35,103.1,206,110.4,267,73.0,20,+.032,114,-2.15,213,105.4,172,107.5,270,-2.65,241
2017-02-05,252,San Diego,WCC,11-13,-7.37,101.2,252,108.6,229,64.2,330,+.075,30,-0.40,162,105.8,151,106.2,178,-6.53,336
2017-02-05,253,UTEP,CUSA,8-14,-7.39,96.2,316,103.6,132,67.2,240,-.048,282,-3.23,263,103.8,263,107.0,234,-2.58,240
2017-02-05,254,Houston Baptist,Slnd,9-12,-7.42,102.1,232,109.5,250,70.2,90,-.006,203,+0.02,142,106.3,126,106.3,182,+14.59,2
2017-02-05,255,Kennesaw St.,ASun,11-14,-7.67,104.5,185,112.2,297,69.3,130,-.002,194,-4.03,284,104.2,242,108.2,314,-2.79,247
2017-02-05,256,High Point,BSth,13-11,-7.68,101.2,253,108.9,242,66.3,282,+.040,96,-4.35,292,103.2,292,107.5,275,+0.33,159
2017-02-05,257,Pacific,WCC,8-17,-7.72,100.3,263,108.1,214,65.8,296,-.025,247,+1.13,112,106.2,129,105.1,120,-3.42,266
2017-02-05,258,Bowling Green,MAC,10-13,-8.01,101.1,256,109.1,244,70.2,91,-.002,193,-3.60,274,103.7,267,107.3,251,-5.81,325
2017-02-05,259,NJIT,ASun,9-16,-8.17,98.0,302,106.2,188,69.0,146,+.007,171,-1.99,210,106.3,121,108.3,321,+0.48,155
2017-02-05,260,Niagara,MAAC,8-17,-8.41,103.6,199,112.0,294,68.9,151,-.067,310,-4.55,300,103.1,299,107.6,284,-4.24,290
2017-02-05,261,Louisiana Monroe,SB,7-16,-8.42,98.2,299,106.6,194,65.3,307,-.114,349,-0.13,147,105.6,163,105.7,146,-3.19,258
2017-02-05,262,Cal St. Northridge,BW,10-13,-8.45,105.1,179,113.5,315,73.1,18,+.033,113,-4.24,289,102.2,320,106.5,197,+1.78,121
2017-02-05,263,Northern Colorado,BSky,8-14,-8.56,96.6,311,105.2,162,69.3,127,-.070,313,-2.14,212,105.6,160,107.7,291,+8.46,15
2017-02-05,264,Tulane,Amer,4-19,-8.64,102.7,220,111.3,278,70.8,71,-.043,272,+3.91,70,105.7,155,101.8,22,-1.42,212
2017-02-05,265,Fairleigh Dickinson,NEC,10-13,-8.67,104.2,189,112.9,306,68.8,155,+.021,134,-3.89,280,102.1,323,106.0,162,+7.29,25
2017-02-05,266,Robert Morris,NEC,9-16,-8.96,91.5,343,100.5,76,68.5,184,-.012,215,-3.75,275,102.8,308,106.5,201,+3.65,67
2017-02-05,267,North Florida,ASun,10-16,-9.13,102.2,230,111.3,277,69.7,109,-.021,240,+1.41,106,107.5,77,106.1,166,+6.32,30
2017-02-05,268,Tennessee Tech,OVC,10-16,-9.18,99.2,287,108.4,224,68.6,173,-.053,292,-3.13,257,104.6,208,107.7,292,-1.12,204
2017-02-05,269,Hawaii,BW,11-11,-9.20,98.8,292,108.0,212,67.3,237,+.017,148,-8.03,343,100.0,348,108.0,309,-6.36,334
2017-02-05,270,Cornell,Ivy,6-15,-9.21,99.6,284,108.8,239,70.3,88,-.047,280,-1.46,192,105.9,150,107.3,252,+1.54,125
2017-02-05,271,Jacksonville,ASun,15-11,-9.28,103.8,195,113.0,308,68.6,170,+.036,106,-7.73,340,103.4,280,111.1,351,-8.62,348
2017-02-05,272,UTSA,CUSA,10-13,-9.28,93.5,338,102.8,121,68.6,168,+.031,116,-2.82,239,103.4,282,106.2,176,-2.25,231
2017-02-05,273,Bryant,NEC,8-17,-9.35,102.8,213,112.2,296,68.4,186,-.026,251,-2.96,243,103.3,284,106.3,184,+4.88,48
2017-02-05,274,Seattle,WAC,11-11,-9.49,96.9,309,106.4,191,68.5,183,+.009,167,-6.51,330,102.1,324,108.6,326,-6.26,332
2017-02-05,275,Milwaukee,Horz,8-17,-9.56,101.3,250,110.9,271,63.2,341,-.002,195,-1.01,179,105.1,185,106.1,172,+2.52,99
2017-02-05,276,LIU Brooklyn,NEC,14-11,-9.78,99.6,283,109.4,248,67.1,245,+.086,23,-8.56,347,100.2,345,108.8,329,-4.27,293
2017-02-05,277,Colgate,Pat,8-17,-9.91,98.5,294,108.4,225,65.9,295,+.018,144,-2.76,238,103.7,270,106.4,192,-0.40,174
2017-02-05,278,Portland,WCC,9-15,-10.04,100.8,261,110.8,270,65.3,306,+.037,104,+0.60,123,105.8,154,105.2,124,-3.26,260
2017-02-05,279,Manhattan,MAAC,9-16,-10.15,97.3,307,107.5,204,70.0,96,+.031,115,-2.58,229,105.1,184,107.7,289,-0.41,175
2017-02-05,280,Oregon St.,P12,4-20,-10.25,97.4,306,107.7,207,64.2,331,-.109,346,+2.53,88,107.5,79,105.0,113,-4.99,309
2017-02-05,281,Miami OH,MAC,9-14,-10.33,99.3,286,109.6,251,69.2,135,+.045,86,-3.55,272,104.0,254,107.5,274,-7.23,340
2017-02-05,282,Abilene Christian,Slnd,10-12,-10.37,96.6,312,107.0,199,65.6,300,+.005,176,-4.44,296,103.3,288,107.7,290,+1.69,122
2017-02-05,283,Radford,BSth,9-15,-10.44,97.8,303,108.3,221,65.0,313,+.011,160,-0.27,155,107.0,91,107.2,246,+9.22,9
2017-02-05,284,South Florida,Amer,6-16,-10.52,98.3,297,108.8,240,69.1,139,-.012,213,+0.53,126,104.4,226,103.9,74,-7.45,343
2017-02-05,285,UMass Lowell,AE,10-15,-10.57,104.3,188,114.8,323,72.0,36,+.017,147,-5.67,320,102.8,309,108.4,323,-5.84,326
2017-02-05,286,Northwestern St.,Slnd,9-12,-10.58,102.1,234,112.6,303,71.6,43,-.021,237,-2.63,232,103.0,301,105.7,145,+6.41,29
2017-02-05,287,Binghamton,AE,12-13,-10.78,99.3,285,110.1,260,65.7,298,+.033,112,-4.85,306,104.2,243,109.0,335,-4.54,298
2017-02-05,288,Eastern Kentucky,OVC,10-16,-10.85,98.3,296,109.2,246,68.0,208,+.019,142,-1.23,186,106.4,120,107.6,281,+0.69,147
2017-02-05,289,UC Riverside,BW,8-13,-10.85,92.1,341,103.0,123,68.1,203,-.013,218,-3.83,277,104.1,246,108.0,303,+1.94,115
2017-02-05,290,FIU,CUSA,5-18,-10.95,103.0,210,113.9,316,64.5,326,-.172,351,-3.17,259,103.1,295,106.3,186,-3.61,274
2017-02-05,291,The Citadel,SC,9-16,-10.99,107.8,136,118.8,346,81.1,1,+.007,173,+0.04,141,106.6,104,106.6,205,-1.63,219
2017-02-05,292,Austin Peay,OVC,8-17,-11.21,106.2,155,117.4,342,70.5,76,+.019,140,-0.65,171,106.2,130,106.8,221,+3.56,69
2017-02-05,293,Cal St. Fullerton,BW,10-11,-11.47,98.6,293,110.1,259,69.7,112,-.006,204,-8.82,348,101.9,328,110.7,349,-7.55,344
2017-02-05,294,UT Rio Grande Valley,WAC,10-15,-11.50,101.7,240,113.2,312,74.2,13,-.027,252,-5.13,312,102.5,314,107.6,278,-3.58,273
2017-02-05,295,Detroit,Horz,6-18,-11.56,103.8,194,115.4,325,72.5,25,+.014,153,+0.25,132,105.7,156,105.4,134,+3.23,76
2017-02-05,296,Saint Louis,A10,8-15,-11.56,94.7,327,106.2,189,64.5,323,+.067,43,+0.31,129,106.0,145,105.7,144,-4.80,305
2017-02-05,297,Pepperdine,WCC,7-17,-11.83,101.3,248,113.2,309,69.1,137,+.027,123,+1.31,108,107.8,70,106.5,199,-0.59,186
2017-02-05,298,Maryland Eastern Shore,MEAC,8-16,-12.20,99.7,280,111.9,292,69.3,124,-.050,287,-2.42,223,104.5,211,106.9,228,+8.03,16
2017-02-05,299,Delaware,CAA,9-16,-12.24,95.7,320,107.9,211,65.1,309,+.036,105,+0.16,136,107.6,73,107.4,262,-2.33,234
2017-02-05,300,Alcorn St.,SWAC,10-11,-12.44,95.7,321,108.1,218,69.0,142,+.024,129,-5.84,324,100.9,341,106.8,214,+11.12,7
2017-02-05,301,Campbell,BSth,11-13,-12.46,100.9,259,113.4,314,66.0,291,+.016,150,-5.69,322,103.6,271,109.3,341,-4.60,301
2017-02-05,302,Norfolk St.,MEAC,10-13,-12.51,95.1,324,107.6,206,69.1,141,+.046,82,-5.22,313,103.3,289,108.5,325,+5.71,40
2017-02-05,303,Youngstown St.,Horz,10-15,-12.76,101.4,243,114.2,320,72.4,28,+.103,12,-3.19,260,104.2,240,107.4,259,-1.46,215
2017-02-05,304,Central Arkansas,Slnd,6-18,-12.94,103.0,208,116.0,333,71.6,44,+.017,146,-0.70,172,106.2,133,106.9,223,+7.35,24
2017-02-05,305,Charleston Southern,BSth,8-15,-13.08,102.6,222,115.7,332,68.9,154,-.056,298,-3.93,282,103.0,302,106.9,227,+5.27,42
2017-02-05,306,Western Illinois,Sum,7-15,-13.11,96.9,310,110.0,258,69.0,144,-.019,235,-1.97,209,106.2,128,108.2,316,-2.99,253
2017-02-05,307,North Texas,CUSA,6-16,-13.24,97.8,304,111.0,275,69.0,143,-.109,345,-3.06,252,103.4,281,106.5,194,-7.07,339
2017-02-05,308,Incarnate Word,Slnd,10-12,-13.29,103.5,201,116.8,339,72.5,24,+.085,24,-4.20,287,102.6,313,106.8,220,+5.52,41
2017-02-05,309,McNeese St.,Slnd,7-15,-13.31,95.2,323,108.6,227,69.8,102,+.012,157,-1.20,185,105.5,164,106.7,211,+8.82,12
2017-02-05,310,Prairie View A&M,SWAC,8-16,-13.41,96.4,314,109.8,255,69.4,119,-.019,234,-1.79,204,104.1,245,105.9,160,+11.60,6
2017-02-05,311,Nicholls St.,Slnd,11-13,-13.44,101.3,251,114.7,322,70.0,97,+.094,18,-0.60,169,104.8,201,105.4,130,+9.07,10
2017-02-05,312,Cal Poly,BW,7-16,-13.51,102.7,221,116.2,334,64.5,324,-.023,244,-2.33,219,102.7,310,105.1,118,+2.54,98
2017-02-05,313,VMI,SC,5-16,-13.65,102.0,237,115.6,330,69.1,140,-.024,245,+1.93,97,106.9,94,105.0,114,+0.60,151
2017-02-05,314,Sacred Heart,NEC,10-15,-13.71,97.2,308,110.9,272,71.0,65,+.070,40,-7.51,338,100.8,343,108.3,320,-4.66,304
2017-02-05,315,Dartmouth,Ivy,4-15,-13.80,98.4,295,112.2,295,67.7,223,+.014,154,-2.99,246,102.9,304,105.9,159,-4.31,295
2017-02-05,316,Marist,MAAC,6-18,-13.87,101.7,241,115.6,328,67.1,243,+.016,149,-1.27,187,105.1,186,106.4,189,-0.55,183
2017-02-05,317,Southern,SWAC,10-13,-14.06,99.9,276,114.0,319,68.1,204,+.059,52,-8.55,346,99.6,351,108.2,315,+2.90,83
2017-02-05,318,Sacramento St.,BSky,7-14,-14.16,100.0,272,114.2,321,67.2,241,+.037,101,-3.05,250,104.5,216,107.5,272,+2.66,92
2017-02-05,319,Savannah St.,MEAC,10-13,-14.48,102.7,218,117.2,341,80.5,2,+.066,44,-6.93,334,101.3,333,108.2,313,+7.58,21
2017-02-05,320,American,Pat,5-18,-14.51,94.7,328,109.2,245,64.6,322,-.043,270,-3.85,278,103.3,283,107.2,243,-4.04,282
2017-02-05,321,Western Carolina,SC,7-18,-14.57,91.5,342,106.1,185,66.4,277,+.031,117,+4.48,63,109.2,40,104.7,105,+7.39,23
2017-02-05,322,Morgan St.,MEAC,10-12,-14.73,93.9,333,108.7,232,67.7,222,+.049,76,-8.99,349,101.1,337,110.1,348,-2.28,233
2017-02-05,323,Stetson,ASun,10-16,-15.35,101.4,244,116.8,338,73.8,16,+.018,145,-5.86,325,103.1,300,108.9,333,-5.28,313
2017-02-05,324,Idaho St.,BSky,6-17,-15.48,100.0,273,115.5,327,68.7,164,-.033,256,-0.31,157,106.2,132,106.5,196,+5.09,45
2017-02-05,325,SIU Edwardsville,OVC,5-20,-15.63,93.8,334,109.4,249,69.6,116,-.003,196,-1.71,200,105.9,146,107.6,282,-0.05,167
2017-02-05,326,Hampton,MEAC,9-13,-16.00,93.7,337,109.7,252,67.5,228,+.051,70,-6.79,331,101.6,330,108.4,324,+1.82,118
2017-02-05,327,Northern Arizona,BSky,6-18,-16.17,95.8,318,112.0,293,70.2,89,-.034,258,-5.09,310,102.4,315,107.5,273,-3.23,259
2017-02-05,328,Jackson St.,SWAC,9-14,-16.38,95.1,325,111.5,283,64.0,333,+.035,109,-6.88,333,100.7,344,107.6,279,+3.74,65
2017-02-05,329,Chicago St.,WAC,6-19,-16.40,93.4,339,109.8,254,67.1,244,-.013,219,+2.59,87,106.6,106,104.0,80,+5.97,38
2017-02-05,330,Southern Miss,CUSA,7-16,-16.66,90.6,348,107.2,202,67.0,247,-.019,236,-3.06,251,103.3,286,106.3,187,-3.09,257
2017-02-05,331,Hartford,AE,6-18,-17.66,94.9,326,112.6,301,68.6,171,+.048,81,-4.44,295,103.3,285,107.8,294,-5.16,312
2017-02-05,332,South Carolina St.,MEAC,7-15,-18.06,99.7,282,117.7,343,68.4,189,+.048,78,+0.18,135,105.2,182,105.0,115,+16.63,1
2017-02-05,333,UC Santa Barbara,BW,3-18,-18.87,93.7,336,112.6,302,65.5,303,-.026,249,-0.95,177,104.8,200,105.7,149,+6.29,31
2017-02-05,334,Southern Utah,BSky,4-20,-19.00,102.7,219,121.7,351,72.2,29,-.006,206,-3.75,276,102.9,305,106.7,208,-1.41,211
2017-02-05,335,Maine,AE,5-20,-19.43,94.5,329,114.0,317,67.8,216,+.001,185,-2.71,237,104.9,196,107.6,277,-1.89,221
2017-02-05,336,Central Connecticut,NEC,5-18,-19.44,93.8,335,113.2,311,65.2,308,-.025,248,-6.46,329,100.9,340,107.4,260,-2.51,239
2017-02-05,337,Alabama St.,SWAC,6-16,-19.64,90.6,349,110.2,263,68.8,158,-.017,228,-7.87,341,101.2,334,109.1,337,+2.16,108
2017-02-05,338,Grambling St.,SWAC,9-13,-19.90,95.8,319,115.7,331,67.8,217,+.054,64,-9.63,350,99.7,350,109.4,343,-0.53,181
2017-02-05,339,Delaware St.,MEAC,7-18,-19.91,96.3,315,116.2,336,67.3,236,+.011,159,-4.13,285,104.5,214,108.6,327,+4.64,52
2017-02-05,340,Lafayette,Pat,6-17,-20.19,95.3,322,115.5,326,69.8,105,+.065,45,-3.88,279,102.0,325,105.9,157,-4.06,283
2017-02-05,341,St. Francis NY,NEC,4-21,-21.86,91.0,347,112.8,305,66.8,258,-.036,262,-6.33,327,102.3,317,108.6,328,-1.12,203
2017-02-05,342,Florida A&M,MEAC,5-16,-22.00,94.5,330,116.5,337,70.8,69,-.064,308,-11.00,351,99.8,349,110.8,350,-3.51,271
2017-02-05,343,Howard,MEAC,5-18,-22.14,91.0,346,113.2,310,67.3,238,-.026,250,-1.87,206,105.4,167,107.3,253,+7.89,19
2017-02-05,344,Mississippi Valley St.,SWAC,4-19,-22.23,97.8,305,120.0,348,71.5,45,+.020,139,-1.53,194,104.5,212,106.0,164,+12.25,5
2017-02-05,345,Bethune Cookman,MEAC,4-18,-22.34,96.0,317,118.3,345,68.8,157,-.089,333,-8.38,345,101.7,329,110.0,347,-1.43,214
2017-02-05,346,Arkansas Pine Bluff,SWAC,5-19,-22.74,87.9,351,110.7,268,68.5,176,-.008,210,-5.35,317,103.5,277,108.8,330,+3.77,63
2017-02-05,347,Coppin St.,MEAC,5-19,-23.69,93.2,340,116.9,340,66.4,279,-.003,198,-2.89,242,103.9,258,106.8,218,+7.64,20
2017-02-05,348,Longwood,BSth,6-17,-26.46,91.4,345,117.9,344,71.2,59,+.056,59,-5.47,319,102.6,312,108.1,310,-0.54,182
2017-02-05,349,North Carolina A&T,MEAC,1-22,-26.90,94.1,332,121.0,349,63.4,338,-.096,338,-5.72,323,101.0,338,106.7,212,-0.16,168
2017-02-05,350,Presbyterian,BSth,5-18,-27.43,91.4,344,118.8,347,63.9,334,+.042,89,-3.01,248,104.5,213,107.5,268,+3.23,77
2017-02-05,351,Alabama A&M,SWAC,1-20,-31.06,90.3,350,121.4,350,64.9,314,-.083,328,-8.15,344,101.2,335,109.3,342,+0.78,143
